,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.797,0.822,0.811,0.491,0.868,0.617,-0.378,-0.52,0.825,0.276,0.227,0.715,0.782,0.859,0.782,0.85,0.687,0.796,0.84,0.369,0.724,-0.561,0.689,0.303,0.53,0.774,0.834,0.806,0.655,0.558,0.365,0.771,0.535,0.849,0.253,0.353,0.516,-0.43,-0.663,0.793,0.226,0.438,0.2,0.795,-0.067,0.526,0.43,0.713,0.436,0.255,0.814,0.78,0.813,0.46,-0.239,-0.146,0.271,-0.315,0.796,0.784,0.147,0.749,0.248,0.785,-0.301,0.741,0.811,0.686,0.371,-0.331,0.774,0.75,0.81,0.686,0.788,0.072,0.715,0.818,-0.24,0.119,0.656,0.82,0.88,-0.504,0.849,0.861,0.499,0.847,0.681,0.651,-0.412,0.733,0.566,0.811,0.856,0.539,0.744,0.815,0.739,0.681,0.708,0.851,0.489,0.685,0.067,0.743,0.691,0.858,-0.186,0.813,0.739,0.693,0.393,0.803,0.869,0.162,0.744,0.802,0.602,0.444,0.758,0.011,0.789,0.578,0.832,-0.372,-0.223,0.512,0.358,0.62,-0.644,-0.299,0.616,-0.044,-0.31,-0.206,0.787,0.39,-0.26,0.535,0.313,0.329,0.635,0.353,0.772,0.781,0.882,0.917,0.881,0.328,0.415,0.859,0.095,0.433,0.826,0.65,0.747,0.826,0.834,-0.156,0.333,0.853,0.863,0.73,0.824,0.773,0.762,0.715,0.142,0.491,0.829,0.352,0.825,0.51,0.844,0.783,0.231,-0.185,0.805,0.765,0.811,-0.381,0.745,0.69,0.202,0.726,0.815,0.794,-0.359,0.765,0.795,0.754,0.756,0.808,0.496,0.731,0.722,-0.196,0.634,0.851,-0.317,-0.251,0.849,0.793,0.701,0.703,0.596,0.678,0.813,0.501,0.802,0.774,0.718,0.299,-0.556,0.672
000002SZ,0.797,1.0,0.909,0.892,0.652,0.934,0.769,-0.479,-0.653,0.928,0.389,0.412,0.711,0.922,0.918,0.846,0.948,0.854,0.878,0.9,0.229,0.74,-0.697,0.778,0.322,0.652,0.666,0.908,0.926,0.821,0.606,0.338,0.786,0.589,0.909,0.064,0.304,0.627,-0.423,-0.75,0.717,0.011,0.373,0.118,0.835,-0.141,0.585,0.374,0.845,0.513,0.387,0.888,0.878,0.899,0.307,-0.346,-0.21,0.109,-0.368,0.868,0.878,0.264,0.841,0.202,0.908,-0.202,0.76,0.911,0.721,0.431,-0.285,0.875,0.771,0.882,0.655,0.803,0.198,0.711,0.892,-0.393,0.239,0.597,0.788,0.929,-0.641,0.906,0.956,0.589,0.917,0.599,0.457,-0.605,0.762,0.545,0.88,0.945,0.736,0.78,0.878,0.864,0.7,0.827,0.902,0.55,0.802,-0.141,0.856,0.819,0.939,-0.194,0.866,0.84,0.774,0.558,0.873,0.902,0.214,0.81,0.872,0.636,0.446,0.859,-0.177,0.864,0.577,0.902,-0.419,-0.303,0.52,0.42,0.654,-0.728,-0.443,0.655,0.089,-0.434,-0.204,0.84,0.31,-0.384,0.595,0.262,0.42,0.791,0.365,0.855,0.895,0.906,0.882,0.907,0.369,0.427,0.91,0.134,0.569,0.947,0.81,0.75,0.867,0.922,-0.153,0.412,0.908,0.934,0.848,0.904,0.916,0.863,0.825,0.111,0.559,0.92,0.368,0.885,0.518,0.908,0.913,0.204,-0.135,0.886,0.767,0.863,-0.428,0.857,0.737,0.193,0.79,0.896,0.853,-0.465,0.826,0.895,0.844,0.883,0.829,0.523,0.711,0.807,-0.242,0.723,0.893,-0.444,-0.396,0.911,0.854,0.747,0.745,0.702,0.673,0.901,0.515,0.866,0.835,0.772,0.43,-0.605,0.693
000157SZ,0.822,0.909,1.0,0.949,0.591,0.951,0.704,-0.604,-0.755,0.961,0.338,0.394,0.66,0.914,0.942,0.861,0.941,0.83,0.88,0.897,0.17,0.8,-0.704,0.753,0.244,0.595,0.73,0.972,0.91,0.747,0.526,0.198,0.852,0.537,0.921,0.051,0.191,0.512,-0.548,-0.726,0.718,-0.065,0.325,0.09,0.773,-0.261,0.481,0.238,0.912,0.434,0.313,0.939,0.938,0.894,0.444,-0.367,-0.349,0.042,-0.396,0.831,0.919,0.087,0.907,0.121,0.911,-0.25,0.745,0.878,0.717,0.391,-0.439,0.88,0.789,0.892,0.746,0.851,0.327,0.772,0.887,-0.542,0.152,0.572,0.793,0.956,-0.753,0.933,0.92,0.64,0.943,0.601,0.467,-0.573,0.7,0.667,0.947,0.931,0.504,0.738,0.94,0.862,0.628,0.793,0.909,0.577,0.734,-0.152,0.857,0.744,0.952,-0.333,0.885,0.838,0.714,0.639,0.894,0.947,0.074,0.862,0.937,0.508,0.328,0.938,-0.274,0.835,0.482,0.912,-0.52,-0.471,0.502,0.289,0.653,-0.82,-0.558,0.626,0.006,-0.481,-0.332,0.86,0.46,-0.415,0.543,0.284,0.356,0.821,0.387,0.907,0.911,0.922,0.915,0.911,0.329,0.442,0.938,0.107,0.536,0.952,0.836,0.788,0.934,0.938,-0.193,0.337,0.936,0.946,0.793,0.915,0.926,0.791,0.831,0.002,0.531,0.965,0.208,0.877,0.515,0.947,0.943,0.075,-0.246,0.861,0.892,0.886,-0.556,0.816,0.719,0.17,0.752,0.952,0.94,-0.52,0.841,0.964,0.823,0.867,0.918,0.576,0.655,0.809,-0.354,0.562,0.885,-0.538,-0.527,0.868,0.89,0.672,0.716,0.658,0.649,0.918,0.464,0.886,0.826,0.771,0.387,-0.695,0.609
000166SZ,0.811,0.892,0.949,1.0,0.597,0.94,0.614,-0.527,-0.733,0.949,0.272,0.29,0.597,0.869,0.96,0.861,0.963,0.724,0.909,0.925,0.265,0.854,-0.595,0.706,0.288,0.516,0.804,0.93,0.876,0.706,0.512,0.1,0.808,0.447,0.902,0.252,0.083,0.367,-0.582,-0.68,0.771,0.118,0.264,-0.011,0.726,-0.288,0.407,0.245,0.808,0.32,0.253,0.851,0.88,0.853,0.536,-0.228,-0.331,0.102,-0.314,0.789,0.962,0.06,0.84,0.018,0.851,-0.39,0.706,0.914,0.65,0.401,-0.516,0.846,0.824,0.852,0.786,0.837,0.39,0.674,0.878,-0.399,0.102,0.627,0.838,0.95,-0.722,0.972,0.922,0.514,0.943,0.561,0.493,-0.513,0.656,0.754,0.861,0.906,0.554,0.762,0.993,0.803,0.677,0.767,0.873,0.686,0.698,-0.087,0.798,0.701,0.945,-0.363,0.921,0.717,0.643,0.449,0.907,0.958,-0.035,0.872,0.856,0.498,0.24,0.916,-0.287,0.783,0.343,0.922,-0.38,-0.408,0.413,0.274,0.624,-0.865,-0.44,0.59,0.016,-0.402,-0.272,0.794,0.591,-0.28,0.453,0.429,0.304,0.911,0.283,0.798,0.847,0.926,0.913,0.934,0.147,0.4,0.969,0.066,0.562,0.946,0.774,0.861,0.981,0.928,-0.345,0.403,0.968,0.963,0.776,0.819,0.937,0.803,0.77,-0.144,0.359,0.992,0.201,0.863,0.615,0.909,0.965,0.056,-0.399,0.85,0.936,0.924,-0.574,0.752,0.612,0.252,0.699,0.985,0.979,-0.396,0.848,0.992,0.803,0.893,0.902,0.669,0.78,0.875,-0.399,0.578,0.869,-0.389,-0.441,0.85,0.809,0.606,0.648,0.676,0.718,0.919,0.431,0.844,0.762,0.815,0.309,-0.671,0.604
000333SZ,0.491,0.652,0.591,0.597,1.0,0.621,0.76,-0.082,-0.079,0.708,0.82,0.833,0.648,0.793,0.629,0.769,0.683,0.645,0.779,0.688,0.323,0.492,-0.267,0.819,0.744,0.417,0.421,0.555,0.689,0.837,0.822,0.443,0.694,0.722,0.667,0.053,0.532,0.501,0.135,-0.274,0.548,-0.127,0.632,0.515,0.65,0.32,0.749,0.655,0.729,0.457,0.716,0.543,0.675,0.623,0.287,0.258,0.297,0.502,0.025,0.714,0.749,0.487,0.427,0.43,0.524,0.15,0.742,0.572,0.63,0.83,0.038,0.655,0.694,0.635,0.247,0.649,0.271,0.46,0.466,-0.244,0.106,0.589,0.696,0.627,-0.385,0.544,0.644,0.781,0.578,0.694,0.384,-0.029,0.762,0.459,0.683,0.56,0.479,0.757,0.567,0.755,0.731,0.893,0.656,0.705,0.67,0.401,0.671,0.446,0.632,0.322,0.707,0.628,0.674,0.522,0.71,0.622,0.512,0.745,0.716,0.661,0.47,0.628,0.214,0.678,0.354,0.713,0.069,0.216,0.669,0.814,0.86,-0.228,-0.093,0.798,0.505,0.03,0.079,0.734,-0.069,-0.196,0.752,0.356,0.865,0.661,0.381,0.635,0.639,0.688,0.49,0.617,0.309,0.511,0.672,0.636,0.403,0.655,0.809,0.325,0.549,0.656,-0.063,0.106,0.638,0.621,0.562,0.638,0.672,0.811,0.688,0.177,0.34,0.611,0.604,0.783,0.489,0.587,0.645,0.679,-0.047,0.841,0.4,0.375,0.112,0.801,0.688,0.521,0.675,0.634,0.528,-0.228,0.552,0.6,0.789,0.506,0.539,0.028,0.223,0.773,0.349,0.256,0.605,-0.337,0.114,0.603,0.608,0.554,0.624,0.728,0.667,0.726,0.704,0.816,0.695,0.672,0.836,-0.447,0.608
000338SZ,0.868,0.934,0.951,0.94,0.621,1.0,0.765,-0.546,-0.687,0.973,0.415,0.354,0.751,0.924,0.989,0.926,0.962,0.814,0.924,0.941,0.222,0.869,-0.686,0.831,0.337,0.703,0.775,0.966,0.967,0.813,0.652,0.368,0.847,0.637,0.978,0.21,0.323,0.535,-0.501,-0.771,0.813,0.107,0.474,0.188,0.888,-0.084,0.611,0.409,0.861,0.517,0.409,0.943,0.919,0.96,0.523,-0.307,-0.175,0.161,-0.379,0.92,0.919,0.143,0.889,0.243,0.94,-0.178,0.854,0.933,0.824,0.465,-0.337,0.937,0.866,0.954,0.768,0.923,0.289,0.809,0.945,-0.42,0.106,0.705,0.836,0.985,-0.622,0.938,0.975,0.583,0.932,0.668,0.484,-0.61,0.766,0.611,0.898,0.946,0.575,0.839,0.935,0.912,0.777,0.842,0.974,0.602,0.852,-0.057,0.838,0.852,0.995,-0.226,0.949,0.829,0.816,0.509,0.902,0.963,0.191,0.845,0.911,0.631,0.49,0.886,-0.173,0.916,0.534,0.976,-0.445,-0.292,0.53,0.404,0.729,-0.775,-0.47,0.734,0.007,-0.461,-0.273,0.842,0.444,-0.439,0.631,0.311,0.44,0.787,0.297,0.888,0.877,0.966,0.915,0.944,0.284,0.369,0.958,0.114,0.534,0.966,0.81,0.769,0.923,0.989,-0.271,0.359,0.957,0.968,0.902,0.915,0.908,0.899,0.81,-0.009,0.486,0.957,0.382,0.947,0.501,0.958,0.922,0.212,-0.272,0.904,0.852,0.896,-0.53,0.851,0.792,0.128,0.862,0.949,0.904,-0.484,0.82,0.94,0.899,0.867,0.94,0.545,0.747,0.859,-0.291,0.683,0.963,-0.471,-0.41,0.957,0.929,0.801,0.837,0.653,0.752,0.921,0.573,0.916,0.895,0.857,0.426,-0.647,0.767
000538SZ,0.617,0.769,0.704,0.614,0.76,0.765,1.0,-0.36,-0.352,0.791,0.738,0.738,0.912,0.838,0.737,0.765,0.74,0.902,0.721,0.706,0.099,0.497,-0.675,0.935,0.488,0.803,0.388,0.717,0.864,0.951,0.801,0.728,0.775,0.858,0.808,-0.148,0.698,0.772,0.056,-0.592,0.468,-0.281,0.721,0.496,0.884,0.236,0.896,0.642,0.83,0.774,0.671,0.795,0.78,0.847,0.167,-0.279,0.104,0.167,-0.291,0.899,0.664,0.518,0.74,0.665,0.813,0.282,0.826,0.626,0.846,0.589,0.217,0.864,0.664,0.843,0.325,0.687,0.155,0.737,0.728,-0.416,0.183,0.45,0.633,0.716,-0.393,0.588,0.786,0.698,0.609,0.73,0.271,-0.454,0.876,0.19,0.782,0.767,0.44,0.818,0.579,0.901,0.684,0.82,0.832,0.36,0.872,0.033,0.779,0.795,0.773,0.313,0.707,0.907,0.953,0.725,0.678,0.703,0.676,0.694,0.826,0.767,0.769,0.638,0.153,0.898,0.768,0.798,-0.332,-0.044,0.678,0.666,0.75,-0.306,-0.348,0.862,0.213,-0.34,-0.125,0.758,-0.13,-0.666,0.852,0.022,0.738,0.456,0.472,0.872,0.802,0.769,0.603,0.712,0.617,0.434,0.698,0.374,0.461,0.779,0.894,0.366,0.538,0.795,0.109,0.25,0.67,0.709,0.807,0.864,0.758,0.833,0.778,0.293,0.641,0.644,0.682,0.811,0.146,0.754,0.713,0.529,0.188,0.838,0.414,0.523,-0.03,0.875,0.868,0.126,0.853,0.631,0.509,-0.499,0.586,0.628,0.909,0.66,0.644,0.122,0.294,0.634,0.223,0.526,0.745,-0.65,-0.18,0.805,0.858,0.863,0.814,0.443,0.48,0.702,0.664,0.874,0.854,0.619,0.758,-0.419,0.721
000568SZ,-0.378,-0.479,-0.604,-0.527,-0.082,-0.546,-0.36,1.0,0.863,-0.581,-0.08,-0.109,-0.273,-0.443,-0.527,-0.495,-0.452,-0.432,-0.329,-0.333,0.616,-0.505,0.713,-0.421,0.434,-0.628,-0.173,-0.666,-0.583,-0.379,-0.077,-0.026,-0.253,-0.38,-0.606,-0.015,0.029,-0.09,0.585,0.794,-0.222,0.282,-0.084,0.227,-0.395,0.223,-0.165,0.084,-0.5,-0.361,0.084,-0.676,-0.424,-0.581,-0.266,0.574,0.306,0.255,0.167,-0.398,-0.462,0.442,-0.736,0.064,-0.63,0.016,-0.367,-0.461,-0.573,0.08,0.258,-0.618,-0.475,-0.606,-0.437,-0.48,-0.138,-0.656,-0.633,0.739,0.363,-0.213,-0.186,-0.495,0.343,-0.562,-0.54,-0.172,-0.424,-0.144,0.001,0.7,-0.201,-0.074,-0.415,-0.577,0.111,-0.325,-0.516,-0.547,-0.126,-0.314,-0.52,0.06,-0.55,0.554,-0.352,-0.625,-0.551,0.569,-0.475,-0.466,-0.451,-0.359,-0.253,-0.483,0.124,-0.247,-0.477,0.141,-0.065,-0.371,0.766,-0.537,-0.26,-0.5,0.88,0.578,-0.241,0.168,-0.262,0.627,0.927,-0.164,0.139,0.861,0.598,-0.264,-0.464,0.388,-0.06,0.4,-0.045,-0.362,0.155,-0.542,-0.415,-0.4,-0.421,-0.509,-0.053,0.262,-0.516,0.474,-0.533,-0.59,-0.51,-0.421,-0.518,-0.584,0.36,-0.505,-0.414,-0.582,-0.646,-0.47,-0.553,-0.296,-0.55,0.328,-0.126,-0.539,-0.103,-0.455,0.161,-0.658,-0.472,0.306,0.336,-0.336,-0.521,-0.61,0.631,-0.272,-0.244,0.413,-0.513,-0.483,-0.495,0.864,-0.187,-0.572,-0.431,-0.641,-0.638,-0.544,-0.281,-0.444,0.632,-0.254,-0.566,0.738,0.906,-0.488,-0.599,-0.486,-0.426,-0.059,-0.176,-0.319,-0.187,-0.424,-0.515,-0.441,-0.005,0.16,-0.465
000596SZ,-0.52,-0.653,-0.755,-0.733,-0.079,-0.687,-0.352,0.863,1.0,-0.689,0.117,0.021,-0.3,-0.549,-0.682,-0.51,-0.653,-0.548,-0.475,-0.54,0.275,-0.599,0.763,-0.376,0.354,-0.556,-0.411,-0.778,-0.654,-0.393,-0.026,0.111,-0.413,-0.198,-0.667,-0.023,0.204,-0.179,0.755,0.79,-0.35,0.132,0.097,0.406,-0.451,0.542,-0.065,0.208,-0.563,-0.252,0.159,-0.737,-0.573,-0.652,-0.252,0.671,0.622,0.401,0.372,-0.462,-0.599,0.319,-0.833,0.207,-0.747,0.333,-0.336,-0.644,-0.463,0.145,0.47,-0.66,-0.483,-0.648,-0.635,-0.53,-0.222,-0.581,-0.768,0.642,0.077,-0.195,-0.38,-0.665,0.6,-0.758,-0.688,-0.139,-0.665,-0.134,-0.126,0.782,-0.273,-0.356,-0.565,-0.747,-0.174,-0.379,-0.731,-0.546,-0.2,-0.327,-0.61,-0.138,-0.5,0.645,-0.513,-0.663,-0.696,0.685,-0.582,-0.54,-0.424,-0.381,-0.477,-0.669,0.276,-0.443,-0.571,-0.021,0.009,-0.597,0.719,-0.559,-0.289,-0.61,0.788,0.766,-0.125,0.271,-0.167,0.861,0.767,-0.147,0.267,0.775,0.55,-0.385,-0.612,0.399,-0.033,0.087,0.132,-0.57,-0.027,-0.609,-0.603,-0.56,-0.656,-0.675,-0.082,0.036,-0.671,0.48,-0.538,-0.73,-0.527,-0.695,-0.721,-0.69,0.339,-0.539,-0.632,-0.73,-0.651,-0.592,-0.707,-0.379,-0.58,0.316,-0.25,-0.734,0.092,-0.505,-0.111,-0.746,-0.692,0.452,0.346,-0.423,-0.763,-0.842,0.78,-0.386,-0.275,0.24,-0.452,-0.683,-0.721,0.648,-0.496,-0.757,-0.465,-0.802,-0.732,-0.772,-0.575,-0.499,0.768,-0.47,-0.626,0.558,0.897,-0.605,-0.634,-0.451,-0.395,-0.2,-0.242,-0.521,-0.022,-0.478,-0.502,-0.484,0.1,0.388,-0.369
000617SZ,0.825,0.928,0.961,0.949,0.708,0.973,0.791,-0.581,-0.689,1.0,0.491,0.486,0.734,0.953,0.97,0.942,0.962,0.833,0.932,0.927,0.171,0.834,-0.685,0.863,0.354,0.684,0.705,0.962,0.968,0.847,0.662,0.325,0.842,0.663,0.973,0.135,0.306,0.509,-0.454,-0.745,0.756,-0.028,0.459,0.174,0.846,-0.095,0.618,0.392,0.905,0.506,0.418,0.929,0.919,0.94,0.477,-0.265,-0.173,0.152,-0.33,0.898,0.954,0.139,0.891,0.217,0.92,-0.162,0.841,0.906,0.816,0.512,-0.343,0.944,0.871,0.943,0.71,0.901,0.314,0.784,0.91,-0.504,0.07,0.662,0.834,0.965,-0.679,0.931,0.963,0.668,0.914,0.662,0.463,-0.55,0.762,0.615,0.905,0.936,0.515,0.838,0.937,0.939,0.732,0.883,0.949,0.624,0.855,-0.063,0.844,0.811,0.977,-0.21,0.951,0.842,0.811,0.578,0.895,0.95,0.186,0.875,0.929,0.586,0.422,0.894,-0.218,0.902,0.493,0.972,-0.45,-0.309,0.576,0.435,0.768,-0.769,-0.523,0.73,0.102,-0.467,-0.283,0.849,0.408,-0.412,0.627,0.282,0.504,0.833,0.305,0.894,0.883,0.95,0.884,0.938,0.287,0.381,0.969,0.148,0.602,0.978,0.896,0.738,0.924,0.983,-0.268,0.394,0.946,0.973,0.884,0.905,0.947,0.889,0.861,-0.036,0.444,0.963,0.384,0.953,0.488,0.955,0.943,0.226,-0.284,0.927,0.846,0.87,-0.475,0.855,0.765,0.193,0.849,0.954,0.906,-0.538,0.791,0.959,0.914,0.886,0.921,0.533,0.655,0.899,-0.265,0.575,0.929,-0.546,-0.438,0.916,0.914,0.759,0.799,0.683,0.724,0.92,0.583,0.946,0.886,0.853,0.504,-0.65,0.738
