,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.789,-0.655,0.524,0.279,-0.516,-0.603,0.533,-0.195,0.666,-0.779,0.327,-0.761,-0.651,-0.496,-0.794,0.441,-0.39,-0.291,0.262,-0.66,0.782,0.01,-0.747,-0.613,0.754,0.868,0.647,-0.418,0.755,-0.586,-0.741,-0.257,-0.623,-0.758,-0.439,-0.018,-0.722,-0.16,0.661,-0.777,-0.753,-0.61,-0.815,-0.676,-0.618,-0.579,0.524,-0.699,0.593,-0.49,-0.808,-0.273,-0.676,0.689,-0.601,-0.671,-0.442,0.753,0.071,-0.521,0.099,-0.289,-0.559,-0.149,-0.608,0.435,0.156,-0.684,-0.159,-0.755,0.329,0.015,-0.176,0.715,-0.571,-0.688,-0.728,-0.217,-0.719,-0.44,-0.377,0.511,-0.754,0.796,0.226,-0.263,0.687,0.027,0.348,0.734,0.557,0.732,0.545,-0.634,0.29,0.868,0.125,0.773,-0.679,0.365,-0.573,-0.812,0.29,0.628,-0.477,0.736,-0.685,-0.289,0.26,-0.731,0.584,-0.562,-0.722,-0.652,0.605,-0.572,-0.614,-0.021,-0.161,0.451,-0.306,-0.332,-0.007,-0.623,-0.59,0.092,0.13,0.76,-0.682,-0.794,0.673,0.357,0.735,0.827,-0.578,0.568,-0.485,0.784,0.306,-0.723,0.173,-0.656,0.486,0.722,-0.463,-0.487,-0.644,-0.173,-0.155,0.647,0.715,0.33,-0.728,-0.121,0.729,0.766,-0.215,0.751,-0.73,0.736,0.145,0.229,0.716,0.089,0.401,0.797,0.439,-0.423,0.824,0.718,0.33,-0.347,-0.337,0.705,0.406,0.547,-0.664,0.681,0.713,0.211,0.309,0.331,0.677,-0.053,0.504,-0.463,0.421,0.703,-0.352,-0.099,0.693,0.52,-0.137,0.527,0.083,0.719,-0.699,0.746,-0.666,-0.464,-0.314,-0.611,-0.739,-0.832,-0.691,-0.734,0.784,-0.763,-0.745,-0.675,-0.422,-0.741,0.043,-0.474,-0.514,-0.674
000002SZ,0.789,1.0,-0.583,0.478,0.56,-0.371,-0.689,0.549,-0.013,0.553,-0.747,0.707,-0.691,-0.527,-0.632,-0.739,0.419,-0.183,-0.358,-0.065,-0.727,0.728,-0.011,-0.722,-0.577,0.531,0.799,0.457,-0.203,0.51,-0.575,-0.734,-0.304,-0.469,-0.679,-0.502,-0.172,-0.643,-0.469,0.397,-0.71,-0.728,-0.63,-0.607,-0.748,-0.671,-0.655,0.275,-0.666,0.583,-0.696,-0.775,-0.286,-0.668,0.547,-0.625,-0.72,-0.527,0.617,0.002,-0.428,-0.013,-0.048,-0.591,-0.336,-0.631,0.357,0.241,-0.687,-0.495,-0.702,0.264,-0.106,-0.294,0.524,-0.597,-0.592,-0.717,-0.315,-0.658,-0.357,-0.213,0.561,-0.787,0.652,0.341,-0.169,0.513,-0.17,0.182,0.639,0.387,0.612,0.296,-0.513,0.466,0.868,0.088,0.734,-0.894,0.215,-0.631,-0.754,0.255,0.56,-0.403,0.64,-0.619,-0.487,0.071,-0.692,0.511,-0.425,-0.708,-0.834,0.554,-0.596,-0.486,-0.204,0.03,0.245,-0.218,-0.281,0.209,-0.595,-0.476,0.032,0.412,0.553,-0.725,-0.798,0.63,0.366,0.652,0.795,-0.812,0.521,-0.627,0.839,0.307,-0.633,-0.145,-0.733,0.53,0.556,-0.733,-0.356,-0.675,-0.406,0.046,0.865,0.651,0.598,-0.771,0.008,0.695,0.843,-0.231,0.789,-0.636,0.86,0.206,-0.156,0.809,0.467,0.363,0.764,0.152,-0.278,0.894,0.614,0.184,-0.439,0.008,0.518,0.4,0.509,-0.652,0.852,0.582,0.037,0.591,0.497,0.471,-0.203,0.295,-0.623,0.285,0.794,-0.576,-0.475,0.517,0.449,0.07,0.297,0.337,0.879,-0.65,0.617,-0.679,-0.454,-0.273,-0.751,-0.699,-0.805,-0.796,-0.741,0.778,-0.706,-0.824,-0.53,-0.23,-0.745,-0.149,-0.186,-0.443,-0.654
000157SZ,-0.655,-0.583,1.0,0.033,0.004,0.6,0.872,-0.64,0.205,-0.354,0.869,-0.252,0.842,0.507,0.846,0.855,0.109,0.719,0.645,-0.076,0.847,-0.682,0.17,0.856,0.36,-0.593,-0.684,-0.611,0.558,-0.255,0.899,0.834,0.552,0.522,0.804,0.521,0.572,0.898,0.518,-0.649,0.869,0.78,0.523,0.831,0.71,0.856,0.347,-0.15,0.908,-0.227,0.651,0.918,0.662,0.92,-0.704,0.887,0.451,0.811,-0.596,0.276,0.884,0.51,0.452,0.803,0.306,0.933,-0.287,0.156,0.881,0.413,0.878,0.207,0.496,0.428,-0.702,0.911,0.776,0.752,0.518,0.889,0.676,0.52,0.116,0.929,-0.686,-0.134,0.712,-0.616,0.235,-0.013,-0.814,-0.429,-0.823,-0.486,0.938,0.055,-0.654,0.146,-0.609,0.601,-0.269,0.886,0.895,-0.016,-0.786,0.89,-0.754,0.917,0.612,0.176,0.781,-0.372,0.663,0.864,0.801,-0.388,0.599,0.885,-0.202,0.406,-0.19,0.181,0.622,-0.136,0.813,0.71,-0.313,0.279,-0.697,0.867,0.863,-0.717,-0.545,-0.842,-0.804,0.618,-0.768,0.475,-0.768,-0.506,0.891,-0.014,0.675,0.085,-0.727,0.561,0.86,0.829,0.644,0.441,-0.453,-0.718,0.038,0.66,0.068,-0.799,-0.744,0.63,-0.45,0.846,-0.626,-0.117,-0.165,-0.55,-0.067,-0.012,-0.768,-0.656,0.715,-0.699,-0.665,0.23,0.293,0.162,-0.78,0.006,-0.025,0.684,-0.435,-0.826,0.335,0.048,-0.534,-0.783,-0.172,-0.334,0.678,0.055,-0.497,0.3,0.352,-0.386,-0.526,0.342,-0.254,0.113,-0.714,0.555,-0.508,0.807,0.778,0.191,0.534,0.853,0.862,0.618,0.807,-0.792,0.814,0.86,0.505,0.654,0.849,0.454,0.375,0.951,0.877
000166SZ,0.524,0.478,0.033,1.0,0.265,-0.223,-0.124,0.069,-0.368,0.719,-0.369,0.179,-0.372,-0.385,0.096,-0.384,0.956,-0.117,0.212,0.578,-0.298,0.449,0.137,-0.407,-0.684,0.576,0.553,0.525,-0.131,0.566,0.16,-0.155,0.379,-0.225,-0.477,-0.322,0.57,-0.285,0.271,0.15,-0.362,-0.454,-0.523,-0.239,-0.184,-0.211,-0.358,0.752,-0.053,0.6,-0.089,-0.269,0.537,0.087,0.18,-0.133,-0.683,0.018,0.579,0.523,0.069,0.801,-0.152,0.031,0.301,-0.042,0.497,0.136,0.03,0.13,-0.356,0.817,0.466,0.277,0.326,0.074,-0.375,-0.532,0.319,-0.261,-0.123,-0.367,0.811,-0.132,0.571,0.206,0.049,0.496,0.29,0.638,0.319,0.602,0.379,0.405,-0.105,0.205,0.626,0.446,0.65,-0.416,0.488,0.008,-0.334,0.445,0.306,0.217,0.524,-0.246,0.303,0.61,-0.438,0.704,-0.417,-0.2,-0.113,0.366,-0.181,0.048,0.101,-0.046,0.49,-0.094,-0.054,-0.318,-0.166,-0.313,-0.212,0.387,0.386,-0.188,-0.258,0.463,-0.091,0.395,0.409,-0.297,-0.095,0.124,0.468,-0.149,-0.063,0.181,-0.285,0.888,0.507,-0.11,0.234,-0.287,0.211,0.036,0.479,0.532,0.364,-0.526,-0.435,0.264,0.422,0.044,0.655,-0.329,0.438,-0.263,0.411,0.507,0.007,0.783,0.427,0.077,-0.174,0.468,0.563,0.907,-0.14,-0.374,0.443,0.796,0.943,-0.473,0.522,0.365,0.481,0.39,-0.249,0.371,0.083,0.611,0.045,0.896,0.606,-0.124,0.361,0.797,0.22,-0.102,0.667,0.073,0.351,-0.68,0.372,-0.342,0.394,-0.592,-0.482,-0.387,-0.347,-0.469,-0.094,0.23,-0.456,-0.195,-0.681,-0.039,-0.364,0.36,-0.524,0.19,-0.224
000333SZ,0.279,0.56,0.004,0.265,1.0,0.401,-0.187,0.482,0.473,0.063,-0.161,0.837,-0.012,0.131,-0.348,-0.116,0.207,0.484,-0.2,-0.42,-0.135,0.103,0.183,-0.086,-0.039,-0.17,0.239,-0.213,0.457,0.332,-0.216,-0.3,-0.38,-0.109,-0.038,-0.011,-0.176,-0.003,-0.409,-0.315,-0.051,-0.059,0.017,0.02,-0.406,-0.212,-0.513,-0.044,-0.041,0.197,-0.449,-0.199,-0.145,-0.235,-0.13,-0.161,-0.379,-0.218,-0.007,-0.277,0.201,-0.018,0.59,-0.34,-0.557,-0.152,-0.259,0.721,-0.242,-0.513,-0.007,-0.015,-0.172,-0.484,-0.213,-0.198,0.062,-0.128,-0.391,0.024,0.313,0.3,0.552,-0.228,-0.041,0.6,0.308,0.071,0.124,-0.295,0.094,-0.218,0.105,-0.239,0.198,0.792,0.267,0.143,0.296,-0.53,-0.249,-0.272,-0.067,0.054,0.13,-0.044,0.097,0.045,-0.372,-0.256,-0.01,0.033,0.121,-0.028,-0.382,0.344,-0.376,0.155,-0.162,0.642,-0.315,0.268,0.333,0.625,0.124,-0.009,0.218,0.557,-0.041,-0.321,-0.224,0.086,0.46,0.069,0.247,-0.345,0.328,-0.386,0.407,0.354,-0.063,-0.391,-0.388,0.375,-0.022,-0.18,-0.016,-0.046,-0.227,0.665,0.714,0.134,0.872,-0.178,0.376,0.356,0.446,0.345,0.594,0.04,0.531,0.458,-0.452,0.604,0.81,0.229,0.364,-0.364,0.43,0.48,-0.018,0.096,-0.537,0.505,-0.095,0.28,0.187,-0.2,0.651,0.015,0.165,0.835,0.53,-0.055,-0.423,-0.305,-0.516,-0.071,0.479,-0.282,-0.426,-0.036,0.028,0.641,-0.292,0.74,0.554,-0.097,0.091,0.021,-0.208,0.15,-0.264,-0.086,-0.213,-0.433,-0.221,0.474,-0.047,-0.322,0.136,0.277,-0.202,-0.218,0.415,0.125,-0.157
000338SZ,-0.516,-0.371,0.6,-0.223,0.401,1.0,0.485,0.062,0.594,-0.565,0.604,0.219,0.712,0.747,0.265,0.647,-0.16,0.637,0.194,-0.489,0.605,-0.603,0.312,0.645,0.577,-0.764,-0.546,-0.762,0.608,-0.064,0.347,0.442,-0.138,0.345,0.663,0.419,-0.052,0.664,-0.006,-0.834,0.683,0.691,0.753,0.703,0.344,0.452,0.13,-0.299,0.627,-0.358,0.175,0.583,0.118,0.427,-0.76,0.45,0.358,0.266,-0.628,-0.348,0.733,-0.016,0.67,0.235,-0.299,0.496,-0.647,0.618,0.451,-0.113,0.728,-0.294,-0.115,-0.205,-0.819,0.409,0.629,0.621,-0.132,0.753,0.655,0.623,0.074,0.545,-0.746,0.315,0.552,-0.464,0.307,-0.479,-0.594,-0.711,-0.481,-0.454,0.755,0.504,-0.593,0.082,-0.388,0.372,-0.421,0.308,0.719,0.035,-0.403,0.401,-0.594,0.655,0.075,-0.402,0.701,-0.546,0.603,0.669,0.39,-0.091,0.277,0.758,0.057,0.747,-0.656,0.63,0.747,0.556,0.7,0.396,0.385,0.217,-0.743,0.376,0.565,-0.529,0.186,-0.57,-0.606,0.532,-0.103,0.164,-0.427,0.169,0.646,-0.144,0.254,-0.173,-0.706,0.485,0.371,0.639,0.041,0.693,-0.082,-0.642,0.39,0.655,0.472,-0.322,-0.349,0.611,-0.162,0.743,-0.318,0.404,-0.43,-0.122,0.436,-0.16,-0.355,-0.609,0.777,-0.376,-0.669,-0.047,-0.012,0.632,-0.679,-0.012,-0.294,0.488,-0.193,-0.615,0.282,0.359,0.158,-0.614,-0.214,-0.692,0.05,-0.347,-0.134,0.36,-0.044,-0.619,-0.289,0.757,-0.677,0.506,-0.279,0.537,-0.595,0.731,0.249,0.509,0.631,0.638,0.599,0.261,0.548,-0.323,0.714,0.431,0.678,0.726,0.526,-0.137,0.64,0.594,0.523
000538SZ,-0.603,-0.689,0.872,-0.124,-0.187,0.485,1.0,-0.674,0.287,-0.46,0.884,-0.49,0.807,0.379,0.872,0.846,-0.08,0.648,0.677,-0.014,0.923,-0.706,0.122,0.862,0.405,-0.568,-0.756,-0.555,0.48,-0.276,0.823,0.823,0.525,0.395,0.811,0.569,0.569,0.875,0.657,-0.444,0.831,0.777,0.474,0.704,0.72,0.91,0.449,-0.152,0.82,-0.35,0.777,0.892,0.546,0.837,-0.572,0.891,0.615,0.876,-0.628,0.28,0.737,0.403,0.312,0.857,0.353,0.894,-0.302,0.058,0.804,0.595,0.839,0.074,0.494,0.46,-0.583,0.845,0.757,0.783,0.582,0.865,0.664,0.482,-0.047,0.918,-0.659,-0.345,0.665,-0.665,0.118,-0.011,-0.812,-0.381,-0.845,-0.482,0.833,-0.094,-0.72,-0.032,-0.738,0.737,-0.3,0.918,0.869,-0.197,-0.807,0.788,-0.771,0.888,0.619,0.223,0.82,-0.426,0.687,0.808,0.842,-0.513,0.579,0.697,-0.188,0.347,-0.116,-0.078,0.611,-0.263,0.796,0.732,-0.315,0.029,-0.579,0.918,0.86,-0.763,-0.565,-0.825,-0.807,0.696,-0.719,0.491,-0.882,-0.535,0.798,0.108,0.806,-0.072,-0.693,0.593,0.751,0.861,0.793,0.235,-0.661,-0.719,-0.224,0.679,0.066,-0.827,-0.864,0.611,-0.619,0.792,-0.786,-0.187,-0.069,-0.725,-0.349,-0.211,-0.827,-0.46,0.623,-0.81,-0.679,0.067,0.439,-0.047,-0.736,-0.262,-0.182,0.798,-0.62,-0.836,0.231,-0.229,-0.628,-0.772,-0.126,-0.294,0.744,-0.049,-0.623,0.402,0.406,-0.416,-0.627,0.188,-0.231,-0.124,-0.865,0.645,-0.437,0.828,0.629,0.329,0.574,0.851,0.873,0.774,0.747,-0.782,0.829,0.879,0.515,0.388,0.882,0.502,0.291,0.827,0.869
000568SZ,0.533,0.549,-0.64,0.069,0.482,0.062,-0.674,1.0,0.121,0.211,-0.665,0.597,-0.449,-0.058,-0.813,-0.647,0.02,-0.31,-0.693,-0.189,-0.546,0.551,0.37,-0.607,-0.141,0.223,0.567,0.249,-0.111,0.506,-0.781,-0.8,-0.754,-0.553,-0.531,-0.369,-0.619,-0.576,-0.462,0.1,-0.571,-0.497,-0.109,-0.498,-0.628,-0.746,-0.443,0.12,-0.581,0.232,-0.685,-0.671,-0.489,-0.716,0.339,-0.772,-0.457,-0.792,0.388,-0.594,-0.414,-0.405,0.119,-0.828,-0.692,-0.731,-0.177,0.499,-0.698,-0.59,-0.496,-0.248,-0.685,-0.723,0.256,-0.794,-0.519,-0.518,-0.773,-0.478,-0.205,-0.257,0.265,-0.687,0.356,0.429,-0.264,0.566,0.134,-0.248,0.63,-0.003,0.714,0.344,-0.49,0.547,0.478,-0.104,0.616,-0.542,0.047,-0.837,-0.537,0.206,0.763,-0.688,0.545,-0.555,-0.679,-0.501,-0.427,0.248,-0.318,-0.532,-0.661,0.605,-0.614,-0.331,0.324,0.228,-0.309,0.352,0.018,0.656,-0.373,-0.617,0.612,0.041,0.368,-0.828,-0.708,0.619,0.911,0.632,0.61,-0.306,0.923,-0.484,0.721,0.805,-0.559,-0.018,-0.72,-0.03,0.407,-0.208,-0.645,-0.571,-0.683,0.104,0.719,0.462,0.489,-0.371,0.254,0.859,0.792,-0.063,0.677,-0.504,0.701,0.598,-0.056,0.796,0.54,0.136,0.82,0.297,-0.192,0.727,0.405,-0.049,-0.513,0.228,0.489,0.223,0.032,-0.561,0.637,0.598,0.105,0.439,0.79,0.54,-0.082,-0.066,-0.837,-0.159,0.68,-0.2,-0.313,0.178,0.463,0.298,-0.115,0.468,0.76,-0.442,0.126,-0.379,-0.643,0.15,-0.193,-0.618,-0.607,-0.698,-0.64,0.812,-0.499,-0.721,-0.232,-0.138,-0.714,-0.625,-0.001,-0.556,-0.735
000596SZ,-0.195,-0.013,0.205,-0.368,0.473,0.594,0.287,0.121,1.0,-0.657,0.383,0.346,0.475,0.404,-0.019,0.407,-0.353,0.616,0.043,-0.66,0.425,-0.389,0.136,0.419,0.592,-0.679,-0.428,-0.662,0.541,-0.105,0.012,0.158,-0.303,0.198,0.493,0.286,-0.279,0.447,-0.171,-0.485,0.403,0.454,0.407,0.378,-0.026,0.241,-0.012,-0.533,0.234,-0.31,-0.057,0.265,-0.29,0.016,-0.404,0.252,0.333,0.131,-0.598,-0.404,0.412,-0.297,0.606,0.086,-0.451,0.172,-0.565,0.558,0.07,-0.301,0.433,-0.488,-0.21,-0.267,-0.56,0.078,0.455,0.467,-0.227,0.461,0.508,0.685,-0.002,0.18,-0.581,0.217,0.457,-0.514,-0.19,-0.598,-0.469,-0.624,-0.442,-0.572,0.449,0.539,-0.36,-0.159,-0.435,0.075,-0.574,0.114,0.389,-0.214,-0.402,0.131,-0.523,0.425,-0.233,-0.419,0.537,-0.563,0.543,0.315,0.02,-0.231,-0.026,0.308,-0.249,0.699,-0.548,0.152,0.555,0.477,0.464,0.408,0.252,0.096,-0.511,0.173,0.254,-0.483,0.206,-0.452,-0.377,0.176,0.088,-0.196,-0.28,0.156,0.281,-0.279,0.095,-0.204,-0.591,-0.017,0.107,0.439,0.049,0.548,0.012,-0.505,0.354,0.363,0.609,-0.159,-0.186,0.469,-0.135,0.468,-0.182,0.416,-0.611,-0.06,0.408,-0.385,-0.213,-0.457,0.669,-0.189,-0.591,-0.386,-0.126,0.515,-0.587,-0.39,-0.426,0.432,-0.091,-0.544,0.035,0.33,0.348,-0.586,-0.43,-0.661,-0.172,-0.553,-0.064,0.141,-0.415,-0.642,-0.196,0.674,-0.709,0.462,-0.115,0.559,-0.325,0.49,-0.218,0.614,0.331,0.439,0.332,0.192,0.157,-0.02,0.509,0.104,0.618,0.28,0.345,-0.225,0.683,0.246,0.307
000617SZ,0.666,0.553,-0.354,0.719,0.063,-0.565,-0.46,0.211,-0.657,1.0,-0.671,0.104,-0.691,-0.594,-0.192,-0.682,0.678,-0.453,-0.134,0.598,-0.62,0.686,-0.021,-0.679,-0.836,0.805,0.805,0.796,-0.458,0.48,-0.179,-0.463,0.173,-0.464,-0.732,-0.442,0.307,-0.625,0.117,0.543,-0.646,-0.721,-0.641,-0.619,-0.293,-0.473,-0.331,0.696,-0.418,0.686,-0.264,-0.545,0.273,-0.275,0.549,-0.452,-0.711,-0.268,0.845,0.422,-0.46,0.427,-0.456,-0.312,0.23,-0.393,0.641,-0.168,-0.36,0.03,-0.655,0.742,0.226,0.106,0.69,-0.29,-0.631,-0.745,0.109,-0.624,-0.403,-0.649,0.552,-0.451,0.843,0.047,-0.349,0.724,0.2,0.663,0.654,0.735,0.638,0.683,-0.505,-0.066,0.796,0.276,0.785,-0.502,0.586,-0.315,-0.647,0.468,0.582,-0.193,0.763,-0.545,0.068,0.499,-0.741,0.875,-0.616,-0.52,-0.379,0.548,-0.317,-0.368,0.146,-0.374,0.63,-0.195,-0.383,-0.302,-0.548,-0.551,-0.223,0.247,0.669,-0.46,-0.57,0.713,0.04,0.663,0.711,-0.495,0.142,-0.116,0.669,0.027,-0.49,0.24,-0.447,0.588,0.775,-0.211,-0.164,-0.63,-0.093,-0.339,0.51,0.764,0.138,-0.741,-0.526,0.475,0.576,-0.349,0.612,-0.67,0.615,-0.245,0.476,0.527,-0.084,0.679,0.585,0.388,-0.554,0.651,0.822,0.588,-0.15,-0.462,0.723,0.673,0.75,-0.693,0.603,0.72,0.211,0.178,-0.042,0.679,0.202,0.743,-0.133,0.71,0.562,-0.345,0.263,0.908,0.382,-0.389,0.812,-0.164,0.528,-0.857,0.61,-0.632,0.063,-0.588,-0.628,-0.692,-0.658,-0.542,-0.465,0.453,-0.748,-0.416,-0.814,-0.256,-0.634,0.203,-0.671,-0.275,-0.536
