,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.963,0.811,0.853,0.926,0.719,0.891,0.911,0.93,0.865,0.751,0.957,0.863,0.891,0.848,0.917,0.917,0.912,0.72,0.943,0.901,0.863,0.695,0.913,0.937,0.905,0.234,0.905,0.815,0.942,0.803,0.837,0.737,0.928,0.918,0.905,0.867,0.965,0.745,0.861,0.88,0.821,0.957,0.709,0.837,0.881,0.889,0.898,0.657,0.894,0.935,0.783,0.943,0.822,0.881,0.879,0.852,0.696,0.633,0.902,0.906,0.91,0.903,0.861,0.847,0.926,0.884,0.857,0.739,0.905,0.877,0.86,0.879,0.889,0.862,0.904,0.83,0.899,0.917,0.826,0.832,0.882,0.968,0.925,0.733,0.949,0.968,0.886,0.937,0.513,0.166,0.367,0.333,0.714,0.889,0.969,0.929,0.936,0.89,0.844,0.704,0.76,0.886,0.494,0.553,0.852,0.921,0.851,0.933,0.828,0.925,0.459,0.888,0.868,0.891,-0.302,0.551,0.783,0.776,0.841,0.689,0.71,0.832,0.862,0.974,0.929,0.872,0.819,0.116,0.573,0.922,0.623,0.853,0.908,0.39,0.868,0.952,0.661,0.937,0.528,0.792,0.61,0.378,0.932,0.562,0.65,0.959,0.906,0.985,0.962,0.946,0.371,0.952,0.77,0.59,0.976,0.955,0.789,0.944,0.913,0.978,0.79,0.949,0.959,0.904,0.979,0.955,0.819,0.902,0.95,0.977,0.921,0.838,0.905,0.772,0.956,0.823,0.858,0.912,0.918,0.841,0.905,0.938,0.704,0.727,0.63,0.847,0.834,0.912,0.839,0.775,0.866,0.907,0.833,0.505,0.753,0.93,0.86,0.789,0.853,0.544,0.86,0.871,0.907,0.861,0.9,0.695,0.817,0.912,0.706,0.854,0.956,0.87,0.658,0.938,0.774,0.883
000002SZ,0.963,1.0,0.819,0.855,0.874,0.736,0.887,0.922,0.943,0.816,0.787,0.904,0.868,0.888,0.844,0.882,0.918,0.917,0.726,0.92,0.912,0.874,0.731,0.891,0.924,0.877,0.19,0.851,0.83,0.926,0.767,0.829,0.743,0.882,0.9,0.901,0.836,0.984,0.783,0.88,0.847,0.825,0.92,0.702,0.845,0.826,0.881,0.856,0.684,0.91,0.899,0.804,0.918,0.835,0.885,0.845,0.835,0.645,0.584,0.88,0.899,0.9,0.884,0.84,0.816,0.87,0.848,0.841,0.702,0.878,0.867,0.827,0.833,0.87,0.851,0.836,0.798,0.868,0.886,0.805,0.816,0.845,0.929,0.912,0.738,0.903,0.938,0.849,0.909,0.498,0.196,0.409,0.288,0.758,0.878,0.923,0.959,0.898,0.899,0.854,0.722,0.769,0.875,0.56,0.594,0.85,0.884,0.85,0.899,0.812,0.907,0.499,0.885,0.863,0.891,-0.276,0.529,0.716,0.805,0.843,0.704,0.7,0.849,0.843,0.971,0.918,0.889,0.774,0.097,0.599,0.886,0.602,0.875,0.911,0.35,0.886,0.905,0.648,0.912,0.515,0.795,0.658,0.398,0.923,0.512,0.656,0.927,0.871,0.947,0.909,0.897,0.392,0.897,0.786,0.493,0.939,0.937,0.731,0.903,0.907,0.935,0.7,0.924,0.936,0.876,0.934,0.931,0.814,0.833,0.921,0.939,0.912,0.829,0.882,0.784,0.896,0.837,0.797,0.863,0.887,0.815,0.873,0.899,0.66,0.734,0.65,0.846,0.847,0.911,0.859,0.761,0.88,0.879,0.744,0.465,0.662,0.907,0.82,0.8,0.844,0.572,0.852,0.892,0.87,0.863,0.891,0.71,0.857,0.901,0.725,0.825,0.901,0.828,0.625,0.903,0.737,0.826
000157SZ,0.811,0.819,1.0,0.901,0.86,0.965,0.946,0.927,0.88,0.549,0.937,0.809,0.848,0.963,0.9,0.638,0.851,0.783,0.92,0.728,0.952,0.963,0.951,0.74,0.9,0.777,0.315,0.589,0.946,0.741,0.639,0.817,0.727,0.728,0.726,0.882,0.685,0.784,0.973,0.892,0.634,0.901,0.701,0.46,0.884,0.616,0.819,0.702,0.945,0.9,0.815,0.938,0.819,0.887,0.922,0.75,0.737,0.593,0.857,0.832,0.746,0.694,0.81,0.886,0.806,0.735,0.645,0.832,0.519,0.844,0.849,0.605,0.608,0.803,0.918,0.629,0.822,0.771,0.834,0.802,0.881,0.627,0.817,0.919,0.919,0.881,0.913,0.928,0.909,0.846,0.63,0.781,0.696,0.945,0.938,0.715,0.728,0.909,0.918,0.898,0.91,0.971,0.841,0.88,0.883,0.895,0.894,0.921,0.876,0.805,0.878,0.838,0.949,0.947,0.966,0.142,0.795,0.366,0.973,0.927,0.633,0.723,0.978,0.533,0.847,0.806,0.964,0.594,0.446,0.833,0.712,0.834,0.947,0.902,0.661,0.968,0.695,0.906,0.865,0.75,0.685,0.902,0.762,0.796,0.776,0.839,0.824,0.764,0.791,0.809,0.677,0.78,0.727,0.958,0.345,0.751,0.825,0.686,0.699,0.83,0.775,0.607,0.772,0.823,0.889,0.809,0.798,0.906,0.548,0.711,0.828,0.83,0.799,0.748,0.977,0.818,0.909,0.71,0.62,0.903,0.92,0.923,0.704,0.904,0.64,0.916,0.913,0.905,0.874,0.93,0.819,0.913,0.917,0.517,0.813,0.63,0.913,0.538,0.961,0.788,0.739,0.924,0.932,0.694,0.828,0.739,0.683,0.719,0.782,0.935,0.712,0.766,0.634,0.831,0.76,0.724,0.638
000166SZ,0.853,0.855,0.901,1.0,0.872,0.896,0.956,0.95,0.944,0.621,0.899,0.871,0.968,0.935,0.957,0.777,0.967,0.73,0.891,0.74,0.932,0.943,0.832,0.886,0.936,0.902,0.157,0.684,0.968,0.818,0.748,0.932,0.791,0.86,0.884,0.95,0.786,0.861,0.903,0.893,0.818,0.935,0.83,0.567,0.97,0.782,0.924,0.781,0.875,0.943,0.895,0.924,0.845,0.962,0.874,0.905,0.899,0.714,0.759,0.951,0.909,0.866,0.954,0.977,0.923,0.87,0.831,0.928,0.676,0.928,0.918,0.766,0.75,0.939,0.927,0.795,0.922,0.932,0.932,0.939,0.953,0.818,0.818,0.961,0.898,0.861,0.895,0.914,0.85,0.675,0.466,0.656,0.54,0.838,0.9,0.78,0.732,0.921,0.987,0.923,0.868,0.914,0.939,0.739,0.822,0.962,0.845,0.978,0.822,0.749,0.937,0.762,0.95,0.967,0.927,-0.073,0.793,0.45,0.927,0.959,0.706,0.637,0.911,0.723,0.831,0.927,0.929,0.666,0.26,0.788,0.85,0.73,0.961,0.917,0.539,0.903,0.703,0.827,0.844,0.617,0.782,0.838,0.662,0.928,0.524,0.903,0.866,0.886,0.806,0.787,0.746,0.511,0.774,0.92,0.219,0.835,0.917,0.55,0.821,0.943,0.82,0.507,0.744,0.863,0.917,0.863,0.902,0.932,0.588,0.736,0.874,0.956,0.918,0.815,0.843,0.861,0.991,0.821,0.683,0.96,0.855,0.842,0.68,0.835,0.727,0.817,0.967,0.991,0.968,0.968,0.713,0.991,0.933,0.499,0.642,0.488,0.853,0.727,0.901,0.934,0.749,0.961,0.951,0.853,0.912,0.865,0.766,0.702,0.919,0.764,0.897,0.878,0.833,0.858,0.892,0.837,0.828
000333SZ,0.926,0.874,0.86,0.872,1.0,0.807,0.926,0.929,0.922,0.793,0.807,0.973,0.882,0.911,0.889,0.829,0.894,0.853,0.813,0.88,0.926,0.906,0.739,0.865,0.949,0.916,0.302,0.826,0.855,0.878,0.8,0.859,0.769,0.868,0.846,0.89,0.843,0.877,0.803,0.888,0.816,0.889,0.878,0.647,0.874,0.822,0.894,0.84,0.772,0.874,0.938,0.837,0.927,0.856,0.887,0.866,0.857,0.735,0.694,0.907,0.853,0.845,0.895,0.892,0.885,0.892,0.844,0.882,0.71,0.903,0.878,0.747,0.802,0.885,0.91,0.853,0.871,0.872,0.912,0.869,0.895,0.83,0.926,0.94,0.839,0.92,0.951,0.922,0.939,0.62,0.312,0.521,0.493,0.734,0.898,0.898,0.829,0.946,0.898,0.875,0.808,0.854,0.904,0.598,0.665,0.875,0.906,0.893,0.934,0.834,0.926,0.59,0.912,0.916,0.912,-0.211,0.714,0.659,0.84,0.894,0.692,0.667,0.884,0.742,0.909,0.902,0.902,0.79,0.196,0.683,0.873,0.715,0.9,0.909,0.509,0.903,0.852,0.815,0.892,0.547,0.79,0.71,0.531,0.895,0.637,0.755,0.92,0.874,0.9,0.902,0.897,0.461,0.84,0.844,0.494,0.915,0.905,0.733,0.897,0.872,0.933,0.745,0.886,0.912,0.894,0.949,0.909,0.902,0.777,0.867,0.955,0.894,0.861,0.837,0.827,0.941,0.853,0.877,0.86,0.948,0.886,0.903,0.829,0.781,0.728,0.719,0.908,0.849,0.9,0.887,0.753,0.878,0.95,0.752,0.63,0.705,0.905,0.767,0.87,0.873,0.646,0.916,0.902,0.881,0.867,0.859,0.707,0.762,0.878,0.767,0.849,0.921,0.825,0.759,0.86,0.768,0.858
000338SZ,0.719,0.736,0.965,0.896,0.807,1.0,0.927,0.9,0.844,0.419,0.925,0.764,0.849,0.934,0.895,0.539,0.813,0.663,0.964,0.61,0.913,0.948,0.958,0.672,0.849,0.743,0.254,0.481,0.945,0.642,0.571,0.793,0.662,0.663,0.66,0.843,0.604,0.7,0.976,0.844,0.565,0.887,0.635,0.337,0.878,0.529,0.768,0.601,0.976,0.854,0.762,0.941,0.716,0.875,0.857,0.721,0.709,0.558,0.872,0.814,0.688,0.623,0.789,0.889,0.811,0.667,0.588,0.806,0.429,0.801,0.804,0.516,0.505,0.775,0.891,0.553,0.851,0.736,0.788,0.817,0.902,0.566,0.706,0.889,0.938,0.795,0.84,0.89,0.825,0.868,0.741,0.883,0.766,0.919,0.913,0.591,0.612,0.866,0.89,0.863,0.91,0.986,0.818,0.92,0.948,0.874,0.812,0.924,0.796,0.715,0.863,0.934,0.919,0.944,0.925,0.218,0.86,0.228,0.98,0.926,0.558,0.61,0.954,0.436,0.743,0.764,0.948,0.5,0.535,0.923,0.643,0.855,0.947,0.842,0.744,0.929,0.553,0.937,0.764,0.744,0.609,0.951,0.875,0.756,0.705,0.925,0.722,0.69,0.678,0.684,0.57,0.754,0.609,0.949,0.167,0.655,0.751,0.529,0.616,0.787,0.679,0.467,0.657,0.722,0.823,0.73,0.719,0.934,0.397,0.574,0.749,0.785,0.774,0.651,0.946,0.728,0.919,0.674,0.505,0.877,0.911,0.844,0.56,0.914,0.563,0.961,0.917,0.901,0.842,0.939,0.709,0.905,0.871,0.359,0.838,0.495,0.811,0.445,0.974,0.798,0.745,0.929,0.916,0.643,0.773,0.667,0.631,0.608,0.724,0.896,0.686,0.71,0.582,0.904,0.695,0.729,0.592
000538SZ,0.891,0.887,0.946,0.956,0.926,0.927,1.0,0.974,0.959,0.67,0.945,0.911,0.947,0.972,0.979,0.801,0.951,0.827,0.918,0.826,0.979,0.986,0.888,0.884,0.977,0.922,0.311,0.746,0.976,0.863,0.807,0.93,0.827,0.878,0.872,0.967,0.841,0.874,0.938,0.956,0.808,0.968,0.845,0.624,0.965,0.782,0.93,0.831,0.907,0.966,0.937,0.954,0.9,0.956,0.951,0.897,0.892,0.763,0.795,0.95,0.881,0.848,0.937,0.957,0.93,0.871,0.83,0.949,0.705,0.953,0.95,0.77,0.779,0.938,0.979,0.783,0.928,0.909,0.944,0.934,0.957,0.807,0.86,0.98,0.939,0.891,0.952,0.959,0.913,0.729,0.49,0.677,0.578,0.899,0.933,0.822,0.806,0.96,0.964,0.966,0.918,0.946,0.956,0.782,0.836,0.972,0.932,0.985,0.908,0.86,0.955,0.759,0.995,0.979,0.983,-0.034,0.815,0.515,0.96,0.986,0.748,0.732,0.956,0.709,0.894,0.932,0.976,0.76,0.29,0.792,0.868,0.815,0.978,0.965,0.607,0.961,0.773,0.871,0.916,0.624,0.821,0.871,0.669,0.905,0.632,0.883,0.911,0.887,0.843,0.836,0.803,0.575,0.814,0.957,0.305,0.87,0.923,0.629,0.837,0.939,0.877,0.586,0.838,0.91,0.953,0.909,0.907,0.951,0.648,0.8,0.923,0.938,0.92,0.865,0.908,0.908,0.952,0.864,0.754,0.974,0.934,0.889,0.755,0.868,0.76,0.854,0.98,0.954,0.952,0.967,0.804,0.964,0.976,0.573,0.711,0.578,0.905,0.723,0.945,0.918,0.773,0.96,0.98,0.855,0.927,0.879,0.801,0.789,0.908,0.857,0.875,0.893,0.817,0.85,0.886,0.857,0.82
000568SZ,0.911,0.922,0.927,0.95,0.929,0.9,0.974,1.0,0.983,0.711,0.899,0.923,0.96,0.965,0.94,0.808,0.957,0.851,0.872,0.84,0.988,0.972,0.84,0.882,0.972,0.926,0.186,0.77,0.948,0.881,0.764,0.922,0.807,0.858,0.877,0.942,0.824,0.909,0.912,0.947,0.82,0.942,0.872,0.618,0.953,0.796,0.94,0.813,0.87,0.945,0.934,0.931,0.906,0.945,0.942,0.891,0.893,0.704,0.724,0.94,0.894,0.869,0.934,0.941,0.896,0.867,0.835,0.907,0.681,0.916,0.909,0.751,0.764,0.918,0.942,0.807,0.886,0.888,0.924,0.905,0.939,0.821,0.9,0.971,0.907,0.9,0.944,0.92,0.925,0.679,0.419,0.637,0.509,0.858,0.928,0.849,0.832,0.953,0.966,0.936,0.881,0.923,0.942,0.733,0.809,0.941,0.914,0.955,0.896,0.839,0.957,0.719,0.967,0.968,0.962,-0.162,0.73,0.549,0.939,0.963,0.723,0.658,0.963,0.748,0.918,0.942,0.976,0.733,0.249,0.761,0.86,0.743,0.985,0.948,0.552,0.973,0.79,0.856,0.888,0.554,0.809,0.852,0.63,0.936,0.618,0.844,0.915,0.891,0.874,0.853,0.837,0.549,0.798,0.919,0.328,0.896,0.913,0.659,0.882,0.922,0.899,0.626,0.856,0.91,0.918,0.923,0.906,0.949,0.682,0.822,0.936,0.946,0.915,0.844,0.901,0.907,0.945,0.841,0.789,0.959,0.888,0.899,0.766,0.807,0.756,0.808,0.965,0.939,0.966,0.978,0.766,0.965,0.956,0.614,0.652,0.59,0.908,0.752,0.937,0.929,0.73,0.964,0.975,0.877,0.919,0.886,0.763,0.795,0.914,0.824,0.86,0.892,0.816,0.791,0.872,0.775,0.83
000596SZ,0.93,0.943,0.88,0.944,0.922,0.844,0.959,0.983,1.0,0.763,0.875,0.937,0.968,0.939,0.944,0.873,0.976,0.865,0.835,0.877,0.967,0.944,0.791,0.932,0.976,0.95,0.192,0.819,0.93,0.919,0.808,0.936,0.832,0.909,0.926,0.961,0.872,0.949,0.868,0.944,0.882,0.937,0.916,0.696,0.955,0.851,0.958,0.863,0.811,0.952,0.955,0.907,0.928,0.946,0.925,0.925,0.928,0.753,0.664,0.961,0.939,0.922,0.959,0.937,0.915,0.903,0.892,0.929,0.748,0.942,0.929,0.816,0.832,0.95,0.93,0.855,0.895,0.931,0.947,0.928,0.929,0.881,0.896,0.967,0.862,0.881,0.936,0.899,0.9,0.58,0.317,0.545,0.401,0.814,0.908,0.88,0.871,0.938,0.963,0.935,0.846,0.87,0.961,0.664,0.736,0.95,0.903,0.949,0.9,0.832,0.965,0.643,0.953,0.944,0.938,-0.231,0.678,0.615,0.901,0.947,0.763,0.655,0.915,0.821,0.929,0.973,0.952,0.786,0.138,0.708,0.915,0.692,0.965,0.945,0.463,0.937,0.822,0.78,0.889,0.5,0.855,0.784,0.547,0.961,0.512,0.814,0.933,0.922,0.885,0.852,0.87,0.437,0.832,0.886,0.319,0.929,0.946,0.618,0.914,0.954,0.918,0.597,0.874,0.936,0.919,0.938,0.94,0.925,0.719,0.855,0.948,0.967,0.932,0.892,0.841,0.918,0.932,0.868,0.827,0.954,0.859,0.861,0.788,0.747,0.797,0.753,0.953,0.936,0.97,0.959,0.741,0.96,0.945,0.632,0.555,0.55,0.882,0.82,0.889,0.95,0.717,0.945,0.974,0.917,0.94,0.932,0.798,0.828,0.951,0.768,0.906,0.92,0.875,0.761,0.918,0.818,0.878
000617SZ,0.865,0.816,0.549,0.621,0.793,0.419,0.67,0.711,0.763,1.0,0.498,0.828,0.671,0.644,0.626,0.895,0.752,0.864,0.434,0.911,0.703,0.611,0.364,0.827,0.76,0.794,0.207,0.929,0.547,0.858,0.741,0.669,0.651,0.846,0.824,0.731,0.854,0.845,0.461,0.711,0.84,0.656,0.861,0.797,0.634,0.879,0.766,0.881,0.362,0.707,0.824,0.506,0.872,0.614,0.714,0.775,0.733,0.696,0.321,0.732,0.802,0.85,0.745,0.625,0.665,0.856,0.835,0.689,0.77,0.743,0.715,0.816,0.873,0.741,0.66,0.878,0.605,0.761,0.78,0.641,0.603,0.848,0.859,0.716,0.465,0.759,0.777,0.664,0.778,0.224,-0.199,0.027,0.048,0.427,0.639,0.926,0.87,0.727,0.679,0.681,0.47,0.475,0.739,0.156,0.219,0.655,0.769,0.609,0.813,0.709,0.736,0.11,0.666,0.635,0.684,-0.549,0.273,0.941,0.496,0.631,0.622,0.63,0.594,0.876,0.854,0.799,0.636,0.823,-0.2,0.219,0.868,0.344,0.619,0.731,0.09,0.654,0.918,0.416,0.773,0.209,0.756,0.301,0.021,0.803,0.366,0.352,0.873,0.843,0.853,0.838,0.944,0.103,0.826,0.51,0.593,0.908,0.807,0.685,0.909,0.752,0.907,0.727,0.903,0.865,0.699,0.871,0.845,0.568,0.907,0.924,0.861,0.782,0.686,0.853,0.538,0.84,0.578,0.79,0.954,0.726,0.579,0.689,0.86,0.428,0.673,0.35,0.624,0.604,0.75,0.608,0.671,0.629,0.732,0.861,0.226,0.647,0.74,0.889,0.511,0.687,0.342,0.634,0.651,0.853,0.734,0.839,0.609,0.756,0.805,0.506,0.748,0.833,0.819,0.378,0.804,0.602,0.834
