,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.685,0.79,0.872,0.763,0.848,0.861,0.864,0.22,-0.486,0.824,-0.055,0.497,0.763,0.746,-0.129,0.934,0.922,0.423,0.858,0.664,0.548,0.9,-0.445,0.454,-0.681,-0.195,0.656,0.171,0.511,0.394,0.445,-0.502,0.074,0.684,-0.433,0.599,0.876,0.555,0.001,-0.697,0.219,0.547,-0.195,0.511,0.513,0.438,0.483,0.899,0.637,0.675,0.89,0.72,0.633,0.669,0.586,0.663,0.069,-0.412,0.322,0.707,0.746,0.252,0.683,0.486,0.312,-0.51,0.653,0.418,0.559,-0.336,-0.03,0.504,0.505,0.693,0.425,-0.025,0.356,0.245,0.481,0.425,0.156,0.655,0.874,-0.37,-0.102,0.602,-0.172,0.267,-0.095,-0.096,-0.351,-0.585,-0.081,0.875,0.956,0.801,-0.244,0.853,-0.247,0.036,0.855,0.708,0.205,-0.304,0.219,0.556,0.823,0.864,-0.002,0.678,0.841,-0.318,0.876,0.822,-0.315,-0.047,0.649,0.638,0.744,0.729,-0.649,0.703,-0.311,0.931,-0.387,-0.218,0.806,-0.199,0.839,0.604,0.168,0.466,-0.4,-0.31,0.861,0.922,0.451,-0.505,0.859,0.672,0.099,0.318,0.924,-0.255,0.833,-0.341,-0.498,0.928,-0.032,-0.291,0.211,0.077,0.786,-0.546,0.91,0.351,-0.436,0.925,-0.03,-0.408,-0.472,0.387,0.95,-0.446,-0.372,0.814,0.799,-0.267,-0.147,-0.223,0.816,0.566,-0.669,0.356,-0.331,0.856,0.721,-0.393,-0.428,-0.005,-0.307,0.758,-0.427,0.618,-0.396,0.66,0.915,0.486,0.677,0.214,0.736,-0.004,-0.363,-0.386,-0.427,-0.3,-0.14,0.304,0.595,0.776,0.862,0.564,0.493,0.666,0.421,0.596,0.792,0.399,0.587,0.249,-0.213,-0.567,-0.21,-0.555,0.666,-0.588
000002SZ,0.685,1.0,0.397,0.368,0.147,0.887,0.851,0.759,0.564,-0.753,0.816,-0.648,0.888,0.35,0.497,-0.63,0.755,0.54,0.03,0.687,0.854,0.553,0.732,-0.721,0.92,-0.822,-0.789,0.944,-0.208,0.573,0.336,0.925,-0.894,-0.348,0.315,-0.858,0.778,0.627,0.781,-0.459,-0.706,-0.38,0.894,-0.185,0.85,0.337,0.798,0.829,0.876,0.344,0.865,0.811,0.955,0.847,0.508,0.798,0.904,0.175,-0.897,0.713,0.565,0.912,0.749,0.221,0.55,-0.022,-0.126,0.83,0.127,0.909,-0.713,-0.354,0.818,0.864,0.878,0.138,-0.131,0.795,0.627,0.852,0.83,0.527,0.194,0.749,-0.826,-0.716,0.398,-0.75,-0.299,-0.66,-0.702,-0.247,-0.936,-0.683,0.62,0.853,0.96,-0.808,0.389,-0.718,-0.31,0.521,0.918,-0.312,-0.317,-0.265,0.252,0.895,0.668,0.257,0.911,0.445,-0.87,0.867,0.541,-0.86,-0.548,0.278,0.828,0.823,0.431,-0.839,0.856,-0.328,0.701,-0.704,-0.757,0.907,-0.734,0.651,0.223,-0.409,0.899,-0.722,-0.831,0.884,0.758,-0.159,-0.921,0.897,0.745,0.373,-0.013,0.683,-0.721,0.683,-0.869,-0.84,0.558,-0.674,-0.831,-0.236,-0.529,0.531,-0.862,0.767,-0.386,-0.877,0.432,-0.279,-0.865,-0.836,-0.159,0.67,-0.818,-0.857,0.267,0.532,-0.72,-0.734,-0.82,0.269,0.95,-0.949,-0.058,-0.867,0.476,0.543,-0.889,-0.846,-0.683,-0.782,0.301,-0.88,0.916,-0.789,0.891,0.778,-0.171,0.958,-0.197,0.227,-0.654,-0.838,-0.904,-0.866,-0.819,-0.665,-0.018,0.852,0.817,0.651,0.703,0.819,0.818,0.818,0.791,0.605,0.778,0.283,0.69,-0.825,-0.876,-0.01,-0.742,0.162,-0.755
000157SZ,0.79,0.397,1.0,0.849,0.82,0.697,0.617,0.587,-0.167,-0.204,0.507,0.341,0.222,0.908,0.492,0.028,0.679,0.931,0.678,0.82,0.257,0.562,0.803,-0.246,0.161,-0.45,0.156,0.334,0.463,0.08,0.45,0.136,-0.186,0.114,0.675,-0.151,0.14,0.655,0.144,0.308,-0.622,0.531,0.222,-0.093,0.067,0.305,-0.033,-0.016,0.595,0.567,0.237,0.796,0.502,0.307,0.677,0.132,0.296,-0.234,-0.079,-0.198,0.309,0.429,-0.02,0.45,0.413,0.113,-0.337,0.315,0.318,0.176,-0.29,-0.224,0.035,0.049,0.504,0.166,-0.262,-0.105,-0.27,0.007,0.036,-0.3,0.576,0.771,-0.248,0.205,0.347,0.095,0.667,0.1,0.275,-0.314,-0.202,0.167,0.923,0.707,0.474,0.044,0.845,0.12,0.377,0.688,0.537,0.134,0.01,0.182,0.751,0.471,0.826,-0.109,0.331,0.87,0.004,0.618,0.69,0.001,0.066,0.924,0.288,0.462,0.763,-0.219,0.337,-0.37,0.879,-0.345,-0.052,0.432,0.093,0.771,0.469,0.233,0.067,-0.268,-0.027,0.517,0.668,0.745,-0.12,0.533,0.405,-0.346,0.603,0.84,0.197,0.82,-0.019,-0.256,0.727,0.291,0.023,0.618,0.324,0.546,-0.166,0.541,0.511,-0.097,0.789,0.318,-0.03,-0.125,0.702,0.764,-0.015,-0.013,0.866,0.649,-0.029,0.222,-0.007,0.765,0.178,-0.313,0.759,-0.004,0.808,0.603,-0.078,-0.217,0.204,-0.013,0.934,-0.067,0.24,-0.126,0.25,0.685,0.619,0.306,0.439,0.796,0.218,-0.041,-0.093,-0.094,-0.019,0.102,0.389,0.119,0.595,0.74,0.17,0.031,0.239,-0.004,0.394,0.838,-0.08,0.756,-0.244,0.043,-0.332,-0.452,-0.457,0.794,-0.49
000166SZ,0.872,0.368,0.849,1.0,0.883,0.625,0.652,0.633,-0.088,-0.158,0.647,0.335,0.213,0.857,0.694,0.249,0.826,0.879,0.646,0.739,0.338,0.493,0.793,-0.176,0.124,-0.446,0.2,0.353,0.443,0.265,0.405,0.096,-0.112,0.36,0.723,-0.127,0.344,0.751,0.208,0.281,-0.47,0.508,0.24,-0.047,0.212,0.464,0.151,0.156,0.648,0.602,0.394,0.701,0.433,0.413,0.643,0.326,0.393,0.021,-0.013,-0.01,0.543,0.491,-0.056,0.699,0.418,0.367,-0.445,0.401,0.419,0.225,-0.081,0.062,0.198,0.17,0.45,0.409,-0.036,0.039,-0.048,0.145,0.069,-0.064,0.782,0.771,-0.026,0.31,0.588,0.223,0.575,0.282,0.287,-0.296,-0.208,0.269,0.793,0.749,0.522,0.127,0.953,0.114,0.306,0.848,0.473,0.408,-0.082,0.418,0.623,0.56,0.83,-0.079,0.377,0.789,0.061,0.67,0.765,0.089,0.278,0.765,0.272,0.479,0.79,-0.33,0.399,-0.202,0.83,-0.163,0.083,0.539,0.129,0.792,0.694,0.483,0.078,-0.102,0.053,0.604,0.799,0.662,-0.105,0.635,0.532,-0.14,0.514,0.883,0.136,0.737,0.045,-0.16,0.897,0.377,0.09,0.468,0.46,0.764,-0.168,0.678,0.664,-0.039,0.933,0.229,-0.025,-0.092,0.638,0.829,-0.078,0.023,0.872,0.771,0.081,0.241,0.122,0.941,0.207,-0.321,0.556,0.076,0.912,0.636,-0.015,-0.08,0.335,0.094,0.867,-0.031,0.329,-0.079,0.398,0.806,0.789,0.326,0.377,0.878,0.373,0.041,-0.013,-0.033,0.09,0.197,0.37,0.27,0.61,0.719,0.239,0.206,0.429,0.123,0.39,0.689,0.094,0.661,-0.069,0.166,-0.207,-0.282,-0.335,0.799,-0.288
000333SZ,0.763,0.147,0.82,0.883,1.0,0.465,0.517,0.559,-0.188,-0.055,0.415,0.532,-0.028,0.806,0.595,0.28,0.644,0.848,0.605,0.648,0.171,0.37,0.672,0.036,-0.139,-0.255,0.417,0.123,0.477,0.204,0.306,-0.14,0.005,0.353,0.694,0.15,0.128,0.691,0.082,0.441,-0.414,0.68,0.016,-0.226,-0.057,0.441,-0.118,-0.065,0.484,0.615,0.153,0.597,0.23,0.135,0.571,0.104,0.103,-0.084,0.183,-0.247,0.451,0.267,-0.226,0.733,0.147,0.405,-0.55,0.163,0.514,0.004,0.103,0.174,-0.038,-0.083,0.282,0.475,0.006,-0.209,-0.291,-0.106,-0.128,-0.27,0.666,0.598,0.115,0.436,0.416,0.367,0.67,0.34,0.461,-0.193,-0.014,0.455,0.743,0.603,0.301,0.351,0.837,0.259,0.353,0.69,0.259,0.453,-0.001,0.487,0.633,0.381,0.661,-0.161,0.167,0.797,0.265,0.459,0.694,0.272,0.329,0.743,0.179,0.337,0.658,-0.167,0.231,-0.129,0.731,0.04,0.285,0.339,0.371,0.621,0.52,0.493,-0.111,-0.089,0.27,0.445,0.597,0.821,0.084,0.412,0.217,-0.22,0.514,0.726,0.287,0.626,0.219,0.03,0.767,0.534,0.278,0.59,0.495,0.577,-0.034,0.578,0.761,0.119,0.903,0.285,0.164,0.037,0.694,0.752,0.136,0.197,0.938,0.64,0.196,0.405,0.356,0.871,-0.02,-0.115,0.627,0.255,0.814,0.574,0.177,0.06,0.566,0.211,0.825,0.139,0.064,0.186,0.116,0.605,0.742,0.127,0.51,0.845,0.491,0.163,0.201,0.124,0.239,0.394,0.478,0.072,0.369,0.661,0.165,-0.051,0.204,-0.113,0.165,0.665,-0.146,0.614,-0.294,0.378,-0.104,-0.355,-0.121,0.86,-0.26
000338SZ,0.848,0.887,0.697,0.625,0.465,1.0,0.885,0.833,0.389,-0.645,0.823,-0.365,0.763,0.603,0.587,-0.484,0.846,0.805,0.323,0.91,0.767,0.619,0.851,-0.679,0.73,-0.768,-0.524,0.864,0.009,0.518,0.297,0.74,-0.771,-0.287,0.546,-0.706,0.64,0.795,0.69,-0.281,-0.772,-0.078,0.747,-0.293,0.634,0.328,0.555,0.615,0.92,0.534,0.773,0.942,0.918,0.713,0.634,0.672,0.799,0.067,-0.684,0.456,0.566,0.876,0.556,0.36,0.488,-0.031,-0.358,0.771,0.195,0.767,-0.601,-0.283,0.651,0.692,0.836,0.157,-0.169,0.557,0.353,0.656,0.647,0.294,0.418,0.852,-0.698,-0.454,0.508,-0.512,0.014,-0.441,-0.436,-0.251,-0.771,-0.433,0.853,0.937,0.908,-0.564,0.615,-0.477,-0.152,0.685,0.87,-0.104,-0.265,-0.115,0.433,0.897,0.837,0.055,0.841,0.715,-0.625,0.929,0.741,-0.646,-0.421,0.541,0.802,0.825,0.559,-0.731,0.807,-0.401,0.897,-0.64,-0.565,0.874,-0.502,0.781,0.32,-0.177,0.705,-0.629,-0.616,0.896,0.833,0.201,-0.731,0.871,0.683,0.201,0.147,0.864,-0.471,0.884,-0.641,-0.708,0.739,-0.38,-0.59,0.016,-0.25,0.649,-0.691,0.838,-0.07,-0.666,0.668,-0.095,-0.645,-0.646,0.235,0.849,-0.649,-0.622,0.548,0.648,-0.501,-0.449,-0.589,0.552,0.773,-0.837,0.221,-0.642,0.662,0.581,-0.672,-0.68,-0.405,-0.563,0.589,-0.674,0.749,-0.636,0.77,0.876,0.131,0.849,0.081,0.461,-0.375,-0.628,-0.691,-0.653,-0.585,-0.506,0.213,0.723,0.806,0.756,0.605,0.643,0.702,0.613,0.669,0.762,0.569,0.545,0.428,-0.582,-0.774,-0.128,-0.767,0.404,-0.747
000538SZ,0.861,0.851,0.617,0.652,0.517,0.885,1.0,0.881,0.431,-0.634,0.814,-0.316,0.687,0.6,0.724,-0.344,0.883,0.771,0.189,0.761,0.783,0.632,0.916,-0.557,0.667,-0.737,-0.46,0.816,0.06,0.565,0.39,0.677,-0.74,-0.14,0.528,-0.603,0.706,0.779,0.689,-0.137,-0.735,-0.003,0.74,-0.287,0.644,0.538,0.583,0.654,0.925,0.547,0.752,0.878,0.87,0.72,0.681,0.694,0.765,0.089,-0.662,0.491,0.641,0.856,0.501,0.498,0.444,0.201,-0.379,0.744,0.321,0.763,-0.533,-0.19,0.646,0.663,0.853,0.365,-0.065,0.57,0.379,0.627,0.624,0.317,0.398,0.862,-0.583,-0.434,0.445,-0.431,0.005,-0.372,-0.366,-0.283,-0.781,-0.316,0.78,0.929,0.88,-0.5,0.652,-0.399,-0.094,0.693,0.839,-0.035,-0.232,-0.011,0.454,0.923,0.771,0.103,0.826,0.726,-0.557,0.885,0.734,-0.566,-0.301,0.515,0.75,0.849,0.637,-0.757,0.801,-0.272,0.868,-0.525,-0.451,0.888,-0.413,0.764,0.429,-0.083,0.704,-0.646,-0.552,0.91,0.828,0.155,-0.738,0.878,0.667,0.232,0.202,0.856,-0.507,0.746,-0.619,-0.633,0.752,-0.343,-0.559,0.018,-0.262,0.641,-0.76,0.876,0.013,-0.695,0.741,-0.139,-0.644,-0.693,0.118,0.862,-0.575,-0.635,0.597,0.685,-0.551,-0.432,-0.506,0.558,0.764,-0.813,0.181,-0.58,0.722,0.731,-0.644,-0.696,-0.284,-0.599,0.535,-0.67,0.758,-0.589,0.76,0.881,0.148,0.839,0.051,0.556,-0.327,-0.616,-0.645,-0.669,-0.59,-0.369,0.222,0.712,0.802,0.858,0.705,0.639,0.723,0.585,0.695,0.744,0.583,0.424,0.448,-0.49,-0.761,-0.135,-0.64,0.463,-0.721
000568SZ,0.864,0.759,0.587,0.633,0.559,0.833,0.881,1.0,0.52,-0.556,0.757,-0.303,0.614,0.5,0.733,-0.307,0.867,0.776,0.186,0.794,0.875,0.516,0.804,-0.45,0.592,-0.585,-0.387,0.746,-0.085,0.728,0.249,0.618,-0.692,-0.132,0.614,-0.482,0.725,0.874,0.829,-0.189,-0.663,0.052,0.719,-0.292,0.597,0.521,0.557,0.62,0.904,0.619,0.742,0.821,0.759,0.593,0.539,0.71,0.7,0.168,-0.55,0.506,0.732,0.814,0.412,0.54,0.321,0.282,-0.529,0.771,0.339,0.728,-0.325,0.08,0.676,0.657,0.709,0.455,0.088,0.539,0.417,0.624,0.64,0.357,0.453,0.783,-0.445,-0.36,0.536,-0.312,-0.062,-0.255,-0.33,-0.214,-0.691,-0.196,0.766,0.898,0.835,-0.372,0.599,-0.355,-0.083,0.676,0.677,0.206,-0.327,0.146,0.309,0.893,0.695,0.121,0.825,0.749,-0.454,0.861,0.808,-0.489,-0.158,0.437,0.785,0.869,0.491,-0.725,0.867,-0.138,0.805,-0.329,-0.26,0.859,-0.286,0.641,0.404,0.033,0.693,-0.519,-0.397,0.923,0.802,0.259,-0.655,0.842,0.586,0.384,0.001,0.791,-0.468,0.771,-0.513,-0.523,0.772,-0.27,-0.434,-0.071,-0.174,0.62,-0.68,0.935,0.121,-0.577,0.776,-0.2,-0.54,-0.594,0.23,0.899,-0.552,-0.536,0.635,0.596,-0.391,-0.342,-0.354,0.614,0.693,-0.74,0.065,-0.502,0.62,0.587,-0.528,-0.503,-0.162,-0.478,0.5,-0.564,0.673,-0.51,0.72,0.832,0.183,0.821,0.158,0.467,-0.226,-0.521,-0.516,-0.576,-0.461,-0.305,0.385,0.749,0.699,0.807,0.829,0.635,0.673,0.568,0.527,0.692,0.566,0.379,0.477,-0.364,-0.672,0.03,-0.509,0.398,-0.61
000596SZ,0.22,0.564,-0.167,-0.088,-0.188,0.389,0.431,0.52,1.0,-0.323,0.304,-0.657,0.672,-0.263,0.344,-0.518,0.339,0.045,-0.311,0.26,0.755,0.279,0.181,-0.299,0.669,-0.221,-0.64,0.651,-0.381,0.77,-0.061,0.662,-0.66,-0.546,0.208,-0.432,0.672,0.413,0.784,-0.745,-0.056,-0.394,0.683,-0.351,0.567,0.189,0.608,0.734,0.417,0.241,0.595,0.273,0.534,0.348,0.102,0.724,0.569,0.513,-0.567,0.715,0.599,0.666,0.72,0.112,-0.069,-0.067,-0.178,0.653,-0.096,0.757,-0.115,0.242,0.777,0.735,0.398,0.168,0.262,0.721,0.72,0.718,0.803,0.718,-0.118,0.146,-0.412,-0.681,0.269,-0.484,-0.676,-0.484,-0.717,0.238,-0.554,-0.52,0.117,0.38,0.512,-0.481,-0.187,-0.549,-0.347,-0.0,0.336,-0.009,-0.202,-0.093,-0.409,0.574,0.112,0.337,0.677,-0.022,-0.587,0.404,0.31,-0.63,-0.428,-0.183,0.613,0.686,-0.174,-0.469,0.744,0.238,0.16,-0.042,-0.389,0.52,-0.417,-0.032,-0.169,-0.285,0.812,-0.371,-0.512,0.579,0.216,-0.384,-0.636,0.44,0.262,0.811,-0.469,0.166,-0.642,0.259,-0.575,-0.33,0.188,-0.65,-0.498,-0.651,-0.58,0.087,-0.572,0.528,-0.466,-0.583,0.06,-0.238,-0.537,-0.508,-0.264,0.353,-0.592,-0.559,-0.115,-0.098,-0.408,-0.554,-0.467,-0.024,0.603,-0.492,-0.573,-0.608,-0.027,-0.013,-0.515,-0.386,-0.48,-0.488,-0.318,-0.565,0.489,-0.48,0.584,0.389,-0.437,0.689,0.017,-0.257,-0.524,-0.582,-0.54,-0.576,-0.515,-0.582,0.137,0.745,0.234,0.149,0.742,0.754,0.543,0.684,0.149,0.014,0.784,-0.018,0.738,-0.562,-0.437,0.587,-0.196,-0.367,-0.228
000617SZ,-0.486,-0.753,-0.204,-0.158,-0.055,-0.645,-0.634,-0.556,-0.323,1.0,-0.714,0.664,-0.639,-0.248,-0.326,0.598,-0.485,-0.366,0.121,-0.436,-0.659,-0.049,-0.461,0.561,-0.627,0.752,0.714,-0.659,0.337,-0.403,-0.112,-0.712,0.723,0.251,-0.034,0.756,-0.545,-0.326,-0.615,0.358,0.753,0.43,-0.566,0.195,-0.701,-0.344,-0.634,-0.637,-0.719,-0.189,-0.693,-0.589,-0.709,-0.75,-0.152,-0.562,-0.67,-0.151,0.822,-0.595,-0.298,-0.582,-0.486,-0.128,-0.45,-0.041,0.085,-0.487,-0.132,-0.659,0.592,0.374,-0.631,-0.68,-0.551,-0.13,-0.013,-0.597,-0.504,-0.654,-0.556,-0.275,-0.179,-0.552,0.704,0.604,-0.279,0.771,0.358,0.638,0.66,0.156,0.851,0.592,-0.441,-0.624,-0.737,0.738,-0.265,0.677,0.632,-0.465,-0.7,0.387,0.609,0.141,-0.18,-0.689,-0.429,0.148,-0.65,-0.356,0.737,-0.616,-0.251,0.782,0.607,-0.008,-0.735,-0.502,-0.227,0.891,-0.636,0.516,-0.473,0.734,0.608,-0.743,0.744,-0.544,-0.148,0.515,-0.653,0.687,0.743,-0.609,-0.609,0.169,0.803,-0.644,-0.473,-0.266,0.096,-0.428,0.765,-0.38,0.822,0.834,-0.372,0.591,0.839,0.222,0.493,-0.481,0.778,-0.578,0.402,0.762,-0.312,0.554,0.878,0.838,0.391,-0.435,0.772,0.841,-0.156,-0.564,0.689,0.768,0.72,-0.115,-0.791,0.861,0.055,0.777,-0.244,-0.528,0.843,0.814,0.62,0.745,-0.165,0.827,-0.7,0.56,-0.666,-0.437,0.266,-0.702,0.553,-0.12,0.591,0.79,0.808,0.745,0.742,0.528,0.338,-0.645,-0.633,-0.491,-0.541,-0.542,-0.661,-0.642,-0.643,-0.474,-0.508,-0.05,-0.554,0.727,0.797,0.335,0.625,-0.074,0.782
