,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.833,0.707,0.461,0.675,-0.085,0.488,0.881,0.885,0.526,-0.11,0.456,0.255,0.432,0.756,0.635,0.859,0.717,0.276,0.783,0.864,0.735,-0.656,0.812,-0.697,-0.618,0.507,0.02,-0.63,0.863,0.531,0.005,0.85,0.67,0.497,-0.089,-0.009,0.833,0.835,0.465,0.8,0.689,-0.719,0.651,0.814,-0.299,0.786,0.306,0.682,0.639,0.732,0.327,0.647,0.791,0.552,0.694,0.211,0.785,0.318,0.865,0.721,0.904,-0.583,0.703,0.776,0.198,0.856,-0.263,-0.213,0.669,0.745,-0.018,0.233,0.866,-0.699,0.148,-0.224,0.621,0.863,-0.343,-0.555,0.694,-0.277,0.773,0.219,-0.566,0.247,-0.292,0.591,0.41,-0.524,-0.336,0.409,0.566,0.9,0.809,0.783,0.71,0.865,0.794,0.289,-0.51,0.869,-0.33,-0.548,0.458,-0.685,-0.345,0.561,0.567,-0.74,0.834,-0.362,0.793,0.58,-0.811,0.886,0.159,0.719,0.217,0.458,-0.051,0.722,0.843,0.092,0.813,0.882,0.456,-0.087,0.628,0.553,-0.544,0.826,0.583,0.721,-0.349,0.856,0.319,-0.34,-0.447,0.463,-0.008,0.547,0.92,-0.736,0.533,0.536,0.471,-0.07,-0.479,0.865,-0.66,-0.567,0.753,-0.697,0.895,0.173,-0.718,0.854,0.865,0.794,-0.644,0.741,0.764,-0.417,0.64,0.355,0.478,-0.534,0.781,0.013,0.355,0.408,0.482,-0.737,0.923,0.75,-0.194,0.854,-0.318,0.073,-0.464,-0.289,-0.259,0.826,-0.58,0.885,0.89,0.851,0.71,0.455,-0.314,0.041,-0.754,-0.409,-0.492,-0.581,0.748,0.702,-0.477,0.835,0.786,0.875,-0.367,0.824,0.883,0.787,0.763,-0.539,0.448,0.569,0.725,0.498,-0.021,0.186,0.68,0.648
000002SZ,0.833,1.0,0.606,0.141,0.684,-0.412,0.346,0.926,0.887,0.221,-0.319,0.262,-0.054,0.38,0.7,0.789,0.847,0.851,0.216,0.745,0.898,0.846,-0.645,0.889,-0.938,-0.884,0.606,-0.25,-0.866,0.814,0.441,-0.28,0.839,0.85,0.244,-0.384,-0.161,0.964,0.914,0.528,0.853,0.538,-0.913,0.48,0.889,-0.585,0.802,0.091,0.723,0.438,0.785,0.442,0.703,0.859,0.657,0.683,-0.037,0.768,0.397,0.881,0.671,0.87,-0.708,0.73,0.801,-0.088,0.935,-0.551,-0.534,0.771,0.575,-0.348,0.104,0.809,-0.836,-0.14,-0.329,0.599,0.938,-0.668,-0.712,0.821,-0.491,0.859,0.3,-0.774,0.194,-0.362,0.663,0.551,-0.66,-0.554,0.39,0.618,0.917,0.589,0.98,0.805,0.883,0.623,-0.019,-0.599,0.861,-0.383,-0.854,0.554,-0.648,-0.744,0.587,0.451,-0.932,0.935,-0.693,0.948,0.685,-0.943,0.839,0.16,0.827,-0.078,0.169,-0.011,0.665,0.844,0.099,0.811,0.85,0.57,-0.149,0.484,0.752,-0.579,0.836,0.618,0.765,-0.728,0.94,0.329,-0.451,-0.623,0.244,0.064,0.516,0.842,-0.854,0.619,0.382,0.2,-0.348,-0.639,0.785,-0.662,-0.699,0.697,-0.839,0.916,0.003,-0.875,0.923,0.905,0.582,-0.74,0.868,0.859,-0.77,0.499,0.28,0.534,-0.556,0.809,-0.285,0.388,0.128,0.537,-0.774,0.805,0.831,-0.174,0.835,-0.269,-0.067,-0.612,-0.342,-0.232,0.897,-0.731,0.888,0.871,0.817,0.728,0.635,-0.608,-0.037,-0.883,-0.506,-0.616,-0.74,0.585,0.697,-0.77,0.865,0.688,0.925,-0.483,0.967,0.943,0.743,0.919,-0.559,0.548,0.638,0.818,0.43,-0.272,-0.142,0.658,0.684
000157SZ,0.707,0.606,1.0,0.448,0.649,0.221,0.409,0.643,0.602,0.558,-0.143,0.745,0.309,0.61,0.596,0.226,0.556,0.658,0.188,0.623,0.578,0.492,-0.517,0.597,-0.49,-0.422,0.24,0.185,-0.372,0.719,0.391,0.083,0.586,0.336,0.501,0.116,0.003,0.704,0.556,0.18,0.549,0.647,-0.57,0.647,0.55,0.006,0.471,0.418,0.304,0.675,0.433,0.456,0.535,0.674,0.322,0.359,0.347,0.516,0.131,0.607,0.634,0.641,-0.323,0.486,0.6,0.313,0.607,-0.057,-0.0,0.489,0.588,0.197,0.192,0.657,-0.361,0.269,-0.355,0.584,0.688,-0.184,-0.439,0.335,-0.088,0.462,-0.066,-0.237,0.237,-0.159,0.561,0.184,-0.386,0.042,0.464,0.235,0.696,0.492,0.554,0.363,0.626,0.698,0.394,-0.261,0.563,-0.459,-0.404,0.291,-0.537,-0.288,0.273,0.691,-0.536,0.59,-0.164,0.533,0.37,-0.547,0.621,-0.133,0.515,0.432,0.403,-0.222,0.633,0.739,0.227,0.589,0.714,0.393,-0.223,0.552,0.341,-0.49,0.48,0.191,0.44,-0.224,0.635,-0.092,-0.305,-0.076,0.428,-0.068,0.482,0.602,-0.582,0.6,0.588,0.598,0.126,-0.224,0.727,-0.424,-0.257,0.46,-0.363,0.64,0.292,-0.419,0.671,0.661,0.742,-0.419,0.47,0.643,-0.316,0.524,0.579,0.127,-0.288,0.56,0.035,0.251,0.383,0.222,-0.602,0.744,0.566,-0.192,0.679,-0.489,0.339,-0.258,0.045,-0.321,0.535,-0.215,0.664,0.665,0.605,0.58,0.262,-0.198,0.159,-0.47,-0.517,-0.146,-0.331,0.681,0.69,-0.26,0.558,0.518,0.643,-0.345,0.622,0.638,0.58,0.582,-0.323,0.228,0.336,0.536,0.368,0.179,0.355,0.475,0.666
000166SZ,0.461,0.141,0.448,1.0,0.325,0.225,0.374,0.306,0.323,0.425,0.068,0.469,0.249,0.208,0.288,0.049,0.442,0.193,0.39,0.2,0.317,0.248,-0.055,0.323,-0.0,0.045,-0.005,0.399,0.023,0.334,0.059,0.046,0.141,0.007,0.274,0.084,0.124,0.18,0.257,0.19,0.1,0.245,0.012,0.201,0.203,0.159,0.245,0.391,0.145,0.307,0.334,0.113,0.308,0.176,0.174,0.273,0.387,0.284,0.113,0.255,0.306,0.448,-0.087,0.194,0.077,0.222,0.186,0.213,0.166,0.087,0.282,0.206,0.162,0.254,-0.024,0.228,0.257,0.173,0.24,0.047,0.163,0.084,0.286,0.233,0.002,0.058,0.237,0.135,0.197,0.045,-0.107,0.217,0.255,0.249,0.331,0.538,0.129,0.261,0.388,0.238,0.274,0.261,0.311,0.016,0.044,0.192,-0.086,0.316,0.292,0.252,0.022,0.239,0.2,0.116,0.228,-0.086,0.373,0.064,0.091,0.355,0.152,0.147,0.434,0.288,0.267,0.321,0.311,0.345,0.018,0.362,0.082,0.025,0.281,0.153,0.124,0.263,0.225,0.023,-0.05,0.073,0.097,0.189,0.159,0.46,-0.047,0.176,0.288,0.428,0.275,0.071,0.417,-0.073,0.033,0.375,-0.044,0.427,0.463,-0.016,0.225,0.228,0.495,0.008,0.203,0.284,0.219,0.471,0.318,0.252,0.087,0.362,0.101,0.396,0.37,0.111,-0.123,0.469,0.345,-0.207,0.252,-0.082,0.211,0.116,0.232,-0.016,0.149,0.091,0.282,0.436,0.496,0.358,0.194,0.238,0.291,-0.057,0.009,0.079,0.119,0.424,0.108,-0.018,0.324,0.37,0.276,0.18,0.131,0.237,0.11,0.118,0.033,0.194,0.2,0.291,0.012,-0.049,0.363,0.031,0.368
000333SZ,0.675,0.684,0.649,0.325,1.0,-0.094,0.489,0.796,0.7,0.346,-0.364,0.674,-0.035,0.529,0.494,0.285,0.7,0.776,0.314,0.457,0.781,0.761,-0.257,0.738,-0.624,-0.459,0.436,0.128,-0.592,0.677,0.258,-0.264,0.555,0.327,0.208,-0.257,-0.298,0.776,0.735,0.599,0.497,0.428,-0.593,0.494,0.712,-0.219,0.669,0.296,0.547,0.456,0.73,0.419,0.734,0.717,0.65,0.315,0.221,0.503,0.303,0.652,0.492,0.63,-0.61,0.483,0.525,0.079,0.681,-0.146,-0.225,0.535,0.395,-0.122,-0.11,0.676,-0.357,0.049,-0.13,0.295,0.782,-0.488,-0.367,0.405,-0.042,0.642,0.154,-0.361,0.518,0.016,0.74,0.501,-0.496,-0.035,0.594,0.605,0.753,0.425,0.704,0.626,0.75,0.543,0.107,-0.161,0.624,-0.117,-0.573,0.328,-0.521,-0.373,0.556,0.549,-0.577,0.767,-0.294,0.664,0.593,-0.616,0.677,0.026,0.768,0.219,0.111,0.02,0.814,0.701,0.413,0.581,0.753,0.612,-0.043,0.496,0.33,-0.414,0.6,0.414,0.563,-0.363,0.784,0.063,-0.111,-0.237,0.179,0.355,0.588,0.61,-0.573,0.685,0.334,0.447,-0.002,-0.221,0.738,-0.416,-0.265,0.546,-0.463,0.742,0.361,-0.518,0.624,0.631,0.652,-0.374,0.594,0.642,-0.398,0.657,0.527,0.445,-0.179,0.781,-0.198,0.523,0.159,0.191,-0.597,0.797,0.636,-0.457,0.657,-0.303,0.329,-0.159,0.175,-0.172,0.633,-0.259,0.72,0.728,0.74,0.75,0.538,-0.398,0.396,-0.527,-0.297,-0.18,-0.315,0.566,0.436,-0.494,0.618,0.662,0.732,-0.376,0.729,0.736,0.461,0.739,-0.407,0.384,0.258,0.733,0.093,-0.155,0.054,0.346,0.781
000338SZ,-0.085,-0.412,0.221,0.225,-0.094,1.0,0.031,-0.376,-0.299,0.451,0.457,0.471,0.755,0.319,0.15,-0.659,-0.365,-0.276,-0.122,-0.072,-0.391,-0.522,-0.101,-0.328,0.448,0.51,-0.582,0.368,0.654,0.01,0.074,0.726,-0.17,-0.556,0.65,0.881,0.452,-0.277,-0.498,-0.606,-0.183,0.44,0.297,0.465,-0.321,0.892,-0.294,0.679,-0.556,0.585,-0.385,0.019,-0.279,-0.078,-0.546,-0.23,0.418,-0.109,-0.666,-0.207,0.203,-0.162,0.582,-0.328,-0.023,0.775,-0.342,0.607,0.857,-0.209,0.276,0.92,0.428,-0.018,0.565,0.78,-0.196,0.208,-0.223,0.749,0.102,-0.528,0.276,-0.521,-0.736,0.576,-0.132,-0.03,-0.152,-0.685,0.19,0.719,-0.086,-0.654,-0.303,0.012,-0.506,-0.635,-0.37,0.207,0.764,0.272,-0.248,-0.351,0.556,-0.186,-0.122,0.493,-0.573,0.462,0.353,-0.429,0.569,-0.519,-0.59,0.356,-0.155,-0.506,-0.442,0.839,0.592,-0.604,0.046,0.05,-0.088,-0.08,-0.073,-0.254,-0.477,0.227,-0.27,-0.18,-0.451,-0.621,-0.492,0.731,-0.394,-0.508,-0.166,0.619,0.526,-0.47,0.159,-0.183,0.124,-0.086,0.327,0.722,0.63,0.331,-0.206,0.095,0.37,-0.223,0.563,-0.28,0.104,0.49,-0.246,-0.13,0.054,0.263,-0.596,-0.248,0.416,-0.263,0.399,-0.569,0.094,-0.476,0.534,-0.445,0.538,-0.363,-0.036,-0.087,-0.297,0.089,-0.263,-0.545,0.25,0.155,0.197,-0.418,-0.402,0.589,-0.153,-0.214,-0.282,-0.142,-0.682,0.525,-0.054,0.435,-0.275,0.498,0.312,0.343,0.176,0.727,-0.314,-0.097,-0.268,0.289,-0.373,-0.281,-0.016,-0.344,0.283,-0.656,-0.214,-0.479,0.253,0.823,0.875,-0.02,-0.003
000538SZ,0.488,0.346,0.409,0.374,0.489,0.031,1.0,0.446,0.62,0.477,0.047,0.356,0.299,0.643,0.39,0.254,0.427,0.457,0.31,0.581,0.52,0.485,-0.037,0.429,-0.217,-0.125,-0.015,-0.023,-0.037,0.472,0.3,-0.125,0.475,0.269,0.146,-0.128,-0.052,0.388,0.458,0.34,0.348,0.291,-0.185,0.552,0.533,-0.235,0.531,0.432,0.472,0.373,0.432,0.574,0.626,0.593,0.308,0.159,-0.067,0.371,0.077,0.513,0.2,0.449,-0.303,0.194,0.511,-0.146,0.534,0.306,-0.272,0.295,0.398,-0.141,-0.109,0.51,-0.244,-0.13,0.226,0.4,0.527,0.071,0.083,0.343,-0.048,0.609,-0.072,-0.152,0.305,0.141,0.709,0.135,0.016,-0.125,0.152,0.425,0.403,0.289,0.3,0.35,0.413,0.452,0.487,-0.145,0.599,0.15,-0.119,0.136,-0.087,0.123,0.571,0.588,-0.213,0.389,0.243,0.378,0.492,-0.32,0.386,0.282,0.498,0.248,0.308,0.115,0.5,0.465,0.431,0.531,0.462,0.282,0.026,0.207,-0.002,-0.186,0.445,0.339,0.398,-0.166,0.507,0.069,-0.194,-0.272,0.407,0.313,0.484,0.402,-0.208,0.317,0.456,0.242,-0.254,-0.268,0.431,-0.136,-0.198,0.602,-0.286,0.357,0.023,-0.274,0.374,0.364,0.32,-0.327,0.481,0.316,-0.143,0.576,0.149,0.459,0.001,0.389,0.271,0.092,0.271,-0.069,-0.352,0.53,0.146,-0.13,0.432,-0.118,0.145,-0.096,0.119,-0.21,0.511,-0.238,0.571,0.413,0.308,0.623,0.387,-0.364,0.177,-0.356,0.012,-0.134,-0.119,0.185,0.273,0.026,0.594,0.607,0.507,-0.065,0.352,0.448,0.501,0.533,-0.016,0.409,0.376,0.547,0.13,0.141,-0.02,0.156,0.631
000568SZ,0.881,0.926,0.643,0.306,0.796,-0.376,0.446,1.0,0.923,0.257,-0.361,0.345,-0.089,0.337,0.629,0.708,0.936,0.823,0.35,0.703,0.965,0.93,-0.513,0.903,-0.834,-0.767,0.684,-0.047,-0.834,0.835,0.386,-0.304,0.806,0.723,0.211,-0.399,-0.265,0.926,0.973,0.696,0.776,0.472,-0.797,0.447,0.893,-0.561,0.841,0.09,0.801,0.403,0.868,0.337,0.797,0.806,0.787,0.626,0.074,0.71,0.543,0.876,0.63,0.882,-0.795,0.789,0.706,-0.096,0.927,-0.438,-0.508,0.718,0.56,-0.349,-0.019,0.823,-0.758,-0.143,-0.214,0.487,0.932,-0.659,-0.548,0.788,-0.322,0.889,0.427,-0.69,0.348,-0.215,0.696,0.655,-0.602,-0.472,0.487,0.76,0.954,0.634,0.928,0.857,0.96,0.647,-0.039,-0.486,0.866,-0.195,-0.766,0.448,-0.627,-0.583,0.717,0.409,-0.814,0.97,-0.559,0.938,0.785,-0.883,0.865,0.265,0.889,-0.033,0.147,0.159,0.755,0.809,0.179,0.773,0.91,0.627,0.063,0.554,0.552,-0.445,0.908,0.705,0.833,-0.613,0.956,0.371,-0.246,-0.584,0.197,0.24,0.471,0.878,-0.772,0.662,0.322,0.235,-0.267,-0.525,0.848,-0.643,-0.599,0.762,-0.818,0.933,0.189,-0.833,0.879,0.857,0.669,-0.682,0.884,0.852,-0.593,0.63,0.333,0.646,-0.475,0.89,-0.288,0.595,0.177,0.523,-0.716,0.861,0.856,-0.258,0.844,-0.169,0.035,-0.439,-0.184,-0.126,0.906,-0.677,0.89,0.923,0.92,0.799,0.722,-0.519,0.118,-0.849,-0.313,-0.575,-0.631,0.603,0.589,-0.744,0.848,0.772,0.941,-0.481,0.946,0.938,0.679,0.867,-0.59,0.644,0.541,0.858,0.282,-0.312,-0.134,0.612,0.693
000596SZ,0.885,0.887,0.602,0.323,0.7,-0.299,0.62,0.923,1.0,0.369,-0.192,0.318,0.097,0.463,0.719,0.74,0.882,0.794,0.305,0.825,0.942,0.853,-0.554,0.871,-0.788,-0.723,0.525,-0.18,-0.684,0.888,0.445,-0.213,0.877,0.781,0.309,-0.318,-0.12,0.877,0.921,0.586,0.815,0.548,-0.764,0.586,0.929,-0.56,0.879,0.25,0.793,0.5,0.814,0.46,0.762,0.878,0.645,0.631,-0.003,0.769,0.386,0.928,0.642,0.906,-0.684,0.722,0.828,-0.116,0.956,-0.292,-0.516,0.706,0.659,-0.31,0.065,0.867,-0.78,-0.149,-0.121,0.632,0.936,-0.47,-0.5,0.839,-0.425,0.927,0.273,-0.705,0.23,-0.259,0.747,0.504,-0.54,-0.484,0.328,0.707,0.917,0.645,0.862,0.809,0.904,0.696,0.169,-0.579,0.95,-0.204,-0.67,0.428,-0.583,-0.462,0.704,0.533,-0.799,0.912,-0.457,0.879,0.729,-0.873,0.851,0.311,0.832,0.049,0.293,0.094,0.723,0.845,0.172,0.874,0.9,0.565,-0.038,0.496,0.536,-0.504,0.911,0.679,0.803,-0.58,0.924,0.339,-0.397,-0.646,0.35,0.159,0.527,0.889,-0.753,0.578,0.474,0.252,-0.4,-0.634,0.805,-0.62,-0.69,0.825,-0.822,0.878,0.032,-0.817,0.885,0.871,0.618,-0.748,0.865,0.794,-0.608,0.61,0.254,0.664,-0.501,0.782,-0.086,0.393,0.28,0.452,-0.744,0.85,0.725,-0.168,0.84,-0.227,-0.047,-0.551,-0.277,-0.263,0.923,-0.69,0.938,0.873,0.815,0.82,0.651,-0.589,0.013,-0.861,-0.317,-0.605,-0.656,0.564,0.649,-0.57,0.902,0.814,0.944,-0.37,0.89,0.932,0.799,0.902,-0.496,0.591,0.613,0.86,0.362,-0.157,-0.083,0.615,0.743
000617SZ,0.526,0.221,0.558,0.425,0.346,0.451,0.477,0.257,0.369,1.0,0.304,0.569,0.589,0.462,0.468,0.017,0.306,0.303,0.062,0.549,0.265,0.124,-0.382,0.343,-0.085,0.014,-0.149,0.073,0.021,0.446,0.687,0.436,0.494,0.092,0.646,0.459,0.222,0.299,0.186,-0.187,0.333,0.602,-0.16,0.732,0.282,0.283,0.302,0.539,0.127,0.692,0.074,0.369,0.249,0.366,-0.021,0.195,0.481,0.349,-0.22,0.402,0.505,0.416,-0.037,0.05,0.501,0.6,0.305,0.326,0.367,0.308,0.699,0.463,0.251,0.507,-0.112,0.596,-0.172,0.366,0.337,0.35,-0.262,0.055,-0.023,0.172,-0.237,0.003,0.163,-0.212,0.209,-0.115,-0.168,0.177,0.21,0.005,0.34,0.373,0.153,0.019,0.314,0.632,0.702,-0.142,0.361,-0.306,0.121,0.181,-0.438,0.185,0.053,0.66,-0.149,0.158,0.356,0.128,-0.008,-0.273,0.306,-0.017,0.192,0.546,0.716,-0.427,0.361,0.48,0.086,0.444,0.365,-0.144,-0.238,0.382,0.029,-0.478,0.188,0.094,0.135,0.157,0.304,0.093,-0.284,0.028,0.685,-0.193,0.595,0.422,-0.334,0.251,0.709,0.7,0.187,-0.154,0.566,-0.375,-0.187,0.338,-0.133,0.3,0.127,-0.185,0.341,0.414,0.682,-0.32,0.069,0.153,0.156,0.5,0.307,0.01,-0.296,0.26,0.617,-0.021,0.52,0.079,-0.448,0.553,0.223,-0.085,0.537,-0.4,0.286,-0.199,-0.064,-0.372,0.315,-0.033,0.424,0.431,0.328,0.306,-0.209,0.223,-0.045,-0.22,-0.331,-0.079,-0.174,0.559,0.507,0.28,0.358,0.403,0.251,-0.239,0.215,0.336,0.568,0.257,-0.26,-0.177,0.107,0.25,0.382,0.502,0.562,0.45,0.324
