,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.649,0.199,0.268,0.481,0.225,0.468,0.529,0.587,0.288,0.481,0.444,0.461,0.216,-0.109,-0.082,0.624,-0.079,0.122,0.088,0.406,0.191,0.302,0.107,0.324,0.343,0.63,0.026,0.483,0.294,-0.231,0.092,-0.163,0.387,0.162,0.081,0.314,0.165,0.23,0.292,-0.349,0.201,0.193,0.282,0.454,-0.082,-0.144,0.339,0.271,-0.111,0.546,0.243,-0.21,0.062,0.224,0.129,0.029,0.134,0.402,0.192,0.126,0.132,0.266,0.327,0.137,-0.081,-0.345,0.122,-0.412,-0.294,0.311,-0.007,0.134,-0.114,0.111,-0.106,-0.058,0.226,0.605,0.419,0.575,0.002,0.872,0.467,0.436,0.607,0.627,0.796,0.467,0.747,0.579,0.135,0.349,0.534,0.294,0.812,0.763,0.31,0.253,0.774,-0.155,0.739,0.338,0.642,0.414,-0.17,0.753,0.557,0.204,0.659,0.413,0.435,0.709,-0.131,0.412,0.544,0.232,0.217,0.257,0.325,-0.174,0.421,0.343,0.406,0.388,0.082,0.452,0.501,0.656,0.683,0.224,0.423,0.488,-0.076,0.681,0.366,0.537,0.162,0.512,0.545,0.527,0.499,0.258,0.54,0.749,0.302,0.34,0.319,0.861,0.747,0.313,0.588,0.655,0.323,0.678,0.761,0.641,0.722,0.659,-0.052,0.189,0.904,0.111,0.859,0.179,0.494,0.82,0.585,0.715,0.732,0.033,0.287,0.083,-0.059,0.659,0.62,0.265,0.317,0.169,0.038,0.627,0.891,0.881,-0.186,0.026,0.068,0.558,0.16,0.308,-0.049,0.343,0.458,0.163,0.861,0.444,0.731,0.554,-0.042,0.502,0.309,-0.052,0.339,0.679,0.346,0.245,0.066,0.298,0.469,-0.009,0.28,0.034,0.495,-0.085,-0.161,0.51,0.222,-0.262
000002SZ,0.649,1.0,0.623,-0.108,0.551,0.703,0.713,0.866,0.882,0.803,-0.123,0.703,0.77,0.605,-0.306,-0.385,0.679,0.339,0.595,-0.267,0.828,0.738,0.735,-0.069,0.813,0.532,0.324,0.556,0.767,-0.261,0.198,0.427,-0.238,0.486,0.017,0.114,0.76,0.587,0.7,0.709,-0.436,0.694,0.572,0.592,0.594,-0.201,-0.234,0.801,0.665,-0.02,0.721,0.748,0.204,0.585,0.728,0.516,0.067,0.703,0.09,0.64,0.5,0.504,0.678,0.833,-0.048,0.363,-0.515,0.486,-0.281,-0.357,-0.347,0.188,0.594,-0.265,0.324,0.375,-0.035,0.671,0.763,0.814,0.66,0.45,0.716,0.216,-0.29,0.359,0.825,0.452,0.776,0.49,0.396,0.684,0.347,0.186,0.739,0.708,0.819,0.541,-0.12,0.719,-0.189,0.256,0.803,0.592,0.679,-0.003,0.787,0.756,0.399,0.821,0.759,0.885,0.725,0.196,0.778,0.571,0.103,0.148,0.789,0.725,-0.144,0.582,0.779,0.726,0.697,0.25,0.67,0.145,0.82,0.378,0.721,0.562,0.836,-0.332,0.477,0.761,0.42,0.476,0.428,0.803,0.799,0.596,0.634,0.573,0.717,0.69,0.321,0.665,0.835,0.466,0.197,0.789,0.482,-0.159,0.89,0.735,0.34,0.832,0.908,-0.107,0.747,0.587,-0.031,0.525,0.47,0.154,0.795,-0.013,0.694,0.673,-0.53,0.728,0.404,0.458,0.765,0.412,0.138,0.454,-0.136,0.355,0.379,0.568,0.562,-0.543,0.295,0.622,0.797,0.033,0.189,0.389,0.647,0.163,-0.351,0.594,0.589,0.632,-0.124,0.206,0.779,0.707,-0.229,0.733,0.853,0.717,0.56,0.514,0.604,0.902,0.032,0.453,0.411,0.297,-0.053,-0.461,0.445,-0.076,-0.395
000157SZ,0.199,0.623,1.0,-0.117,0.419,0.795,0.643,0.853,0.709,0.553,-0.205,0.794,0.783,0.796,-0.502,-0.055,0.518,0.744,0.928,-0.223,0.885,0.618,0.721,-0.53,0.848,0.634,0.261,0.667,0.608,-0.7,0.198,0.258,-0.476,0.114,-0.149,-0.284,0.357,0.917,0.894,0.834,-0.563,0.389,0.926,0.337,0.115,0.039,-0.455,0.513,0.809,0.295,0.516,0.58,0.494,0.77,0.569,0.44,-0.156,0.572,-0.253,0.224,0.73,0.808,0.951,0.867,-0.374,0.438,-0.574,0.834,0.065,-0.44,-0.516,0.2,0.386,-0.572,0.124,0.645,0.057,0.538,0.422,0.813,0.671,0.303,0.329,-0.055,-0.466,-0.188,0.71,-0.002,0.547,0.299,0.375,0.722,0.191,-0.087,0.918,0.526,0.624,0.699,-0.135,0.531,-0.284,-0.232,0.7,0.352,0.667,0.14,0.457,0.735,0.305,0.469,0.842,0.65,0.649,0.255,0.82,0.723,0.344,-0.11,0.655,0.907,-0.507,0.861,0.812,0.724,0.907,-0.031,0.758,-0.259,0.454,-0.126,0.917,0.231,0.837,-0.2,0.117,0.795,0.075,0.739,0.255,0.831,0.284,0.504,0.544,0.472,0.451,0.884,0.005,0.235,0.51,-0.155,-0.244,0.525,0.488,-0.466,0.665,0.567,0.167,0.501,0.733,-0.135,0.754,0.164,-0.162,0.253,0.8,-0.069,0.536,-0.215,0.156,0.436,-0.727,0.756,0.26,0.745,0.523,-0.037,0.362,0.158,-0.418,0.283,0.126,0.221,0.145,-0.652,0.081,0.434,0.627,-0.104,-0.082,0.63,0.915,-0.303,-0.863,0.153,0.443,0.508,-0.373,-0.145,0.631,0.815,-0.536,0.693,0.682,0.419,0.349,0.517,0.644,0.787,-0.366,0.101,-0.037,-0.212,-0.396,-0.581,0.046,-0.664,-0.556
000166SZ,0.268,-0.108,-0.117,1.0,0.016,0.013,-0.203,-0.124,-0.258,-0.142,0.494,-0.057,-0.197,0.2,0.452,0.573,0.474,0.207,-0.208,0.567,-0.115,-0.387,-0.258,0.28,-0.216,0.195,0.507,-0.245,-0.129,0.376,0.099,-0.018,0.236,-0.11,0.49,0.338,-0.147,-0.096,-0.175,-0.204,0.34,-0.017,0.013,-0.093,0.129,0.655,0.257,-0.112,-0.156,0.458,-0.28,-0.334,0.167,-0.082,-0.248,-0.064,0.251,-0.127,0.583,-0.116,0.158,0.141,-0.213,-0.308,0.496,0.077,0.32,0.074,0.357,0.353,0.558,0.253,-0.038,0.262,0.041,0.137,0.495,-0.192,-0.009,-0.289,0.011,0.009,0.171,0.566,0.378,0.2,-0.041,0.293,-0.145,0.512,0.412,-0.434,0.398,0.546,-0.175,0.197,0.084,0.33,0.883,-0.069,0.114,0.147,-0.178,0.307,-0.024,0.3,0.102,-0.147,0.383,-0.066,-0.17,-0.157,0.06,0.084,0.073,0.063,0.409,0.398,-0.183,-0.096,0.158,0.13,-0.15,0.125,-0.026,0.288,-0.111,0.317,-0.166,0.101,-0.236,0.132,-0.188,0.616,0.078,-0.166,0.209,0.122,0.255,0.045,-0.211,0.388,-0.175,0.25,-0.116,-0.17,0.178,0.054,-0.0,0.209,0.036,-0.162,0.435,0.331,-0.113,0.188,0.552,-0.102,0.002,0.424,-0.254,0.173,0.572,0.251,-0.008,0.426,0.055,0.391,-0.053,0.233,0.303,0.045,0.017,-0.024,0.02,0.015,0.462,0.109,0.214,0.267,0.572,0.179,0.466,0.422,0.133,-0.416,-0.012,0.477,0.416,0.147,0.029,0.502,0.302,0.191,0.254,0.295,0.596,0.021,-0.186,0.054,0.337,-0.247,-0.159,-0.188,0.102,-0.064,0.032,-0.169,0.196,0.256,-0.07,0.372,0.151,0.444,0.271,0.242,0.243
000333SZ,0.481,0.551,0.419,0.016,1.0,0.536,0.15,0.473,0.63,0.277,0.146,0.784,0.239,0.267,0.151,0.137,0.466,0.347,0.492,0.323,0.379,0.245,0.121,0.227,0.376,0.676,0.185,0.218,0.136,0.014,-0.029,0.52,0.213,0.345,0.214,0.276,0.208,0.273,0.602,0.26,-0.051,0.325,0.329,0.434,0.399,0.141,0.255,0.266,0.418,0.128,0.359,0.384,0.447,0.508,0.397,0.614,0.451,0.395,0.33,0.209,0.426,0.547,0.413,0.452,0.281,0.409,0.039,0.47,0.211,0.103,0.02,0.5,0.061,0.236,0.002,0.103,0.337,0.056,0.485,0.388,0.119,0.171,0.557,0.22,-0.122,0.484,0.292,0.352,0.554,0.487,0.011,0.422,0.519,0.418,0.289,0.306,0.431,0.302,0.049,0.432,0.235,0.266,0.35,0.63,0.152,0.381,0.5,0.309,0.555,0.433,0.261,0.544,0.643,0.569,0.557,0.655,0.474,0.139,0.564,0.357,0.061,0.323,0.271,0.439,0.311,0.131,0.181,0.576,0.251,0.526,0.376,0.529,0.397,0.246,-0.008,0.265,0.506,0.672,0.639,0.45,0.315,0.133,0.8,0.539,0.245,0.259,0.566,0.346,0.415,0.356,0.054,0.22,0.369,0.358,0.483,0.797,0.644,0.335,0.605,0.218,0.316,0.308,0.342,0.523,0.013,0.234,0.575,0.084,0.55,0.18,-0.056,0.432,0.549,0.442,0.59,-0.082,0.666,0.538,0.293,0.203,0.437,0.504,0.494,0.012,0.469,0.301,0.636,0.476,0.52,0.478,0.347,0.168,-0.197,0.338,0.636,0.715,0.118,0.219,0.746,0.543,0.145,0.094,0.692,0.123,0.554,0.51,0.287,0.546,0.081,0.391,0.168,0.459,0.272,0.062,0.149,0.072,0.125
000338SZ,0.225,0.703,0.795,0.013,0.536,1.0,0.459,0.785,0.659,0.699,-0.284,0.744,0.586,0.759,-0.124,-0.022,0.682,0.816,0.817,-0.013,0.822,0.665,0.641,-0.137,0.817,0.758,0.286,0.577,0.551,-0.492,0.439,0.553,-0.085,0.238,0.147,0.187,0.594,0.771,0.861,0.709,-0.242,0.706,0.783,0.473,0.49,0.257,-0.047,0.684,0.733,0.408,0.365,0.651,0.669,0.881,0.732,0.641,0.238,0.803,0.071,0.51,0.832,0.839,0.754,0.781,0.026,0.701,-0.285,0.849,0.276,-0.102,-0.444,0.533,0.623,-0.193,0.408,0.737,0.411,0.585,0.544,0.671,0.469,0.612,0.39,0.197,-0.574,0.097,0.641,0.005,0.668,0.387,0.27,0.684,0.451,0.191,0.774,0.429,0.517,0.767,-0.027,0.327,-0.084,-0.258,0.784,0.577,0.589,0.406,0.459,0.552,0.664,0.564,0.688,0.805,0.563,0.546,0.898,0.597,0.427,0.2,0.834,0.767,-0.102,0.686,0.755,0.816,0.748,0.301,0.558,0.006,0.471,-0.024,0.803,0.503,0.71,0.023,0.1,0.695,0.208,0.764,0.45,0.792,0.43,0.551,0.675,0.51,0.29,0.723,0.294,0.614,0.436,0.018,-0.151,0.493,0.498,-0.284,0.636,0.652,0.354,0.45,0.785,0.126,0.793,0.099,0.222,0.224,0.506,-0.026,0.523,-0.337,0.297,0.321,-0.664,0.878,0.549,0.847,0.562,-0.171,0.411,0.414,-0.252,0.654,0.351,0.137,0.267,-0.367,0.478,0.576,0.697,0.178,0.198,0.812,0.787,-0.063,-0.629,0.157,0.657,0.472,-0.359,0.205,0.646,0.925,-0.15,0.564,0.639,0.477,0.667,0.774,0.775,0.844,-0.002,0.566,0.345,0.084,0.008,-0.262,0.197,-0.333,-0.222
000538SZ,0.468,0.713,0.643,-0.203,0.15,0.459,1.0,0.865,0.718,0.663,-0.051,0.506,0.963,0.556,-0.751,-0.6,0.472,0.17,0.515,-0.552,0.825,0.783,0.89,-0.541,0.721,0.198,0.296,0.634,0.935,-0.356,0.12,0.004,-0.723,0.128,-0.338,-0.355,0.604,0.712,0.535,0.877,-0.751,0.442,0.559,0.289,0.35,-0.421,-0.772,0.691,0.73,-0.067,0.845,0.651,-0.103,0.378,0.629,0.049,-0.464,0.438,-0.381,0.409,0.325,0.288,0.764,0.781,-0.527,0.077,-0.881,0.335,-0.589,-0.744,-0.339,-0.301,0.453,-0.701,0.255,0.36,-0.296,0.776,0.662,0.889,0.874,0.21,0.439,-0.001,-0.189,-0.163,0.854,0.287,0.517,0.309,0.53,0.516,-0.136,-0.267,0.833,0.779,0.789,0.41,-0.218,0.723,-0.635,0.138,0.806,0.156,0.798,-0.423,0.513,0.899,-0.085,0.642,0.913,0.657,0.519,-0.199,0.534,0.457,-0.217,-0.21,0.54,0.802,-0.555,0.731,0.875,0.605,0.807,-0.081,0.904,-0.315,0.841,0.032,0.679,0.151,0.896,-0.61,0.699,0.883,-0.067,0.169,-0.074,0.675,0.643,0.659,0.218,0.416,0.811,0.854,-0.188,0.348,0.775,0.119,-0.08,0.866,0.486,-0.586,0.798,0.398,-0.062,0.751,0.712,-0.529,0.614,0.555,-0.511,0.446,0.759,-0.093,0.701,0.132,0.359,0.686,-0.731,0.512,0.006,0.218,0.444,0.554,-0.188,0.016,-0.601,0.1,0.032,0.373,0.248,-0.886,-0.191,0.386,0.625,-0.481,-0.368,0.025,0.738,-0.162,-0.494,0.465,0.168,0.355,-0.286,-0.217,0.481,0.541,-0.689,0.95,0.589,0.729,0.15,0.14,0.545,0.716,-0.381,-0.019,0.11,-0.22,-0.546,-0.789,0.454,-0.374,-0.829
000568SZ,0.529,0.866,0.853,-0.124,0.473,0.785,0.865,1.0,0.876,0.754,-0.1,0.791,0.935,0.721,-0.564,-0.354,0.671,0.513,0.791,-0.313,0.973,0.797,0.882,-0.419,0.906,0.56,0.4,0.659,0.865,-0.449,0.214,0.279,-0.521,0.239,-0.149,-0.178,0.631,0.853,0.831,0.926,-0.666,0.582,0.796,0.436,0.443,-0.173,-0.517,0.75,0.858,0.099,0.768,0.742,0.248,0.683,0.728,0.388,-0.182,0.654,-0.167,0.462,0.636,0.636,0.914,0.922,-0.332,0.368,-0.736,0.669,-0.272,-0.574,-0.425,0.079,0.53,-0.565,0.303,0.542,-0.023,0.743,0.715,0.936,0.829,0.363,0.574,0.102,-0.319,0.037,0.92,0.274,0.72,0.48,0.532,0.711,0.204,0.011,0.942,0.786,0.842,0.668,-0.161,0.739,-0.422,0.068,0.885,0.476,0.826,-0.081,0.657,0.882,0.295,0.747,0.956,0.836,0.736,0.141,0.847,0.715,0.174,-0.052,0.755,0.919,-0.467,0.859,0.945,0.795,0.928,0.029,0.893,-0.105,0.802,0.113,0.873,0.377,0.979,-0.382,0.519,0.922,0.147,0.547,0.297,0.892,0.634,0.702,0.53,0.58,0.746,0.932,0.093,0.493,0.803,0.161,-0.085,0.839,0.618,-0.418,0.889,0.704,0.258,0.778,0.916,-0.275,0.794,0.506,-0.202,0.518,0.747,0.001,0.799,-0.016,0.445,0.655,-0.75,0.782,0.276,0.557,0.668,0.301,0.179,0.252,-0.434,0.337,0.256,0.443,0.385,-0.749,0.092,0.524,0.785,-0.182,-0.079,0.432,0.901,-0.114,-0.633,0.472,0.484,0.583,-0.275,-0.08,0.716,0.826,-0.531,0.879,0.824,0.678,0.422,0.482,0.744,0.921,-0.279,0.258,0.173,-0.046,-0.364,-0.661,0.345,-0.408,-0.659
000596SZ,0.587,0.882,0.709,-0.258,0.63,0.659,0.718,0.876,1.0,0.677,-0.116,0.752,0.784,0.532,-0.413,-0.391,0.554,0.325,0.722,-0.225,0.835,0.734,0.724,-0.16,0.83,0.608,0.201,0.658,0.702,-0.268,0.196,0.513,-0.264,0.437,-0.134,-0.03,0.613,0.684,0.775,0.735,-0.507,0.551,0.599,0.67,0.522,-0.282,-0.305,0.705,0.792,0.014,0.848,0.774,0.146,0.675,0.686,0.564,0.068,0.678,-0.06,0.535,0.498,0.547,0.777,0.88,-0.179,0.391,-0.547,0.536,-0.284,-0.412,-0.405,0.21,0.425,-0.318,0.207,0.326,-0.046,0.588,0.785,0.885,0.63,0.331,0.663,0.004,-0.314,0.272,0.799,0.368,0.819,0.416,0.246,0.799,0.216,0.063,0.756,0.637,0.773,0.45,-0.275,0.815,-0.113,0.207,0.757,0.52,0.615,0.009,0.758,0.791,0.316,0.775,0.767,0.846,0.816,0.207,0.755,0.628,0.192,-0.005,0.76,0.792,-0.246,0.632,0.771,0.694,0.705,0.119,0.655,0.086,0.695,0.356,0.801,0.498,0.877,-0.345,0.369,0.776,0.375,0.557,0.423,0.788,0.747,0.501,0.719,0.69,0.695,0.736,0.376,0.537,0.773,0.338,0.151,0.74,0.385,-0.181,0.867,0.744,0.278,0.786,0.877,-0.19,0.764,0.497,-0.15,0.478,0.526,0.095,0.732,-0.058,0.672,0.572,-0.54,0.706,0.497,0.49,0.777,0.312,0.152,0.451,-0.129,0.172,0.218,0.543,0.411,-0.631,0.271,0.657,0.845,-0.003,0.143,0.356,0.697,0.039,-0.503,0.48,0.55,0.663,-0.234,0.124,0.842,0.669,-0.355,0.709,0.925,0.674,0.568,0.544,0.607,0.895,-0.063,0.31,0.307,0.157,-0.088,-0.556,0.258,-0.144,-0.433
000617SZ,0.288,0.803,0.553,-0.142,0.277,0.699,0.663,0.754,0.677,1.0,-0.399,0.467,0.696,0.656,-0.271,-0.485,0.565,0.393,0.539,-0.369,0.785,0.835,0.804,-0.057,0.8,0.395,0.162,0.723,0.736,-0.407,0.484,0.445,-0.189,0.383,0.07,0.231,0.883,0.586,0.641,0.706,-0.257,0.868,0.562,0.609,0.606,-0.157,-0.242,0.901,0.654,0.042,0.568,0.849,0.331,0.644,0.765,0.513,0.072,0.834,-0.034,0.777,0.585,0.497,0.603,0.792,-0.024,0.535,-0.451,0.464,-0.153,-0.253,-0.547,0.195,0.794,-0.248,0.474,0.617,0.043,0.825,0.654,0.729,0.516,0.684,0.42,0.116,-0.556,0.118,0.711,0.134,0.672,0.275,0.267,0.695,0.377,-0.062,0.717,0.461,0.532,0.542,-0.167,0.412,-0.184,-0.097,0.82,0.351,0.627,0.072,0.553,0.628,0.393,0.686,0.722,0.85,0.401,0.273,0.667,0.22,-0.084,0.198,0.839,0.694,0.021,0.477,0.81,0.739,0.61,0.401,0.593,-0.155,0.727,0.046,0.696,0.48,0.751,-0.319,0.361,0.758,0.206,0.329,0.204,0.651,0.772,0.573,0.514,0.437,0.511,0.672,0.205,0.781,0.566,0.237,0.11,0.716,0.291,-0.439,0.731,0.419,0.058,0.672,0.744,-0.061,0.816,0.297,-0.051,0.177,0.458,-0.014,0.518,-0.296,0.467,0.495,-0.689,0.76,0.416,0.541,0.565,0.267,-0.083,0.425,-0.315,0.589,0.171,0.147,0.254,-0.516,0.403,0.723,0.63,-0.043,0.061,0.449,0.585,0.088,-0.409,0.359,0.464,0.278,-0.422,0.379,0.565,0.685,-0.194,0.77,0.577,0.824,0.589,0.556,0.702,0.825,0.184,0.485,0.647,0.153,0.046,-0.392,0.46,-0.108,-0.316
