,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.823,0.768,0.58,0.738,0.484,0.573,0.811,0.578,0.78,-0.44,0.725,0.679,0.631,-0.584,0.452,0.852,0.841,0.575,0.729,0.495,0.509,0.79,0.451,0.323,0.47,0.676,0.912,0.685,0.824,-0.707,-0.031,-0.641,0.03,-0.732,0.291,-0.747,0.374,0.829,0.229,-0.772,-0.006,0.53,-0.811,0.387,0.272,-0.109,-0.478,0.699,-0.011,-0.818,0.522,-0.43,-0.535,0.764,-0.483,0.106,-0.233,0.814,-0.24,0.423,0.007,0.294,-0.775,-0.777,0.552,-0.714,-0.533,-0.358,-0.539,0.357,0.712,-0.317,-0.404,0.545,0.654,-0.405,-0.721,-0.727,-0.731,0.673,-0.779,0.896,0.768,0.14,0.881,0.748,0.352,0.482,0.384,-0.774,-0.188,0.002,0.79,0.69,0.879,0.779,-0.749,0.838,0.428,-0.154,-0.706,0.783,0.604,-0.324,0.231,-0.27,-0.176,0.753,0.747,0.057,0.663,0.2,0.758,0.76,0.398,0.898,0.064,0.322,-0.556,-0.291,0.747,0.804,0.287,0.857,0.538,-0.132,-0.588,-0.068,-0.602,-0.527,0.679,0.188,-0.065,0.361,0.471,0.804,0.159,0.867,-0.237,-0.721,0.799,-0.088,0.628,0.671,-0.033,-0.814,-0.157,0.886,0.687,0.784,0.539,0.845,-0.661,0.848,0.905,0.888,0.656,0.895,-0.155,0.763,0.356,0.322,0.946,0.764,0.641,0.776,-0.696,0.798,0.398,0.679,0.774,-0.362,-0.499,-0.1,-0.685,0.186,-0.683,0.298,0.255,0.716,0.715,0.885,-0.767,-0.743,-0.71,-0.046,0.67,0.648,0.722,0.843,0.548,-0.81,0.822,0.592,0.782,0.904,-0.474,0.741,-0.219,-0.732,0.832,0.568,0.111,-0.735,-0.011,-0.864,0.654,-0.67,0.743,-0.49,0.206,-0.719,-0.664,0.161,-0.458,-0.809
000002SZ,0.823,1.0,0.955,0.528,0.957,0.539,0.749,0.939,0.787,0.694,-0.516,0.854,0.894,0.768,-0.487,0.379,0.849,0.903,0.565,0.862,0.722,0.66,0.915,0.268,0.474,0.419,0.493,0.919,0.825,0.883,-0.736,-0.114,-0.785,-0.107,-0.704,0.515,-0.722,0.661,0.811,0.566,-0.947,0.079,0.708,-0.864,0.591,0.07,-0.218,-0.674,0.826,-0.33,-0.966,0.357,-0.747,-0.744,0.782,-0.768,0.173,-0.409,0.922,0.019,0.575,-0.047,0.441,-0.653,-0.755,0.773,-0.798,-0.755,-0.498,-0.726,0.552,0.801,-0.295,-0.354,0.288,0.799,-0.655,-0.776,-0.782,-0.88,0.641,-0.946,0.893,0.798,0.175,0.956,0.803,0.408,0.313,0.367,-0.896,-0.31,-0.195,0.915,0.78,0.903,0.962,-0.728,0.705,0.615,-0.201,-0.777,0.831,0.856,-0.263,0.147,-0.614,-0.152,0.877,0.924,0.138,0.721,0.3,0.851,0.904,0.343,0.822,-0.053,0.145,-0.736,-0.149,0.928,0.868,0.456,0.894,0.606,-0.496,-0.873,-0.188,-0.849,-0.745,0.627,0.205,0.273,0.37,0.68,0.894,0.148,0.909,-0.479,-0.783,0.951,-0.033,0.643,0.531,-0.058,-0.952,-0.465,0.958,0.448,0.858,0.27,0.884,-0.729,0.647,0.955,0.929,0.456,0.956,-0.12,0.891,0.179,0.277,0.913,0.909,0.614,0.733,-0.877,0.955,0.449,0.848,0.904,-0.39,-0.393,-0.437,-0.751,-0.185,-0.909,0.503,0.047,0.774,0.51,0.774,-0.921,-0.784,-0.718,-0.112,0.48,0.684,0.85,0.884,0.761,-0.945,0.926,0.645,0.917,0.842,-0.613,0.743,-0.376,-0.712,0.932,0.799,0.225,-0.934,0.026,-0.921,0.692,-0.806,0.883,-0.587,0.352,-0.783,-0.73,0.151,-0.351,-0.955
000157SZ,0.768,0.955,1.0,0.639,0.934,0.69,0.839,0.93,0.772,0.765,-0.351,0.764,0.919,0.749,-0.355,0.543,0.899,0.813,0.666,0.862,0.825,0.775,0.899,0.146,0.657,0.528,0.459,0.909,0.914,0.899,-0.625,0.058,-0.675,0.068,-0.637,0.589,-0.59,0.705,0.849,0.586,-0.906,0.247,0.8,-0.756,0.724,0.162,-0.04,-0.538,0.883,-0.396,-0.92,0.321,-0.67,-0.615,0.765,-0.7,0.32,-0.297,0.913,0.129,0.724,0.153,0.536,-0.512,-0.616,0.657,-0.666,-0.614,-0.536,-0.618,0.539,0.761,-0.136,-0.344,0.342,0.711,-0.599,-0.684,-0.658,-0.763,0.766,-0.914,0.855,0.812,0.304,0.953,0.85,0.425,0.382,0.419,-0.842,-0.225,-0.308,0.895,0.875,0.894,0.879,-0.76,0.663,0.751,-0.052,-0.664,0.885,0.874,-0.071,0.284,-0.667,0.04,0.932,0.921,0.102,0.746,0.442,0.92,0.966,0.193,0.836,-0.229,0.05,-0.611,0.05,0.968,0.846,0.535,0.823,0.631,-0.448,-0.842,-0.096,-0.789,-0.631,0.565,0.098,0.408,0.395,0.622,0.925,0.32,0.911,-0.462,-0.652,0.897,0.09,0.749,0.383,0.132,-0.895,-0.418,0.946,0.422,0.882,0.231,0.784,-0.592,0.534,0.929,0.947,0.513,0.952,-0.117,0.892,0.209,0.422,0.872,0.953,0.635,0.776,-0.808,0.899,0.51,0.899,0.955,-0.399,-0.32,-0.451,-0.8,-0.15,-0.818,0.632,-0.11,0.68,0.488,0.753,-0.897,-0.64,-0.626,0.048,0.549,0.794,0.92,0.91,0.71,-0.883,0.898,0.686,0.909,0.785,-0.577,0.786,-0.179,-0.633,0.939,0.821,0.287,-0.911,0.215,-0.852,0.682,-0.699,0.948,-0.45,0.492,-0.702,-0.598,0.186,-0.399,-0.92
000166SZ,0.58,0.528,0.639,1.0,0.584,0.83,0.695,0.512,0.284,0.812,0.202,0.338,0.496,0.215,0.027,0.761,0.807,0.324,0.702,0.408,0.609,0.779,0.513,-0.026,0.677,0.757,0.191,0.622,0.699,0.598,-0.2,0.616,-0.045,0.578,-0.278,0.395,-0.105,0.335,0.751,0.303,-0.378,0.585,0.706,-0.269,0.648,0.7,0.517,0.163,0.663,-0.442,-0.452,0.27,-0.107,-0.126,0.564,0.009,0.416,0.391,0.592,0.132,0.836,0.621,0.403,-0.155,-0.154,0.13,-0.175,-0.068,-0.362,0.025,-0.0,0.229,0.318,-0.538,0.694,0.269,-0.043,-0.196,-0.124,-0.239,0.668,-0.474,0.586,0.582,0.649,0.689,0.854,0.491,0.583,0.426,-0.405,0.177,-0.526,0.558,0.812,0.673,0.381,-0.642,0.513,0.759,0.489,-0.131,0.676,0.588,0.403,0.716,-0.274,0.437,0.639,0.476,-0.344,0.318,0.627,0.747,0.69,-0.237,0.748,-0.473,-0.129,-0.038,0.452,0.607,0.451,0.219,0.37,0.27,-0.003,-0.462,0.215,-0.207,-0.02,0.411,-0.341,0.443,0.549,0.266,0.727,0.665,0.706,0.082,-0.11,0.383,0.409,0.831,0.098,0.502,-0.357,0.043,0.617,0.435,0.703,0.22,0.445,-0.054,0.298,0.59,0.737,0.819,0.618,-0.305,0.638,0.614,0.656,0.557,0.647,0.711,0.851,-0.426,0.424,0.615,0.685,0.76,-0.515,-0.142,-0.203,-0.536,0.268,-0.284,0.69,-0.385,0.153,0.484,0.603,-0.525,-0.153,-0.126,0.589,0.828,0.941,0.724,0.593,0.411,-0.443,0.578,0.729,0.636,0.452,-0.289,0.678,0.347,-0.392,0.598,0.474,0.301,-0.427,0.632,-0.48,0.505,-0.07,0.754,0.17,0.605,-0.154,-0.013,-0.157,-0.72,-0.461
000333SZ,0.738,0.957,0.934,0.584,1.0,0.607,0.803,0.898,0.766,0.667,-0.402,0.828,0.904,0.676,-0.373,0.378,0.819,0.811,0.594,0.808,0.754,0.735,0.899,0.172,0.499,0.459,0.368,0.858,0.814,0.854,-0.62,-0.001,-0.682,-0.057,-0.647,0.558,-0.596,0.647,0.809,0.668,-0.877,0.189,0.77,-0.777,0.634,0.164,-0.114,-0.573,0.831,-0.455,-0.923,0.331,-0.738,-0.714,0.773,-0.683,0.179,-0.277,0.881,0.094,0.638,0.007,0.455,-0.572,-0.651,0.765,-0.732,-0.725,-0.506,-0.612,0.488,0.673,-0.161,-0.402,0.288,0.741,-0.572,-0.682,-0.672,-0.815,0.594,-0.912,0.812,0.758,0.283,0.92,0.811,0.444,0.347,0.347,-0.83,-0.242,-0.267,0.891,0.805,0.871,0.895,-0.701,0.62,0.696,-0.075,-0.666,0.806,0.846,-0.121,0.26,-0.601,-0.046,0.86,0.855,0.03,0.659,0.391,0.859,0.89,0.216,0.778,-0.093,0.031,-0.636,-0.0,0.906,0.824,0.444,0.816,0.523,-0.528,-0.894,-0.141,-0.762,-0.705,0.593,0.121,0.403,0.44,0.652,0.91,0.235,0.887,-0.447,-0.686,0.874,0.044,0.67,0.451,-0.005,-0.874,-0.454,0.92,0.339,0.85,0.222,0.832,-0.619,0.522,0.902,0.893,0.465,0.912,-0.151,0.897,0.16,0.334,0.839,0.905,0.655,0.736,-0.866,0.912,0.518,0.858,0.899,-0.421,-0.35,-0.486,-0.719,-0.251,-0.874,0.582,-0.067,0.652,0.414,0.734,-0.879,-0.683,-0.609,0.044,0.457,0.724,0.867,0.821,0.733,-0.906,0.867,0.713,0.912,0.748,-0.659,0.736,-0.299,-0.699,0.896,0.807,0.329,-0.914,0.152,-0.866,0.722,-0.704,0.89,-0.49,0.433,-0.685,-0.613,0.008,-0.452,-0.915
000338SZ,0.484,0.539,0.69,0.83,0.607,1.0,0.803,0.561,0.367,0.747,0.187,0.402,0.599,0.257,0.007,0.719,0.753,0.346,0.751,0.492,0.694,0.884,0.604,-0.06,0.747,0.808,0.202,0.616,0.738,0.694,-0.078,0.614,-0.091,0.5,-0.351,0.366,-0.096,0.298,0.761,0.484,-0.397,0.542,0.698,-0.283,0.702,0.604,0.482,0.113,0.755,-0.463,-0.475,0.341,-0.063,-0.133,0.666,-0.059,0.378,0.327,0.599,0.18,0.764,0.619,0.561,-0.132,-0.145,0.211,-0.204,-0.084,-0.41,-0.019,0.153,0.225,0.321,-0.43,0.691,0.278,-0.077,-0.119,-0.089,-0.256,0.754,-0.495,0.521,0.588,0.772,0.656,0.73,0.52,0.558,0.505,-0.379,0.088,-0.487,0.536,0.844,0.604,0.358,-0.641,0.44,0.881,0.501,-0.14,0.712,0.529,0.444,0.732,-0.426,0.543,0.704,0.519,-0.285,0.454,0.787,0.831,0.72,-0.265,0.662,-0.509,-0.151,-0.008,0.53,0.642,0.504,0.436,0.411,0.302,0.066,-0.544,0.346,-0.221,-0.125,0.482,-0.282,0.527,0.57,0.204,0.724,0.62,0.691,-0.074,-0.123,0.403,0.321,0.743,0.032,0.606,-0.369,-0.016,0.628,0.374,0.666,0.148,0.393,-0.033,0.253,0.583,0.71,0.733,0.604,-0.204,0.625,0.353,0.68,0.543,0.741,0.674,0.759,-0.445,0.441,0.616,0.778,0.743,-0.562,-0.243,-0.33,-0.635,0.196,-0.293,0.661,-0.383,0.139,0.415,0.575,-0.544,-0.14,-0.176,0.573,0.713,0.873,0.818,0.634,0.365,-0.461,0.487,0.734,0.656,0.435,-0.397,0.73,0.394,-0.277,0.612,0.522,0.444,-0.476,0.711,-0.488,0.578,-0.107,0.772,0.086,0.661,-0.206,-0.006,-0.046,-0.719,-0.508
000538SZ,0.573,0.749,0.839,0.695,0.803,0.803,1.0,0.781,0.681,0.693,-0.037,0.529,0.805,0.45,-0.106,0.574,0.749,0.587,0.648,0.612,0.921,0.913,0.759,0.08,0.688,0.77,0.249,0.686,0.853,0.775,-0.33,0.349,-0.358,0.192,-0.464,0.606,-0.284,0.417,0.804,0.656,-0.647,0.344,0.836,-0.483,0.775,0.348,0.289,-0.245,0.785,-0.585,-0.747,0.282,-0.456,-0.32,0.728,-0.446,0.358,0.002,0.714,0.174,0.793,0.354,0.368,-0.269,-0.4,0.529,-0.365,-0.301,-0.454,-0.229,0.273,0.439,0.215,-0.448,0.437,0.56,-0.469,-0.425,-0.336,-0.504,0.753,-0.765,0.653,0.727,0.549,0.784,0.812,0.59,0.378,0.409,-0.609,-0.089,-0.522,0.75,0.87,0.744,0.607,-0.755,0.379,0.909,0.196,-0.364,0.871,0.697,0.234,0.424,-0.649,0.325,0.774,0.674,-0.263,0.531,0.758,0.855,0.836,-0.224,0.687,-0.37,-0.197,-0.207,0.301,0.77,0.68,0.449,0.541,0.309,-0.344,-0.749,0.041,-0.606,-0.419,0.549,-0.016,0.525,0.406,0.351,0.872,0.385,0.802,-0.23,-0.422,0.615,0.324,0.757,0.083,0.354,-0.614,-0.468,0.761,0.293,0.812,0.009,0.644,-0.265,0.283,0.718,0.816,0.632,0.752,-0.305,0.788,0.077,0.474,0.655,0.907,0.661,0.805,-0.685,0.662,0.49,0.872,0.859,-0.528,-0.348,-0.517,-0.78,-0.198,-0.586,0.72,-0.37,0.291,0.28,0.68,-0.754,-0.353,-0.327,0.259,0.504,0.776,0.866,0.675,0.438,-0.741,0.615,0.747,0.877,0.526,-0.596,0.635,0.144,-0.446,0.785,0.843,0.338,-0.673,0.496,-0.698,0.633,-0.342,0.884,-0.136,0.734,-0.386,-0.3,-0.139,-0.644,-0.736
000568SZ,0.811,0.939,0.93,0.512,0.898,0.561,0.781,1.0,0.86,0.7,-0.52,0.845,0.889,0.788,-0.58,0.391,0.842,0.913,0.553,0.88,0.814,0.616,0.933,0.337,0.468,0.435,0.527,0.913,0.827,0.907,-0.687,-0.086,-0.797,-0.144,-0.749,0.442,-0.756,0.606,0.87,0.583,-0.929,0.071,0.649,-0.87,0.634,0.086,-0.196,-0.673,0.83,-0.264,-0.938,0.497,-0.634,-0.655,0.832,-0.742,0.21,-0.445,0.876,0.028,0.537,0.046,0.495,-0.687,-0.77,0.77,-0.75,-0.68,-0.457,-0.698,0.596,0.806,-0.338,-0.227,0.336,0.819,-0.655,-0.724,-0.748,-0.855,0.696,-0.919,0.908,0.846,0.208,0.931,0.771,0.408,0.334,0.473,-0.883,-0.395,-0.162,0.895,0.728,0.866,0.915,-0.711,0.751,0.617,-0.162,-0.813,0.867,0.76,-0.264,0.138,-0.62,-0.161,0.886,0.92,0.118,0.803,0.327,0.861,0.895,0.304,0.819,-0.063,0.231,-0.646,-0.157,0.903,0.958,0.443,0.904,0.654,-0.38,-0.807,-0.103,-0.822,-0.741,0.714,0.364,0.191,0.42,0.57,0.889,0.088,0.883,-0.449,-0.782,0.925,-0.131,0.625,0.536,-0.001,-0.938,-0.437,0.955,0.54,0.81,0.298,0.863,-0.735,0.697,0.943,0.914,0.495,0.927,-0.06,0.857,0.126,0.323,0.91,0.916,0.595,0.697,-0.832,0.948,0.465,0.845,0.878,-0.458,-0.458,-0.362,-0.756,-0.129,-0.845,0.444,0.067,0.795,0.566,0.783,-0.92,-0.788,-0.789,-0.08,0.524,0.658,0.839,0.917,0.684,-0.923,0.882,0.587,0.901,0.886,-0.59,0.712,-0.317,-0.607,0.946,0.851,0.201,-0.885,0.086,-0.931,0.674,-0.801,0.89,-0.585,0.299,-0.798,-0.73,0.234,-0.336,-0.953
000596SZ,0.578,0.787,0.772,0.284,0.766,0.367,0.681,0.86,1.0,0.418,-0.625,0.73,0.796,0.602,-0.476,0.139,0.59,0.787,0.233,0.644,0.753,0.453,0.742,0.352,0.227,0.248,0.248,0.663,0.69,0.705,-0.668,-0.356,-0.798,-0.345,-0.483,0.475,-0.669,0.549,0.677,0.596,-0.785,-0.157,0.494,-0.798,0.471,-0.174,-0.369,-0.755,0.6,-0.348,-0.84,0.325,-0.676,-0.68,0.597,-0.791,-0.028,-0.579,0.601,-0.049,0.39,-0.173,0.306,-0.534,-0.75,0.842,-0.688,-0.63,-0.308,-0.626,0.612,0.677,-0.389,-0.123,0.023,0.819,-0.817,-0.636,-0.754,-0.823,0.448,-0.829,0.698,0.626,-0.006,0.711,0.532,0.171,-0.089,0.146,-0.836,-0.54,-0.235,0.739,0.528,0.684,0.806,-0.56,0.551,0.459,-0.379,-0.727,0.64,0.63,-0.295,-0.132,-0.693,-0.361,0.623,0.734,0.128,0.598,0.195,0.643,0.671,0.238,0.568,0.048,0.068,-0.603,-0.285,0.73,0.821,0.377,0.714,0.44,-0.407,-0.793,-0.344,-0.838,-0.74,0.51,0.604,0.126,0.171,0.491,0.668,-0.126,0.72,-0.41,-0.812,0.83,-0.082,0.398,0.31,-0.143,-0.818,-0.616,0.746,0.231,0.572,-0.02,0.771,-0.756,0.453,0.699,0.691,0.169,0.754,-0.188,0.643,-0.111,-0.037,0.678,0.752,0.335,0.52,-0.845,0.845,0.182,0.613,0.727,-0.428,-0.3,-0.468,-0.55,-0.299,-0.799,0.264,0.01,0.657,0.389,0.556,-0.836,-0.777,-0.691,-0.314,0.219,0.418,0.568,0.666,0.695,-0.803,0.726,0.277,0.767,0.682,-0.514,0.382,-0.494,-0.404,0.773,0.9,0.044,-0.771,-0.103,-0.822,0.479,-0.732,0.677,-0.521,0.233,-0.607,-0.714,0.105,-0.104,-0.786
000617SZ,0.78,0.694,0.765,0.812,0.667,0.747,0.693,0.7,0.418,1.0,-0.086,0.562,0.692,0.496,-0.271,0.657,0.844,0.592,0.754,0.669,0.652,0.714,0.724,0.13,0.633,0.636,0.574,0.811,0.737,0.715,-0.4,0.397,-0.336,0.36,-0.62,0.287,-0.416,0.389,0.861,0.343,-0.613,0.331,0.606,-0.523,0.58,0.472,0.237,-0.113,0.823,-0.239,-0.665,0.505,-0.186,-0.328,0.756,-0.235,0.256,0.07,0.774,-0.007,0.69,0.456,0.396,-0.467,-0.407,0.263,-0.45,-0.273,-0.541,-0.286,0.176,0.465,0.034,-0.497,0.683,0.347,-0.179,-0.444,-0.398,-0.455,0.728,-0.643,0.74,0.809,0.53,0.813,0.828,0.53,0.672,0.582,-0.535,0.019,-0.152,0.667,0.84,0.822,0.571,-0.678,0.676,0.65,0.273,-0.382,0.775,0.567,0.213,0.531,-0.261,0.213,0.785,0.653,-0.162,0.67,0.473,0.866,0.797,0.018,0.803,-0.273,0.213,-0.224,0.165,0.72,0.69,0.301,0.642,0.414,-0.091,-0.557,0.251,-0.37,-0.321,0.64,-0.131,0.315,0.583,0.398,0.806,0.556,0.783,0.001,-0.353,0.561,0.071,0.738,0.448,0.421,-0.589,-0.067,0.778,0.652,0.802,0.5,0.639,-0.293,0.599,0.789,0.845,0.813,0.771,-0.16,0.785,0.568,0.639,0.767,0.748,0.778,0.834,-0.546,0.622,0.683,0.796,0.777,-0.462,-0.345,-0.033,-0.678,0.196,-0.498,0.605,0.033,0.456,0.587,0.77,-0.602,-0.401,-0.438,0.382,0.759,0.826,0.802,0.792,0.391,-0.607,0.73,0.723,0.761,0.7,-0.488,0.788,0.179,-0.575,0.795,0.491,0.289,-0.636,0.415,-0.662,0.597,-0.393,0.825,-0.23,0.454,-0.508,-0.258,0.117,-0.581,-0.696
