,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.915,0.838,-0.05,0.975,-0.041,-0.494,0.966,0.871,0.295,0.745,0.952,0.292,0.858,0.044,-0.684,0.836,0.915,0.35,-0.073,0.958,0.949,0.748,-0.581,-0.087,-0.884,0.379,0.897,0.154,0.904,0.893,-0.014,0.603,-0.615,-0.745,0.117,0.843,-0.399,0.935,0.919,-0.862,0.629,-0.425,-0.337,-0.526,-0.535,0.393,0.011,0.735,0.529,0.303,0.295,0.711,0.72,0.93,0.004,0.869,-0.689,0.494,0.385,-0.689,0.895,-0.123,-0.679,-0.454,-0.711,-0.711,-0.268,-0.613,-0.446,0.706,-0.546,-0.532,0.258,0.953,-0.742,-0.705,-0.347,0.913,-0.144,-0.203,-0.516,0.956,0.578,0.787,0.968,0.787,0.961,0.709,-0.283,0.866,-0.142,0.661,-0.478,-0.104,0.971,0.852,-0.215,0.677,-0.212,0.792,0.643,0.207,-0.214,0.234,-0.609,0.897,-0.618,0.101,0.806,-0.639,0.933,-0.35,0.889,-0.096,-0.499,-0.045,0.869,0.833,0.809,0.811,-0.504,0.977,-0.646,0.924,-0.877,0.876,0.451,0.959,-0.294,-0.677,0.116,0.905,-0.574,0.917,0.954,0.904,0.659,0.805,0.64,-0.309,-0.132,0.739,-0.249,0.925,-0.848,0.558,-0.07,0.988,0.977,0.2,0.781,0.962,0.583,0.719,0.99,0.873,0.933,0.969,-0.542,0.648,0.702,0.815,0.531,-0.551,0.683,0.945,-0.671,0.968,0.918,-0.059,0.533,0.449,-0.849,0.104,-0.486,-0.471,0.854,0.698,-0.855,-0.212,0.936,0.89,0.724,-0.581,0.336,0.214,-0.701,0.665,0.578,-0.329,0.19,0.136,0.685,0.785,0.674,0.917,-0.799,0.898,-0.255,0.874,0.904,0.953,0.415,0.851,0.693,-0.767,0.979,-0.17,0.482,-0.759,-0.736,-0.919,-0.535,-0.856,0.692,-0.747
000002SZ,0.915,1.0,0.761,-0.267,0.907,-0.316,-0.662,0.882,0.827,0.051,0.573,0.901,0.33,0.814,0.024,-0.618,0.697,0.791,0.251,-0.305,0.832,0.888,0.665,-0.786,-0.136,-0.872,0.346,0.716,0.274,0.786,0.75,-0.28,0.396,-0.407,-0.822,0.053,0.78,-0.606,0.83,0.847,-0.822,0.512,-0.423,-0.551,-0.745,-0.701,0.092,-0.325,0.569,0.254,0.041,0.04,0.527,0.561,0.964,-0.265,0.793,-0.892,0.645,0.316,-0.865,0.766,-0.269,-0.828,-0.601,-0.864,-0.794,-0.51,-0.675,-0.65,0.466,-0.748,-0.755,0.045,0.929,-0.913,-0.838,-0.382,0.831,-0.446,-0.244,-0.75,0.97,0.437,0.894,0.911,0.547,0.912,0.773,-0.347,0.893,-0.185,0.805,-0.652,-0.297,0.856,0.98,-0.419,0.642,-0.096,0.722,0.454,-0.065,-0.431,0.124,-0.777,0.943,-0.817,-0.103,0.813,-0.77,0.907,-0.581,0.826,-0.351,-0.764,-0.246,0.724,0.683,0.576,0.743,-0.699,0.91,-0.857,0.957,-0.956,0.775,0.159,0.902,-0.594,-0.573,0.346,0.76,-0.583,0.937,0.941,0.954,0.522,0.769,0.737,-0.543,-0.33,0.556,-0.498,0.925,-0.931,0.666,-0.305,0.903,0.89,0.268,0.852,0.939,0.465,0.913,0.901,0.813,0.955,0.872,-0.675,0.813,0.897,0.707,0.211,-0.777,0.761,0.862,-0.866,0.881,0.972,0.144,0.282,0.241,-0.934,-0.119,-0.661,-0.71,0.695,0.722,-0.933,-0.504,0.897,0.977,0.886,-0.77,0.269,0.01,-0.774,0.73,0.317,-0.544,-0.095,-0.108,0.884,0.804,0.835,0.937,-0.915,0.789,-0.484,0.854,0.827,0.83,0.179,0.692,0.492,-0.912,0.917,-0.329,0.228,-0.91,-0.895,-0.958,-0.712,-0.832,0.437,-0.868
000157SZ,0.838,0.761,1.0,0.199,0.826,0.116,-0.253,0.807,0.715,0.491,0.85,0.866,0.387,0.775,0.344,-0.406,0.845,0.9,0.504,0.201,0.79,0.829,0.822,-0.313,0.116,-0.67,0.538,0.798,0.347,0.822,0.81,0.164,0.682,-0.324,-0.508,0.362,0.804,-0.247,0.785,0.804,-0.772,0.665,-0.211,-0.083,-0.358,-0.322,0.369,0.106,0.501,0.402,0.366,0.381,0.486,0.807,0.785,0.275,0.774,-0.486,0.555,0.526,-0.48,0.779,0.067,-0.419,-0.096,-0.459,-0.427,-0.046,-0.294,-0.225,0.663,-0.281,-0.28,0.55,0.809,-0.537,-0.473,-0.066,0.894,-0.001,-0.006,-0.366,0.823,0.756,0.764,0.82,0.675,0.795,0.717,0.068,0.827,-0.149,0.612,-0.405,0.203,0.758,0.7,-0.115,0.822,-0.01,0.884,0.728,0.342,-0.108,0.374,-0.334,0.702,-0.447,0.477,0.835,-0.453,0.851,-0.117,0.788,0.084,-0.418,0.182,0.9,0.689,0.746,0.867,-0.245,0.778,-0.522,0.869,-0.667,0.755,0.535,0.859,-0.157,-0.473,0.292,0.71,-0.389,0.845,0.847,0.705,0.711,0.683,0.4,0.003,0.034,0.658,0.014,0.763,-0.599,0.628,0.089,0.828,0.854,0.339,0.577,0.871,0.735,0.59,0.862,0.827,0.765,0.86,-0.264,0.639,0.595,0.865,0.497,-0.345,0.754,0.873,-0.45,0.806,0.786,0.127,0.602,0.599,-0.649,-0.052,-0.294,-0.324,0.862,0.699,-0.704,-0.191,0.789,0.734,0.615,-0.359,0.311,0.419,-0.453,0.798,0.516,-0.178,0.276,0.222,0.564,0.774,0.567,0.832,-0.562,0.852,0.022,0.83,0.815,0.829,0.475,0.83,0.595,-0.541,0.819,-0.045,0.346,-0.589,-0.521,-0.789,-0.304,-0.601,0.757,-0.492
000166SZ,-0.05,-0.267,0.199,1.0,-0.128,0.791,0.454,-0.022,-0.114,0.805,0.449,-0.13,0.25,-0.086,0.555,0.318,0.411,0.221,0.603,0.673,0.105,-0.003,0.41,0.625,0.488,0.25,0.295,0.044,0.095,0.23,0.173,0.608,0.407,-0.119,0.485,0.572,0.201,0.42,-0.045,-0.07,0.274,0.394,0.314,0.466,0.69,0.662,0.442,0.744,0.016,0.433,0.74,0.665,0.024,0.488,-0.167,0.746,0.086,0.483,0.069,0.524,0.544,0.234,0.658,0.523,0.601,0.538,0.434,0.65,0.567,0.611,0.451,0.692,0.578,0.718,-0.106,0.46,0.556,0.642,0.148,0.648,0.297,0.658,-0.161,0.553,-0.114,0.004,0.328,-0.06,0.058,0.724,-0.123,0.451,-0.134,0.56,0.799,-0.011,-0.37,0.536,0.34,0.207,0.243,0.431,0.786,0.668,0.483,0.685,-0.284,0.668,0.773,-0.02,0.538,-0.151,0.613,0.099,0.749,0.602,0.797,0.3,0.213,0.344,0.186,0.519,-0.08,0.367,-0.066,0.33,0.151,0.689,-0.124,0.59,0.113,-0.061,0.093,0.509,-0.177,-0.118,-0.214,0.384,0.033,-0.517,0.553,0.653,0.026,0.879,-0.144,0.45,0.062,0.793,-0.06,0.011,0.428,-0.311,-0.021,0.573,-0.386,0.028,0.085,-0.113,0.086,0.582,-0.256,-0.417,0.361,0.562,0.635,0.074,0.062,0.484,-0.001,-0.202,0.062,0.763,0.468,0.446,0.016,0.681,0.716,0.185,0.284,0.349,0.65,0.058,-0.363,-0.249,0.534,0.302,0.784,0.642,0.215,0.424,0.64,0.73,0.632,-0.389,0.032,-0.261,-0.061,0.502,0.049,0.673,0.095,0.156,0.112,0.689,0.225,0.324,0.493,-0.121,0.681,0.333,0.495,0.573,0.312,0.665,0.365,0.455,0.612
000333SZ,0.975,0.907,0.826,-0.128,1.0,-0.089,-0.554,0.97,0.912,0.209,0.736,0.968,0.18,0.893,-0.07,-0.687,0.76,0.887,0.272,-0.046,0.929,0.924,0.694,-0.64,-0.191,-0.908,0.301,0.926,0.071,0.865,0.846,0.026,0.609,-0.628,-0.757,0.007,0.799,-0.33,0.962,0.922,-0.905,0.555,-0.523,-0.287,-0.55,-0.553,0.41,-0.013,0.784,0.522,0.249,0.201,0.721,0.656,0.91,-0.04,0.873,-0.679,0.422,0.308,-0.682,0.83,-0.203,-0.687,-0.508,-0.744,-0.707,-0.309,-0.604,-0.528,0.645,-0.582,-0.557,0.193,0.945,-0.737,-0.742,-0.406,0.884,-0.17,-0.285,-0.532,0.927,0.547,0.749,0.92,0.777,0.915,0.633,-0.328,0.897,-0.259,0.656,-0.475,-0.145,0.957,0.849,-0.182,0.618,-0.282,0.769,0.601,0.177,-0.239,0.118,-0.659,0.916,-0.652,0.061,0.764,-0.693,0.961,-0.398,0.889,-0.107,-0.538,-0.07,0.849,0.776,0.765,0.785,-0.454,0.974,-0.65,0.893,-0.867,0.886,0.416,0.966,-0.265,-0.728,0.072,0.903,-0.647,0.915,0.948,0.855,0.656,0.734,0.594,-0.294,-0.139,0.802,-0.31,0.916,-0.845,0.502,-0.127,0.964,0.956,0.11,0.782,0.919,0.537,0.7,0.952,0.793,0.905,0.927,-0.617,0.63,0.678,0.787,0.505,-0.569,0.636,0.946,-0.651,0.952,0.884,-0.142,0.43,0.495,-0.873,0.171,-0.481,-0.53,0.868,0.628,-0.821,-0.222,0.894,0.896,0.706,-0.549,0.21,0.161,-0.755,0.587,0.598,-0.348,0.179,0.048,0.652,0.737,0.647,0.888,-0.834,0.941,-0.315,0.864,0.895,0.947,0.345,0.857,0.712,-0.782,0.971,-0.184,0.513,-0.747,-0.761,-0.924,-0.581,-0.907,0.682,-0.773
000338SZ,-0.041,-0.316,0.116,0.791,-0.089,1.0,0.564,-0.021,-0.177,0.749,0.462,-0.07,0.258,-0.112,0.515,0.403,0.325,0.277,0.676,0.721,0.146,-0.034,0.389,0.606,0.531,0.293,0.351,0.122,0.111,0.293,0.254,0.762,0.54,-0.207,0.529,0.59,0.207,0.616,-0.048,-0.059,0.269,0.488,0.36,0.666,0.818,0.764,0.568,0.842,0.122,0.544,0.847,0.778,0.282,0.448,-0.221,0.804,0.098,0.573,-0.066,0.558,0.609,0.175,0.714,0.647,0.644,0.614,0.586,0.847,0.639,0.667,0.471,0.75,0.599,0.731,-0.161,0.547,0.604,0.608,0.124,0.82,0.36,0.742,-0.187,0.509,-0.212,-0.035,0.422,-0.096,0.006,0.51,-0.231,0.593,-0.157,0.715,0.909,0.071,-0.415,0.664,0.299,0.259,0.262,0.594,0.887,0.891,0.515,0.725,-0.267,0.724,0.748,-0.003,0.648,-0.201,0.765,0.12,0.773,0.739,0.856,0.303,0.293,0.42,0.263,0.629,-0.066,0.397,-0.126,0.394,0.189,0.812,-0.125,0.686,0.133,-0.183,0.09,0.423,-0.26,-0.088,-0.268,0.544,0.12,-0.593,0.731,0.882,0.071,0.866,-0.152,0.495,0.079,0.892,-0.061,-0.04,0.3,-0.288,-0.073,0.593,-0.494,0.022,-0.008,-0.176,0.058,0.563,-0.309,-0.506,0.323,0.601,0.736,0.016,-0.003,0.584,0.011,-0.277,-0.007,0.683,0.622,0.472,0.056,0.783,0.706,0.242,0.179,0.424,0.82,0.012,-0.42,-0.281,0.701,0.459,0.833,0.565,-0.001,0.637,0.705,0.804,0.737,-0.498,-0.144,-0.371,-0.178,0.494,0.089,0.783,0.092,0.142,0.11,0.788,0.275,0.443,0.592,-0.099,0.844,0.491,0.585,0.559,0.347,0.76,0.232,0.508,0.63
000538SZ,-0.494,-0.662,-0.253,0.454,-0.554,0.564,1.0,-0.564,-0.685,0.416,-0.179,-0.446,0.243,-0.578,0.474,0.567,-0.17,-0.276,0.161,0.377,-0.413,-0.468,-0.13,0.87,0.637,0.764,0.205,-0.327,0.297,-0.309,-0.247,0.266,-0.03,0.344,0.766,0.531,-0.266,0.436,-0.541,-0.446,0.549,0.101,0.782,0.583,0.674,0.595,-0.001,0.447,-0.467,0.049,0.244,0.459,-0.232,-0.126,-0.611,0.645,-0.546,0.744,-0.242,0.001,0.727,-0.297,0.627,0.737,0.801,0.824,0.754,0.833,0.568,0.821,-0.007,0.821,0.836,0.367,-0.591,0.731,0.768,0.409,-0.417,0.668,0.706,0.638,-0.531,0.01,-0.475,-0.452,-0.267,-0.476,-0.217,0.45,-0.675,0.354,-0.547,0.51,0.553,-0.47,-0.692,0.295,-0.053,0.433,-0.205,0.134,0.323,0.546,0.45,0.834,-0.699,0.743,0.478,-0.199,0.852,-0.567,0.904,-0.425,0.379,0.723,0.378,-0.253,-0.216,-0.048,-0.195,0.616,-0.579,0.716,-0.482,0.718,-0.527,0.206,-0.539,0.501,0.605,-0.096,-0.505,0.476,-0.618,-0.533,-0.588,-0.111,-0.245,-0.441,0.697,0.457,-0.448,0.7,-0.608,0.675,-0.138,0.507,-0.459,-0.504,0.115,-0.624,-0.469,0.021,-0.649,-0.441,-0.249,-0.626,-0.404,0.853,-0.417,-0.608,-0.286,0.011,0.81,-0.276,-0.559,0.717,-0.499,-0.551,0.125,0.205,-0.043,0.71,-0.152,0.517,0.741,-0.31,-0.266,0.57,0.442,-0.513,-0.702,-0.58,0.643,0.182,0.302,0.763,-0.209,-0.056,0.512,0.225,0.466,-0.599,-0.36,-0.591,-0.539,0.819,-0.474,0.852,-0.463,-0.478,-0.465,0.241,-0.346,-0.332,0.786,-0.525,0.441,-0.119,0.648,0.728,0.63,0.844,0.652,0.039,0.741
000568SZ,0.966,0.882,0.807,-0.022,0.97,-0.021,-0.564,1.0,0.919,0.242,0.778,0.914,0.214,0.845,-0.042,-0.705,0.807,0.9,0.339,-0.037,0.966,0.942,0.732,-0.609,-0.142,-0.921,0.254,0.917,0.018,0.907,0.886,0.08,0.598,-0.685,-0.747,0.02,0.823,-0.329,0.971,0.905,-0.866,0.572,-0.518,-0.307,-0.482,-0.48,0.436,0.077,0.781,0.554,0.347,0.254,0.701,0.728,0.916,-0.016,0.931,-0.664,0.431,0.375,-0.67,0.876,-0.103,-0.646,-0.478,-0.72,-0.722,-0.283,-0.57,-0.467,0.719,-0.552,-0.559,0.241,0.958,-0.722,-0.677,-0.302,0.909,-0.123,-0.288,-0.45,0.896,0.572,0.754,0.935,0.835,0.913,0.629,-0.253,0.877,-0.152,0.625,-0.428,-0.081,0.964,0.807,-0.091,0.624,-0.305,0.757,0.585,0.266,-0.174,0.172,-0.61,0.887,-0.572,0.094,0.732,-0.645,0.932,-0.386,0.862,-0.054,-0.46,0.01,0.871,0.833,0.819,0.764,-0.472,0.991,-0.639,0.871,-0.87,0.939,0.499,0.957,-0.224,-0.75,0.048,0.958,-0.569,0.903,0.933,0.862,0.673,0.755,0.535,-0.31,-0.068,0.812,-0.235,0.909,-0.804,0.471,-0.036,0.957,0.96,0.107,0.732,0.92,0.58,0.669,0.955,0.792,0.93,0.947,-0.594,0.538,0.634,0.807,0.599,-0.52,0.585,0.955,-0.651,0.958,0.861,-0.179,0.508,0.534,-0.831,0.183,-0.405,-0.448,0.896,0.643,-0.791,-0.125,0.93,0.859,0.662,-0.531,0.279,0.28,-0.701,0.589,0.65,-0.323,0.273,0.057,0.612,0.742,0.623,0.894,-0.8,0.932,-0.28,0.884,0.937,0.983,0.43,0.884,0.749,-0.754,0.968,-0.128,0.523,-0.693,-0.704,-0.889,-0.542,-0.87,0.706,-0.714
000596SZ,0.871,0.827,0.715,-0.114,0.912,-0.177,-0.685,0.919,1.0,0.11,0.658,0.837,-0.102,0.875,-0.294,-0.75,0.635,0.748,0.105,0.033,0.833,0.803,0.545,-0.676,-0.431,-0.939,0.09,0.832,-0.193,0.73,0.701,0.079,0.529,-0.707,-0.787,-0.223,0.635,-0.199,0.945,0.783,-0.875,0.306,-0.745,-0.244,-0.549,-0.524,0.446,-0.035,0.837,0.508,0.144,0.02,0.62,0.542,0.798,-0.142,0.848,-0.609,0.236,0.208,-0.61,0.708,-0.365,-0.738,-0.598,-0.727,-0.721,-0.42,-0.602,-0.615,0.54,-0.6,-0.549,0.07,0.864,-0.658,-0.742,-0.422,0.772,-0.203,-0.499,-0.465,0.802,0.44,0.594,0.795,0.762,0.812,0.395,-0.36,0.929,-0.41,0.587,-0.391,-0.22,0.859,0.772,-0.097,0.462,-0.501,0.584,0.358,0.148,-0.302,-0.132,-0.697,0.863,-0.623,-0.013,0.535,-0.786,0.886,-0.509,0.789,-0.05,-0.507,-0.041,0.708,0.623,0.633,0.599,-0.398,0.908,-0.567,0.757,-0.806,0.871,0.328,0.876,-0.147,-0.889,-0.076,0.916,-0.634,0.836,0.812,0.729,0.53,0.5,0.469,-0.344,-0.173,0.853,-0.331,0.852,-0.774,0.272,-0.176,0.839,0.897,-0.016,0.747,0.789,0.391,0.6,0.832,0.618,0.821,0.818,-0.725,0.493,0.553,0.707,0.517,-0.566,0.475,0.923,-0.605,0.885,0.763,-0.323,0.307,0.463,-0.85,0.379,-0.42,-0.522,0.789,0.496,-0.702,-0.146,0.804,0.829,0.608,-0.469,-0.038,0.076,-0.762,0.434,0.558,-0.303,0.209,-0.105,0.532,0.589,0.578,0.805,-0.82,0.905,-0.464,0.745,0.807,0.898,0.228,0.815,0.717,-0.754,0.862,-0.205,0.56,-0.649,-0.724,-0.832,-0.646,-0.876,0.603,-0.742
000617SZ,0.295,0.051,0.491,0.805,0.209,0.749,0.416,0.242,0.11,1.0,0.633,0.264,0.409,0.216,0.607,0.149,0.64,0.528,0.682,0.657,0.398,0.283,0.617,0.457,0.488,0.017,0.55,0.348,0.319,0.503,0.466,0.54,0.665,-0.254,0.246,0.68,0.464,0.287,0.216,0.257,-0.055,0.659,0.272,0.434,0.461,0.419,0.535,0.668,0.239,0.609,0.749,0.804,0.371,0.678,0.118,0.77,0.28,0.276,0.22,0.625,0.318,0.473,0.589,0.291,0.473,0.336,0.285,0.649,0.331,0.492,0.654,0.55,0.462,0.805,0.166,0.23,0.295,0.426,0.419,0.658,0.348,0.415,0.204,0.773,0.142,0.311,0.517,0.281,0.342,0.528,0.135,0.369,0.109,0.353,0.715,0.314,-0.058,0.347,0.586,0.241,0.531,0.725,0.79,0.563,0.608,0.468,0.027,0.387,0.821,0.339,0.349,0.162,0.601,0.41,0.68,0.403,0.687,0.565,0.459,0.597,0.516,0.386,0.206,0.173,0.269,0.071,0.358,0.774,0.195,0.45,-0.031,-0.007,0.302,0.262,0.108,0.217,0.072,0.636,0.328,-0.237,0.525,0.574,0.217,0.718,0.17,0.121,0.338,0.7,0.277,0.306,0.472,0.019,0.295,0.716,-0.132,0.368,0.424,0.139,0.403,0.458,0.084,-0.142,0.627,0.633,0.438,0.399,0.33,0.285,0.328,0.128,0.127,0.842,0.574,0.125,0.01,0.414,0.478,0.434,0.479,0.009,0.488,0.304,-0.056,0.059,0.353,0.462,0.75,0.331,0.41,0.573,0.569,0.643,0.811,-0.14,0.271,-0.045,0.207,0.244,0.345,0.676,0.361,0.408,0.376,0.797,0.494,0.51,0.254,0.21,0.577,0.503,0.199,0.259,-0.026,0.545,0.039,0.692,0.308
