,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.575,0.105,0.56,0.057,0.358,0.583,0.738,0.654,0.62,0.278,0.393,0.737,0.394,0.626,0.428,0.842,0.072,0.365,0.516,0.818,0.668,0.374,0.405,0.256,0.052,-0.244,0.003,0.395,0.545,0.038,0.08,0.836,0.265,0.259,0.484,0.116,0.123,0.662,0.462,0.167,0.653,-0.164,0.614,0.781,0.385,0.579,0.011,0.665,0.068,0.866,0.661,0.386,0.691,0.453,0.592,0.358,0.45,-0.3,0.865,0.441,0.489,0.432,0.524,0.278,0.302,0.523,0.679,0.195,0.527,0.166,0.227,0.507,0.83,0.481,0.26,0.53,0.121,0.809,0.237,0.336,-0.046,0.68,0.669,-0.003,-0.097,0.155,-0.446,-0.032,0.15,-0.391,-0.296,0.178,0.559,0.388,0.713,0.217,0.489,0.499,0.139,0.484,0.632,0.761,0.572,0.391,-0.2,-0.303,0.561,0.309,0.81,0.421,0.259,0.433,0.64,0.273,-0.238,0.177,0.379,0.612,0.8,0.507,0.522,0.607,0.545,0.501,0.447,0.648,0.011,0.043,0.529,0.287,-0.332,0.662,0.432,-0.202,0.801,0.81,0.155,0.165,0.305,0.446,0.562,0.204,0.436,-0.117,0.457,0.721,0.379,0.272,0.396,0.709,-0.118,0.009,0.578,-0.317,0.828,0.734,-0.273,0.591,0.473,0.516,-0.275,0.232,0.434,0.446,0.737,0.722,0.446,0.617,0.862,0.668,0.53,0.004,0.5,-0.481,0.573,0.557,0.133,0.728,0.339,0.582,0.364,0.511,0.05,0.462,-0.218,0.768,0.292,0.279,0.849,-0.083,0.201,-0.619,-0.116,-0.216,-0.242,0.221,0.487,0.464,0.374,0.498,0.64,0.757,0.044,0.812,0.772,0.458,0.885,0.18,0.28,0.079,0.61,0.334,0.092,0.226,0.242,0.424
000002SZ,0.575,1.0,-0.677,0.88,-0.742,0.048,0.415,0.788,0.85,0.58,0.903,0.654,0.54,-0.36,0.02,-0.037,0.668,-0.629,0.881,-0.247,0.578,0.712,-0.405,0.91,0.248,-0.476,-0.477,0.015,0.836,0.36,-0.629,0.62,0.574,-0.239,0.881,0.912,-0.522,0.728,0.89,-0.087,-0.531,0.521,0.179,-0.16,0.113,0.429,-0.07,-0.529,0.241,0.738,0.407,0.172,0.401,-0.059,-0.186,0.777,0.774,-0.031,-0.787,0.347,0.71,0.918,0.783,0.003,-0.471,0.76,-0.09,0.851,0.754,0.326,0.82,0.833,0.217,0.17,-0.078,0.847,0.916,0.275,0.575,0.726,0.677,0.538,0.424,0.693,-0.542,0.045,0.558,-0.138,-0.182,-0.106,-0.768,-0.605,-0.563,0.877,-0.453,0.001,0.79,0.587,0.909,-0.561,-0.302,0.776,0.451,0.911,0.62,-0.08,-0.731,0.776,-0.443,0.463,0.824,-0.071,0.448,0.535,-0.531,-0.483,-0.632,0.802,0.666,0.656,-0.332,0.4,-0.082,0.913,-0.326,0.742,0.055,-0.378,-0.635,0.83,0.084,-0.721,0.379,-0.352,-0.814,0.168,0.195,-0.502,-0.042,-0.502,-0.379,0.49,-0.442,0.91,-0.767,-0.167,0.175,0.846,-0.367,-0.04,0.119,-0.829,-0.717,0.863,-0.816,0.205,0.745,-0.506,0.033,0.825,-0.262,-0.746,-0.584,-0.146,0.616,0.278,0.779,0.957,0.214,0.411,0.455,0.842,0.577,0.855,-0.497,-0.085,0.857,0.812,0.362,-0.356,0.839,-0.272,-0.272,-0.693,-0.374,-0.749,0.329,0.796,0.782,0.391,-0.803,0.789,-0.633,-0.731,-0.804,-0.77,-0.276,0.808,0.06,0.893,-0.299,-0.029,0.695,0.539,0.662,0.14,-0.388,0.734,0.732,-0.56,0.622,0.298,0.72,-0.661,0.834,-0.237,0.889
000157SZ,0.105,-0.677,1.0,-0.618,0.919,0.299,-0.001,-0.222,-0.403,-0.19,-0.809,-0.596,0.053,0.784,0.536,0.457,-0.155,0.764,-0.713,0.742,0.068,-0.249,0.817,-0.755,-0.046,0.688,0.493,0.089,-0.611,-0.072,0.698,-0.739,0.055,0.483,-0.826,-0.649,0.652,-0.811,-0.422,0.484,0.763,-0.133,-0.319,0.701,0.467,-0.109,0.547,0.599,0.254,-0.823,0.235,0.308,-0.005,0.653,0.662,-0.406,-0.68,0.414,0.683,0.32,-0.553,-0.697,-0.564,0.365,0.8,-0.628,0.474,-0.406,-0.763,0.009,-0.827,-0.776,0.155,0.472,0.507,-0.799,-0.618,-0.247,0.07,-0.727,-0.518,-0.707,0.039,-0.23,0.722,-0.103,-0.468,-0.18,0.24,0.233,0.653,0.553,0.852,-0.521,0.891,0.582,-0.803,-0.334,-0.686,0.805,0.781,-0.333,0.146,-0.566,-0.366,-0.154,0.622,-0.44,0.779,0.098,-0.618,0.333,-0.181,-0.107,0.871,0.364,0.919,-0.692,-0.298,-0.063,0.821,0.067,0.681,-0.646,0.785,-0.553,0.536,0.444,0.787,-0.597,0.164,0.591,0.223,0.789,0.844,0.508,0.358,0.788,0.254,0.817,0.792,-0.077,0.624,-0.713,0.839,0.617,0.417,-0.715,0.602,0.318,0.427,0.893,0.839,-0.511,0.712,0.445,-0.304,0.36,0.408,-0.576,0.708,0.669,0.907,0.46,-0.31,0.294,-0.296,-0.76,0.198,0.225,0.002,-0.59,-0.756,-0.579,0.182,0.626,-0.581,-0.89,0.141,0.746,-0.449,0.606,0.685,0.871,0.792,0.708,0.247,-0.742,-0.771,0.289,0.898,-0.843,0.229,0.752,0.766,0.736,0.441,-0.527,0.232,-0.721,0.794,0.632,-0.124,-0.604,-0.049,0.509,0.82,-0.136,-0.732,0.917,-0.743,0.138,-0.547,0.864,-0.829,0.558,-0.692
000166SZ,0.56,0.88,-0.618,1.0,-0.636,0.314,0.577,0.705,0.817,0.75,0.86,0.835,0.624,-0.188,0.173,0.077,0.758,-0.491,0.918,-0.184,0.512,0.83,-0.21,0.909,0.163,-0.323,-0.305,0.047,0.865,0.488,-0.387,0.534,0.518,-0.1,0.785,0.913,-0.409,0.511,0.755,0.046,-0.496,0.563,0.101,-0.157,0.219,0.455,-0.044,-0.547,0.435,0.698,0.477,0.384,0.508,0.023,-0.018,0.771,0.758,0.034,-0.599,0.41,0.788,0.86,0.884,0.082,-0.535,0.654,-0.128,0.719,0.759,0.314,0.811,0.745,0.313,0.231,0.129,0.812,0.896,0.08,0.563,0.577,0.718,0.364,0.654,0.795,-0.301,0.251,0.592,-0.056,-0.019,0.166,-0.665,-0.621,-0.355,0.929,-0.413,0.034,0.627,0.722,0.951,-0.361,-0.123,0.844,0.573,0.921,0.774,-0.141,-0.558,0.856,-0.248,0.59,0.823,-0.29,0.629,0.74,-0.365,-0.238,-0.521,0.909,0.823,0.672,-0.285,0.543,-0.146,0.872,-0.212,0.805,0.003,-0.203,-0.445,0.928,0.208,-0.541,0.297,-0.173,-0.679,0.244,0.328,-0.406,0.24,-0.3,-0.378,0.726,-0.29,0.895,-0.576,-0.069,0.346,0.781,-0.344,0.254,0.314,-0.702,-0.519,0.899,-0.65,0.234,0.882,-0.307,0.23,0.881,-0.053,-0.574,-0.468,0.098,0.738,0.443,0.783,0.898,0.44,0.511,0.623,0.908,0.505,0.847,-0.39,0.094,0.947,0.785,0.521,-0.109,0.902,-0.004,-0.118,-0.477,-0.276,-0.603,0.493,0.855,0.842,0.347,-0.763,0.838,-0.705,-0.507,-0.639,-0.607,-0.019,0.807,0.224,0.795,-0.178,-0.002,0.777,0.326,0.69,0.229,-0.287,0.692,0.577,-0.434,0.571,0.538,0.642,-0.64,0.763,-0.352,0.826
000333SZ,0.057,-0.742,0.919,-0.636,1.0,0.236,0.029,-0.395,-0.505,-0.24,-0.87,-0.503,-0.095,0.74,0.467,0.469,-0.147,0.821,-0.797,0.704,-0.085,-0.319,0.816,-0.794,-0.004,0.671,0.394,0.086,-0.736,0.042,0.85,-0.674,-0.051,0.585,-0.86,-0.751,0.78,-0.785,-0.561,0.528,0.827,-0.058,-0.238,0.702,0.426,-0.139,0.504,0.732,0.215,-0.876,0.174,0.359,-0.172,0.631,0.638,-0.461,-0.598,0.449,0.759,0.242,-0.541,-0.763,-0.568,0.51,0.81,-0.664,0.563,-0.514,-0.733,0.056,-0.899,-0.839,0.198,0.438,0.49,-0.843,-0.723,-0.164,-0.052,-0.708,-0.524,-0.632,0.049,-0.356,0.675,-0.148,-0.574,-0.171,0.119,0.222,0.685,0.448,0.858,-0.631,0.892,0.546,-0.724,-0.257,-0.708,0.877,0.762,-0.471,0.08,-0.673,-0.375,0.014,0.673,-0.534,0.814,0.111,-0.624,0.279,-0.188,-0.163,0.882,0.39,0.946,-0.691,-0.338,-0.131,0.816,-0.117,0.596,-0.671,0.813,-0.524,0.505,0.559,0.878,-0.571,0.209,0.689,0.11,0.8,0.886,0.455,0.403,0.83,0.188,0.894,0.829,-0.135,0.795,-0.808,0.861,0.55,0.344,-0.737,0.744,0.349,0.439,0.952,0.926,-0.617,0.802,0.437,-0.348,0.467,0.444,-0.632,0.753,0.739,0.93,0.555,-0.386,0.256,-0.365,-0.805,0.213,0.228,-0.035,-0.626,-0.652,-0.643,0.259,0.621,-0.613,-0.854,0.17,0.723,-0.552,0.627,0.758,0.898,0.833,0.748,0.219,-0.711,-0.741,0.197,0.933,-0.835,0.295,0.86,0.862,0.786,0.5,-0.584,0.349,-0.807,0.766,0.575,-0.246,-0.591,-0.172,0.441,0.844,-0.182,-0.706,0.913,-0.641,0.154,-0.587,0.919,-0.814,0.473,-0.762
000338SZ,0.358,0.048,0.299,0.314,0.236,1.0,0.711,0.198,0.155,0.67,-0.015,0.32,0.585,0.631,0.577,0.328,0.433,0.451,0.284,0.363,0.246,0.578,0.526,0.132,-0.182,0.578,0.533,0.305,0.258,0.428,0.446,-0.417,0.173,0.198,-0.192,0.214,0.204,-0.469,0.023,0.257,-0.012,0.087,-0.256,0.251,0.577,0.078,0.223,-0.191,0.656,0.034,0.536,0.691,0.73,0.47,0.519,0.074,-0.145,0.372,0.402,0.516,0.275,0.051,0.324,0.193,-0.084,-0.146,-0.065,-0.037,-0.029,-0.034,0.114,-0.079,0.282,0.462,0.569,0.02,0.18,-0.562,0.391,-0.323,0.192,-0.595,0.68,0.609,0.72,0.53,0.281,0.135,0.558,0.79,0.13,0.053,0.568,0.358,0.298,0.489,-0.364,0.213,0.216,0.507,0.668,0.544,0.621,0.323,0.467,-0.571,0.404,0.521,0.595,0.497,0.045,-0.457,0.722,0.729,0.514,0.604,0.329,0.33,0.633,0.353,0.318,0.679,0.143,0.046,0.42,0.214,0.136,0.543,0.312,0.375,0.207,0.301,0.074,0.631,0.215,0.429,0.474,0.359,0.883,0.513,0.201,0.786,0.215,0.14,0.487,0.638,0.762,-0.143,0.023,0.806,0.727,0.295,0.367,0.428,0.255,0.311,0.597,0.382,0.693,0.235,0.657,0.308,0.3,0.683,0.644,0.775,0.238,0.02,0.788,0.59,0.752,0.315,-0.437,0.27,0.151,0.641,0.33,-0.159,0.691,0.716,0.387,0.802,0.484,0.526,0.4,0.361,0.741,0.172,0.078,0.317,0.023,0.059,-0.329,0.385,0.337,0.311,0.704,0.276,0.305,-0.097,0.502,0.306,0.571,-0.663,0.427,0.531,0.382,0.301,-0.481,0.427,-0.237,0.704,-0.241,0.066,-0.232,-0.155,0.033
000538SZ,0.583,0.415,-0.001,0.577,0.029,0.711,1.0,0.439,0.467,0.725,0.305,0.509,0.716,0.449,0.571,0.495,0.708,0.127,0.46,0.335,0.45,0.785,0.357,0.424,0.177,0.355,0.169,0.273,0.444,0.506,0.255,-0.108,0.496,0.355,0.177,0.454,0.075,-0.104,0.346,0.411,-0.042,0.41,-0.073,0.346,0.588,0.376,0.323,-0.194,0.624,0.147,0.697,0.755,0.597,0.52,0.451,0.406,0.299,0.446,0.005,0.655,0.487,0.358,0.609,0.409,-0.062,0.22,0.203,0.347,0.32,0.279,0.269,0.182,0.397,0.577,0.532,0.3,0.442,-0.218,0.626,0.029,0.488,-0.232,0.738,0.741,0.3,0.156,0.186,-0.112,0.191,0.496,-0.178,-0.322,0.326,0.61,0.215,0.386,0.039,0.504,0.557,0.344,0.538,0.662,0.844,0.599,0.653,-0.335,-0.015,0.695,0.431,0.758,0.451,-0.3,0.762,0.788,0.304,0.147,0.109,0.525,0.797,0.682,0.304,0.636,0.175,0.432,0.381,0.532,0.347,0.307,0.169,0.619,0.464,-0.002,0.329,0.516,-0.06,0.557,0.533,0.209,0.57,0.362,0.203,0.803,0.259,0.38,0.091,0.459,0.737,0.219,0.052,0.588,0.755,-0.022,0.079,0.639,-0.125,0.5,0.757,0.018,0.652,0.515,0.559,-0.132,0.186,0.572,0.701,0.828,0.569,0.353,0.69,0.767,0.814,0.498,-0.068,0.543,-0.145,0.678,0.583,0.162,0.777,0.502,0.623,0.533,0.367,0.183,0.371,-0.012,0.827,0.449,0.303,0.538,-0.203,0.277,-0.599,0.059,-0.002,-0.115,0.369,0.5,0.415,0.243,0.444,0.457,0.725,-0.268,0.674,0.628,0.325,0.598,-0.003,0.237,0.075,0.826,0.09,-0.015,0.149,-0.036,0.273
000568SZ,0.738,0.788,-0.222,0.705,-0.395,0.198,0.439,1.0,0.9,0.547,0.654,0.384,0.819,0.075,0.454,0.262,0.676,-0.38,0.647,0.208,0.93,0.729,0.063,0.652,0.296,-0.221,-0.304,-0.172,0.749,0.284,-0.44,0.315,0.845,-0.035,0.589,0.782,-0.312,0.346,0.927,0.298,-0.243,0.564,-0.083,0.26,0.48,0.552,0.371,-0.341,0.452,0.371,0.69,0.345,0.472,0.371,0.236,0.776,0.52,0.205,-0.674,0.698,0.522,0.735,0.587,0.137,-0.063,0.589,0.144,0.873,0.407,0.501,0.51,0.563,0.308,0.523,0.298,0.562,0.834,0.139,0.803,0.355,0.438,0.167,0.457,0.776,-0.294,-0.143,0.344,-0.484,-0.091,-0.041,-0.597,-0.303,-0.137,0.822,-0.008,0.238,0.384,0.45,0.666,-0.292,0.09,0.815,0.69,0.816,0.517,-0.257,-0.667,0.718,-0.116,0.613,0.662,0.186,0.316,0.625,-0.13,-0.504,-0.244,0.543,0.653,0.81,0.107,0.653,0.412,0.762,0.067,0.556,0.446,-0.436,-0.325,0.582,0.204,-0.684,0.726,0.046,-0.474,0.566,0.402,-0.246,0.062,-0.191,-0.011,0.539,-0.249,0.75,-0.498,0.186,0.458,0.66,-0.137,0.103,0.329,-0.539,-0.438,0.786,-0.658,0.545,0.715,-0.602,0.236,0.74,0.029,-0.612,-0.147,-0.015,0.476,0.436,0.855,0.716,0.26,0.54,0.509,0.607,0.184,0.656,-0.725,0.253,0.66,0.405,0.366,0.044,0.787,-0.052,0.012,-0.333,0.029,-0.553,0.541,0.422,0.441,0.724,-0.425,0.473,-0.731,-0.52,-0.63,-0.565,-0.216,0.639,0.125,0.699,0.175,0.441,0.865,0.279,0.874,0.565,0.03,0.757,0.462,-0.124,0.154,0.443,0.56,-0.274,0.536,0.224,0.635
000596SZ,0.654,0.85,-0.403,0.817,-0.505,0.155,0.467,0.9,1.0,0.522,0.814,0.481,0.737,-0.126,0.27,0.275,0.685,-0.546,0.754,0.0,0.772,0.75,-0.077,0.768,0.289,-0.345,-0.329,-0.117,0.821,0.33,-0.489,0.509,0.764,-0.016,0.761,0.851,-0.381,0.407,0.934,0.247,-0.299,0.661,-0.007,0.113,0.284,0.689,0.118,-0.363,0.406,0.478,0.615,0.314,0.515,0.215,0.106,0.877,0.75,0.134,-0.757,0.585,0.593,0.784,0.74,0.195,-0.211,0.742,0.075,0.895,0.657,0.444,0.617,0.707,0.302,0.385,0.168,0.688,0.862,0.215,0.81,0.447,0.61,0.381,0.541,0.747,-0.365,-0.064,0.435,-0.362,-0.241,-0.146,-0.595,-0.532,-0.305,0.874,-0.173,0.098,0.509,0.602,0.765,-0.36,-0.057,0.803,0.666,0.869,0.651,-0.131,-0.709,0.716,-0.279,0.634,0.794,0.13,0.321,0.584,-0.315,-0.553,-0.414,0.643,0.684,0.876,-0.052,0.555,0.231,0.865,-0.085,0.646,0.373,-0.387,-0.38,0.694,0.289,-0.682,0.687,-0.096,-0.534,0.478,0.33,-0.301,0.054,-0.278,-0.185,0.593,-0.209,0.783,-0.614,-0.038,0.306,0.78,-0.181,0.002,0.231,-0.634,-0.502,0.796,-0.736,0.466,0.727,-0.593,0.121,0.845,-0.074,-0.677,-0.289,-0.121,0.521,0.343,0.857,0.849,0.2,0.531,0.481,0.686,0.439,0.72,-0.645,0.204,0.733,0.604,0.336,-0.075,0.87,-0.138,-0.084,-0.468,-0.118,-0.702,0.485,0.656,0.512,0.64,-0.58,0.556,-0.81,-0.584,-0.71,-0.674,-0.296,0.732,0.148,0.83,-0.0,0.328,0.847,0.464,0.859,0.419,-0.114,0.703,0.64,-0.295,0.382,0.439,0.761,-0.417,0.755,0.064,0.725
000617SZ,0.62,0.58,-0.19,0.75,-0.24,0.67,0.725,0.547,0.522,1.0,0.426,0.647,0.709,0.35,0.509,0.051,0.801,0.074,0.712,0.242,0.498,0.891,0.128,0.673,0.136,0.245,0.137,0.222,0.64,0.616,0.048,0.048,0.437,-0.068,0.349,0.702,-0.008,0.148,0.499,0.066,-0.168,0.444,0.094,0.108,0.538,0.174,0.116,-0.375,0.712,0.528,0.578,0.686,0.627,0.332,0.378,0.533,0.319,0.374,-0.12,0.549,0.788,0.617,0.712,0.205,-0.31,0.349,0.037,0.444,0.426,0.258,0.583,0.45,0.508,0.465,0.526,0.519,0.669,-0.156,0.501,0.28,0.646,-0.166,0.761,0.851,0.197,0.342,0.381,-0.056,0.281,0.69,-0.495,-0.189,0.131,0.75,-0.021,0.383,0.209,0.667,0.745,0.082,0.337,0.828,0.631,0.742,0.679,-0.384,-0.186,0.866,0.284,0.643,0.581,-0.487,0.916,0.939,0.153,0.203,-0.081,0.789,0.884,0.588,0.067,0.671,0.046,0.614,0.143,0.741,0.012,0.199,-0.086,0.797,-0.004,-0.159,0.113,0.276,-0.367,0.372,0.57,-0.02,0.607,0.159,0.001,0.792,-0.146,0.671,-0.089,0.483,0.763,0.462,-0.182,0.708,0.658,-0.284,-0.151,0.807,-0.311,0.342,0.918,-0.028,0.684,0.577,0.378,-0.262,-0.119,0.517,0.884,0.803,0.667,0.55,0.8,0.663,0.916,0.833,-0.041,0.768,-0.192,0.361,0.848,0.389,0.74,0.377,0.742,0.476,0.253,0.007,0.084,-0.065,0.772,0.635,0.644,0.425,-0.437,0.602,-0.524,-0.088,-0.16,-0.288,0.386,0.743,0.421,0.374,0.221,0.176,0.798,-0.259,0.606,0.446,0.081,0.685,0.088,0.025,0.331,0.787,0.228,-0.297,0.277,-0.294,0.617
