,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.026,-0.09,0.556,0.502,-0.048,0.146,-0.241,-0.26,0.502,0.431,0.386,-0.01,0.084,-0.025,0.383,0.666,0.195,0.301,0.35,-0.29,0.399,-0.047,0.07,-0.406,-0.272,0.296,-0.126,0.496,0.037,-0.096,-0.296,0.317,0.123,0.174,0.344,-0.052,0.458,-0.367,0.215,0.063,0.515,-0.051,0.071,0.044,-0.242,0.081,-0.26,-0.115,0.258,0.138,0.642,0.109,0.208,0.599,-0.246,0.191,-0.043,0.51,-0.087,0.435,0.338,0.155,0.261,0.134,-0.088,-0.099,-0.002,-0.198,-0.241,0.31,-0.131,-0.117,-0.103,0.34,-0.165,-0.273,-0.078,-0.077,0.11,-0.188,0.057,0.831,0.601,0.129,0.529,0.341,0.53,0.196,0.03,0.053,0.207,0.428,-0.113,-0.015,0.908,0.17,0.432,0.355,-0.041,0.506,0.538,0.189,-0.063,0.175,-0.044,0.444,0.039,0.589,0.23,-0.344,0.159,0.182,-0.11,0.091,0.663,0.39,0.364,-0.326,-0.184,0.463,0.44,-0.157,0.259,0.052,0.413,0.027,0.314,0.382,0.3,0.378,0.505,-0.511,0.273,0.388,0.404,0.574,-0.005,0.423,0.408,0.221,-0.346,0.137,0.733,0.774,0.014,0.484,0.088,0.891,0.344,0.519,0.417,0.466,0.676,0.483,0.427,0.333,0.423,0.38,-0.102,0.58,0.637,0.349,0.01,0.107,0.643,0.22,0.078,0.66,0.502,0.508,0.853,-0.295,0.403,0.359,0.294,0.723,0.183,0.502,0.428,0.402,0.857,0.569,0.523,0.1,0.36,-0.015,0.711,0.817,0.018,0.513,0.571,0.63,0.607,0.558,0.335,0.756,-0.026,-0.157,0.209,0.021,0.204,-0.386,0.001,0.321,0.141,0.13,0.025,-0.056,0.356,-0.572,0.373,0.167,0.11,0.316,0.436,0.017
000002SZ,0.026,1.0,-0.401,-0.311,-0.518,-0.198,-0.303,-0.272,0.256,0.242,0.629,-0.599,0.738,-0.433,-0.483,-0.124,0.398,-0.41,-0.125,-0.198,0.129,0.296,-0.418,-0.484,0.598,-0.526,-0.67,0.607,0.034,0.183,-0.425,0.736,-0.57,0.046,-0.347,-0.728,0.388,0.109,0.148,-0.563,0.423,-0.467,0.728,0.504,0.646,-0.463,0.605,0.554,-0.419,-0.354,0.653,-0.003,0.598,0.621,-0.073,0.29,0.687,0.394,-0.656,0.589,0.077,0.76,0.725,-0.467,0.61,-0.366,0.641,0.601,-0.452,0.618,-0.189,-0.292,0.634,0.675,0.419,-0.285,-0.505,0.649,0.619,0.639,0.686,0.566,0.09,0.238,-0.501,-0.614,0.465,-0.446,-0.531,-0.348,-0.631,0.464,-0.677,-0.616,-0.397,0.336,0.718,-0.678,-0.405,-0.583,-0.129,-0.417,0.463,-0.38,0.055,-0.422,-0.329,0.177,0.03,0.567,0.264,-0.547,-0.734,-0.152,-0.412,-0.543,-0.315,-0.318,-0.026,-0.154,-0.18,-0.333,0.109,0.411,-0.385,-0.141,-0.722,0.607,-0.598,-0.22,0.211,-0.015,0.459,0.357,-0.5,0.585,0.448,-0.474,-0.674,0.586,0.692,0.146,-0.442,0.112,-0.221,-0.265,-0.58,-0.557,0.142,-0.641,-0.591,-0.475,-0.381,0.234,-0.273,-0.078,-0.611,-0.533,-0.514,-0.33,-0.52,-0.224,-0.367,-0.402,-0.667,-0.505,-0.535,-0.568,-0.04,-0.509,-0.672,-0.085,0.769,-0.756,-0.44,-0.683,-0.172,-0.556,-0.593,-0.139,-0.737,0.014,-0.236,-0.604,0.655,-0.493,0.729,0.449,-0.161,0.792,-0.34,-0.454,-0.417,-0.492,-0.687,-0.578,-0.433,-0.639,-0.467,0.601,0.23,-0.585,-0.285,0.665,0.512,0.65,0.436,-0.461,0.651,-0.189,0.304,-0.723,-0.171,0.522,-0.027,-0.324,0.411
000157SZ,-0.09,-0.401,1.0,0.67,0.712,0.924,0.845,0.842,0.018,-0.28,-0.604,0.757,-0.39,0.948,0.787,-0.326,-0.35,0.932,0.785,0.721,0.436,0.132,0.965,0.571,0.186,0.743,0.759,0.097,0.147,-0.168,0.796,-0.272,0.534,-0.314,0.794,0.51,-0.444,0.354,0.3,0.263,-0.645,0.593,-0.563,-0.665,-0.835,0.83,-0.912,-0.469,0.901,0.543,-0.851,0.434,0.195,-0.842,0.132,0.17,-0.816,-0.228,0.577,-0.861,-0.065,-0.465,-0.82,0.577,-0.507,0.404,-0.589,-0.315,0.823,-0.225,-0.233,0.575,-0.517,-0.703,-0.446,0.549,0.712,-0.839,-0.772,-0.914,-0.34,-0.838,0.004,-0.014,0.184,0.597,-0.252,0.382,0.862,0.727,0.89,-0.482,0.705,0.915,0.984,-0.266,-0.455,0.621,0.815,0.897,0.358,0.693,-0.008,0.688,0.165,0.775,0.25,0.321,0.477,-0.829,0.463,0.848,0.805,0.882,0.844,0.051,-0.012,0.797,0.559,0.849,0.328,0.569,0.521,-0.837,0.964,-0.503,0.724,-0.862,0.626,0.717,-0.71,-0.238,0.146,-0.44,0.311,-0.373,-0.775,0.947,0.69,-0.764,-0.717,0.168,0.749,0.232,-0.037,0.956,0.639,0.657,-0.241,0.768,0.621,0.522,0.702,-0.313,0.523,0.335,0.798,0.637,0.813,0.891,0.594,0.348,0.832,0.941,0.793,0.566,0.912,0.843,-0.112,0.739,0.391,0.156,-0.698,0.561,0.636,0.752,0.294,0.471,0.597,0.003,0.612,-0.266,0.594,0.646,-0.852,0.432,-0.602,-0.372,0.13,-0.684,0.653,0.447,0.29,0.47,0.387,0.682,0.242,0.844,0.931,-0.891,0.288,0.784,0.679,-0.697,-0.902,-0.879,-0.638,0.953,-0.713,0.74,0.022,0.594,0.216,-0.825,-0.678,0.497,-0.485
000166SZ,0.556,-0.311,0.67,1.0,0.88,0.586,0.722,0.464,-0.17,0.294,-0.071,0.846,-0.252,0.764,0.586,0.199,0.299,0.791,0.74,0.689,0.115,0.447,0.69,0.537,-0.099,0.318,0.765,0.018,0.548,-0.046,0.585,-0.476,0.72,0.065,0.69,0.631,-0.213,0.534,-0.031,0.415,-0.318,0.741,-0.467,-0.35,-0.585,0.505,-0.581,-0.443,0.573,0.486,-0.517,0.693,0.177,-0.439,0.57,0.034,-0.439,-0.112,0.804,-0.657,0.26,-0.085,-0.484,0.694,-0.214,0.312,-0.429,-0.185,0.515,-0.319,0.084,0.347,-0.435,-0.559,-0.063,0.34,0.354,-0.612,-0.567,-0.585,-0.409,-0.498,0.563,0.418,0.244,0.851,0.05,0.728,0.761,0.591,0.708,-0.306,0.792,0.627,0.694,0.343,-0.247,0.782,0.922,0.63,0.666,0.91,0.19,0.504,0.424,0.591,0.485,0.28,0.746,-0.4,0.116,0.687,0.733,0.588,0.645,0.549,0.356,0.845,0.129,0.505,0.638,0.729,0.261,-0.404,0.716,-0.02,0.584,-0.424,0.719,0.749,-0.135,0.271,-0.247,-0.081,0.526,-0.001,-0.166,0.668,0.801,-0.245,-0.295,-0.11,0.686,0.748,0.513,0.707,0.837,0.583,0.417,0.825,0.819,0.664,0.893,0.316,0.643,0.488,0.847,0.723,0.862,0.546,0.795,0.685,0.801,0.681,0.7,0.849,0.808,0.714,0.308,0.864,0.667,0.756,-0.721,0.731,0.676,0.782,0.837,0.536,0.799,0.312,0.747,0.417,0.804,0.805,-0.494,0.552,-0.37,0.306,0.766,-0.508,0.776,0.832,0.645,0.779,0.687,0.712,0.678,0.646,0.569,-0.508,0.32,0.736,0.254,-0.431,-0.392,-0.524,-0.333,0.703,-0.488,0.713,-0.305,0.735,0.407,-0.53,-0.194,0.635,-0.215
000333SZ,0.502,-0.518,0.712,0.88,1.0,0.597,0.718,0.517,-0.228,0.103,-0.305,0.908,-0.467,0.777,0.595,0.098,0.117,0.834,0.702,0.69,0.089,0.209,0.711,0.599,-0.284,0.463,0.877,-0.182,0.437,-0.062,0.555,-0.629,0.698,-0.001,0.676,0.787,-0.37,0.543,0.005,0.513,-0.475,0.821,-0.604,-0.533,-0.712,0.542,-0.71,-0.583,0.62,0.559,-0.647,0.671,-0.029,-0.619,0.44,-0.093,-0.61,-0.256,0.906,-0.757,0.159,-0.323,-0.639,0.713,-0.421,0.33,-0.599,-0.317,0.582,-0.501,0.145,0.406,-0.589,-0.72,-0.246,0.366,0.434,-0.752,-0.697,-0.69,-0.549,-0.64,0.461,0.266,0.359,0.911,-0.086,0.733,0.803,0.589,0.789,-0.353,0.9,0.723,0.738,0.248,-0.397,0.9,0.862,0.726,0.527,0.85,-0.057,0.564,0.293,0.631,0.506,0.2,0.582,-0.521,0.043,0.782,0.865,0.547,0.674,0.616,0.32,0.809,0.222,0.504,0.508,0.679,0.208,-0.476,0.751,0.021,0.721,-0.52,0.829,0.652,-0.259,0.179,-0.348,-0.212,0.625,-0.1,-0.287,0.756,0.9,-0.423,-0.537,-0.12,0.675,0.556,0.477,0.7,0.906,0.662,0.316,0.899,0.888,0.698,0.876,0.135,0.669,0.525,0.922,0.824,0.919,0.56,0.854,0.671,0.813,0.719,0.791,0.894,0.875,0.756,0.323,0.91,0.811,0.672,-0.863,0.839,0.705,0.876,0.7,0.578,0.876,0.328,0.9,0.354,0.788,0.889,-0.667,0.682,-0.6,0.066,0.648,-0.638,0.792,0.786,0.67,0.813,0.818,0.821,0.727,0.724,0.649,-0.609,0.125,0.791,0.304,-0.62,-0.522,-0.66,-0.48,0.762,-0.658,0.681,-0.402,0.87,0.33,-0.635,-0.171,0.695,-0.37
000338SZ,-0.048,-0.198,0.924,0.586,0.597,1.0,0.827,0.765,0.157,-0.268,-0.457,0.601,-0.201,0.841,0.7,-0.474,-0.277,0.851,0.8,0.818,0.507,0.173,0.886,0.386,0.271,0.694,0.586,0.308,0.083,-0.122,0.676,-0.12,0.316,-0.497,0.769,0.309,-0.392,0.459,0.382,0.037,-0.567,0.49,-0.428,-0.653,-0.733,0.654,-0.808,-0.349,0.874,0.576,-0.678,0.474,0.389,-0.74,0.079,0.173,-0.655,-0.182,0.419,-0.746,-0.048,-0.25,-0.649,0.435,-0.481,0.201,-0.551,-0.242,0.663,-0.033,-0.256,0.517,-0.373,-0.523,-0.377,0.388,0.62,-0.716,-0.662,-0.782,-0.172,-0.745,0.069,0.02,0.03,0.419,-0.074,0.237,0.739,0.641,0.701,-0.266,0.581,0.782,0.943,-0.131,-0.358,0.474,0.695,0.799,0.273,0.625,0.082,0.626,0.073,0.642,0.126,0.483,0.535,-0.778,0.547,0.781,0.661,0.911,0.846,-0.101,-0.129,0.724,0.624,0.832,0.207,0.514,0.605,-0.757,0.931,-0.564,0.566,-0.717,0.457,0.644,-0.72,-0.266,0.284,-0.348,0.143,-0.23,-0.69,0.83,0.523,-0.691,-0.605,0.197,0.605,0.278,-0.113,0.948,0.501,0.536,-0.196,0.597,0.502,0.377,0.576,-0.246,0.517,0.377,0.639,0.525,0.716,0.83,0.511,0.322,0.849,0.885,0.617,0.49,0.799,0.697,-0.01,0.651,0.241,0.181,-0.555,0.365,0.544,0.585,0.235,0.286,0.48,0.013,0.447,-0.257,0.538,0.542,-0.759,0.275,-0.448,-0.239,0.052,-0.477,0.689,0.292,0.177,0.347,0.226,0.572,0.189,0.662,0.882,-0.742,0.182,0.639,0.576,-0.572,-0.807,-0.741,-0.643,0.858,-0.598,0.783,0.06,0.395,0.132,-0.656,-0.766,0.352,-0.471
000538SZ,0.146,-0.303,0.845,0.722,0.718,0.827,1.0,0.596,0.018,-0.269,-0.401,0.732,-0.334,0.862,0.746,-0.27,-0.21,0.851,0.759,0.798,0.29,0.201,0.876,0.42,0.011,0.716,0.654,0.134,0.255,-0.203,0.686,-0.343,0.483,-0.425,0.728,0.47,-0.478,0.376,0.139,0.199,-0.566,0.732,-0.566,-0.597,-0.779,0.612,-0.825,-0.465,0.845,0.644,-0.694,0.612,0.341,-0.678,0.272,0.007,-0.634,-0.304,0.551,-0.784,-0.042,-0.268,-0.664,0.421,-0.462,0.115,-0.485,-0.378,0.533,-0.146,-0.211,0.4,-0.509,-0.608,-0.249,0.258,0.576,-0.757,-0.753,-0.785,-0.359,-0.776,0.193,0.198,0.072,0.616,-0.113,0.333,0.816,0.504,0.752,-0.376,0.718,0.732,0.872,0.037,-0.442,0.667,0.777,0.884,0.411,0.772,0.13,0.517,0.153,0.599,0.323,0.495,0.576,-0.782,0.271,0.852,0.774,0.767,0.813,0.143,-0.043,0.829,0.38,0.768,0.412,0.646,0.442,-0.754,0.914,-0.408,0.656,-0.615,0.556,0.729,-0.55,-0.212,0.028,-0.423,0.221,-0.26,-0.594,0.818,0.642,-0.66,-0.564,-0.029,0.699,0.381,0.133,0.836,0.591,0.543,0.033,0.722,0.603,0.574,0.671,-0.126,0.614,0.392,0.735,0.588,0.781,0.771,0.615,0.457,0.86,0.841,0.762,0.618,0.828,0.802,0.081,0.772,0.397,0.344,-0.694,0.52,0.692,0.655,0.428,0.559,0.557,-0.041,0.602,-0.037,0.629,0.679,-0.771,0.298,-0.558,-0.12,0.262,-0.55,0.783,0.498,0.307,0.543,0.37,0.674,0.354,0.667,0.788,-0.75,0.212,0.748,0.42,-0.651,-0.707,-0.757,-0.571,0.83,-0.676,0.815,-0.197,0.515,0.156,-0.677,-0.575,0.442,-0.565
000568SZ,-0.241,-0.272,0.842,0.464,0.517,0.765,0.596,1.0,0.293,-0.168,-0.52,0.471,-0.113,0.715,0.693,-0.283,-0.237,0.779,0.61,0.447,0.739,0.027,0.736,0.618,0.468,0.631,0.597,0.241,0.035,0.253,0.511,0.02,0.336,-0.15,0.686,0.431,-0.086,0.49,0.634,0.022,-0.376,0.331,-0.261,-0.632,-0.573,0.847,-0.682,-0.136,0.684,0.356,-0.625,0.132,0.119,-0.762,-0.128,0.542,-0.695,0.196,0.446,-0.565,0.158,-0.257,-0.627,0.63,-0.524,0.6,-0.573,0.088,0.859,-0.017,0.047,0.789,-0.115,-0.416,-0.636,0.779,0.71,-0.563,-0.417,-0.668,-0.005,-0.54,-0.005,-0.207,0.32,0.352,-0.006,0.398,0.531,0.794,0.697,-0.22,0.468,0.806,0.799,-0.384,-0.131,0.457,0.58,0.64,0.07,0.449,-0.217,0.845,0.06,0.849,-0.132,0.383,0.232,-0.62,0.735,0.558,0.606,0.761,0.642,-0.144,-0.145,0.463,0.761,0.887,0.014,0.169,0.754,-0.627,0.736,-0.307,0.642,-0.687,0.588,0.428,-0.737,-0.079,0.435,-0.282,0.39,-0.092,-0.723,0.82,0.488,-0.572,-0.648,0.587,0.439,0.104,-0.339,0.83,0.5,0.69,-0.264,0.567,0.497,0.135,0.591,-0.284,0.361,0.496,0.654,0.591,0.67,0.764,0.404,0.275,0.572,0.838,0.495,0.372,0.732,0.528,-0.189,0.491,0.353,0.064,-0.402,0.381,0.224,0.606,0.032,0.127,0.515,0.238,0.47,-0.279,0.278,0.411,-0.676,0.499,-0.317,-0.37,-0.025,-0.42,0.385,0.159,0.272,0.298,0.312,0.572,0.151,0.696,0.789,-0.638,0.359,0.508,0.889,-0.353,-0.768,-0.641,-0.707,0.717,-0.363,0.469,0.389,0.522,0.369,-0.599,-0.588,0.342,-0.087
000596SZ,-0.26,0.256,0.018,-0.17,-0.228,0.157,0.018,0.293,1.0,-0.042,0.131,-0.402,0.467,-0.153,0.158,-0.26,0.043,-0.097,-0.114,0.061,0.738,-0.158,-0.019,0.046,0.46,0.204,-0.305,0.602,-0.372,0.656,-0.11,0.346,-0.379,-0.244,0.11,-0.221,0.463,0.361,0.781,-0.788,0.463,-0.302,0.245,-0.183,0.116,0.101,0.125,0.641,0.172,0.117,0.314,-0.329,0.236,-0.059,-0.409,0.572,0.163,0.596,-0.253,0.347,0.367,0.415,0.204,0.071,-0.311,-0.03,-0.147,0.318,0.01,0.676,0.387,0.461,0.637,0.507,-0.347,0.103,0.331,0.313,0.406,0.189,0.596,0.27,0.073,-0.359,0.023,-0.401,0.527,-0.18,-0.352,0.077,-0.272,0.42,-0.288,0.033,0.056,-0.129,0.124,-0.113,-0.26,-0.08,-0.53,-0.15,-0.228,0.376,-0.318,0.229,-0.76,0.623,-0.154,-0.047,0.577,-0.171,-0.161,0.263,0.143,-0.489,-0.265,-0.288,0.443,0.412,-0.584,-0.433,0.71,0.08,0.006,0.174,0.062,0.146,-0.191,-0.362,-0.274,0.005,0.815,0.295,-0.261,0.376,-0.196,-0.048,-0.36,-0.051,-0.016,0.672,-0.353,-0.213,-0.648,0.159,-0.21,0.189,-0.052,-0.32,-0.157,-0.625,-0.189,0.068,-0.233,0.459,-0.164,-0.155,-0.038,0.034,-0.289,-0.163,-0.047,0.163,-0.36,-0.219,-0.124,-0.237,0.109,-0.246,-0.122,-0.049,0.308,-0.303,-0.528,-0.232,-0.367,-0.445,-0.132,0.254,-0.191,-0.105,-0.504,-0.28,0.019,-0.185,0.399,0.034,-0.362,0.439,0.003,-0.497,-0.235,-0.304,-0.221,-0.146,-0.107,-0.117,0.153,0.228,-0.12,-0.299,0.414,0.438,0.023,0.19,-0.441,-0.12,0.435,-0.037,0.657,-0.22,0.322,0.371,-0.058,-0.526,0.385
000617SZ,0.502,0.242,-0.28,0.294,0.103,-0.268,-0.269,-0.168,-0.042,1.0,0.688,0.014,0.429,-0.218,-0.333,0.628,0.837,-0.164,0.059,-0.179,-0.151,0.542,-0.282,-0.054,0.072,-0.621,-0.056,0.231,0.495,0.274,-0.244,-0.0,0.119,0.604,-0.133,-0.071,0.487,0.367,-0.092,0.019,0.539,-0.201,0.319,0.384,0.417,-0.286,0.474,0.32,-0.413,-0.335,0.45,0.149,0.114,0.502,0.466,0.16,0.514,0.41,0.184,0.377,0.42,0.533,0.497,0.285,0.416,0.027,0.15,0.509,-0.154,-0.011,0.349,-0.12,0.316,0.309,0.35,-0.027,-0.381,0.39,0.455,0.449,0.087,0.536,0.55,0.372,0.04,0.127,0.464,0.444,-0.207,0.076,-0.217,0.281,-0.062,-0.256,-0.288,0.484,0.435,-0.022,0.105,-0.443,0.297,0.13,0.27,-0.013,0.407,-0.118,0.045,-0.028,0.263,0.62,-0.039,-0.367,-0.222,-0.145,-0.283,0.361,0.375,-0.047,-0.26,-0.238,0.25,0.035,-0.166,0.543,-0.288,0.462,-0.285,0.439,0.037,0.01,0.571,0.742,-0.177,0.711,0.189,0.593,0.637,-0.346,0.035,0.669,0.579,0.004,-0.071,0.512,0.384,-0.153,0.24,-0.034,0.532,-0.05,0.162,-0.082,0.236,0.787,-0.003,0.156,-0.007,0.035,-0.004,-0.343,0.136,0.359,-0.171,-0.283,-0.243,0.217,-0.177,-0.222,0.366,0.003,0.166,0.569,0.164,0.125,-0.155,0.022,0.514,-0.218,0.216,0.493,0.006,0.622,0.071,0.029,0.522,0.146,0.525,0.748,0.644,0.316,-0.008,0.264,0.395,0.225,0.237,-0.04,0.347,-0.258,-0.329,0.484,0.178,-0.204,-0.297,0.514,0.546,0.492,0.356,-0.302,0.469,-0.086,-0.057,0.085,0.441,0.382,0.376,0.116,0.633
