,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.795,0.679,-0.682,-0.232,0.898,0.338,-0.062,-0.855,-0.332,-0.718,-0.504,-0.14,0.837,0.775,-0.549,0.782,0.864,-0.56,-0.558,-0.372,-0.659,-0.12,0.792,0.392,0.569,0.268,0.745,0.714,0.897,0.524,-0.605,0.704,-0.658,0.81,0.788,0.605,0.751,-0.849,-0.596,0.848,0.82,-0.581,-0.202,0.754,-0.296,0.92,-0.08,0.87,0.031,0.641,0.865,0.815,-0.204,-0.236,0.485,0.928,-0.731,0.035,0.614,0.261,0.829,0.339,0.241,0.773,0.516,0.895,0.398,-0.71,0.85,0.87,0.79,0.664,0.659,-0.647,-0.135,0.8,0.765,0.097,0.695,0.444,0.639,0.62,0.206,-0.301,-0.22,0.157,-0.043,0.799,-0.436,-0.593,0.697,0.311,-0.531,0.657,0.961,-0.103,0.197,-0.231,0.232,0.685,-0.075,0.79,-0.218,-0.391,-0.437,-0.419,-0.726,0.025,-0.108,-0.732,0.808,-0.154,0.9,0.187,-0.482,0.83,-0.551,0.589,0.395,0.176,-0.789,0.391,-0.665,0.107,0.458,-0.772,0.775,0.769,0.281,-0.119,-0.811,-0.381,0.731,-0.151,-0.229,0.581,0.85,0.354,0.797,0.558,-0.457,0.822,-0.256,0.644,0.274,0.356,0.795,0.94,0.129,0.29,0.949,0.82,-0.565,0.602,-0.07,-0.608,0.596,-0.481,0.664,0.565,0.762,-0.723,0.479,0.07,0.608,0.43,0.366,0.931,0.334,0.221,0.567,0.706,-0.268,-0.885,0.784,-0.651,0.174,0.071,0.863,-0.485,0.917,0.321,0.174,-0.549,-0.185,-0.068,-0.778,-0.615,-0.107,0.459,-0.792,0.404,0.918,0.491,0.418,0.736,-0.073,0.156,0.693,0.935,-0.04,-0.48,0.915,-0.788,0.342,0.423,0.556,0.454,-0.19,0.436,0.327,0.703,0.655,0.731,0.861,0.572
000002SZ,0.795,1.0,0.667,-0.23,-0.14,0.772,0.345,-0.119,-0.843,0.075,-0.429,-0.029,-0.099,0.682,0.675,-0.375,0.792,0.793,-0.218,-0.8,-0.447,-0.475,0.123,0.859,0.239,0.437,0.71,0.58,0.794,0.799,0.108,-0.45,0.615,-0.59,0.497,0.557,0.869,0.654,-0.77,-0.379,0.783,0.549,-0.744,-0.676,0.56,0.186,0.712,0.342,0.508,-0.062,0.368,0.708,0.535,-0.374,-0.175,0.748,0.662,-0.25,0.348,0.178,0.4,0.674,-0.165,-0.141,0.426,0.771,0.571,-0.117,-0.44,0.565,0.651,0.519,0.847,0.241,-0.486,-0.121,0.454,0.374,-0.042,0.19,0.081,0.466,0.839,-0.098,0.089,0.151,0.535,0.421,0.506,-0.244,-0.727,0.734,0.703,-0.345,0.647,0.842,0.367,0.58,0.03,0.259,0.176,0.319,0.372,0.127,-0.018,0.103,0.037,-0.749,0.266,0.004,-0.652,0.649,0.002,0.593,0.269,0.062,0.411,-0.137,0.611,0.295,-0.309,-0.685,0.311,-0.66,0.525,-0.006,-0.635,0.398,0.516,0.401,-0.06,-0.537,-0.249,0.389,0.309,-0.122,0.82,0.581,0.733,0.755,0.225,-0.555,0.769,0.142,0.829,0.294,0.567,0.848,0.788,0.506,0.63,0.754,0.895,-0.31,0.861,0.37,-0.197,0.806,-0.069,0.658,0.763,0.856,-0.481,0.805,0.026,0.808,0.769,0.483,0.67,0.646,0.582,0.725,0.43,-0.175,-0.628,0.847,-0.301,-0.301,0.466,0.863,-0.513,0.768,0.095,0.583,-0.606,0.307,-0.464,-0.526,-0.182,-0.227,0.387,-0.714,0.556,0.897,0.658,0.754,0.647,0.42,0.281,0.213,0.641,0.106,-0.354,0.773,-0.736,-0.083,-0.129,0.002,0.749,-0.175,0.739,0.625,0.709,0.139,0.333,0.585,0.756
000157SZ,0.679,0.667,1.0,-0.355,0.437,0.791,0.81,0.492,-0.579,-0.275,-0.256,0.069,0.442,0.832,0.881,0.048,0.633,0.874,-0.475,-0.546,0.114,-0.16,0.509,0.762,0.549,0.794,0.394,0.787,0.924,0.839,0.396,-0.076,0.936,-0.27,0.709,0.857,0.694,0.929,-0.482,-0.114,0.739,0.837,-0.547,-0.394,0.867,0.248,0.849,0.438,0.702,0.491,0.838,0.872,0.82,0.076,0.296,0.843,0.603,-0.295,-0.014,0.542,0.697,0.849,0.243,0.305,0.766,0.741,0.689,0.218,-0.662,0.498,0.664,0.698,0.798,0.594,-0.249,-0.358,0.42,0.356,0.494,0.465,0.572,0.697,0.565,-0.12,-0.405,-0.217,0.1,0.24,0.698,-0.716,-0.778,0.763,0.599,-0.656,0.947,0.78,-0.256,0.186,0.05,0.396,0.403,0.277,0.609,-0.24,0.11,0.041,-0.218,-0.63,0.594,0.14,-0.198,0.921,0.163,0.718,0.721,-0.113,0.539,-0.101,0.889,0.821,0.232,-0.691,0.816,-0.581,0.603,0.301,-0.243,0.713,0.465,0.721,0.476,-0.775,0.235,0.603,0.194,0.363,0.38,0.788,0.489,0.399,0.714,-0.289,0.856,0.277,0.613,0.783,0.295,0.725,0.493,0.134,0.452,0.711,0.659,-0.548,0.474,0.144,-0.453,0.425,-0.487,0.875,0.632,0.521,-0.236,0.52,-0.025,0.746,0.541,0.795,0.549,0.302,0.464,0.697,0.696,0.223,-0.74,0.768,-0.131,0.147,0.21,0.845,-0.55,0.474,-0.38,0.605,-0.157,0.274,-0.02,-0.42,-0.136,0.388,0.826,-0.615,0.866,0.657,0.514,0.431,0.462,0.309,0.755,0.548,0.662,0.565,0.076,0.812,-0.472,0.488,0.286,0.207,0.45,0.349,0.653,0.339,0.497,0.339,0.397,0.575,0.441
000166SZ,-0.682,-0.23,-0.355,1.0,0.276,-0.578,-0.138,-0.139,0.416,0.747,0.684,0.769,0.117,-0.58,-0.479,0.573,-0.205,-0.452,0.723,0.096,0.109,0.507,0.225,-0.315,-0.262,-0.497,0.387,-0.458,-0.266,-0.519,-0.713,0.606,-0.455,0.593,-0.644,-0.678,-0.027,-0.487,0.469,0.508,-0.471,-0.683,0.179,-0.29,-0.557,0.559,-0.685,0.487,-0.824,-0.161,-0.638,-0.628,-0.721,0.073,0.155,0.004,-0.67,0.858,0.296,-0.644,0.191,-0.467,-0.745,-0.373,-0.705,0.031,-0.715,-0.655,0.733,-0.694,-0.617,-0.722,-0.134,-0.641,0.529,0.157,-0.678,-0.761,-0.043,-0.83,-0.486,-0.455,0.003,-0.209,0.561,0.613,0.441,0.44,-0.738,0.454,0.173,-0.382,0.279,0.555,-0.336,-0.583,0.574,0.199,0.723,0.075,-0.884,0.404,-0.807,0.564,0.536,0.73,0.854,0.498,0.296,0.162,0.485,-0.579,0.376,-0.744,0.053,0.823,-0.809,0.702,-0.289,-0.268,-0.576,0.591,-0.327,0.576,0.356,-0.74,0.495,-0.745,-0.718,-0.024,0.205,0.705,0.328,-0.829,0.501,0.228,-0.061,-0.761,0.193,-0.326,-0.553,0.017,-0.475,0.67,-0.073,-0.105,0.003,-0.401,-0.609,0.394,0.139,-0.62,-0.307,0.645,-0.04,0.601,0.878,0.007,0.818,-0.418,-0.141,-0.238,0.71,0.179,0.167,-0.112,0.225,-0.144,-0.729,0.148,0.246,0.078,-0.516,0.377,0.771,-0.384,0.861,-0.52,0.324,-0.445,0.293,-0.546,-0.288,0.374,0.352,0.637,-0.266,0.872,0.941,-0.052,-0.243,0.609,-0.106,-0.484,-0.165,0.125,-0.572,0.604,0.044,-0.811,-0.766,0.108,0.331,-0.564,0.52,-0.572,-0.76,-0.797,0.167,0.183,-0.022,0.093,-0.373,-0.833,-0.651,-0.762,-0.085
000333SZ,-0.232,-0.14,0.437,0.276,1.0,-0.088,0.7,0.774,0.347,-0.049,0.504,0.588,0.86,0.102,0.207,0.791,-0.095,0.127,-0.14,0.103,0.78,0.567,0.746,-0.031,0.487,0.434,0.076,0.259,0.33,0.083,-0.084,0.673,0.376,0.558,0.059,0.246,0.067,0.364,0.439,0.613,-0.088,0.217,0.115,-0.107,0.318,0.475,0.037,0.569,-0.005,0.641,0.407,0.15,0.22,0.502,0.711,0.44,-0.254,0.394,-0.275,0.15,0.648,0.184,0.144,0.388,0.201,0.238,-0.088,0.024,-0.104,-0.324,-0.151,-0.057,0.18,0.168,0.434,-0.399,-0.275,-0.382,0.681,-0.052,0.47,0.25,-0.069,-0.219,-0.402,-0.106,-0.195,0.091,-0.023,-0.567,-0.232,0.054,0.247,-0.316,0.465,-0.115,-0.369,-0.249,0.35,0.36,-0.158,0.276,-0.025,-0.185,0.496,0.355,0.122,0.219,0.738,0.25,0.7,0.29,0.45,-0.027,0.745,0.263,-0.16,0.505,0.526,0.675,0.302,0.077,0.692,0.103,0.56,-0.028,0.675,0.116,-0.373,0.553,0.874,-0.129,0.891,-0.074,0.267,0.808,-0.325,0.085,0.021,-0.382,0.436,0.154,0.094,0.682,-0.066,0.802,-0.229,-0.121,-0.467,-0.129,0.067,-0.162,-0.216,-0.055,-0.276,0.192,0.072,-0.242,-0.12,0.315,-0.004,-0.351,0.582,0.034,-0.004,0.108,0.111,0.505,-0.375,-0.182,0.155,0.22,0.189,0.67,0.048,-0.013,0.573,0.236,0.017,0.019,-0.033,-0.422,-0.783,0.428,0.619,0.352,0.321,0.429,0.512,0.761,0.618,0.167,0.582,-0.304,-0.064,-0.121,-0.376,0.292,0.757,0.08,-0.17,0.799,0.748,0.022,0.416,0.433,0.078,-0.146,-0.081,0.851,0.178,-0.115,-0.293,-0.171,-0.166,-0.27,-0.239
000338SZ,0.898,0.772,0.791,-0.578,-0.088,1.0,0.494,0.093,-0.872,-0.236,-0.725,-0.302,-0.074,0.889,0.907,-0.46,0.805,0.927,-0.489,-0.627,-0.34,-0.511,0.146,0.881,0.347,0.662,0.347,0.799,0.794,0.87,0.622,-0.448,0.792,-0.608,0.857,0.822,0.727,0.831,-0.834,-0.563,0.949,0.831,-0.61,-0.218,0.775,-0.016,0.914,0.084,0.833,0.11,0.693,0.9,0.778,-0.149,-0.134,0.616,0.888,-0.592,0.202,0.598,0.454,0.914,0.204,0.165,0.801,0.684,0.899,0.345,-0.614,0.838,0.908,0.835,0.807,0.649,-0.499,0.048,0.781,0.725,0.185,0.654,0.401,0.686,0.683,0.107,-0.216,-0.189,0.194,0.192,0.814,-0.447,-0.722,0.844,0.491,-0.476,0.739,0.943,-0.096,0.359,-0.089,0.296,0.637,-0.01,0.786,-0.081,-0.303,-0.238,-0.352,-0.798,0.145,0.071,-0.639,0.856,-0.001,0.874,0.283,-0.319,0.753,-0.488,0.623,0.561,0.125,-0.781,0.507,-0.606,0.23,0.499,-0.721,0.791,0.796,0.368,-0.02,-0.822,-0.299,0.785,0.019,-0.096,0.565,0.816,0.543,0.707,0.571,-0.489,0.949,-0.161,0.714,0.349,0.549,0.915,0.84,0.233,0.508,0.901,0.866,-0.669,0.686,-0.023,-0.518,0.641,-0.486,0.758,0.757,0.811,-0.627,0.522,0.17,0.792,0.533,0.498,0.883,0.512,0.481,0.699,0.733,-0.012,-0.889,0.91,-0.459,0.042,0.279,0.945,-0.451,0.813,0.065,0.403,-0.509,0.048,-0.122,-0.712,-0.464,-0.054,0.541,-0.773,0.596,0.916,0.674,0.553,0.709,0.152,0.371,0.629,0.889,0.097,-0.363,0.931,-0.756,0.314,0.332,0.387,0.593,-0.173,0.57,0.522,0.832,0.604,0.662,0.871,0.661
000538SZ,0.338,0.345,0.81,-0.138,0.7,0.494,1.0,0.716,-0.197,-0.174,-0.008,0.335,0.746,0.701,0.619,0.379,0.393,0.659,-0.542,-0.168,0.528,0.309,0.759,0.477,0.712,0.845,0.275,0.791,0.759,0.604,0.18,0.382,0.739,0.187,0.543,0.738,0.44,0.773,-0.069,0.3,0.495,0.721,-0.305,-0.241,0.776,0.39,0.584,0.427,0.509,0.571,0.781,0.696,0.672,0.424,0.679,0.793,0.354,-0.009,-0.207,0.59,0.731,0.661,0.175,0.509,0.662,0.65,0.475,0.279,-0.462,0.175,0.331,0.398,0.653,0.511,0.229,-0.308,0.261,0.181,0.824,0.326,0.669,0.766,0.422,-0.049,-0.507,-0.076,0.002,0.18,0.476,-0.777,-0.621,0.476,0.479,-0.61,0.764,0.452,-0.427,-0.112,0.244,0.687,0.229,0.088,0.42,-0.245,0.156,0.067,-0.087,-0.285,0.819,0.48,0.145,0.763,0.54,0.531,0.813,0.064,0.333,0.28,0.865,0.925,0.399,-0.307,0.852,-0.247,0.603,0.3,0.173,0.534,0.119,0.61,0.81,-0.675,0.555,0.407,0.253,0.766,-0.076,0.623,0.337,0.168,0.785,-0.118,0.627,0.481,0.307,0.852,0.024,0.394,0.09,0.113,0.335,0.465,0.328,-0.521,0.172,-0.013,-0.313,0.256,-0.482,0.63,0.428,0.205,0.167,0.354,0.082,0.496,0.35,0.621,0.209,0.054,0.381,0.554,0.698,0.55,-0.464,0.501,0.137,0.291,0.131,0.576,-0.324,0.122,-0.625,0.575,0.327,0.287,0.295,-0.08,0.119,0.593,0.935,-0.329,0.794,0.302,0.262,0.193,0.127,0.313,0.802,0.466,0.411,0.687,0.522,0.613,0.017,0.613,0.327,0.126,0.321,0.657,0.427,0.213,0.211,0.239,0.269,0.204,0.122
000568SZ,-0.062,-0.119,0.492,-0.139,0.774,0.093,0.716,1.0,0.31,-0.383,0.17,0.333,0.826,0.263,0.299,0.493,-0.132,0.201,-0.492,0.121,0.801,0.545,0.752,-0.008,0.393,0.631,-0.177,0.325,0.334,0.129,0.258,0.432,0.48,0.249,0.191,0.486,-0.003,0.454,0.406,0.51,0.06,0.396,0.044,0.025,0.456,0.301,0.232,0.263,0.232,0.651,0.615,0.315,0.435,0.357,0.756,0.37,-0.095,0.123,-0.343,0.317,0.483,0.259,0.362,0.413,0.405,0.144,0.081,0.159,-0.35,-0.091,-0.049,0.176,0.178,0.27,0.393,-0.375,-0.081,-0.089,0.623,0.19,0.463,0.389,-0.119,-0.289,-0.592,-0.312,-0.362,-0.045,0.242,-0.674,-0.257,0.186,0.13,-0.377,0.505,0.01,-0.609,-0.276,-0.037,0.222,0.174,0.019,0.195,-0.29,0.221,0.095,-0.316,-0.008,0.532,0.289,0.487,0.427,0.208,0.149,0.565,-0.03,0.06,0.263,0.529,0.747,0.543,-0.044,0.835,-0.132,0.397,0.342,0.552,0.291,-0.029,0.456,0.715,-0.35,0.723,0.327,0.157,0.782,-0.392,0.388,-0.049,-0.362,0.551,0.382,0.23,0.41,-0.175,0.739,-0.204,0.017,-0.325,-0.244,0.099,-0.022,-0.17,-0.445,-0.283,-0.059,-0.236,-0.295,-0.49,0.372,0.087,-0.286,0.272,-0.09,-0.249,0.135,0.008,0.573,-0.153,-0.223,0.152,0.071,0.266,0.42,-0.189,0.11,0.23,0.357,-0.01,0.139,-0.219,-0.315,-0.757,0.306,0.461,0.096,0.419,0.042,0.121,0.82,0.632,0.001,0.531,-0.156,0.055,-0.161,-0.019,0.014,0.685,0.291,0.04,0.763,0.757,0.129,0.271,0.604,0.325,0.127,-0.2,0.671,0.178,-0.095,-0.118,0.104,-0.085,-0.029,-0.294
000596SZ,-0.855,-0.843,-0.579,0.416,0.347,-0.872,-0.197,0.31,1.0,0.033,0.654,0.371,0.378,-0.727,-0.76,0.564,-0.814,-0.826,0.249,0.774,0.668,0.72,0.133,-0.887,-0.162,-0.365,-0.547,-0.594,-0.7,-0.787,-0.41,0.599,-0.6,0.704,-0.679,-0.555,-0.772,-0.644,0.968,0.733,-0.847,-0.607,0.602,0.376,-0.551,0.058,-0.767,-0.104,-0.645,0.098,-0.396,-0.714,-0.546,0.37,0.436,-0.527,-0.831,0.553,-0.309,-0.336,-0.298,-0.752,0.002,0.057,-0.538,-0.677,-0.759,-0.137,0.482,-0.727,-0.877,-0.711,-0.734,-0.438,0.675,-0.072,-0.67,-0.578,0.1,-0.45,-0.165,-0.43,-0.71,-0.127,-0.041,0.073,-0.362,-0.26,-0.64,0.206,0.649,-0.717,-0.494,0.35,-0.565,-0.905,-0.203,-0.513,0.042,-0.153,-0.418,-0.162,-0.604,-0.011,0.195,0.149,0.148,0.798,-0.016,0.11,0.764,-0.662,0.121,-0.72,-0.123,0.211,-0.596,0.478,-0.438,-0.214,0.211,0.788,-0.176,0.573,-0.205,-0.233,0.861,-0.599,-0.669,-0.305,0.273,0.625,0.535,-0.503,-0.002,0.391,-0.777,-0.588,-0.576,-0.772,-0.268,0.657,-0.813,0.2,-0.763,-0.092,-0.583,-0.86,-0.897,-0.315,-0.465,-0.824,-0.933,0.406,-0.804,-0.09,0.354,-0.735,0.207,-0.641,-0.708,-0.873,0.692,-0.608,-0.192,-0.737,-0.584,-0.36,-0.843,-0.583,-0.421,-0.69,-0.538,0.157,0.768,-0.84,0.498,0.166,-0.282,-0.85,0.39,-0.864,-0.281,-0.358,0.715,-0.06,0.389,0.658,0.403,0.34,-0.269,0.743,-0.43,-0.929,-0.597,-0.623,-0.652,-0.239,-0.162,-0.409,-0.775,0.124,0.657,-0.809,0.881,0.017,-0.073,-0.205,-0.653,0.386,-0.551,-0.529,-0.809,-0.414,-0.573,-0.799,-0.792
000617SZ,-0.332,0.075,-0.275,0.747,-0.049,-0.236,-0.174,-0.383,0.033,1.0,0.196,0.554,-0.131,-0.284,-0.28,0.107,0.116,-0.227,0.602,-0.06,-0.208,0.215,0.174,-0.059,-0.176,-0.384,0.505,-0.237,-0.149,-0.269,-0.501,0.341,-0.425,0.307,-0.389,-0.488,0.175,-0.363,0.072,0.166,-0.127,-0.491,-0.09,-0.314,-0.418,0.476,-0.452,0.301,-0.558,-0.454,-0.607,-0.336,-0.62,0.032,-0.103,0.082,-0.318,0.635,0.663,-0.482,0.12,-0.228,-0.76,-0.449,-0.523,0.175,-0.405,-0.529,0.635,-0.282,-0.3,-0.527,0.115,-0.509,0.352,0.352,-0.26,-0.366,-0.149,-0.642,-0.454,-0.246,0.409,0.013,0.706,0.815,0.755,0.669,-0.496,0.605,0.102,-0.104,0.467,0.449,-0.332,-0.23,0.715,0.447,0.697,0.209,-0.653,0.213,-0.562,0.681,0.134,0.542,0.8,0.271,0.149,0.299,0.088,-0.431,0.458,-0.443,-0.096,0.811,-0.561,0.431,-0.29,-0.317,-0.654,0.395,-0.385,0.378,0.246,-0.566,0.014,-0.602,-0.407,-0.248,-0.032,0.504,0.02,-0.532,0.598,-0.02,0.221,-0.586,0.521,0.166,-0.532,-0.235,-0.164,0.444,0.295,-0.262,0.469,-0.001,-0.153,0.742,0.468,-0.253,0.067,0.496,0.376,0.533,0.847,0.432,0.733,-0.293,0.282,0.218,0.437,0.401,0.482,0.195,0.464,-0.321,-0.274,0.498,0.514,0.261,-0.348,0.269,0.496,0.019,0.567,-0.691,0.624,-0.124,0.437,-0.09,-0.056,0.41,0.059,0.619,-0.328,0.531,0.643,-0.434,-0.219,0.271,-0.138,-0.088,0.252,0.517,-0.178,0.616,-0.157,-0.664,-0.44,-0.087,0.03,-0.24,0.256,-0.611,-0.707,-0.701,0.475,-0.099,0.237,0.553,0.108,-0.521,-0.317,-0.419,0.261
