,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.919,0.639,0.737,0.851,0.567,0.794,0.798,0.849,0.707,0.598,0.926,0.722,0.788,0.747,0.809,0.836,0.812,0.608,0.877,0.768,0.727,0.56,0.799,0.844,0.83,0.288,0.829,0.674,0.808,0.625,0.693,0.332,0.871,0.822,0.824,0.744,0.892,0.575,0.707,0.785,0.668,0.903,0.414,0.676,0.773,0.711,0.816,0.47,0.771,0.859,0.649,0.83,0.613,0.751,0.806,0.735,0.613,0.508,0.817,0.81,0.806,0.838,0.772,0.813,0.86,0.781,0.714,0.481,0.815,0.748,0.71,0.77,0.796,0.759,0.828,0.81,0.849,0.834,0.73,0.759,0.795,0.969,0.802,0.569,0.881,0.937,0.808,0.82,0.279,0.131,0.252,0.209,0.508,0.809,0.926,0.85,0.872,0.773,0.7,0.451,0.59,0.738,0.319,0.36,0.735,0.846,0.749,0.871,0.701,0.866,0.354,0.789,0.759,0.784,-0.124,0.42,0.658,0.616,0.71,0.292,0.507,0.656,0.73,0.886,0.818,0.769,0.726,0.111,0.521,0.85,0.508,0.723,0.778,0.344,0.726,0.896,0.452,0.878,0.412,0.509,0.418,0.332,0.875,0.178,0.586,0.879,0.796,0.972,0.924,0.878,0.012,0.913,0.582,0.318,0.924,0.911,0.542,0.871,0.821,0.95,0.564,0.89,0.893,0.816,0.944,0.904,0.719,0.809,0.892,0.944,0.83,0.703,0.808,0.559,0.884,0.707,0.805,0.789,0.848,0.781,0.785,0.869,0.553,0.311,0.532,0.722,0.722,0.827,0.714,0.532,0.76,0.814,0.671,0.318,0.535,0.864,0.707,0.639,0.739,0.303,0.748,0.776,0.823,0.529,0.738,0.434,0.467,0.8,0.455,0.772,0.925,0.782,0.634,0.894,0.801,0.8
000002SZ,0.919,1.0,0.65,0.741,0.734,0.589,0.798,0.845,0.89,0.639,0.669,0.813,0.763,0.799,0.759,0.779,0.848,0.826,0.628,0.846,0.823,0.775,0.59,0.792,0.846,0.78,0.221,0.728,0.721,0.825,0.621,0.703,0.438,0.808,0.815,0.83,0.716,0.956,0.643,0.767,0.744,0.687,0.854,0.479,0.727,0.692,0.746,0.749,0.531,0.827,0.808,0.708,0.821,0.686,0.782,0.735,0.726,0.561,0.393,0.804,0.816,0.812,0.788,0.73,0.756,0.741,0.74,0.727,0.497,0.793,0.763,0.699,0.719,0.785,0.749,0.706,0.756,0.794,0.799,0.727,0.733,0.743,0.869,0.821,0.602,0.757,0.87,0.739,0.803,0.217,0.118,0.288,0.095,0.605,0.773,0.843,0.921,0.797,0.798,0.738,0.533,0.609,0.762,0.443,0.414,0.751,0.783,0.764,0.817,0.668,0.807,0.387,0.791,0.731,0.798,-0.104,0.407,0.56,0.678,0.724,0.405,0.488,0.695,0.717,0.921,0.833,0.802,0.664,0.036,0.517,0.802,0.431,0.781,0.817,0.243,0.777,0.799,0.437,0.824,0.351,0.583,0.51,0.354,0.854,0.077,0.564,0.844,0.747,0.887,0.789,0.786,0.053,0.816,0.642,0.133,0.874,0.883,0.397,0.805,0.836,0.866,0.365,0.842,0.871,0.778,0.868,0.864,0.69,0.679,0.823,0.874,0.834,0.711,0.786,0.589,0.787,0.726,0.676,0.721,0.796,0.716,0.694,0.792,0.449,0.42,0.523,0.739,0.733,0.83,0.752,0.492,0.795,0.765,0.491,0.225,0.341,0.796,0.673,0.657,0.756,0.405,0.745,0.818,0.768,0.618,0.768,0.523,0.609,0.809,0.452,0.733,0.825,0.728,0.55,0.842,0.761,0.711
000157SZ,0.639,0.65,1.0,0.833,0.751,0.968,0.885,0.836,0.758,0.141,0.89,0.67,0.696,0.921,0.808,0.322,0.717,0.573,0.905,0.483,0.858,0.884,0.957,0.489,0.77,0.61,0.349,0.278,0.883,0.437,0.354,0.652,0.277,0.516,0.48,0.77,0.427,0.555,0.964,0.765,0.366,0.815,0.443,0.059,0.735,0.308,0.577,0.46,0.915,0.775,0.634,0.886,0.577,0.703,0.825,0.594,0.531,0.43,0.818,0.682,0.526,0.426,0.694,0.812,0.734,0.529,0.374,0.645,0.148,0.68,0.679,0.286,0.305,0.636,0.839,0.354,0.773,0.63,0.676,0.67,0.828,0.363,0.627,0.778,0.853,0.757,0.831,0.871,0.755,0.769,0.715,0.831,0.669,0.886,0.893,0.407,0.485,0.814,0.843,0.791,0.729,0.955,0.643,0.86,0.869,0.792,0.772,0.851,0.753,0.656,0.801,0.892,0.896,0.914,0.918,0.485,0.734,-0.009,0.953,0.866,0.182,0.517,0.961,0.168,0.628,0.594,0.938,0.353,0.517,0.887,0.479,0.8,0.882,0.754,0.682,0.929,0.394,0.856,0.72,0.729,0.33,0.862,0.843,0.639,0.526,0.863,0.601,0.525,0.574,0.602,0.368,0.672,0.496,0.881,-0.052,0.492,0.671,0.324,0.403,0.663,0.555,0.243,0.559,0.622,0.759,0.618,0.618,0.875,0.162,0.424,0.657,0.668,0.627,0.518,0.956,0.593,0.86,0.577,0.254,0.82,0.895,0.841,0.407,0.858,0.173,0.943,0.827,0.851,0.763,0.883,0.617,0.838,0.834,0.087,0.753,0.323,0.824,0.168,0.934,0.616,0.516,0.86,0.886,0.451,0.444,0.454,0.382,0.299,0.565,0.86,0.533,0.58,0.387,0.866,0.581,0.679,0.386
000166SZ,0.737,0.741,0.833,1.0,0.776,0.852,0.925,0.905,0.891,0.313,0.85,0.78,0.919,0.887,0.923,0.599,0.94,0.501,0.867,0.537,0.862,0.883,0.763,0.774,0.871,0.834,0.16,0.464,0.94,0.627,0.565,0.872,0.442,0.761,0.783,0.91,0.63,0.732,0.852,0.799,0.694,0.887,0.698,0.27,0.912,0.622,0.811,0.626,0.823,0.891,0.809,0.88,0.688,0.869,0.773,0.845,0.824,0.627,0.667,0.898,0.832,0.751,0.922,0.964,0.911,0.768,0.707,0.835,0.426,0.856,0.829,0.584,0.577,0.883,0.879,0.651,0.924,0.895,0.872,0.894,0.94,0.698,0.672,0.886,0.849,0.738,0.817,0.863,0.702,0.517,0.468,0.634,0.434,0.743,0.83,0.584,0.528,0.864,0.983,0.858,0.724,0.866,0.837,0.679,0.769,0.926,0.724,0.959,0.688,0.58,0.883,0.752,0.916,0.931,0.875,0.165,0.751,0.157,0.884,0.931,0.347,0.419,0.845,0.519,0.657,0.834,0.881,0.496,0.258,0.78,0.739,0.626,0.924,0.83,0.5,0.83,0.447,0.74,0.722,0.523,0.532,0.78,0.694,0.875,0.15,0.909,0.741,0.793,0.638,0.589,0.531,0.289,0.611,0.852,-0.226,0.689,0.854,0.088,0.671,0.883,0.672,0.088,0.533,0.742,0.858,0.751,0.828,0.895,0.268,0.498,0.776,0.915,0.849,0.672,0.728,0.736,0.988,0.728,0.414,0.933,0.789,0.694,0.409,0.743,0.352,0.767,0.937,0.983,0.945,0.946,0.461,0.983,0.886,0.094,0.51,0.109,0.736,0.517,0.843,0.868,0.582,0.932,0.919,0.745,0.644,0.711,0.553,0.366,0.839,0.57,0.839,0.793,0.727,0.869,0.818,0.846,0.717
000333SZ,0.851,0.734,0.751,0.776,1.0,0.72,0.856,0.834,0.827,0.568,0.694,0.953,0.746,0.834,0.806,0.641,0.79,0.696,0.752,0.752,0.815,0.801,0.638,0.7,0.861,0.849,0.385,0.681,0.74,0.675,0.594,0.728,0.349,0.755,0.679,0.791,0.69,0.712,0.682,0.756,0.662,0.792,0.74,0.309,0.732,0.668,0.716,0.707,0.663,0.728,0.855,0.743,0.796,0.666,0.771,0.783,0.735,0.653,0.62,0.812,0.706,0.679,0.823,0.83,0.863,0.806,0.7,0.736,0.418,0.795,0.736,0.507,0.624,0.778,0.848,0.741,0.86,0.794,0.819,0.778,0.861,0.693,0.883,0.818,0.754,0.844,0.906,0.886,0.826,0.479,0.337,0.485,0.442,0.543,0.829,0.775,0.651,0.899,0.792,0.752,0.601,0.762,0.751,0.469,0.55,0.771,0.823,0.812,0.868,0.72,0.87,0.555,0.835,0.856,0.829,0.014,0.641,0.442,0.733,0.806,0.264,0.434,0.778,0.507,0.742,0.753,0.823,0.66,0.238,0.679,0.751,0.657,0.804,0.776,0.517,0.803,0.692,0.729,0.788,0.447,0.489,0.582,0.543,0.807,0.355,0.745,0.796,0.738,0.793,0.809,0.778,0.196,0.701,0.707,0.196,0.797,0.814,0.459,0.776,0.735,0.855,0.515,0.766,0.797,0.799,0.88,0.814,0.863,0.571,0.72,0.898,0.774,0.732,0.676,0.686,0.854,0.766,0.836,0.68,0.905,0.853,0.805,0.65,0.7,0.283,0.676,0.828,0.757,0.806,0.803,0.51,0.781,0.908,0.534,0.534,0.484,0.83,0.532,0.786,0.753,0.423,0.85,0.831,0.767,0.518,0.652,0.433,0.367,0.729,0.584,0.752,0.855,0.691,0.781,0.744,0.765,0.748
000338SZ,0.567,0.589,0.968,0.852,0.72,1.0,0.886,0.851,0.75,0.063,0.877,0.648,0.74,0.908,0.814,0.265,0.711,0.463,0.942,0.38,0.851,0.891,0.936,0.459,0.746,0.613,0.257,0.209,0.895,0.38,0.325,0.666,0.275,0.48,0.453,0.748,0.379,0.501,0.965,0.743,0.337,0.825,0.422,-0.001,0.764,0.269,0.579,0.385,0.949,0.759,0.617,0.893,0.509,0.729,0.783,0.592,0.545,0.405,0.817,0.689,0.506,0.398,0.696,0.837,0.74,0.495,0.362,0.64,0.117,0.658,0.652,0.241,0.239,0.636,0.828,0.322,0.798,0.612,0.656,0.697,0.856,0.344,0.557,0.776,0.894,0.703,0.769,0.841,0.711,0.792,0.766,0.9,0.7,0.865,0.874,0.322,0.382,0.81,0.849,0.775,0.753,0.98,0.65,0.88,0.933,0.79,0.701,0.867,0.677,0.567,0.803,0.949,0.881,0.925,0.89,0.479,0.795,-0.101,0.967,0.887,0.168,0.413,0.963,0.126,0.553,0.591,0.928,0.275,0.567,0.93,0.443,0.79,0.907,0.724,0.729,0.909,0.272,0.911,0.627,0.689,0.301,0.92,0.915,0.635,0.5,0.918,0.534,0.503,0.488,0.498,0.302,0.666,0.397,0.883,-0.172,0.434,0.615,0.2,0.378,0.647,0.492,0.155,0.457,0.545,0.712,0.572,0.562,0.907,0.05,0.308,0.609,0.66,0.635,0.443,0.94,0.546,0.885,0.546,0.188,0.817,0.872,0.78,0.282,0.862,0.161,0.944,0.856,0.859,0.764,0.914,0.524,0.854,0.811,-0.017,0.777,0.225,0.738,0.134,0.962,0.659,0.53,0.891,0.873,0.446,0.447,0.426,0.36,0.245,0.548,0.813,0.535,0.557,0.372,0.9,0.534,0.659,0.387
000538SZ,0.794,0.798,0.885,0.925,0.856,0.886,1.0,0.957,0.928,0.41,0.92,0.835,0.903,0.956,0.969,0.654,0.916,0.677,0.909,0.69,0.96,0.969,0.808,0.79,0.954,0.867,0.363,0.56,0.962,0.73,0.681,0.882,0.546,0.802,0.776,0.944,0.735,0.769,0.897,0.918,0.688,0.947,0.732,0.391,0.927,0.627,0.85,0.714,0.877,0.937,0.889,0.94,0.809,0.889,0.917,0.824,0.827,0.719,0.671,0.915,0.795,0.734,0.883,0.924,0.919,0.753,0.719,0.892,0.51,0.913,0.898,0.616,0.638,0.896,0.966,0.626,0.932,0.86,0.903,0.91,0.947,0.689,0.747,0.941,0.921,0.757,0.902,0.925,0.837,0.533,0.457,0.64,0.428,0.836,0.865,0.667,0.66,0.923,0.938,0.94,0.828,0.907,0.893,0.751,0.768,0.951,0.874,0.98,0.832,0.747,0.89,0.73,0.989,0.93,0.971,0.202,0.804,0.261,0.934,0.976,0.456,0.553,0.91,0.507,0.793,0.867,0.954,0.641,0.251,0.758,0.778,0.692,0.963,0.929,0.545,0.931,0.564,0.801,0.836,0.494,0.631,0.832,0.705,0.829,0.276,0.863,0.839,0.8,0.695,0.663,0.636,0.347,0.677,0.923,-0.124,0.763,0.867,0.218,0.705,0.891,0.775,0.194,0.697,0.838,0.914,0.837,0.836,0.908,0.365,0.609,0.865,0.893,0.868,0.767,0.822,0.834,0.918,0.769,0.552,0.953,0.889,0.744,0.536,0.748,0.453,0.789,0.966,0.912,0.918,0.944,0.587,0.941,0.958,0.211,0.561,0.219,0.814,0.534,0.904,0.868,0.655,0.936,0.966,0.756,0.72,0.763,0.641,0.532,0.834,0.662,0.814,0.815,0.714,0.836,0.814,0.897,0.711
000568SZ,0.798,0.845,0.836,0.905,0.834,0.851,0.957,1.0,0.969,0.443,0.855,0.839,0.936,0.934,0.923,0.656,0.918,0.681,0.863,0.693,0.975,0.955,0.746,0.787,0.94,0.862,0.2,0.568,0.928,0.751,0.642,0.87,0.55,0.766,0.778,0.901,0.703,0.82,0.861,0.897,0.7,0.9,0.772,0.393,0.92,0.628,0.863,0.662,0.834,0.895,0.878,0.917,0.795,0.885,0.883,0.806,0.83,0.659,0.563,0.912,0.808,0.759,0.867,0.896,0.883,0.713,0.721,0.848,0.493,0.866,0.843,0.585,0.606,0.872,0.905,0.637,0.896,0.826,0.866,0.898,0.931,0.702,0.762,0.936,0.886,0.713,0.863,0.849,0.835,0.442,0.374,0.597,0.326,0.778,0.847,0.674,0.689,0.891,0.927,0.89,0.799,0.872,0.889,0.712,0.737,0.91,0.815,0.948,0.8,0.697,0.882,0.688,0.94,0.899,0.925,0.057,0.716,0.285,0.908,0.94,0.467,0.407,0.907,0.548,0.82,0.888,0.956,0.606,0.19,0.736,0.757,0.595,0.982,0.891,0.479,0.942,0.545,0.777,0.75,0.39,0.628,0.824,0.687,0.867,0.211,0.824,0.816,0.778,0.704,0.621,0.662,0.285,0.619,0.876,-0.184,0.787,0.831,0.169,0.756,0.868,0.783,0.174,0.694,0.815,0.842,0.842,0.808,0.908,0.37,0.593,0.864,0.898,0.867,0.72,0.789,0.803,0.904,0.728,0.583,0.922,0.825,0.712,0.503,0.649,0.484,0.731,0.951,0.879,0.929,0.962,0.462,0.943,0.902,0.205,0.468,0.159,0.755,0.568,0.895,0.907,0.638,0.944,0.961,0.782,0.73,0.772,0.617,0.558,0.837,0.584,0.794,0.799,0.711,0.776,0.787,0.825,0.717
000596SZ,0.849,0.89,0.758,0.891,0.827,0.75,0.928,0.969,1.0,0.566,0.812,0.862,0.943,0.893,0.923,0.781,0.953,0.731,0.793,0.777,0.94,0.906,0.659,0.875,0.955,0.905,0.208,0.671,0.893,0.837,0.708,0.894,0.597,0.853,0.869,0.934,0.789,0.903,0.781,0.896,0.808,0.889,0.855,0.514,0.924,0.743,0.908,0.761,0.736,0.914,0.92,0.876,0.867,0.892,0.864,0.858,0.886,0.72,0.474,0.942,0.893,0.863,0.902,0.884,0.896,0.79,0.824,0.882,0.599,0.905,0.88,0.701,0.728,0.924,0.882,0.737,0.89,0.89,0.911,0.92,0.903,0.807,0.798,0.933,0.808,0.702,0.859,0.816,0.812,0.307,0.228,0.454,0.192,0.707,0.808,0.769,0.769,0.873,0.923,0.888,0.745,0.777,0.919,0.6,0.618,0.919,0.817,0.928,0.815,0.693,0.885,0.563,0.911,0.853,0.888,-0.059,0.623,0.411,0.837,0.908,0.521,0.418,0.822,0.692,0.862,0.944,0.908,0.691,0.044,0.634,0.857,0.513,0.939,0.897,0.345,0.879,0.637,0.652,0.777,0.308,0.709,0.705,0.545,0.913,0.072,0.758,0.879,0.855,0.755,0.661,0.749,0.133,0.696,0.819,-0.151,0.867,0.898,0.152,0.837,0.922,0.839,0.168,0.749,0.882,0.862,0.885,0.883,0.854,0.472,0.691,0.902,0.94,0.893,0.811,0.694,0.846,0.875,0.764,0.68,0.911,0.766,0.658,0.577,0.554,0.54,0.635,0.927,0.868,0.94,0.922,0.45,0.931,0.889,0.286,0.327,0.133,0.737,0.692,0.807,0.929,0.624,0.906,0.952,0.857,0.775,0.863,0.674,0.618,0.912,0.501,0.863,0.852,0.81,0.705,0.866,0.862,0.802
000617SZ,0.707,0.639,0.141,0.313,0.568,0.063,0.41,0.443,0.566,1.0,0.191,0.66,0.435,0.34,0.408,0.818,0.539,0.718,0.175,0.832,0.443,0.328,-0.001,0.698,0.549,0.622,0.231,0.858,0.248,0.726,0.617,0.435,0.396,0.749,0.691,0.531,0.761,0.71,0.095,0.465,0.737,0.39,0.758,0.658,0.39,0.784,0.565,0.79,0.024,0.455,0.679,0.218,0.749,0.347,0.45,0.598,0.562,0.647,-0.022,0.566,0.648,0.732,0.524,0.347,0.505,0.691,0.726,0.509,0.637,0.584,0.528,0.703,0.798,0.575,0.414,0.765,0.448,0.605,0.618,0.49,0.375,0.75,0.681,0.498,0.163,0.428,0.54,0.401,0.556,-0.222,-0.42,-0.269,-0.263,0.055,0.34,0.85,0.766,0.458,0.372,0.439,0.188,0.104,0.568,-0.131,-0.176,0.421,0.562,0.364,0.659,0.476,0.482,-0.19,0.391,0.303,0.412,-0.507,0.061,0.934,0.149,0.35,0.397,0.377,0.194,0.785,0.708,0.648,0.342,0.754,-0.384,-0.045,0.774,0.028,0.335,0.497,-0.141,0.332,0.818,0.052,0.548,-0.106,0.573,-0.044,-0.173,0.617,-0.153,0.093,0.747,0.693,0.671,0.61,0.884,-0.407,0.672,0.198,0.258,0.82,0.636,0.279,0.819,0.577,0.804,0.381,0.794,0.737,0.455,0.744,0.694,0.266,0.805,0.815,0.714,0.595,0.484,0.743,0.122,0.691,0.271,0.632,0.913,0.497,0.32,0.299,0.711,0.066,0.433,0.055,0.362,0.297,0.525,0.303,0.318,0.349,0.481,0.695,-0.15,0.284,0.416,0.811,0.159,0.523,0.155,0.362,0.391,0.741,0.491,0.705,0.43,0.538,0.644,0.062,0.606,0.693,0.72,0.169,0.67,0.569,0.725
