,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.887,0.46,0.467,0.628,0.83,0.607,0.675,0.509,0.623,0.884,0.848,0.791,0.406,0.353,0.328,0.693,0.686,0.824,0.836,0.762,0.366,0.545,0.687,0.798,-0.009,0.296,0.201,0.418,0.831,-0.425,0.415,-0.294,-0.237,0.726,0.715,0.305,0.704,0.527,0.595,0.534,0.724,0.163,0.29,0.336,-0.061,0.022,0.288,0.762,0.217,0.849,0.785,0.871,0.702,0.748,0.194,0.636,-0.398,0.258,0.577,0.844,0.906,-0.417,0.572,-0.339,0.068,0.277,0.42,0.163,0.652,0.593,0.449,0.809,-0.281,0.587,-0.264,-0.249,0.496,0.701,0.033,-0.203,0.284,0.92,0.54,-0.516,0.87,0.515,0.548,0.824,-0.251,0.06,-0.743,0.431,0.746,0.715,0.852,-0.19,0.819,0.82,0.476,-0.097,0.891,0.715,0.697,0.332,-0.053,-0.067,0.391,0.369,0.634,0.066,0.914,0.744,0.684,0.781,0.734,-0.232,0.581,0.592,0.489,-0.159,0.113,0.693,-0.105,0.83,0.184,0.893,0.708,-0.234,0.573,-0.544,-0.467,0.709,-0.56,-0.153,0.771,0.591,0.292,0.225,0.735,0.188,0.547,0.735,0.693,-0.219,0.135,0.74,0.796,0.892,0.847,0.729,-0.275,0.753,0.699,0.73,0.955,0.234,0.655,0.901,0.388,0.571,0.396,0.78,0.858,0.608,0.462,0.915,0.809,0.698,0.492,-0.004,0.645,-0.385,0.608,0.521,0.225,0.414,0.507,0.468,-0.232,0.59,0.717,0.309,0.254,0.156,-0.653,0.513,0.34,0.375,0.766,0.877,0.1,0.771,0.695,0.126,0.686,0.664,0.314,0.902,0.298,0.335,0.691,0.566,0.6,0.695,0.313,-0.302,0.62,0.329,0.7,-0.107,0.635,0.511,0.823,0.086,0.83,0.583
000002SZ,0.887,1.0,0.274,0.212,0.783,0.659,0.627,0.75,0.653,0.389,0.697,0.887,0.579,0.153,0.136,0.109,0.394,0.608,0.583,0.823,0.811,0.097,0.297,0.63,0.76,-0.201,0.146,0.132,0.561,0.844,-0.404,0.49,-0.471,-0.328,0.674,0.575,0.03,0.801,0.676,0.552,0.627,0.772,0.031,0.049,0.084,-0.151,-0.197,0.306,0.643,-0.1,0.78,0.82,0.74,0.69,0.519,0.027,0.555,-0.511,0.015,0.688,0.609,0.812,-0.513,0.291,-0.483,-0.073,0.408,0.315,-0.089,0.536,0.577,0.124,0.7,-0.463,0.509,-0.438,-0.439,0.387,0.76,-0.217,-0.421,0.216,0.777,0.365,-0.67,0.75,0.31,0.371,0.717,-0.427,-0.094,-0.718,0.14,0.764,0.797,0.853,-0.198,0.709,0.633,0.355,-0.296,0.687,0.579,0.758,0.448,-0.069,-0.301,0.544,0.139,0.68,-0.185,0.817,0.717,0.477,0.605,0.654,-0.376,0.674,0.428,0.615,-0.341,-0.092,0.764,-0.309,0.815,0.07,0.849,0.488,-0.404,0.287,-0.631,-0.619,0.785,-0.656,-0.402,0.795,0.427,0.215,-0.059,0.546,-0.032,0.675,0.564,0.424,-0.4,0.146,0.611,0.792,0.762,0.795,0.612,-0.434,0.637,0.422,0.641,0.869,-0.012,0.539,0.747,0.125,0.371,0.239,0.705,0.673,0.524,0.262,0.718,0.581,0.789,0.308,-0.212,0.381,-0.554,0.313,0.351,-0.045,0.139,0.399,0.26,-0.45,0.316,0.814,0.13,-0.06,-0.089,-0.668,0.359,0.061,0.127,0.777,0.757,-0.213,0.712,0.608,-0.124,0.691,0.57,0.056,0.826,0.176,0.337,0.718,0.68,0.574,0.656,0.172,-0.272,0.737,0.404,0.682,-0.094,0.556,0.632,0.804,-0.037,0.641,0.61
000157SZ,0.46,0.274,1.0,0.964,-0.075,0.694,0.616,-0.199,-0.279,0.764,0.365,0.341,0.708,0.916,0.945,0.861,0.834,0.671,0.452,0.413,-0.025,0.818,0.709,0.496,0.246,0.756,0.782,0.766,-0.135,0.066,-0.215,-0.144,0.602,0.469,0.45,0.745,0.504,0.199,-0.29,0.258,0.258,0.022,0.818,0.582,0.801,0.564,0.693,0.306,0.805,0.778,0.295,-0.005,0.387,0.107,0.587,0.803,0.077,0.486,0.905,-0.144,0.633,0.497,0.359,0.72,0.467,0.698,0.159,-0.158,0.547,-0.013,-0.303,0.552,0.369,0.424,-0.244,0.608,0.654,0.392,-0.021,0.79,0.451,-0.031,0.545,0.873,0.343,0.645,0.945,0.943,0.472,0.618,0.864,0.107,0.881,-0.0,0.241,0.012,0.456,0.463,0.643,0.852,0.735,0.582,0.687,-0.068,-0.044,0.078,0.706,-0.079,0.938,0.151,0.782,0.421,0.326,0.867,0.82,0.179,0.665,0.091,0.273,-0.359,0.638,0.772,-0.165,0.712,0.578,0.656,0.239,0.751,0.625,0.807,0.359,0.364,-0.087,0.341,0.569,0.097,0.92,0.745,0.827,0.712,0.657,-0.336,0.424,0.841,0.598,0.163,0.681,0.1,0.713,0.573,0.715,0.606,0.815,0.646,0.568,0.388,0.886,0.797,0.63,0.874,0.843,0.723,0.517,0.692,0.814,0.892,0.456,0.517,0.237,0.918,0.801,0.912,0.333,0.811,0.811,0.88,0.833,-0.052,0.884,0.58,0.443,0.107,0.889,0.826,0.771,0.247,0.868,0.914,0.915,-0.088,0.478,0.692,0.436,0.538,0.862,0.258,0.744,0.879,0.44,0.613,0.717,0.015,-0.297,0.432,0.261,0.804,0.18,-0.248,0.008,0.656,0.618,0.207,-0.062,0.152,0.592,0.667,0.131
000166SZ,0.467,0.212,0.964,1.0,-0.182,0.68,0.504,-0.23,-0.349,0.797,0.418,0.256,0.732,0.939,0.944,0.908,0.904,0.635,0.517,0.337,-0.069,0.882,0.75,0.449,0.204,0.795,0.71,0.694,-0.209,0.023,-0.145,-0.21,0.644,0.469,0.399,0.697,0.567,0.125,-0.352,0.227,0.141,-0.046,0.791,0.677,0.841,0.558,0.728,0.202,0.775,0.852,0.281,-0.032,0.385,0.075,0.623,0.771,0.122,0.502,0.924,-0.208,0.688,0.46,0.379,0.791,0.523,0.696,0.01,-0.049,0.634,0.077,-0.262,0.683,0.36,0.51,-0.181,0.647,0.688,0.389,-0.069,0.837,0.559,0.036,0.548,0.846,0.415,0.606,0.932,0.909,0.436,0.657,0.847,0.087,0.924,-0.027,0.129,-0.003,0.463,0.452,0.653,0.822,0.782,0.62,0.645,-0.126,-0.107,0.079,0.773,-0.158,0.943,0.054,0.848,0.422,0.27,0.882,0.805,0.152,0.678,-0.021,0.361,-0.407,0.687,0.801,-0.198,0.748,0.486,0.622,0.221,0.8,0.671,0.882,0.388,0.441,-0.136,0.37,0.676,0.044,0.897,0.653,0.883,0.737,0.716,-0.381,0.497,0.866,0.661,0.147,0.645,0.063,0.705,0.51,0.662,0.634,0.764,0.736,0.539,0.37,0.904,0.764,0.61,0.92,0.827,0.684,0.448,0.693,0.756,0.881,0.512,0.586,0.136,0.914,0.831,0.945,0.412,0.857,0.851,0.919,0.915,0.028,0.905,0.65,0.536,0.016,0.89,0.908,0.833,0.219,0.849,0.971,0.945,-0.099,0.457,0.796,0.366,0.493,0.891,0.197,0.663,0.925,0.415,0.575,0.601,-0.029,-0.347,0.347,0.24,0.77,0.151,-0.279,-0.066,0.551,0.505,0.209,-0.159,0.136,0.586,0.697,0.063
000333SZ,0.628,0.783,-0.075,-0.182,1.0,0.503,0.617,0.93,0.945,0.052,0.534,0.872,0.343,-0.209,-0.182,-0.327,-0.018,0.255,0.388,0.821,0.939,-0.212,0.143,0.646,0.842,-0.604,0.048,0.036,0.8,0.915,-0.467,0.825,-0.754,-0.418,0.714,0.48,-0.202,0.698,0.945,0.686,0.798,0.942,-0.228,-0.409,-0.257,-0.334,-0.486,0.498,0.386,-0.428,0.743,0.872,0.644,0.738,0.386,-0.108,0.555,-0.699,-0.303,0.886,0.338,0.733,-0.696,-0.022,-0.81,-0.238,0.68,0.301,-0.301,0.467,0.723,-0.186,0.714,-0.697,0.623,-0.699,-0.744,0.408,0.867,-0.537,-0.785,0.168,0.579,0.113,-0.91,0.581,-0.033,0.102,0.59,-0.785,-0.355,-0.736,-0.216,0.871,0.867,0.861,-0.613,0.615,0.461,-0.002,-0.648,0.464,0.466,0.942,0.68,0.047,-0.671,0.648,-0.221,0.853,-0.551,0.657,0.768,0.159,0.313,0.773,-0.682,0.831,0.002,0.903,-0.678,-0.482,0.936,-0.6,0.678,0.0,0.801,0.108,-0.736,-0.098,-0.833,-0.905,0.947,-0.873,-0.767,0.907,0.044,0.187,-0.412,0.113,-0.34,0.913,0.356,0.164,-0.763,-0.144,0.479,0.878,0.409,0.678,0.46,-0.724,0.405,0.043,0.489,0.746,-0.379,0.276,0.534,-0.186,0.131,0.014,0.667,0.39,0.308,-0.011,0.376,0.316,0.798,-0.105,-0.58,0.048,-0.768,0.012,-0.112,-0.396,-0.35,0.397,-0.071,-0.773,0.188,0.913,-0.305,-0.451,-0.462,-0.706,0.013,-0.355,-0.223,0.887,0.67,-0.63,0.71,0.468,-0.444,0.722,0.41,-0.284,0.728,0.087,0.257,0.891,0.936,0.661,0.69,-0.042,-0.326,0.808,0.599,0.611,-0.19,0.453,0.921,0.732,-0.106,0.427,0.832
000338SZ,0.83,0.659,0.694,0.68,0.503,1.0,0.785,0.473,0.374,0.665,0.765,0.755,0.831,0.642,0.644,0.492,0.751,0.627,0.78,0.826,0.599,0.612,0.746,0.801,0.748,0.201,0.583,0.553,0.4,0.668,-0.439,0.418,-0.003,0.087,0.788,0.875,0.39,0.54,0.37,0.634,0.637,0.612,0.427,0.246,0.525,0.253,0.266,0.462,0.854,0.448,0.757,0.558,0.783,0.537,0.819,0.561,0.515,-0.077,0.557,0.412,0.855,0.868,-0.171,0.66,-0.152,0.42,0.427,0.196,0.388,0.438,0.321,0.449,0.813,-0.06,0.342,0.054,0.042,0.692,0.517,0.307,-0.036,0.231,0.849,0.774,-0.282,0.872,0.712,0.791,0.753,-0.037,0.429,-0.439,0.628,0.598,0.688,0.623,-0.092,0.786,0.865,0.622,0.186,0.889,0.887,0.545,0.406,0.185,0.215,0.335,0.628,0.597,0.307,0.775,0.748,0.831,0.894,0.698,0.033,0.48,0.358,0.303,0.096,0.334,0.492,0.193,0.831,0.548,0.737,0.734,0.041,0.672,-0.307,-0.256,0.533,-0.296,0.055,0.637,0.737,0.618,0.45,0.684,0.346,0.327,0.725,0.826,0.041,-0.043,0.853,0.66,0.847,0.86,0.803,0.04,0.855,0.717,0.8,0.82,0.455,0.803,0.84,0.622,0.745,0.57,0.813,0.832,0.774,0.678,0.704,0.781,0.643,0.643,0.25,0.821,-0.144,0.77,0.635,0.491,0.517,0.399,0.674,0.028,0.65,0.608,0.497,0.477,0.362,-0.303,0.629,0.561,0.636,0.547,0.868,0.23,0.756,0.761,0.43,0.662,0.807,0.555,0.845,0.516,0.546,0.574,0.372,0.755,0.651,0.567,-0.207,0.298,0.432,0.85,0.169,0.493,0.515,0.631,0.459,0.866,0.669
000538SZ,0.607,0.627,0.616,0.504,0.617,0.785,1.0,0.435,0.431,0.506,0.53,0.77,0.683,0.473,0.549,0.313,0.442,0.465,0.489,0.798,0.568,0.406,0.587,0.818,0.715,0.141,0.608,0.735,0.517,0.595,-0.444,0.52,-0.043,0.196,0.84,0.829,0.13,0.488,0.42,0.69,0.8,0.603,0.515,0.072,0.374,0.267,0.161,0.657,0.801,0.195,0.691,0.509,0.639,0.579,0.614,0.576,0.437,-0.069,0.407,0.532,0.607,0.776,-0.2,0.41,-0.177,0.359,0.707,-0.011,0.19,0.207,0.173,0.158,0.717,-0.129,0.108,0.009,-0.017,0.564,0.571,0.206,-0.225,0.012,0.683,0.663,-0.364,0.774,0.624,0.747,0.611,-0.121,0.446,-0.324,0.422,0.536,0.701,0.461,-0.136,0.728,0.665,0.644,0.097,0.654,0.764,0.55,0.554,0.112,0.018,0.443,0.483,0.696,0.189,0.625,0.804,0.68,0.685,0.609,0.054,0.654,0.01,0.352,0.022,0.193,0.458,0.142,0.782,0.548,0.625,0.54,-0.029,0.46,-0.271,-0.346,0.528,-0.3,-0.143,0.64,0.592,0.742,0.246,0.409,0.258,0.348,0.488,0.631,-0.111,-0.148,0.748,0.63,0.638,0.837,0.771,-0.059,0.831,0.405,0.658,0.655,0.305,0.707,0.684,0.494,0.627,0.435,0.74,0.604,0.866,0.598,0.391,0.511,0.588,0.502,0.134,0.61,-0.226,0.518,0.447,0.305,0.229,0.186,0.555,-0.115,0.344,0.707,0.334,0.197,0.236,-0.2,0.639,0.342,0.451,0.463,0.738,-0.013,0.771,0.606,0.28,0.607,0.731,0.419,0.728,0.562,0.747,0.595,0.391,0.795,0.665,0.619,0.065,0.232,0.455,0.884,0.423,0.332,0.606,0.5,0.438,0.702,0.683
000568SZ,0.675,0.75,-0.199,-0.23,0.93,0.473,0.435,1.0,0.955,0.048,0.646,0.798,0.353,-0.256,-0.277,-0.354,0.027,0.197,0.512,0.762,0.975,-0.209,0.16,0.574,0.843,-0.674,-0.116,-0.158,0.758,0.939,-0.38,0.794,-0.815,-0.513,0.659,0.392,-0.155,0.643,0.97,0.674,0.679,0.939,-0.383,-0.35,-0.284,-0.458,-0.534,0.328,0.308,-0.433,0.772,0.93,0.694,0.76,0.42,-0.248,0.677,-0.797,-0.375,0.888,0.407,0.713,-0.765,0.027,-0.845,-0.344,0.502,0.521,-0.246,0.635,0.886,-0.057,0.74,-0.681,0.81,-0.768,-0.821,0.391,0.885,-0.584,-0.738,0.29,0.593,0.002,-0.91,0.525,-0.132,-0.016,0.578,-0.837,-0.492,-0.864,-0.237,0.899,0.778,0.934,-0.697,0.606,0.478,-0.124,-0.699,0.528,0.405,0.94,0.626,0.019,-0.681,0.598,-0.292,0.778,-0.573,0.697,0.711,0.128,0.271,0.8,-0.789,0.731,0.144,0.948,-0.724,-0.536,0.991,-0.669,0.569,-0.122,0.842,0.149,-0.784,-0.062,-0.909,-0.9,0.98,-0.943,-0.723,0.911,-0.065,0.006,-0.438,0.116,-0.333,0.952,0.472,0.143,-0.794,-0.196,0.418,0.899,0.386,0.604,0.367,-0.801,0.29,0.144,0.455,0.768,-0.458,0.186,0.516,-0.211,0.054,-0.112,0.606,0.396,0.159,-0.106,0.477,0.413,0.715,-0.197,-0.65,0.028,-0.753,0.019,-0.134,-0.44,-0.325,0.577,-0.124,-0.795,0.327,0.855,-0.392,-0.431,-0.477,-0.854,-0.09,-0.379,-0.284,0.966,0.672,-0.577,0.641,0.421,-0.505,0.67,0.281,-0.318,0.733,-0.032,0.043,0.909,0.981,0.549,0.694,-0.173,-0.431,0.888,0.522,0.459,-0.458,0.515,0.866,0.785,-0.189,0.459,0.788
000596SZ,0.509,0.653,-0.279,-0.349,0.945,0.374,0.431,0.955,1.0,-0.114,0.466,0.738,0.205,-0.374,-0.35,-0.476,-0.158,0.086,0.328,0.713,0.92,-0.32,0.056,0.51,0.789,-0.756,-0.086,-0.159,0.809,0.859,-0.383,0.833,-0.846,-0.497,0.582,0.322,-0.264,0.588,0.978,0.647,0.732,0.914,-0.429,-0.532,-0.403,-0.462,-0.595,0.405,0.196,-0.551,0.663,0.836,0.557,0.692,0.283,-0.265,0.565,-0.772,-0.442,0.881,0.22,0.613,-0.746,-0.147,-0.9,-0.364,0.617,0.347,-0.364,0.478,0.799,-0.261,0.662,-0.727,0.707,-0.802,-0.853,0.343,0.837,-0.657,-0.85,0.207,0.467,-0.062,-0.917,0.437,-0.215,-0.081,0.479,-0.875,-0.516,-0.735,-0.364,0.839,0.757,0.833,-0.714,0.487,0.354,-0.235,-0.761,0.36,0.359,0.926,0.665,0.05,-0.75,0.603,-0.387,0.802,-0.681,0.575,0.649,-0.009,0.155,0.741,-0.795,0.765,-0.078,0.952,-0.782,-0.616,0.941,-0.736,0.495,-0.15,0.741,-0.036,-0.826,-0.232,-0.873,-0.923,0.945,-0.91,-0.814,0.855,-0.161,0.053,-0.546,-0.022,-0.463,0.946,0.295,0.013,-0.835,-0.251,0.353,0.838,0.242,0.55,0.31,-0.794,0.212,-0.053,0.409,0.648,-0.534,0.126,0.391,-0.341,-0.02,-0.126,0.562,0.268,0.088,-0.184,0.273,0.226,0.723,-0.295,-0.713,-0.113,-0.79,-0.135,-0.286,-0.536,-0.488,0.451,-0.229,-0.851,0.192,0.848,-0.474,-0.574,-0.589,-0.73,-0.188,-0.503,-0.382,0.886,0.554,-0.717,0.59,0.397,-0.569,0.675,0.243,-0.436,0.63,-0.072,0.087,0.88,0.971,0.561,0.631,-0.225,-0.42,0.837,0.584,0.436,-0.362,0.432,0.916,0.679,-0.196,0.309,0.816
000617SZ,0.623,0.389,0.764,0.797,0.052,0.665,0.506,0.048,-0.114,1.0,0.671,0.432,0.868,0.817,0.73,0.753,0.892,0.599,0.755,0.538,0.225,0.709,0.721,0.601,0.428,0.513,0.623,0.49,-0.157,0.289,-0.27,0.06,0.317,0.238,0.533,0.721,0.582,0.244,-0.116,0.473,0.232,0.225,0.614,0.667,0.695,0.275,0.482,0.154,0.826,0.635,0.541,0.285,0.684,0.428,0.779,0.579,0.407,0.129,0.734,0.071,0.791,0.635,-0.063,0.797,0.227,0.34,0.085,0.153,0.561,0.313,0.074,0.631,0.547,0.208,0.158,0.305,0.392,0.418,0.229,0.601,0.337,0.052,0.651,0.768,0.098,0.703,0.794,0.796,0.666,0.335,0.518,-0.334,0.881,0.225,0.169,0.216,0.038,0.764,0.756,0.789,0.439,0.702,0.602,0.162,-0.133,-0.089,0.435,-0.229,0.767,0.237,0.615,0.602,0.519,0.876,0.752,0.414,0.419,0.25,0.378,-0.127,0.358,0.552,0.08,0.482,0.499,0.405,0.51,0.782,0.312,0.843,0.013,0.097,0.111,-0.023,0.426,0.371,0.704,0.568,0.712,0.645,0.602,-0.113,0.541,0.844,0.299,0.145,0.738,0.324,0.652,0.563,0.777,0.22,0.685,0.71,0.448,0.582,0.712,0.595,0.762,0.844,0.854,0.448,0.629,0.78,0.701,0.844,0.699,0.716,0.148,0.814,0.605,0.846,0.083,0.912,0.748,0.717,0.683,0.165,0.827,0.273,0.668,0.208,0.56,0.711,0.71,-0.201,0.721,0.73,0.693,0.211,0.612,0.624,0.607,0.419,0.684,0.211,0.482,0.824,0.611,0.392,0.537,0.304,-0.06,0.424,0.485,0.599,0.114,0.015,-0.085,0.543,0.344,0.476,0.005,0.471,0.388,0.789,0.156
