,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.958,-0.26,0.613,0.912,0.771,0.759,0.711,-0.553,0.474,-0.639,0.873,0.173,0.206,0.299,-0.02,0.905,0.945,0.809,-0.08,0.805,0.92,0.9,0.635,0.066,0.865,0.898,0.662,0.868,0.772,-0.596,-0.441,0.868,0.656,-0.301,0.764,-0.027,0.913,0.783,-0.302,-0.092,0.593,-0.739,-0.041,0.85,-0.035,0.862,-0.407,0.694,0.52,-0.342,0.774,0.826,0.821,0.865,0.284,-0.837,-0.85,0.912,0.142,0.827,0.823,0.836,-0.539,-0.177,-0.58,-0.546,0.749,-0.867,-0.558,-0.125,0.648,0.052,0.225,0.774,-0.797,-0.628,-0.174,0.362,0.851,0.746,0.798,0.903,0.733,0.937,0.601,0.735,0.858,0.926,0.928,0.846,-0.8,-0.006,0.738,0.905,0.885,0.47,0.634,0.602,0.409,0.889,0.742,0.239,0.718,0.486,-0.295,-0.579,0.663,-0.288,-0.433,0.376,0.899,0.898,0.919,-0.221,0.905,0.341,0.799,-0.391,0.893,0.903,-0.618,0.698,-0.38,0.926,-0.522,-0.782,0.672,0.806,0.212,-0.537,0.903,0.699,0.361,0.9,0.401,0.788,0.48,0.343,-0.449,0.512,0.504,-0.906,0.907,0.714,0.929,0.45,-0.523,0.9,0.804,0.938,0.654,0.879,0.35,-0.232,0.976,0.782,0.162,0.956,0.753,0.906,0.731,0.339,0.956,0.838,0.892,0.903,0.271,0.947,0.946,0.885,0.872,-0.549,-0.687,0.562,0.8,0.849,-0.356,0.898,-0.045,0.776,0.954,0.939,0.087,-0.69,-0.711,0.163,0.764,0.873,0.182,0.34,0.65,0.866,0.874,0.95,0.451,0.549,-0.691,0.845,0.838,-0.049,0.676,-0.53,-0.005,0.78,0.47,-0.223,0.886,0.295,-0.052,-0.783,-0.487,-0.741,0.857,-0.304,0.922,0.203
000002SZ,0.958,1.0,-0.172,0.648,0.946,0.772,0.795,0.76,-0.641,0.511,-0.667,0.912,0.101,0.327,0.317,-0.023,0.911,0.991,0.827,-0.034,0.872,0.909,0.849,0.643,0.165,0.824,0.912,0.666,0.84,0.745,-0.513,-0.354,0.902,0.582,-0.261,0.737,-0.163,0.945,0.814,-0.267,-0.192,0.655,-0.719,0.051,0.831,-0.191,0.869,-0.508,0.642,0.565,-0.345,0.776,0.837,0.837,0.823,0.17,-0.845,-0.91,0.928,0.202,0.813,0.823,0.882,-0.542,-0.159,-0.57,-0.481,0.751,-0.865,-0.655,-0.081,0.677,-0.091,0.36,0.749,-0.812,-0.47,-0.266,0.461,0.855,0.78,0.675,0.931,0.715,0.892,0.633,0.693,0.902,0.932,0.9,0.848,-0.743,0.034,0.839,0.948,0.873,0.632,0.686,0.651,0.438,0.894,0.669,0.15,0.816,0.464,-0.427,-0.614,0.71,-0.312,-0.4,0.356,0.898,0.897,0.891,-0.212,0.936,0.323,0.859,-0.37,0.895,0.903,-0.59,0.706,-0.365,0.913,-0.534,-0.75,0.705,0.798,0.209,-0.596,0.889,0.755,0.407,0.875,0.446,0.783,0.483,0.329,-0.522,0.622,0.667,-0.925,0.89,0.746,0.942,0.527,-0.507,0.858,0.814,0.978,0.667,0.905,0.261,-0.265,0.973,0.782,0.173,0.933,0.725,0.934,0.662,0.399,0.966,0.864,0.94,0.919,0.271,0.917,0.963,0.931,0.87,-0.535,-0.75,0.62,0.832,0.847,-0.393,0.928,0.006,0.89,0.949,0.897,0.141,-0.577,-0.65,0.202,0.766,0.871,0.311,0.343,0.693,0.852,0.864,0.925,0.46,0.595,-0.71,0.864,0.827,-0.149,0.72,-0.547,-0.139,0.8,0.513,-0.096,0.949,0.183,-0.026,-0.815,-0.449,-0.788,0.772,-0.356,0.856,0.076
000157SZ,-0.26,-0.172,1.0,0.305,0.015,0.007,0.066,-0.121,-0.192,0.551,-0.073,-0.069,-0.346,0.031,0.544,0.489,-0.231,-0.196,-0.096,0.587,-0.065,-0.409,-0.338,-0.177,-0.004,-0.386,-0.302,0.08,-0.324,-0.328,0.228,0.154,-0.299,-0.337,0.602,0.057,-0.171,-0.331,-0.165,0.684,-0.239,0.058,0.557,0.13,-0.531,-0.267,-0.366,-0.271,-0.505,0.433,-0.242,0.065,-0.098,-0.487,-0.576,-0.533,0.36,0.035,-0.3,-0.434,-0.127,-0.068,-0.022,0.1,-0.36,0.612,0.41,-0.438,0.546,-0.034,0.703,0.297,-0.36,0.147,-0.431,0.394,0.567,-0.043,-0.271,-0.368,-0.386,-0.278,0.016,0.011,-0.413,0.493,-0.327,0.09,-0.305,-0.414,-0.385,0.688,0.653,-0.148,-0.168,0.099,0.212,0.297,0.413,-0.049,-0.375,-0.487,-0.25,0.051,0.025,0.006,0.224,-0.011,0.396,0.787,-0.06,-0.381,-0.009,-0.291,0.58,-0.177,-0.528,0.117,0.434,-0.336,-0.39,0.521,-0.232,0.432,-0.314,0.552,0.328,-0.003,-0.486,0.132,0.037,-0.441,0.109,-0.041,-0.463,0.414,-0.236,0.134,-0.271,0.301,-0.116,0.21,0.243,-0.123,-0.446,-0.249,0.458,0.784,-0.219,0.227,-0.145,-0.474,0.158,-0.836,0.697,-0.181,0.167,0.744,-0.274,-0.106,-0.3,0.265,0.402,-0.114,0.058,-0.084,-0.042,-0.121,-0.006,-0.34,-0.064,-0.042,0.391,0.51,-0.184,0.14,-0.159,-0.351,-0.257,0.648,0.016,-0.061,-0.326,0.62,0.49,0.733,-0.098,0.112,-0.021,0.535,0.397,0.293,-0.23,0.198,-0.364,0.619,0.601,0.226,-0.123,-0.353,-0.502,0.06,0.027,-0.214,-0.333,-0.286,0.328,-0.151,-0.401,0.735,0.351,0.718,0.25,-0.441,0.177,-0.364,-0.411
000166SZ,0.613,0.648,0.305,1.0,0.632,0.763,0.705,0.53,-0.47,0.813,-0.741,0.735,0.248,0.273,0.763,0.342,0.673,0.637,0.646,0.312,0.665,0.523,0.658,0.657,0.103,0.49,0.613,0.71,0.63,0.512,-0.242,-0.343,0.487,0.339,0.286,0.903,0.068,0.538,0.549,-0.07,0.048,0.787,-0.214,-0.055,0.425,-0.001,0.533,-0.45,0.544,0.769,-0.402,0.732,0.675,0.37,0.4,0.221,-0.497,-0.669,0.622,-0.109,0.81,0.704,0.691,-0.52,-0.429,-0.054,-0.219,0.465,-0.381,-0.408,0.486,0.815,-0.041,0.087,0.275,-0.227,-0.022,0.03,0.118,0.447,0.486,0.573,0.741,0.661,0.526,0.8,0.618,0.8,0.537,0.574,0.577,-0.32,0.463,0.514,0.67,0.708,0.464,0.896,0.829,0.535,0.526,0.482,0.456,0.596,0.545,0.085,-0.356,0.594,-0.058,-0.061,0.565,0.545,0.798,0.694,0.403,0.67,0.13,0.708,-0.02,0.579,0.478,-0.056,0.56,0.247,0.637,0.131,-0.543,0.502,0.493,0.194,-0.357,0.496,0.7,0.306,0.505,0.808,0.413,0.483,0.483,-0.153,0.281,0.453,-0.555,0.769,0.308,0.606,0.568,0.168,0.566,0.735,0.709,0.284,0.79,-0.195,0.235,0.678,0.699,0.483,0.706,0.77,0.573,0.654,0.593,0.713,0.807,0.717,0.698,-0.047,0.655,0.566,0.711,0.883,-0.228,-0.215,0.349,0.804,0.729,-0.71,0.613,0.351,0.72,0.672,0.48,0.353,-0.288,-0.227,0.186,0.798,0.881,0.26,0.604,0.873,0.648,0.739,0.634,0.628,0.73,-0.195,0.657,0.519,-0.006,0.687,-0.419,0.158,0.386,0.121,0.095,0.562,0.265,0.42,-0.263,0.188,-0.352,0.535,0.243,0.622,0.247
000333SZ,0.912,0.946,0.015,0.632,1.0,0.696,0.74,0.68,-0.647,0.615,-0.639,0.866,-0.003,0.217,0.343,-0.035,0.792,0.928,0.75,0.093,0.794,0.786,0.759,0.488,0.045,0.756,0.796,0.573,0.693,0.587,-0.567,-0.328,0.82,0.456,-0.197,0.689,-0.207,0.841,0.771,-0.055,-0.232,0.632,-0.578,0.124,0.67,-0.322,0.781,-0.492,0.506,0.574,-0.481,0.711,0.733,0.678,0.692,0.01,-0.758,-0.872,0.809,-0.001,0.694,0.723,0.849,-0.482,-0.278,-0.487,-0.386,0.601,-0.749,-0.614,0.054,0.638,-0.158,0.317,0.69,-0.781,-0.442,-0.248,0.294,0.786,0.658,0.631,0.894,0.738,0.802,0.722,0.622,0.861,0.852,0.777,0.781,-0.58,0.137,0.723,0.855,0.904,0.621,0.674,0.652,0.362,0.759,0.516,-0.013,0.742,0.372,-0.446,-0.602,0.618,-0.196,-0.229,0.231,0.765,0.865,0.772,-0.168,0.884,0.129,0.818,-0.35,0.809,0.781,-0.48,0.605,-0.293,0.794,-0.473,-0.595,0.627,0.656,0.198,-0.511,0.76,0.721,0.266,0.736,0.462,0.713,0.425,0.23,-0.398,0.52,0.631,-0.874,0.815,0.59,0.865,0.569,-0.371,0.875,0.854,0.925,0.553,0.919,0.066,-0.083,0.933,0.785,0.391,0.843,0.691,0.821,0.779,0.42,0.914,0.803,0.863,0.863,0.203,0.95,0.865,0.873,0.809,-0.521,-0.645,0.508,0.802,0.758,-0.468,0.815,0.118,0.825,0.932,0.84,0.226,-0.531,-0.49,0.036,0.72,0.803,0.384,0.436,0.67,0.73,0.925,0.823,0.626,0.734,-0.649,0.761,0.717,-0.277,0.662,-0.443,-0.172,0.693,0.394,-0.182,0.919,0.067,0.046,-0.734,-0.369,-0.687,0.693,-0.366,0.77,-0.043
000338SZ,0.771,0.772,0.007,0.763,0.696,1.0,0.796,0.669,-0.608,0.654,-0.554,0.833,0.041,0.474,0.688,0.411,0.884,0.773,0.906,0.167,0.765,0.794,0.768,0.802,0.275,0.596,0.801,0.885,0.83,0.806,-0.207,-0.281,0.667,0.695,0.096,0.834,0.043,0.733,0.592,-0.205,-0.24,0.555,-0.576,-0.125,0.715,0.186,0.668,-0.499,0.517,0.711,-0.146,0.902,0.88,0.702,0.653,0.163,-0.571,-0.715,0.856,0.317,0.906,0.903,0.741,-0.469,-0.124,-0.179,-0.438,0.623,-0.582,-0.592,0.108,0.908,0.104,0.394,0.506,-0.413,-0.252,-0.257,0.499,0.589,0.572,0.579,0.89,0.706,0.747,0.713,0.519,0.891,0.784,0.787,0.622,-0.518,0.356,0.727,0.859,0.76,0.504,0.827,0.846,0.37,0.795,0.77,0.419,0.779,0.614,-0.107,-0.281,0.755,-0.014,-0.133,0.53,0.799,0.83,0.857,0.216,0.759,0.342,0.868,0.027,0.671,0.781,-0.352,0.63,-0.189,0.852,-0.184,-0.745,0.81,0.659,0.459,-0.643,0.751,0.707,0.598,0.76,0.528,0.661,0.75,0.259,-0.425,0.576,0.592,-0.643,0.897,0.649,0.784,0.637,-0.134,0.557,0.794,0.801,0.485,0.856,0.193,-0.045,0.81,0.895,0.189,0.838,0.677,0.806,0.585,0.649,0.859,0.91,0.881,0.884,0.466,0.763,0.774,0.842,0.876,-0.141,-0.379,0.672,0.924,0.857,-0.281,0.831,0.288,0.758,0.849,0.696,0.433,-0.331,-0.386,0.46,0.909,0.896,0.374,0.46,0.877,0.894,0.767,0.785,0.432,0.586,-0.598,0.864,0.704,-0.129,0.707,-0.666,-0.097,0.676,0.554,0.187,0.63,0.163,0.311,-0.635,-0.023,-0.725,0.603,-0.163,0.712,0.121
000538SZ,0.759,0.795,0.066,0.705,0.74,0.796,1.0,0.879,-0.553,0.501,-0.74,0.847,0.094,0.487,0.522,0.434,0.857,0.782,0.742,0.021,0.931,0.758,0.655,0.813,0.268,0.685,0.836,0.884,0.809,0.805,-0.177,-0.445,0.75,0.714,-0.016,0.722,-0.329,0.745,0.771,-0.306,-0.161,0.599,-0.573,-0.309,0.721,-0.108,0.712,-0.789,0.388,0.809,0.017,0.79,0.9,0.711,0.555,0.086,-0.712,-0.886,0.781,0.312,0.858,0.911,0.923,-0.624,-0.306,-0.155,-0.396,0.739,-0.627,-0.742,0.036,0.841,-0.354,0.564,0.384,-0.446,-0.245,-0.212,0.483,0.677,0.741,0.578,0.888,0.443,0.603,0.677,0.42,0.918,0.666,0.717,0.517,-0.534,0.222,0.862,0.859,0.844,0.521,0.749,0.832,0.693,0.806,0.552,0.35,0.888,0.793,-0.396,-0.342,0.92,-0.434,-0.121,0.627,0.817,0.895,0.788,0.058,0.654,0.355,0.926,0.014,0.8,0.793,-0.548,0.815,-0.297,0.818,-0.192,-0.777,0.832,0.642,0.334,-0.704,0.714,0.949,0.539,0.726,0.683,0.682,0.587,0.235,-0.469,0.562,0.74,-0.739,0.835,0.697,0.837,0.666,-0.254,0.526,0.828,0.809,0.417,0.854,0.055,-0.044,0.806,0.778,0.289,0.809,0.513,0.842,0.595,0.521,0.875,0.945,0.87,0.903,0.335,0.758,0.759,0.832,0.794,-0.164,-0.545,0.595,0.832,0.801,-0.433,0.859,0.15,0.841,0.845,0.749,0.403,-0.361,-0.4,0.556,0.776,0.831,0.54,0.314,0.78,0.866,0.76,0.743,0.558,0.678,-0.644,0.921,0.809,-0.125,0.853,-0.696,-0.132,0.785,0.478,0.228,0.751,0.217,0.369,-0.652,-0.094,-0.696,0.592,-0.139,0.692,0.078
000568SZ,0.711,0.76,-0.121,0.53,0.68,0.669,0.879,1.0,-0.349,0.281,-0.7,0.841,0.191,0.477,0.277,0.268,0.836,0.759,0.617,-0.252,0.947,0.78,0.621,0.835,0.329,0.696,0.858,0.773,0.82,0.837,-0.161,-0.537,0.785,0.734,-0.212,0.586,-0.312,0.752,0.839,-0.495,-0.119,0.448,-0.73,-0.412,0.792,-0.017,0.757,-0.751,0.376,0.693,0.094,0.747,0.873,0.782,0.595,0.199,-0.8,-0.831,0.774,0.439,0.762,0.825,0.87,-0.703,-0.304,-0.289,-0.562,0.812,-0.707,-0.753,-0.207,0.71,-0.354,0.588,0.405,-0.522,-0.271,-0.169,0.578,0.724,0.807,0.542,0.812,0.279,0.59,0.489,0.38,0.826,0.623,0.72,0.501,-0.632,-0.017,0.881,0.839,0.708,0.41,0.571,0.642,0.706,0.839,0.529,0.294,0.861,0.785,-0.472,-0.382,0.882,-0.574,-0.207,0.633,0.85,0.804,0.718,-0.164,0.614,0.414,0.803,-0.173,0.819,0.804,-0.699,0.916,-0.485,0.816,-0.304,-0.748,0.726,0.748,0.136,-0.759,0.726,0.927,0.534,0.769,0.53,0.605,0.509,0.301,-0.586,0.484,0.712,-0.726,0.718,0.749,0.853,0.483,-0.418,0.453,0.721,0.784,0.445,0.728,0.214,-0.174,0.772,0.648,0.049,0.79,0.44,0.858,0.476,0.292,0.825,0.814,0.825,0.821,0.326,0.651,0.793,0.808,0.676,-0.288,-0.637,0.515,0.674,0.672,-0.318,0.871,-0.073,0.771,0.758,0.721,0.198,-0.438,-0.522,0.519,0.588,0.722,0.429,0.039,0.585,0.825,0.613,0.741,0.394,0.475,-0.688,0.871,0.864,0.005,0.868,-0.633,-0.112,0.871,0.565,0.185,0.695,0.319,0.168,-0.709,-0.268,-0.714,0.582,-0.167,0.666,0.154
000596SZ,-0.553,-0.641,-0.192,-0.47,-0.647,-0.608,-0.553,-0.349,1.0,-0.506,0.278,-0.603,0.523,-0.557,-0.488,-0.227,-0.587,-0.633,-0.727,-0.384,-0.513,-0.52,-0.444,-0.321,-0.171,-0.275,-0.517,-0.53,-0.401,-0.348,0.177,-0.183,-0.515,-0.22,-0.041,-0.403,0.313,-0.605,-0.305,-0.251,0.651,-0.365,0.296,-0.303,-0.363,0.403,-0.364,0.43,-0.156,-0.464,0.175,-0.563,-0.569,-0.442,-0.385,0.381,0.326,0.635,-0.599,-0.135,-0.519,-0.611,-0.519,0.082,-0.161,0.222,0.057,-0.268,0.436,0.61,-0.148,-0.587,0.172,-0.461,-0.421,0.474,0.058,0.599,-0.435,-0.4,-0.296,-0.111,-0.67,-0.63,-0.516,-0.599,-0.207,-0.643,-0.668,-0.472,-0.41,0.225,-0.352,-0.6,-0.597,-0.62,-0.724,-0.639,-0.654,0.017,-0.539,-0.329,0.125,-0.649,-0.195,0.496,0.271,-0.455,-0.054,0.083,-0.024,-0.508,-0.522,-0.543,-0.079,-0.598,-0.218,-0.754,-0.109,-0.407,-0.581,0.204,-0.207,0.267,-0.524,0.361,0.471,-0.718,-0.299,-0.604,0.527,-0.487,-0.455,-0.57,-0.445,-0.285,-0.644,-0.343,0.148,0.367,-0.791,-0.684,0.566,-0.612,-0.488,-0.536,-0.806,0.145,-0.429,-0.607,-0.599,-0.318,-0.705,0.057,0.118,-0.574,-0.642,-0.291,-0.498,-0.302,-0.585,-0.356,-0.624,-0.626,-0.639,-0.695,-0.678,-0.501,-0.603,-0.545,-0.681,-0.545,-0.045,0.428,-0.649,-0.769,-0.701,0.129,-0.574,-0.293,-0.683,-0.691,-0.51,-0.488,-0.058,0.132,-0.347,-0.751,-0.543,-0.602,-0.438,-0.695,-0.583,-0.613,-0.475,-0.376,-0.575,0.631,-0.598,-0.356,0.615,-0.325,0.638,0.568,-0.369,-0.42,-0.342,-0.637,0.353,-0.277,0.577,0.079,0.718,-0.241,0.537,-0.352,0.468
000617SZ,0.474,0.511,0.551,0.813,0.615,0.654,0.501,0.281,-0.506,1.0,-0.481,0.577,-0.014,0.124,0.787,0.271,0.432,0.486,0.559,0.571,0.425,0.315,0.456,0.325,0.0,0.257,0.372,0.52,0.346,0.241,-0.244,-0.16,0.285,0.083,0.39,0.728,0.049,0.325,0.344,0.312,-0.143,0.619,0.004,0.133,0.152,-0.138,0.322,-0.34,0.228,0.666,-0.542,0.58,0.429,0.14,0.191,-0.119,-0.246,-0.486,0.431,-0.273,0.54,0.5,0.523,-0.297,-0.447,0.106,-0.05,0.126,-0.135,-0.289,0.635,0.707,-0.018,0.098,0.226,-0.153,0.078,-0.074,-0.02,0.243,0.164,0.377,0.633,0.67,0.379,0.852,0.422,0.657,0.414,0.352,0.427,0.008,0.619,0.293,0.485,0.653,0.46,0.793,0.773,0.17,0.27,0.289,0.119,0.439,0.291,0.062,-0.272,0.385,0.298,0.242,0.26,0.29,0.623,0.437,0.473,0.553,-0.173,0.591,0.061,0.313,0.262,0.168,0.265,0.327,0.397,0.166,-0.234,0.378,0.202,0.275,-0.264,0.291,0.465,0.13,0.256,0.626,0.278,0.462,0.207,0.007,0.209,0.402,-0.388,0.595,0.066,0.401,0.594,0.365,0.493,0.711,0.551,0.075,0.738,-0.405,0.449,0.543,0.718,0.706,0.484,0.615,0.345,0.717,0.668,0.558,0.638,0.547,0.558,0.018,0.635,0.37,0.552,0.699,-0.126,-0.014,0.228,0.73,0.523,-0.608,0.383,0.574,0.526,0.582,0.321,0.518,-0.074,0.092,-0.053,0.698,0.684,0.391,0.73,0.78,0.417,0.752,0.41,0.75,0.824,-0.136,0.424,0.255,-0.31,0.453,-0.244,0.001,0.186,0.029,0.009,0.435,-0.061,0.47,-0.161,0.332,-0.219,0.306,0.087,0.378,-0.043
