,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.864,0.425,-0.227,0.458,0.629,-0.474,0.239,0.4,-0.339,-0.514,0.493,-0.704,-0.66,-0.015,0.566,-0.115,0.557,-0.323,-0.399,0.074,-0.103,-0.824,-0.351,-0.667,-0.212,0.86,-0.514,-0.734,0.224,-0.129,-0.424,-0.153,-0.092,-0.355,-0.34,-0.422,-0.586,0.355,-0.609,0.046,-0.174,-0.218,-0.485,-0.425,0.232,-0.207,-0.471,0.425,-0.735,-0.43,-0.508,-0.138,-0.41,-0.235,-0.113,-0.299,0.266,-0.42,-0.474,-0.606,-0.562,-0.614,0.115,-0.411,-0.453,-0.113,-0.591,-0.691,-0.401,-0.68,0.297,-0.415,-0.509,0.613,-0.719,-0.127,-0.702,-0.558,-0.415,-0.721,-0.497,0.692,-0.23,0.527,0.515,0.879,0.227,-0.373,0.258,0.323,0.199,0.741,0.534,0.019,0.951,0.821,0.824,-0.036,0.1,0.697,0.635,0.361,0.5,-0.438,-0.294,-0.171,-0.682,0.024,-0.407,-0.673,0.488,-0.058,0.777,0.208,0.306,-0.605,-0.042,0.155,-0.402,-0.338,0.248,0.019,-0.638,0.461,-0.623,-0.36,0.173,-0.424,0.253,0.385,0.369,-0.127,0.089,0.147,-0.337,0.403,0.567,-0.215,0.725,-0.637,0.528,0.701,-0.304,0.812,-0.093,0.52,0.253,0.893,0.796,0.691,0.142,-0.566,0.849,0.829,0.706,0.179,0.778,0.609,-0.302,0.82,0.181,0.644,0.669,-0.242,0.59,0.253,0.498,0.869,0.464,-0.16,-0.419,-0.04,0.508,-0.296,0.749,-0.351,-0.61,-0.034,0.269,0.64,0.692,0.562,0.753,-0.417,0.517,-0.009,0.251,-0.159,-0.666,-0.428,0.274,-0.067,0.845,0.349,0.854,0.785,-0.589,0.343,-0.491,-0.47,-0.569,0.36,-0.182,0.107,-0.422,-0.482,-0.059,-0.09,-0.234,0.323,0.327,0.121,-0.238,-0.412,0.538,0.791
000002SZ,0.864,1.0,0.595,-0.074,0.266,0.509,-0.304,-0.012,0.337,-0.229,-0.487,0.246,-0.598,-0.421,-0.097,0.708,-0.023,0.488,-0.415,-0.326,0.084,0.22,-0.674,-0.078,-0.59,-0.099,0.814,-0.508,-0.557,0.087,0.031,-0.43,-0.169,-0.125,-0.319,-0.265,-0.291,-0.528,0.039,-0.467,0.133,-0.089,-0.344,-0.485,-0.292,0.387,-0.133,-0.413,0.155,-0.7,-0.34,-0.355,-0.227,-0.365,0.024,0.059,-0.21,0.24,-0.42,-0.489,-0.505,-0.418,-0.591,-0.002,-0.304,-0.262,-0.016,-0.486,-0.499,-0.255,-0.475,0.129,-0.35,-0.571,0.67,-0.481,-0.034,-0.642,-0.566,-0.351,-0.531,-0.496,0.769,0.048,0.609,0.761,0.862,0.3,-0.05,0.214,0.426,0.194,0.568,0.239,-0.146,0.818,0.967,0.833,0.14,0.172,0.743,0.724,0.428,0.238,-0.427,-0.011,-0.012,-0.602,0.171,-0.475,-0.569,0.435,-0.129,0.661,0.087,0.336,-0.401,-0.091,0.099,-0.397,-0.354,0.353,0.048,-0.573,0.559,-0.376,-0.279,0.004,-0.35,0.093,0.495,0.61,-0.169,0.152,0.078,-0.37,0.637,0.581,-0.163,0.863,-0.545,0.313,0.693,-0.158,0.714,-0.331,0.715,0.303,0.904,0.802,0.756,0.4,-0.488,0.692,0.785,0.587,0.252,0.913,0.634,-0.384,0.85,0.005,0.664,0.568,-0.154,0.771,0.113,0.31,0.743,0.674,0.114,-0.3,-0.139,0.407,-0.02,0.713,-0.207,-0.647,0.287,0.257,0.389,0.821,0.748,0.74,-0.482,0.492,0.069,0.357,0.018,-0.566,-0.361,0.428,-0.037,0.754,0.552,0.774,0.865,-0.331,0.355,-0.412,-0.228,-0.356,0.074,-0.175,0.01,-0.308,-0.406,0.089,-0.212,-0.207,0.436,0.417,0.286,-0.294,-0.106,0.702,0.729
000157SZ,0.425,0.595,1.0,-0.032,-0.099,0.094,-0.124,-0.356,0.55,-0.339,-0.524,-0.143,-0.399,-0.081,-0.43,0.598,-0.11,0.64,-0.497,-0.227,-0.185,0.262,-0.302,0.061,-0.151,-0.123,0.48,-0.398,-0.205,-0.226,-0.066,-0.446,-0.435,-0.164,-0.368,-0.34,-0.253,-0.429,-0.222,0.206,0.357,-0.119,-0.44,-0.403,-0.083,0.438,-0.341,-0.425,-0.218,-0.564,-0.354,-0.289,-0.452,-0.303,0.095,0.255,-0.129,-0.167,-0.579,-0.555,-0.394,-0.356,-0.456,0.175,-0.379,-0.083,-0.047,-0.321,-0.209,-0.269,-0.288,-0.285,-0.43,-0.511,0.484,-0.264,-0.192,-0.303,-0.453,-0.449,-0.252,-0.468,0.421,0.415,0.673,0.736,0.602,-0.02,0.288,0.176,0.173,0.116,0.166,-0.104,-0.308,0.35,0.558,0.57,0.19,-0.141,0.741,0.581,0.567,-0.121,-0.422,0.227,-0.077,-0.417,0.087,-0.488,-0.365,0.024,-0.294,0.176,-0.077,0.351,-0.394,-0.417,-0.108,-0.407,-0.419,0.622,-0.103,-0.496,0.737,-0.122,-0.265,-0.371,-0.171,-0.311,0.67,0.449,-0.373,-0.131,-0.029,-0.348,0.743,0.293,-0.223,0.581,-0.364,-0.188,0.514,-0.134,0.482,-0.46,0.804,0.115,0.605,0.438,0.801,0.675,-0.559,0.267,0.584,0.019,-0.007,0.586,0.25,-0.348,0.717,-0.363,0.503,0.116,-0.116,0.657,-0.309,-0.092,0.462,0.588,0.15,-0.3,-0.26,-0.08,0.205,0.606,-0.141,-0.533,0.464,-0.093,-0.013,0.596,0.642,0.554,-0.592,0.447,0.208,0.278,0.057,-0.474,-0.262,0.413,-0.213,0.497,0.455,0.293,0.539,-0.265,0.613,-0.399,-0.025,0.018,-0.173,-0.025,-0.196,-0.155,-0.379,0.654,-0.42,-0.168,0.471,0.179,0.481,-0.327,0.189,0.742,0.31
000166SZ,-0.227,-0.074,-0.032,1.0,0.331,0.138,0.745,0.241,0.14,0.787,0.347,0.062,0.689,0.535,0.409,0.277,0.922,-0.434,0.154,0.684,0.698,0.574,0.486,0.809,0.452,0.555,0.024,0.528,0.62,0.511,0.475,0.757,0.653,0.602,0.503,0.587,0.767,0.245,0.131,0.151,0.692,0.667,0.068,0.617,0.787,0.596,0.438,0.654,0.074,0.429,0.712,0.633,0.308,0.839,0.856,0.633,0.177,0.464,0.229,0.473,0.693,0.805,0.637,0.528,0.532,0.667,0.85,0.757,0.635,0.903,0.514,0.156,0.613,0.427,0.423,0.673,0.592,0.579,0.583,0.578,0.68,0.606,0.241,0.134,-0.11,0.314,-0.113,0.373,0.493,0.377,0.562,0.195,-0.077,0.089,-0.204,-0.164,-0.046,0.149,0.87,0.467,0.047,0.082,-0.252,0.102,0.449,0.71,0.676,0.244,0.548,0.175,0.66,0.343,0.368,0.072,0.451,-0.497,0.513,0.382,0.068,0.745,0.611,-0.092,0.709,0.555,-0.207,0.744,0.769,0.296,0.559,0.334,-0.171,0.436,0.589,0.263,0.398,0.626,0.11,0.35,0.557,-0.014,0.659,0.059,-0.111,0.955,-0.157,0.191,0.192,0.549,-0.228,0.169,-0.166,0.349,0.16,-0.237,-0.267,0.072,0.752,0.072,0.35,0.261,-0.18,-0.147,0.288,0.198,0.475,0.269,0.301,0.08,-0.382,0.185,0.733,0.872,0.725,0.094,0.673,-0.188,0.934,0.476,0.478,0.359,0.068,0.241,-0.071,0.067,0.392,0.097,0.811,0.686,0.954,0.459,0.748,0.74,0.436,-0.323,0.494,-0.033,0.16,0.47,-0.365,0.691,0.641,0.73,0.155,0.834,0.652,0.681,0.519,-0.023,0.597,0.517,0.586,0.78,0.399,0.594,0.726,-0.056,0.27
000333SZ,0.458,0.266,-0.099,0.331,1.0,0.814,0.237,0.876,0.062,0.46,0.336,0.845,0.138,-0.076,0.743,0.116,0.522,-0.117,0.435,0.417,0.783,0.027,-0.15,0.11,-0.049,0.353,0.381,0.351,-0.094,0.705,0.438,0.496,0.597,0.675,0.495,0.482,0.373,0.17,0.858,-0.577,0.179,0.549,0.433,0.43,0.359,0.436,0.481,0.402,0.817,0.156,0.376,0.274,0.636,0.45,0.164,0.283,0.148,0.775,0.375,0.44,0.297,0.295,0.272,0.406,0.376,0.237,0.493,0.163,0.024,0.304,0.029,0.569,0.454,0.435,0.488,-0.01,0.569,0.05,0.389,0.429,-0.084,0.377,0.522,-0.208,-0.171,0.041,0.242,0.646,-0.121,0.49,0.667,0.628,0.707,0.827,0.465,0.603,0.229,0.299,0.265,0.538,0.078,0.128,-0.328,0.802,0.337,0.136,0.49,0.022,0.539,0.387,0.188,0.838,0.6,0.752,0.815,-0.079,0.107,0.625,0.514,0.464,0.566,-0.378,0.69,0.264,-0.115,0.016,0.34,0.799,0.41,0.855,-0.24,0.366,0.697,0.39,0.749,0.552,-0.018,0.728,0.545,0.071,0.234,0.822,0.027,0.397,0.413,0.578,-0.006,0.699,0.168,0.633,-0.05,-0.163,0.15,0.379,0.079,0.803,0.727,0.251,0.721,0.515,0.04,0.613,0.571,0.852,0.369,0.265,0.837,0.858,0.132,0.367,0.303,0.409,0.69,0.679,0.035,0.019,0.186,0.298,0.081,0.77,0.848,0.262,-0.093,0.347,0.492,0.54,0.367,0.475,0.277,0.176,0.446,0.326,0.645,0.131,0.407,0.64,0.405,-0.069,-0.461,0.339,0.064,-0.028,0.822,0.392,0.781,0.271,0.357,-0.48,0.727,0.479,0.168,0.54,-0.209,0.549,-0.154,-0.185,0.687
000338SZ,0.629,0.509,0.094,0.138,0.814,1.0,0.142,0.721,-0.04,0.274,0.254,0.83,-0.061,-0.133,0.651,0.166,0.333,-0.01,0.341,0.264,0.628,0.077,-0.28,0.058,-0.167,0.361,0.561,0.222,-0.206,0.628,0.393,0.253,0.401,0.521,0.39,0.369,0.267,0.095,0.685,-0.64,0.016,0.462,0.377,0.164,0.207,0.468,0.407,0.275,0.811,-0.043,0.227,0.188,0.576,0.195,0.094,0.268,-0.014,0.756,0.274,0.28,0.077,0.105,0.065,0.242,0.251,0.177,0.307,-0.118,-0.103,0.116,-0.079,0.469,0.341,0.199,0.572,-0.159,0.471,-0.141,0.155,0.302,-0.304,0.198,0.668,-0.095,-0.061,0.222,0.418,0.687,-0.039,0.549,0.663,0.66,0.79,0.752,0.504,0.772,0.52,0.396,0.109,0.641,0.222,0.34,-0.298,0.751,0.253,0.125,0.439,-0.05,0.568,0.299,0.023,0.877,0.612,0.885,0.714,0.13,-0.003,0.578,0.613,0.277,0.324,-0.351,0.541,0.057,0.074,-0.117,0.2,0.748,0.288,0.802,-0.204,0.516,0.511,0.417,0.689,0.309,0.146,0.802,0.521,0.242,-0.037,0.847,0.144,0.178,0.566,0.412,0.159,0.755,0.376,0.766,0.167,-0.033,0.061,0.61,0.256,0.921,0.627,0.518,0.856,0.39,0.239,0.604,0.662,0.874,0.348,0.489,0.828,0.869,0.264,0.564,0.303,0.205,0.436,0.684,0.032,0.175,-0.064,0.137,0.16,0.731,0.805,0.395,0.066,0.529,0.323,0.598,0.143,0.341,0.056,0.023,0.272,0.218,0.601,0.312,0.554,0.851,0.633,-0.157,-0.361,0.201,-0.016,-0.199,0.65,0.132,0.672,0.186,0.251,-0.516,0.556,0.401,0.059,0.463,-0.304,0.407,-0.304,0.002,0.745
000538SZ,-0.474,-0.304,-0.124,0.745,0.237,0.142,1.0,0.279,-0.236,0.852,0.742,0.135,0.886,0.864,0.586,-0.053,0.78,-0.694,0.52,0.858,0.682,0.573,0.771,0.853,0.795,0.85,-0.281,0.833,0.892,0.539,0.594,0.839,0.68,0.695,0.764,0.851,0.926,0.648,0.088,0.291,0.306,0.842,0.486,0.779,0.89,0.606,0.729,0.878,0.092,0.721,0.89,0.912,0.622,0.853,0.803,0.784,0.38,0.555,0.571,0.745,0.815,0.914,0.861,0.345,0.835,0.919,0.684,0.814,0.903,0.848,0.84,-0.02,0.844,0.658,0.186,0.86,0.763,0.749,0.752,0.842,0.796,0.678,0.036,0.36,-0.496,0.037,-0.497,0.522,0.671,0.26,0.55,0.201,-0.18,0.021,0.135,-0.32,-0.232,-0.316,0.627,0.711,-0.295,-0.198,-0.657,0.094,0.834,0.834,0.802,0.707,0.722,0.587,0.911,0.373,0.678,0.006,0.49,-0.451,0.813,0.631,0.414,0.867,0.754,-0.48,0.737,0.817,-0.454,0.897,0.874,0.453,0.855,0.378,-0.376,0.376,0.721,0.389,0.497,0.765,-0.038,0.279,0.794,-0.344,0.806,0.125,-0.537,0.831,-0.446,0.346,-0.12,0.642,-0.545,-0.093,-0.458,0.129,0.531,-0.466,-0.651,0.064,0.623,-0.193,0.303,0.524,-0.518,0.096,0.122,0.099,0.811,0.131,0.42,0.113,-0.699,0.253,0.761,0.875,0.573,0.084,0.691,-0.609,0.7,0.761,0.576,0.476,-0.086,-0.098,-0.313,-0.174,0.649,-0.118,0.469,0.357,0.639,0.814,0.85,0.302,0.691,-0.677,0.41,-0.161,-0.12,0.633,-0.624,0.923,0.839,0.818,0.129,0.518,0.621,0.932,0.853,-0.188,0.624,0.823,0.089,0.455,-0.089,0.807,0.559,-0.305,-0.01
000568SZ,0.239,-0.012,-0.356,0.241,0.876,0.721,0.279,1.0,-0.176,0.521,0.513,0.883,0.31,0.034,0.862,-0.161,0.479,-0.358,0.648,0.525,0.764,-0.15,0.007,0.09,0.093,0.413,0.123,0.527,0.046,0.782,0.444,0.605,0.683,0.736,0.641,0.606,0.471,0.374,0.92,-0.568,-0.014,0.604,0.622,0.566,0.383,0.292,0.584,0.565,0.896,0.384,0.525,0.398,0.796,0.48,0.049,0.258,0.166,0.789,0.594,0.646,0.419,0.378,0.457,0.251,0.482,0.315,0.457,0.213,0.152,0.329,0.171,0.572,0.609,0.627,0.209,0.095,0.601,0.207,0.544,0.564,-0.045,0.558,0.265,-0.238,-0.454,-0.298,-0.06,0.658,-0.174,0.405,0.544,0.559,0.598,0.854,0.637,0.418,-0.054,-0.006,0.126,0.536,-0.197,-0.16,-0.56,0.85,0.521,0.122,0.483,0.251,0.496,0.631,0.344,0.76,0.731,0.616,0.837,-0.18,0.248,0.753,0.646,0.57,0.675,-0.63,0.686,0.447,-0.392,0.095,0.37,0.896,0.507,0.893,-0.495,0.173,0.778,0.455,0.75,0.617,-0.282,0.537,0.642,-0.254,0.342,0.859,-0.266,0.35,0.177,0.773,-0.308,0.64,-0.134,0.373,-0.33,-0.408,0.337,0.207,-0.193,0.726,0.595,-0.061,0.564,0.691,-0.257,0.717,0.352,0.708,0.445,0.021,0.872,0.786,-0.094,0.183,0.243,0.439,0.67,0.599,-0.026,-0.261,0.125,0.523,-0.039,0.759,0.787,-0.073,-0.402,0.103,0.703,0.351,0.152,0.27,0.125,0.376,0.521,0.077,0.729,-0.116,0.259,0.459,0.136,0.004,-0.665,0.467,0.124,-0.019,0.88,0.334,0.757,0.374,0.524,-0.693,0.859,0.579,-0.08,0.355,-0.462,0.702,-0.282,-0.494,0.51
000596SZ,0.4,0.337,0.55,0.14,0.062,-0.04,-0.236,-0.176,1.0,-0.313,-0.659,-0.093,-0.372,-0.352,-0.469,0.589,0.053,0.611,-0.648,-0.334,-0.119,0.112,-0.314,-0.051,-0.264,-0.39,0.523,-0.531,-0.308,-0.065,-0.401,-0.275,-0.337,-0.164,-0.542,-0.493,-0.325,-0.668,0.093,0.249,0.536,-0.214,-0.578,-0.348,-0.163,0.171,-0.543,-0.475,-0.116,-0.564,-0.345,-0.456,-0.566,-0.117,0.101,-0.017,-0.251,-0.217,-0.732,-0.586,-0.369,-0.313,-0.381,0.469,-0.521,-0.313,-0.036,-0.095,-0.343,-0.155,-0.472,-0.008,-0.502,-0.47,0.47,-0.332,-0.372,-0.242,-0.391,-0.521,-0.168,-0.326,0.279,-0.058,0.74,0.546,0.603,-0.315,-0.05,0.214,0.002,-0.068,0.135,0.061,-0.543,0.261,0.292,0.644,0.346,-0.356,0.688,0.492,0.627,0.011,-0.558,-0.143,-0.229,-0.661,-0.247,-0.657,-0.409,-0.105,-0.454,0.105,-0.076,0.021,-0.542,-0.511,-0.455,-0.288,-0.379,0.707,-0.076,-0.523,0.529,-0.219,-0.052,-0.311,-0.402,-0.257,0.514,0.118,-0.257,-0.331,-0.131,-0.233,0.454,0.111,-0.402,0.539,-0.32,-0.176,0.665,0.034,0.485,-0.256,0.637,-0.136,0.527,0.31,0.657,0.57,-0.748,0.333,0.611,-0.087,-0.013,0.376,0.05,-0.556,0.652,-0.535,0.351,0.066,-0.395,0.346,-0.325,-0.111,0.555,0.125,-0.086,-0.201,0.108,-0.177,0.117,0.709,0.16,-0.494,0.006,-0.285,0.141,0.516,0.48,0.495,-0.572,0.375,0.451,0.409,0.286,-0.574,-0.257,0.562,-0.415,0.542,0.154,0.154,0.377,-0.464,0.688,-0.406,-0.278,0.07,0.114,0.327,-0.043,-0.301,-0.555,0.633,-0.266,-0.366,0.7,0.291,0.7,-0.304,0.259,0.596,0.287
000617SZ,-0.339,-0.229,-0.339,0.787,0.46,0.274,0.852,0.521,-0.313,1.0,0.748,0.309,0.853,0.677,0.761,-0.06,0.877,-0.735,0.603,0.861,0.838,0.458,0.615,0.712,0.617,0.79,-0.231,0.831,0.708,0.668,0.705,0.906,0.882,0.763,0.841,0.892,0.906,0.655,0.298,-0.03,0.27,0.823,0.555,0.863,0.839,0.499,0.81,0.908,0.289,0.762,0.907,0.861,0.738,0.88,0.714,0.622,0.418,0.685,0.701,0.836,0.875,0.93,0.868,0.31,0.872,0.811,0.776,0.791,0.777,0.909,0.763,0.325,0.897,0.754,0.194,0.773,0.846,0.669,0.798,0.901,0.704,0.791,0.096,0.102,-0.574,-0.065,-0.435,0.622,0.427,0.26,0.624,0.301,-0.006,0.222,0.245,-0.174,-0.203,-0.221,0.644,0.728,-0.363,-0.266,-0.673,0.273,0.798,0.693,0.801,0.634,0.688,0.636,0.848,0.497,0.718,0.126,0.614,-0.443,0.818,0.738,0.42,0.916,0.888,-0.561,0.841,0.859,-0.536,0.799,0.825,0.606,0.808,0.582,-0.459,0.35,0.839,0.495,0.584,0.81,-0.186,0.359,0.804,-0.322,0.819,0.323,-0.504,0.863,-0.374,0.522,-0.243,0.664,-0.482,0.062,-0.551,-0.105,0.621,-0.36,-0.594,0.25,0.774,-0.173,0.379,0.64,-0.537,0.322,0.141,0.295,0.751,0.025,0.593,0.286,-0.632,0.166,0.714,0.942,0.685,0.324,0.499,-0.606,0.736,0.766,0.43,0.632,0.144,-0.089,-0.322,-0.194,0.789,-0.046,0.52,0.47,0.684,0.799,0.868,0.366,0.743,-0.582,0.368,-0.031,-0.06,0.666,-0.768,0.905,0.745,0.654,0.369,0.594,0.714,0.821,0.857,-0.435,0.8,0.775,0.115,0.576,-0.14,0.84,0.455,-0.436,0.162
