,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.854,0.333,-0.528,0.828,0.052,0.396,0.248,-0.616,-0.064,0.354,0.842,0.837,0.376,-0.087,0.674,-0.305,0.858,0.003,-0.733,0.751,0.767,0.668,0.586,0.9,-0.87,-0.804,-0.619,0.89,0.558,-0.344,-0.54,-0.766,-0.203,0.487,-0.812,-0.892,0.784,0.266,0.767,0.083,0.725,-0.222,-0.855,-0.822,0.783,-0.809,0.748,0.141,-0.043,0.651,-0.573,0.594,-0.635,0.649,0.643,0.561,0.842,-0.678,0.553,-0.528,0.628,-0.691,0.248,-0.308,0.758,-0.917,0.676,0.708,0.772,0.856,-0.787,0.511,0.387,0.37,0.679,0.44,0.513,0.015,0.259,0.409,0.742,0.629,-0.905,-0.749,-0.24,0.044,-0.796,-0.873,-0.733,-0.787,-0.628,-0.768,-0.653,0.622,0.496,0.153,0.136,-0.638,0.292,-0.839,-0.418,-0.899,-0.519,0.826,0.739,-0.866,0.626,0.098,-0.596,0.792,0.612,0.603,0.795,-0.679,-0.455,-0.734,0.441,-0.311,0.774,-0.922,-0.858,0.437,0.327,0.12,0.769,0.484,0.519,-0.578,-0.771,-0.67,-0.482,0.707,-0.502,-0.618,-0.151,-0.089,0.439,-0.786,-0.137,-0.623,-0.617,-0.494,-0.189,-0.785,0.672,-0.839,0.664,-0.022,-0.177,-0.625,-0.799,-0.032,-0.853,-0.33,0.864,-0.208,-0.515,-0.4,0.396,-0.719,-0.19,-0.89,0.364,-0.428,-0.852,-0.386,-0.876,0.161,-0.549,-0.545,-0.592,0.801,-0.716,-0.66,-0.849,-0.566,0.172,-0.597,-0.814,-0.664,0.021,-0.772,-0.822,-0.804,-0.807,-0.829,-0.608,-0.493,0.503,-0.16,-0.005,0.052,0.267,-0.766,-0.227,0.065,0.69,0.44,0.187,-0.883,0.783,0.151,0.605,-0.028,-0.441,-0.798,-0.079,0.611,-0.731,-0.119,-0.691,0.635,0.877,0.887,0.745,0.696
000002SZ,0.854,1.0,0.362,-0.264,0.787,-0.151,0.198,0.147,-0.407,0.191,0.324,0.661,0.61,0.289,-0.24,0.414,0.057,0.876,0.038,-0.598,0.506,0.663,0.517,0.315,0.74,-0.685,-0.56,-0.305,0.742,0.408,-0.295,-0.315,-0.812,-0.334,0.206,-0.662,-0.804,0.609,0.078,0.556,-0.005,0.491,-0.311,-0.8,-0.826,0.601,-0.722,0.486,0.221,0.198,0.388,-0.509,0.371,-0.523,0.525,0.365,0.269,0.659,-0.377,0.205,-0.241,0.548,-0.745,-0.006,-0.513,0.528,-0.772,0.425,0.484,0.478,0.666,-0.551,0.323,0.072,0.278,0.422,0.364,0.358,-0.053,-0.035,0.18,0.62,0.84,-0.691,-0.46,0.064,0.254,-0.566,-0.659,-0.462,-0.569,-0.375,-0.552,-0.331,0.528,0.706,0.543,0.229,-0.301,0.099,-0.611,-0.38,-0.768,-0.202,0.614,0.462,-0.678,0.342,0.002,-0.358,0.561,0.35,0.582,0.604,-0.643,-0.235,-0.479,0.315,-0.28,0.497,-0.775,-0.672,0.278,0.38,0.4,0.483,0.424,0.226,-0.358,-0.6,-0.648,-0.164,0.431,-0.231,-0.367,-0.092,0.235,0.211,-0.495,0.18,-0.751,-0.271,-0.24,0.139,-0.584,0.448,-0.677,0.706,0.213,0.117,-0.339,-0.584,0.275,-0.636,0.001,0.694,0.156,-0.219,-0.093,0.421,-0.438,0.178,-0.714,0.438,-0.391,-0.62,-0.018,-0.816,0.363,-0.259,-0.242,-0.28,0.602,-0.5,-0.527,-0.632,-0.261,-0.101,-0.304,-0.6,-0.425,0.292,-0.576,-0.652,-0.787,-0.586,-0.775,-0.276,-0.16,0.282,-0.175,0.259,-0.107,0.585,-0.497,0.078,0.328,0.406,0.256,-0.032,-0.654,0.493,0.162,0.334,-0.027,-0.55,-0.759,-0.079,0.334,-0.738,-0.29,-0.394,0.441,0.733,0.679,0.566,0.547
000157SZ,0.333,0.362,1.0,0.026,0.556,0.357,0.794,0.797,0.122,0.379,-0.539,0.164,0.366,0.652,0.595,0.189,-0.126,0.527,0.721,-0.528,0.607,0.767,0.728,0.525,0.216,-0.293,-0.575,-0.356,0.261,0.293,0.464,-0.247,-0.345,-0.578,0.383,-0.397,-0.137,0.593,0.484,0.652,-0.496,0.541,0.395,-0.074,-0.486,0.567,-0.662,0.37,0.295,0.734,0.006,-0.331,0.231,-0.638,0.754,0.45,0.392,0.554,0.151,0.277,-0.305,0.762,-0.159,0.346,-0.141,0.597,-0.126,0.514,0.56,0.433,0.304,-0.002,0.461,0.062,0.571,0.425,0.275,-0.188,-0.262,0.444,0.739,-0.095,0.454,-0.145,-0.143,0.51,0.688,0.045,-0.147,-0.008,0.079,0.138,0.114,-0.291,0.886,0.221,0.288,0.592,-0.208,0.553,0.018,0.532,-0.16,-0.31,0.499,0.431,0.008,0.464,-0.47,0.226,0.618,0.49,0.546,0.6,0.114,-0.518,-0.036,0.876,0.182,0.259,-0.356,-0.257,0.769,0.073,0.642,0.392,-0.015,0.558,0.153,0.039,-0.467,0.057,0.551,-0.558,0.0,0.841,0.56,0.342,-0.018,0.319,-0.179,-0.084,0.344,0.149,0.122,0.711,-0.062,0.421,0.639,0.391,0.29,0.108,0.542,-0.201,0.311,0.604,0.26,0.23,0.387,0.753,0.159,0.191,-0.189,0.827,0.434,-0.19,0.19,-0.261,0.649,0.34,-0.001,-0.193,0.442,0.27,0.037,-0.031,0.097,0.6,0.246,0.061,0.319,0.632,0.049,0.086,0.001,-0.071,-0.154,0.072,0.072,0.533,0.388,0.076,-0.447,0.436,0.071,0.53,0.639,0.288,-0.158,0.715,-0.462,0.192,0.544,0.122,-0.649,-0.713,-0.41,0.459,0.14,-0.417,0.454,0.197,0.008,0.404,0.364,-0.203,-0.142
000166SZ,-0.528,-0.264,0.026,1.0,-0.238,-0.291,-0.223,-0.076,0.657,0.711,-0.293,-0.67,-0.733,-0.347,0.029,-0.69,0.785,-0.248,0.161,0.527,-0.618,-0.357,-0.499,-0.584,-0.571,0.664,0.646,0.789,-0.637,-0.524,0.488,0.543,0.14,-0.313,-0.65,0.371,0.524,-0.57,-0.291,-0.57,-0.307,-0.644,0.052,0.428,0.226,-0.534,0.345,-0.694,0.242,0.612,-0.688,0.145,-0.742,0.329,-0.314,-0.653,-0.707,-0.587,0.916,-0.821,0.8,-0.106,0.114,-0.467,-0.321,-0.582,0.551,-0.577,-0.518,-0.714,-0.695,0.719,-0.389,-0.765,-0.185,-0.596,-0.17,-0.577,-0.021,-0.486,-0.361,-0.635,0.151,0.617,0.923,0.726,0.62,0.797,0.713,0.914,0.779,0.786,0.761,0.845,-0.325,0.293,0.446,0.253,0.856,-0.117,0.81,0.388,0.507,0.77,-0.515,-0.742,0.69,-0.653,-0.309,0.92,-0.587,-0.718,0.067,-0.558,0.422,0.605,0.726,-0.142,-0.015,-0.772,0.597,0.667,-0.273,0.311,0.556,-0.742,-0.07,-0.682,0.817,0.543,0.211,0.926,-0.667,0.667,0.901,0.317,0.557,-0.536,0.839,0.452,0.088,0.885,0.639,0.832,0.745,-0.533,0.658,-0.014,0.568,0.817,0.854,0.749,0.725,0.79,0.814,-0.523,0.776,0.84,0.806,-0.024,0.834,0.766,0.679,0.248,0.611,0.731,0.831,0.394,0.279,0.783,0.924,0.883,-0.552,0.719,0.385,0.711,0.824,-0.406,0.888,0.726,0.661,0.618,0.605,0.687,0.361,0.822,0.342,0.77,0.936,-0.54,0.13,0.595,-0.421,0.427,0.865,0.68,0.582,-0.643,-0.491,-0.192,0.641,-0.789,0.045,-0.811,-0.193,-0.169,0.28,0.162,-0.719,0.155,-0.232,0.803,-0.658,-0.593,-0.675,-0.663,-0.638
000333SZ,0.828,0.787,0.556,-0.238,1.0,0.179,0.55,0.415,-0.341,0.263,0.128,0.637,0.738,0.44,0.05,0.412,-0.211,0.85,0.169,-0.693,0.709,0.801,0.739,0.462,0.798,-0.739,-0.744,-0.442,0.681,0.35,-0.202,-0.361,-0.869,-0.583,0.274,-0.82,-0.75,0.795,0.174,0.767,-0.282,0.569,-0.083,-0.793,-0.907,0.667,-0.896,0.527,0.423,0.237,0.279,-0.557,0.475,-0.826,0.704,0.478,0.307,0.816,-0.366,0.317,-0.38,0.683,-0.71,0.089,-0.499,0.711,-0.761,0.551,0.613,0.609,0.6,-0.516,0.397,0.067,0.324,0.518,0.438,0.279,-0.274,0.155,0.473,0.387,0.734,-0.738,-0.518,0.118,0.381,-0.519,-0.632,-0.462,-0.552,-0.33,-0.44,-0.432,0.689,0.474,0.368,0.317,-0.455,0.434,-0.568,-0.153,-0.829,-0.299,0.751,0.585,-0.617,0.452,-0.092,-0.256,0.791,0.568,0.788,0.815,-0.54,-0.391,-0.632,0.601,-0.151,0.534,-0.813,-0.699,0.487,0.256,0.489,0.584,0.403,0.437,-0.325,-0.565,-0.786,-0.181,0.65,-0.447,-0.391,0.196,0.164,0.312,-0.508,-0.023,-0.627,-0.345,-0.197,0.071,-0.485,0.658,-0.577,0.819,0.271,0.2,-0.284,-0.5,0.26,-0.649,-0.013,0.857,0.064,-0.165,-0.049,0.484,-0.408,0.036,-0.701,0.677,-0.046,-0.623,-0.115,-0.834,0.41,-0.188,-0.253,-0.418,0.683,-0.418,-0.562,-0.59,-0.363,0.139,-0.247,-0.565,-0.335,0.364,-0.531,-0.549,-0.698,-0.55,-0.787,-0.384,-0.241,0.487,0.077,0.139,-0.326,0.402,-0.503,0.077,0.421,0.452,0.127,0.275,-0.802,0.547,0.235,0.302,-0.411,-0.686,-0.863,0.277,0.34,-0.749,-0.155,-0.397,0.322,0.744,0.732,0.468,0.379
000338SZ,0.052,-0.151,0.357,-0.291,0.179,1.0,0.518,0.553,0.022,-0.135,-0.416,0.133,0.306,0.352,0.551,0.194,-0.54,0.006,0.333,-0.134,0.476,0.275,0.519,0.379,0.032,-0.067,-0.387,-0.37,-0.002,0.234,0.213,-0.025,0.178,-0.16,0.366,-0.149,0.117,0.377,0.5,0.425,-0.28,0.354,0.475,0.163,-0.028,0.171,-0.214,0.254,0.224,-0.03,0.013,-0.009,0.482,-0.365,0.33,0.378,0.295,0.352,-0.169,0.503,-0.387,0.322,0.265,0.475,0.307,0.39,0.067,0.376,0.259,0.344,0.058,-0.033,0.195,0.214,0.278,0.266,0.107,-0.037,-0.2,0.586,0.652,-0.163,-0.271,-0.042,-0.316,-0.104,-0.016,-0.065,-0.048,-0.187,-0.004,-0.124,0.084,-0.376,0.373,-0.435,-0.367,0.072,-0.393,0.502,-0.053,0.398,0.004,-0.373,0.246,0.366,0.02,0.37,-0.044,-0.077,0.447,0.624,0.088,0.45,0.284,-0.509,-0.241,0.478,0.49,0.344,-0.055,-0.039,0.509,-0.412,-0.158,0.359,-0.034,0.521,-0.043,0.116,-0.057,-0.356,0.544,-0.55,-0.245,0.41,-0.132,0.558,-0.151,-0.124,0.414,-0.36,-0.105,-0.405,0.049,0.488,0.134,0.057,0.026,-0.123,-0.064,0.028,-0.24,-0.154,-0.255,0.354,-0.262,-0.101,-0.048,0.121,-0.072,-0.375,-0.01,0.29,0.323,-0.073,-0.28,0.022,0.061,-0.012,-0.271,-0.446,0.136,0.024,0.03,0.039,-0.216,0.566,-0.1,0.055,0.127,-0.081,0.143,0.15,0.27,-0.09,0.154,-0.231,-0.33,0.558,0.446,-0.413,-0.067,-0.274,-0.14,-0.052,-0.023,0.224,0.058,0.651,-0.238,0.299,0.261,0.264,-0.459,0.015,0.037,0.569,0.282,0.201,0.402,-0.02,0.004,0.162,0.178,-0.045,-0.189
000538SZ,0.396,0.198,0.794,-0.223,0.55,0.518,1.0,0.83,-0.036,0.144,-0.46,0.237,0.554,0.654,0.711,0.331,-0.526,0.407,0.636,-0.535,0.791,0.772,0.788,0.66,0.353,-0.448,-0.748,-0.602,0.316,0.309,0.369,-0.353,-0.307,-0.5,0.516,-0.577,-0.2,0.675,0.508,0.766,-0.484,0.638,0.48,-0.158,-0.458,0.613,-0.706,0.495,0.266,0.396,0.194,-0.337,0.5,-0.756,0.791,0.586,0.536,0.672,-0.162,0.576,-0.558,0.655,-0.167,0.418,0.057,0.761,-0.217,0.655,0.729,0.666,0.385,-0.144,0.442,0.299,0.496,0.565,0.227,0.023,-0.322,0.664,0.878,-0.018,0.141,-0.332,-0.407,0.186,0.427,-0.149,-0.295,-0.277,-0.118,-0.067,-0.049,-0.509,0.805,-0.083,-0.064,0.559,-0.489,0.724,-0.175,0.492,-0.309,-0.501,0.64,0.604,-0.141,0.584,-0.229,-0.001,0.803,0.709,0.541,0.73,0.093,-0.692,-0.303,0.84,0.21,0.469,-0.456,-0.378,0.796,-0.072,0.293,0.566,-0.053,0.755,-0.026,-0.13,-0.504,-0.248,0.771,-0.755,-0.208,0.686,0.197,0.558,-0.265,-0.074,-0.011,-0.367,0.084,-0.193,-0.046,0.809,-0.147,0.271,0.373,0.103,-0.013,-0.072,0.14,-0.356,-0.021,0.699,-0.139,-0.017,0.053,0.618,-0.114,-0.133,-0.305,0.702,0.46,-0.345,-0.227,-0.322,0.454,0.059,-0.274,-0.497,0.575,0.044,-0.055,-0.229,-0.244,0.746,-0.05,-0.127,0.086,0.342,-0.127,-0.03,0.002,-0.231,-0.192,-0.303,-0.278,0.677,0.479,-0.241,-0.259,0.132,-0.212,0.177,0.368,0.435,-0.155,0.837,-0.641,0.423,0.481,0.288,-0.663,-0.467,-0.452,0.568,0.338,-0.357,0.533,-0.101,0.112,0.482,0.486,-0.062,-0.03
000568SZ,0.248,0.147,0.797,-0.076,0.415,0.553,0.83,1.0,0.263,0.181,-0.616,0.148,0.435,0.469,0.59,0.148,-0.34,0.382,0.737,-0.299,0.708,0.669,0.715,0.465,0.094,-0.137,-0.537,-0.337,0.182,0.421,0.513,-0.105,-0.127,-0.446,0.441,-0.34,0.022,0.511,0.731,0.631,-0.422,0.544,0.611,0.058,-0.357,0.467,-0.576,0.345,0.346,0.536,0.127,-0.146,0.428,-0.54,0.742,0.507,0.405,0.526,0.04,0.444,-0.415,0.603,0.058,0.42,0.103,0.607,-0.052,0.609,0.49,0.488,0.242,-0.01,0.367,0.132,0.652,0.419,0.145,-0.09,-0.193,0.675,0.855,-0.062,0.107,-0.094,-0.211,0.273,0.478,0.022,-0.118,-0.061,0.149,0.159,0.141,-0.317,0.712,-0.009,-0.044,0.48,-0.338,0.744,0.008,0.59,-0.112,-0.372,0.459,0.437,0.021,0.517,-0.12,0.169,0.64,0.625,0.548,0.608,0.332,-0.622,-0.1,0.724,0.422,0.415,-0.273,-0.087,0.894,-0.05,0.314,0.407,0.073,0.61,0.258,0.097,-0.354,-0.137,0.685,-0.676,0.025,0.754,0.332,0.576,-0.088,0.223,0.175,-0.2,0.187,-0.095,0.144,0.653,0.053,0.268,0.487,0.158,0.152,0.124,0.259,-0.166,0.039,0.517,0.074,0.128,0.215,0.658,0.074,-0.001,-0.066,0.65,0.505,-0.104,-0.033,-0.148,0.498,0.186,-0.157,-0.343,0.379,0.195,0.164,-0.036,-0.026,0.622,0.106,0.104,0.286,0.362,0.084,0.182,0.14,0.011,0.013,-0.107,-0.112,0.733,0.606,-0.236,-0.082,0.229,-0.005,0.336,0.419,0.297,-0.079,0.872,-0.378,0.304,0.747,0.191,-0.638,-0.402,-0.224,0.526,0.251,-0.103,0.488,0.105,0.026,0.366,0.272,-0.184,-0.151
000596SZ,-0.616,-0.407,0.122,0.657,-0.341,0.022,-0.036,0.263,1.0,0.557,-0.442,-0.751,-0.566,-0.08,0.232,-0.733,0.444,-0.364,0.414,0.661,-0.408,-0.37,-0.345,-0.624,-0.696,0.719,0.552,0.623,-0.752,-0.439,0.517,0.722,0.336,-0.238,-0.57,0.483,0.74,-0.525,0.003,-0.442,-0.483,-0.578,0.245,0.602,0.376,-0.616,0.356,-0.736,0.367,0.5,-0.661,0.552,-0.334,0.228,-0.274,-0.606,-0.624,-0.517,0.807,-0.565,0.573,-0.219,0.46,-0.466,-0.065,-0.536,0.754,-0.493,-0.574,-0.602,-0.731,0.79,-0.538,-0.523,-0.186,-0.673,-0.213,-0.507,-0.282,-0.238,-0.119,-0.724,-0.177,0.786,0.73,0.652,0.371,0.868,0.844,0.726,0.828,0.811,0.874,0.689,-0.266,-0.015,0.324,0.314,0.675,-0.052,0.842,0.698,0.665,0.589,-0.62,-0.697,0.84,-0.566,-0.023,0.781,-0.45,-0.359,-0.099,-0.398,0.67,0.226,0.716,-0.167,0.606,-0.608,0.657,0.765,-0.088,-0.248,0.384,-0.711,-0.202,-0.438,0.852,0.839,0.342,0.664,-0.397,0.394,0.72,0.489,0.629,-0.264,0.818,0.613,0.356,0.699,0.808,0.526,0.884,-0.413,0.854,-0.245,0.62,0.575,0.81,0.889,0.491,0.813,0.626,-0.539,0.616,0.836,0.721,-0.049,0.815,0.579,0.811,0.194,0.635,0.81,0.643,0.624,0.485,0.803,0.677,0.633,-0.574,0.841,0.766,0.809,0.682,-0.241,0.8,0.87,0.835,0.494,0.8,0.85,0.597,0.83,0.651,0.739,0.668,-0.288,0.557,0.248,-0.124,0.303,0.797,0.668,0.481,-0.719,-0.626,0.021,0.66,-0.764,0.384,-0.723,-0.362,0.059,0.407,0.401,-0.745,0.457,0.053,0.811,-0.776,-0.594,-0.734,-0.82,-0.81
000617SZ,-0.064,0.191,0.379,0.711,0.263,-0.135,0.144,0.181,0.557,1.0,-0.318,-0.399,-0.309,0.139,0.183,-0.509,0.601,0.153,0.287,0.16,-0.191,0.042,-0.076,-0.383,-0.162,0.232,0.189,0.433,-0.32,-0.382,0.274,0.331,-0.318,-0.652,-0.544,-0.051,0.144,-0.114,-0.159,-0.12,-0.669,-0.358,0.036,0.041,-0.214,-0.236,-0.174,-0.496,0.489,0.696,-0.622,-0.032,-0.365,-0.226,-0.005,-0.482,-0.564,-0.132,0.686,-0.599,0.631,0.31,-0.202,-0.53,-0.564,-0.227,0.226,-0.325,-0.251,-0.346,-0.394,0.554,-0.357,-0.671,-0.19,-0.437,0.01,-0.497,-0.389,-0.417,-0.028,-0.474,0.512,0.314,0.534,0.894,0.732,0.59,0.447,0.551,0.446,0.559,0.591,0.584,0.055,0.507,0.721,0.587,0.601,0.029,0.526,0.423,0.122,0.627,-0.221,-0.463,0.431,-0.436,-0.352,0.678,-0.088,-0.28,0.404,-0.025,0.152,0.268,0.456,0.15,0.166,-0.479,0.189,0.241,-0.048,0.148,0.805,-0.454,0.146,-0.362,0.599,0.373,-0.114,0.732,-0.253,0.374,0.551,0.48,0.794,-0.382,0.571,0.575,-0.248,0.654,0.682,0.878,0.538,-0.069,0.419,0.319,0.866,0.928,0.721,0.544,0.811,0.431,0.828,-0.028,0.849,0.798,0.833,0.234,0.64,0.748,0.313,0.692,0.542,0.446,0.759,-0.026,0.669,0.763,0.753,0.625,-0.251,0.586,0.216,0.474,0.662,-0.315,0.753,0.512,0.612,0.872,0.462,0.451,0.111,0.483,0.048,0.665,0.776,-0.335,0.321,0.743,-0.584,0.648,0.584,0.805,0.871,-0.518,-0.539,-0.069,0.192,-0.553,0.21,-0.669,-0.488,-0.397,-0.173,0.403,-0.661,-0.174,-0.238,0.637,-0.637,-0.22,-0.301,-0.526,-0.575
