,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.446,0.652,0.635,-0.259,0.894,0.721,-0.226,-0.551,0.848,0.724,0.325,-0.662,0.627,0.552,0.715,0.888,0.833,0.213,0.32,-0.143,0.736,0.482,0.69,-0.56,0.877,0.886,0.832,-0.626,0.614,0.637,0.162,0.069,0.778,0.858,0.853,0.003,0.762,-0.377,-0.789,0.023,0.834,-0.085,0.745,0.35,0.763,0.14,0.633,0.728,0.706,0.705,0.531,0.841,0.031,0.273,0.683,-0.434,0.407,0.82,0.718,0.785,0.818,-0.141,-0.122,0.265,0.736,0.573,-0.506,0.782,0.812,-0.094,-0.452,0.76,-0.329,0.833,0.777,0.718,-0.172,-0.363,0.094,-0.62,0.622,0.298,0.652,-0.115,0.943,0.887,0.76,0.576,-0.164,0.436,0.823,0.729,0.915,0.783,0.81,0.695,0.838,0.744,0.614,0.632,0.823,-0.726,0.781,-0.372,0.772,-0.035,0.751,0.892,-0.323,-0.067,0.077,0.866,0.668,0.635,0.815,0.791,0.142,-0.07,0.225,0.782,-0.657,-0.194,-0.0,0.854,0.136,-0.639,0.87,0.452,0.911,0.593,0.887,-0.579,0.766,0.439,0.812,-0.486,0.03,0.801,0.049,0.015,0.514,0.776,0.876,-0.381,0.485,0.841,0.938,0.847,0.877,0.742,0.552,0.535,0.766,0.563,0.807,0.936,0.555,0.848,0.492,0.818,0.306,0.684,0.91,0.884,0.737,0.897,0.801,0.873,0.913,0.816,0.924,0.53,0.458,0.607,0.74,0.833,-0.335,0.802,0.526,0.767,-0.103,-0.078,0.639,-0.129,0.842,0.577,0.675,0.692,-0.088,0.397,0.857,0.942,0.026,0.83,0.366,0.898,0.5,-0.69,-0.239,0.0,-0.583,-0.43,0.63,-0.231,0.787,-0.355,-0.339,0.676,0.857,0.684,0.878,-0.628,0.864,-0.016,-0.369,0.222
000002SZ,0.446,1.0,-0.026,0.232,0.357,0.202,0.507,0.127,-0.351,0.661,0.053,0.305,0.047,0.625,0.686,0.361,0.409,0.136,0.524,0.6,0.52,0.112,-0.243,-0.008,-0.012,0.139,0.276,0.303,-0.098,0.629,0.004,0.15,0.107,0.431,0.289,0.298,0.534,0.586,0.441,-0.324,-0.019,0.045,0.303,-0.027,0.401,0.027,0.733,0.459,0.486,-0.034,0.65,0.19,0.521,0.524,0.527,-0.149,0.312,0.811,0.598,0.587,0.156,0.621,0.319,-0.227,0.757,-0.118,-0.104,0.179,0.174,0.468,0.586,0.148,0.525,0.35,0.103,0.078,0.525,-0.499,0.25,0.715,-0.008,-0.047,0.846,0.43,0.379,0.49,0.469,0.753,0.679,-0.044,0.762,0.084,-0.077,0.454,0.024,0.657,0.855,0.133,0.406,0.77,-0.079,0.063,0.124,0.741,0.39,0.11,0.635,-0.055,0.282,0.133,-0.17,0.603,0.352,0.831,0.694,0.128,0.187,0.779,0.31,0.456,0.402,0.097,0.487,0.565,0.154,0.029,0.142,0.403,0.583,0.176,0.121,0.212,0.274,0.189,0.829,0.358,0.375,0.199,0.507,0.749,0.387,0.8,0.036,0.265,0.422,-0.016,0.213,0.513,0.757,0.66,-0.07,0.039,0.811,0.004,0.78,0.675,0.573,0.788,0.498,0.376,0.076,0.84,0.691,0.471,0.422,0.148,0.265,0.219,0.301,0.321,0.14,0.481,0.562,0.658,0.738,-0.122,0.528,-0.082,0.069,0.549,0.623,0.702,0.7,-0.115,0.247,0.179,0.37,0.606,0.552,0.644,0.061,0.39,0.392,0.446,0.079,0.803,0.577,0.254,-0.05,0.009,0.535,-0.054,0.064,-0.046,0.433,0.095,0.318,0.307,0.023,0.388,0.024,0.328,0.01,0.203,0.254,0.32,0.253
000157SZ,0.652,-0.026,1.0,0.667,-0.241,0.832,0.323,0.172,-0.05,0.584,0.82,0.573,-0.443,0.405,0.233,0.83,0.757,0.698,-0.211,-0.164,-0.239,0.658,0.635,0.917,-0.76,0.831,0.699,0.587,-0.741,0.104,0.884,0.315,0.301,0.718,0.829,0.699,-0.512,0.345,-0.65,-0.437,0.402,0.794,-0.021,0.853,0.353,0.744,-0.256,0.468,0.157,0.858,0.196,0.689,0.614,0.09,-0.278,0.876,-0.572,-0.104,0.608,0.279,0.819,0.602,0.062,0.411,-0.112,0.865,0.804,-0.288,0.643,0.698,-0.27,-0.414,0.499,-0.587,0.772,0.78,0.697,0.351,-0.581,-0.274,-0.749,0.877,-0.238,0.482,-0.048,0.633,0.696,0.244,0.151,-0.598,0.155,0.748,0.884,0.696,0.873,0.333,0.191,0.798,0.678,0.124,0.911,0.655,-0.74,0.305,-0.681,0.733,-0.435,0.84,0.785,-0.262,0.07,-0.225,0.751,0.094,0.395,0.813,0.793,-0.327,-0.283,0.297,0.648,-0.712,-0.445,-0.156,0.849,0.46,-0.501,0.692,0.458,0.71,0.887,0.764,-0.613,0.852,0.029,0.629,-0.591,0.379,0.653,-0.473,0.018,-0.045,0.795,0.83,-0.446,0.746,0.762,0.475,0.381,0.433,0.877,0.599,-0.068,0.834,0.02,0.568,0.621,0.274,0.634,0.017,0.825,-0.12,0.232,0.531,0.647,0.906,0.751,0.814,0.469,0.78,0.886,0.627,0.268,0.306,0.147,0.827,0.49,0.041,0.857,0.532,0.411,-0.542,-0.516,0.824,-0.648,0.699,0.002,0.424,0.551,-0.559,0.567,0.761,0.692,-0.227,0.858,0.066,0.587,0.75,-0.622,0.154,-0.085,-0.476,-0.129,0.783,-0.583,0.819,-0.679,-0.518,0.799,0.644,0.873,0.677,-0.475,0.782,-0.142,-0.651,0.142
000166SZ,0.635,0.232,0.667,1.0,0.081,0.639,0.327,0.353,0.038,0.632,0.594,0.546,-0.16,0.31,0.64,0.592,0.69,0.435,-0.002,0.215,0.239,0.414,0.262,0.662,-0.452,0.675,0.465,0.498,-0.435,0.322,0.689,0.425,0.492,0.49,0.707,0.779,-0.014,0.503,-0.356,-0.39,0.217,0.575,0.058,0.631,0.426,0.506,0.195,0.677,0.235,0.539,0.374,0.795,0.675,0.015,0.049,0.586,-0.13,0.322,0.663,0.386,0.666,0.73,0.126,0.397,0.205,0.597,0.67,-0.137,0.387,0.663,0.108,-0.03,0.644,-0.367,0.512,0.594,0.701,0.169,-0.313,0.187,-0.36,0.504,0.113,0.229,-0.152,0.535,0.545,0.407,0.158,-0.312,0.557,0.506,0.585,0.647,0.593,0.552,0.322,0.622,0.72,0.379,0.559,0.453,-0.471,0.352,-0.305,0.524,-0.03,0.541,0.724,0.1,0.23,0.147,0.721,0.251,0.554,0.553,0.617,0.222,0.023,0.353,0.553,-0.41,0.133,0.185,0.558,0.513,-0.249,0.608,0.461,0.574,0.579,0.526,-0.226,0.729,0.248,0.448,-0.228,0.414,0.487,-0.141,0.205,0.191,0.478,0.698,-0.175,0.58,0.508,0.499,0.493,0.434,0.526,0.457,0.103,0.488,0.151,0.657,0.617,0.41,0.641,0.258,0.52,0.145,0.351,0.5,0.532,0.697,0.617,0.623,0.433,0.623,0.6,0.619,0.083,0.518,0.143,0.502,0.679,0.069,0.565,0.715,0.429,-0.194,-0.201,0.534,-0.044,0.486,0.158,0.518,0.733,-0.215,0.448,0.696,0.595,-0.036,0.589,0.312,0.476,0.552,-0.426,0.364,0.103,-0.155,0.11,0.494,-0.241,0.535,-0.13,-0.343,0.615,0.564,0.555,0.626,-0.286,0.675,0.087,-0.193,0.502
000333SZ,-0.259,0.357,-0.241,0.081,1.0,-0.444,-0.248,0.722,0.616,0.071,-0.405,0.552,0.74,0.083,0.412,-0.192,-0.175,-0.453,0.269,0.325,0.835,-0.713,-0.595,-0.355,0.489,-0.451,-0.515,-0.501,0.496,0.151,-0.22,0.618,0.355,-0.308,-0.188,-0.306,0.62,-0.001,0.638,0.506,0.098,-0.53,0.612,-0.418,0.28,-0.617,0.628,0.097,-0.351,-0.531,-0.058,0.054,-0.088,0.568,-0.216,-0.555,0.855,0.361,0.037,-0.02,-0.461,0.022,0.55,0.345,0.58,-0.552,-0.292,0.772,-0.577,-0.011,0.831,0.691,-0.053,0.672,-0.636,-0.523,0.111,-0.289,0.506,0.693,0.524,-0.501,0.503,-0.332,0.372,-0.29,-0.246,-0.133,0.159,-0.104,0.534,-0.645,-0.537,-0.172,-0.542,0.196,0.01,-0.556,0.112,0.107,-0.525,-0.598,0.608,-0.05,0.726,-0.56,0.703,-0.591,-0.31,0.743,0.082,0.761,-0.178,0.051,0.182,-0.472,-0.425,0.581,0.751,0.372,-0.242,0.628,0.813,0.741,-0.473,0.119,0.772,-0.136,0.303,-0.436,-0.234,-0.547,0.836,-0.261,0.429,-0.249,0.858,0.546,-0.253,0.58,0.575,0.315,-0.6,-0.303,0.851,-0.164,-0.567,-0.305,0.11,-0.132,-0.607,-0.037,0.151,-0.51,0.245,0.2,-0.195,0.373,-0.008,-0.092,-0.614,0.587,0.0,-0.326,-0.409,-0.353,-0.325,-0.148,-0.372,-0.442,-0.473,-0.296,0.049,0.42,0.063,-0.644,0.007,0.584,-0.545,0.356,-0.173,0.696,0.636,-0.548,0.327,-0.575,0.061,0.192,0.26,0.558,-0.171,-0.205,-0.423,0.694,-0.55,0.592,-0.163,0.111,0.745,0.604,0.754,0.77,0.859,-0.559,0.745,-0.499,0.743,0.663,-0.466,-0.343,-0.434,-0.32,0.653,-0.276,0.409,0.667,0.309
000338SZ,0.894,0.202,0.832,0.639,-0.444,1.0,0.626,-0.152,-0.48,0.743,0.875,0.305,-0.703,0.513,0.381,0.846,0.893,0.843,-0.067,0.102,-0.295,0.877,0.616,0.889,-0.798,0.966,0.928,0.842,-0.795,0.385,0.802,0.11,0.169,0.853,0.92,0.896,-0.34,0.584,-0.614,-0.761,0.208,0.937,-0.198,0.88,0.344,0.898,-0.096,0.618,0.626,0.878,0.526,0.61,0.832,-0.04,0.139,0.884,-0.646,0.176,0.701,0.561,0.91,0.78,-0.159,0.02,0.035,0.918,0.764,-0.521,0.844,0.805,-0.292,-0.522,0.721,-0.57,0.944,0.891,0.723,0.065,-0.554,-0.129,-0.793,0.835,0.016,0.683,-0.183,0.897,0.893,0.613,0.363,-0.331,0.275,0.933,0.925,0.881,0.917,0.604,0.501,0.955,0.727,0.47,0.866,0.832,-0.827,0.616,-0.624,0.903,-0.344,0.905,0.942,-0.414,0.011,-0.179,0.88,0.471,0.567,0.933,0.926,-0.1,-0.33,0.227,0.824,-0.795,-0.44,-0.158,0.93,0.315,-0.701,0.822,0.404,0.891,0.797,0.948,-0.73,0.871,0.206,0.76,-0.683,0.115,0.843,-0.256,-0.061,0.252,0.88,0.945,-0.557,0.63,0.935,0.821,0.648,0.747,0.923,0.506,0.271,0.874,0.295,0.695,0.879,0.425,0.817,0.359,0.957,0.029,0.541,0.863,0.889,0.904,0.947,0.83,0.734,0.958,0.963,0.875,0.409,0.362,0.404,0.905,0.719,-0.323,0.955,0.515,0.666,-0.423,-0.387,0.842,-0.413,0.91,0.297,0.563,0.613,-0.385,0.554,0.875,0.941,-0.236,0.964,0.168,0.825,0.594,-0.84,-0.153,-0.143,-0.713,-0.478,0.81,-0.518,0.931,-0.626,-0.612,0.867,0.886,0.875,0.886,-0.684,0.916,-0.117,-0.596,0.19
000538SZ,0.721,0.507,0.323,0.327,-0.248,0.626,1.0,-0.274,-0.709,0.692,0.591,0.176,-0.515,0.721,0.371,0.493,0.669,0.674,0.318,0.149,-0.096,0.656,0.539,0.415,-0.322,0.611,0.757,0.801,-0.487,0.698,0.372,-0.086,-0.113,0.689,0.529,0.605,0.177,0.777,-0.094,-0.695,-0.152,0.592,0.124,0.376,0.281,0.666,0.347,0.663,0.748,0.562,0.715,0.295,0.652,0.163,0.515,0.437,-0.2,0.599,0.641,0.788,0.64,0.696,0.082,-0.171,0.327,0.399,0.208,-0.305,0.742,0.598,0.049,-0.389,0.734,-0.141,0.641,0.664,0.615,-0.29,-0.229,0.279,-0.349,0.448,0.423,0.672,0.206,0.708,0.603,0.694,0.693,-0.058,0.449,0.648,0.38,0.653,0.56,0.533,0.767,0.546,0.55,0.658,0.416,0.674,-0.562,0.793,-0.146,0.674,-0.047,0.49,0.667,-0.45,-0.157,0.087,0.663,0.73,0.486,0.565,0.653,0.273,-0.163,0.401,0.659,-0.55,-0.062,0.128,0.624,-0.093,-0.375,0.659,0.543,0.695,0.359,0.686,-0.338,0.434,0.57,0.845,-0.362,-0.009,0.703,0.245,0.052,0.678,0.584,0.652,-0.329,0.435,0.682,0.811,0.677,0.772,0.425,0.078,0.616,0.558,0.564,0.549,0.773,0.364,0.515,0.465,0.567,0.351,0.58,0.702,0.826,0.485,0.572,0.593,0.726,0.636,0.562,0.826,0.712,0.487,0.562,0.433,0.686,-0.303,0.498,0.237,0.888,0.114,0.215,0.26,-0.071,0.681,0.505,0.636,0.563,0.304,0.014,0.715,0.76,-0.098,0.534,0.319,0.676,0.304,-0.53,-0.262,-0.057,-0.53,-0.482,0.56,-0.102,0.578,-0.251,-0.059,0.394,0.668,0.487,0.641,-0.589,0.551,-0.033,-0.166,0.002
000568SZ,-0.226,0.127,0.172,0.353,0.722,-0.152,-0.274,1.0,0.73,0.101,-0.108,0.633,0.712,0.017,0.361,0.189,0.038,-0.333,-0.078,0.106,0.758,-0.398,-0.316,0.101,0.074,-0.135,-0.346,-0.317,0.152,-0.044,0.195,0.68,0.728,-0.073,0.064,-0.039,0.152,-0.092,0.257,0.498,0.475,-0.236,0.448,-0.041,0.51,-0.312,0.375,0.287,-0.446,-0.132,-0.13,0.441,0.062,0.536,-0.366,-0.127,0.522,0.123,0.052,-0.128,-0.083,0.197,0.637,0.65,0.328,-0.139,0.21,0.776,-0.376,0.184,0.602,0.61,0.062,0.297,-0.336,-0.198,0.302,0.143,0.232,0.487,0.24,-0.049,0.159,-0.222,0.328,-0.226,-0.081,-0.197,-0.109,-0.419,0.471,-0.371,-0.097,-0.077,-0.223,0.062,-0.146,-0.222,0.335,0.031,-0.031,-0.515,0.357,-0.215,0.308,-0.234,0.304,-0.215,-0.066,0.671,0.351,0.457,0.066,-0.145,0.248,-0.159,-0.05,0.31,0.356,0.526,0.002,0.367,0.553,0.592,-0.219,0.576,0.688,-0.087,0.319,-0.361,0.244,-0.319,0.611,0.113,0.169,-0.167,0.538,0.768,-0.065,0.15,0.605,-0.004,-0.318,-0.006,0.568,0.173,-0.304,-0.327,-0.033,-0.191,-0.224,-0.01,-0.214,-0.286,-0.1,0.24,-0.101,0.336,0.15,-0.143,-0.276,0.249,-0.092,-0.251,-0.218,0.089,-0.136,-0.001,-0.499,-0.213,-0.092,-0.178,-0.087,0.421,-0.16,-0.304,0.054,0.593,-0.172,0.546,-0.194,0.2,0.184,-0.113,-0.106,-0.375,-0.305,0.192,0.367,0.085,0.226,0.02,-0.268,0.341,-0.199,0.441,-0.099,0.38,0.428,0.898,0.596,0.583,0.859,-0.163,0.318,-0.121,0.329,0.146,0.004,-0.113,-0.02,-0.102,0.529,-0.03,0.302,0.364,0.482
000596SZ,-0.551,-0.351,-0.05,0.038,0.616,-0.48,-0.709,0.73,1.0,-0.423,-0.368,0.304,0.761,-0.47,-0.106,-0.249,-0.413,-0.528,-0.159,-0.056,0.471,-0.689,-0.4,-0.215,0.363,-0.442,-0.691,-0.638,0.508,-0.462,-0.128,0.47,0.433,-0.546,-0.285,-0.445,-0.018,-0.449,0.247,0.793,0.358,-0.512,0.181,-0.217,0.005,-0.606,-0.107,-0.287,-0.737,-0.406,-0.581,0.126,-0.404,0.127,-0.6,-0.339,0.448,-0.374,-0.388,-0.629,-0.435,-0.364,0.433,0.633,-0.017,-0.312,-0.013,0.635,-0.702,-0.33,0.264,0.573,-0.504,0.231,-0.594,-0.533,-0.262,0.344,0.272,0.05,0.466,-0.334,-0.251,-0.658,0.021,-0.603,-0.474,-0.695,-0.524,-0.196,-0.098,-0.63,-0.286,-0.424,-0.409,-0.304,-0.641,-0.476,-0.161,-0.447,-0.286,-0.607,0.51,-0.626,0.287,-0.604,0.214,-0.377,-0.442,0.727,0.427,0.254,-0.336,-0.631,-0.162,-0.443,-0.499,-0.099,0.446,0.12,-0.46,0.554,0.395,0.251,-0.477,0.371,0.584,-0.381,-0.203,-0.571,-0.091,-0.637,0.544,-0.198,-0.346,-0.509,0.507,0.393,-0.598,-0.158,0.353,-0.454,-0.491,-0.425,0.496,-0.081,-0.621,-0.715,-0.478,-0.632,-0.385,0.11,-0.61,-0.449,-0.467,-0.24,-0.574,-0.171,-0.305,-0.37,-0.525,-0.136,-0.42,-0.654,-0.658,-0.275,-0.447,-0.313,-0.636,-0.555,-0.428,-0.63,-0.53,-0.135,-0.454,-0.401,-0.398,0.664,-0.427,0.112,-0.676,-0.006,-0.066,-0.202,0.043,-0.666,-0.422,-0.324,-0.18,-0.16,0.097,-0.456,-0.658,0.31,-0.462,-0.029,-0.542,0.058,0.628,0.715,0.262,0.78,0.867,-0.457,0.234,-0.445,0.369,0.197,-0.303,-0.52,-0.344,-0.473,0.694,-0.376,0.271,0.309,0.242
000617SZ,0.848,0.661,0.584,0.632,0.071,0.743,0.692,0.101,-0.423,1.0,0.587,0.587,-0.4,0.795,0.7,0.732,0.896,0.662,0.198,0.339,0.174,0.556,0.276,0.617,-0.506,0.704,0.74,0.659,-0.62,0.702,0.622,0.348,0.208,0.796,0.768,0.758,0.186,0.734,-0.169,-0.676,0.066,0.663,0.303,0.556,0.551,0.611,0.457,0.747,0.572,0.582,0.699,0.488,0.815,0.415,0.233,0.527,-0.131,0.598,0.851,0.773,0.688,0.907,0.097,-0.009,0.449,0.524,0.459,-0.141,0.653,0.899,0.292,-0.203,0.829,-0.081,0.62,0.662,0.869,-0.313,-0.216,0.404,-0.539,0.551,0.548,0.718,0.173,0.856,0.83,0.789,0.718,-0.325,0.73,0.633,0.53,0.833,0.575,0.809,0.762,0.643,0.838,0.674,0.508,0.53,-0.514,0.792,-0.154,0.666,0.116,0.525,0.765,-0.197,-0.157,0.264,0.765,0.772,0.7,0.671,0.736,0.388,0.001,0.446,0.762,-0.478,0.061,0.323,0.704,0.212,-0.271,0.761,0.746,0.699,0.599,0.725,-0.247,0.671,0.726,0.735,-0.158,0.391,0.861,0.317,0.241,0.673,0.541,0.832,-0.074,0.491,0.69,0.816,0.894,0.872,0.529,0.352,0.678,0.568,0.697,0.895,0.897,0.772,0.855,0.372,0.623,0.575,0.664,0.815,0.79,0.658,0.751,0.761,0.633,0.78,0.702,0.873,0.691,0.732,0.627,0.477,0.853,-0.131,0.629,0.697,0.767,0.183,0.216,0.403,-0.206,0.686,0.504,0.859,0.879,0.184,0.303,0.874,0.822,0.188,0.647,0.634,0.878,0.584,-0.45,-0.004,0.371,-0.428,-0.152,0.548,-0.007,0.649,-0.184,-0.092,0.574,0.754,0.611,0.765,-0.458,0.765,0.017,-0.163,0.265
