,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.162,0.29,0.457,0.076,0.576,0.553,0.602,0.548,0.13,0.382,0.098,0.526,0.449,-0.089,0.096,0.455,-0.031,0.47,0.247,0.519,0.226,0.095,0.183,0.593,0.579,-0.047,0.107,0.426,0.334,-0.163,0.419,-0.377,-0.146,0.238,0.361,0.059,0.166,0.704,0.53,0.325,0.408,-0.054,-0.336,0.264,0.01,0.33,-0.343,0.502,0.291,-0.026,0.346,-0.287,0.374,-0.001,0.226,0.358,-0.411,0.686,0.303,0.449,0.474,0.491,0.449,-0.138,0.058,0.16,0.181,0.007,0.223,0.498,0.163,-0.077,0.346,0.154,0.085,0.161,0.341,0.436,0.052,0.434,0.47,0.297,0.347,0.376,0.578,0.588,0.403,0.656,0.345,0.11,-0.082,0.703,0.347,-0.07,0.495,0.053,0.379,0.332,0.356,0.035,0.304,0.239,0.417,0.487,0.174,0.759,0.186,0.458,0.363,0.392,0.458,0.508,0.595,0.321,0.365,0.223,0.473,0.304,0.614,-0.367,-0.341,0.624,0.411,0.007,0.28,0.62,0.135,0.231,0.522,0.322,0.2,0.397,0.367,0.132,0.303,0.709,0.363,0.578,0.477,-0.16,0.52,-0.177,0.57,0.237,0.469,0.664,0.13,0.419,0.524,0.771,-0.206,0.492,0.472,0.349,0.48,0.76,0.542,0.522,0.291,0.767,0.555,0.541,0.194,0.402,0.527,0.672,0.495,0.437,0.739,0.627,0.393,0.422,0.293,0.585,0.199,0.499,0.406,0.527,0.582,0.682,0.569,0.549,0.309,-0.348,0.495,0.054,0.291,0.483,0.477,-0.111,0.4,-0.007,0.27,0.161,0.53,0.787,0.292,0.494,0.276,0.315,0.543,0.688,0.264,0.274,0.389,-0.126,0.043,0.219,0.153,0.24,0.503,0.235,0.197,0.353,-0.114,0.456
000002SZ,0.162,1.0,0.475,0.44,0.19,0.223,0.175,0.33,0.508,0.901,-0.286,0.359,-0.033,0.431,0.565,0.792,0.406,0.869,0.069,0.789,0.587,0.705,0.466,0.282,-0.11,0.007,0.337,0.799,0.256,0.796,0.494,0.062,0.573,0.831,-0.212,0.038,-0.548,0.709,0.212,0.294,-0.076,0.145,0.791,0.558,-0.456,0.459,-0.281,0.507,-0.167,0.203,0.643,0.733,0.538,-0.213,0.893,0.298,0.072,0.577,0.045,0.192,0.025,0.15,0.152,0.297,0.604,0.418,0.025,0.512,0.852,0.656,-0.046,-0.064,0.483,-0.479,0.947,0.358,0.362,0.609,-0.215,0.708,0.387,0.621,0.65,0.284,0.655,-0.463,-0.538,0.396,0.389,0.563,0.361,0.559,-0.006,-0.22,0.418,0.641,0.953,-0.511,0.464,0.045,0.557,-0.699,0.361,-0.06,0.412,0.321,0.489,0.171,0.691,0.541,0.221,0.496,0.211,-0.012,0.734,-0.487,0.619,-0.053,0.745,0.135,0.611,0.381,0.601,0.108,0.669,-0.084,0.025,0.254,0.545,-0.376,0.409,0.62,0.303,0.166,-0.421,0.047,-0.055,0.295,-0.37,-0.265,0.456,-0.099,-0.215,0.257,-0.14,0.175,-0.358,0.487,0.431,0.126,-0.082,0.311,0.105,-0.36,0.106,0.841,0.466,0.136,0.493,-0.387,0.06,-0.16,0.572,0.783,-0.541,0.119,0.402,-0.185,0.075,0.513,-0.077,0.356,-0.198,-0.243,0.307,0.762,0.064,-0.375,0.273,0.538,0.103,-0.342,0.045,0.497,-0.303,0.385,0.317,0.716,0.135,0.492,0.584,0.6,0.38,0.295,0.259,-0.345,0.108,-0.082,0.551,0.526,0.176,0.382,0.363,0.588,-0.049,0.244,0.495,0.699,0.606,0.729,0.31,0.043,-0.112,0.539,-0.178,0.233,0.038
000157SZ,0.29,0.475,1.0,0.937,-0.365,0.708,0.712,0.647,0.792,0.659,0.539,-0.475,0.5,0.322,0.718,0.549,0.913,0.153,0.457,0.761,0.674,0.815,0.748,0.756,0.444,0.454,-0.364,0.646,0.761,0.493,0.695,0.594,-0.046,0.446,0.375,0.613,0.028,0.864,0.528,0.863,0.613,0.718,0.469,0.307,0.343,-0.092,0.416,-0.248,0.581,0.364,0.027,0.46,0.245,0.549,0.648,0.353,0.688,-0.085,0.146,0.638,0.744,0.852,0.348,0.839,-0.064,0.065,0.329,0.092,0.304,0.438,0.576,0.266,0.035,0.222,0.507,0.015,0.447,0.52,0.408,0.401,0.632,0.408,0.014,0.916,0.324,-0.015,-0.009,-0.333,0.369,0.016,-0.365,-0.216,-0.108,0.443,0.835,0.249,0.537,0.128,0.952,0.764,0.298,-0.047,0.954,0.649,0.588,0.937,0.542,0.774,0.859,-0.061,0.58,0.669,0.732,0.555,0.522,-0.108,0.378,0.598,0.565,0.692,0.439,-0.408,0.78,0.747,0.646,0.371,0.554,-0.428,0.528,0.181,0.863,0.093,0.859,0.817,-0.385,0.837,0.386,0.136,0.415,0.575,0.059,0.365,0.384,0.8,-0.416,0.611,0.145,0.275,-0.351,-0.053,0.509,-0.37,0.644,0.228,-0.256,0.55,0.698,-0.288,0.81,0.416,0.618,0.051,0.269,0.013,-0.197,0.741,0.728,0.246,-0.489,0.555,0.612,0.944,0.438,0.429,-0.106,0.658,0.634,-0.107,0.858,0.706,0.034,0.312,0.544,-0.034,-0.547,0.493,0.879,0.769,0.786,0.877,-0.047,0.87,0.409,-0.071,-0.462,-0.232,0.168,0.722,0.424,0.663,-0.03,0.726,0.437,0.483,0.67,0.839,-0.206,0.564,0.797,0.5,0.468,0.724,0.628,0.879,0.421,-0.591,0.417
000166SZ,0.457,0.44,0.937,1.0,-0.306,0.821,0.855,0.82,0.9,0.646,0.606,-0.401,0.664,0.398,0.623,0.494,0.987,0.081,0.621,0.741,0.804,0.836,0.733,0.807,0.62,0.627,-0.438,0.533,0.86,0.509,0.628,0.712,-0.111,0.341,0.524,0.735,0.152,0.85,0.739,0.942,0.725,0.81,0.355,0.186,0.448,-0.086,0.516,-0.362,0.712,0.515,-0.002,0.428,0.043,0.668,0.562,0.451,0.792,-0.235,0.235,0.734,0.868,0.936,0.484,0.901,-0.112,0.077,0.467,0.142,0.281,0.448,0.734,0.417,0.064,0.371,0.483,0.047,0.532,0.597,0.565,0.41,0.727,0.514,-0.029,0.914,0.358,0.067,0.14,-0.25,0.41,0.05,-0.354,-0.291,-0.008,0.483,0.693,0.274,0.426,0.266,0.938,0.827,0.36,0.102,0.907,0.725,0.697,0.883,0.626,0.803,0.869,0.02,0.64,0.739,0.85,0.732,0.45,-0.042,0.399,0.733,0.511,0.842,0.312,-0.526,0.881,0.852,0.559,0.537,0.745,-0.378,0.438,0.369,0.88,0.035,0.927,0.868,-0.369,0.867,0.575,0.105,0.534,0.683,0.043,0.454,0.334,0.934,-0.445,0.688,0.319,0.338,-0.254,-0.078,0.623,-0.509,0.605,0.409,-0.287,0.613,0.817,-0.256,0.93,0.517,0.702,0.031,0.33,0.006,-0.019,0.767,0.878,0.41,-0.415,0.588,0.729,0.978,0.588,0.569,0.071,0.575,0.799,-0.019,0.865,0.7,0.193,0.377,0.614,-0.12,-0.548,0.502,0.794,0.817,0.911,0.952,-0.188,0.944,0.178,-0.165,-0.444,-0.176,0.244,0.79,0.586,0.751,0.107,0.872,0.608,0.559,0.759,0.892,-0.21,0.572,0.824,0.358,0.583,0.833,0.712,0.869,0.592,-0.565,0.584
000333SZ,0.076,0.19,-0.365,-0.306,1.0,-0.329,-0.282,-0.111,-0.038,0.051,-0.383,0.862,-0.243,0.464,-0.391,0.206,-0.29,0.375,-0.077,0.117,0.05,-0.16,-0.242,-0.194,-0.197,0.074,0.584,0.19,-0.174,0.327,-0.189,-0.195,0.443,0.226,-0.137,-0.129,-0.019,-0.218,-0.0,-0.225,-0.292,-0.071,0.238,0.091,-0.327,0.812,-0.229,0.685,-0.316,0.236,0.712,0.395,0.218,-0.44,0.085,0.405,-0.35,0.46,-0.125,-0.057,-0.39,-0.418,0.386,-0.199,0.672,0.796,0.219,0.635,0.461,0.028,-0.189,0.129,0.675,-0.266,0.265,0.801,0.319,0.348,-0.058,0.425,0.198,0.416,0.269,-0.472,0.445,-0.432,-0.402,0.674,-0.086,0.668,0.81,0.664,0.269,-0.776,-0.279,0.465,0.14,-0.4,-0.392,-0.389,0.405,-0.288,-0.44,-0.664,0.24,-0.419,0.206,-0.394,-0.112,0.606,-0.076,0.203,-0.145,-0.251,0.37,-0.065,0.109,-0.425,0.18,-0.269,0.046,0.433,-0.028,-0.312,-0.381,-0.017,-0.145,0.809,0.062,-0.061,-0.281,0.591,-0.327,-0.371,0.106,-0.504,-0.04,-0.22,-0.373,-0.418,0.576,-0.576,-0.291,-0.325,0.062,0.069,-0.226,0.536,0.591,-0.05,-0.371,0.425,-0.444,-0.127,0.119,0.333,-0.066,0.27,-0.129,-0.53,-0.409,-0.224,0.502,0.548,0.169,-0.591,-0.112,0.15,0.49,-0.054,-0.412,-0.386,-0.26,-0.219,0.561,-0.223,-0.265,0.308,-0.463,-0.177,0.089,-0.603,-0.271,0.377,-0.024,0.349,-0.509,0.136,-0.323,-0.131,0.328,-0.165,0.022,0.24,0.505,-0.217,-0.053,-0.509,0.328,0.061,0.533,-0.129,0.343,0.403,-0.398,-0.29,0.691,0.041,-0.024,0.134,0.203,-0.445,-0.306,-0.356,-0.158,0.793,0.073
000338SZ,0.576,0.223,0.708,0.821,-0.329,1.0,0.91,0.874,0.823,0.373,0.708,-0.338,0.83,0.506,0.401,0.27,0.834,-0.134,0.793,0.505,0.76,0.698,0.581,0.699,0.805,0.71,-0.46,0.216,0.881,0.333,0.319,0.785,-0.183,0.117,0.542,0.765,0.274,0.594,0.802,0.835,0.758,0.756,0.239,-0.006,0.568,-0.255,0.657,-0.524,0.77,0.589,-0.173,0.32,-0.301,0.797,0.279,0.379,0.816,-0.526,0.421,0.739,0.816,0.848,0.52,0.851,-0.328,-0.139,0.454,0.168,0.038,0.448,0.824,0.52,-0.06,0.574,0.314,-0.15,0.496,0.512,0.633,0.333,0.69,0.48,-0.124,0.813,0.317,0.296,0.409,-0.128,0.545,0.018,-0.422,-0.344,0.13,0.605,0.338,0.109,0.14,0.418,0.691,0.791,0.311,0.343,0.705,0.837,0.709,0.685,0.68,0.762,0.679,0.007,0.715,0.72,0.834,0.834,0.299,0.103,0.365,0.858,0.402,0.898,0.045,-0.615,0.775,0.85,0.338,0.655,0.86,-0.345,0.229,0.58,0.737,-0.089,0.808,0.825,-0.333,0.768,0.56,0.229,0.618,0.701,0.002,0.647,0.246,0.887,-0.309,0.74,0.475,0.274,-0.15,-0.038,0.732,-0.603,0.507,0.623,-0.273,0.416,0.698,-0.154,0.833,0.658,0.739,0.06,0.323,-0.127,0.267,0.723,0.84,0.588,-0.253,0.489,0.765,0.795,0.742,0.65,0.32,0.299,0.8,0.186,0.753,0.611,0.392,0.499,0.497,-0.206,-0.333,0.538,0.551,0.57,0.808,0.84,-0.34,0.802,-0.084,-0.288,-0.345,0.017,0.305,0.785,0.654,0.708,0.303,0.86,0.648,0.477,0.789,0.836,-0.237,0.391,0.647,0.158,0.582,0.881,0.682,0.667,0.678,-0.516,0.69
000538SZ,0.553,0.175,0.712,0.855,-0.282,0.91,1.0,0.933,0.88,0.35,0.744,-0.364,0.91,0.471,0.37,0.173,0.885,-0.218,0.83,0.491,0.815,0.718,0.656,0.769,0.87,0.839,-0.595,0.198,0.908,0.272,0.398,0.835,-0.238,0.044,0.689,0.824,0.429,0.64,0.861,0.877,0.861,0.826,0.137,-0.083,0.681,-0.251,0.729,-0.573,0.885,0.629,-0.206,0.214,-0.36,0.841,0.27,0.459,0.858,-0.566,0.263,0.79,0.916,0.894,0.593,0.83,-0.373,-0.073,0.574,0.077,0.035,0.33,0.851,0.616,-0.009,0.673,0.262,-0.07,0.548,0.506,0.756,0.289,0.732,0.429,-0.243,0.841,0.261,0.257,0.409,-0.229,0.418,-0.084,-0.45,-0.429,0.032,0.551,0.396,0.043,0.083,0.496,0.697,0.898,0.335,0.437,0.738,0.822,0.706,0.704,0.608,0.851,0.664,0.019,0.704,0.717,0.944,0.913,0.194,0.037,0.339,0.868,0.3,0.973,0.022,-0.725,0.8,0.91,0.345,0.775,0.926,-0.41,0.216,0.702,0.728,-0.197,0.898,0.832,-0.279,0.849,0.655,0.024,0.691,0.813,-0.039,0.586,0.414,0.94,-0.457,0.766,0.551,0.314,-0.23,-0.183,0.76,-0.726,0.43,0.729,-0.426,0.383,0.685,-0.269,0.87,0.713,0.759,-0.022,0.225,-0.224,0.348,0.759,0.87,0.604,-0.394,0.465,0.846,0.837,0.814,0.794,0.275,0.279,0.842,0.168,0.766,0.527,0.313,0.461,0.553,-0.346,-0.418,0.488,0.566,0.604,0.892,0.885,-0.487,0.819,-0.173,-0.421,-0.458,-0.085,0.234,0.859,0.657,0.748,0.24,0.929,0.677,0.481,0.845,0.876,-0.324,0.465,0.647,0.004,0.639,0.92,0.808,0.686,0.769,-0.551,0.755
000568SZ,0.602,0.33,0.647,0.82,-0.111,0.874,0.933,1.0,0.939,0.466,0.596,-0.139,0.851,0.597,0.342,0.265,0.844,-0.029,0.784,0.58,0.923,0.73,0.584,0.719,0.778,0.815,-0.431,0.271,0.843,0.413,0.348,0.758,-0.083,0.14,0.619,0.775,0.305,0.657,0.901,0.826,0.75,0.782,0.234,0.007,0.495,-0.107,0.577,-0.417,0.768,0.671,-0.052,0.32,-0.283,0.698,0.345,0.503,0.729,-0.432,0.279,0.743,0.803,0.794,0.597,0.786,-0.216,0.057,0.575,0.233,0.195,0.375,0.777,0.602,0.102,0.516,0.396,0.052,0.624,0.59,0.642,0.43,0.749,0.555,-0.089,0.753,0.457,0.12,0.278,-0.013,0.513,0.135,-0.252,-0.215,0.119,0.392,0.361,0.231,0.204,0.396,0.657,0.788,0.467,0.287,0.648,0.695,0.747,0.607,0.688,0.712,0.708,0.229,0.647,0.786,0.88,0.848,0.327,0.002,0.414,0.754,0.43,0.926,0.094,-0.601,0.878,0.818,0.357,0.721,0.91,-0.25,0.237,0.606,0.687,-0.038,0.878,0.723,-0.333,0.734,0.664,0.034,0.58,0.668,0.091,0.469,0.261,0.896,-0.416,0.73,0.491,0.423,-0.014,-0.153,0.683,-0.585,0.339,0.608,-0.346,0.561,0.73,-0.174,0.895,0.559,0.691,-0.057,0.413,-0.001,0.265,0.652,0.909,0.609,-0.232,0.528,0.758,0.769,0.711,0.678,0.422,0.324,0.821,0.121,0.704,0.556,0.396,0.305,0.527,-0.197,-0.39,0.565,0.46,0.698,0.822,0.889,-0.354,0.847,-0.142,-0.301,-0.286,-0.137,0.246,0.707,0.799,0.79,0.357,0.971,0.794,0.594,0.718,0.79,-0.148,0.571,0.668,0.084,0.662,0.818,0.682,0.648,0.68,-0.361,0.747
000596SZ,0.548,0.508,0.792,0.9,-0.038,0.823,0.88,0.939,1.0,0.642,0.538,-0.109,0.74,0.666,0.472,0.475,0.91,0.168,0.733,0.774,0.947,0.841,0.666,0.776,0.679,0.76,-0.33,0.527,0.869,0.583,0.49,0.732,0.049,0.36,0.54,0.759,0.181,0.8,0.842,0.888,0.704,0.823,0.45,0.167,0.39,0.077,0.506,-0.233,0.692,0.665,0.139,0.512,-0.037,0.607,0.569,0.587,0.702,-0.218,0.219,0.773,0.776,0.812,0.637,0.856,-0.015,0.246,0.578,0.359,0.398,0.471,0.733,0.553,0.236,0.376,0.588,0.22,0.698,0.722,0.594,0.583,0.831,0.665,0.017,0.809,0.572,-0.049,0.07,0.002,0.498,0.271,-0.151,-0.08,0.086,0.267,0.54,0.366,0.437,0.215,0.771,0.767,0.551,0.087,0.768,0.597,0.827,0.719,0.746,0.728,0.844,0.291,0.678,0.872,0.883,0.763,0.532,-0.104,0.462,0.669,0.587,0.873,0.27,-0.493,0.941,0.808,0.464,0.642,0.827,-0.19,0.405,0.467,0.782,0.159,0.905,0.771,-0.412,0.748,0.587,0.032,0.468,0.591,0.235,0.333,0.246,0.887,-0.472,0.776,0.334,0.529,-0.025,-0.149,0.603,-0.472,0.395,0.47,-0.329,0.711,0.778,-0.202,0.939,0.43,0.651,-0.097,0.52,0.146,0.112,0.641,0.909,0.538,-0.272,0.593,0.688,0.841,0.607,0.594,0.374,0.475,0.762,0.088,0.754,0.655,0.273,0.185,0.495,-0.068,-0.535,0.665,0.597,0.856,0.818,0.969,-0.194,0.928,0.072,-0.188,-0.278,-0.266,0.209,0.673,0.821,0.864,0.352,0.958,0.819,0.72,0.688,0.841,-0.012,0.691,0.804,0.293,0.701,0.768,0.662,0.749,0.594,-0.326,0.705
000617SZ,0.13,0.901,0.659,0.646,0.051,0.373,0.35,0.466,0.642,1.0,-0.045,0.136,0.154,0.432,0.713,0.841,0.621,0.685,0.238,0.835,0.672,0.821,0.578,0.555,0.041,0.144,0.062,0.776,0.473,0.765,0.648,0.273,0.51,0.833,0.029,0.315,-0.326,0.848,0.335,0.494,0.189,0.393,0.728,0.599,-0.211,0.362,-0.056,0.33,0.045,0.369,0.511,0.651,0.458,0.047,0.883,0.444,0.336,0.458,-0.043,0.422,0.284,0.401,0.258,0.502,0.489,0.377,0.248,0.462,0.781,0.723,0.188,0.149,0.499,-0.268,0.882,0.302,0.524,0.696,0.001,0.733,0.521,0.664,0.398,0.498,0.628,-0.464,-0.47,0.134,0.327,0.419,0.133,0.311,-0.188,-0.075,0.588,0.507,0.862,-0.363,0.668,0.289,0.607,-0.558,0.567,0.142,0.538,0.57,0.455,0.394,0.784,0.373,0.334,0.608,0.407,0.171,0.676,-0.502,0.595,0.174,0.692,0.313,0.686,0.145,0.68,0.371,0.685,0.149,0.21,0.061,0.481,-0.222,0.636,0.436,0.518,0.425,-0.531,0.301,0.063,0.153,-0.2,-0.025,0.445,-0.035,-0.007,0.459,-0.383,0.31,-0.298,0.534,0.165,-0.068,0.02,0.043,0.192,-0.176,-0.12,0.821,0.564,-0.126,0.676,-0.141,0.162,-0.274,0.477,0.592,-0.481,0.251,0.54,-0.031,-0.19,0.456,0.1,0.587,0.022,0.007,0.177,0.743,0.278,-0.346,0.433,0.555,-0.001,-0.228,0.15,0.24,-0.354,0.375,0.541,0.838,0.385,0.665,0.383,0.768,0.295,0.071,-0.002,-0.47,-0.011,0.209,0.575,0.687,0.183,0.534,0.386,0.693,0.249,0.478,0.368,0.75,0.798,0.641,0.494,0.284,0.175,0.717,0.072,0.019,0.229
