,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.568,0.564,0.49,0.813,0.554,0.475,0.44,0.48,-0.013,0.395,0.827,0.218,0.706,0.004,0.176,0.362,0.487,0.532,0.542,0.322,0.256,0.522,-0.038,0.523,0.522,0.527,0.402,0.364,0.041,-0.268,0.249,-0.454,0.363,0.144,0.525,0.009,0.134,0.584,0.227,0.027,0.35,0.516,-0.523,0.115,0.315,0.005,0.503,0.342,0.463,0.496,0.431,0.098,-0.035,0.215,0.527,0.021,-0.109,0.842,0.302,0.16,0.021,0.653,0.613,0.594,0.724,0.145,0.353,-0.402,0.3,0.294,0.029,0.112,0.383,0.464,0.566,0.628,0.593,0.466,0.244,0.542,0.362,0.941,0.161,0.408,0.952,0.926,0.825,0.642,0.788,0.727,0.546,0.807,0.19,0.606,0.772,0.264,0.712,0.407,0.151,0.026,0.587,-0.121,0.165,0.468,0.17,0.72,0.268,0.762,0.596,0.775,0.601,0.523,0.72,0.683,0.655,0.34,0.106,0.518,0.413,-0.525,0.391,0.527,-0.143,0.038,0.17,0.603,0.22,0.724,0.727,0.451,0.764,0.305,0.231,0.673,0.281,0.741,0.481,0.789,0.837,-0.353,0.232,0.319,0.609,0.733,0.652,0.471,0.416,0.932,0.958,0.566,0.575,0.811,0.425,0.65,0.668,0.724,0.815,0.417,-0.037,0.794,0.706,0.758,0.644,0.759,0.556,0.734,0.643,0.668,0.714,0.732,0.226,0.217,0.379,0.699,0.346,0.526,0.705,0.057,0.697,0.784,0.881,0.688,0.812,-0.546,0.699,0.101,0.571,0.476,0.456,0.639,0.413,0.524,0.568,0.784,0.824,0.925,-0.49,0.544,0.14,-0.105,0.51,0.609,0.388,-0.359,-0.141,-0.253,-0.428,0.172,0.713,0.289,0.736,0.006,0.612,0.617,0.631,0.351
000002SZ,0.568,1.0,0.619,0.553,0.38,0.577,0.56,0.547,0.581,-0.158,0.6,0.351,0.352,0.655,0.347,0.09,0.495,0.436,0.582,0.32,0.519,0.529,0.656,0.148,0.502,0.277,0.398,-0.129,0.546,0.195,-0.015,0.238,-0.031,0.282,0.249,0.552,0.042,0.668,0.599,0.382,-0.061,0.402,0.233,-0.173,0.375,-0.085,0.215,0.239,0.535,0.599,0.257,0.558,0.268,0.32,0.397,0.2,0.128,-0.02,0.551,0.386,0.306,0.189,0.398,0.487,0.424,0.248,0.032,0.356,-0.193,0.417,0.417,0.09,0.035,0.374,0.474,0.032,0.486,0.401,0.421,0.311,0.461,0.029,0.506,0.434,0.493,0.604,0.635,0.6,0.606,0.53,0.553,0.566,0.481,0.558,0.628,0.327,0.631,0.54,0.597,0.387,0.346,0.582,0.195,0.557,0.497,0.4,0.49,0.488,0.546,0.347,0.479,0.578,0.551,0.546,0.587,0.695,0.435,-0.209,0.588,0.47,-0.075,0.394,0.556,-0.172,0.444,0.3,0.585,-0.024,0.503,0.566,0.276,0.513,0.525,0.505,0.391,0.516,0.354,0.444,0.61,0.723,-0.01,0.455,0.481,0.49,0.41,0.487,0.402,0.168,0.523,0.544,0.093,0.576,0.529,0.546,0.222,0.36,0.677,0.414,-0.019,0.305,0.377,0.225,0.339,0.492,0.467,0.415,0.572,0.461,0.168,0.397,0.491,0.403,0.213,0.298,0.557,0.296,0.572,0.219,-0.132,0.545,0.556,0.62,0.496,0.541,-0.109,0.581,0.372,0.586,0.535,0.518,0.42,0.594,0.463,0.098,0.508,0.37,0.622,-0.327,0.534,0.262,0.2,0.505,0.579,0.034,0.059,0.094,0.07,0.072,0.287,0.515,0.208,0.432,-0.011,0.495,0.455,0.423,-0.012
000157SZ,0.564,0.619,1.0,0.834,0.618,0.94,0.88,0.851,0.817,-0.298,0.845,0.494,0.634,0.886,0.606,-0.036,0.738,0.387,0.855,0.299,0.847,0.803,0.934,0.259,0.764,0.579,0.396,-0.076,0.84,0.139,0.054,0.544,0.024,0.392,0.301,0.75,0.167,0.394,0.855,0.69,0.06,0.767,0.248,-0.248,0.671,0.001,0.461,0.29,0.89,0.688,0.55,0.842,0.409,0.568,0.735,0.513,0.348,0.255,0.802,0.68,0.411,0.204,0.647,0.783,0.714,0.413,0.126,0.547,-0.181,0.608,0.589,-0.034,-0.02,0.595,0.784,0.155,0.763,0.603,0.657,0.614,0.815,0.109,0.487,0.696,0.829,0.681,0.748,0.79,0.71,0.77,0.788,0.884,0.741,0.788,0.885,0.187,0.252,0.816,0.843,0.708,0.607,0.895,0.464,0.812,0.84,0.722,0.682,0.803,0.697,0.494,0.716,0.886,0.883,0.836,0.858,0.822,0.718,-0.456,0.908,0.844,-0.069,0.374,0.932,-0.381,0.401,0.452,0.912,0.081,0.694,0.769,0.325,0.767,0.87,0.691,0.719,0.905,0.153,0.86,0.671,0.804,0.046,0.797,0.851,0.63,0.628,0.789,0.543,0.377,0.373,0.485,0.124,0.872,0.382,0.774,-0.024,0.404,0.669,0.243,0.15,0.451,0.502,0.166,0.347,0.516,0.581,0.608,0.599,0.798,-0.111,0.234,0.689,0.664,0.503,0.331,0.765,0.474,0.837,0.481,-0.129,0.841,0.773,0.791,0.198,0.846,-0.098,0.9,0.725,0.822,0.801,0.861,0.508,0.829,0.841,-0.1,0.782,0.285,0.698,-0.316,0.87,0.55,0.404,0.841,0.838,0.28,0.151,0.227,0.153,-0.013,0.438,0.78,0.414,0.572,0.151,0.876,0.522,0.512,0.195
000166SZ,0.49,0.553,0.834,1.0,0.583,0.869,0.881,0.867,0.884,-0.37,0.818,0.502,0.87,0.809,0.654,0.167,0.952,0.066,0.842,0.039,0.782,0.775,0.791,0.506,0.795,0.732,0.177,-0.137,0.911,0.204,0.134,0.768,0.096,0.574,0.62,0.856,0.25,0.433,0.82,0.671,0.402,0.828,0.451,-0.21,0.813,0.282,0.638,0.307,0.848,0.807,0.655,0.845,0.33,0.709,0.586,0.733,0.643,0.326,0.698,0.853,0.734,0.543,0.837,0.93,0.849,0.568,0.471,0.716,-0.021,0.732,0.704,0.202,0.156,0.83,0.806,0.37,0.878,0.855,0.805,0.818,0.9,0.449,0.377,0.673,0.823,0.597,0.646,0.734,0.499,0.639,0.691,0.808,0.622,0.677,0.722,0.164,-0.008,0.787,0.965,0.723,0.601,0.854,0.522,0.722,0.842,0.797,0.504,0.88,0.461,0.349,0.739,0.855,0.874,0.841,0.751,0.639,0.765,-0.541,0.871,0.899,-0.022,0.266,0.828,-0.046,0.187,0.679,0.818,0.05,0.523,0.74,0.544,0.618,0.881,0.665,0.574,0.732,-0.03,0.76,0.533,0.682,0.141,0.798,0.772,0.834,0.354,0.851,0.524,0.627,0.304,0.338,0.022,0.628,0.317,0.793,-0.25,0.442,0.775,0.01,0.378,0.536,0.373,-0.069,0.149,0.518,0.635,0.536,0.727,0.807,-0.219,0.062,0.627,0.876,0.727,0.377,0.629,0.459,0.979,0.505,-0.279,0.885,0.634,0.618,-0.021,0.747,-0.039,0.769,0.76,0.962,0.944,0.924,0.371,0.975,0.776,-0.291,0.63,0.052,0.571,-0.12,0.801,0.786,0.461,0.891,0.837,0.568,0.268,0.396,0.269,-0.086,0.736,0.581,0.739,0.693,0.467,0.873,0.722,0.637,0.519
000333SZ,0.813,0.38,0.618,0.583,1.0,0.693,0.656,0.66,0.663,-0.009,0.528,0.951,0.457,0.794,0.133,0.184,0.485,0.431,0.696,0.512,0.552,0.44,0.526,0.054,0.726,0.797,0.565,0.401,0.514,0.099,-0.107,0.51,-0.292,0.391,0.167,0.605,0.199,0.009,0.702,0.481,0.148,0.61,0.456,-0.454,0.326,0.448,0.257,0.527,0.549,0.523,0.756,0.613,0.222,0.157,0.361,0.695,0.308,0.144,0.817,0.508,0.241,0.106,0.768,0.737,0.8,0.768,0.334,0.545,-0.242,0.426,0.422,-0.056,0.13,0.568,0.656,0.643,0.775,0.668,0.618,0.503,0.769,0.511,0.843,0.261,0.657,0.798,0.878,0.912,0.678,0.821,0.776,0.691,0.851,0.214,0.566,0.679,0.076,0.778,0.476,0.327,0.266,0.761,0.045,0.287,0.64,0.31,0.721,0.436,0.776,0.684,0.832,0.724,0.672,0.846,0.777,0.581,0.595,-0.017,0.671,0.621,-0.42,0.297,0.701,-0.21,-0.048,0.381,0.745,0.379,0.688,0.818,0.546,0.83,0.508,0.338,0.768,0.419,0.483,0.752,0.644,0.631,-0.161,0.453,0.475,0.71,0.732,0.801,0.519,0.584,0.725,0.718,0.626,0.579,0.493,0.616,0.381,0.696,0.672,0.566,0.631,-0.076,0.783,0.533,0.715,0.665,0.784,0.59,0.721,0.841,0.424,0.519,0.784,0.339,0.5,0.373,0.791,0.397,0.64,0.834,0.124,0.837,0.86,0.745,0.357,0.848,-0.423,0.773,0.285,0.65,0.592,0.658,0.558,0.533,0.669,0.387,0.846,0.623,0.802,-0.461,0.738,0.443,0.139,0.709,0.766,0.638,-0.203,0.021,-0.067,-0.382,0.318,0.747,0.497,0.759,0.122,0.724,0.522,0.723,0.56
000338SZ,0.554,0.577,0.94,0.869,0.693,1.0,0.925,0.941,0.88,-0.392,0.84,0.62,0.75,0.933,0.538,-0.054,0.765,0.298,0.938,0.176,0.884,0.822,0.907,0.209,0.807,0.675,0.34,-0.116,0.88,0.083,-0.004,0.642,-0.035,0.384,0.297,0.785,0.13,0.283,0.937,0.708,0.061,0.814,0.308,-0.37,0.687,0.063,0.467,0.264,0.92,0.755,0.653,0.891,0.27,0.564,0.682,0.613,0.423,0.191,0.84,0.721,0.4,0.166,0.744,0.869,0.803,0.471,0.179,0.614,-0.222,0.6,0.59,-0.052,-0.075,0.66,0.811,0.214,0.859,0.653,0.679,0.692,0.902,0.206,0.511,0.615,0.884,0.676,0.768,0.842,0.695,0.829,0.872,0.966,0.804,0.736,0.818,0.151,0.079,0.859,0.837,0.668,0.615,0.973,0.389,0.798,0.942,0.675,0.653,0.813,0.646,0.495,0.814,0.972,0.914,0.919,0.884,0.804,0.807,-0.524,0.967,0.903,-0.156,0.321,0.981,-0.405,0.241,0.55,0.974,0.056,0.76,0.88,0.367,0.803,0.903,0.626,0.803,0.835,0.063,0.926,0.58,0.761,-0.01,0.882,0.891,0.722,0.642,0.894,0.47,0.465,0.41,0.426,0.085,0.854,0.278,0.843,-0.085,0.373,0.641,0.208,0.219,0.319,0.456,0.13,0.366,0.497,0.654,0.521,0.592,0.904,-0.136,0.131,0.644,0.645,0.602,0.306,0.851,0.384,0.902,0.532,-0.245,0.882,0.844,0.748,0.075,0.878,-0.175,0.932,0.679,0.872,0.842,0.947,0.488,0.875,0.773,-0.163,0.841,0.26,0.689,-0.417,0.96,0.675,0.408,0.918,0.897,0.402,0.112,0.177,0.125,-0.127,0.467,0.789,0.491,0.601,0.12,0.915,0.524,0.634,0.289
000538SZ,0.475,0.56,0.88,0.881,0.656,0.925,1.0,0.932,0.896,-0.27,0.909,0.539,0.828,0.872,0.719,0.226,0.859,0.295,0.919,0.266,0.935,0.919,0.849,0.494,0.915,0.759,0.442,-0.038,0.952,0.376,0.31,0.789,0.236,0.625,0.536,0.879,0.44,0.423,0.883,0.853,0.314,0.921,0.409,-0.076,0.836,0.203,0.691,0.431,0.951,0.857,0.798,0.929,0.516,0.741,0.804,0.651,0.647,0.479,0.708,0.87,0.584,0.407,0.729,0.858,0.854,0.472,0.433,0.8,0.109,0.822,0.803,0.221,0.235,0.825,0.939,0.228,0.873,0.747,0.842,0.856,0.899,0.34,0.41,0.74,0.926,0.556,0.703,0.818,0.667,0.659,0.71,0.846,0.632,0.807,0.722,0.244,0.182,0.841,0.86,0.851,0.777,0.925,0.607,0.854,0.862,0.84,0.665,0.927,0.612,0.525,0.705,0.855,0.974,0.826,0.85,0.754,0.904,-0.445,0.94,0.967,0.11,0.448,0.901,-0.206,0.385,0.756,0.887,0.278,0.533,0.724,0.576,0.685,0.931,0.806,0.644,0.838,0.064,0.875,0.621,0.644,0.287,0.896,0.838,0.653,0.481,0.805,0.685,0.602,0.304,0.353,0.167,0.725,0.346,0.921,-0.201,0.546,0.742,0.086,0.358,0.495,0.502,-0.031,0.26,0.642,0.669,0.649,0.694,0.811,-0.167,0.161,0.736,0.796,0.755,0.519,0.731,0.605,0.869,0.5,-0.057,0.896,0.756,0.601,0.095,0.762,0.082,0.792,0.781,0.846,0.851,0.903,0.495,0.892,0.855,-0.229,0.706,0.11,0.599,-0.143,0.884,0.78,0.593,0.898,0.865,0.519,0.381,0.466,0.399,0.113,0.673,0.668,0.668,0.653,0.37,0.848,0.648,0.718,0.439
000568SZ,0.44,0.547,0.851,0.867,0.66,0.941,0.932,1.0,0.939,-0.387,0.857,0.578,0.861,0.897,0.594,0.051,0.81,0.199,0.919,0.139,0.936,0.873,0.797,0.328,0.863,0.725,0.305,-0.171,0.916,0.24,0.141,0.746,0.15,0.418,0.393,0.786,0.238,0.347,0.897,0.765,0.165,0.851,0.361,-0.217,0.799,0.11,0.641,0.249,0.943,0.781,0.716,0.924,0.343,0.691,0.675,0.598,0.567,0.308,0.709,0.811,0.486,0.291,0.716,0.855,0.816,0.402,0.306,0.721,-0.037,0.679,0.664,0.031,0.013,0.745,0.835,0.193,0.853,0.651,0.727,0.812,0.913,0.274,0.418,0.679,0.941,0.536,0.677,0.792,0.69,0.703,0.759,0.9,0.675,0.728,0.712,0.149,0.05,0.808,0.842,0.713,0.734,0.95,0.51,0.823,0.913,0.733,0.589,0.856,0.559,0.482,0.723,0.909,0.906,0.847,0.84,0.704,0.879,-0.549,0.952,0.923,0.019,0.246,0.93,-0.321,0.264,0.698,0.923,0.117,0.607,0.802,0.423,0.69,0.948,0.687,0.693,0.82,-0.056,0.928,0.491,0.608,0.172,0.922,0.877,0.699,0.52,0.855,0.522,0.508,0.308,0.287,0.092,0.748,0.197,0.894,-0.232,0.446,0.633,0.064,0.319,0.367,0.411,-0.021,0.268,0.52,0.647,0.535,0.588,0.874,-0.218,0.028,0.648,0.714,0.724,0.324,0.779,0.46,0.889,0.484,-0.18,0.876,0.748,0.601,-0.032,0.768,0.009,0.813,0.73,0.84,0.854,0.956,0.374,0.9,0.766,-0.267,0.736,0.105,0.568,-0.297,0.927,0.822,0.563,0.929,0.891,0.481,0.293,0.332,0.292,0.02,0.563,0.649,0.566,0.582,0.219,0.833,0.507,0.656,0.366
000596SZ,0.48,0.581,0.817,0.884,0.663,0.88,0.896,0.939,1.0,-0.313,0.867,0.58,0.868,0.886,0.583,0.217,0.853,0.222,0.886,0.211,0.862,0.798,0.748,0.414,0.878,0.761,0.351,-0.116,0.91,0.31,0.146,0.775,0.169,0.502,0.504,0.858,0.296,0.437,0.87,0.767,0.294,0.871,0.437,-0.147,0.823,0.236,0.691,0.361,0.887,0.834,0.723,0.925,0.41,0.715,0.626,0.655,0.608,0.343,0.691,0.827,0.609,0.44,0.773,0.87,0.828,0.495,0.438,0.784,0.028,0.719,0.721,0.146,0.142,0.826,0.809,0.29,0.854,0.748,0.782,0.838,0.889,0.41,0.428,0.663,0.893,0.541,0.675,0.775,0.642,0.668,0.72,0.834,0.637,0.682,0.687,0.232,0.107,0.781,0.87,0.718,0.692,0.894,0.517,0.759,0.862,0.757,0.596,0.834,0.581,0.473,0.745,0.868,0.877,0.832,0.834,0.7,0.805,-0.498,0.927,0.908,0.027,0.249,0.856,-0.134,0.226,0.723,0.884,0.165,0.518,0.772,0.555,0.669,0.909,0.681,0.593,0.747,0.015,0.831,0.537,0.603,0.238,0.819,0.769,0.757,0.433,0.854,0.581,0.599,0.332,0.33,0.139,0.685,0.274,0.868,-0.207,0.507,0.744,0.044,0.358,0.412,0.415,-0.054,0.313,0.6,0.71,0.518,0.697,0.841,-0.169,0.126,0.656,0.745,0.744,0.432,0.744,0.454,0.895,0.521,-0.149,0.87,0.689,0.574,0.007,0.731,0.013,0.78,0.708,0.877,0.871,0.934,0.394,0.908,0.769,-0.233,0.673,0.077,0.57,-0.245,0.858,0.817,0.573,0.896,0.931,0.542,0.311,0.437,0.352,0.033,0.666,0.636,0.649,0.61,0.324,0.781,0.609,0.692,0.445
000617SZ,-0.013,-0.158,-0.298,-0.37,-0.009,-0.392,-0.27,-0.387,-0.313,1.0,-0.316,-0.068,-0.378,-0.321,-0.12,0.344,-0.296,0.281,-0.297,0.385,-0.271,-0.299,-0.399,0.098,-0.218,-0.176,0.202,0.435,-0.393,0.094,0.142,-0.337,0.088,0.187,-0.021,-0.165,0.325,0.032,-0.401,-0.202,0.104,-0.189,0.003,0.346,-0.27,0.248,-0.128,0.348,-0.373,-0.236,-0.039,-0.412,0.272,-0.236,-0.143,-0.144,-0.173,0.288,-0.272,-0.194,-0.091,0.08,-0.282,-0.349,-0.198,0.054,0.089,-0.138,0.251,-0.04,-0.079,0.193,0.372,-0.166,-0.166,0.163,-0.248,-0.136,-0.032,-0.217,-0.323,0.082,0.028,-0.141,-0.345,-0.104,-0.11,-0.175,0.021,-0.284,-0.436,-0.443,-0.26,-0.336,-0.21,0.335,0.299,-0.22,-0.299,-0.133,-0.201,-0.369,-0.037,-0.371,-0.537,-0.202,0.013,-0.299,0.171,-0.05,-0.244,-0.455,-0.286,-0.316,-0.227,-0.293,-0.272,0.818,-0.416,-0.292,0.115,0.172,-0.388,0.269,0.151,-0.145,-0.365,0.285,-0.374,-0.412,0.207,-0.283,-0.361,-0.112,-0.372,-0.244,0.398,-0.296,-0.029,-0.186,0.143,-0.484,-0.413,-0.223,-0.126,-0.41,0.179,0.038,-0.023,0.108,0.499,-0.326,0.117,-0.298,0.266,0.254,-0.073,0.115,0.271,-0.004,0.248,0.178,0.13,0.141,-0.222,0.165,-0.002,-0.374,0.353,0.349,0.07,-0.176,-0.277,0.242,-0.266,0.152,-0.379,0.006,0.663,-0.179,-0.257,-0.126,0.305,-0.252,0.128,-0.29,-0.223,-0.34,-0.248,-0.411,0.057,-0.383,-0.107,0.436,-0.25,0.131,-0.137,0.341,-0.399,-0.292,-0.193,-0.298,-0.346,0.034,0.036,0.1,0.023,0.165,-0.071,-0.171,-0.09,0.013,0.132,-0.267,-0.051,-0.085,0.074
