,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.242,0.508,0.525,0.638,0.705,0.716,0.705,0.681,0.442,0.722,0.076,0.696,0.854,0.565,0.623,0.626,0.726,0.662,-0.212,0.712,0.553,0.697,0.587,-0.096,0.735,-0.417,0.477,0.731,0.688,-0.264,0.688,0.474,0.6,0.534,0.552,0.546,0.65,0.73,0.793,0.665,0.733,0.268,0.69,0.663,0.291,0.646,0.562,0.737,0.253,0.771,0.667,0.674,0.366,0.673,0.445,0.742,0.571,-0.44,0.631,0.655,0.788,0.645,0.668,0.714,0.662,0.727,0.772,0.633,0.785,0.706,0.001,0.514,0.673,0.522,0.677,0.782,0.618,0.651,0.644,0.663,0.598,0.133,-0.364,-0.425,-0.269,0.217,-0.376,-0.46,-0.26,-0.323,-0.249,0.011,-0.108,0.644,0.556,-0.239,-0.31,0.686,0.293,0.631,0.687,0.055,-0.275,0.733,0.12,-0.364,0.652,0.445,0.66,0.688,0.575,0.439,0.746,0.3,-0.505,0.63,0.374,0.611,0.746,0.579,0.153,0.716,0.735,0.395,0.587,0.641,0.816,-0.291,0.662,0.619,-0.341,0.743,0.11,-0.404,0.721,0.613,0.575,-0.51,-0.367,0.672,0.567,0.552,0.681,-0.147,0.707,0.017,0.46,0.826,-0.027,0.238,0.561,0.184,0.118,-0.521,0.012,0.597,-0.379,0.465,0.65,-0.192,-0.407,-0.046,0.268,-0.126,0.189,0.723,0.691,0.638,-0.337,-0.3,0.646,0.639,0.557,-0.266,0.263,-0.381,0.433,-0.184,0.531,0.047,0.399,-0.037,-0.313,0.704,-0.292,0.112,0.034,0.56,0.726,0.608,0.611,0.218,-0.157,-0.501,-0.393,-0.023,0.417,0.73,0.688,0.471,0.704,0.767,0.641,0.662,0.614,0.68,0.67,0.476,0.55,0.716,0.113,0.677,0.498,0.703,0.445,0.366
000002SZ,-0.242,1.0,0.275,-0.15,-0.076,-0.279,-0.551,-0.43,-0.285,-0.004,-0.253,0.517,-0.455,-0.496,-0.138,0.105,-0.506,-0.226,-0.292,0.057,-0.407,-0.307,-0.19,-0.006,0.276,-0.407,0.402,0.153,-0.438,-0.301,0.818,-0.183,0.067,0.206,-0.536,-0.287,-0.25,-0.303,-0.356,-0.295,-0.15,-0.174,0.132,-0.308,-0.561,0.039,-0.426,-0.222,-0.416,-0.471,-0.407,-0.36,-0.221,0.028,-0.201,-0.238,-0.411,-0.313,0.242,-0.212,-0.479,-0.449,0.268,-0.626,-0.371,-0.35,-0.359,-0.477,-0.204,-0.295,-0.418,0.564,-0.019,-0.221,-0.192,-0.274,-0.331,-0.214,-0.42,-0.262,-0.314,0.396,-0.146,0.514,0.048,-0.022,-0.309,0.318,0.322,0.123,0.044,-0.306,-0.361,0.066,-0.219,-0.368,0.927,0.195,-0.446,0.096,-0.284,-0.356,0.432,0.083,-0.488,0.121,0.405,-0.177,-0.565,-0.504,-0.189,-0.193,0.412,-0.521,-0.307,0.011,-0.079,-0.462,-0.409,-0.47,-0.226,-0.05,-0.492,-0.44,0.102,-0.485,-0.57,-0.366,0.076,-0.321,0.113,0.142,-0.526,-0.169,0.095,-0.294,0.254,-0.35,0.026,0.251,-0.181,-0.145,0.023,-0.225,-0.022,-0.393,-0.206,-0.401,-0.253,-0.246,0.085,-0.438,-0.265,-0.672,0.127,0.271,-0.0,0.002,-0.036,-0.242,0.4,0.282,0.242,0.366,0.817,-0.173,-0.383,-0.635,0.03,0.486,0.075,-0.55,-0.269,0.116,0.017,0.143,-0.259,-0.238,0.429,-0.545,-0.08,-0.352,0.018,-0.364,-0.248,0.248,0.33,-0.335,0.04,-0.376,-0.476,-0.458,0.081,0.286,0.259,0.206,-0.214,-0.028,-0.462,-0.459,-0.305,-0.387,-0.422,-0.092,-0.428,-0.415,-0.228,-0.252,0.127,-0.364,-0.598,0.314,-0.298,-0.431,-0.504,0.201,0.328
000157SZ,0.508,0.275,1.0,0.563,0.853,0.793,0.513,0.614,0.727,0.667,0.745,0.263,0.574,0.511,0.379,0.814,0.484,0.79,0.486,-0.591,0.616,0.711,0.79,0.898,-0.25,0.561,-0.493,0.89,0.62,0.675,0.127,0.844,0.4,0.91,0.545,0.439,0.702,0.493,0.691,0.678,0.841,0.783,0.45,0.762,0.448,0.515,0.56,0.73,0.647,0.205,0.682,0.711,0.74,0.35,0.763,0.622,0.659,0.637,-0.685,0.716,0.582,0.654,0.839,0.413,0.677,0.712,0.732,0.597,0.806,0.677,0.664,0.488,0.852,0.777,0.567,0.768,0.748,0.811,0.567,0.733,0.728,0.859,-0.576,-0.321,-0.781,-0.745,-0.45,-0.414,-0.479,-0.568,-0.611,-0.806,-0.102,-0.429,0.83,0.053,0.398,-0.457,0.36,0.593,0.69,0.612,0.282,-0.624,0.552,0.424,-0.499,0.81,0.33,0.554,0.788,0.68,0.587,0.505,0.515,-0.616,0.515,0.197,0.649,0.589,0.797,0.506,0.535,0.575,0.402,0.585,0.428,0.623,-0.638,0.334,0.904,-0.635,0.431,-0.24,-0.749,0.743,0.159,0.461,-0.852,-0.716,0.858,0.289,0.816,0.653,-0.45,0.665,-0.654,0.457,0.663,-0.619,0.022,0.023,-0.41,-0.121,-0.822,0.073,0.547,-0.808,0.338,0.717,-0.398,-0.685,0.08,0.63,0.372,0.358,0.54,0.388,0.248,-0.358,-0.573,0.444,0.772,0.808,-0.604,0.631,-0.848,0.442,-0.349,0.403,-0.101,-0.271,-0.501,-0.704,0.798,-0.264,-0.006,-0.461,0.744,0.594,0.54,0.449,0.499,-0.456,-0.692,-0.721,-0.506,0.709,0.646,0.626,0.434,0.694,0.668,0.876,0.46,0.671,0.826,0.535,0.846,0.68,0.517,0.372,0.762,0.358,0.579,0.402,0.759
000166SZ,0.525,-0.15,0.563,1.0,0.745,0.703,0.571,0.644,0.801,0.926,0.785,-0.212,0.484,0.614,0.676,0.756,0.83,0.65,0.685,-0.583,0.589,0.78,0.848,0.805,-0.422,0.797,-0.544,0.704,0.678,0.621,-0.101,0.773,0.318,0.662,0.582,0.423,0.807,0.35,0.763,0.66,0.784,0.632,0.538,0.769,0.482,0.463,0.641,0.776,0.692,0.444,0.655,0.719,0.768,-0.035,0.827,0.73,0.68,0.835,-0.649,0.516,0.715,0.717,0.515,0.482,0.634,0.808,0.715,0.645,0.841,0.569,0.792,0.03,0.76,0.653,0.818,0.837,0.722,0.787,0.43,0.585,0.686,0.46,-0.412,-0.446,-0.603,-0.665,-0.15,-0.288,-0.729,-0.463,-0.671,-0.389,0.424,-0.49,0.757,0.198,0.045,-0.299,0.736,0.68,0.637,0.784,-0.075,-0.598,0.739,0.402,-0.709,0.784,0.548,0.743,0.779,0.638,0.346,0.598,0.593,-0.564,0.256,0.679,0.699,0.638,0.756,0.671,0.586,0.575,0.237,0.665,0.578,0.458,-0.719,0.334,0.756,-0.551,0.494,0.008,-0.719,0.766,-0.051,0.54,-0.724,-0.663,0.742,0.214,0.642,0.821,-0.248,0.571,-0.481,0.756,0.664,-0.318,0.378,0.117,-0.154,-0.017,-0.703,0.216,0.876,-0.618,0.594,0.847,-0.172,-0.426,-0.043,0.631,0.129,0.571,0.786,0.478,0.572,-0.348,-0.327,0.821,0.696,0.856,-0.527,0.772,-0.462,0.233,-0.245,0.755,0.046,0.045,-0.298,-0.106,0.752,-0.154,-0.263,-0.258,0.927,0.451,0.65,0.807,0.425,-0.292,-0.562,-0.553,-0.208,0.661,0.656,0.572,0.36,0.773,0.712,0.709,0.627,0.68,0.746,0.5,0.732,0.76,0.723,0.678,0.808,0.299,0.673,0.033,0.447
000333SZ,0.638,-0.076,0.853,0.745,1.0,0.916,0.774,0.843,0.922,0.771,0.889,0.129,0.73,0.702,0.513,0.806,0.759,0.888,0.537,-0.636,0.824,0.84,0.934,0.917,-0.391,0.736,-0.665,0.835,0.826,0.839,-0.124,0.935,0.415,0.912,0.75,0.439,0.795,0.647,0.919,0.845,0.923,0.831,0.623,0.909,0.662,0.398,0.788,0.808,0.843,0.354,0.85,0.877,0.865,0.268,0.913,0.7,0.868,0.82,-0.84,0.824,0.833,0.872,0.736,0.66,0.872,0.911,0.897,0.83,0.912,0.816,0.865,0.143,0.856,0.906,0.653,0.924,0.893,0.919,0.727,0.894,0.909,0.742,-0.529,-0.613,-0.856,-0.776,-0.306,-0.5,-0.755,-0.599,-0.65,-0.671,0.05,-0.443,0.932,0.286,0.052,-0.607,0.639,0.664,0.792,0.827,-0.091,-0.645,0.794,0.287,-0.777,0.929,0.618,0.793,0.903,0.839,0.377,0.737,0.639,-0.663,0.544,0.46,0.846,0.817,0.933,0.633,0.782,0.76,0.38,0.819,0.723,0.756,-0.727,0.548,0.923,-0.758,0.703,-0.163,-0.832,0.912,0.055,0.672,-0.925,-0.824,0.945,0.457,0.798,0.774,-0.45,0.858,-0.681,0.705,0.813,-0.52,0.062,0.181,-0.24,0.044,-0.912,-0.027,0.632,-0.847,0.367,0.86,-0.538,-0.803,-0.042,0.535,0.105,0.427,0.763,0.642,0.331,-0.503,-0.649,0.736,0.929,0.824,-0.741,0.654,-0.747,0.598,-0.477,0.654,-0.125,-0.085,-0.464,-0.57,0.927,-0.268,-0.166,-0.309,0.829,0.763,0.756,0.736,0.607,-0.566,-0.818,-0.865,-0.355,0.819,0.83,0.829,0.657,0.904,0.878,0.966,0.697,0.845,0.938,0.736,0.854,0.857,0.776,0.357,0.918,0.617,0.842,0.32,0.574
000338SZ,0.705,-0.279,0.793,0.703,0.916,1.0,0.904,0.947,0.938,0.712,0.916,0.08,0.82,0.839,0.552,0.714,0.861,0.973,0.6,-0.541,0.939,0.929,0.929,0.881,-0.392,0.845,-0.663,0.822,0.947,0.915,-0.319,0.958,0.515,0.809,0.873,0.486,0.804,0.733,0.952,0.915,0.912,0.846,0.536,0.974,0.866,0.325,0.916,0.793,0.962,0.326,0.968,0.979,0.931,0.328,0.925,0.64,0.953,0.785,-0.793,0.925,0.931,0.951,0.7,0.827,0.941,0.95,0.973,0.942,0.923,0.93,0.907,-0.01,0.784,0.963,0.661,0.937,0.963,0.912,0.882,0.949,0.971,0.638,-0.39,-0.735,-0.788,-0.671,-0.104,-0.492,-0.719,-0.51,-0.556,-0.548,0.172,-0.317,0.939,0.451,-0.162,-0.514,0.77,0.525,0.943,0.921,-0.093,-0.538,0.898,0.153,-0.793,0.963,0.754,0.926,0.878,0.906,0.376,0.9,0.739,-0.543,0.694,0.587,0.953,0.944,0.963,0.583,0.906,0.917,0.466,0.921,0.857,0.875,-0.633,0.687,0.838,-0.672,0.844,-0.005,-0.745,0.979,0.061,0.813,-0.857,-0.851,0.958,0.46,0.779,0.752,-0.28,0.934,-0.499,0.695,0.901,-0.343,0.166,0.422,-0.069,0.22,-0.899,-0.152,0.633,-0.739,0.311,0.847,-0.521,-0.826,0.01,0.418,-0.104,0.566,0.838,0.827,0.35,-0.499,-0.528,0.807,0.973,0.746,-0.612,0.615,-0.71,0.645,-0.442,0.76,0.053,0.129,-0.368,-0.441,0.987,-0.245,-0.117,-0.219,0.779,0.882,0.908,0.797,0.61,-0.556,-0.795,-0.832,-0.179,0.762,0.958,0.935,0.733,0.964,0.951,0.95,0.816,0.964,0.978,0.747,0.717,0.93,0.895,0.298,0.958,0.686,0.933,0.257,0.416
000538SZ,0.716,-0.551,0.513,0.571,0.774,0.904,1.0,0.973,0.851,0.499,0.841,0.075,0.87,0.868,0.448,0.465,0.874,0.896,0.489,-0.392,0.974,0.81,0.797,0.655,-0.412,0.813,-0.648,0.571,0.945,0.92,-0.554,0.822,0.439,0.598,0.85,0.46,0.641,0.83,0.921,0.91,0.736,0.734,0.464,0.882,0.954,0.137,0.947,0.645,0.952,0.347,0.962,0.913,0.818,0.333,0.804,0.483,0.956,0.696,-0.689,0.888,0.952,0.954,0.508,0.96,0.945,0.878,0.917,0.983,0.766,0.899,0.871,-0.281,0.558,0.886,0.52,0.823,0.892,0.75,0.925,0.915,0.933,0.412,-0.155,-0.853,-0.664,-0.45,0.124,-0.495,-0.723,-0.395,-0.38,-0.283,0.15,-0.174,0.807,0.595,-0.504,-0.489,0.817,0.349,0.871,0.903,-0.351,-0.368,0.921,-0.07,-0.796,0.836,0.824,0.943,0.754,0.854,0.159,0.964,0.627,-0.393,0.7,0.61,0.931,0.984,0.842,0.377,0.983,0.937,0.388,0.944,0.968,0.913,-0.453,0.816,0.605,-0.602,0.971,0.085,-0.571,0.917,0.042,0.862,-0.663,-0.734,0.822,0.473,0.53,0.637,-0.201,0.96,-0.295,0.713,0.853,-0.119,0.146,0.564,0.169,0.466,-0.739,-0.298,0.484,-0.543,0.146,0.73,-0.553,-0.768,-0.121,0.11,-0.371,0.448,0.801,0.97,0.332,-0.502,-0.444,0.852,0.894,0.501,-0.528,0.369,-0.44,0.688,-0.434,0.735,0.059,0.339,-0.234,-0.271,0.886,-0.257,-0.09,0.062,0.607,0.942,0.91,0.83,0.537,-0.545,-0.734,-0.74,0.046,0.627,0.961,0.972,0.782,0.928,0.947,0.804,0.857,0.918,0.864,0.806,0.482,0.832,0.926,0.068,0.847,0.856,0.968,0.241,0.127
000568SZ,0.705,-0.43,0.614,0.644,0.843,0.947,0.973,1.0,0.917,0.608,0.876,0.108,0.838,0.854,0.542,0.551,0.893,0.941,0.488,-0.423,0.99,0.872,0.86,0.741,-0.368,0.843,-0.596,0.694,0.977,0.932,-0.411,0.873,0.556,0.696,0.874,0.394,0.683,0.798,0.951,0.926,0.793,0.756,0.593,0.934,0.942,0.146,0.974,0.669,0.984,0.26,0.967,0.961,0.9,0.313,0.866,0.496,0.965,0.708,-0.718,0.929,0.971,0.956,0.606,0.917,0.953,0.921,0.956,0.984,0.831,0.929,0.879,-0.235,0.618,0.946,0.569,0.868,0.916,0.806,0.927,0.962,0.974,0.495,-0.223,-0.84,-0.711,-0.519,0.089,-0.433,-0.733,-0.384,-0.409,-0.352,0.218,-0.166,0.853,0.607,-0.377,-0.48,0.839,0.449,0.927,0.942,-0.284,-0.383,0.923,-0.05,-0.828,0.913,0.835,0.96,0.797,0.921,0.261,0.969,0.722,-0.419,0.727,0.66,0.967,0.992,0.907,0.52,0.985,0.951,0.45,0.947,0.958,0.885,-0.52,0.809,0.7,-0.617,0.951,0.1,-0.627,0.963,0.046,0.909,-0.743,-0.779,0.874,0.505,0.625,0.659,-0.185,0.948,-0.384,0.688,0.898,-0.163,0.221,0.525,0.134,0.313,-0.794,-0.269,0.567,-0.601,0.181,0.774,-0.497,-0.773,-0.014,0.223,-0.222,0.563,0.829,0.916,0.388,-0.436,-0.446,0.832,0.936,0.599,-0.585,0.491,-0.565,0.717,-0.378,0.779,0.095,0.317,-0.206,-0.301,0.941,-0.152,-0.091,-0.04,0.691,0.934,0.942,0.838,0.663,-0.5,-0.748,-0.771,0.034,0.724,0.961,0.966,0.815,0.958,0.956,0.864,0.878,0.955,0.912,0.812,0.561,0.888,0.913,0.211,0.899,0.811,0.97,0.19,0.192
000596SZ,0.681,-0.285,0.727,0.801,0.922,0.938,0.851,0.917,1.0,0.819,0.925,-0.047,0.742,0.812,0.635,0.786,0.874,0.907,0.606,-0.625,0.878,0.904,0.963,0.886,-0.453,0.871,-0.689,0.786,0.925,0.872,-0.295,0.935,0.449,0.816,0.846,0.412,0.838,0.602,0.973,0.882,0.92,0.784,0.619,0.973,0.767,0.311,0.885,0.821,0.936,0.367,0.901,0.945,0.932,0.131,0.932,0.688,0.93,0.811,-0.85,0.813,0.932,0.932,0.637,0.75,0.886,0.981,0.953,0.896,0.945,0.857,0.922,-0.099,0.808,0.917,0.725,0.959,0.94,0.934,0.748,0.899,0.941,0.595,-0.424,-0.702,-0.819,-0.746,-0.134,-0.519,-0.827,-0.571,-0.657,-0.544,0.283,-0.395,0.928,0.425,-0.158,-0.605,0.778,0.672,0.846,0.926,-0.195,-0.591,0.912,0.176,-0.868,0.97,0.738,0.904,0.924,0.873,0.335,0.847,0.722,-0.636,0.535,0.64,0.924,0.903,0.957,0.682,0.864,0.837,0.326,0.899,0.818,0.753,-0.746,0.602,0.881,-0.739,0.787,-0.088,-0.817,0.955,-0.016,0.77,-0.892,-0.845,0.934,0.49,0.757,0.809,-0.377,0.876,-0.572,0.737,0.892,-0.377,0.156,0.278,-0.112,0.108,-0.896,-0.051,0.722,-0.773,0.443,0.909,-0.51,-0.753,-0.057,0.507,-0.007,0.568,0.892,0.743,0.458,-0.524,-0.579,0.82,0.93,0.804,-0.729,0.633,-0.704,0.552,-0.479,0.827,-0.03,0.105,-0.344,-0.365,0.967,-0.25,-0.302,-0.321,0.822,0.777,0.858,0.827,0.599,-0.475,-0.828,-0.83,-0.19,0.745,0.902,0.867,0.649,0.966,0.944,0.917,0.808,0.929,0.953,0.718,0.759,0.923,0.896,0.412,0.965,0.62,0.913,0.144,0.403
000617SZ,0.442,-0.004,0.667,0.926,0.771,0.712,0.499,0.608,0.819,1.0,0.766,-0.174,0.399,0.565,0.681,0.835,0.734,0.662,0.631,-0.669,0.54,0.798,0.873,0.852,-0.416,0.754,-0.58,0.8,0.648,0.603,-0.001,0.797,0.34,0.742,0.579,0.315,0.848,0.249,0.75,0.597,0.834,0.604,0.605,0.79,0.413,0.447,0.616,0.807,0.674,0.357,0.611,0.732,0.803,-0.08,0.836,0.745,0.66,0.79,-0.727,0.51,0.687,0.672,0.53,0.388,0.594,0.817,0.717,0.579,0.875,0.548,0.76,0.079,0.824,0.664,0.819,0.852,0.722,0.839,0.383,0.594,0.676,0.531,-0.575,-0.423,-0.691,-0.787,-0.297,-0.325,-0.714,-0.551,-0.75,-0.53,0.449,-0.527,0.788,0.128,0.215,-0.396,0.63,0.745,0.639,0.761,-0.042,-0.646,0.706,0.396,-0.731,0.825,0.503,0.681,0.782,0.658,0.407,0.538,0.623,-0.639,0.225,0.631,0.694,0.584,0.801,0.78,0.516,0.536,0.181,0.648,0.508,0.384,-0.832,0.243,0.851,-0.624,0.401,-0.107,-0.814,0.753,-0.109,0.515,-0.828,-0.731,0.766,0.229,0.744,0.805,-0.32,0.547,-0.631,0.675,0.67,-0.46,0.295,-0.02,-0.29,-0.172,-0.791,0.197,0.856,-0.722,0.612,0.851,-0.224,-0.474,0.007,0.756,0.25,0.601,0.789,0.364,0.499,-0.363,-0.43,0.698,0.727,0.922,-0.621,0.808,-0.641,0.183,-0.308,0.757,-0.04,-0.091,-0.375,-0.188,0.771,-0.1,-0.378,-0.512,0.907,0.383,0.624,0.691,0.485,-0.305,-0.617,-0.643,-0.311,0.638,0.629,0.521,0.35,0.754,0.677,0.755,0.596,0.691,0.768,0.468,0.801,0.789,0.669,0.752,0.83,0.214,0.625,-0.042,0.497
