,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.836,0.6,0.322,0.662,-0.02,0.756,0.908,0.882,0.922,-0.795,0.464,0.29,0.106,0.828,0.723,0.944,0.889,-0.58,0.677,0.969,0.725,-0.539,0.797,0.739,-0.788,-0.848,-0.783,-0.792,0.897,-0.347,-0.233,0.977,0.417,0.767,0.855,0.826,0.925,0.898,0.787,0.873,0.892,-0.518,0.968,0.882,0.645,0.733,0.507,0.955,0.578,0.947,0.785,0.579,0.954,-0.815,0.783,-0.004,0.778,-0.702,0.916,0.308,0.93,-0.23,-0.58,0.932,0.404,0.823,0.936,0.236,0.887,0.633,-0.245,0.869,0.915,-0.83,-0.722,0.906,0.183,0.959,0.806,-0.757,0.601,0.781,0.929,-0.104,-0.907,-0.039,-0.721,-0.319,-0.759,-0.92,0.89,0.278,-0.08,0.971,0.962,0.923,0.727,0.84,-0.807,0.628,-0.202,0.941,0.611,-0.897,0.731,-0.839,0.868,0.94,0.914,0.675,0.953,-0.309,0.841,0.434,-0.904,0.833,0.154,0.833,0.377,0.98,-0.738,0.6,0.907,0.911,0.741,0.965,-0.499,0.129,0.458,0.096,-0.843,0.825,0.954,-0.505,0.786,0.987,0.028,-0.852,0.964,0.958,0.675,0.473,0.806,-0.79,0.866,0.946,0.818,0.886,-0.588,0.851,-0.922,0.896,0.533,0.097,0.951,0.907,0.442,0.915,0.86,0.904,0.018,0.876,0.71,0.692,0.917,0.926,0.934,0.959,0.951,0.964,0.96,-0.197,0.778,-0.925,0.816,0.942,-0.02,0.805,0.602,-0.819,0.798,0.984,-0.022,0.918,0.603,0.968,-0.165,0.591,0.974,-0.484,0.717,-0.836,0.119,0.633,-0.733,0.525,0.707,0.745,0.907,0.939,0.838,0.92,0.161,0.927,0.949,0.963,0.913,0.85,0.474,-0.126,0.943,0.25,0.818,0.822,0.835,0.911
000002SZ,0.836,1.0,0.519,0.265,0.848,0.353,0.801,0.909,0.876,0.85,-0.485,0.47,0.348,0.407,0.612,0.609,0.725,0.704,-0.336,0.793,0.793,0.836,-0.196,0.655,0.567,-0.424,-0.507,-0.45,-0.643,0.89,-0.096,-0.097,0.783,0.443,0.476,0.548,0.593,0.892,0.875,0.857,0.616,0.734,-0.137,0.728,0.559,0.326,0.356,0.333,0.858,0.194,0.702,0.742,0.598,0.698,-0.552,0.645,0.233,0.745,-0.786,0.632,-0.141,0.651,0.218,-0.306,0.684,-0.024,0.514,0.721,-0.205,0.629,0.242,-0.481,0.664,0.777,-0.572,-0.697,0.758,-0.041,0.73,0.653,-0.624,0.442,0.905,0.687,-0.377,-0.651,0.063,-0.398,-0.025,-0.666,-0.74,0.84,0.346,0.301,0.869,0.862,0.957,0.732,0.649,-0.493,0.474,0.106,0.668,0.796,-0.607,0.497,-0.576,0.908,0.838,0.828,0.654,0.791,0.198,0.742,0.57,-0.641,0.668,0.074,0.844,0.711,0.794,-0.594,0.808,0.66,0.958,0.645,0.759,-0.05,-0.261,0.676,0.108,-0.63,0.856,0.731,-0.343,0.834,0.854,0.43,-0.71,0.82,0.714,0.744,0.638,0.829,-0.577,0.63,0.783,0.652,0.858,-0.225,0.594,-0.614,0.706,0.613,0.389,0.906,0.853,0.563,0.857,0.583,0.728,0.23,0.794,0.898,0.661,0.681,0.908,0.839,0.838,0.898,0.785,0.703,0.182,0.481,-0.708,0.683,0.714,0.21,0.567,0.493,-0.502,0.521,0.861,0.128,0.618,0.342,0.763,0.138,0.25,0.844,-0.347,0.489,-0.564,0.123,0.293,-0.568,0.693,0.361,0.706,0.82,0.655,0.73,0.884,-0.06,0.662,0.667,0.746,0.804,0.534,0.677,-0.173,0.762,0.058,0.452,0.47,0.715,0.842
000157SZ,0.6,0.519,1.0,0.733,0.37,0.095,0.526,0.572,0.524,0.708,-0.415,0.052,0.313,0.431,0.679,0.69,0.644,0.433,-0.229,0.684,0.635,0.358,-0.35,0.709,0.422,-0.474,-0.627,-0.327,-0.223,0.457,-0.101,0.296,0.608,0.329,0.628,0.642,0.643,0.51,0.437,0.583,0.541,0.504,-0.523,0.575,0.535,0.449,0.442,0.556,0.662,0.244,0.579,0.658,0.61,0.566,-0.572,0.784,0.431,0.564,-0.151,0.535,0.236,0.624,-0.234,-0.217,0.63,0.356,0.546,0.57,0.171,0.538,0.25,-0.085,0.632,0.564,-0.628,-0.324,0.636,0.19,0.519,0.617,-0.177,0.277,0.666,0.638,0.161,-0.504,0.332,-0.436,0.154,-0.328,-0.4,0.494,0.56,0.036,0.645,0.671,0.539,0.515,0.73,-0.474,0.547,-0.154,0.622,0.459,-0.458,0.648,-0.367,0.519,0.687,0.654,0.291,0.58,-0.146,0.599,0.642,-0.618,0.526,0.646,0.473,0.185,0.627,-0.25,0.355,0.672,0.602,0.61,0.57,-0.245,0.156,0.534,0.285,-0.314,0.412,0.665,-0.059,0.379,0.627,0.121,-0.522,0.588,0.644,0.488,0.337,0.636,-0.339,0.748,0.662,0.685,0.444,-0.251,0.654,-0.543,0.653,0.476,0.271,0.638,0.649,0.409,0.663,0.638,0.654,0.381,0.758,0.378,0.392,0.664,0.628,0.565,0.603,0.668,0.689,0.547,0.197,0.656,-0.427,0.715,0.68,0.227,0.625,0.439,-0.49,0.495,0.596,0.309,0.608,0.504,0.65,-0.141,0.685,0.634,-0.015,0.544,-0.324,0.352,0.378,-0.24,0.55,0.497,0.559,0.551,0.512,0.696,0.561,0.151,0.547,0.578,0.635,0.524,0.644,0.559,0.414,0.689,0.249,0.498,0.491,0.58,0.548
000166SZ,0.322,0.265,0.733,1.0,0.031,-0.045,0.241,0.244,0.203,0.521,-0.287,-0.227,0.138,0.295,0.487,0.627,0.456,0.105,-0.141,0.466,0.349,0.054,-0.252,0.609,0.154,-0.209,-0.419,-0.146,-0.001,0.128,-0.134,0.297,0.334,0.443,0.584,0.387,0.437,0.179,0.17,0.381,0.252,0.24,-0.487,0.299,0.291,0.297,0.234,0.235,0.332,0.161,0.34,0.353,0.498,0.291,-0.324,0.576,0.51,0.365,0.09,0.241,0.344,0.41,-0.229,-0.18,0.404,0.388,0.263,0.289,0.261,0.263,0.153,0.227,0.36,0.307,-0.367,0.005,0.483,0.1,0.211,0.332,0.122,-0.051,0.451,0.458,0.281,-0.211,0.535,-0.203,0.303,-0.029,-0.093,0.215,0.593,0.052,0.397,0.383,0.256,0.486,0.678,-0.26,0.338,-0.251,0.389,0.253,-0.223,0.446,-0.18,0.25,0.496,0.364,-0.057,0.263,-0.071,0.235,0.586,-0.365,0.22,0.728,0.126,0.119,0.356,-0.03,0.095,0.493,0.332,0.605,0.269,-0.127,0.111,0.315,0.536,0.021,0.114,0.364,0.178,0.08,0.383,-0.05,-0.321,0.354,0.391,0.157,0.232,0.564,-0.145,0.521,0.479,0.564,0.148,0.013,0.542,-0.308,0.494,0.215,0.304,0.399,0.489,0.332,0.415,0.539,0.503,0.453,0.596,0.117,0.19,0.508,0.375,0.215,0.348,0.413,0.453,0.321,0.138,0.474,-0.188,0.591,0.47,0.061,0.516,0.216,-0.243,0.321,0.289,0.39,0.343,0.233,0.383,0.07,0.727,0.353,0.23,0.414,-0.129,0.336,0.222,0.109,0.527,0.446,0.298,0.223,0.219,0.392,0.211,0.05,0.238,0.309,0.363,0.177,0.392,0.479,0.721,0.498,0.111,0.353,0.292,0.228,0.339
000333SZ,0.662,0.848,0.37,0.031,1.0,0.59,0.791,0.837,0.802,0.644,-0.257,0.586,0.581,0.518,0.501,0.412,0.536,0.563,-0.013,0.75,0.635,0.829,-0.003,0.5,0.534,-0.262,-0.28,-0.28,-0.561,0.845,0.214,0.119,0.602,0.293,0.22,0.375,0.46,0.779,0.739,0.739,0.473,0.55,0.16,0.54,0.371,0.179,0.168,0.303,0.758,0.003,0.527,0.729,0.44,0.518,-0.435,0.617,0.25,0.686,-0.777,0.444,-0.368,0.444,0.348,-0.085,0.483,-0.214,0.387,0.609,-0.423,0.54,0.006,-0.602,0.519,0.703,-0.491,-0.584,0.546,-0.048,0.582,0.589,-0.532,0.401,0.774,0.443,-0.376,-0.51,-0.098,-0.34,0.013,-0.594,-0.589,0.708,0.202,0.427,0.692,0.739,0.785,0.392,0.394,-0.266,0.495,0.302,0.49,0.775,-0.4,0.366,-0.379,0.814,0.608,0.747,0.803,0.687,0.281,0.718,0.515,-0.505,0.64,-0.077,0.77,0.772,0.627,-0.375,0.841,0.437,0.798,0.433,0.612,0.173,-0.367,0.774,-0.035,-0.496,0.782,0.598,-0.294,0.777,0.661,0.567,-0.609,0.608,0.513,0.867,0.626,0.643,-0.474,0.428,0.537,0.469,0.802,-0.181,0.307,-0.478,0.446,0.723,0.45,0.736,0.649,0.498,0.697,0.359,0.446,0.273,0.632,0.861,0.488,0.422,0.759,0.778,0.641,0.694,0.591,0.491,0.384,0.27,-0.528,0.474,0.533,0.43,0.268,0.359,-0.314,0.321,0.701,0.051,0.46,0.266,0.607,0.156,-0.014,0.692,-0.332,0.37,-0.509,0.151,0.136,-0.504,0.535,0.158,0.682,0.779,0.507,0.656,0.835,-0.078,0.541,0.483,0.573,0.7,0.383,0.603,-0.341,0.528,0.018,0.198,0.292,0.692,0.717
000338SZ,-0.02,0.353,0.095,-0.045,0.59,1.0,0.2,0.198,0.144,0.098,0.437,0.019,0.481,0.75,-0.004,0.115,-0.173,-0.219,0.569,0.479,-0.076,0.567,0.39,-0.039,-0.201,0.439,0.354,0.263,-0.102,0.252,0.531,0.516,-0.059,0.208,-0.349,-0.318,-0.13,0.09,0.014,0.388,-0.221,-0.226,0.502,-0.161,-0.239,-0.492,-0.39,-0.103,0.161,-0.727,-0.128,0.381,0.192,-0.172,0.223,0.18,0.639,0.151,-0.415,-0.277,-0.738,-0.27,0.737,0.253,-0.187,-0.62,-0.353,-0.104,-0.689,-0.201,-0.633,-0.66,-0.138,0.123,0.132,-0.122,-0.077,-0.542,-0.162,-0.016,-0.069,-0.32,0.331,-0.163,-0.525,0.102,-0.121,0.095,0.449,0.01,0.073,0.068,0.245,0.788,0.047,0.149,0.212,-0.166,-0.211,0.312,-0.001,0.483,-0.179,0.605,0.279,-0.226,0.245,0.168,0.017,0.166,0.217,0.013,0.705,0.131,0.426,0.062,-0.071,-0.044,0.287,0.625,-0.012,0.16,0.383,-0.208,0.274,0.004,-0.109,0.645,-0.81,0.673,0.159,0.258,0.099,-0.047,0.145,0.152,0.008,0.81,-0.222,-0.05,-0.141,0.607,0.699,0.191,0.005,-0.072,-0.109,-0.045,0.095,0.234,-0.376,0.206,-0.272,0.444,0.401,0.137,0.115,0.184,0.07,-0.271,-0.234,0.317,0.131,0.465,-0.156,-0.248,0.168,0.142,-0.078,0.077,-0.092,-0.232,0.753,-0.269,0.199,-0.117,-0.165,0.385,-0.411,-0.257,0.207,-0.485,0.01,0.037,-0.238,-0.339,-0.024,0.401,-0.371,0.049,-0.002,-0.149,0.106,-0.031,-0.656,-0.04,0.167,-0.425,0.049,0.124,-0.237,0.169,0.19,-0.515,-0.21,-0.195,-0.071,-0.022,-0.305,0.448,-0.161,-0.077,-0.342,-0.487,-0.448,0.074,0.197
000538SZ,0.756,0.801,0.526,0.241,0.791,0.2,1.0,0.883,0.878,0.742,-0.471,0.552,0.611,0.37,0.669,0.522,0.742,0.739,-0.165,0.75,0.785,0.638,-0.132,0.697,0.774,-0.497,-0.547,-0.348,-0.45,0.819,-0.021,0.106,0.739,0.355,0.499,0.639,0.672,0.828,0.845,0.648,0.687,0.778,-0.094,0.708,0.516,0.555,0.361,0.514,0.814,0.324,0.646,0.747,0.593,0.69,-0.663,0.703,0.082,0.828,-0.525,0.65,-0.028,0.691,-0.014,-0.066,0.713,0.108,0.678,0.796,-0.139,0.728,0.242,-0.344,0.745,0.776,-0.656,-0.555,0.744,0.327,0.735,0.814,-0.395,0.609,0.79,0.651,-0.134,-0.611,0.06,-0.37,-0.055,-0.623,-0.63,0.68,0.332,0.025,0.817,0.779,0.784,0.61,0.636,-0.407,0.75,0.118,0.683,0.552,-0.498,0.648,-0.485,0.922,0.787,0.839,0.82,0.793,0.037,0.817,0.597,-0.619,0.775,0.19,0.76,0.623,0.74,-0.37,0.834,0.673,0.817,0.543,0.754,-0.098,-0.026,0.692,0.018,-0.607,0.854,0.762,-0.441,0.866,0.749,0.284,-0.541,0.684,0.698,0.652,0.343,0.68,-0.471,0.602,0.72,0.696,0.854,-0.326,0.606,-0.618,0.644,0.759,0.379,0.794,0.757,0.426,0.834,0.587,0.717,0.259,0.793,0.766,0.784,0.673,0.801,0.799,0.757,0.81,0.783,0.657,0.145,0.552,-0.662,0.729,0.747,0.403,0.593,0.678,-0.408,0.607,0.796,0.248,0.682,0.499,0.753,-0.017,0.273,0.812,-0.168,0.455,-0.567,0.249,0.451,-0.472,0.616,0.396,0.88,0.872,0.696,0.811,0.851,0.256,0.737,0.652,0.723,0.83,0.63,0.638,-0.11,0.713,0.338,0.465,0.567,0.818,0.714
000568SZ,0.908,0.909,0.572,0.244,0.837,0.198,0.883,1.0,0.976,0.869,-0.611,0.557,0.478,0.311,0.747,0.622,0.85,0.836,-0.381,0.808,0.92,0.79,-0.322,0.73,0.761,-0.651,-0.681,-0.568,-0.669,0.95,-0.14,-0.094,0.881,0.376,0.588,0.727,0.749,0.941,0.946,0.779,0.788,0.843,-0.268,0.848,0.677,0.555,0.498,0.53,0.947,0.384,0.807,0.819,0.672,0.831,-0.741,0.765,0.082,0.808,-0.705,0.78,0.025,0.803,-0.045,-0.325,0.821,0.143,0.752,0.882,-0.085,0.819,0.378,-0.436,0.818,0.869,-0.771,-0.727,0.822,0.242,0.863,0.846,-0.622,0.643,0.875,0.772,-0.192,-0.774,0.002,-0.547,-0.184,-0.77,-0.802,0.866,0.288,0.054,0.926,0.924,0.916,0.674,0.72,-0.637,0.678,0.004,0.8,0.684,-0.686,0.693,-0.666,0.921,0.872,0.935,0.838,0.918,-0.089,0.908,0.511,-0.776,0.811,0.129,0.879,0.586,0.881,-0.578,0.847,0.785,0.936,0.627,0.893,-0.242,-0.029,0.64,0.018,-0.772,0.952,0.864,-0.489,0.881,0.901,0.299,-0.725,0.85,0.828,0.768,0.456,0.804,-0.669,0.745,0.836,0.756,0.924,-0.437,0.693,-0.783,0.768,0.675,0.302,0.92,0.86,0.504,0.912,0.692,0.8,0.175,0.864,0.821,0.707,0.77,0.926,0.917,0.878,0.933,0.89,0.811,0.027,0.631,-0.814,0.758,0.852,0.237,0.659,0.638,-0.598,0.675,0.935,0.114,0.801,0.556,0.876,-0.049,0.385,0.932,-0.343,0.577,-0.695,0.169,0.493,-0.648,0.619,0.476,0.873,0.948,0.816,0.868,0.979,0.186,0.839,0.799,0.867,0.925,0.731,0.619,-0.14,0.824,0.273,0.583,0.66,0.898,0.834
000596SZ,0.882,0.876,0.524,0.203,0.802,0.144,0.878,0.976,1.0,0.832,-0.625,0.505,0.51,0.259,0.74,0.616,0.844,0.83,-0.4,0.804,0.907,0.759,-0.338,0.726,0.808,-0.677,-0.688,-0.576,-0.644,0.941,-0.18,-0.111,0.878,0.387,0.588,0.737,0.78,0.918,0.94,0.728,0.8,0.864,-0.296,0.849,0.666,0.603,0.492,0.541,0.923,0.396,0.802,0.789,0.671,0.838,-0.758,0.733,0.024,0.811,-0.686,0.79,0.023,0.8,-0.075,-0.334,0.83,0.152,0.769,0.892,-0.089,0.821,0.384,-0.435,0.836,0.86,-0.773,-0.717,0.827,0.273,0.867,0.872,-0.621,0.655,0.833,0.759,-0.161,-0.787,-0.006,-0.55,-0.19,-0.762,-0.781,0.873,0.299,-0.021,0.91,0.889,0.901,0.664,0.712,-0.633,0.702,-0.028,0.789,0.629,-0.662,0.713,-0.662,0.912,0.855,0.931,0.834,0.906,-0.133,0.893,0.464,-0.769,0.795,0.121,0.881,0.561,0.87,-0.573,0.832,0.79,0.907,0.6,0.904,-0.285,-0.008,0.604,0.023,-0.767,0.953,0.857,-0.496,0.88,0.881,0.271,-0.692,0.83,0.823,0.711,0.387,0.791,-0.642,0.718,0.825,0.774,0.919,-0.484,0.685,-0.776,0.75,0.649,0.301,0.886,0.849,0.497,0.891,0.686,0.795,0.169,0.843,0.766,0.706,0.759,0.901,0.877,0.855,0.919,0.879,0.81,-0.03,0.655,-0.814,0.739,0.842,0.215,0.653,0.681,-0.594,0.66,0.923,0.14,0.803,0.557,0.865,-0.085,0.366,0.921,-0.339,0.576,-0.703,0.168,0.506,-0.638,0.604,0.46,0.9,0.954,0.819,0.872,0.955,0.216,0.841,0.794,0.863,0.93,0.737,0.624,-0.134,0.811,0.339,0.59,0.681,0.912,0.81
000617SZ,0.922,0.85,0.708,0.521,0.644,0.098,0.742,0.869,0.832,1.0,-0.754,0.302,0.324,0.271,0.766,0.836,0.923,0.734,-0.512,0.77,0.905,0.702,-0.458,0.858,0.627,-0.618,-0.771,-0.618,-0.634,0.801,-0.247,-0.055,0.906,0.607,0.8,0.729,0.753,0.813,0.834,0.89,0.708,0.768,-0.514,0.871,0.787,0.544,0.632,0.334,0.912,0.425,0.89,0.745,0.736,0.856,-0.707,0.835,0.247,0.815,-0.597,0.793,0.284,0.85,-0.162,-0.547,0.881,0.4,0.703,0.846,0.221,0.763,0.517,-0.167,0.762,0.908,-0.75,-0.551,0.924,0.075,0.835,0.738,-0.602,0.398,0.865,0.893,-0.021,-0.8,0.131,-0.625,-0.042,-0.546,-0.752,0.823,0.507,0.125,0.961,0.951,0.877,0.804,0.898,-0.666,0.566,-0.283,0.888,0.748,-0.753,0.625,-0.762,0.858,0.93,0.868,0.554,0.866,-0.162,0.746,0.631,-0.843,0.742,0.39,0.739,0.529,0.916,-0.628,0.636,0.874,0.9,0.867,0.862,-0.303,0.003,0.507,0.353,-0.639,0.772,0.883,-0.268,0.706,0.934,0.056,-0.845,0.925,0.893,0.702,0.54,0.913,-0.702,0.879,0.949,0.873,0.791,-0.405,0.852,-0.835,0.858,0.475,0.314,0.955,0.967,0.607,0.937,0.866,0.901,0.266,0.931,0.683,0.611,0.908,0.933,0.83,0.908,0.946,0.919,0.872,-0.013,0.732,-0.828,0.9,0.907,0.019,0.821,0.561,-0.693,0.678,0.903,0.176,0.826,0.42,0.903,0.103,0.657,0.935,-0.283,0.755,-0.712,0.214,0.493,-0.564,0.672,0.691,0.714,0.827,0.797,0.83,0.859,-0.026,0.805,0.854,0.894,0.775,0.72,0.661,0.099,0.927,0.114,0.675,0.713,0.758,0.922
