,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.821,0.784,0.755,0.75,0.767,0.72,0.814,0.559,0.864,-0.359,0.739,0.592,0.625,-0.437,0.602,0.838,0.676,0.693,0.736,0.63,0.716,0.825,-0.129,0.531,0.71,0.661,0.918,0.745,0.866,-0.613,0.401,-0.627,0.165,-0.655,0.363,-0.691,0.279,0.862,0.405,-0.774,0.341,0.599,-0.815,0.34,0.493,0.082,-0.367,0.768,-0.242,-0.816,0.424,-0.43,-0.53,0.854,-0.448,0.255,0.005,0.811,-0.113,0.575,0.368,0.49,-0.638,-0.733,0.528,-0.695,-0.536,-0.523,-0.463,0.447,0.693,-0.109,-0.493,0.769,0.634,-0.271,-0.737,-0.739,-0.72,0.793,-0.775,0.897,0.782,0.728,0.875,0.787,0.533,0.659,0.647,-0.773,-0.091,-0.199,0.746,0.762,0.872,0.776,-0.746,0.835,0.707,0.3,-0.676,0.728,0.568,0.199,0.553,-0.416,0.251,0.789,0.771,-0.003,0.574,0.716,0.849,0.781,0.182,0.91,-0.318,-0.101,-0.537,0.123,0.751,0.805,0.514,0.858,0.569,-0.009,-0.634,0.136,-0.602,-0.475,0.715,-0.03,0.288,0.565,0.52,0.839,0.384,0.891,-0.253,-0.708,0.786,0.179,0.692,0.488,0.551,-0.816,-0.109,0.89,0.745,0.798,0.376,0.818,-0.629,0.76,0.902,0.889,0.844,0.875,-0.098,0.775,0.535,0.573,0.944,0.8,0.734,0.841,-0.715,0.778,0.637,0.783,0.779,-0.663,-0.451,-0.376,-0.749,0.234,-0.678,0.498,-0.115,0.699,0.725,0.776,-0.787,-0.724,-0.628,0.369,0.822,0.765,0.808,0.851,0.495,-0.813,0.761,0.725,0.793,0.899,-0.57,0.851,-0.141,-0.651,0.831,0.586,0.288,-0.737,0.301,-0.848,0.483,-0.655,0.781,-0.382,0.454,-0.717,-0.633,0.017,-0.605,-0.818
000002SZ,0.821,1.0,0.97,0.774,0.963,0.868,0.895,0.926,0.758,0.799,-0.421,0.876,0.763,0.791,-0.27,0.557,0.87,0.669,0.69,0.871,0.856,0.876,0.942,-0.342,0.717,0.653,0.494,0.93,0.893,0.933,-0.593,0.339,-0.781,0.027,-0.574,0.601,-0.619,0.568,0.815,0.736,-0.956,0.491,0.786,-0.865,0.516,0.299,-0.018,-0.589,0.869,-0.585,-0.967,0.209,-0.771,-0.749,0.848,-0.779,0.36,-0.175,0.942,0.18,0.754,0.362,0.655,-0.446,-0.663,0.735,-0.776,-0.773,-0.677,-0.653,0.646,0.776,-0.029,-0.48,0.464,0.781,-0.516,-0.785,-0.796,-0.868,0.762,-0.941,0.901,0.813,0.858,0.965,0.874,0.59,0.498,0.682,-0.894,-0.168,-0.418,0.882,0.853,0.922,0.973,-0.704,0.707,0.909,0.287,-0.713,0.735,0.797,0.367,0.486,-0.739,0.348,0.921,0.943,0.093,0.581,0.857,0.934,0.931,0.076,0.833,-0.503,-0.322,-0.753,0.371,0.935,0.848,0.701,0.886,0.67,-0.426,-0.906,-0.06,-0.864,-0.684,0.639,-0.072,0.628,0.582,0.738,0.936,0.45,0.939,-0.513,-0.754,0.952,0.3,0.746,0.282,0.594,-0.952,-0.402,0.97,0.516,0.89,0.067,0.833,-0.684,0.502,0.961,0.949,0.705,0.957,-0.061,0.918,0.51,0.572,0.921,0.947,0.76,0.847,-0.895,0.939,0.719,0.945,0.923,-0.719,-0.313,-0.675,-0.798,-0.156,-0.914,0.713,-0.369,0.758,0.604,0.603,-0.933,-0.756,-0.592,0.339,0.666,0.843,0.945,0.891,0.711,-0.937,0.897,0.813,0.911,0.832,-0.693,0.863,-0.344,-0.593,0.914,0.809,0.416,-0.937,0.383,-0.878,0.449,-0.794,0.927,-0.445,0.633,-0.777,-0.674,-0.038,-0.471,-0.953
000157SZ,0.784,0.97,1.0,0.822,0.947,0.925,0.924,0.913,0.752,0.83,-0.299,0.798,0.766,0.809,-0.152,0.664,0.899,0.591,0.736,0.873,0.905,0.913,0.91,-0.406,0.819,0.681,0.496,0.921,0.943,0.929,-0.53,0.43,-0.714,0.149,-0.496,0.69,-0.514,0.627,0.804,0.708,-0.942,0.585,0.85,-0.79,0.599,0.335,0.104,-0.502,0.866,-0.594,-0.94,0.129,-0.763,-0.66,0.776,-0.763,0.48,-0.122,0.939,0.254,0.841,0.493,0.7,-0.328,-0.555,0.63,-0.675,-0.696,-0.672,-0.582,0.65,0.776,0.085,-0.461,0.431,0.726,-0.492,-0.758,-0.726,-0.78,0.829,-0.925,0.877,0.809,0.877,0.964,0.902,0.547,0.51,0.672,-0.871,-0.09,-0.485,0.884,0.899,0.922,0.926,-0.724,0.672,0.954,0.348,-0.62,0.758,0.833,0.476,0.544,-0.772,0.466,0.951,0.939,0.112,0.58,0.892,0.944,0.973,-0.013,0.834,-0.598,-0.386,-0.686,0.494,0.972,0.815,0.738,0.828,0.716,-0.429,-0.863,-0.084,-0.833,-0.589,0.542,-0.144,0.691,0.523,0.702,0.946,0.575,0.927,-0.544,-0.663,0.938,0.395,0.82,0.163,0.691,-0.923,-0.363,0.956,0.475,0.907,0.039,0.741,-0.59,0.401,0.943,0.958,0.71,0.964,-0.064,0.916,0.533,0.649,0.894,0.966,0.762,0.861,-0.84,0.899,0.71,0.945,0.955,-0.663,-0.235,-0.674,-0.804,-0.15,-0.851,0.779,-0.466,0.704,0.609,0.567,-0.911,-0.647,-0.521,0.424,0.685,0.894,0.968,0.91,0.695,-0.891,0.901,0.814,0.881,0.794,-0.625,0.858,-0.23,-0.555,0.907,0.823,0.417,-0.931,0.483,-0.814,0.411,-0.727,0.962,-0.334,0.708,-0.724,-0.588,-0.009,-0.445,-0.921
000166SZ,0.755,0.774,0.822,1.0,0.798,0.882,0.78,0.672,0.469,0.82,-0.024,0.537,0.444,0.585,0.037,0.749,0.915,0.302,0.66,0.627,0.714,0.801,0.664,-0.498,0.782,0.717,0.38,0.785,0.835,0.787,-0.395,0.676,-0.391,0.406,-0.25,0.72,-0.285,0.45,0.678,0.417,-0.712,0.712,0.84,-0.566,0.494,0.626,0.395,-0.091,0.639,-0.538,-0.729,-0.026,-0.598,-0.428,0.546,-0.379,0.583,0.278,0.81,0.166,0.891,0.628,0.561,-0.167,-0.351,0.346,-0.43,-0.509,-0.509,-0.226,0.401,0.518,0.302,-0.581,0.499,0.555,-0.205,-0.565,-0.485,-0.534,0.729,-0.724,0.8,0.648,0.838,0.869,0.939,0.464,0.556,0.512,-0.722,0.153,-0.614,0.779,0.815,0.865,0.714,-0.716,0.641,0.872,0.553,-0.353,0.622,0.801,0.596,0.694,-0.573,0.589,0.791,0.718,-0.09,0.24,0.806,0.768,0.84,-0.156,0.827,-0.648,-0.497,-0.464,0.586,0.799,0.555,0.59,0.588,0.615,-0.215,-0.64,-0.199,-0.548,-0.212,0.345,-0.379,0.626,0.396,0.542,0.853,0.708,0.838,-0.328,-0.408,0.746,0.613,0.909,0.048,0.693,-0.659,-0.092,0.819,0.468,0.85,0.072,0.582,-0.353,0.298,0.797,0.888,0.84,0.849,-0.23,0.802,0.734,0.682,0.785,0.807,0.784,0.912,-0.668,0.686,0.641,0.769,0.902,-0.624,-0.13,-0.584,-0.612,0.115,-0.585,0.796,-0.594,0.447,0.688,0.496,-0.752,-0.425,-0.243,0.653,0.837,0.968,0.833,0.74,0.659,-0.69,0.831,0.8,0.706,0.653,-0.392,0.759,-0.071,-0.491,0.684,0.633,0.297,-0.71,0.57,-0.623,0.234,-0.391,0.853,0.041,0.725,-0.444,-0.323,-0.256,-0.561,-0.674
000333SZ,0.75,0.963,0.947,0.798,1.0,0.887,0.889,0.858,0.724,0.736,-0.348,0.846,0.695,0.769,-0.136,0.516,0.843,0.524,0.646,0.82,0.845,0.871,0.896,-0.481,0.735,0.603,0.422,0.865,0.879,0.9,-0.471,0.378,-0.711,0.02,-0.467,0.708,-0.494,0.55,0.73,0.771,-0.912,0.573,0.839,-0.801,0.475,0.331,0.034,-0.509,0.791,-0.658,-0.933,0.095,-0.835,-0.751,0.756,-0.734,0.391,-0.078,0.924,0.22,0.796,0.346,0.644,-0.35,-0.559,0.701,-0.723,-0.801,-0.671,-0.549,0.635,0.663,0.086,-0.529,0.351,0.734,-0.431,-0.72,-0.731,-0.811,0.679,-0.906,0.84,0.74,0.887,0.935,0.879,0.561,0.476,0.618,-0.845,-0.077,-0.458,0.9,0.823,0.907,0.936,-0.652,0.623,0.931,0.35,-0.595,0.644,0.866,0.494,0.516,-0.748,0.403,0.893,0.883,0.056,0.462,0.844,0.879,0.909,0.0,0.766,-0.543,-0.456,-0.71,0.473,0.909,0.767,0.726,0.803,0.66,-0.493,-0.899,-0.18,-0.796,-0.637,0.542,-0.157,0.731,0.543,0.737,0.931,0.536,0.904,-0.54,-0.677,0.932,0.414,0.77,0.187,0.58,-0.88,-0.383,0.936,0.411,0.888,0.002,0.757,-0.601,0.359,0.917,0.921,0.693,0.937,-0.086,0.929,0.572,0.588,0.867,0.925,0.795,0.844,-0.886,0.898,0.725,0.908,0.917,-0.721,-0.25,-0.742,-0.719,-0.239,-0.893,0.782,-0.473,0.669,0.586,0.503,-0.88,-0.676,-0.472,0.431,0.613,0.856,0.937,0.818,0.718,-0.889,0.91,0.846,0.859,0.748,-0.696,0.815,-0.371,-0.578,0.836,0.793,0.448,-0.941,0.4,-0.795,0.377,-0.717,0.906,-0.353,0.693,-0.702,-0.572,-0.187,-0.464,-0.9
000338SZ,0.767,0.868,0.925,0.882,0.887,1.0,0.871,0.789,0.614,0.817,-0.122,0.659,0.615,0.716,0.001,0.714,0.909,0.434,0.733,0.76,0.806,0.891,0.792,-0.458,0.819,0.749,0.503,0.867,0.892,0.893,-0.436,0.558,-0.531,0.299,-0.363,0.761,-0.36,0.464,0.737,0.573,-0.809,0.631,0.878,-0.673,0.553,0.524,0.303,-0.258,0.749,-0.519,-0.827,0.06,-0.64,-0.517,0.653,-0.548,0.549,0.133,0.872,0.151,0.858,0.572,0.66,-0.248,-0.465,0.451,-0.546,-0.575,-0.528,-0.346,0.519,0.618,0.248,-0.562,0.493,0.618,-0.295,-0.68,-0.632,-0.626,0.817,-0.837,0.825,0.715,0.877,0.917,0.903,0.498,0.534,0.554,-0.789,0.085,-0.544,0.874,0.897,0.887,0.799,-0.768,0.628,0.932,0.424,-0.429,0.702,0.85,0.563,0.67,-0.679,0.57,0.885,0.808,0.002,0.418,0.857,0.869,0.923,-0.09,0.81,-0.611,-0.459,-0.545,0.531,0.9,0.669,0.686,0.704,0.679,-0.245,-0.744,-0.181,-0.639,-0.389,0.463,-0.296,0.67,0.42,0.539,0.903,0.723,0.888,-0.514,-0.549,0.864,0.559,0.89,0.072,0.681,-0.776,-0.151,0.882,0.461,0.896,0.071,0.613,-0.427,0.337,0.87,0.935,0.795,0.918,-0.189,0.867,0.611,0.715,0.851,0.912,0.826,0.884,-0.734,0.762,0.646,0.86,0.927,-0.632,-0.246,-0.611,-0.696,0.019,-0.68,0.793,-0.534,0.534,0.71,0.539,-0.825,-0.513,-0.368,0.542,0.75,0.931,0.93,0.851,0.64,-0.789,0.851,0.827,0.783,0.73,-0.484,0.806,-0.1,-0.549,0.782,0.732,0.37,-0.832,0.536,-0.715,0.376,-0.525,0.915,-0.104,0.757,-0.563,-0.47,-0.161,-0.55,-0.782
000538SZ,0.72,0.895,0.924,0.78,0.889,0.871,1.0,0.873,0.78,0.763,-0.154,0.659,0.767,0.67,-0.027,0.62,0.817,0.574,0.672,0.736,0.94,0.934,0.829,-0.314,0.758,0.779,0.422,0.802,0.888,0.843,-0.56,0.464,-0.574,0.146,-0.422,0.749,-0.385,0.496,0.777,0.696,-0.836,0.504,0.893,-0.669,0.671,0.383,0.271,-0.425,0.769,-0.65,-0.905,0.091,-0.722,-0.505,0.714,-0.707,0.482,-0.029,0.843,0.217,0.845,0.474,0.481,-0.273,-0.541,0.618,-0.529,-0.542,-0.556,-0.372,0.461,0.636,0.27,-0.532,0.382,0.719,-0.556,-0.8,-0.642,-0.677,0.787,-0.927,0.79,0.784,0.816,0.893,0.873,0.612,0.42,0.525,-0.83,-0.022,-0.579,0.85,0.895,0.88,0.831,-0.797,0.491,0.931,0.292,-0.482,0.823,0.761,0.468,0.495,-0.734,0.469,0.847,0.795,-0.13,0.467,0.944,0.87,0.913,-0.22,0.76,-0.532,-0.425,-0.477,0.455,0.885,0.738,0.598,0.678,0.525,-0.5,-0.821,-0.232,-0.83,-0.521,0.521,-0.115,0.639,0.392,0.529,0.926,0.542,0.874,-0.431,-0.637,0.824,0.49,0.833,0.048,0.576,-0.828,-0.479,0.863,0.366,0.902,-0.062,0.74,-0.458,0.289,0.845,0.895,0.713,0.879,-0.283,0.87,0.369,0.573,0.798,0.946,0.754,0.863,-0.802,0.806,0.578,0.9,0.912,-0.627,-0.301,-0.625,-0.789,-0.26,-0.771,0.77,-0.513,0.491,0.482,0.614,-0.865,-0.538,-0.391,0.364,0.587,0.828,0.892,0.781,0.567,-0.89,0.765,0.81,0.91,0.673,-0.627,0.694,-0.087,-0.592,0.85,0.913,0.361,-0.824,0.552,-0.79,0.449,-0.552,0.934,-0.181,0.786,-0.555,-0.541,-0.227,-0.577,-0.848
000568SZ,0.814,0.926,0.913,0.672,0.858,0.789,0.873,1.0,0.853,0.787,-0.458,0.851,0.826,0.751,-0.443,0.529,0.821,0.8,0.665,0.874,0.881,0.781,0.94,-0.132,0.613,0.632,0.522,0.906,0.83,0.904,-0.681,0.269,-0.808,-0.028,-0.681,0.452,-0.719,0.547,0.898,0.695,-0.918,0.364,0.675,-0.869,0.606,0.272,-0.038,-0.656,0.881,-0.456,-0.931,0.406,-0.607,-0.641,0.902,-0.763,0.32,-0.298,0.865,0.155,0.643,0.389,0.631,-0.573,-0.743,0.754,-0.742,-0.657,-0.591,-0.669,0.616,0.811,-0.153,-0.315,0.514,0.808,-0.585,-0.803,-0.796,-0.856,0.779,-0.922,0.895,0.86,0.748,0.911,0.785,0.56,0.483,0.717,-0.908,-0.301,-0.321,0.806,0.787,0.864,0.92,-0.703,0.753,0.802,0.219,-0.805,0.825,0.632,0.182,0.411,-0.658,0.195,0.886,0.908,0.06,0.729,0.786,0.93,0.886,0.12,0.829,-0.38,-0.114,-0.651,0.224,0.89,0.957,0.567,0.902,0.642,-0.317,-0.821,0.054,-0.857,-0.712,0.74,0.172,0.437,0.608,0.59,0.892,0.306,0.885,-0.442,-0.794,0.892,0.105,0.676,0.383,0.5,-0.967,-0.394,0.936,0.591,0.807,0.166,0.85,-0.74,0.619,0.928,0.89,0.665,0.888,-0.021,0.832,0.35,0.539,0.899,0.91,0.67,0.755,-0.826,0.928,0.664,0.909,0.852,-0.698,-0.41,-0.494,-0.8,-0.098,-0.843,0.56,-0.221,0.8,0.59,0.696,-0.919,-0.787,-0.736,0.266,0.661,0.745,0.867,0.919,0.604,-0.927,0.792,0.697,0.908,0.886,-0.659,0.794,-0.26,-0.554,0.946,0.854,0.359,-0.853,0.41,-0.923,0.523,-0.817,0.904,-0.504,0.481,-0.794,-0.765,0.105,-0.455,-0.951
000596SZ,0.559,0.758,0.752,0.469,0.724,0.614,0.78,0.853,1.0,0.516,-0.562,0.731,0.745,0.547,-0.337,0.285,0.581,0.666,0.352,0.627,0.827,0.633,0.751,-0.077,0.403,0.453,0.214,0.649,0.696,0.708,-0.626,-0.075,-0.781,-0.231,-0.413,0.437,-0.601,0.481,0.724,0.712,-0.745,0.144,0.518,-0.772,0.462,0.004,-0.22,-0.74,0.667,-0.537,-0.808,0.284,-0.596,-0.645,0.684,-0.787,0.078,-0.449,0.597,0.079,0.509,0.145,0.446,-0.399,-0.707,0.823,-0.654,-0.567,-0.432,-0.554,0.6,0.635,-0.205,-0.215,0.204,0.791,-0.765,-0.625,-0.775,-0.801,0.537,-0.81,0.674,0.645,0.503,0.69,0.569,0.336,0.055,0.392,-0.827,-0.456,-0.384,0.651,0.598,0.679,0.778,-0.538,0.544,0.657,-0.079,-0.684,0.601,0.512,0.146,0.119,-0.692,-0.049,0.635,0.713,0.041,0.537,0.637,0.725,0.666,0.015,0.577,-0.265,-0.187,-0.55,0.069,0.708,0.821,0.481,0.69,0.424,-0.323,-0.796,-0.214,-0.846,-0.701,0.559,0.435,0.371,0.377,0.492,0.679,0.102,0.722,-0.347,-0.81,0.77,0.116,0.46,0.134,0.328,-0.805,-0.573,0.726,0.287,0.575,-0.15,0.75,-0.736,0.362,0.679,0.676,0.363,0.71,-0.161,0.631,0.163,0.185,0.655,0.75,0.438,0.593,-0.819,0.803,0.396,0.688,0.703,-0.674,-0.256,-0.531,-0.591,-0.261,-0.771,0.401,-0.248,0.62,0.423,0.473,-0.819,-0.755,-0.617,-0.014,0.368,0.531,0.626,0.661,0.572,-0.78,0.641,0.412,0.776,0.661,-0.581,0.481,-0.421,-0.294,0.772,0.9,0.202,-0.723,0.197,-0.802,0.362,-0.707,0.699,-0.413,0.414,-0.564,-0.708,-0.015,-0.23,-0.768
000617SZ,0.864,0.799,0.83,0.82,0.736,0.817,0.763,0.787,0.516,1.0,-0.178,0.629,0.669,0.623,-0.259,0.687,0.856,0.587,0.761,0.758,0.707,0.78,0.789,-0.224,0.672,0.712,0.635,0.875,0.775,0.796,-0.559,0.583,-0.512,0.33,-0.605,0.436,-0.527,0.405,0.851,0.431,-0.767,0.466,0.673,-0.667,0.502,0.506,0.246,-0.235,0.842,-0.349,-0.793,0.338,-0.403,-0.458,0.777,-0.438,0.375,0.068,0.825,0.018,0.72,0.57,0.5,-0.468,-0.524,0.376,-0.573,-0.46,-0.645,-0.417,0.365,0.625,0.069,-0.523,0.685,0.479,-0.256,-0.722,-0.612,-0.608,0.8,-0.779,0.831,0.827,0.784,0.868,0.832,0.57,0.71,0.653,-0.721,0.011,-0.274,0.72,0.857,0.877,0.728,-0.747,0.727,0.758,0.467,-0.527,0.766,0.587,0.408,0.629,-0.425,0.405,0.828,0.76,-0.076,0.622,0.753,0.898,0.843,-0.003,0.846,-0.429,-0.112,-0.437,0.348,0.794,0.745,0.503,0.749,0.544,-0.151,-0.649,0.174,-0.577,-0.419,0.615,-0.2,0.447,0.56,0.506,0.849,0.591,0.841,-0.214,-0.522,0.714,0.25,0.767,0.395,0.716,-0.772,-0.14,0.851,0.67,0.842,0.391,0.715,-0.457,0.595,0.864,0.88,0.843,0.837,-0.118,0.808,0.58,0.702,0.862,0.802,0.771,0.834,-0.654,0.738,0.732,0.853,0.806,-0.587,-0.343,-0.306,-0.746,0.153,-0.638,0.645,-0.184,0.601,0.633,0.724,-0.73,-0.538,-0.506,0.549,0.798,0.831,0.828,0.856,0.473,-0.749,0.751,0.753,0.807,0.798,-0.573,0.839,0.032,-0.643,0.844,0.577,0.338,-0.742,0.5,-0.753,0.442,-0.569,0.855,-0.291,0.553,-0.655,-0.455,0.032,-0.583,-0.804
