,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.815,0.587,0.518,0.537,0.785,0.772,0.21,0.318,0.564,0.728,0.455,0.227,0.452,0.659,0.593,0.747,0.734,0.568,0.59,0.386,0.693,0.594,0.507,0.467,0.556,0.51,-0.02,0.506,0.273,0.349,0.744,-0.059,-0.182,0.654,0.614,0.648,0.487,0.321,0.437,-0.291,0.397,0.781,0.045,0.692,0.358,0.633,0.269,0.571,0.522,0.655,0.764,0.2,0.195,0.793,0.341,0.105,0.473,0.166,0.498,0.45,0.686,0.291,0.505,-0.228,0.361,0.474,0.699,0.261,0.39,0.79,0.765,0.387,0.654,0.567,0.495,0.366,0.046,0.451,0.737,0.504,0.498,0.547,0.503,0.002,0.614,0.641,0.555,0.426,0.457,0.164,0.374,0.7,0.681,0.694,0.813,0.683,0.431,0.631,0.824,0.126,0.293,0.543,0.345,0.251,0.581,0.636,0.31,0.58,0.08,0.671,0.508,0.777,0.434,0.562,0.399,-0.047,0.613,0.711,0.726,-0.257,0.279,0.385,0.526,0.561,0.372,0.262,0.483,0.287,0.626,0.411,0.158,0.116,0.518,0.322,0.511,0.676,0.287,0.572,0.692,-0.159,0.378,0.645,0.416,0.469,0.491,0.873,0.652,0.589,0.722,0.45,0.592,0.461,0.684,0.733,0.83,0.839,0.708,0.539,0.347,0.54,0.662,0.584,0.48,0.346,0.124,0.59,0.533,0.517,0.508,0.184,0.66,0.11,0.561,0.376,0.576,0.45,0.2,0.366,0.405,0.398,0.561,0.64,0.425,-0.336,0.377,0.259,0.507,0.62,0.256,0.723,0.522,0.584,0.724,-0.034,0.736,0.479,0.045,0.382,0.498,0.05,0.459,0.321,0.344,0.435,0.64,-0.273,0.491,-0.14,0.767,0.1,0.393,-0.021,0.333,0.122,0.766,0.129
000002SZ,0.815,1.0,0.64,0.665,0.67,0.855,0.859,0.161,0.518,0.699,0.82,0.621,-0.118,0.615,0.7,0.792,0.797,0.865,0.75,0.802,0.372,0.844,0.741,0.611,0.669,0.484,0.732,-0.108,0.54,0.537,0.435,0.826,0.099,-0.213,0.617,0.698,0.662,0.642,0.493,0.596,-0.489,0.428,0.776,0.241,0.687,0.539,0.598,0.418,0.429,0.407,0.416,0.79,0.209,-0.196,0.915,0.513,-0.211,0.483,0.402,0.286,0.635,0.708,0.07,0.723,-0.066,0.482,0.462,0.522,0.447,0.52,0.962,0.839,0.552,0.46,0.53,0.707,0.719,-0.261,0.175,0.707,0.315,0.471,0.74,0.679,0.274,0.836,0.856,0.364,0.717,0.657,0.379,0.571,0.886,0.636,0.723,0.943,0.813,0.65,0.72,0.81,-0.205,0.442,0.59,0.329,0.352,0.719,0.58,0.062,0.787,-0.087,0.599,0.714,0.66,0.144,0.777,0.596,0.018,0.354,0.844,0.645,-0.428,0.542,0.562,0.738,0.838,0.54,0.361,0.583,0.485,0.788,0.062,0.437,0.146,0.641,0.481,0.496,0.776,0.444,0.757,0.74,-0.334,0.573,0.553,0.47,0.535,0.57,0.874,0.832,0.734,0.863,0.731,0.669,0.667,0.777,0.735,0.961,0.917,0.629,0.77,0.587,0.786,0.78,0.79,0.674,0.154,0.492,0.781,0.684,0.812,0.783,0.415,0.795,-0.139,0.725,0.332,0.732,0.479,-0.134,0.715,0.692,0.562,0.772,0.737,0.739,-0.305,0.618,0.388,0.549,0.602,0.481,0.876,0.708,0.727,0.773,-0.098,0.744,0.597,-0.017,0.477,0.34,0.207,0.604,0.448,0.438,0.131,0.749,-0.433,0.544,-0.329,0.919,0.018,0.606,0.211,0.545,-0.182,0.894,-0.152
000157SZ,0.587,0.64,1.0,0.939,0.915,0.865,0.878,0.49,0.822,0.904,0.928,0.913,0.513,0.835,0.953,0.744,0.794,0.76,0.905,0.635,0.839,0.382,0.668,0.931,0.85,-0.019,0.855,0.564,0.892,0.768,0.841,0.89,0.586,0.52,0.642,0.936,0.668,0.802,0.83,0.886,-0.16,0.882,0.687,0.734,0.869,0.746,0.836,0.744,0.78,-0.197,0.137,0.913,0.259,-0.11,0.624,0.872,-0.162,0.738,0.721,0.104,0.851,0.624,-0.3,0.829,0.525,0.818,0.558,0.028,0.829,0.884,0.685,0.754,0.907,0.656,-0.13,0.776,0.656,-0.485,-0.03,0.199,0.629,0.844,0.902,0.901,0.621,0.815,0.57,0.773,0.787,0.88,0.667,0.638,0.629,0.828,0.929,0.687,0.312,0.858,0.889,0.588,0.177,0.876,0.892,0.764,0.837,0.908,-0.067,-0.363,0.836,0.492,0.893,0.888,0.163,0.453,0.854,0.884,0.448,0.298,0.873,0.597,-0.133,0.591,0.65,0.885,0.794,0.89,0.827,0.883,0.81,0.872,-0.271,0.705,0.64,0.883,0.844,0.899,0.906,0.78,0.742,0.189,0.127,0.866,0.782,0.898,-0.06,0.914,0.41,0.858,0.852,0.78,0.8,0.022,0.907,0.901,0.222,0.636,0.757,0.07,0.884,0.761,0.777,0.476,0.835,0.897,-0.414,0.659,0.919,0.906,0.771,0.453,0.712,0.906,-0.289,0.937,-0.076,0.91,0.887,0.199,0.571,0.763,0.834,0.81,0.414,0.63,0.307,0.598,0.786,0.83,0.688,0.804,0.384,0.941,0.925,0.262,0.026,0.146,0.09,0.616,0.886,-0.239,0.669,0.926,0.819,0.71,-0.087,0.765,-0.07,0.786,0.004,0.745,0.623,0.862,0.579,0.868,0.24,0.545,-0.112
000166SZ,0.518,0.665,0.939,1.0,0.918,0.8,0.866,0.369,0.772,0.89,0.911,0.901,0.326,0.836,0.916,0.789,0.823,0.702,0.913,0.619,0.771,0.392,0.683,0.886,0.831,0.011,0.916,0.43,0.833,0.788,0.771,0.895,0.565,0.491,0.625,0.905,0.634,0.777,0.791,0.859,-0.192,0.814,0.618,0.735,0.854,0.72,0.827,0.714,0.767,-0.217,0.065,0.867,0.091,-0.194,0.607,0.869,-0.213,0.678,0.722,0.059,0.912,0.671,-0.285,0.846,0.511,0.772,0.448,0.012,0.828,0.83,0.723,0.712,0.893,0.593,-0.158,0.793,0.727,-0.521,-0.062,0.237,0.509,0.755,0.925,0.903,0.62,0.841,0.609,0.737,0.793,0.873,0.644,0.749,0.706,0.807,0.9,0.71,0.266,0.872,0.912,0.575,0.112,0.831,0.854,0.711,0.766,0.893,-0.05,-0.394,0.845,0.418,0.846,0.913,0.109,0.407,0.868,0.878,0.354,0.249,0.886,0.579,-0.127,0.586,0.635,0.888,0.827,0.93,0.801,0.897,0.781,0.872,-0.327,0.715,0.562,0.823,0.803,0.861,0.888,0.748,0.775,0.146,0.014,0.879,0.69,0.918,-0.009,0.872,0.377,0.843,0.865,0.802,0.824,0.07,0.912,0.884,0.268,0.634,0.769,0.114,0.89,0.738,0.786,0.58,0.829,0.887,-0.478,0.668,0.927,0.912,0.818,0.474,0.685,0.961,-0.288,0.916,-0.21,0.89,0.911,0.056,0.619,0.791,0.847,0.813,0.424,0.674,0.343,0.701,0.739,0.868,0.696,0.817,0.39,0.971,0.922,0.306,0.012,0.185,0.215,0.572,0.842,-0.245,0.607,0.897,0.776,0.685,-0.089,0.792,0.0,0.656,-0.102,0.75,0.552,0.857,0.616,0.868,0.125,0.578,-0.196
000333SZ,0.537,0.67,0.915,0.918,1.0,0.866,0.877,0.602,0.907,0.897,0.935,0.949,0.359,0.885,0.93,0.74,0.785,0.775,0.921,0.682,0.883,0.396,0.634,0.963,0.897,-0.147,0.833,0.472,0.9,0.883,0.908,0.923,0.669,0.494,0.724,0.956,0.82,0.832,0.902,0.941,-0.094,0.899,0.628,0.777,0.888,0.839,0.84,0.885,0.756,-0.197,0.209,0.897,0.329,-0.147,0.671,0.96,-0.157,0.799,0.766,0.127,0.916,0.688,-0.302,0.938,0.553,0.902,0.648,-0.048,0.878,0.937,0.732,0.721,0.955,0.69,-0.15,0.883,0.733,-0.571,0.034,0.176,0.543,0.869,0.907,0.952,0.736,0.823,0.579,0.705,0.854,0.909,0.74,0.592,0.627,0.887,0.93,0.774,0.286,0.892,0.854,0.522,0.024,0.893,0.958,0.835,0.811,0.956,-0.086,-0.438,0.906,0.401,0.855,0.954,0.096,0.378,0.887,0.867,0.464,0.169,0.873,0.64,-0.147,0.645,0.762,0.958,0.833,0.958,0.899,0.929,0.86,0.958,-0.386,0.784,0.728,0.929,0.877,0.891,0.87,0.786,0.734,0.17,0.158,0.955,0.792,0.854,-0.075,0.962,0.401,0.905,0.919,0.743,0.848,0.028,0.918,0.948,0.154,0.698,0.711,0.009,0.907,0.835,0.816,0.441,0.878,0.935,-0.426,0.698,0.955,0.97,0.823,0.467,0.771,0.928,-0.249,0.946,-0.073,0.926,0.827,0.17,0.627,0.847,0.893,0.813,0.538,0.665,0.344,0.574,0.872,0.846,0.646,0.912,0.439,0.924,0.953,0.221,-0.011,0.099,0.038,0.644,0.931,-0.258,0.763,0.968,0.913,0.864,-0.107,0.817,-0.117,0.832,0.057,0.795,0.677,0.88,0.741,0.904,0.201,0.596,-0.092
000338SZ,0.785,0.855,0.865,0.8,0.866,1.0,0.942,0.437,0.778,0.872,0.946,0.843,0.26,0.808,0.895,0.776,0.778,0.866,0.897,0.82,0.682,0.678,0.745,0.873,0.851,0.189,0.804,0.295,0.828,0.717,0.767,0.928,0.391,0.167,0.705,0.909,0.775,0.727,0.756,0.84,-0.344,0.733,0.767,0.541,0.855,0.768,0.779,0.688,0.618,0.107,0.364,0.918,0.425,-0.167,0.847,0.77,-0.203,0.663,0.624,0.184,0.756,0.656,-0.156,0.861,0.241,0.779,0.632,0.29,0.706,0.817,0.878,0.843,0.796,0.619,0.237,0.845,0.674,-0.371,0.077,0.476,0.491,0.741,0.868,0.863,0.519,0.876,0.759,0.615,0.825,0.853,0.615,0.575,0.77,0.812,0.872,0.875,0.615,0.822,0.795,0.742,-0.078,0.726,0.826,0.619,0.67,0.917,0.286,-0.185,0.905,0.172,0.813,0.859,0.435,0.265,0.889,0.805,0.335,0.319,0.929,0.676,-0.343,0.657,0.689,0.882,0.839,0.767,0.674,0.783,0.733,0.917,-0.093,0.641,0.464,0.888,0.757,0.746,0.916,0.705,0.791,0.534,-0.057,0.801,0.764,0.679,0.262,0.836,0.727,0.959,0.839,0.849,0.824,0.372,0.847,0.908,0.493,0.873,0.854,0.321,0.889,0.756,0.861,0.616,0.9,0.866,-0.112,0.622,0.896,0.875,0.849,0.692,0.624,0.864,-0.251,0.908,0.256,0.907,0.672,0.065,0.673,0.805,0.745,0.855,0.648,0.736,-0.048,0.578,0.707,0.7,0.652,0.702,0.729,0.839,0.905,0.532,-0.072,0.457,0.263,0.329,0.759,0.054,0.544,0.837,0.735,0.665,0.002,0.803,-0.398,0.802,-0.131,0.919,0.379,0.805,0.44,0.77,0.025,0.786,-0.115
000538SZ,0.772,0.859,0.878,0.866,0.877,0.942,1.0,0.333,0.745,0.898,0.971,0.856,0.267,0.846,0.925,0.844,0.803,0.84,0.926,0.824,0.666,0.694,0.807,0.848,0.858,0.269,0.855,0.278,0.85,0.71,0.729,0.975,0.373,0.188,0.673,0.92,0.729,0.722,0.743,0.848,-0.409,0.72,0.808,0.527,0.875,0.74,0.81,0.646,0.69,0.078,0.273,0.963,0.243,-0.2,0.862,0.785,-0.275,0.649,0.628,0.149,0.764,0.661,-0.137,0.843,0.234,0.743,0.543,0.315,0.733,0.778,0.888,0.886,0.809,0.614,0.204,0.834,0.727,-0.385,0.034,0.54,0.489,0.725,0.921,0.883,0.454,0.915,0.812,0.639,0.829,0.856,0.578,0.718,0.859,0.806,0.906,0.876,0.562,0.847,0.843,0.819,-0.046,0.729,0.82,0.6,0.691,0.922,0.319,-0.18,0.926,0.233,0.85,0.891,0.468,0.321,0.925,0.831,0.299,0.352,0.966,0.7,-0.369,0.66,0.635,0.879,0.889,0.798,0.669,0.824,0.725,0.929,-0.084,0.633,0.413,0.837,0.746,0.763,0.936,0.716,0.84,0.466,-0.159,0.79,0.738,0.739,0.298,0.837,0.719,0.94,0.877,0.909,0.839,0.399,0.878,0.927,0.535,0.872,0.885,0.379,0.91,0.729,0.855,0.739,0.918,0.875,-0.138,0.612,0.931,0.889,0.871,0.667,0.605,0.915,-0.317,0.931,0.153,0.915,0.724,-0.002,0.691,0.826,0.767,0.889,0.564,0.774,-0.017,0.697,0.645,0.741,0.626,0.702,0.703,0.884,0.914,0.597,-0.108,0.479,0.383,0.297,0.76,0.035,0.485,0.846,0.713,0.614,-0.009,0.821,-0.317,0.714,-0.25,0.94,0.365,0.82,0.399,0.798,0.015,0.836,-0.194
000568SZ,0.21,0.161,0.49,0.369,0.602,0.437,0.333,1.0,0.665,0.406,0.435,0.535,0.489,0.409,0.481,0.262,0.429,0.49,0.382,0.213,0.823,-0.055,0.122,0.638,0.487,-0.489,0.214,0.584,0.515,0.585,0.7,0.392,0.741,0.491,0.621,0.529,0.684,0.675,0.67,0.55,0.545,0.76,0.251,0.578,0.423,0.55,0.362,0.767,0.448,-0.113,0.408,0.468,0.661,0.315,0.267,0.617,0.373,0.724,0.465,0.348,0.573,0.501,-0.161,0.614,0.606,0.682,0.827,-0.251,0.53,0.652,0.204,0.271,0.613,0.651,-0.243,0.506,0.32,-0.26,0.342,-0.28,0.586,0.763,0.318,0.52,0.656,0.228,-0.05,0.421,0.408,0.445,0.549,-0.119,-0.081,0.628,0.552,0.366,0.014,0.413,0.401,-0.001,0.323,0.604,0.696,0.777,0.557,0.504,-0.437,-0.272,0.356,0.521,0.52,0.495,-0.125,0.406,0.304,0.347,0.506,0.015,0.285,0.525,0.351,0.25,0.753,0.567,0.316,0.526,0.689,0.516,0.564,0.545,-0.402,0.47,0.905,0.641,0.571,0.659,0.313,0.378,0.198,-0.056,0.759,0.581,0.667,0.454,-0.462,0.656,0.002,0.413,0.515,0.15,0.356,-0.348,0.385,0.564,-0.324,0.259,0.2,-0.303,0.381,0.588,0.328,-0.277,0.343,0.516,-0.23,0.354,0.471,0.533,0.259,-0.041,0.606,0.414,0.223,0.449,0.051,0.447,0.422,0.601,0.187,0.351,0.6,0.279,0.419,0.11,0.52,-0.047,0.732,0.47,0.453,0.657,0.006,0.392,0.517,-0.288,0.335,-0.323,-0.477,0.735,0.708,-0.228,0.733,0.588,0.745,0.853,0.119,0.356,0.178,0.767,0.618,0.245,0.797,0.434,0.735,0.456,0.588,0.018,0.399
000596SZ,0.318,0.518,0.822,0.772,0.907,0.778,0.745,0.665,1.0,0.857,0.797,0.945,0.348,0.893,0.829,0.663,0.545,0.696,0.877,0.712,0.851,0.359,0.602,0.937,0.928,-0.352,0.76,0.588,0.86,0.94,0.951,0.768,0.812,0.55,0.52,0.888,0.698,0.768,0.975,0.958,-0.113,0.887,0.445,0.863,0.699,0.93,0.636,0.938,0.503,-0.39,-0.013,0.757,0.528,-0.359,0.572,0.95,-0.341,0.673,0.877,-0.129,0.812,0.437,-0.565,0.915,0.718,0.956,0.677,-0.289,0.93,0.971,0.579,0.598,0.958,0.453,-0.256,0.879,0.73,-0.653,-0.225,-0.02,0.381,0.789,0.852,0.927,0.885,0.78,0.525,0.459,0.902,0.925,0.881,0.496,0.474,0.707,0.765,0.609,0.243,0.906,0.641,0.34,-0.126,0.934,0.867,0.755,0.897,0.915,-0.256,-0.637,0.869,0.351,0.684,0.911,-0.097,0.105,0.854,0.887,0.691,-0.113,0.73,0.453,-0.18,0.791,0.811,0.918,0.793,0.893,0.931,0.835,0.945,0.886,-0.601,0.91,0.808,0.945,0.939,0.781,0.783,0.869,0.706,0.091,0.224,0.949,0.675,0.682,-0.132,0.925,0.243,0.855,0.84,0.645,0.871,-0.075,0.909,0.833,-0.019,0.579,0.499,-0.235,0.889,0.925,0.822,0.262,0.851,0.935,-0.538,0.855,0.873,0.913,0.813,0.505,0.904,0.743,-0.445,0.896,0.034,0.907,0.634,0.047,0.697,0.896,0.889,0.813,0.446,0.721,0.383,0.521,0.947,0.623,0.424,0.961,0.381,0.813,0.881,0.075,-0.026,-0.074,-0.122,0.595,0.924,-0.448,0.912,0.922,0.966,0.845,-0.399,0.625,-0.275,0.884,0.071,0.687,0.661,0.925,0.81,0.941,0.115,0.467,-0.227
000617SZ,0.564,0.699,0.904,0.89,0.897,0.872,0.898,0.406,0.857,1.0,0.911,0.957,0.353,0.956,0.955,0.822,0.665,0.755,0.974,0.795,0.752,0.554,0.831,0.903,0.934,0.03,0.918,0.514,0.868,0.863,0.831,0.904,0.612,0.438,0.502,0.944,0.634,0.752,0.888,0.937,-0.37,0.819,0.583,0.708,0.791,0.884,0.73,0.767,0.626,-0.234,0.011,0.907,0.263,-0.368,0.727,0.869,-0.384,0.556,0.863,-0.119,0.794,0.487,-0.477,0.868,0.506,0.864,0.537,-0.03,0.887,0.891,0.74,0.785,0.919,0.467,-0.095,0.896,0.746,-0.55,-0.198,0.254,0.355,0.689,0.97,0.97,0.676,0.94,0.754,0.61,0.914,0.973,0.816,0.785,0.762,0.736,0.842,0.722,0.401,0.961,0.738,0.643,0.01,0.89,0.823,0.631,0.86,0.95,0.046,-0.491,0.941,0.39,0.768,0.946,0.156,0.192,0.952,0.952,0.579,0.145,0.881,0.588,-0.208,0.815,0.715,0.897,0.914,0.883,0.833,0.902,0.909,0.91,-0.373,0.852,0.579,0.928,0.903,0.819,0.92,0.907,0.899,0.256,-0.04,0.885,0.653,0.724,0.187,0.885,0.487,0.912,0.921,0.896,0.939,0.209,0.961,0.916,0.361,0.727,0.72,0.122,0.955,0.875,0.93,0.637,0.913,0.947,-0.458,0.772,0.925,0.931,0.899,0.666,0.831,0.859,-0.486,0.944,0.087,0.967,0.703,-0.114,0.785,0.916,0.89,0.947,0.444,0.84,0.212,0.793,0.801,0.661,0.535,0.841,0.536,0.876,0.942,0.431,0.027,0.259,0.275,0.439,0.865,-0.293,0.689,0.87,0.852,0.666,-0.259,0.685,-0.308,0.778,-0.216,0.82,0.468,0.95,0.565,0.928,-0.029,0.642,-0.364
