,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.361,0.536,0.386,0.717,0.769,0.79,0.778,0.73,0.267,0.783,0.296,0.775,0.892,0.524,0.584,0.57,0.784,0.64,-0.205,0.78,0.486,0.742,0.549,-0.217,0.719,-0.519,0.396,0.799,0.776,-0.453,0.706,0.637,0.68,0.6,0.597,0.554,0.771,0.795,0.843,0.716,0.793,0.325,0.762,0.756,0.164,0.73,0.628,0.801,0.253,0.827,0.728,0.73,0.588,0.664,0.448,0.817,0.621,-0.521,0.739,0.736,0.845,0.737,0.77,0.792,0.711,0.785,0.826,0.606,0.84,0.771,-0.18,0.558,0.751,0.356,0.7,0.829,0.647,0.749,0.732,0.744,0.657,0.171,-0.493,-0.543,-0.249,0.23,-0.548,-0.566,-0.329,-0.31,-0.311,-0.065,-0.071,0.724,0.651,-0.414,-0.521,0.664,0.221,0.699,0.723,-0.102,-0.277,0.804,-0.065,-0.455,0.71,0.47,0.709,0.752,0.669,0.371,0.816,0.136,-0.614,0.758,0.206,0.689,0.81,0.643,-0.026,0.795,0.812,0.273,0.689,0.742,0.865,-0.272,0.775,0.608,-0.469,0.823,0.089,-0.427,0.747,0.668,0.687,-0.54,-0.419,0.74,0.64,0.58,0.699,-0.342,0.793,-0.041,0.521,0.863,-0.008,-0.087,0.369,0.261,0.224,-0.553,-0.29,0.418,-0.434,0.207,0.678,-0.42,-0.492,-0.236,0.025,-0.242,-0.099,0.725,0.779,0.715,-0.483,-0.476,0.665,0.702,0.457,-0.444,-0.011,-0.341,0.572,-0.376,0.581,-0.246,0.452,-0.155,-0.273,0.766,-0.475,0.275,0.153,0.494,0.811,0.623,0.549,0.238,-0.252,-0.603,-0.485,0.034,0.363,0.8,0.768,0.627,0.767,0.827,0.703,0.746,0.655,0.749,0.81,0.433,0.567,0.786,-0.181,0.709,0.67,0.78,0.612,0.327
000002SZ,-0.361,1.0,0.2,-0.051,-0.218,-0.371,-0.619,-0.522,-0.352,0.119,-0.33,0.333,-0.533,-0.567,-0.174,0.125,-0.481,-0.337,-0.269,0.025,-0.502,-0.27,-0.274,0.028,0.315,-0.41,0.454,0.19,-0.524,-0.422,0.852,-0.221,-0.12,0.03,-0.578,-0.333,-0.253,-0.465,-0.449,-0.406,-0.208,-0.299,0.038,-0.394,-0.636,0.143,-0.514,-0.268,-0.502,-0.45,-0.49,-0.432,-0.31,-0.227,-0.242,-0.204,-0.502,-0.344,0.298,-0.373,-0.55,-0.529,0.016,-0.677,-0.468,-0.399,-0.434,-0.555,-0.183,-0.415,-0.491,0.655,-0.039,-0.339,-0.081,-0.307,-0.413,-0.228,-0.528,-0.389,-0.419,0.239,-0.208,0.581,0.167,-0.066,-0.344,0.416,0.393,0.136,-0.001,-0.253,-0.272,-0.009,-0.316,-0.48,0.949,0.341,-0.462,0.155,-0.375,-0.422,0.521,0.03,-0.562,0.287,0.455,-0.265,-0.575,-0.555,-0.27,-0.312,0.384,-0.599,-0.184,0.139,-0.283,-0.359,-0.482,-0.549,-0.292,0.07,-0.578,-0.548,0.136,-0.556,-0.649,-0.483,0.055,-0.472,0.098,0.238,-0.614,-0.198,0.107,-0.358,0.115,-0.47,0.065,0.273,-0.266,-0.268,-0.035,-0.256,0.102,-0.501,-0.175,-0.445,-0.344,-0.276,0.237,-0.337,-0.347,-0.701,0.154,0.524,0.105,0.043,0.17,-0.272,0.486,0.337,0.343,0.542,0.83,0.031,-0.404,-0.687,-0.113,0.538,0.216,-0.572,-0.356,0.173,0.178,0.302,-0.276,-0.374,0.498,-0.575,0.117,-0.424,0.065,-0.353,-0.339,0.34,0.143,-0.442,0.066,-0.501,-0.505,-0.444,0.021,0.314,0.34,0.271,-0.287,-0.008,-0.539,-0.54,-0.468,-0.469,-0.508,-0.194,-0.54,-0.456,-0.318,-0.445,0.142,-0.381,-0.641,0.44,-0.34,-0.556,-0.574,-0.054,0.379
000157SZ,0.536,0.2,1.0,0.487,0.838,0.788,0.545,0.64,0.733,0.563,0.742,0.496,0.574,0.535,0.408,0.8,0.462,0.793,0.467,-0.561,0.643,0.684,0.795,0.887,-0.254,0.55,-0.51,0.848,0.631,0.675,0.07,0.843,0.578,0.909,0.56,0.456,0.705,0.549,0.692,0.688,0.84,0.767,0.578,0.757,0.502,0.435,0.59,0.745,0.659,0.15,0.684,0.719,0.746,0.532,0.771,0.622,0.647,0.649,-0.692,0.727,0.602,0.653,0.838,0.461,0.67,0.716,0.73,0.619,0.792,0.693,0.665,0.346,0.868,0.772,0.482,0.772,0.748,0.816,0.609,0.747,0.73,0.873,-0.521,-0.381,-0.782,-0.722,-0.408,-0.439,-0.502,-0.57,-0.591,-0.811,-0.167,-0.387,0.819,0.164,0.234,-0.487,0.372,0.532,0.707,0.635,0.177,-0.624,0.57,0.295,-0.52,0.812,0.337,0.579,0.792,0.698,0.596,0.542,0.417,-0.627,0.605,0.14,0.662,0.608,0.797,0.393,0.567,0.601,0.367,0.602,0.495,0.617,-0.617,0.428,0.898,-0.649,0.486,-0.2,-0.746,0.755,0.253,0.529,-0.85,-0.719,0.85,0.38,0.818,0.659,-0.476,0.652,-0.65,0.48,0.664,-0.581,-0.094,-0.023,-0.331,-0.072,-0.821,-0.147,0.457,-0.806,0.176,0.721,-0.436,-0.691,-0.017,0.472,0.302,0.182,0.539,0.442,0.319,-0.384,-0.587,0.453,0.782,0.759,-0.625,0.452,-0.822,0.519,-0.378,0.42,-0.212,-0.195,-0.515,-0.684,0.795,-0.301,0.143,-0.367,0.719,0.62,0.552,0.44,0.57,-0.467,-0.698,-0.727,-0.444,0.675,0.649,0.636,0.548,0.702,0.666,0.871,0.54,0.676,0.82,0.629,0.823,0.677,0.531,0.184,0.764,0.448,0.594,0.464,0.736
000166SZ,0.386,-0.051,0.487,1.0,0.58,0.556,0.422,0.502,0.687,0.918,0.638,-0.087,0.261,0.459,0.717,0.711,0.807,0.53,0.619,-0.523,0.468,0.751,0.714,0.763,-0.257,0.738,-0.406,0.687,0.484,0.46,0.108,0.692,0.463,0.557,0.476,0.314,0.741,0.242,0.579,0.503,0.67,0.438,0.756,0.606,0.358,0.409,0.536,0.657,0.533,0.332,0.494,0.595,0.663,0.019,0.772,0.674,0.473,0.742,-0.538,0.376,0.566,0.518,0.398,0.307,0.446,0.698,0.575,0.495,0.798,0.439,0.583,0.021,0.669,0.503,0.8,0.754,0.563,0.705,0.319,0.46,0.528,0.401,-0.369,-0.368,-0.478,-0.61,-0.101,-0.121,-0.591,-0.343,-0.61,-0.299,0.4,-0.402,0.595,0.2,0.091,-0.138,0.713,0.645,0.531,0.712,-0.105,-0.517,0.539,0.333,-0.618,0.664,0.489,0.635,0.622,0.533,0.415,0.443,0.576,-0.422,0.225,0.716,0.577,0.494,0.644,0.682,0.427,0.398,0.258,0.502,0.457,0.275,-0.682,0.268,0.701,-0.43,0.359,0.109,-0.656,0.681,-0.019,0.469,-0.658,-0.578,0.597,0.222,0.573,0.739,-0.083,0.372,-0.447,0.662,0.526,-0.27,0.428,0.187,-0.107,-0.084,-0.625,0.119,0.863,-0.538,0.539,0.763,-0.025,-0.346,0.025,0.582,0.195,0.546,0.719,0.319,0.479,-0.187,-0.202,0.748,0.595,0.844,-0.39,0.734,-0.42,0.186,-0.067,0.664,0.074,0.074,-0.153,-0.102,0.605,0.071,-0.214,-0.213,0.912,0.32,0.604,0.805,0.562,-0.217,-0.429,-0.464,-0.135,0.648,0.468,0.397,0.374,0.604,0.508,0.596,0.56,0.592,0.589,0.454,0.7,0.695,0.561,0.661,0.717,0.181,0.497,-0.033,0.37
000333SZ,0.717,-0.218,0.838,0.58,1.0,0.929,0.825,0.88,0.922,0.551,0.905,0.367,0.801,0.764,0.493,0.743,0.68,0.907,0.517,-0.572,0.863,0.742,0.943,0.842,-0.488,0.703,-0.72,0.707,0.869,0.87,-0.316,0.909,0.592,0.932,0.77,0.5,0.779,0.76,0.937,0.883,0.924,0.876,0.667,0.926,0.749,0.26,0.824,0.844,0.877,0.335,0.88,0.891,0.874,0.54,0.88,0.688,0.89,0.841,-0.85,0.88,0.865,0.901,0.821,0.75,0.898,0.909,0.907,0.868,0.846,0.861,0.903,-0.062,0.866,0.924,0.478,0.908,0.917,0.905,0.804,0.923,0.929,0.772,-0.416,-0.683,-0.879,-0.704,-0.234,-0.618,-0.797,-0.623,-0.607,-0.676,-0.04,-0.394,0.947,0.426,-0.184,-0.712,0.618,0.54,0.823,0.832,-0.226,-0.633,0.844,0.086,-0.791,0.933,0.61,0.818,0.933,0.865,0.323,0.802,0.425,-0.726,0.696,0.286,0.865,0.852,0.927,0.376,0.837,0.83,0.274,0.858,0.8,0.816,-0.66,0.682,0.871,-0.796,0.781,-0.139,-0.799,0.905,0.196,0.755,-0.889,-0.812,0.952,0.56,0.786,0.778,-0.579,0.885,-0.641,0.731,0.836,-0.437,-0.207,0.039,-0.113,0.157,-0.882,-0.332,0.448,-0.827,0.113,0.854,-0.659,-0.802,-0.229,0.256,-0.039,0.093,0.746,0.734,0.467,-0.603,-0.725,0.735,0.932,0.689,-0.801,0.32,-0.663,0.706,-0.598,0.681,-0.342,0.032,-0.533,-0.495,0.939,-0.449,0.072,-0.152,0.735,0.829,0.736,0.661,0.59,-0.583,-0.846,-0.861,-0.255,0.706,0.871,0.871,0.776,0.926,0.908,0.959,0.783,0.837,0.953,0.854,0.764,0.822,0.817,0.012,0.904,0.746,0.876,0.512,0.514
000338SZ,0.769,-0.371,0.788,0.556,0.929,1.0,0.926,0.963,0.942,0.518,0.929,0.341,0.842,0.871,0.544,0.665,0.791,0.983,0.567,-0.49,0.959,0.84,0.933,0.821,-0.449,0.812,-0.708,0.717,0.95,0.933,-0.442,0.942,0.722,0.851,0.881,0.526,0.786,0.823,0.959,0.934,0.918,0.87,0.635,0.979,0.904,0.188,0.939,0.818,0.97,0.287,0.973,0.981,0.941,0.581,0.899,0.617,0.952,0.799,-0.81,0.951,0.945,0.956,0.786,0.863,0.947,0.95,0.976,0.955,0.87,0.952,0.917,-0.184,0.792,0.971,0.495,0.927,0.968,0.905,0.922,0.968,0.977,0.694,-0.293,-0.788,-0.825,-0.61,-0.045,-0.597,-0.761,-0.527,-0.512,-0.564,0.07,-0.247,0.951,0.575,-0.338,-0.632,0.75,0.424,0.954,0.926,-0.231,-0.511,0.916,-0.049,-0.81,0.966,0.74,0.931,0.9,0.93,0.347,0.925,0.539,-0.624,0.818,0.423,0.961,0.956,0.963,0.364,0.929,0.936,0.364,0.935,0.906,0.893,-0.581,0.794,0.806,-0.723,0.889,0.02,-0.727,0.972,0.204,0.88,-0.842,-0.841,0.966,0.571,0.779,0.755,-0.408,0.936,-0.49,0.717,0.914,-0.282,-0.095,0.282,0.045,0.294,-0.883,-0.452,0.463,-0.739,0.06,0.845,-0.627,-0.835,-0.165,0.162,-0.203,0.232,0.823,0.866,0.474,-0.58,-0.625,0.803,0.979,0.635,-0.695,0.31,-0.641,0.744,-0.543,0.773,-0.203,0.226,-0.421,-0.399,0.989,-0.382,0.095,-0.072,0.702,0.919,0.889,0.734,0.64,-0.578,-0.828,-0.846,-0.089,0.679,0.961,0.944,0.862,0.968,0.954,0.956,0.884,0.953,0.983,0.881,0.654,0.903,0.914,-0.005,0.949,0.785,0.944,0.459,0.358
000538SZ,0.79,-0.619,0.545,0.422,0.825,0.926,1.0,0.979,0.87,0.31,0.878,0.294,0.9,0.902,0.423,0.441,0.781,0.917,0.479,-0.365,0.98,0.711,0.827,0.607,-0.522,0.777,-0.718,0.473,0.957,0.942,-0.697,0.819,0.605,0.684,0.861,0.524,0.642,0.894,0.943,0.933,0.777,0.803,0.5,0.914,0.969,0.025,0.956,0.706,0.965,0.347,0.973,0.926,0.845,0.57,0.778,0.488,0.968,0.735,-0.731,0.923,0.964,0.969,0.65,0.965,0.962,0.891,0.935,0.987,0.721,0.927,0.905,-0.414,0.603,0.914,0.352,0.826,0.919,0.765,0.949,0.936,0.949,0.507,-0.085,-0.878,-0.733,-0.413,0.144,-0.638,-0.78,-0.454,-0.365,-0.347,0.052,-0.143,0.855,0.681,-0.622,-0.649,0.769,0.266,0.89,0.897,-0.446,-0.373,0.944,-0.237,-0.811,0.86,0.791,0.94,0.813,0.884,0.123,0.974,0.409,-0.532,0.812,0.396,0.94,0.987,0.861,0.152,0.987,0.953,0.264,0.959,0.982,0.933,-0.418,0.886,0.595,-0.68,0.981,0.068,-0.575,0.908,0.184,0.906,-0.669,-0.741,0.863,0.566,0.563,0.663,-0.396,0.965,-0.31,0.736,0.882,-0.088,-0.164,0.352,0.244,0.517,-0.74,-0.558,0.313,-0.574,-0.085,0.748,-0.685,-0.783,-0.302,-0.116,-0.448,0.094,0.788,0.977,0.477,-0.62,-0.586,0.839,0.905,0.402,-0.648,0.073,-0.391,0.771,-0.584,0.756,-0.236,0.397,-0.341,-0.234,0.911,-0.463,0.117,0.173,0.534,0.963,0.871,0.733,0.515,-0.574,-0.791,-0.768,0.096,0.538,0.973,0.979,0.874,0.943,0.962,0.835,0.898,0.906,0.898,0.91,0.436,0.807,0.953,-0.221,0.851,0.904,0.978,0.477,0.111
000568SZ,0.778,-0.522,0.64,0.502,0.88,0.963,0.979,1.0,0.928,0.418,0.91,0.308,0.881,0.889,0.509,0.528,0.807,0.952,0.492,-0.4,0.992,0.78,0.887,0.696,-0.495,0.81,-0.68,0.59,0.983,0.945,-0.585,0.87,0.696,0.761,0.886,0.476,0.693,0.862,0.969,0.946,0.83,0.825,0.611,0.958,0.957,0.046,0.972,0.739,0.989,0.276,0.979,0.967,0.91,0.547,0.84,0.517,0.971,0.759,-0.761,0.949,0.979,0.972,0.719,0.93,0.967,0.932,0.966,0.989,0.789,0.948,0.921,-0.369,0.669,0.961,0.412,0.874,0.944,0.824,0.949,0.972,0.982,0.573,-0.152,-0.865,-0.773,-0.486,0.107,-0.588,-0.792,-0.452,-0.404,-0.411,0.118,-0.151,0.896,0.684,-0.519,-0.638,0.793,0.363,0.936,0.931,-0.382,-0.404,0.947,-0.201,-0.841,0.927,0.806,0.96,0.858,0.933,0.212,0.976,0.502,-0.551,0.824,0.448,0.969,0.992,0.919,0.279,0.987,0.961,0.324,0.963,0.972,0.911,-0.485,0.872,0.686,-0.694,0.959,0.078,-0.631,0.952,0.179,0.936,-0.742,-0.787,0.91,0.588,0.649,0.691,-0.386,0.953,-0.389,0.724,0.916,-0.131,-0.101,0.319,0.206,0.392,-0.794,-0.514,0.398,-0.628,-0.035,0.795,-0.642,-0.787,-0.213,-0.001,-0.322,0.197,0.818,0.937,0.518,-0.569,-0.583,0.83,0.94,0.499,-0.69,0.189,-0.507,0.789,-0.543,0.8,-0.194,0.372,-0.326,-0.261,0.959,-0.385,0.113,0.076,0.62,0.951,0.901,0.75,0.621,-0.536,-0.803,-0.794,0.079,0.628,0.976,0.977,0.891,0.972,0.972,0.886,0.914,0.941,0.942,0.901,0.514,0.862,0.945,-0.103,0.901,0.868,0.981,0.432,0.181
000596SZ,0.73,-0.352,0.733,0.687,0.922,0.942,0.87,0.928,1.0,0.664,0.933,0.199,0.752,0.832,0.642,0.752,0.83,0.923,0.579,-0.584,0.901,0.847,0.962,0.85,-0.489,0.855,-0.717,0.717,0.916,0.885,-0.377,0.932,0.659,0.85,0.857,0.443,0.829,0.699,0.963,0.894,0.928,0.799,0.755,0.97,0.811,0.19,0.91,0.841,0.938,0.323,0.907,0.951,0.941,0.391,0.922,0.675,0.916,0.825,-0.861,0.849,0.937,0.923,0.713,0.778,0.887,0.982,0.955,0.907,0.917,0.883,0.913,-0.241,0.818,0.924,0.591,0.958,0.943,0.937,0.802,0.918,0.943,0.651,-0.342,-0.753,-0.843,-0.703,-0.077,-0.584,-0.846,-0.581,-0.624,-0.553,0.191,-0.328,0.932,0.544,-0.301,-0.665,0.775,0.589,0.87,0.938,-0.312,-0.569,0.908,-0.008,-0.879,0.973,0.736,0.914,0.932,0.899,0.331,0.867,0.567,-0.68,0.673,0.515,0.934,0.914,0.96,0.501,0.879,0.855,0.263,0.906,0.859,0.776,-0.705,0.71,0.863,-0.771,0.826,-0.052,-0.806,0.959,0.118,0.835,-0.887,-0.844,0.94,0.589,0.765,0.812,-0.455,0.869,-0.566,0.755,0.902,-0.324,-0.053,0.195,-0.005,0.176,-0.892,-0.337,0.586,-0.776,0.221,0.911,-0.586,-0.775,-0.187,0.283,-0.091,0.291,0.885,0.778,0.542,-0.577,-0.643,0.822,0.943,0.723,-0.766,0.377,-0.659,0.653,-0.541,0.834,-0.231,0.198,-0.373,-0.344,0.968,-0.333,-0.099,-0.187,0.768,0.82,0.859,0.789,0.665,-0.503,-0.847,-0.846,-0.104,0.693,0.9,0.873,0.783,0.96,0.93,0.928,0.873,0.93,0.954,0.838,0.715,0.911,0.905,0.141,0.965,0.705,0.914,0.331,0.351
000617SZ,0.267,0.119,0.563,0.918,0.551,0.518,0.31,0.418,0.664,1.0,0.58,-0.08,0.139,0.366,0.693,0.777,0.688,0.493,0.546,-0.607,0.375,0.754,0.695,0.802,-0.238,0.674,-0.41,0.78,0.405,0.392,0.232,0.685,0.429,0.583,0.436,0.177,0.759,0.104,0.516,0.398,0.686,0.366,0.793,0.58,0.25,0.4,0.468,0.656,0.467,0.231,0.407,0.564,0.649,-0.072,0.747,0.677,0.405,0.661,-0.585,0.317,0.492,0.425,0.354,0.175,0.361,0.671,0.533,0.388,0.817,0.372,0.506,0.101,0.709,0.465,0.8,0.736,0.52,0.736,0.228,0.415,0.469,0.432,-0.543,-0.308,-0.521,-0.735,-0.258,-0.119,-0.538,-0.426,-0.689,-0.421,0.435,-0.443,0.576,0.095,0.284,-0.173,0.58,0.719,0.49,0.649,-0.04,-0.567,0.458,0.35,-0.605,0.661,0.42,0.534,0.582,0.506,0.464,0.338,0.615,-0.448,0.145,0.667,0.529,0.398,0.65,0.798,0.314,0.308,0.205,0.439,0.34,0.16,-0.785,0.138,0.775,-0.464,0.226,-0.026,-0.733,0.629,-0.106,0.394,-0.737,-0.624,0.58,0.196,0.646,0.689,-0.119,0.296,-0.585,0.55,0.491,-0.421,0.376,0.073,-0.262,-0.254,-0.692,0.157,0.851,-0.621,0.589,0.736,-0.039,-0.367,0.102,0.738,0.33,0.602,0.692,0.174,0.368,-0.175,-0.258,0.588,0.581,0.906,-0.417,0.786,-0.601,0.095,-0.097,0.629,0.035,-0.081,-0.208,-0.183,0.577,0.158,-0.358,-0.494,0.869,0.21,0.549,0.662,0.605,-0.217,-0.444,-0.521,-0.255,0.614,0.394,0.304,0.309,0.537,0.425,0.598,0.478,0.571,0.565,0.358,0.758,0.697,0.469,0.747,0.706,0.056,0.406,-0.141,0.42
