,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.639,0.114,0.088,0.757,0.523,0.198,-0.481,-0.663,-0.301,-0.688,0.531,-0.818,-0.692,0.681,-0.886,-0.674,-0.222,-0.164,0.025,-0.692,-0.762,-0.223,-0.724,0.649,0.241,0.649,-0.651,-0.76,-0.811,-0.563,-0.477,-0.903,-0.927,-0.712,-0.785,-0.247,-0.833,-0.732,-0.822,-0.773,-0.743,0.809,-0.847,-0.511,0.284,-0.745,0.34,-0.79,-0.56,0.632,-0.779,-0.771,-0.813,-0.764,0.298,0.434,-0.447,0.72,-0.712,-0.725,-0.737,-0.789,-0.754,-0.176,0.33,-0.724,-0.818,-0.065,-0.861,-0.649,-0.297,0.045,-0.344,-0.71,0.578,-0.086,-0.754,0.588,-0.836,-0.655,-0.693,0.806,-0.412,-0.573,0.818,0.73,0.821,-0.634,0.175,0.359,0.435,0.629,-0.354,0.538,0.916,-0.648,0.907,-0.631,-0.64,-0.706,-0.475,-0.649,-0.612,-0.72,-0.387,-0.626,-0.759,0.69,0.062,0.25,-0.681,-0.196,-0.09,0.253,0.826,-0.182,0.492,-0.647,-0.722,-0.575,0.046,-0.335,-0.836,-0.637,-0.784,-0.756,0.498,-0.486,-0.843,-0.799,-0.455,-0.543,-0.696,-0.201,-0.466,0.728,0.023,-0.034,0.862,-0.891,-0.651,-0.332,-0.479,0.614,0.077,-0.411,0.041,0.923,0.784,0.118,0.388,0.853,-0.662,0.881,0.669,0.512,0.776,0.247,-0.701,0.275,0.902,0.819,0.51,0.031,0.257,0.561,0.0,0.909,0.522,-0.06,-0.235,-0.778,-0.672,-0.601,0.517,-0.685,-0.614,0.346,-0.758,-0.025,0.765,0.817,0.77,-0.876,0.749,-0.865,-0.402,-0.745,-0.626,0.866,-0.722,-0.098,0.892,0.787,0.927,0.87,-0.565,-0.052,-0.786,-0.081,-0.532,-0.74,-0.486,-0.862,-0.297,-0.913,-0.451,-0.504,0.86,0.023,-0.016,-0.694,0.906,-0.248,0.246,-0.783
000002SZ,-0.639,1.0,0.502,0.361,-0.825,-0.113,-0.375,0.872,0.934,0.792,0.889,-0.651,0.846,0.8,-0.68,0.702,0.691,0.549,0.651,-0.25,0.933,0.898,0.188,0.855,-0.3,-0.647,-0.297,0.757,0.879,0.888,0.634,0.308,0.717,0.6,0.815,0.772,0.546,0.866,0.739,0.905,0.847,0.851,-0.627,0.888,0.62,0.076,0.838,-0.386,0.77,0.079,-0.565,0.776,0.73,0.819,0.886,0.15,-0.237,0.385,-0.335,0.895,0.841,0.761,0.879,0.502,-0.325,0.252,0.895,0.797,0.598,0.788,0.882,0.611,0.217,0.718,0.891,-0.012,0.286,0.622,-0.804,0.76,0.883,0.923,-0.303,0.671,0.817,-0.409,-0.344,-0.47,0.78,0.231,0.105,-0.068,-0.808,0.602,-0.696,-0.528,0.918,-0.665,0.818,0.916,0.914,0.747,0.733,0.554,0.749,0.775,0.481,0.875,-0.821,-0.489,-0.648,0.696,0.592,0.28,0.325,-0.813,-0.056,-0.786,0.684,0.767,0.646,0.436,0.755,0.837,0.903,0.839,0.909,-0.744,0.69,0.462,0.31,0.54,0.91,0.801,0.571,0.844,-0.25,0.126,0.528,-0.571,0.772,0.748,0.012,0.754,-0.746,-0.574,0.776,0.5,-0.644,-0.337,0.448,-0.554,-0.413,0.855,-0.536,-0.78,-0.727,-0.365,-0.528,0.876,0.296,-0.622,-0.74,-0.651,0.434,0.266,-0.796,0.182,-0.561,0.147,0.583,0.442,0.832,0.713,0.776,0.064,0.87,0.797,0.165,0.475,0.501,-0.239,-0.285,-0.655,0.859,-0.298,0.762,0.56,0.673,0.831,-0.495,0.9,0.309,-0.58,-0.501,-0.806,-0.509,0.84,0.484,0.806,-0.395,0.454,0.928,0.763,0.845,0.264,0.644,0.849,0.855,-0.626,0.524,0.584,0.882,-0.691,0.683,-0.595,0.826
000157SZ,0.114,0.502,1.0,0.708,-0.454,0.418,-0.543,0.602,0.527,0.861,0.56,-0.526,0.375,0.453,-0.293,0.113,0.136,0.204,0.864,-0.339,0.488,0.458,-0.181,0.501,0.43,-0.728,0.362,0.443,0.502,0.29,0.099,-0.111,0.072,0.011,0.417,0.261,0.157,0.275,0.143,0.383,0.328,0.415,0.1,0.347,0.309,0.135,0.433,-0.517,0.201,-0.321,-0.368,0.299,0.194,0.269,0.45,0.516,-0.012,-0.227,0.454,0.511,0.339,0.28,0.453,0.052,-0.691,0.724,0.554,0.378,0.819,0.124,0.577,0.686,0.025,0.686,0.534,0.564,0.391,-0.104,-0.527,0.343,0.457,0.576,0.426,0.563,0.645,0.296,0.325,0.253,0.487,0.679,0.612,0.5,-0.457,0.607,-0.479,0.26,0.499,0.123,0.46,0.577,0.57,0.674,0.342,0.292,0.34,0.615,0.026,0.495,-0.481,-0.701,-0.767,0.154,0.775,0.478,0.716,-0.227,-0.51,-0.577,0.22,0.301,0.272,0.803,0.468,0.353,0.604,0.406,0.499,-0.623,0.527,-0.257,-0.23,0.42,0.614,0.438,0.65,0.72,0.563,-0.026,0.787,0.108,0.193,0.384,-0.338,0.51,-0.382,-0.773,0.734,0.594,0.108,0.431,0.825,-0.393,0.399,0.546,0.254,-0.451,-0.566,0.441,-0.605,0.536,0.828,0.157,-0.24,-0.506,0.74,0.781,-0.568,0.107,0.266,0.712,0.811,0.245,0.357,0.463,0.507,0.727,0.496,0.5,0.717,-0.155,0.784,0.568,0.555,-0.138,0.222,0.535,0.093,0.401,-0.017,0.602,0.219,0.522,0.517,0.23,0.296,-0.112,0.284,0.649,0.561,0.426,-0.75,-0.229,0.472,0.575,0.273,0.086,0.001,0.534,0.694,-0.015,0.725,0.851,0.555,-0.062,0.819,-0.737,0.408
000166SZ,0.088,0.361,0.708,1.0,-0.422,0.462,-0.348,0.56,0.439,0.619,0.449,-0.621,0.326,0.29,-0.275,0.112,-0.201,0.282,0.732,-0.474,0.361,0.421,-0.375,0.395,0.219,-0.636,0.36,0.247,0.362,0.322,0.083,-0.313,-0.049,-0.083,0.244,0.058,0.294,0.234,0.073,0.282,0.231,0.378,0.22,0.203,0.189,0.093,0.346,-0.38,0.175,-0.365,-0.393,0.179,-0.036,0.162,0.386,0.702,-0.12,-0.294,0.326,0.449,0.212,0.258,0.338,-0.07,-0.684,0.712,0.434,0.266,0.721,0.078,0.505,0.517,0.095,0.589,0.455,0.664,0.603,-0.165,-0.469,0.177,0.235,0.456,0.487,0.253,0.52,0.06,-0.023,0.123,0.332,0.697,0.641,0.321,-0.316,0.375,-0.64,0.306,0.314,0.012,0.351,0.389,0.432,0.529,0.09,0.074,0.398,0.663,-0.176,0.377,-0.435,-0.797,-0.551,0.052,0.888,0.265,0.68,-0.178,-0.691,-0.652,0.071,0.235,0.275,0.825,0.452,0.191,0.445,0.262,0.389,-0.471,0.398,-0.378,-0.247,0.409,0.52,0.334,0.557,0.655,0.424,-0.001,0.707,-0.072,0.182,0.134,-0.546,0.522,-0.348,-0.723,0.754,0.635,0.139,0.42,0.89,-0.456,0.418,0.398,0.27,-0.452,-0.617,0.534,-0.707,0.343,0.815,0.284,-0.237,-0.54,0.636,0.86,-0.618,0.109,0.328,0.732,0.781,0.093,0.239,0.279,0.399,0.683,0.383,0.229,0.903,-0.098,0.767,0.504,0.476,-0.039,0.056,0.499,-0.13,0.461,-0.157,0.45,0.253,0.469,0.191,0.335,0.295,-0.028,0.368,0.511,0.75,0.284,-0.802,-0.384,0.368,0.623,0.195,-0.142,-0.081,0.552,0.615,0.033,0.694,0.743,0.487,0.092,0.738,-0.462,0.157
000333SZ,0.757,-0.825,-0.454,-0.422,1.0,0.2,0.544,-0.75,-0.869,-0.758,-0.915,0.891,-0.908,-0.797,0.78,-0.79,-0.508,-0.174,-0.66,0.406,-0.857,-0.927,0.063,-0.871,0.316,0.72,0.211,-0.759,-0.935,-0.851,-0.482,-0.223,-0.731,-0.743,-0.786,-0.729,-0.306,-0.845,-0.594,-0.904,-0.799,-0.877,0.562,-0.905,-0.587,0.157,-0.891,0.631,-0.733,-0.183,0.812,-0.755,-0.621,-0.812,-0.931,-0.189,0.366,-0.141,0.3,-0.939,-0.74,-0.716,-0.916,-0.589,0.406,-0.245,-0.946,-0.876,-0.622,-0.72,-0.924,-0.67,0.041,-0.719,-0.938,0.066,-0.25,-0.45,0.908,-0.873,-0.788,-0.918,0.329,-0.594,-0.923,0.495,0.465,0.499,-0.81,-0.372,-0.221,0.078,0.816,-0.634,0.885,0.558,-0.792,0.7,-0.758,-0.863,-0.924,-0.786,-0.742,-0.612,-0.821,-0.758,-0.433,-0.932,0.949,0.589,0.683,-0.58,-0.702,-0.251,-0.204,0.837,0.299,0.867,-0.572,-0.731,-0.666,-0.53,-0.499,-0.853,-0.887,-0.846,-0.927,0.839,-0.808,-0.447,-0.476,-0.734,-0.825,-0.827,-0.663,-0.86,0.265,0.081,-0.585,0.67,-0.839,-0.717,0.082,-0.679,0.787,0.653,-0.829,-0.378,0.718,0.329,-0.492,0.658,0.404,-0.85,0.521,0.935,0.851,0.285,0.716,-0.88,-0.331,0.589,0.888,0.849,-0.482,-0.36,0.909,0.04,0.533,-0.083,-0.628,-0.159,-0.825,-0.819,-0.781,-0.089,-0.824,-0.765,-0.231,-0.45,-0.59,0.231,0.317,0.723,-0.847,0.278,-0.708,-0.503,-0.494,-0.875,0.594,-0.945,-0.313,0.538,0.416,0.814,0.47,-0.885,-0.415,-0.878,0.514,-0.178,-0.914,-0.828,-0.862,-0.197,-0.7,-0.761,-0.872,0.757,-0.444,-0.596,-0.946,0.783,-0.719,0.727,-0.835
000338SZ,0.523,-0.113,0.418,0.462,0.2,1.0,-0.189,0.05,-0.118,0.194,-0.089,0.113,-0.253,-0.184,0.301,-0.233,-0.246,0.105,0.376,-0.451,-0.097,-0.163,-0.309,-0.058,0.325,-0.264,0.558,-0.271,-0.207,-0.18,-0.017,-0.285,-0.507,-0.463,-0.139,-0.259,0.268,-0.285,-0.285,-0.257,-0.261,-0.042,0.449,-0.325,-0.121,0.364,-0.157,0.134,-0.242,-0.634,0.18,-0.257,-0.402,-0.189,-0.148,0.595,0.211,-0.264,0.543,-0.066,-0.154,-0.118,-0.244,-0.563,-0.449,0.613,-0.169,-0.316,0.364,-0.328,-0.084,0.183,0.281,0.14,-0.087,0.593,0.151,-0.455,0.175,-0.378,-0.09,-0.079,0.582,-0.052,0.026,0.475,0.412,0.505,-0.152,0.43,0.561,0.299,0.034,0.005,0.011,0.494,-0.088,0.415,-0.074,-0.025,-0.128,0.076,-0.194,-0.253,-0.113,0.205,-0.386,-0.259,0.095,-0.38,-0.184,-0.367,0.238,-0.185,0.358,0.283,-0.199,-0.067,-0.209,-0.139,-0.11,0.46,0.014,-0.235,-0.068,-0.18,-0.199,-0.071,0.079,-0.63,-0.372,-0.053,0.047,-0.195,0.268,0.108,0.479,0.045,0.358,0.372,-0.367,-0.201,-0.583,0.21,-0.004,-0.385,0.205,0.497,0.494,0.521,0.491,-0.032,0.593,-0.014,0.487,0.173,-0.026,0.591,-0.138,-0.096,0.54,0.493,0.203,0.05,0.283,0.509,0.008,0.128,0.571,0.647,0.4,-0.042,-0.239,-0.087,-0.152,0.687,-0.032,-0.174,0.599,-0.584,0.405,0.594,0.639,0.191,-0.417,0.546,-0.382,0.263,-0.27,-0.031,0.525,-0.067,0.146,0.521,0.527,0.401,0.589,0.017,0.552,-0.297,-0.392,-0.289,-0.182,0.227,-0.248,-0.275,-0.565,0.092,0.051,0.378,0.462,0.467,-0.135,0.519,0.29,-0.107,-0.325
000538SZ,0.198,-0.375,-0.543,-0.348,0.544,-0.189,1.0,-0.486,-0.453,-0.555,-0.544,0.5,-0.545,-0.571,0.429,-0.43,-0.179,0.106,-0.652,0.362,-0.429,-0.439,0.087,-0.512,-0.054,0.783,-0.044,-0.518,-0.533,-0.268,0.105,-0.132,-0.298,-0.264,-0.619,-0.341,0.056,-0.443,-0.305,-0.467,-0.345,-0.527,0.017,-0.428,-0.459,0.315,-0.617,0.707,-0.39,-0.004,0.471,-0.409,-0.283,-0.501,-0.437,-0.192,0.193,0.072,-0.232,-0.498,-0.248,-0.269,-0.52,-0.382,0.385,-0.279,-0.587,-0.493,-0.479,-0.296,-0.429,-0.498,0.302,-0.715,-0.496,-0.033,0.055,0.015,0.429,-0.524,-0.444,-0.584,0.096,-0.628,-0.625,0.056,-0.174,0.138,-0.694,-0.34,-0.335,-0.189,0.467,-0.792,0.461,0.142,-0.573,0.098,-0.281,-0.516,-0.548,-0.752,-0.412,-0.685,-0.335,-0.421,0.013,-0.454,0.595,0.549,0.578,-0.286,-0.497,-0.105,-0.157,0.383,0.407,0.435,-0.339,-0.421,-0.166,-0.572,-0.098,-0.525,-0.571,-0.536,-0.519,0.683,-0.679,-0.035,-0.28,-0.408,-0.518,-0.523,-0.502,-0.564,-0.152,0.384,-0.612,0.213,-0.393,-0.658,0.324,-0.297,0.545,0.602,-0.606,-0.17,0.159,0.002,-0.555,0.614,-0.053,-0.658,0.088,0.513,0.627,-0.103,0.573,-0.536,-0.627,0.151,0.576,0.604,-0.294,-0.446,0.555,0.032,0.03,-0.264,-0.586,0.096,-0.382,-0.775,-0.371,-0.327,-0.365,-0.547,-0.428,0.109,-0.606,-0.219,-0.142,0.434,-0.308,-0.227,-0.295,-0.251,-0.102,-0.715,0.27,-0.546,-0.522,0.087,-0.043,0.298,0.055,-0.497,-0.363,-0.605,0.498,0.12,-0.45,-0.546,-0.487,-0.041,-0.293,-0.221,-0.422,0.416,-0.219,-0.557,-0.537,0.236,-0.703,0.649,-0.534
000568SZ,-0.481,0.872,0.602,0.56,-0.75,0.05,-0.486,1.0,0.933,0.783,0.837,-0.678,0.843,0.846,-0.701,0.638,0.452,0.584,0.71,-0.314,0.884,0.845,0.261,0.776,-0.248,-0.751,-0.214,0.793,0.845,0.8,0.496,0.152,0.553,0.423,0.782,0.595,0.413,0.832,0.663,0.851,0.692,0.808,-0.347,0.77,0.477,-0.075,0.786,-0.545,0.782,-0.065,-0.641,0.728,0.638,0.73,0.823,0.269,-0.328,0.288,-0.178,0.82,0.636,0.604,0.855,0.488,-0.426,0.336,0.87,0.733,0.617,0.712,0.779,0.513,0.098,0.838,0.846,0.122,0.443,0.456,-0.762,0.666,0.784,0.88,-0.156,0.644,0.798,-0.361,-0.316,-0.411,0.844,0.356,0.201,0.062,-0.719,0.678,-0.726,-0.349,0.876,-0.548,0.635,0.873,0.864,0.879,0.511,0.612,0.76,0.783,0.267,0.831,-0.764,-0.623,-0.616,0.705,0.74,0.288,0.431,-0.685,-0.29,-0.797,0.718,0.74,0.469,0.65,0.772,0.758,0.919,0.782,0.881,-0.746,0.702,0.298,0.208,0.493,0.947,0.838,0.578,0.905,-0.081,0.053,0.689,-0.555,0.682,0.763,-0.192,0.677,-0.73,-0.649,0.846,0.438,-0.42,-0.173,0.636,-0.713,-0.199,0.857,-0.36,-0.769,-0.842,-0.14,-0.697,0.766,0.544,-0.408,-0.687,-0.747,0.478,0.477,-0.854,0.146,-0.352,0.304,0.716,0.306,0.712,0.73,0.757,0.212,0.76,0.752,0.413,0.357,0.648,-0.033,-0.085,-0.563,0.676,-0.049,0.594,0.579,0.434,0.864,-0.385,0.839,0.304,-0.359,-0.367,-0.656,-0.34,0.742,0.696,0.793,-0.574,0.255,0.886,0.747,0.775,0.047,0.551,0.795,0.799,-0.549,0.542,0.675,0.854,-0.473,0.822,-0.565,0.753
000596SZ,-0.663,0.934,0.527,0.439,-0.869,-0.118,-0.453,0.933,1.0,0.799,0.907,-0.741,0.909,0.88,-0.773,0.727,0.629,0.471,0.656,-0.342,0.97,0.927,0.223,0.862,-0.293,-0.731,-0.299,0.863,0.938,0.893,0.614,0.278,0.691,0.605,0.851,0.712,0.468,0.883,0.715,0.945,0.839,0.862,-0.542,0.905,0.612,-0.034,0.88,-0.529,0.814,0.029,-0.69,0.833,0.739,0.845,0.909,0.166,-0.28,0.359,-0.306,0.917,0.78,0.728,0.929,0.569,-0.387,0.272,0.943,0.825,0.62,0.817,0.89,0.567,0.155,0.773,0.918,-0.008,0.384,0.577,-0.871,0.796,0.898,0.939,-0.304,0.674,0.857,-0.433,-0.425,-0.501,0.857,0.271,0.134,-0.05,-0.857,0.674,-0.779,-0.546,0.901,-0.674,0.74,0.956,0.949,0.841,0.695,0.641,0.807,0.792,0.389,0.93,-0.868,-0.522,-0.66,0.771,0.675,0.32,0.305,-0.826,-0.173,-0.825,0.763,0.792,0.58,0.549,0.75,0.864,0.957,0.872,0.951,-0.791,0.746,0.445,0.321,0.55,0.971,0.886,0.594,0.908,-0.252,-0.034,0.61,-0.658,0.779,0.819,-0.066,0.715,-0.828,-0.634,0.81,0.419,-0.65,-0.329,0.505,-0.7,-0.386,0.889,-0.526,-0.867,-0.822,-0.322,-0.656,0.872,0.371,-0.601,-0.813,-0.782,0.457,0.339,-0.885,0.1,-0.541,0.147,0.645,0.343,0.827,0.789,0.77,0.11,0.843,0.845,0.226,0.445,0.559,-0.207,-0.258,-0.727,0.85,-0.251,0.759,0.549,0.581,0.884,-0.54,0.926,0.289,-0.549,-0.496,-0.817,-0.507,0.856,0.559,0.872,-0.495,0.363,0.982,0.811,0.873,0.199,0.666,0.843,0.86,-0.708,0.54,0.642,0.942,-0.659,0.766,-0.655,0.859
000617SZ,-0.301,0.792,0.861,0.619,-0.758,0.194,-0.555,0.783,0.799,1.0,0.859,-0.711,0.674,0.654,-0.553,0.446,0.469,0.291,0.907,-0.407,0.776,0.777,-0.15,0.793,0.126,-0.812,0.164,0.653,0.791,0.667,0.412,0.041,0.418,0.371,0.666,0.596,0.343,0.596,0.407,0.711,0.638,0.713,-0.275,0.694,0.494,0.162,0.714,-0.554,0.489,-0.16,-0.592,0.543,0.455,0.59,0.783,0.474,-0.132,-0.052,0.144,0.841,0.671,0.591,0.746,0.235,-0.661,0.641,0.825,0.674,0.881,0.447,0.868,0.844,0.074,0.808,0.84,0.361,0.326,0.198,-0.775,0.631,0.751,0.854,0.122,0.693,0.88,0.014,0.051,-0.031,0.694,0.627,0.516,0.313,-0.726,0.663,-0.747,-0.142,0.745,-0.263,0.751,0.839,0.838,0.793,0.651,0.444,0.678,0.823,0.355,0.788,-0.778,-0.737,-0.857,0.356,0.798,0.407,0.617,-0.577,-0.363,-0.81,0.406,0.526,0.534,0.754,0.602,0.66,0.85,0.686,0.79,-0.838,0.755,0.059,0.041,0.656,0.845,0.657,0.807,0.901,0.246,0.007,0.806,-0.195,0.521,0.587,-0.23,0.728,-0.631,-0.836,0.882,0.676,-0.298,0.134,0.76,-0.502,0.046,0.795,-0.105,-0.737,-0.748,0.109,-0.678,0.83,0.673,-0.237,-0.571,-0.672,0.772,0.644,-0.791,0.118,-0.117,0.535,0.851,0.314,0.65,0.67,0.751,0.529,0.809,0.736,0.54,0.125,0.802,0.254,0.216,-0.434,0.603,0.197,0.475,0.555,0.33,0.822,-0.123,0.824,0.55,-0.159,-0.029,-0.492,-0.057,0.899,0.551,0.678,-0.702,0.034,0.773,0.788,0.607,0.165,0.318,0.804,0.919,-0.341,0.774,0.865,0.825,-0.433,0.871,-0.825,0.681
