,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.201,-0.227,0.702,0.664,0.464,0.779,0.756,0.685,0.63,0.329,-0.485,-0.694,-0.089,-0.49,0.742,0.754,0.161,-0.038,-0.168,0.794,-0.588,0.56,0.446,0.464,0.711,-0.267,0.579,0.258,0.272,-0.404,0.719,-0.183,0.696,0.78,0.566,0.56,0.536,0.719,0.289,0.666,0.664,0.332,0.67,0.628,0.736,0.659,0.8,0.062,0.682,0.688,0.296,0.799,0.666,-0.667,0.673,0.616,0.758,0.618,0.641,0.8,0.773,-0.614,0.771,0.539,0.73,0.747,0.707,0.664,-0.188,0.792,0.448,0.723,0.488,0.176,0.717,0.596,0.68,0.583,0.665,0.665,0.454,0.78,-0.193,0.026,0.623,0.648,0.335,-0.524,0.353,-0.608,-0.295,0.417,0.682,0.457,0.907,0.022,0.674,0.735,0.808,-0.551,0.26,-0.087,0.743,0.575,0.034,-0.315,0.397,0.088,-0.459,0.631,0.808,0.606,0.327,-0.462,-0.703,0.024,0.53,-0.233,0.648,0.482,0.637,0.806,0.781,0.147,0.846,0.619,0.548,0.216,-0.456,0.723,0.7,0.583,0.248,-0.389,0.578,0.154,-0.316,-0.277,0.75,0.104,0.814,0.836,0.834,-0.161,0.233,-0.267,-0.756,0.562,0.458,-0.163,-0.247,0.744,0.134,0.503,0.652,0.757,0.209,0.752,-0.088,0.043,0.385,0.149,0.83,0.654,-0.414,0.8,0.787,0.41,-0.374,0.523,0.794,0.576,0.494,0.061,0.354,0.751,0.56,0.113,-0.142,0.107,0.503,0.733,0.383,0.48,0.316,0.238,0.735,0.786,0.801,-0.125,0.52,0.546,0.485,-0.247,0.766,0.119,0.776,0.65,0.659,0.529,0.631,0.71,0.457,0.637,0.679,0.563,-0.167,0.44,-0.432,0.596,0.4,0.666,0.58,0.659,0.277,0.163
000002SZ,-0.201,1.0,0.908,-0.614,-0.253,0.28,-0.358,-0.458,-0.392,-0.308,-0.848,0.816,0.317,0.711,0.746,-0.456,-0.393,0.649,-0.112,0.061,-0.519,0.582,-0.449,-0.357,-0.339,-0.586,-0.268,-0.37,0.224,0.422,0.878,-0.066,-0.217,-0.548,-0.567,0.097,-0.476,-0.239,-0.366,-0.055,-0.372,-0.389,-0.415,-0.517,-0.445,-0.329,-0.623,-0.093,0.774,-0.72,-0.57,0.226,-0.071,-0.526,0.724,-0.422,-0.338,-0.107,-0.673,-0.663,-0.453,-0.546,0.277,-0.264,-0.303,-0.469,-0.404,-0.624,-0.316,0.826,-0.481,0.298,-0.505,0.11,0.541,-0.419,-0.712,-0.252,-0.225,-0.724,-0.533,-0.14,-0.264,-0.104,0.308,-0.74,0.035,-0.532,0.795,-0.215,0.649,0.137,-0.258,-0.506,0.404,-0.368,0.937,-0.606,-0.423,-0.507,0.597,-0.185,0.361,-0.541,0.338,0.74,0.341,-0.624,-0.128,0.878,-0.321,-0.108,-0.624,0.67,0.562,0.568,0.641,-0.66,0.684,-0.662,-0.798,-0.347,-0.447,-0.137,0.399,-0.4,-0.782,-0.125,-0.617,0.835,-0.72,-0.759,-0.764,0.281,0.49,0.072,0.153,0.861,-0.131,-0.636,0.054,0.058,-0.137,-0.454,0.073,0.273,0.21,0.646,0.094,-0.656,0.679,0.291,-0.339,-0.617,-0.465,0.204,-0.463,-0.19,-0.478,0.643,0.36,-0.289,-0.362,-0.334,-0.212,0.559,-0.497,-0.307,-0.226,0.548,-0.328,-0.454,0.031,-0.41,-0.233,-0.273,-0.537,-0.184,0.43,-0.367,0.472,-0.462,-0.571,-0.765,-0.516,-0.747,0.42,-0.6,-0.499,-0.451,0.654,-0.05,-0.522,-0.403,0.026,-0.448,-0.002,-0.379,0.14,-0.538,-0.105,-0.566,-0.514,0.076,-0.498,-0.486,-0.427,0.673,0.378,0.526,-0.296,-0.367,-0.35,-0.12,-0.24,0.37,0.458
000157SZ,-0.227,0.908,1.0,-0.516,-0.193,0.443,-0.226,-0.303,-0.245,-0.28,-0.732,0.729,0.37,0.639,0.786,-0.323,-0.294,0.677,0.062,-0.12,-0.379,0.673,-0.247,-0.21,-0.121,-0.475,-0.357,-0.257,0.453,0.456,0.915,0.056,-0.117,-0.422,-0.475,0.238,-0.333,-0.183,-0.292,0.046,-0.212,-0.27,-0.33,-0.442,-0.398,-0.193,-0.516,-0.019,0.7,-0.619,-0.435,0.118,-0.1,-0.439,0.728,-0.249,-0.27,0.002,-0.673,-0.549,-0.336,-0.412,0.349,-0.16,-0.177,-0.353,-0.311,-0.513,-0.16,0.891,-0.39,0.4,-0.401,0.17,0.685,-0.308,-0.57,-0.077,-0.138,-0.616,-0.36,0.035,-0.152,-0.288,0.156,-0.633,0.179,-0.574,0.647,-0.393,0.525,-0.006,-0.362,-0.439,0.525,-0.331,0.88,-0.644,-0.285,-0.421,0.485,-0.063,0.234,-0.48,0.408,0.633,0.137,-0.537,-0.295,0.9,-0.13,-0.064,-0.516,0.639,0.364,0.46,0.738,-0.496,0.528,-0.506,-0.754,-0.449,-0.31,-0.036,0.302,-0.309,-0.692,0.072,-0.566,0.82,-0.647,-0.769,-0.618,0.34,0.331,0.238,0.097,0.749,-0.216,-0.555,0.127,0.066,-0.029,-0.335,-0.094,0.454,0.067,0.617,0.075,-0.657,0.643,0.131,-0.244,-0.492,-0.462,0.281,-0.342,-0.282,-0.382,0.508,0.27,-0.331,-0.545,-0.243,-0.138,0.392,-0.383,-0.192,-0.204,0.456,-0.304,-0.355,0.089,-0.258,-0.375,-0.168,-0.382,-0.074,0.376,-0.389,0.554,-0.338,-0.573,-0.764,-0.337,-0.842,0.562,-0.473,-0.377,-0.321,0.48,0.067,-0.493,-0.403,-0.022,-0.373,-0.095,-0.263,0.101,-0.375,-0.139,-0.378,-0.394,0.223,-0.44,-0.446,-0.316,0.639,0.49,0.306,-0.133,-0.407,-0.162,0.03,-0.094,0.554,0.659
000166SZ,0.702,-0.614,-0.516,1.0,0.536,0.354,0.793,0.807,0.763,0.829,0.697,-0.809,-0.562,-0.581,-0.702,0.84,0.877,-0.263,0.069,-0.139,0.838,-0.609,0.677,0.617,0.599,0.873,-0.102,0.619,0.32,-0.14,-0.67,0.568,0.024,0.791,0.916,0.567,0.55,0.448,0.725,0.158,0.698,0.637,0.353,0.71,0.578,0.822,0.878,0.584,-0.431,0.788,0.746,-0.041,0.576,0.713,-0.814,0.817,0.482,0.62,0.727,0.798,0.864,0.863,-0.467,0.597,0.515,0.812,0.662,0.791,0.739,-0.522,0.726,0.35,0.746,0.284,0.03,0.799,0.825,0.708,0.543,0.845,0.778,0.409,0.828,-0.119,-0.23,0.833,0.493,0.508,-0.8,0.355,-0.778,-0.349,0.37,0.643,0.112,0.859,-0.38,0.633,0.878,0.829,-0.687,0.315,-0.283,0.696,0.256,-0.402,-0.446,0.811,-0.075,-0.658,0.771,0.552,0.817,-0.239,-0.647,-0.674,-0.177,0.745,-0.595,0.873,0.595,0.555,0.868,0.592,-0.14,0.727,0.898,0.485,0.336,-0.717,0.902,0.814,0.848,-0.066,-0.684,0.505,-0.032,-0.73,-0.05,0.912,-0.016,0.574,0.712,0.875,-0.166,0.129,-0.413,-0.804,0.55,0.766,-0.353,-0.275,0.88,0.4,0.76,0.487,0.904,0.299,0.827,-0.501,0.016,0.528,0.22,0.787,0.472,-0.601,0.908,0.669,0.641,-0.418,0.667,0.927,0.351,0.767,0.186,0.548,0.892,0.38,0.028,0.099,0.008,0.77,0.79,0.617,0.609,0.494,0.012,0.852,0.871,0.816,-0.5,0.58,0.475,0.637,-0.243,0.861,0.178,0.729,0.23,0.775,0.418,0.859,0.796,0.341,0.664,0.631,0.617,-0.626,0.202,-0.712,0.719,0.611,0.767,0.551,0.532,0.128,0.06
000333SZ,0.664,-0.253,-0.193,0.536,1.0,0.461,0.72,0.793,0.848,0.322,0.229,-0.41,-0.668,-0.177,-0.123,0.607,0.638,0.194,-0.106,-0.552,0.763,-0.28,0.554,0.329,0.563,0.506,-0.492,0.475,0.472,0.416,-0.261,0.617,-0.13,0.63,0.701,0.564,0.749,0.547,0.757,0.354,0.549,0.87,0.562,0.627,0.612,0.623,0.516,0.794,-0.045,0.637,0.791,-0.268,0.576,0.659,-0.47,0.6,0.786,0.787,0.382,0.575,0.765,0.729,-0.537,0.776,0.612,0.679,0.726,0.804,0.65,-0.032,0.779,0.326,0.831,0.521,0.237,0.649,0.513,0.726,0.618,0.7,0.727,0.754,0.653,-0.508,0.035,0.528,0.666,-0.002,-0.579,0.037,-0.513,-0.564,-0.081,0.753,0.488,0.57,-0.119,0.445,0.71,0.686,-0.472,0.005,-0.391,0.802,0.571,-0.092,-0.618,0.232,-0.087,-0.373,0.557,0.455,0.392,0.17,-0.644,-0.792,0.112,0.522,-0.477,0.549,0.348,0.207,0.744,0.863,-0.201,0.838,0.507,0.655,0.154,-0.389,0.524,0.537,0.57,0.327,-0.39,0.721,0.029,-0.413,-0.505,0.573,0.021,0.628,0.743,0.779,-0.565,0.376,-0.596,-0.573,0.154,0.139,-0.3,-0.536,0.469,0.096,0.179,0.736,0.569,-0.205,0.672,0.051,-0.353,0.012,-0.221,0.768,0.651,-0.569,0.717,0.796,0.222,-0.5,0.17,0.651,0.596,0.483,-0.254,0.071,0.709,0.705,-0.177,-0.442,0.282,0.328,0.385,0.077,0.598,0.133,0.46,0.715,0.777,0.791,-0.502,0.47,0.367,0.19,-0.551,0.602,-0.226,0.736,0.564,0.774,0.325,0.592,0.805,0.696,0.693,0.674,0.676,-0.184,0.45,-0.656,0.613,-0.023,0.581,0.814,0.698,0.327,0.161
000338SZ,0.464,0.28,0.443,0.354,0.461,1.0,0.683,0.536,0.553,0.433,-0.034,-0.005,-0.366,0.162,0.131,0.523,0.611,0.541,0.07,-0.229,0.494,0.01,0.319,0.502,0.52,0.382,-0.692,0.187,0.736,0.381,0.206,0.772,0.053,0.434,0.462,0.719,0.355,0.438,0.558,0.061,0.655,0.501,0.241,0.429,0.398,0.722,0.355,0.68,0.341,0.169,0.436,0.083,0.593,0.485,-0.118,0.633,0.389,0.65,0.008,0.292,0.51,0.476,-0.265,0.59,0.555,0.576,0.524,0.367,0.699,0.471,0.442,0.768,0.49,0.678,0.712,0.633,0.213,0.696,0.6,0.24,0.506,0.585,0.605,-0.465,-0.081,0.097,0.687,-0.257,-0.129,-0.042,-0.29,-0.487,0.004,0.194,0.793,0.519,0.47,-0.024,0.601,0.528,-0.295,0.246,0.137,0.249,0.691,0.336,-0.287,0.195,-0.223,0.188,0.606,0.568,0.27,0.482,-0.26,-0.321,0.701,0.257,-0.018,0.339,-0.12,0.094,0.607,0.569,-0.02,0.495,0.155,0.702,-0.145,0.062,0.239,0.019,0.229,0.329,-0.414,0.719,-0.203,0.022,-0.522,0.348,0.258,0.703,0.755,0.558,-0.273,0.554,-0.464,-0.253,0.429,-0.065,0.045,-0.126,0.522,-0.142,0.071,0.817,0.411,-0.192,0.412,0.168,0.005,0.002,-0.366,0.498,0.538,-0.241,0.484,0.61,0.432,-0.175,0.207,0.565,0.672,0.485,-0.181,0.16,0.476,0.47,0.13,-0.435,0.735,0.221,0.149,-0.197,0.421,-0.444,0.67,0.361,0.479,0.566,0.045,0.697,0.174,0.084,-0.425,0.524,-0.139,0.582,0.541,0.495,0.502,0.441,0.476,0.69,0.412,0.407,0.548,0.033,0.833,-0.332,0.718,0.008,0.682,0.607,0.548,0.789,0.784
000538SZ,0.779,-0.358,-0.226,0.793,0.72,0.683,1.0,0.907,0.859,0.634,0.529,-0.598,-0.662,-0.26,-0.44,0.91,0.909,0.158,0.102,-0.344,0.917,-0.448,0.692,0.735,0.747,0.851,-0.521,0.507,0.513,0.181,-0.422,0.867,0.134,0.877,0.89,0.627,0.742,0.7,0.849,0.22,0.914,0.813,0.587,0.872,0.781,0.945,0.78,0.826,-0.161,0.751,0.881,-0.003,0.751,0.889,-0.667,0.917,0.726,0.785,0.54,0.803,0.884,0.91,-0.587,0.885,0.796,0.946,0.897,0.857,0.933,-0.127,0.863,0.628,0.899,0.656,0.305,0.954,0.718,0.885,0.786,0.783,0.905,0.708,0.848,-0.436,-0.248,0.679,0.743,0.109,-0.719,0.132,-0.804,-0.62,0.193,0.662,0.538,0.872,-0.106,0.527,0.914,0.954,-0.742,0.322,-0.112,0.741,0.512,-0.159,-0.576,0.588,-0.117,-0.482,0.822,0.733,0.786,0.119,-0.694,-0.79,0.238,0.744,-0.491,0.825,0.488,0.468,0.958,0.781,-0.224,0.88,0.732,0.79,0.305,-0.555,0.799,0.612,0.789,0.195,-0.698,0.736,-0.183,-0.587,-0.485,0.86,0.266,0.768,0.903,0.938,-0.378,0.408,-0.598,-0.761,0.405,0.389,-0.408,-0.412,0.816,0.266,0.411,0.699,0.769,-0.035,0.806,-0.243,-0.249,0.208,-0.119,0.816,0.799,-0.67,0.892,0.916,0.586,-0.563,0.455,0.915,0.727,0.748,-0.073,0.41,0.883,0.711,-0.121,-0.236,0.32,0.538,0.663,0.353,0.807,0.116,0.393,0.835,0.881,0.923,-0.384,0.756,0.606,0.388,-0.444,0.866,-0.113,0.908,0.606,0.892,0.583,0.832,0.89,0.676,0.817,0.813,0.844,-0.361,0.575,-0.703,0.907,0.242,0.936,0.729,0.8,0.502,0.401
000568SZ,0.756,-0.458,-0.303,0.807,0.793,0.536,0.907,1.0,0.939,0.549,0.54,-0.727,-0.614,-0.299,-0.382,0.898,0.856,0.079,0.13,-0.541,0.977,-0.389,0.846,0.648,0.823,0.809,-0.455,0.646,0.555,0.316,-0.447,0.784,0.061,0.881,0.903,0.589,0.858,0.684,0.824,0.415,0.853,0.89,0.598,0.827,0.73,0.843,0.767,0.824,-0.216,0.859,0.934,-0.151,0.664,0.837,-0.631,0.877,0.803,0.85,0.536,0.84,0.944,0.95,-0.518,0.874,0.781,0.905,0.892,0.939,0.879,-0.183,0.912,0.462,0.928,0.554,0.27,0.877,0.801,0.895,0.727,0.859,0.94,0.77,0.845,-0.544,-0.307,0.783,0.788,0.196,-0.822,-0.004,-0.837,-0.652,0.055,0.794,0.468,0.804,-0.244,0.579,0.911,0.887,-0.747,0.252,-0.392,0.85,0.541,-0.294,-0.717,0.501,-0.177,-0.516,0.849,0.665,0.758,0.084,-0.831,-0.87,0.07,0.817,-0.625,0.858,0.545,0.308,0.959,0.883,-0.245,0.922,0.769,0.809,0.325,-0.564,0.804,0.649,0.865,0.249,-0.677,0.801,-0.066,-0.655,-0.468,0.83,0.223,0.656,0.863,0.96,-0.535,0.449,-0.632,-0.756,0.333,0.383,-0.411,-0.606,0.762,0.343,0.375,0.695,0.825,-0.096,0.855,-0.326,-0.317,0.149,-0.2,0.876,0.738,-0.785,0.915,0.9,0.382,-0.593,0.403,0.884,0.633,0.703,-0.216,0.426,0.946,0.794,-0.179,-0.227,0.188,0.598,0.604,0.377,0.855,0.2,0.405,0.922,0.949,0.944,-0.581,0.636,0.577,0.345,-0.472,0.818,-0.169,0.923,0.512,0.954,0.474,0.893,0.931,0.71,0.792,0.779,0.797,-0.32,0.505,-0.834,0.832,0.171,0.884,0.825,0.859,0.452,0.31
000596SZ,0.685,-0.392,-0.245,0.763,0.848,0.553,0.859,0.939,1.0,0.54,0.377,-0.672,-0.716,-0.381,-0.313,0.789,0.845,0.169,-0.103,-0.544,0.883,-0.39,0.693,0.645,0.73,0.696,-0.557,0.521,0.617,0.274,-0.378,0.729,-0.018,0.763,0.88,0.61,0.798,0.648,0.907,0.248,0.759,0.893,0.497,0.785,0.709,0.834,0.767,0.856,-0.104,0.743,0.875,-0.187,0.695,0.786,-0.623,0.86,0.76,0.849,0.435,0.709,0.889,0.862,-0.567,0.807,0.724,0.867,0.81,0.892,0.866,-0.115,0.837,0.511,0.899,0.6,0.3,0.84,0.658,0.894,0.748,0.794,0.842,0.807,0.785,-0.527,-0.175,0.646,0.738,0.053,-0.711,0.07,-0.71,-0.673,-0.003,0.682,0.498,0.718,-0.215,0.411,0.875,0.814,-0.685,0.026,-0.359,0.754,0.578,-0.181,-0.638,0.46,-0.288,-0.448,0.747,0.558,0.628,0.093,-0.757,-0.812,0.124,0.692,-0.541,0.725,0.384,0.271,0.912,0.871,-0.328,0.865,0.671,0.729,0.117,-0.487,0.683,0.593,0.745,0.117,-0.67,0.822,-0.127,-0.581,-0.55,0.765,0.053,0.695,0.854,0.909,-0.564,0.417,-0.74,-0.727,0.363,0.31,-0.39,-0.535,0.68,0.114,0.344,0.749,0.71,-0.184,0.735,-0.133,-0.288,0.093,-0.237,0.789,0.66,-0.729,0.834,0.864,0.435,-0.572,0.322,0.853,0.67,0.658,-0.173,0.302,0.862,0.701,-0.182,-0.382,0.347,0.479,0.536,0.201,0.769,0.166,0.452,0.814,0.932,0.874,-0.574,0.669,0.41,0.259,-0.629,0.82,-0.218,0.883,0.496,0.909,0.446,0.776,0.942,0.735,0.788,0.741,0.76,-0.37,0.553,-0.816,0.848,0.179,0.809,0.884,0.764,0.399,0.325
000617SZ,0.63,-0.308,-0.28,0.829,0.322,0.433,0.634,0.549,0.54,1.0,0.481,-0.542,-0.423,-0.389,-0.607,0.661,0.719,-0.152,0.062,0.174,0.575,-0.547,0.379,0.563,0.325,0.702,-0.047,0.495,0.287,-0.245,-0.5,0.46,-0.082,0.596,0.693,0.546,0.184,0.301,0.564,0.028,0.524,0.356,-0.002,0.494,0.364,0.749,0.71,0.429,-0.183,0.47,0.448,0.251,0.54,0.472,-0.648,0.628,0.184,0.436,0.615,0.543,0.656,0.608,-0.256,0.362,0.279,0.557,0.417,0.493,0.551,-0.4,0.506,0.416,0.459,0.181,0.09,0.598,0.502,0.511,0.367,0.577,0.496,0.105,0.735,0.178,-0.028,0.557,0.336,0.435,-0.468,0.546,-0.45,-0.055,0.56,0.336,0.162,0.774,-0.081,0.491,0.719,0.61,-0.428,0.331,0.076,0.381,0.235,-0.058,-0.051,0.753,0.092,-0.422,0.625,0.579,0.581,-0.072,-0.252,-0.427,-0.072,0.485,-0.218,0.661,0.372,0.672,0.661,0.38,0.171,0.501,0.678,0.334,0.229,-0.516,0.687,0.616,0.545,-0.198,-0.382,0.341,-0.141,-0.397,0.117,0.721,-0.09,0.515,0.586,0.661,0.199,-0.03,-0.118,-0.558,0.726,0.725,-0.023,0.154,0.853,0.207,0.785,0.481,0.733,0.554,0.647,-0.278,0.383,0.734,0.375,0.61,0.295,-0.136,0.705,0.451,0.761,-0.043,0.843,0.764,0.232,0.73,0.446,0.542,0.671,0.128,0.345,0.235,0.052,0.655,0.668,0.533,0.355,0.367,-0.063,0.587,0.628,0.593,-0.084,0.488,0.311,0.742,-0.07,0.757,0.494,0.532,0.151,0.532,0.346,0.647,0.525,0.145,0.398,0.397,0.384,-0.504,0.183,-0.352,0.564,0.699,0.591,0.356,0.29,0.089,0.142
