,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.424,0.333,0.401,0.581,-0.612,0.34,0.101,-0.016,0.421,0.083,0.257,0.223,0.424,-0.064,0.688,0.566,0.684,0.244,0.276,0.515,0.715,0.565,0.594,0.396,-0.337,-0.141,-0.089,0.303,0.302,0.19,-0.452,-0.763,-0.388,0.213,0.195,-0.452,0.204,0.123,-0.097,0.24,0.741,-0.042,-0.695,-0.633,0.844,-0.328,0.368,0.44,0.351,0.123,-0.328,0.458,0.194,0.297,0.399,-0.095,0.219,0.282,-0.025,0.398,0.609,-0.693,-0.272,-0.536,0.081,-0.599,0.696,0.663,0.325,0.216,0.246,0.304,-0.14,0.281,0.524,-0.13,0.403,0.283,0.131,0.038,0.063,0.712,-0.361,-0.007,0.301,0.292,0.049,0.004,0.299,0.21,0.333,0.161,0.118,0.269,0.786,0.527,0.316,-0.004,0.089,-0.215,0.164,-0.131,0.24,0.622,0.281,0.002,0.174,0.154,0.263,0.577,0.418,0.592,0.76,0.115,0.518,-0.579,0.52,0.1,0.23,-0.655,0.069,0.281,0.583,0.501,0.162,0.24,-0.233,0.273,-0.027,-0.624,0.312,0.672,0.353,0.189,-0.064,0.359,0.294,0.163,0.248,-0.713,0.034,-0.141,0.369,0.184,0.244,-0.374,0.676,0.294,0.365,0.138,-0.001,0.423,-0.311,0.297,0.427,0.33,0.284,0.125,0.51,0.047,0.396,0.084,0.393,0.2,0.001,0.311,-0.713,0.29,0.099,0.378,0.346,0.663,-0.105,0.188,-0.346,0.027,-0.401,0.184,0.107,-0.058,0.375,-0.044,0.103,-0.707,0.258,-0.763,-0.098,0.244,0.432,0.212,0.371,0.413,0.558,0.349,0.343,0.419,0.351,0.01,0.183,-0.321,0.119,0.132,-0.011,0.506,-0.51,-0.638,-0.407,0.227,-0.013,-0.725,-0.0,0.286,0.227,0.431,0.061,0.162
000002SZ,0.424,1.0,-0.081,-0.364,0.449,-0.156,-0.359,-0.25,-0.521,-0.255,0.544,0.713,0.677,-0.25,-0.383,0.135,-0.097,0.468,-0.297,-0.577,0.541,0.294,0.267,0.383,0.752,-0.655,-0.546,-0.241,0.794,0.378,-0.522,-0.322,-0.438,0.262,0.258,-0.527,-0.754,0.767,-0.036,0.635,0.215,0.496,-0.529,-0.676,-0.645,0.507,-0.673,0.628,-0.388,-0.256,0.48,-0.746,-0.16,-0.498,0.278,0.453,0.516,0.668,-0.418,-0.007,-0.338,-0.198,-0.394,0.197,-0.231,0.678,-0.709,-0.045,0.328,0.578,0.744,-0.476,0.473,0.238,0.002,0.411,0.521,0.407,0.043,-0.49,-0.316,0.665,0.369,-0.673,-0.439,-0.222,-0.073,-0.572,-0.631,-0.437,-0.53,-0.443,-0.56,-0.372,0.476,0.367,0.166,-0.123,-0.276,-0.254,-0.601,-0.52,-0.706,-0.287,0.083,0.626,-0.641,0.58,-0.191,-0.437,0.535,-0.12,0.024,0.084,-0.583,-0.192,-0.135,-0.255,-0.579,0.526,-0.646,-0.604,-0.051,0.185,-0.108,0.636,0.463,0.257,-0.46,-0.569,-0.147,-0.325,0.053,-0.286,-0.408,-0.341,-0.188,-0.389,-0.471,-0.095,-0.535,-0.303,-0.305,-0.036,-0.549,0.566,-0.702,0.308,-0.093,-0.207,-0.405,-0.595,-0.112,-0.618,-0.218,0.744,-0.079,-0.381,-0.211,-0.159,-0.448,-0.133,-0.636,-0.08,-0.496,-0.607,-0.145,-0.653,-0.133,-0.371,-0.393,-0.304,0.356,-0.487,-0.566,-0.603,-0.204,-0.574,-0.406,-0.574,-0.486,-0.138,-0.603,-0.613,-0.617,-0.522,-0.558,-0.225,-0.212,-0.171,-0.486,0.211,-0.24,-0.154,-0.432,-0.235,-0.113,0.545,0.468,-0.555,-0.708,0.551,-0.151,0.468,-0.156,-0.035,-0.487,-0.201,0.407,-0.577,-0.136,-0.418,0.538,0.804,0.736,0.605,0.641
000157SZ,0.333,-0.081,1.0,0.846,0.57,-0.257,0.74,0.788,0.828,0.893,-0.624,-0.541,-0.555,0.731,0.576,0.046,0.87,0.578,0.866,0.559,-0.015,0.745,0.777,-0.046,-0.407,0.492,0.522,0.689,-0.523,-0.175,0.783,0.29,-0.518,-0.838,-0.434,0.516,0.436,-0.195,0.22,-0.393,-0.588,-0.041,0.566,0.11,-0.339,0.321,-0.16,-0.501,0.769,0.89,-0.676,0.157,0.004,0.217,0.527,-0.418,-0.794,-0.205,0.835,-0.593,0.866,0.785,-0.288,-0.593,-0.647,-0.474,0.338,0.344,0.261,-0.609,-0.614,0.726,-0.065,-0.795,0.545,-0.08,-0.383,-0.429,-0.168,0.057,0.568,-0.711,0.759,0.573,0.829,0.947,0.893,0.812,0.752,0.775,0.77,0.777,0.78,0.82,0.63,0.725,0.789,0.82,0.858,0.527,0.75,0.825,0.61,0.842,0.466,-0.612,0.727,-0.532,-0.194,0.851,0.098,0.183,0.766,0.5,0.643,0.71,0.167,0.795,0.629,-0.636,0.168,0.641,0.69,0.55,0.905,-0.679,-0.032,-0.651,0.774,0.748,-0.542,0.869,0.188,0.639,0.801,0.884,0.946,0.163,0.864,0.856,-0.358,0.843,0.802,0.929,0.786,0.057,0.587,0.681,0.94,0.929,0.916,0.797,0.949,0.65,0.926,-0.016,0.934,0.899,0.934,0.803,0.879,0.94,0.7,0.937,0.823,0.738,0.956,-0.003,0.951,0.919,0.853,0.908,0.264,0.836,0.712,0.659,0.828,0.161,0.912,0.782,0.833,0.95,0.718,0.663,0.024,0.727,-0.172,0.825,0.944,0.486,0.686,0.686,0.006,0.849,0.776,0.924,0.94,-0.4,-0.633,0.706,0.399,-0.763,0.664,-0.73,0.002,-0.802,-0.336,0.3,-0.662,0.221,-0.376,0.859,-0.6,-0.477,-0.459,-0.765,-0.692
000166SZ,0.401,-0.364,0.846,1.0,0.398,-0.4,0.842,0.72,0.825,0.948,-0.706,-0.636,-0.669,0.821,0.518,0.267,0.925,0.475,0.877,0.839,-0.106,0.689,0.646,0.032,-0.534,0.595,0.649,0.648,-0.631,-0.154,0.926,0.176,-0.467,-0.906,-0.316,0.733,0.496,-0.49,0.239,-0.672,-0.403,0.031,0.697,0.14,-0.209,0.347,0.107,-0.515,0.946,0.925,-0.658,0.346,0.28,0.54,0.356,-0.312,-0.868,-0.421,0.956,-0.471,0.958,0.924,-0.34,-0.583,-0.557,-0.651,0.322,0.581,0.298,-0.603,-0.726,0.887,-0.141,-0.799,0.575,-0.011,-0.637,-0.328,0.046,0.345,0.573,-0.818,0.654,0.604,0.858,0.901,0.813,0.883,0.865,0.935,0.931,0.958,0.925,0.869,0.256,0.669,0.695,0.75,0.753,0.583,0.753,0.914,0.741,0.863,0.571,-0.633,0.852,-0.581,0.106,0.971,-0.024,0.419,0.807,0.623,0.856,0.883,-0.059,0.943,0.772,-0.623,0.166,0.842,0.675,0.628,0.919,-0.742,-0.151,-0.761,0.935,0.787,-0.608,0.934,0.367,0.751,0.907,0.751,0.895,0.489,0.934,0.744,-0.27,0.767,0.632,0.824,0.936,-0.265,0.622,0.634,0.825,0.927,0.917,0.879,0.912,0.656,0.895,-0.25,0.845,0.959,0.812,0.886,0.881,0.904,0.887,0.853,0.943,0.86,0.884,-0.004,0.837,0.867,0.979,0.96,0.307,0.77,0.89,0.615,0.719,0.163,0.941,0.908,0.803,0.898,0.785,0.847,0.015,0.924,-0.192,0.604,0.899,0.673,0.85,0.5,0.33,0.931,0.944,0.916,0.909,-0.406,-0.656,0.856,0.551,-0.757,0.615,-0.784,0.304,-0.785,-0.252,0.112,-0.54,0.488,-0.545,0.832,-0.544,-0.657,-0.535,-0.819,-0.733
000333SZ,0.581,0.449,0.57,0.398,1.0,-0.05,0.306,0.405,0.236,0.47,0.123,0.216,0.214,0.409,0.344,0.049,0.472,0.865,0.41,-0.041,0.611,0.807,0.824,0.511,0.364,-0.151,0.04,0.241,0.202,0.153,0.273,0.239,-0.728,-0.424,0.037,-0.109,-0.162,0.464,0.004,0.26,-0.293,0.24,0.132,-0.532,-0.699,0.669,-0.64,0.239,0.343,0.482,0.009,-0.528,-0.301,-0.256,0.823,0.194,-0.22,0.566,0.271,-0.059,0.416,0.479,-0.534,-0.178,-0.64,0.299,-0.357,0.243,0.782,0.169,0.066,0.197,0.463,-0.417,0.572,0.543,0.11,-0.108,-0.092,-0.32,0.243,-0.068,0.814,-0.173,0.265,0.53,0.686,0.147,0.055,0.292,0.221,0.198,0.134,0.402,0.803,0.726,0.376,0.643,0.366,0.518,0.099,0.333,-0.094,0.512,0.75,0.18,-0.021,0.073,-0.06,0.286,0.692,-0.076,0.735,0.34,-0.029,0.468,-0.295,0.363,0.001,0.022,-0.392,-0.05,0.397,0.733,0.478,0.082,0.522,-0.237,0.286,0.176,-0.556,0.441,0.219,0.333,0.369,0.353,0.451,-0.108,0.28,0.464,-0.603,0.484,0.238,0.673,0.163,0.558,-0.056,0.835,0.541,0.598,0.347,0.12,0.635,0.045,0.573,0.703,0.623,0.383,0.505,0.486,0.279,0.629,0.034,0.635,0.361,0.103,0.516,-0.567,0.57,0.38,0.391,0.426,0.755,0.268,0.066,0.029,0.328,-0.023,0.349,0.109,0.195,0.602,-0.008,-0.062,-0.571,0.084,-0.695,0.254,0.479,0.364,0.054,0.737,-0.193,0.52,0.228,0.536,0.572,0.35,-0.023,0.233,-0.411,-0.051,0.41,-0.12,-0.228,-0.564,-0.723,0.265,-0.049,-0.419,-0.451,0.303,0.031,0.203,0.248,-0.058,0.021
000338SZ,-0.612,-0.156,-0.257,-0.4,-0.05,1.0,-0.405,0.045,-0.018,-0.402,0.243,0.114,0.127,-0.364,0.298,-0.69,-0.524,-0.225,-0.157,-0.464,0.03,-0.423,-0.233,-0.156,-0.04,0.165,0.072,-0.035,-0.062,-0.069,-0.216,0.717,0.594,0.429,0.053,-0.424,0.342,0.249,0.021,0.424,-0.239,-0.568,0.027,0.385,0.421,-0.557,0.065,0.054,-0.42,-0.341,0.205,0.022,-0.639,-0.346,0.107,-0.054,0.251,0.315,-0.397,0.471,-0.337,-0.501,0.617,0.516,0.413,0.24,0.336,-0.643,-0.279,0.085,-0.024,-0.349,0.021,0.227,-0.016,-0.119,0.371,-0.323,-0.295,-0.238,0.09,0.115,-0.414,0.105,-0.123,-0.239,-0.106,-0.209,-0.174,-0.362,-0.297,-0.479,-0.323,-0.103,0.088,-0.511,-0.679,-0.061,-0.014,0.189,0.066,-0.102,-0.042,-0.112,-0.249,0.088,-0.251,0.152,0.05,-0.361,-0.053,-0.493,-0.341,-0.671,-0.297,-0.403,0.282,-0.556,-0.193,0.125,0.491,-0.267,-0.201,-0.285,-0.541,0.187,0.299,0.389,-0.32,0.036,0.552,-0.332,-0.439,-0.38,-0.207,0.015,-0.37,-0.254,-0.219,-0.148,0.604,0.012,0.029,-0.225,-0.332,0.3,0.23,-0.324,-0.192,-0.229,-0.18,-0.177,-0.302,0.206,-0.211,0.137,-0.158,-0.304,-0.045,-0.466,-0.116,-0.256,-0.252,-0.231,-0.183,-0.117,-0.263,0.458,-0.202,-0.117,-0.367,-0.346,-0.224,0.052,-0.345,0.247,-0.044,0.572,-0.236,-0.259,-0.041,-0.281,-0.114,-0.388,0.413,-0.451,0.421,0.038,-0.224,-0.231,-0.353,-0.058,-0.367,-0.492,-0.452,-0.231,-0.337,0.131,0.296,-0.162,-0.074,0.155,0.02,0.31,-0.714,0.556,0.395,0.582,0.074,-0.215,0.543,-0.021,-0.054,0.078,-0.133,0.174,0.047
000538SZ,0.34,-0.359,0.74,0.842,0.306,-0.405,1.0,0.696,0.756,0.867,-0.707,-0.688,-0.574,0.681,0.499,0.21,0.754,0.271,0.725,0.747,-0.026,0.555,0.46,-0.131,-0.426,0.449,0.38,0.493,-0.643,-0.361,0.778,0.049,-0.47,-0.874,-0.489,0.547,0.429,-0.407,0.232,-0.584,-0.484,0.022,0.555,0.083,-0.202,0.204,-0.004,-0.611,0.832,0.804,-0.653,0.326,0.374,0.357,0.256,-0.444,-0.808,-0.44,0.833,-0.444,0.826,0.796,-0.316,-0.735,-0.582,-0.573,0.314,0.519,0.246,-0.507,-0.692,0.809,-0.342,-0.646,0.238,-0.206,-0.564,-0.314,-0.019,0.445,0.646,-0.777,0.456,0.493,0.72,0.773,0.64,0.831,0.77,0.748,0.797,0.837,0.844,0.685,0.185,0.513,0.696,0.705,0.645,0.447,0.675,0.8,0.581,0.685,0.436,-0.667,0.809,-0.619,-0.111,0.876,0.159,0.501,0.707,0.676,0.708,0.667,-0.047,0.861,0.691,-0.583,0.075,0.689,0.597,0.434,0.836,-0.706,-0.22,-0.533,0.809,0.655,-0.576,0.798,0.493,0.569,0.736,0.709,0.785,0.371,0.793,0.528,-0.239,0.613,0.651,0.742,0.829,-0.12,0.548,0.434,0.77,0.782,0.792,0.814,0.739,0.607,0.746,-0.222,0.658,0.855,0.705,0.746,0.753,0.74,0.754,0.829,0.862,0.701,0.735,0.063,0.762,0.774,0.83,0.823,0.155,0.692,0.754,0.517,0.567,0.192,0.816,0.806,0.679,0.787,0.717,0.833,0.068,0.857,-0.095,0.525,0.742,0.467,0.746,0.325,0.224,0.763,0.787,0.756,0.803,-0.53,-0.778,0.831,0.443,-0.727,0.498,-0.793,0.297,-0.694,-0.317,0.236,-0.624,0.386,-0.442,0.665,-0.668,-0.615,-0.473,-0.791,-0.765
000568SZ,0.101,-0.25,0.788,0.72,0.405,0.045,0.696,1.0,0.867,0.708,-0.7,-0.511,-0.474,0.484,0.556,-0.149,0.638,0.418,0.803,0.503,0.166,0.523,0.634,-0.192,-0.526,0.697,0.567,0.718,-0.578,-0.03,0.71,0.424,-0.171,-0.65,-0.32,0.439,0.625,-0.147,0.577,-0.309,-0.548,-0.103,0.706,0.366,-0.109,0.087,-0.051,-0.521,0.617,0.722,-0.535,0.198,-0.066,0.232,0.522,-0.335,-0.679,-0.246,0.69,-0.375,0.722,0.599,0.075,-0.268,-0.333,-0.414,0.488,0.294,0.035,-0.533,-0.672,0.628,-0.12,-0.717,0.585,-0.154,-0.342,-0.442,-0.047,0.307,0.804,-0.623,0.452,0.628,0.775,0.767,0.759,0.749,0.695,0.632,0.69,0.655,0.69,0.765,0.401,0.491,0.455,0.682,0.717,0.694,0.758,0.767,0.614,0.753,0.323,-0.604,0.667,-0.332,-0.01,0.75,0.084,0.19,0.695,0.304,0.648,0.599,0.266,0.6,0.613,-0.442,0.39,0.645,0.872,0.471,0.672,-0.612,0.185,-0.471,0.692,0.734,-0.272,0.673,0.264,0.334,0.749,0.838,0.717,0.197,0.753,0.721,0.082,0.773,0.707,0.763,0.685,0.073,0.661,0.499,0.839,0.762,0.797,0.75,0.749,0.725,0.729,-0.115,0.8,0.761,0.831,0.666,0.801,0.757,0.672,0.787,0.803,0.741,0.779,0.225,0.738,0.786,0.695,0.758,0.047,0.79,0.622,0.685,0.768,0.329,0.781,0.719,0.78,0.741,0.71,0.605,0.284,0.656,0.071,0.701,0.786,0.637,0.665,0.458,0.148,0.616,0.622,0.76,0.773,-0.371,-0.448,0.779,0.495,-0.621,0.798,-0.61,-0.147,-0.475,-0.026,0.496,-0.524,0.367,-0.182,0.76,-0.593,-0.492,-0.595,-0.702,-0.681
000596SZ,-0.016,-0.521,0.828,0.825,0.236,-0.018,0.756,0.867,1.0,0.822,-0.785,-0.743,-0.734,0.692,0.684,-0.111,0.711,0.279,0.851,0.684,-0.199,0.446,0.52,-0.252,-0.723,0.804,0.772,0.728,-0.8,-0.21,0.867,0.479,-0.097,-0.736,-0.43,0.661,0.785,-0.465,0.354,-0.549,-0.626,-0.294,0.773,0.526,0.1,-0.029,0.209,-0.732,0.765,0.833,-0.731,0.478,0.015,0.413,0.348,-0.543,-0.858,-0.466,0.853,-0.412,0.842,0.688,0.104,-0.454,-0.29,-0.69,0.676,0.263,-0.021,-0.773,-0.86,0.815,-0.256,-0.761,0.52,-0.266,-0.507,-0.571,-0.134,0.288,0.694,-0.861,0.399,0.85,0.903,0.866,0.766,0.941,0.908,0.809,0.87,0.8,0.882,0.889,0.284,0.389,0.489,0.736,0.826,0.639,0.929,0.929,0.871,0.85,0.301,-0.803,0.878,-0.611,-0.009,0.873,-0.186,0.228,0.608,0.29,0.796,0.67,0.291,0.71,0.819,-0.701,0.544,0.796,0.684,0.373,0.732,-0.839,-0.132,-0.548,0.844,0.92,-0.227,0.824,0.1,0.582,0.863,0.915,0.835,0.279,0.917,0.789,0.082,0.867,0.836,0.771,0.881,-0.141,0.86,0.393,0.837,0.839,0.938,0.937,0.807,0.873,0.845,-0.382,0.827,0.896,0.882,0.731,0.943,0.807,0.864,0.783,0.906,0.915,0.843,0.402,0.83,0.925,0.844,0.868,0.003,0.954,0.833,0.866,0.825,0.442,0.921,0.913,0.943,0.82,0.868,0.801,0.402,0.802,0.208,0.812,0.861,0.542,0.773,0.478,0.141,0.719,0.795,0.862,0.809,-0.57,-0.666,0.851,0.693,-0.864,0.753,-0.779,-0.013,-0.533,0.056,0.459,-0.736,0.465,-0.124,0.915,-0.753,-0.759,-0.774,-0.908,-0.876
000617SZ,0.421,-0.255,0.893,0.948,0.47,-0.402,0.867,0.708,0.822,1.0,-0.691,-0.616,-0.624,0.867,0.593,0.23,0.934,0.516,0.835,0.769,-0.05,0.739,0.68,0.02,-0.454,0.508,0.582,0.623,-0.59,-0.188,0.875,0.17,-0.562,-0.932,-0.395,0.661,0.434,-0.428,0.175,-0.591,-0.525,0.01,0.649,0.069,-0.294,0.362,-0.036,-0.551,0.935,0.95,-0.687,0.295,0.244,0.409,0.386,-0.392,-0.883,-0.334,0.944,-0.485,0.968,0.93,-0.395,-0.703,-0.651,-0.587,0.278,0.54,0.331,-0.562,-0.676,0.889,-0.181,-0.806,0.502,-0.036,-0.592,-0.392,-0.074,0.242,0.592,-0.8,0.705,0.585,0.821,0.944,0.833,0.887,0.835,0.913,0.906,0.91,0.908,0.866,0.358,0.7,0.765,0.851,0.786,0.543,0.739,0.902,0.686,0.885,0.566,-0.638,0.821,-0.6,-0.009,0.934,0.116,0.416,0.831,0.686,0.771,0.829,-0.027,0.926,0.779,-0.632,0.102,0.749,0.635,0.583,0.931,-0.729,-0.12,-0.688,0.922,0.771,-0.609,0.944,0.349,0.785,0.883,0.788,0.95,0.407,0.912,0.79,-0.379,0.78,0.693,0.887,0.912,-0.088,0.61,0.655,0.877,0.947,0.923,0.862,0.929,0.622,0.927,-0.146,0.88,0.958,0.855,0.896,0.878,0.915,0.824,0.913,0.91,0.824,0.904,-0.06,0.917,0.906,0.964,0.953,0.311,0.799,0.848,0.621,0.753,0.13,0.938,0.889,0.822,0.948,0.762,0.817,-0.014,0.871,-0.21,0.682,0.92,0.548,0.794,0.622,0.208,0.943,0.915,0.939,0.94,-0.444,-0.705,0.814,0.463,-0.776,0.621,-0.794,0.254,-0.807,-0.357,0.162,-0.633,0.356,-0.547,0.846,-0.607,-0.609,-0.482,-0.826,-0.753
