,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.867,0.925,0.203,0.971,0.174,-0.192,0.952,0.856,0.323,0.787,0.934,0.723,0.782,0.636,-0.498,0.904,0.935,0.616,-0.026,0.951,0.931,0.87,-0.361,0.582,-0.801,0.553,0.869,0.522,0.921,0.914,0.006,0.568,-0.411,-0.632,0.641,0.617,-0.36,0.908,0.824,-0.787,0.832,0.105,-0.213,-0.278,-0.307,0.245,0.145,0.554,0.493,0.441,0.491,0.51,0.724,0.867,0.301,0.83,-0.546,0.627,0.485,-0.519,0.916,0.407,-0.516,-0.133,-0.555,-0.573,0.08,-0.434,-0.146,0.743,-0.279,-0.333,0.573,0.897,-0.603,-0.558,-0.09,0.923,0.054,0.339,-0.301,0.93,0.411,0.791,0.966,0.691,0.954,0.853,0.089,0.815,0.197,0.594,-0.303,0.18,0.971,0.755,-0.155,0.814,0.163,0.864,0.815,0.332,-0.028,0.795,-0.41,0.839,-0.406,0.349,0.819,-0.45,0.894,-0.041,0.838,-0.013,-0.293,0.104,0.894,0.85,0.842,0.858,-0.274,0.96,-0.521,0.916,-0.795,0.793,0.526,0.94,-0.226,-0.471,0.248,0.864,-0.329,0.877,0.92,0.836,0.593,0.839,0.431,-0.075,0.045,0.619,0.024,0.881,-0.762,0.704,0.176,0.979,0.971,0.409,0.665,0.952,0.755,0.602,0.992,0.916,0.913,0.975,-0.265,0.607,0.585,0.718,0.451,-0.317,0.645,0.909,-0.494,0.936,0.89,0.198,0.709,0.457,-0.763,-0.18,-0.248,-0.231,0.856,0.745,-0.762,-0.118,0.919,0.763,0.662,-0.429,0.616,0.461,-0.554,0.788,0.496,-0.127,0.22,0.231,0.563,0.841,0.601,0.902,-0.688,0.847,0.199,0.843,0.887,0.932,0.6,0.757,0.43,-0.614,0.962,0.019,0.255,-0.586,-0.598,-0.867,-0.216,-0.859,0.734,-0.596
000002SZ,0.867,1.0,0.844,-0.134,0.862,-0.221,-0.488,0.832,0.732,-0.014,0.549,0.863,0.851,0.646,0.659,-0.387,0.707,0.763,0.491,-0.356,0.768,0.88,0.775,-0.724,0.587,-0.825,0.603,0.625,0.755,0.752,0.756,-0.359,0.26,-0.014,-0.752,0.637,0.684,-0.664,0.757,0.806,-0.686,0.738,0.246,-0.513,-0.621,-0.594,-0.158,-0.288,0.173,0.064,0.097,0.126,0.162,0.458,0.957,-0.037,0.697,-0.854,0.869,0.337,-0.803,0.734,0.107,-0.778,-0.219,-0.813,-0.712,-0.321,-0.503,-0.502,0.408,-0.619,-0.675,0.292,0.909,-0.875,-0.807,-0.139,0.825,-0.364,0.439,-0.652,0.963,0.168,0.965,0.905,0.324,0.891,0.939,-0.097,0.875,0.151,0.735,-0.598,-0.115,0.774,0.968,-0.433,0.793,0.431,0.762,0.587,-0.041,-0.365,0.632,-0.703,0.923,-0.74,0.009,0.913,-0.738,0.891,-0.409,0.696,-0.354,-0.683,-0.179,0.676,0.662,0.522,0.812,-0.564,0.874,-0.833,0.977,-0.941,0.585,0.131,0.882,-0.626,-0.166,0.61,0.613,-0.441,0.946,0.934,0.947,0.346,0.836,0.643,-0.384,-0.259,0.296,-0.364,0.874,-0.909,0.852,-0.182,0.876,0.83,0.47,0.71,0.952,0.622,0.89,0.864,0.879,0.932,0.824,-0.551,0.822,0.881,0.493,0.016,-0.677,0.646,0.724,-0.8,0.75,0.974,0.526,0.364,0.17,-0.921,-0.556,-0.534,-0.606,0.668,0.75,-0.915,-0.519,0.835,0.945,0.863,-0.722,0.603,0.156,-0.694,0.925,0.11,-0.425,-0.163,-0.118,0.863,0.928,0.803,0.943,-0.914,0.639,-0.231,0.865,0.739,0.723,0.273,0.48,0.088,-0.87,0.892,-0.24,-0.137,-0.849,-0.865,-0.951,-0.56,-0.804,0.397,-0.826
000157SZ,0.925,0.844,1.0,0.182,0.961,0.153,-0.201,0.905,0.887,0.285,0.811,0.956,0.649,0.825,0.625,-0.341,0.819,0.919,0.589,0.042,0.875,0.852,0.878,-0.393,0.514,-0.781,0.596,0.863,0.555,0.855,0.842,0.059,0.621,-0.297,-0.54,0.653,0.643,-0.245,0.906,0.822,-0.792,0.793,0.028,-0.055,-0.286,-0.297,0.239,0.092,0.527,0.438,0.371,0.375,0.45,0.653,0.809,0.357,0.78,-0.491,0.613,0.455,-0.458,0.789,0.314,-0.483,-0.024,-0.505,-0.419,0.111,-0.279,-0.279,0.624,-0.269,-0.288,0.584,0.842,-0.554,-0.56,-0.065,0.888,0.046,0.371,-0.329,0.895,0.388,0.763,0.872,0.636,0.866,0.779,0.111,0.92,0.047,0.631,-0.305,0.245,0.891,0.747,-0.123,0.848,0.203,0.891,0.827,0.326,-0.048,0.662,-0.397,0.84,-0.437,0.386,0.838,-0.485,0.921,-0.07,0.833,-0.023,-0.362,0.161,0.858,0.728,0.753,0.91,-0.23,0.9,-0.529,0.902,-0.72,0.768,0.487,0.916,-0.194,-0.45,0.311,0.786,-0.394,0.87,0.902,0.734,0.604,0.728,0.353,0.093,0.092,0.637,0.013,0.853,-0.695,0.73,0.126,0.901,0.912,0.427,0.662,0.897,0.785,0.586,0.919,0.831,0.825,0.888,-0.312,0.672,0.572,0.689,0.364,-0.322,0.64,0.888,-0.436,0.864,0.826,0.236,0.604,0.552,-0.765,-0.206,-0.246,-0.298,0.87,0.717,-0.692,-0.156,0.817,0.766,0.687,-0.335,0.487,0.437,-0.524,0.797,0.487,-0.157,0.213,0.163,0.541,0.796,0.59,0.856,-0.686,0.889,0.206,0.854,0.84,0.885,0.533,0.749,0.398,-0.568,0.896,0.064,0.239,-0.562,-0.605,-0.839,-0.232,-0.862,0.742,-0.567
000166SZ,0.203,-0.134,0.182,1.0,0.147,0.825,0.221,0.236,0.357,0.79,0.561,0.065,-0.139,0.331,0.235,0.08,0.51,0.372,0.499,0.745,0.366,0.077,0.4,0.542,0.059,0.059,-0.033,0.266,-0.328,0.4,0.246,0.719,0.639,-0.743,0.326,0.178,-0.077,0.582,0.233,-0.056,0.01,0.236,-0.398,0.513,0.726,0.68,0.752,0.793,0.745,0.806,0.768,0.691,0.604,0.636,-0.122,0.598,0.354,0.472,-0.188,0.581,0.564,0.392,0.653,0.406,0.029,0.455,0.316,0.648,0.358,0.539,0.601,0.664,0.498,0.588,-0.024,0.44,0.456,0.485,0.247,0.728,-0.37,0.698,-0.033,0.623,-0.198,0.128,0.701,0.117,-0.019,0.723,0.062,0.321,0.086,0.707,0.75,0.346,-0.302,0.578,0.239,-0.323,0.302,0.42,0.851,0.748,0.295,0.59,-0.071,0.665,0.754,-0.221,0.487,-0.031,0.556,0.456,0.779,0.651,0.789,0.449,0.348,0.518,0.154,0.577,0.161,0.363,-0.009,0.234,0.578,0.789,0.005,0.697,-0.563,-0.498,0.51,0.491,-0.131,-0.03,-0.174,0.629,-0.004,-0.58,0.432,0.7,0.434,0.876,0.092,0.328,-0.035,0.809,0.103,0.273,0.37,0.071,0.035,0.497,-0.407,0.233,0.034,0.082,0.291,0.475,-0.21,-0.47,0.628,0.791,0.622,0.248,0.446,0.508,0.382,-0.107,-0.329,0.797,0.59,0.319,0.556,0.707,0.72,0.274,0.37,0.358,0.791,0.306,-0.327,-0.098,0.58,0.035,0.773,0.581,-0.011,0.761,0.668,0.841,0.718,-0.45,-0.106,-0.151,0.021,0.394,0.407,0.661,0.116,0.43,0.441,0.737,0.571,0.777,0.442,0.042,0.766,0.814,0.526,0.483,0.23,0.702,0.058,0.578,0.556
000333SZ,0.971,0.862,0.961,0.147,1.0,0.143,-0.207,0.958,0.87,0.261,0.812,0.965,0.694,0.801,0.595,-0.45,0.853,0.929,0.591,-0.028,0.924,0.928,0.863,-0.399,0.555,-0.814,0.549,0.915,0.52,0.9,0.891,0.032,0.575,-0.352,-0.597,0.622,0.645,-0.333,0.94,0.864,-0.824,0.826,0.069,-0.16,-0.304,-0.326,0.222,0.121,0.54,0.46,0.412,0.42,0.467,0.675,0.868,0.32,0.834,-0.54,0.618,0.428,-0.52,0.866,0.374,-0.482,-0.083,-0.575,-0.541,0.078,-0.364,-0.218,0.696,-0.302,-0.338,0.571,0.907,-0.606,-0.567,-0.105,0.922,0.026,0.377,-0.331,0.91,0.38,0.795,0.932,0.665,0.907,0.822,0.081,0.853,0.101,0.583,-0.344,0.188,0.945,0.754,-0.121,0.808,0.176,0.882,0.827,0.314,-0.055,0.738,-0.424,0.854,-0.431,0.34,0.848,-0.467,0.944,-0.065,0.831,-0.049,-0.343,0.098,0.899,0.809,0.814,0.883,-0.267,0.956,-0.537,0.908,-0.782,0.785,0.509,0.964,-0.225,-0.448,0.279,0.838,-0.41,0.895,0.937,0.8,0.587,0.805,0.412,-0.005,0.053,0.669,-0.015,0.867,-0.748,0.697,0.14,0.966,0.944,0.35,0.629,0.931,0.767,0.6,0.96,0.875,0.882,0.939,-0.306,0.604,0.587,0.684,0.413,-0.325,0.6,0.893,-0.483,0.899,0.866,0.172,0.638,0.522,-0.773,-0.2,-0.267,-0.285,0.904,0.694,-0.744,-0.156,0.872,0.782,0.644,-0.408,0.553,0.449,-0.578,0.773,0.5,-0.179,0.208,0.153,0.556,0.84,0.572,0.892,-0.705,0.889,0.192,0.87,0.882,0.921,0.561,0.753,0.401,-0.621,0.963,0.017,0.221,-0.589,-0.609,-0.88,-0.247,-0.892,0.751,-0.604
000338SZ,0.174,-0.221,0.153,0.825,0.143,1.0,0.43,0.193,0.217,0.774,0.585,0.098,-0.135,0.281,0.248,0.184,0.433,0.411,0.582,0.819,0.343,0.031,0.356,0.606,0.142,0.172,0.021,0.306,-0.288,0.423,0.303,0.873,0.722,-0.726,0.371,0.205,-0.134,0.73,0.171,-0.093,-0.033,0.287,-0.251,0.681,0.837,0.793,0.813,0.869,0.769,0.811,0.84,0.799,0.759,0.651,-0.197,0.679,0.354,0.58,-0.296,0.639,0.635,0.311,0.751,0.618,0.18,0.582,0.501,0.87,0.471,0.69,0.607,0.756,0.567,0.673,-0.101,0.559,0.563,0.495,0.229,0.849,-0.319,0.775,-0.094,0.636,-0.273,0.055,0.744,0.038,-0.061,0.581,-0.068,0.429,0.033,0.791,0.908,0.351,-0.375,0.685,0.221,-0.256,0.324,0.539,0.922,0.913,0.358,0.706,-0.125,0.737,0.828,-0.221,0.654,-0.095,0.753,0.419,0.814,0.774,0.859,0.471,0.382,0.558,0.188,0.69,0.108,0.414,-0.08,0.333,0.566,0.878,0.002,0.778,-0.497,-0.542,0.434,0.468,-0.2,-0.026,-0.262,0.748,0.05,-0.662,0.627,0.895,0.476,0.894,0.027,0.438,-0.036,0.902,0.063,0.191,0.228,0.017,-0.027,0.506,-0.523,0.194,-0.054,-0.013,0.246,0.543,-0.278,-0.555,0.613,0.812,0.753,0.237,0.373,0.626,0.349,-0.201,-0.356,0.709,0.739,0.394,0.564,0.795,0.716,0.335,0.245,0.43,0.886,0.23,-0.416,-0.184,0.735,0.156,0.843,0.472,-0.18,0.879,0.724,0.889,0.774,-0.561,-0.231,-0.295,-0.109,0.437,0.439,0.853,0.081,0.379,0.397,0.797,0.606,0.833,0.579,0.034,0.85,0.855,0.624,0.516,0.265,0.82,-0.034,0.611,0.618
000538SZ,-0.192,-0.488,-0.201,0.221,-0.207,0.43,1.0,-0.275,-0.262,0.263,-0.117,-0.144,-0.346,-0.188,-0.196,0.011,-0.1,-0.1,-0.161,0.42,-0.162,-0.301,-0.219,0.704,-0.01,0.48,-0.067,0.028,-0.224,-0.155,-0.097,0.356,0.137,-0.242,0.433,-0.071,-0.343,0.568,-0.187,-0.303,0.084,-0.143,0.186,0.539,0.439,0.358,0.288,0.35,0.251,0.375,0.107,0.327,0.34,-0.085,-0.491,0.414,-0.346,0.651,-0.571,-0.138,0.621,-0.158,0.162,0.456,0.291,0.644,0.533,0.668,0.122,0.581,0.101,0.642,0.721,0.028,-0.402,0.628,0.467,-0.141,-0.339,0.529,-0.039,0.48,-0.343,0.165,-0.545,-0.288,0.117,-0.271,-0.399,-0.071,-0.444,-0.154,-0.435,0.472,0.305,-0.117,-0.512,0.292,-0.154,-0.229,-0.233,0.05,0.243,0.43,-0.065,0.597,-0.438,0.524,0.256,-0.332,0.594,-0.307,0.784,-0.102,0.356,0.609,0.234,-0.126,-0.072,0.122,-0.243,0.502,-0.288,0.68,-0.386,0.545,-0.184,0.206,-0.291,0.589,-0.134,-0.493,-0.095,0.14,-0.457,-0.366,-0.468,0.052,-0.238,-0.284,0.49,0.321,0.054,0.503,-0.381,0.462,-0.369,0.288,-0.207,-0.204,-0.162,-0.321,-0.34,-0.195,-0.578,-0.21,-0.249,-0.464,-0.185,0.581,-0.354,-0.557,-0.085,0.254,0.666,-0.165,-0.209,0.6,-0.149,-0.402,-0.413,0.111,0.042,0.405,0.467,0.332,0.558,-0.142,-0.283,0.42,0.458,-0.305,-0.505,-0.506,0.563,-0.234,0.045,0.41,-0.438,0.242,0.388,0.311,0.324,-0.553,-0.432,-0.507,-0.435,0.56,-0.091,0.612,-0.405,-0.306,-0.151,0.109,-0.056,0.123,0.576,-0.272,0.257,0.324,0.496,0.49,0.399,0.546,0.204,0.171,0.447
000568SZ,0.952,0.832,0.905,0.236,0.958,0.193,-0.275,1.0,0.899,0.254,0.836,0.888,0.705,0.729,0.587,-0.491,0.881,0.923,0.64,-0.05,0.97,0.942,0.885,-0.397,0.59,-0.864,0.48,0.898,0.423,0.935,0.921,0.065,0.55,-0.441,-0.596,0.603,0.678,-0.337,0.959,0.852,-0.748,0.824,0.011,-0.189,-0.252,-0.267,0.23,0.183,0.553,0.508,0.497,0.432,0.449,0.709,0.875,0.327,0.903,-0.531,0.606,0.473,-0.52,0.903,0.474,-0.451,-0.065,-0.564,-0.572,0.081,-0.335,-0.189,0.756,-0.299,-0.366,0.592,0.926,-0.601,-0.486,0.024,0.938,0.053,0.35,-0.266,0.871,0.357,0.783,0.943,0.727,0.901,0.788,0.123,0.824,0.237,0.542,-0.309,0.236,0.957,0.708,-0.024,0.786,0.126,0.842,0.783,0.385,-0.001,0.766,-0.383,0.835,-0.346,0.318,0.801,-0.4,0.899,-0.098,0.786,-0.038,-0.274,0.162,0.889,0.865,0.854,0.847,-0.311,0.988,-0.533,0.869,-0.796,0.85,0.57,0.942,-0.195,-0.512,0.236,0.924,-0.349,0.869,0.914,0.814,0.579,0.816,0.371,-0.047,0.121,0.68,0.043,0.869,-0.713,0.64,0.22,0.953,0.944,0.32,0.591,0.921,0.793,0.569,0.955,0.86,0.91,0.949,-0.324,0.489,0.54,0.673,0.494,-0.296,0.509,0.894,-0.497,0.903,0.832,0.104,0.695,0.547,-0.731,-0.172,-0.225,-0.206,0.922,0.694,-0.706,-0.068,0.903,0.747,0.599,-0.399,0.619,0.553,-0.514,0.747,0.549,-0.191,0.289,0.137,0.519,0.815,0.547,0.892,-0.677,0.864,0.193,0.886,0.925,0.961,0.631,0.767,0.426,-0.597,0.958,0.077,0.23,-0.539,-0.551,-0.83,-0.23,-0.856,0.759,-0.541
000596SZ,0.856,0.732,0.887,0.357,0.87,0.217,-0.262,0.899,1.0,0.375,0.837,0.804,0.451,0.796,0.423,-0.449,0.82,0.839,0.525,0.157,0.862,0.794,0.804,-0.288,0.323,-0.772,0.358,0.82,0.269,0.828,0.764,0.186,0.609,-0.518,-0.52,0.452,0.51,-0.143,0.919,0.7,-0.765,0.647,-0.258,-0.01,-0.158,-0.154,0.359,0.246,0.639,0.565,0.439,0.407,0.407,0.706,0.71,0.335,0.85,-0.371,0.453,0.455,-0.336,0.805,0.399,-0.431,-0.136,-0.441,-0.474,0.137,-0.265,-0.169,0.714,-0.16,-0.201,0.583,0.779,-0.437,-0.409,0.025,0.841,0.17,0.204,-0.132,0.757,0.451,0.634,0.814,0.733,0.805,0.631,0.284,0.867,0.022,0.526,-0.168,0.264,0.856,0.589,0.049,0.716,-0.06,0.776,0.675,0.442,0.014,0.59,-0.323,0.726,-0.244,0.463,0.642,-0.417,0.818,-0.028,0.765,0.13,-0.187,0.265,0.841,0.692,0.785,0.749,-0.123,0.863,-0.372,0.764,-0.647,0.838,0.583,0.836,-0.014,-0.683,0.095,0.892,-0.261,0.761,0.767,0.624,0.588,0.566,0.174,0.063,0.145,0.758,0.151,0.786,-0.587,0.503,0.263,0.825,0.897,0.312,0.569,0.791,0.728,0.428,0.852,0.724,0.788,0.863,-0.285,0.433,0.386,0.729,0.547,-0.175,0.516,0.91,-0.337,0.872,0.717,-0.031,0.674,0.59,-0.647,0.033,-0.083,-0.119,0.856,0.625,-0.555,0.032,0.82,0.622,0.52,-0.225,0.345,0.543,-0.397,0.655,0.57,-0.03,0.363,0.209,0.366,0.675,0.484,0.82,-0.551,0.888,0.225,0.757,0.861,0.917,0.606,0.813,0.508,-0.472,0.817,0.15,0.371,-0.382,-0.441,-0.712,-0.12,-0.756,0.784,-0.414
000617SZ,0.323,-0.014,0.285,0.79,0.261,0.774,0.263,0.254,0.375,1.0,0.562,0.241,-0.095,0.496,0.275,0.037,0.546,0.445,0.46,0.82,0.402,0.119,0.378,0.522,-0.015,0.095,-0.026,0.319,-0.175,0.438,0.279,0.681,0.743,-0.762,0.142,0.125,-0.216,0.536,0.235,-0.037,-0.246,0.25,-0.338,0.54,0.661,0.614,0.813,0.766,0.808,0.775,0.685,0.802,0.833,0.776,-0.07,0.512,0.376,0.414,-0.185,0.658,0.486,0.425,0.629,0.321,-0.203,0.386,0.265,0.666,0.162,0.61,0.649,0.648,0.466,0.606,-0.008,0.38,0.285,0.281,0.322,0.81,-0.412,0.639,0.102,0.817,-0.106,0.196,0.692,0.234,0.134,0.68,0.106,0.203,0.228,0.694,0.628,0.433,-0.186,0.385,0.283,-0.352,0.435,0.501,0.782,0.698,0.408,0.407,0.017,0.486,0.885,-0.156,0.331,0.054,0.642,0.564,0.86,0.592,0.66,0.544,0.373,0.58,0.225,0.693,0.179,0.323,0.102,0.165,0.604,0.778,0.113,0.642,-0.57,-0.535,0.469,0.489,-0.037,0.061,-0.118,0.773,0.064,-0.551,0.41,0.601,0.474,0.754,0.196,0.173,0.11,0.714,0.194,0.354,0.348,0.299,0.112,0.438,-0.336,0.342,0.136,0.152,0.395,0.51,-0.01,-0.365,0.788,0.77,0.562,0.508,0.553,0.497,0.523,0.038,-0.269,0.728,0.571,0.173,0.618,0.71,0.567,0.283,0.394,0.219,0.711,0.374,-0.258,0.055,0.531,0.031,0.704,0.284,-0.005,0.759,0.817,0.689,0.915,-0.39,-0.057,-0.059,0.089,0.303,0.513,0.743,0.111,0.487,0.482,0.712,0.707,0.889,0.37,0.141,0.617,0.918,0.433,0.305,0.062,0.75,-0.089,0.604,0.389
