,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.946,-0.548,-0.22,-0.455,-0.519,-0.02,0.083,-0.535,0.096,-0.237,-0.539,-0.186,-0.207,-0.176,0.252,-0.02,0.286,-0.526,-0.11,0.206,0.884,-0.467,0.833,-0.585,-0.166,0.124,-0.296,-0.379,0.132,-0.249,-0.034,0.297,0.334,-0.434,-0.02,0.031,0.859,0.12,0.412,-0.384,0.568,-0.439,0.023,-0.467,0.2,-0.525,0.633,-0.427,-0.327,-0.665,0.462,-0.372,-0.543,0.708,0.203,-0.611,0.306,-0.142,-0.35,-0.123,-0.107,-0.424,-0.419,-0.543,0.016,0.42,-0.423,-0.171,0.14,0.33,-0.527,0.404,-0.575,0.796,0.437,-0.136,-0.328,-0.11,0.195,-0.06,-0.625,0.854,-0.084,-0.627,0.918,0.871,0.412,0.487,0.16,0.039,0.29,0.21,0.801,-0.072,0.423,0.909,0.316,-0.184,0.104,0.267,-0.474,-0.262,0.8,-0.812,0.566,0.513,-0.654,0.444,0.775,-0.664,0.05,-0.191,-0.433,0.257,0.118,-0.616,-0.595,-0.601,-0.406,-0.186,0.641,-0.383,0.091,0.801,0.124,-0.072,-0.571,0.302,-0.377,-0.331,-0.042,-0.312,0.116,0.213,0.737,0.819,-0.36,0.537,0.684,0.088,0.853,-0.49,-0.265,0.315,-0.131,0.482,0.537,0.874,0.851,0.655,0.516,0.814,-0.497,0.504,0.913,0.841,0.661,0.902,-0.442,0.736,0.891,0.292,0.911,-0.094,0.507,0.759,0.202,0.879,0.947,0.804,0.312,-0.388,-0.622,0.46,-0.488,-0.014,-0.506,0.031,0.056,0.305,0.931,0.675,0.204,-0.661,0.188,0.72,-0.215,-0.227,0.471,0.402,-0.48,0.349,0.444,0.324,0.469,0.56,-0.353,-0.302,-0.467,0.471,-0.362,-0.247,-0.664,-0.604,0.121,-0.181,0.84,-0.457,-0.562,-0.014,-0.168,-0.429,-0.516,-0.248,-0.717,-0.17
000002SZ,0.946,1.0,-0.619,-0.311,-0.571,-0.604,-0.079,0.071,-0.521,-0.025,-0.258,-0.647,-0.257,-0.319,-0.219,0.254,-0.068,0.287,-0.589,-0.143,0.186,0.917,-0.576,0.909,-0.625,-0.253,0.094,-0.337,-0.425,0.127,-0.334,0.155,0.343,0.401,-0.445,-0.027,0.103,0.874,0.113,0.254,-0.373,0.631,-0.479,0.094,-0.497,0.339,-0.54,0.698,-0.495,-0.375,-0.563,0.502,-0.455,-0.568,0.719,0.322,-0.596,0.362,-0.176,-0.181,-0.184,-0.168,-0.462,-0.489,-0.559,0.085,0.5,-0.474,-0.142,0.198,0.343,-0.578,0.436,-0.605,0.78,0.524,-0.253,-0.311,0.019,0.095,-0.046,-0.603,0.858,-0.173,-0.761,0.871,0.836,0.352,0.389,0.097,0.087,0.2,0.097,0.848,-0.189,0.354,0.963,0.183,-0.256,0.024,0.19,-0.532,-0.33,0.859,-0.781,0.638,0.443,-0.669,0.42,0.768,-0.708,-0.099,-0.304,-0.557,0.167,0.01,-0.715,-0.606,-0.669,-0.431,-0.118,0.635,-0.411,0.073,0.799,0.138,-0.111,-0.698,0.334,-0.386,-0.26,-0.103,-0.349,0.046,0.242,0.771,0.757,-0.439,0.403,0.671,0.105,0.909,-0.555,-0.308,0.342,-0.193,0.476,0.555,0.864,0.839,0.604,0.541,0.794,-0.445,0.436,0.931,0.763,0.689,0.905,-0.474,0.658,0.894,0.246,0.934,-0.128,0.449,0.787,0.19,0.821,0.956,0.788,0.205,-0.311,-0.633,0.456,-0.612,-0.056,-0.564,-0.046,-0.092,0.21,0.911,0.625,0.101,-0.633,0.104,0.69,-0.307,-0.282,0.492,0.328,-0.558,0.372,0.401,0.373,0.447,0.442,-0.369,-0.445,-0.528,0.439,-0.393,-0.276,-0.688,-0.624,0.062,-0.155,0.86,-0.465,-0.671,-0.0,-0.188,-0.308,-0.576,-0.264,-0.751,-0.233
000157SZ,-0.548,-0.619,1.0,0.772,0.867,0.927,0.518,0.531,0.824,0.636,0.72,0.926,0.844,0.751,0.808,0.085,0.685,0.358,0.895,0.289,0.519,-0.701,0.821,-0.698,0.819,0.225,-0.585,0.693,0.839,0.535,0.003,-0.41,-0.54,0.234,0.805,0.676,-0.305,-0.256,0.566,0.175,-0.006,-0.481,0.864,-0.655,0.841,-0.203,0.858,-0.713,0.864,0.863,0.091,0.019,0.859,0.86,-0.416,-0.566,0.784,-0.793,-0.502,-0.204,0.661,0.766,0.836,0.822,0.79,0.477,-0.197,0.866,0.665,-0.727,0.212,0.91,-0.776,0.87,-0.645,-0.641,0.415,0.067,0.268,0.473,0.552,0.702,-0.826,0.713,0.589,-0.701,-0.236,-0.517,-0.051,-0.588,-0.686,-0.389,-0.478,-0.722,0.827,0.358,-0.581,0.399,0.808,0.385,-0.521,0.843,0.825,-0.764,0.76,-0.449,-0.501,0.867,-0.635,-0.225,0.885,0.361,0.728,0.872,0.361,-0.065,0.554,0.901,0.803,0.852,-0.359,-0.277,0.802,0.608,-0.321,0.528,0.775,0.865,-0.839,0.789,0.41,-0.403,0.862,-0.473,-0.836,-0.628,-0.377,0.66,-0.092,-0.886,-0.046,-0.609,0.951,0.833,-0.78,0.798,-0.753,0.071,-0.829,-0.791,0.088,-0.764,-0.811,0.618,-0.555,-0.433,-0.126,-0.758,-0.301,0.813,0.024,-0.668,-0.499,-0.728,0.172,0.227,-0.16,0.195,-0.658,-0.563,-0.733,0.458,0.548,0.676,-0.426,0.715,0.647,0.862,0.675,0.139,0.469,-0.693,-0.372,-0.393,0.686,0.198,-0.594,0.633,0.817,0.26,0.226,0.851,-0.696,0.15,-0.794,0.106,-0.598,0.826,0.743,0.878,-0.416,0.829,0.777,0.909,0.886,0.453,0.582,-0.277,0.28,0.79,-0.609,0.592,0.189,0.87,0.817,0.836,0.386
000166SZ,-0.22,-0.311,0.772,1.0,0.681,0.786,0.628,0.62,0.697,0.792,0.616,0.794,0.811,0.758,0.838,0.301,0.909,0.525,0.865,0.375,0.633,-0.404,0.752,-0.509,0.793,0.126,-0.628,0.769,0.868,0.673,-0.117,-0.354,-0.51,0.408,0.788,0.787,-0.119,0.059,0.697,0.471,-0.292,-0.088,0.779,-0.681,0.782,-0.237,0.753,-0.458,0.778,0.84,0.015,0.251,0.818,0.745,-0.146,-0.604,0.679,-0.69,-0.617,-0.368,0.813,0.898,0.789,0.762,0.594,0.444,-0.165,0.787,0.702,-0.737,0.441,0.814,-0.607,0.748,-0.386,-0.632,0.493,0.085,0.21,0.696,0.642,0.532,-0.606,0.799,0.424,-0.447,0.065,-0.418,0.121,-0.623,-0.755,-0.248,-0.441,-0.493,0.773,0.628,-0.243,0.546,0.939,0.557,-0.364,0.833,0.864,-0.483,0.501,-0.187,-0.412,0.716,-0.431,0.053,0.701,0.456,0.77,0.887,0.614,0.02,0.444,0.756,0.704,0.839,-0.421,0.003,0.71,0.793,-0.002,0.703,0.767,0.77,-0.783,0.855,0.454,-0.492,0.829,-0.502,-0.83,-0.47,-0.094,0.602,0.112,-0.718,0.062,-0.368,0.854,0.905,-0.745,0.883,-0.685,0.26,-0.577,-0.554,0.403,-0.702,-0.611,0.548,-0.552,-0.075,0.245,-0.637,0.05,0.799,0.362,-0.399,-0.341,-0.398,0.215,0.562,0.217,0.514,-0.39,-0.201,-0.448,0.745,0.583,0.59,-0.389,0.679,0.844,0.823,0.817,0.261,0.712,-0.407,-0.126,-0.361,0.471,0.273,-0.418,0.774,0.949,0.524,0.505,0.892,-0.665,0.247,-0.744,0.154,-0.518,0.768,0.697,0.844,-0.229,0.852,0.858,0.797,0.744,0.588,0.612,0.032,0.353,0.706,-0.642,0.571,0.021,0.786,0.793,0.684,0.404
000333SZ,-0.455,-0.571,0.867,0.681,1.0,0.925,0.606,0.407,0.63,0.668,0.509,0.889,0.741,0.808,0.677,-0.098,0.548,0.475,0.808,0.15,0.431,-0.682,0.657,-0.676,0.678,0.445,-0.597,0.672,0.778,0.545,0.173,-0.604,-0.52,0.011,0.552,0.492,-0.35,-0.203,0.486,0.318,-0.116,-0.57,0.689,-0.663,0.654,-0.332,0.677,-0.677,0.796,0.825,-0.134,-0.107,0.77,0.715,-0.48,-0.72,0.607,-0.775,-0.452,-0.477,0.475,0.626,0.667,0.749,0.732,0.244,-0.238,0.703,0.514,-0.795,0.308,0.739,-0.803,0.699,-0.555,-0.747,0.537,0.072,-0.018,0.531,0.627,0.443,-0.741,0.682,0.565,-0.538,-0.233,-0.479,-0.094,-0.444,-0.674,-0.223,-0.315,-0.767,0.765,0.354,-0.535,0.273,0.694,0.549,-0.38,0.697,0.716,-0.806,0.564,-0.413,-0.429,0.66,-0.548,-0.089,0.757,0.344,0.821,0.845,0.406,-0.152,0.566,0.707,0.669,0.733,-0.437,-0.096,0.668,0.459,-0.227,0.364,0.696,0.899,-0.753,0.639,0.08,-0.288,0.74,-0.418,-0.734,-0.691,-0.152,0.628,0.027,-0.724,-0.125,-0.655,0.84,0.661,-0.788,0.696,-0.626,0.153,-0.727,-0.621,0.087,-0.764,-0.611,0.294,-0.527,-0.458,-0.082,-0.747,-0.304,0.653,0.044,-0.672,-0.478,-0.69,0.348,0.232,-0.166,0.353,-0.502,-0.497,-0.622,0.474,0.329,0.43,-0.516,0.661,0.445,0.737,0.578,0.294,0.515,-0.654,-0.114,-0.3,0.493,0.399,-0.578,0.617,0.665,0.129,0.332,0.725,-0.588,0.118,-0.813,0.021,-0.479,0.693,0.835,0.773,-0.399,0.655,0.648,0.752,0.688,0.288,0.381,-0.168,0.123,0.802,-0.627,0.463,-0.14,0.74,0.603,0.666,0.202
000338SZ,-0.519,-0.604,0.927,0.786,0.925,1.0,0.634,0.487,0.746,0.709,0.626,0.911,0.81,0.85,0.794,0.017,0.681,0.481,0.921,0.205,0.499,-0.725,0.74,-0.72,0.818,0.29,-0.681,0.78,0.885,0.607,0.058,-0.507,-0.519,0.118,0.721,0.62,-0.263,-0.212,0.57,0.26,-0.127,-0.482,0.808,-0.66,0.802,-0.342,0.821,-0.678,0.871,0.915,0.011,-0.08,0.844,0.837,-0.518,-0.688,0.73,-0.785,-0.549,-0.365,0.619,0.753,0.808,0.832,0.809,0.329,-0.198,0.812,0.609,-0.793,0.325,0.856,-0.804,0.836,-0.653,-0.813,0.526,0.093,0.124,0.579,0.678,0.592,-0.825,0.772,0.556,-0.645,-0.245,-0.566,-0.068,-0.59,-0.754,-0.316,-0.44,-0.772,0.796,0.399,-0.558,0.289,0.819,0.538,-0.439,0.811,0.83,-0.821,0.655,-0.456,-0.532,0.794,-0.606,-0.127,0.866,0.391,0.813,0.907,0.404,-0.13,0.595,0.839,0.78,0.84,-0.368,-0.188,0.769,0.596,-0.251,0.503,0.758,0.921,-0.837,0.814,0.301,-0.419,0.836,-0.52,-0.834,-0.713,-0.254,0.672,-0.048,-0.843,-0.014,-0.679,0.936,0.798,-0.846,0.809,-0.733,0.133,-0.82,-0.724,0.104,-0.847,-0.738,0.453,-0.635,-0.453,-0.1,-0.836,-0.307,0.793,0.04,-0.708,-0.503,-0.739,0.26,0.263,-0.136,0.399,-0.62,-0.526,-0.671,0.545,0.478,0.589,-0.558,0.705,0.602,0.854,0.665,0.193,0.557,-0.712,-0.215,-0.419,0.63,0.285,-0.636,0.696,0.804,0.242,0.292,0.838,-0.707,0.114,-0.877,0.016,-0.624,0.803,0.812,0.879,-0.342,0.81,0.775,0.891,0.834,0.395,0.535,-0.206,0.225,0.827,-0.683,0.494,0.006,0.868,0.727,0.768,0.32
000538SZ,-0.02,-0.079,0.518,0.628,0.606,0.634,1.0,0.541,0.451,0.783,0.366,0.526,0.684,0.672,0.684,0.13,0.677,0.719,0.707,0.205,0.601,-0.217,0.348,-0.26,0.579,0.448,-0.678,0.8,0.701,0.847,-0.103,-0.358,-0.549,0.284,0.472,0.697,0.016,0.279,0.624,0.495,-0.26,0.054,0.53,-0.738,0.428,0.061,0.46,-0.149,0.6,0.748,-0.261,0.261,0.563,0.47,-0.007,-0.475,0.48,-0.543,-0.659,-0.496,0.432,0.659,0.511,0.487,0.462,0.442,-0.049,0.554,0.585,-0.687,0.686,0.519,-0.451,0.416,-0.212,-0.498,0.607,0.021,0.083,0.572,0.797,0.192,-0.408,0.621,0.208,-0.2,0.131,-0.32,-0.007,-0.451,-0.63,-0.156,-0.499,-0.363,0.519,0.605,-0.023,0.315,0.658,0.859,-0.341,0.578,0.613,-0.352,0.305,0.155,-0.524,0.433,-0.345,0.433,0.44,0.264,0.858,0.642,0.623,-0.11,0.328,0.453,0.383,0.766,-0.624,0.253,0.493,0.622,0.212,0.572,0.724,0.595,-0.613,0.678,0.192,-0.406,0.609,-0.556,-0.68,-0.32,0.197,0.354,0.156,-0.459,-0.071,-0.171,0.563,0.626,-0.727,0.706,-0.424,0.549,-0.366,-0.262,0.474,-0.638,-0.326,0.233,-0.432,0.013,0.331,-0.467,0.164,0.527,0.436,-0.25,-0.364,-0.217,0.56,0.64,0.4,0.779,-0.208,0.005,-0.227,0.65,0.506,0.155,-0.529,0.452,0.576,0.547,0.716,0.222,0.802,-0.232,0.214,-0.401,0.159,0.453,-0.347,0.754,0.677,0.549,0.589,0.592,-0.452,0.356,-0.623,0.173,-0.55,0.635,0.573,0.625,-0.386,0.617,0.661,0.565,0.432,0.23,0.424,0.274,0.216,0.534,-0.669,0.502,-0.08,0.549,0.58,0.392,0.032
000568SZ,0.083,0.071,0.531,0.62,0.407,0.487,0.541,1.0,0.753,0.672,0.66,0.419,0.811,0.468,0.82,0.118,0.836,0.552,0.61,0.338,0.97,-0.178,0.58,-0.077,0.435,-0.226,-0.574,0.407,0.672,0.598,-0.626,-0.171,-0.447,0.536,0.707,0.819,-0.457,0.384,0.942,0.081,-0.0,-0.014,0.42,-0.717,0.722,0.053,0.716,-0.412,0.776,0.713,-0.213,0.564,0.716,0.697,-0.01,-0.323,0.662,-0.777,-0.77,-0.355,0.822,0.864,0.772,0.737,0.365,0.688,0.27,0.754,0.902,-0.628,0.324,0.685,-0.615,0.619,-0.389,-0.33,0.031,-0.514,0.623,0.375,0.565,0.426,-0.333,0.834,-0.109,-0.259,0.401,-0.548,-0.072,-0.802,-0.802,-0.625,-0.378,-0.173,0.643,0.652,0.04,0.582,0.764,0.258,-0.698,0.556,0.804,-0.145,0.178,0.04,-0.134,0.577,-0.436,0.171,0.576,0.519,0.512,0.493,0.485,-0.422,-0.156,0.584,0.557,0.735,-0.633,-0.013,0.846,0.886,0.138,0.901,0.862,0.365,-0.813,0.557,0.321,-0.819,0.828,-0.688,-0.824,-0.035,-0.12,0.733,-0.236,-0.611,-0.05,0.109,0.563,0.818,-0.589,0.673,-0.749,0.617,-0.331,-0.379,0.393,-0.409,-0.465,0.475,-0.134,0.299,0.32,-0.469,0.336,0.779,0.335,0.025,-0.306,-0.16,-0.128,0.547,0.487,0.33,-0.29,0.03,-0.387,0.702,0.643,0.525,0.007,0.056,0.692,0.714,0.566,0.203,0.62,-0.141,-0.251,-0.148,0.362,-0.02,-0.231,0.25,0.699,0.813,0.442,0.413,-0.76,0.746,-0.691,0.656,-0.314,0.842,0.15,0.513,-0.151,0.803,0.861,0.5,0.64,0.678,0.703,0.341,-0.175,0.277,-0.723,0.34,0.232,0.459,0.835,0.204,-0.041
000596SZ,-0.535,-0.521,0.824,0.697,0.63,0.746,0.451,0.753,1.0,0.535,0.716,0.739,0.781,0.505,0.824,-0.005,0.73,0.324,0.835,0.333,0.674,-0.694,0.758,-0.561,0.77,-0.059,-0.57,0.55,0.789,0.451,-0.331,-0.038,-0.622,0.339,0.9,0.729,-0.289,-0.18,0.706,-0.176,0.21,-0.353,0.644,-0.646,0.872,0.019,0.909,-0.666,0.887,0.794,0.273,0.131,0.787,0.891,-0.427,-0.357,0.951,-0.792,-0.584,0.003,0.755,0.801,0.895,0.835,0.645,0.629,-0.08,0.907,0.86,-0.6,0.122,0.916,-0.7,0.862,-0.79,-0.502,0.134,-0.102,0.602,0.235,0.52,0.797,-0.821,0.712,0.29,-0.773,-0.199,-0.7,-0.276,-0.787,-0.688,-0.723,-0.569,-0.66,0.616,0.35,-0.498,0.328,0.771,0.15,-0.768,0.825,0.806,-0.612,0.72,-0.32,-0.507,0.926,-0.671,-0.341,0.899,0.347,0.544,0.675,0.221,-0.398,0.286,0.919,0.808,0.873,-0.42,-0.409,0.917,0.694,-0.326,0.686,0.773,0.669,-0.874,0.765,0.557,-0.649,0.903,-0.649,-0.839,-0.53,-0.579,0.766,-0.461,-0.941,-0.13,-0.45,0.79,0.87,-0.725,0.663,-0.907,0.177,-0.819,-0.83,0.019,-0.691,-0.896,0.797,-0.456,-0.284,-0.207,-0.73,-0.232,0.918,-0.112,-0.517,-0.515,-0.674,-0.025,0.175,-0.029,0.141,-0.759,-0.524,-0.826,0.366,0.825,0.833,-0.33,0.438,0.617,0.927,0.556,0.034,0.343,-0.681,-0.591,-0.369,0.684,-0.156,-0.7,0.368,0.771,0.397,0.099,0.689,-0.821,0.376,-0.763,0.283,-0.632,0.922,0.377,0.761,-0.457,0.898,0.889,0.872,0.909,0.443,0.666,-0.217,0.246,0.559,-0.584,0.531,0.493,0.717,0.873,0.68,0.168
000617SZ,0.096,-0.025,0.636,0.792,0.668,0.709,0.783,0.672,0.535,1.0,0.448,0.642,0.796,0.823,0.783,0.273,0.838,0.814,0.723,0.303,0.763,-0.215,0.482,-0.238,0.625,0.299,-0.728,0.726,0.793,0.85,-0.122,-0.453,-0.541,0.469,0.571,0.761,-0.129,0.416,0.772,0.596,-0.438,-0.012,0.599,-0.808,0.565,-0.084,0.561,-0.254,0.692,0.825,-0.316,0.31,0.685,0.574,-0.036,-0.68,0.511,-0.679,-0.772,-0.574,0.662,0.832,0.625,0.601,0.516,0.478,0.022,0.68,0.644,-0.851,0.71,0.608,-0.595,0.519,-0.196,-0.562,0.581,-0.02,0.097,0.799,0.79,0.251,-0.396,0.798,0.184,-0.147,0.279,-0.376,0.253,-0.623,-0.808,-0.212,-0.489,-0.378,0.756,0.859,0.035,0.466,0.839,0.749,-0.34,0.64,0.779,-0.377,0.232,0.042,-0.419,0.518,-0.338,0.384,0.528,0.407,0.858,0.743,0.73,-0.141,0.281,0.556,0.481,0.75,-0.622,0.299,0.605,0.809,0.369,0.719,0.825,0.658,-0.755,0.743,0.227,-0.526,0.75,-0.545,-0.825,-0.372,0.251,0.491,0.277,-0.509,-0.037,-0.169,0.681,0.783,-0.823,0.85,-0.496,0.608,-0.344,-0.274,0.667,-0.685,-0.345,0.268,-0.453,0.162,0.484,-0.473,0.309,0.619,0.601,-0.188,-0.361,-0.18,0.324,0.772,0.467,0.662,-0.109,0.11,-0.195,0.824,0.464,0.284,-0.446,0.522,0.711,0.651,0.889,0.298,0.885,-0.183,0.229,-0.416,0.176,0.434,-0.316,0.697,0.824,0.673,0.696,0.687,-0.541,0.535,-0.751,0.298,-0.439,0.711,0.672,0.749,-0.231,0.709,0.782,0.598,0.53,0.483,0.514,0.401,0.085,0.575,-0.812,0.575,-0.23,0.608,0.693,0.398,0.187
