,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.641,0.845,-0.356,-0.038,0.607,0.676,0.356,-0.367,0.686,-0.714,0.784,0.211,0.811,-0.326,-0.78,0.57,0.773,0.382,0.827,0.727,-0.73,-0.843,-0.064,-0.569,0.72,0.777,-0.748,-0.543,-0.48,0.032,-0.498,0.674,-0.787,-0.806,-0.736,-0.827,0.829,0.182,-0.673,-0.565,0.74,-0.667,-0.78,0.431,-0.781,-0.134,-0.742,0.855,-0.825,-0.336,0.907,0.751,0.027,-0.448,-0.927,-0.825,-0.887,0.76,-0.641,0.463,-0.036,0.935,-0.82,0.566,-0.837,-0.715,0.866,-0.747,-0.744,-0.791,-0.88,-0.778,-0.882,-0.749,0.272,-0.004,-0.723,-0.775,0.504,-0.561,0.503,0.944,0.869,0.59,0.93,0.719,0.917,0.866,-0.137,0.803,0.78,0.865,-0.746,0.812,0.926,0.11,0.612,0.673,-0.164,0.439,-0.555,0.306,-0.459,0.511,-0.734,0.623,0.6,0.785,0.682,-0.359,0.871,0.622,0.839,0.656,0.888,0.288,-0.672,0.909,0.313,0.862,0.155,0.707,-0.537,0.665,-0.066,-0.6,0.39,0.651,0.336,-0.78,0.875,0.7,-0.621,0.658,-0.618,0.81,0.783,0.894,0.956,-0.511,-0.109,-0.707,0.471,0.725,-0.03,0.811,-0.522,0.903,0.784,0.858,0.803,0.885,-0.186,0.842,0.7,0.934,-0.617,0.879,-0.815,0.783,0.885,0.842,0.804,0.849,0.893,0.922,0.504,-0.104,0.222,0.386,0.763,-0.738,-0.088,0.752,0.148,0.903,-0.067,0.899,0.266,0.828,0.972,0.888,0.895,0.496,0.881,-0.072,-0.131,-0.808,0.894,0.669,0.933,0.437,0.948,0.131,0.808,0.924,-0.705,0.725,0.841,0.888,-0.503,-0.767,-0.851,-0.348,-0.442,0.774,0.636,-0.524,0.843,-0.893,0.75,-0.493,0.017,-0.659,-0.439,-0.059
000002SZ,0.641,1.0,0.727,0.291,0.149,0.769,0.678,0.03,0.012,0.76,-0.482,0.721,0.411,0.824,0.168,-0.383,0.765,0.841,0.666,0.627,0.713,-0.226,-0.721,-0.428,-0.788,0.782,0.816,-0.337,-0.482,-0.155,-0.219,-0.278,0.241,-0.601,-0.618,-0.149,-0.516,0.84,-0.306,-0.757,-0.252,0.842,-0.146,-0.763,0.208,-0.399,0.38,-0.684,0.624,-0.635,-0.458,0.691,0.703,-0.541,-0.23,-0.608,-0.764,-0.696,0.409,-0.064,0.724,0.531,0.524,-0.548,0.241,-0.447,-0.227,0.511,-0.474,-0.368,-0.33,-0.515,-0.554,-0.688,-0.461,0.679,0.343,-0.203,-0.705,0.599,-0.602,0.21,0.743,0.638,-0.043,0.721,0.813,0.607,0.628,-0.609,0.28,0.8,0.69,-0.3,0.707,0.464,0.635,0.571,0.835,-0.218,-0.202,-0.036,0.136,0.103,0.812,-0.442,0.71,0.734,0.474,0.368,0.24,0.542,0.766,0.76,0.727,0.746,0.02,-0.785,0.655,0.656,0.321,0.714,0.484,-0.703,0.819,0.5,-0.855,-0.03,0.008,0.186,-0.731,0.494,0.789,-0.725,0.27,-0.775,0.779,0.458,0.661,0.591,-0.638,0.321,-0.507,0.754,0.664,-0.236,0.406,0.044,0.855,0.605,0.778,0.714,0.743,0.268,0.673,0.715,0.636,-0.366,0.745,-0.519,0.814,0.635,0.629,0.76,0.763,0.632,0.705,-0.127,-0.418,0.461,-0.378,0.735,-0.596,0.43,0.445,0.532,0.8,-0.557,0.687,0.43,0.772,0.569,0.354,0.569,-0.261,0.661,-0.648,0.126,-0.267,0.625,0.841,0.693,-0.016,0.67,-0.438,0.746,0.784,-0.189,0.679,0.655,0.724,-0.263,-0.589,-0.817,-0.038,0.118,0.602,0.777,-0.799,0.624,-0.618,0.851,-0.045,-0.376,-0.69,-0.647,0.457
000157SZ,0.845,0.727,1.0,-0.209,-0.087,0.884,0.875,0.547,-0.054,0.829,-0.761,0.917,0.555,0.913,-0.056,-0.831,0.534,0.894,0.721,0.926,0.876,-0.573,-0.861,-0.071,-0.84,0.931,0.8,-0.727,-0.422,-0.155,-0.296,-0.409,0.673,-0.936,-0.867,-0.559,-0.868,0.864,0.062,-0.662,-0.762,0.85,-0.398,-0.881,0.642,-0.808,0.2,-0.847,0.947,-0.888,-0.392,0.955,0.72,-0.241,-0.301,-0.876,-0.951,-0.935,0.83,-0.535,0.622,-0.04,0.845,-0.878,0.458,-0.769,-0.67,0.839,-0.773,-0.832,-0.654,-0.883,-0.874,-0.935,-0.758,0.507,0.154,-0.741,-0.849,0.478,-0.473,0.546,0.91,0.919,0.443,0.892,0.693,0.932,0.926,-0.279,0.76,0.926,0.966,-0.687,0.985,0.638,-0.007,0.808,0.862,0.008,0.193,-0.206,0.17,-0.254,0.727,-0.754,0.882,0.687,0.813,0.416,-0.296,0.908,0.856,0.966,0.872,0.912,0.017,-0.731,0.946,0.556,0.778,0.448,0.817,-0.75,0.844,0.188,-0.839,0.435,0.589,0.359,-0.952,0.857,0.907,-0.799,0.704,-0.821,0.8,0.768,0.917,0.855,-0.751,-0.173,-0.653,0.476,0.925,0.119,0.761,-0.312,0.841,0.65,0.917,0.945,0.952,-0.022,0.826,0.691,0.949,-0.656,0.961,-0.809,0.875,0.866,0.951,0.853,0.885,0.931,0.914,0.302,-0.31,0.024,0.133,0.781,-0.897,0.089,0.86,0.499,0.932,-0.157,0.914,0.586,0.828,0.859,0.747,0.945,0.206,0.91,-0.366,-0.265,-0.7,0.89,0.847,0.871,0.521,0.922,-0.035,0.705,0.957,-0.637,0.858,0.86,0.852,-0.326,-0.826,-0.914,-0.229,-0.198,0.67,0.737,-0.808,0.944,-0.933,0.911,-0.592,-0.315,-0.751,-0.582,0.327
000166SZ,-0.356,0.291,-0.209,1.0,0.38,0.083,-0.028,-0.465,0.384,0.111,0.466,-0.109,0.024,0.008,0.534,0.585,0.276,-0.007,0.213,-0.28,-0.189,0.464,0.153,-0.221,-0.08,0.006,0.006,0.513,0.09,0.34,-0.125,0.331,-0.486,0.358,0.304,0.716,0.475,-0.028,-0.55,-0.135,0.532,0.088,0.577,0.168,-0.235,0.53,0.556,0.151,-0.286,0.315,0.012,-0.245,0.107,-0.539,0.111,0.425,0.197,0.318,-0.37,0.7,0.471,0.715,-0.491,0.383,-0.19,0.525,0.608,-0.423,0.465,0.566,0.438,0.546,0.375,0.299,0.354,0.427,0.436,0.618,0.27,0.14,-0.132,-0.373,-0.292,-0.294,-0.713,-0.151,0.243,-0.417,-0.333,-0.571,-0.629,-0.09,-0.236,0.501,-0.218,-0.386,0.611,-0.116,0.225,0.019,-0.618,0.475,-0.123,0.42,0.267,0.43,-0.049,0.116,-0.387,-0.227,0.649,-0.389,0.106,-0.129,-0.004,-0.173,-0.218,-0.006,-0.337,0.359,-0.585,0.615,-0.339,-0.115,0.042,0.6,-0.183,-0.595,-0.772,-0.245,0.244,-0.475,-0.042,-0.046,-0.552,-0.075,0.005,-0.29,-0.307,-0.343,0.165,0.508,0.343,0.546,-0.147,-0.128,-0.33,0.604,-0.018,0.035,-0.082,-0.176,-0.137,0.445,-0.112,0.051,-0.388,0.549,-0.236,0.428,0.063,-0.218,-0.297,-0.114,-0.082,-0.28,-0.277,-0.548,-0.093,0.426,-0.73,0.08,0.329,0.569,-0.414,0.355,-0.084,-0.603,-0.225,0.269,-0.092,-0.39,-0.601,-0.393,-0.703,-0.281,-0.54,0.524,0.751,-0.43,0.164,-0.212,-0.513,-0.269,-0.556,0.06,-0.184,0.623,-0.15,-0.237,-0.203,0.095,0.302,0.112,0.329,0.594,-0.085,0.111,-0.193,-0.269,0.429,0.062,0.701,-0.28,0.115,-0.03,0.562
000333SZ,-0.038,0.149,-0.087,0.38,1.0,-0.08,0.136,-0.238,0.153,0.173,0.371,0.179,-0.14,0.069,0.311,0.371,0.119,0.183,-0.052,-0.151,-0.199,0.297,0.209,0.379,0.128,0.013,0.049,0.084,0.475,0.378,0.13,0.087,-0.316,0.173,0.07,0.277,0.327,0.211,-0.092,0.002,0.318,0.087,0.442,0.259,-0.391,0.396,-0.216,0.241,-0.178,0.36,-0.074,-0.098,-0.106,-0.468,0.407,0.279,0.132,0.245,-0.239,0.065,0.417,0.358,-0.157,0.083,-0.324,0.293,0.158,-0.098,0.081,0.339,0.321,0.336,0.361,0.099,0.377,0.114,0.297,0.366,0.227,-0.058,0.215,0.124,-0.162,-0.304,-0.406,0.127,0.412,-0.24,-0.163,-0.296,-0.375,-0.097,-0.111,0.109,-0.042,0.039,0.374,-0.022,0.114,0.306,-0.4,0.095,-0.311,-0.021,0.222,0.416,-0.048,0.126,-0.219,0.27,0.407,-0.037,0.016,-0.102,-0.087,0.036,-0.161,0.315,-0.144,0.211,-0.228,0.14,0.034,0.187,0.142,0.276,-0.033,-0.17,-0.319,-0.285,0.202,-0.308,-0.184,-0.1,-0.424,0.273,0.188,-0.187,-0.001,-0.059,0.236,0.168,0.231,0.367,-0.067,0.371,-0.185,0.442,0.115,0.392,-0.013,-0.069,0.024,-0.073,0.24,0.197,-0.109,0.541,-0.176,0.12,0.059,0.134,-0.16,0.045,0.071,-0.238,-0.138,-0.284,0.378,0.595,-0.337,0.339,0.194,0.346,-0.147,0.202,-0.003,-0.468,-0.117,0.07,-0.048,-0.011,-0.204,-0.197,-0.221,-0.102,-0.375,0.026,0.405,-0.235,-0.065,0.106,-0.294,-0.057,-0.323,0.255,-0.077,0.416,0.279,-0.079,-0.155,0.179,0.327,0.138,-0.399,-0.094,-0.222,0.384,0.093,-0.183,0.276,-0.025,0.548,-0.123,0.287,0.279,0.258
000338SZ,0.607,0.769,0.884,0.083,-0.08,1.0,0.803,0.432,0.214,0.736,-0.531,0.779,0.697,0.803,0.099,-0.577,0.628,0.785,0.875,0.717,0.845,-0.283,-0.758,-0.23,-0.925,0.863,0.691,-0.382,-0.458,0.021,-0.294,-0.105,0.425,-0.784,-0.644,-0.237,-0.628,0.757,-0.112,-0.672,-0.583,0.767,-0.15,-0.845,0.629,-0.606,0.517,-0.695,0.759,-0.724,-0.238,0.783,0.701,-0.351,-0.289,-0.669,-0.814,-0.76,0.61,-0.138,0.678,0.216,0.581,-0.612,0.41,-0.527,-0.425,0.555,-0.492,-0.642,-0.354,-0.655,-0.741,-0.734,-0.642,0.631,0.254,-0.516,-0.727,0.359,-0.458,0.454,0.734,0.786,0.085,0.724,0.646,0.71,0.702,-0.483,0.492,0.853,0.815,-0.386,0.879,0.405,0.161,0.645,0.868,-0.113,-0.02,0.153,0.29,0.001,0.708,-0.593,0.822,0.617,0.565,0.178,-0.035,0.675,0.852,0.866,0.795,0.73,0.045,-0.78,0.74,0.661,0.516,0.65,0.699,-0.725,0.764,0.37,-0.826,0.293,0.265,0.446,-0.846,0.601,0.9,-0.696,0.428,-0.797,0.674,0.682,0.709,0.612,-0.782,0.056,-0.402,0.601,0.817,0.015,0.541,-0.079,0.714,0.523,0.78,0.82,0.823,0.332,0.628,0.67,0.739,-0.462,0.825,-0.606,0.79,0.644,0.761,0.743,0.775,0.763,0.76,0.126,-0.468,-0.027,-0.138,0.628,-0.705,0.299,0.622,0.68,0.807,-0.264,0.745,0.674,0.713,0.591,0.433,0.733,-0.166,0.717,-0.548,-0.046,-0.429,0.718,0.875,0.688,0.269,0.694,-0.252,0.566,0.815,-0.327,0.742,0.645,0.67,-0.157,-0.623,-0.797,0.1,0.1,0.545,0.636,-0.873,0.763,-0.741,0.886,-0.396,-0.312,-0.762,-0.661,0.537
000538SZ,0.676,0.678,0.875,-0.028,0.136,0.803,1.0,0.418,0.012,0.875,-0.607,0.907,0.509,0.891,0.239,-0.622,0.472,0.88,0.762,0.857,0.69,-0.337,-0.668,0.064,-0.71,0.923,0.755,-0.676,-0.137,0.156,-0.272,-0.281,0.503,-0.781,-0.769,-0.385,-0.697,0.837,-0.104,-0.537,-0.647,0.795,-0.07,-0.733,0.419,-0.548,0.159,-0.695,0.858,-0.675,-0.428,0.825,0.576,-0.511,-0.012,-0.64,-0.868,-0.779,0.756,-0.485,0.732,0.084,0.664,-0.796,0.205,-0.527,-0.566,0.727,-0.623,-0.601,-0.453,-0.677,-0.652,-0.822,-0.474,0.686,0.419,-0.514,-0.768,0.455,-0.285,0.448,0.738,0.761,0.218,0.83,0.765,0.756,0.838,-0.369,0.554,0.837,0.891,-0.63,0.899,0.457,0.076,0.818,0.893,0.314,-0.075,-0.158,-0.076,-0.179,0.834,-0.533,0.907,0.761,0.705,0.437,-0.098,0.823,0.88,0.896,0.882,0.834,-0.159,-0.518,0.825,0.624,0.578,0.561,0.676,-0.658,0.844,0.388,-0.82,0.4,0.448,0.176,-0.824,0.673,0.768,-0.762,0.566,-0.745,0.825,0.595,0.823,0.711,-0.678,-0.19,-0.527,0.513,0.922,0.315,0.637,-0.027,0.729,0.662,0.857,0.916,0.892,-0.067,0.794,0.647,0.812,-0.476,0.814,-0.622,0.851,0.787,0.872,0.759,0.878,0.802,0.738,0.056,-0.287,0.21,-0.035,0.817,-0.794,0.297,0.827,0.585,0.816,-0.286,0.828,0.748,0.677,0.708,0.578,0.817,0.005,0.847,-0.595,-0.372,-0.469,0.681,0.798,0.726,0.489,0.783,-0.066,0.703,0.816,-0.417,0.849,0.806,0.711,-0.191,-0.729,-0.8,-0.422,-0.202,0.495,0.794,-0.797,0.86,-0.751,0.895,-0.327,-0.438,-0.596,-0.442,0.57
000568SZ,0.356,0.03,0.547,-0.465,-0.238,0.432,0.418,1.0,0.326,0.283,-0.434,0.542,0.588,0.31,-0.091,-0.654,-0.094,0.304,0.243,0.511,0.607,-0.273,-0.296,0.381,-0.397,0.438,0.152,-0.42,0.059,0.146,-0.378,-0.374,0.564,-0.674,-0.416,-0.483,-0.542,0.304,0.66,-0.154,-0.765,0.228,-0.179,-0.392,0.633,-0.654,0.015,-0.311,0.492,-0.483,0.013,0.505,0.123,0.123,-0.087,-0.476,-0.394,-0.482,0.605,-0.52,0.085,-0.562,0.483,-0.51,0.156,-0.479,-0.58,0.467,-0.556,-0.702,-0.337,-0.582,-0.605,-0.517,-0.455,-0.083,-0.122,-0.683,-0.354,-0.109,0.104,0.558,0.376,0.492,0.538,0.391,0.028,0.526,0.491,0.273,0.62,0.368,0.486,-0.491,0.547,0.241,-0.608,0.457,0.254,0.181,0.415,-0.009,0.132,-0.335,0.197,-0.489,0.447,0.093,0.431,0.167,-0.443,0.616,0.355,0.401,0.354,0.382,-0.063,-0.129,0.479,0.083,0.588,-0.067,0.724,-0.334,0.339,-0.132,-0.291,0.576,0.677,0.337,-0.534,0.561,0.507,-0.256,0.644,-0.277,0.251,0.561,0.513,0.433,-0.484,-0.582,-0.209,-0.203,0.507,0.381,0.411,-0.333,0.24,0.201,0.332,0.479,0.458,-0.095,0.381,0.297,0.55,-0.404,0.509,-0.559,0.256,0.421,0.538,0.404,0.315,0.485,0.468,0.374,0.025,-0.46,0.366,0.185,-0.549,-0.39,0.573,0.234,0.31,0.328,0.397,0.231,0.307,0.451,0.438,0.546,0.344,0.418,0.092,-0.47,-0.541,0.553,0.214,0.351,0.645,0.457,0.287,0.107,0.444,-0.546,0.482,0.311,0.332,0.14,-0.293,-0.288,-0.167,-0.217,0.067,0.108,-0.326,0.491,-0.538,0.286,-0.728,-0.198,-0.257,-0.03,0.104
000596SZ,-0.367,0.012,-0.054,0.384,0.153,0.214,0.012,0.326,1.0,-0.02,0.38,0.02,0.532,-0.088,0.418,0.298,0.021,-0.088,0.318,-0.221,0.185,0.6,0.215,0.141,-0.19,0.031,-0.167,0.483,0.295,0.52,-0.202,0.321,-0.221,0.061,0.217,0.531,0.317,-0.096,0.247,0.022,0.001,-0.036,0.543,0.063,0.085,0.231,0.467,0.289,-0.232,0.269,0.163,-0.151,-0.233,-0.307,0.284,0.317,0.187,0.216,-0.191,0.406,0.142,0.193,-0.342,0.266,-0.285,0.386,0.315,-0.347,0.172,0.157,0.531,0.276,0.132,0.17,0.248,0.148,0.285,0.257,0.15,-0.265,0.283,0.048,-0.257,-0.194,-0.432,-0.209,-0.096,-0.265,-0.264,-0.093,-0.33,-0.045,-0.149,0.361,-0.006,-0.423,-0.021,-0.019,0.045,0.096,-0.316,0.719,-0.018,0.37,0.12,0.301,0.029,-0.044,-0.281,-0.323,0.462,-0.173,0.126,-0.135,-0.031,-0.199,-0.137,0.052,-0.236,0.299,-0.323,0.317,0.134,0.023,0.037,0.389,-0.095,-0.021,-0.315,0.188,0.046,-0.275,0.164,0.047,-0.251,0.024,-0.151,-0.081,-0.203,-0.336,-0.196,0.069,0.396,0.056,-0.049,0.212,-0.378,0.505,-0.163,-0.151,-0.166,-0.122,-0.133,0.504,-0.164,0.013,-0.209,0.371,-0.119,0.12,-0.103,-0.181,-0.205,-0.065,-0.12,-0.232,-0.204,-0.338,-0.103,-0.178,-0.475,-0.159,0.189,0.257,-0.249,0.551,-0.234,-0.108,-0.264,0.123,-0.101,-0.34,-0.478,-0.265,-0.529,-0.253,-0.283,0.041,0.412,-0.191,0.034,-0.26,-0.251,-0.286,-0.393,-0.19,-0.148,0.421,0.045,-0.335,-0.298,0.579,0.394,0.19,0.314,0.511,-0.347,-0.063,-0.195,-0.22,0.239,-0.014,0.114,-0.289,0.112,-0.017,0.467
000617SZ,0.686,0.76,0.829,0.111,0.173,0.736,0.875,0.283,-0.02,1.0,-0.63,0.853,0.36,0.927,0.325,-0.551,0.506,0.914,0.696,0.849,0.642,-0.397,-0.693,-0.035,-0.645,0.915,0.873,-0.604,-0.172,0.051,-0.354,-0.345,0.505,-0.684,-0.761,-0.289,-0.644,0.8,-0.216,-0.581,-0.571,0.905,-0.089,-0.69,0.393,-0.496,0.303,-0.783,0.836,-0.657,-0.667,0.841,0.61,-0.553,-0.027,-0.638,-0.853,-0.765,0.636,-0.365,0.81,0.259,0.624,-0.774,0.121,-0.538,-0.418,0.728,-0.625,-0.517,-0.521,-0.601,-0.551,-0.788,-0.431,0.708,0.371,-0.413,-0.713,0.695,-0.435,0.164,0.756,0.735,0.184,0.816,0.834,0.746,0.837,-0.43,0.428,0.883,0.867,-0.431,0.827,0.448,0.199,0.907,0.908,0.215,-0.144,-0.147,-0.182,0.037,0.896,-0.543,0.855,0.764,0.717,0.393,-0.065,0.731,0.9,0.873,0.92,0.887,-0.214,-0.57,0.819,0.697,0.505,0.665,0.522,-0.706,0.912,0.497,-0.852,0.08,0.295,-0.021,-0.79,0.633,0.772,-0.879,0.501,-0.797,0.781,0.458,0.792,0.688,-0.534,0.057,-0.651,0.617,0.857,0.149,0.565,0.064,0.808,0.676,0.925,0.844,0.826,-0.125,0.849,0.531,0.754,-0.369,0.756,-0.618,0.951,0.833,0.833,0.68,0.891,0.789,0.661,-0.048,-0.236,0.38,-0.199,0.902,-0.732,0.409,0.753,0.636,0.824,-0.465,0.835,0.712,0.831,0.723,0.525,0.759,-0.001,0.856,-0.578,-0.231,-0.363,0.652,0.871,0.737,0.4,0.789,-0.329,0.791,0.82,-0.395,0.767,0.847,0.684,-0.393,-0.751,-0.854,-0.365,0.04,0.652,0.892,-0.818,0.847,-0.678,0.907,-0.245,-0.545,-0.433,-0.57,0.506
