,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.946,0.834,-0.023,0.931,0.731,0.927,0.819,-0.796,-0.056,-0.228,0.863,-0.487,0.076,0.295,0.462,0.509,0.952,0.459,-0.177,0.901,0.867,0.264,0.587,0.438,0.258,0.837,0.498,0.625,0.727,-0.241,-0.114,0.384,-0.045,0.516,0.258,-0.413,0.877,0.312,0.5,-0.641,0.205,-0.415,-0.129,0.428,-0.593,0.297,-0.701,-0.456,0.78,0.373,0.876,0.017,0.198,0.627,-0.581,0.09,-0.792,0.801,-0.111,0.435,0.514,0.863,-0.079,-0.449,0.334,-0.163,0.606,-0.743,-0.724,0.266,0.467,-0.483,0.638,0.46,-0.511,0.472,-0.483,0.337,0.823,0.38,0.07,0.917,0.293,0.253,0.612,0.232,0.825,0.822,0.26,0.359,-0.314,0.238,0.92,0.946,0.967,0.753,-0.162,0.355,0.209,0.676,-0.078,-0.318,0.912,0.303,-0.534,-0.508,0.847,-0.376,0.018,0.191,0.536,0.815,0.099,-0.046,0.865,0.253,0.896,-0.121,0.797,0.716,-0.505,0.517,-0.123,0.691,-0.139,-0.738,0.884,0.331,0.75,-0.766,0.208,0.774,0.458,0.756,0.463,0.753,-0.093,-0.433,-0.537,0.585,0.872,-0.823,0.259,0.301,0.755,0.86,-0.03,0.603,0.95,0.934,-0.395,0.973,-0.341,0.563,0.957,0.825,0.923,0.522,-0.156,0.956,0.846,0.573,0.924,0.878,0.899,0.91,0.582,0.943,0.957,0.71,0.081,0.602,-0.644,0.106,0.54,0.051,0.126,0.947,0.198,0.938,0.96,0.753,0.755,-0.218,0.002,0.837,0.306,0.179,0.824,0.131,0.225,0.764,0.957,0.213,0.896,0.944,-0.55,0.87,0.73,-0.543,0.694,-0.735,-0.444,0.652,0.474,-0.262,0.89,-0.467,0.599,-0.574,0.156,-0.795,0.168,-0.282,-0.075,-0.589
000002SZ,0.946,1.0,0.846,-0.061,0.955,0.631,0.902,0.805,-0.796,-0.055,-0.18,0.82,-0.563,-0.042,0.219,0.349,0.485,0.955,0.48,-0.172,0.88,0.882,0.216,0.458,0.414,0.236,0.821,0.509,0.51,0.646,-0.185,-0.056,0.49,-0.121,0.444,0.071,-0.425,0.898,0.336,0.517,-0.698,0.064,-0.493,-0.027,0.435,-0.697,0.318,-0.713,-0.514,0.723,0.453,0.822,0.065,0.229,0.639,-0.669,0.114,-0.777,0.812,-0.002,0.313,0.477,0.821,0.002,-0.384,0.27,-0.025,0.497,-0.73,-0.761,0.157,0.453,-0.508,0.755,0.543,-0.563,0.313,-0.599,0.433,0.789,0.315,-0.093,0.915,0.235,0.291,0.521,0.166,0.795,0.811,0.268,0.381,-0.194,0.176,0.941,0.927,0.954,0.86,-0.222,0.334,0.139,0.732,-0.132,-0.417,0.929,0.237,-0.53,-0.483,0.834,-0.35,0.091,0.073,0.533,0.815,-0.03,-0.115,0.83,0.216,0.878,-0.163,0.743,0.768,-0.543,0.49,-0.241,0.619,-0.229,-0.69,0.885,0.291,0.738,-0.786,0.245,0.708,0.453,0.718,0.394,0.748,-0.126,-0.44,-0.541,0.654,0.917,-0.834,0.211,0.361,0.665,0.88,-0.177,0.568,0.922,0.932,-0.349,0.952,-0.413,0.515,0.92,0.83,0.907,0.445,-0.267,0.946,0.807,0.54,0.892,0.82,0.872,0.863,0.593,0.937,0.981,0.745,0.019,0.637,-0.773,0.141,0.501,0.029,0.186,0.942,0.189,0.921,0.934,0.733,0.7,-0.182,0.144,0.845,0.256,0.118,0.827,0.084,0.191,0.661,0.941,0.205,0.904,0.961,-0.623,0.838,0.658,-0.541,0.684,-0.697,-0.592,0.692,0.487,-0.3,0.895,-0.591,0.532,-0.686,0.084,-0.836,0.082,-0.401,-0.138,-0.656
000157SZ,0.834,0.846,1.0,0.257,0.836,0.759,0.838,0.679,-0.703,0.307,-0.312,0.883,-0.339,0.259,0.512,0.352,0.725,0.802,0.483,0.185,0.77,0.77,0.476,0.514,0.11,0.394,0.861,0.683,0.65,0.749,0.08,-0.085,0.581,0.024,0.239,0.259,-0.118,0.724,0.576,0.302,-0.456,0.155,-0.401,-0.046,0.616,-0.467,0.415,-0.449,-0.179,0.823,0.18,0.792,0.389,0.579,0.41,-0.419,-0.226,-0.689,0.883,0.164,0.537,0.713,0.769,-0.173,-0.252,0.492,-0.054,0.577,-0.454,-0.589,0.32,0.708,-0.277,0.623,0.306,-0.259,0.265,-0.472,0.47,0.658,0.483,-0.065,0.942,0.427,0.467,0.667,0.145,0.912,0.763,0.493,0.507,-0.048,0.427,0.829,0.88,0.866,0.707,0.088,0.606,0.16,0.72,0.178,-0.179,0.856,0.521,-0.248,-0.174,0.79,-0.093,0.259,0.222,0.765,0.605,0.289,0.169,0.841,0.022,0.919,0.156,0.731,0.734,-0.235,0.58,-0.184,0.77,-0.214,-0.613,0.765,0.434,0.555,-0.595,0.546,0.695,0.558,0.818,0.538,0.489,0.203,-0.163,-0.374,0.699,0.718,-0.722,0.491,0.565,0.794,0.762,0.048,0.627,0.849,0.909,-0.076,0.881,-0.512,0.425,0.836,0.921,0.846,0.692,0.003,0.864,0.708,0.735,0.934,0.861,0.914,0.908,0.402,0.818,0.86,0.859,0.34,0.391,-0.677,0.36,0.74,0.324,-0.081,0.851,0.423,0.868,0.883,0.476,0.803,0.033,0.272,0.8,0.529,0.417,0.683,0.369,0.486,0.746,0.861,0.454,0.823,0.891,-0.658,0.661,0.608,-0.218,0.437,-0.648,-0.525,0.616,0.339,-0.009,0.726,-0.447,0.676,-0.638,0.371,-0.652,0.228,-0.333,0.22,-0.435
000166SZ,-0.023,-0.061,0.257,1.0,-0.178,0.356,0.046,-0.263,0.211,0.824,-0.678,0.241,0.52,0.325,0.889,0.065,0.789,-0.213,0.496,0.882,-0.16,-0.189,0.696,0.231,-0.676,0.68,0.371,0.735,0.436,0.36,0.793,-0.01,0.51,0.37,-0.44,0.498,0.822,-0.315,0.596,-0.701,0.601,0.347,0.307,0.128,0.506,0.352,0.272,0.579,0.815,0.391,-0.427,-0.086,0.87,0.711,-0.492,0.658,-0.862,0.028,0.402,0.642,0.782,0.784,-0.146,-0.369,0.484,0.573,0.446,0.268,0.552,0.393,0.302,0.795,0.68,-0.123,-0.586,0.812,-0.36,0.17,0.325,-0.334,0.5,0.334,0.242,0.504,0.736,0.558,0.424,0.387,-0.081,0.85,0.646,0.581,0.848,-0.122,-0.028,-0.053,0.005,0.868,0.89,0.366,0.391,0.859,0.671,-0.023,0.689,0.802,0.794,-0.063,0.623,0.544,0.337,0.632,-0.376,0.728,0.831,0.153,-0.068,0.229,0.736,0.135,0.332,0.671,0.237,0.178,0.488,0.371,0.034,-0.258,0.457,-0.358,0.484,0.802,-0.021,0.448,0.335,0.603,-0.57,0.754,0.859,0.487,0.307,-0.357,-0.046,0.902,0.696,0.19,-0.148,0.661,0.551,-0.054,0.132,0.787,-0.026,-0.508,-0.068,-0.121,0.173,0.059,0.784,0.77,-0.102,-0.261,0.586,0.239,0.234,0.257,0.22,-0.648,-0.231,-0.08,0.493,0.983,-0.453,-0.016,0.768,0.745,0.939,-0.838,-0.077,0.681,0.122,-0.036,-0.596,0.269,0.425,0.56,0.28,0.875,0.967,-0.421,0.804,0.905,0.347,-0.103,0.924,-0.041,0.06,-0.007,-0.136,-0.167,0.823,-0.553,0.035,0.181,-0.328,-0.655,0.784,-0.269,0.358,0.359,-0.01,0.799,0.396,0.605,0.17,0.953,0.65
000333SZ,0.931,0.955,0.836,-0.178,1.0,0.602,0.885,0.852,-0.816,-0.123,-0.098,0.819,-0.599,0.054,0.12,0.34,0.372,0.967,0.336,-0.247,0.908,0.848,0.136,0.451,0.49,0.116,0.75,0.368,0.463,0.604,-0.293,-0.061,0.349,-0.108,0.516,0.083,-0.535,0.912,0.287,0.588,-0.746,0.111,-0.49,-0.094,0.394,-0.76,0.346,-0.766,-0.562,0.667,0.389,0.823,-0.053,0.167,0.615,-0.738,0.178,-0.791,0.717,-0.152,0.22,0.365,0.873,-0.023,-0.489,0.24,-0.191,0.479,-0.779,-0.816,0.203,0.345,-0.613,0.688,0.543,-0.643,0.45,-0.594,0.299,0.833,0.302,-0.147,0.874,0.215,0.123,0.514,0.04,0.759,0.818,0.106,0.261,-0.295,0.122,0.939,0.931,0.954,0.8,-0.271,0.223,0.106,0.593,-0.248,-0.485,0.917,0.164,-0.651,-0.551,0.845,-0.431,0.008,0.034,0.466,0.814,-0.037,-0.188,0.82,0.109,0.855,-0.186,0.726,0.644,-0.571,0.482,-0.213,0.583,-0.27,-0.617,0.879,0.218,0.753,-0.804,0.134,0.767,0.332,0.649,0.346,0.805,-0.161,-0.531,-0.555,0.567,0.926,-0.787,0.102,0.309,0.728,0.855,-0.203,0.522,0.951,0.903,-0.41,0.944,-0.354,0.564,0.939,0.803,0.915,0.373,-0.324,0.946,0.864,0.495,0.865,0.798,0.842,0.848,0.665,0.973,0.965,0.644,-0.083,0.612,-0.711,0.049,0.416,-0.086,0.239,0.929,0.155,0.896,0.949,0.82,0.734,-0.198,0.035,0.73,0.134,0.007,0.907,0.042,0.088,0.635,0.963,0.062,0.924,0.938,-0.594,0.803,0.703,-0.621,0.739,-0.645,-0.588,0.731,0.589,-0.356,0.93,-0.618,0.498,-0.635,0.002,-0.857,-0.013,-0.395,-0.238,-0.732
000338SZ,0.731,0.631,0.759,0.356,0.602,1.0,0.728,0.491,-0.59,0.219,-0.358,0.825,-0.151,0.454,0.66,0.698,0.679,0.651,0.574,0.225,0.631,0.608,0.621,0.741,0.151,0.311,0.722,0.592,0.814,0.692,-0.026,-0.029,0.405,0.3,0.399,0.63,-0.051,0.579,0.349,0.162,-0.216,0.42,-0.128,-0.025,0.681,-0.113,0.483,-0.301,0.039,0.82,0.037,0.797,0.312,0.468,0.307,-0.14,-0.221,-0.597,0.778,0.045,0.75,0.662,0.588,-0.284,-0.165,0.346,-0.163,0.542,-0.371,-0.402,0.545,0.67,-0.136,0.344,0.047,-0.064,0.383,-0.124,0.34,0.502,0.525,0.288,0.781,0.592,0.433,0.777,0.237,0.859,0.727,0.541,0.617,-0.144,0.546,0.606,0.754,0.705,0.418,0.32,0.573,0.322,0.631,0.41,0.175,0.635,0.566,-0.108,-0.084,0.626,0.016,0.091,0.417,0.622,0.523,0.545,0.442,0.803,0.241,0.803,0.36,0.665,0.637,-0.027,0.458,0.087,0.872,0.128,-0.488,0.613,0.527,0.532,-0.365,0.473,0.651,0.652,0.788,0.643,0.382,0.338,-0.032,-0.183,0.581,0.475,-0.521,0.51,0.458,0.752,0.586,0.417,0.567,0.725,0.783,-0.019,0.754,-0.235,0.405,0.695,0.755,0.673,0.724,0.382,0.706,0.557,0.735,0.804,0.889,0.839,0.749,0.309,0.653,0.663,0.735,0.456,0.34,-0.215,0.371,0.777,0.34,-0.201,0.7,0.435,0.729,0.743,0.376,0.738,0.199,0.051,0.789,0.58,0.514,0.474,0.445,0.493,0.904,0.722,0.489,0.614,0.696,-0.327,0.592,0.535,-0.115,0.315,-0.578,-0.172,0.421,0.32,0.205,0.551,-0.1,0.845,-0.247,0.574,-0.434,0.232,0.004,0.314,-0.146
000538SZ,0.927,0.902,0.838,0.046,0.885,0.728,1.0,0.888,-0.655,-0.002,-0.418,0.916,-0.314,0.123,0.311,0.525,0.548,0.903,0.367,-0.167,0.954,0.841,0.301,0.732,0.342,0.382,0.889,0.555,0.749,0.772,-0.152,-0.316,0.468,0.117,0.461,0.307,-0.411,0.827,0.423,0.299,-0.485,0.257,-0.446,-0.314,0.601,-0.539,0.457,-0.736,-0.371,0.875,0.314,0.883,0.119,0.298,0.513,-0.474,-0.063,-0.86,0.786,-0.089,0.496,0.549,0.924,-0.307,-0.555,0.415,-0.225,0.71,-0.716,-0.748,0.282,0.517,-0.548,0.615,0.315,-0.44,0.399,-0.325,0.281,0.858,0.604,0.187,0.91,0.196,0.218,0.611,0.234,0.881,0.675,0.34,0.411,-0.358,0.209,0.927,0.97,0.947,0.628,-0.095,0.383,0.444,0.704,-0.056,-0.157,0.911,0.49,-0.48,-0.443,0.937,-0.465,0.036,0.394,0.63,0.834,0.161,-0.004,0.786,0.236,0.89,-0.059,0.934,0.683,-0.504,0.72,-0.106,0.769,-0.023,-0.75,0.809,0.523,0.582,-0.709,0.292,0.893,0.411,0.826,0.585,0.618,-0.035,-0.326,-0.514,0.451,0.822,-0.832,0.273,0.346,0.823,0.761,-0.042,0.548,0.939,0.962,-0.323,0.933,-0.385,0.609,0.949,0.781,0.915,0.587,-0.054,0.955,0.862,0.523,0.936,0.92,0.888,0.874,0.449,0.9,0.93,0.734,0.136,0.42,-0.649,0.077,0.523,0.065,-0.021,0.966,0.17,0.913,0.91,0.7,0.686,-0.28,-0.061,0.827,0.28,0.231,0.756,0.108,0.244,0.805,0.924,0.293,0.933,0.941,-0.516,0.82,0.829,-0.427,0.71,-0.713,-0.349,0.754,0.408,-0.221,0.832,-0.301,0.692,-0.521,0.193,-0.692,0.163,-0.139,0.018,-0.461
000568SZ,0.819,0.805,0.679,-0.263,0.852,0.491,0.888,1.0,-0.554,-0.201,-0.189,0.759,-0.345,-0.018,-0.043,0.352,0.249,0.861,0.076,-0.465,0.945,0.828,0.052,0.601,0.508,0.212,0.718,0.286,0.55,0.687,-0.375,-0.446,0.259,-0.024,0.501,0.092,-0.597,0.816,0.337,0.428,-0.593,0.08,-0.587,-0.482,0.423,-0.567,0.316,-0.842,-0.603,0.709,0.47,0.805,-0.135,0.096,0.602,-0.604,0.157,-0.742,0.564,-0.246,0.19,0.266,0.937,-0.238,-0.759,0.252,-0.428,0.71,-0.838,-0.791,0.142,0.242,-0.717,0.593,0.466,-0.648,0.468,-0.268,0.159,0.949,0.502,0.103,0.75,-0.099,-0.07,0.321,0.098,0.668,0.533,0.014,0.15,-0.534,-0.124,0.897,0.887,0.868,0.512,-0.392,0.067,0.344,0.487,-0.337,-0.348,0.848,0.304,-0.679,-0.654,0.908,-0.672,-0.09,0.321,0.418,0.87,-0.123,-0.314,0.605,0.177,0.727,-0.367,0.865,0.458,-0.701,0.729,-0.169,0.526,-0.123,-0.669,0.785,0.41,0.544,-0.826,0.021,0.87,0.126,0.671,0.341,0.686,-0.286,-0.535,-0.631,0.202,0.866,-0.738,-0.027,0.075,0.752,0.68,-0.28,0.313,0.867,0.819,-0.553,0.826,-0.183,0.621,0.908,0.671,0.799,0.327,-0.325,0.885,0.914,0.209,0.777,0.726,0.687,0.744,0.577,0.858,0.864,0.503,-0.185,0.403,-0.614,-0.249,0.197,-0.234,0.234,0.895,-0.081,0.772,0.823,0.811,0.491,-0.493,-0.241,0.582,-0.049,-0.096,0.802,-0.183,-0.066,0.575,0.846,-0.028,0.892,0.812,-0.497,0.748,0.908,-0.609,0.849,-0.576,-0.313,0.858,0.571,-0.49,0.807,-0.318,0.482,-0.489,-0.102,-0.707,0.001,-0.155,-0.246,-0.591
000596SZ,-0.796,-0.796,-0.703,0.211,-0.816,-0.59,-0.655,-0.554,1.0,0.124,-0.112,-0.641,0.761,-0.12,-0.145,-0.339,-0.309,-0.829,-0.36,0.167,-0.646,-0.778,-0.143,-0.249,-0.443,0.105,-0.533,-0.273,-0.302,-0.355,0.312,-0.228,-0.257,0.19,-0.486,-0.03,0.471,-0.83,-0.053,-0.72,0.799,-0.003,0.358,-0.171,-0.188,0.647,-0.107,0.601,0.511,-0.456,-0.281,-0.782,0.071,-0.109,-0.626,0.742,-0.295,0.636,-0.655,0.202,-0.17,-0.292,-0.635,-0.242,0.265,-0.063,0.114,-0.182,0.654,0.691,-0.201,-0.265,0.468,-0.544,-0.584,0.604,-0.459,0.706,-0.26,-0.635,0.018,0.333,-0.718,-0.431,-0.216,-0.399,0.046,-0.601,-0.888,-0.071,-0.178,0.251,-0.105,-0.732,-0.748,-0.782,-0.736,0.263,-0.16,0.209,-0.504,0.16,0.484,-0.74,0.04,0.581,0.498,-0.591,0.244,0.08,0.146,-0.345,-0.662,0.005,0.154,-0.782,-0.22,-0.758,0.095,-0.442,-0.59,0.454,-0.165,0.232,-0.455,0.389,0.603,-0.856,-0.015,-0.866,0.699,-0.086,-0.499,-0.501,-0.516,-0.108,-0.78,0.205,0.559,0.571,-0.682,-0.785,0.641,-0.081,-0.2,-0.543,-0.881,0.206,-0.37,-0.765,-0.728,0.399,-0.825,0.182,-0.299,-0.781,-0.716,-0.701,-0.234,0.326,-0.785,-0.635,-0.507,-0.711,-0.655,-0.75,-0.729,-0.734,-0.839,-0.786,-0.555,0.11,-0.758,0.532,-0.113,-0.426,0.072,-0.352,-0.757,-0.158,-0.737,-0.847,-0.696,-0.703,0.011,-0.042,-0.689,-0.19,0.049,-0.808,-0.069,-0.09,-0.579,-0.815,-0.005,-0.669,-0.751,0.596,-0.688,-0.465,0.604,-0.543,0.722,0.654,-0.495,-0.563,0.28,-0.778,0.709,-0.467,0.593,0.023,0.879,0.105,0.503,0.266,0.763
000617SZ,-0.056,-0.055,0.307,0.824,-0.123,0.219,-0.002,-0.201,0.124,1.0,-0.482,0.167,0.378,0.212,0.727,-0.171,0.687,-0.188,0.353,0.781,-0.17,-0.135,0.575,-0.003,-0.676,0.575,0.33,0.721,0.259,0.289,0.796,0.016,0.463,0.121,-0.462,0.225,0.76,-0.232,0.757,-0.526,0.421,0.098,0.17,0.148,0.409,0.229,0.098,0.535,0.658,0.303,-0.32,-0.079,0.876,0.712,-0.434,0.452,-0.733,0.121,0.387,0.624,0.52,0.691,-0.141,-0.187,0.421,0.487,0.408,0.202,0.491,0.323,0.219,0.777,0.587,-0.074,-0.41,0.63,-0.373,-0.002,0.315,-0.264,0.368,-0.005,0.259,0.477,0.724,0.341,0.308,0.319,-0.047,0.691,0.418,0.564,0.666,-0.066,-0.033,-0.061,0.097,0.638,0.799,0.137,0.287,0.719,0.465,0.048,0.549,0.66,0.725,-0.065,0.627,0.571,0.141,0.707,-0.326,0.57,0.601,0.161,-0.196,0.243,0.581,0.061,0.238,0.572,0.232,0.059,0.322,0.132,0.014,-0.16,0.294,-0.273,0.351,0.751,-0.056,0.341,0.293,0.376,-0.488,0.586,0.732,0.343,0.352,-0.268,-0.03,0.755,0.65,0.204,-0.083,0.366,0.437,-0.09,0.106,0.74,-0.017,-0.486,-0.217,-0.091,0.257,0.01,0.661,0.48,-0.088,-0.247,0.49,0.218,0.121,0.218,0.271,-0.504,-0.203,-0.051,0.455,0.803,-0.378,-0.118,0.705,0.64,0.839,-0.629,-0.07,0.752,0.11,0.003,-0.496,0.26,0.277,0.612,0.16,0.745,0.804,-0.344,0.743,0.881,0.198,-0.101,0.769,-0.067,0.03,-0.25,-0.175,-0.159,0.718,-0.481,0.047,-0.057,-0.301,-0.536,0.554,-0.206,0.148,0.276,-0.19,0.63,0.255,0.482,-0.04,0.814,0.436
