,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.274,-0.179,-0.444,0.508,-0.701,0.829,0.841,0.707,0.403,-0.747,0.828,-0.669,0.317,-0.03,-0.654,0.613,0.838,-0.134,0.366,0.844,0.16,0.545,-0.617,0.609,-0.746,-0.6,-0.538,0.109,0.857,0.306,-0.565,0.004,-0.505,-0.439,0.187,-0.197,0.816,0.77,-0.432,0.737,0.473,0.158,0.117,0.365,-0.308,0.461,0.698,0.912,-0.086,0.716,0.564,0.347,0.642,-0.33,-0.425,-0.634,-0.359,0.456,0.565,-0.221,0.583,-0.222,0.268,-0.25,-0.541,0.122,0.458,-0.514,0.736,-0.234,-0.398,0.353,0.187,-0.453,-0.743,-0.308,0.795,0.86,0.248,-0.407,0.879,-0.206,0.748,0.064,-0.15,-0.358,0.419,-0.263,-0.681,-0.79,0.677,-0.382,-0.455,0.438,0.79,0.147,-0.353,-0.379,-0.026,0.186,0.664,0.434,0.04,-0.801,0.595,-0.811,0.505,0.745,0.71,0.601,0.827,-0.274,0.804,0.456,-0.033,0.785,-0.534,0.421,-0.117,0.068,0.256,0.187,-0.208,0.549,-0.574,0.658,-0.052,0.7,0.512,-0.737,-0.901,0.821,0.491,-0.73,0.503,0.895,-0.134,0.585,0.862,0.174,0.326,-0.351,-0.463,-0.76,-0.348,0.463,-0.613,0.708,0.157,0.693,-0.878,0.776,0.782,-0.63,0.837,0.436,-0.67,0.716,-0.346,0.54,-0.687,0.574,0.736,0.275,0.757,0.762,0.847,0.697,0.823,0.783,0.742,-0.521,-0.173,-0.888,0.356,0.018,0.581,0.718,0.676,0.329,0.876,0.838,0.063,-0.076,0.837,0.422,-0.556,-0.396,0.523,0.292,-0.531,-0.411,-0.743,0.717,-0.712,-0.164,-0.366,0.621,0.626,0.859,-0.38,0.648,0.682,0.739,0.664,0.025,0.817,0.767,0.281,-0.458,0.346,0.268,0.768,-0.267,0.464,0.508
000002SZ,-0.274,1.0,0.271,0.694,-0.291,0.457,-0.244,-0.386,-0.655,0.238,0.65,-0.388,0.317,-0.535,0.538,0.376,0.256,0.074,-0.135,-0.713,-0.412,0.083,-0.594,0.636,-0.596,0.479,0.094,0.75,-0.415,-0.286,-0.482,0.635,0.397,0.019,0.596,0.416,0.489,-0.199,-0.343,0.281,-0.229,0.264,0.514,0.366,0.07,0.573,-0.002,-0.229,-0.489,0.699,-0.247,-0.493,-0.602,-0.055,0.062,0.681,0.112,0.707,-0.708,0.168,0.617,0.21,0.384,0.608,0.628,0.558,0.517,0.29,0.541,0.022,0.751,0.681,0.37,0.226,-0.006,0.629,0.573,-0.073,-0.105,0.399,0.384,-0.321,0.484,-0.323,-0.618,-0.101,0.516,-0.401,-0.488,-0.121,0.417,-0.49,-0.38,0.01,-0.09,-0.317,0.663,0.666,0.744,-0.248,-0.054,0.068,0.29,-0.423,0.515,-0.099,0.041,0.366,-0.654,-0.211,0.099,-0.531,0.211,-0.681,-0.495,-0.156,-0.382,0.43,-0.568,0.375,0.186,-0.708,0.219,0.529,-0.122,0.731,-0.587,-0.08,-0.755,-0.185,0.23,0.238,-0.291,0.001,-0.058,0.03,-0.447,0.37,-0.621,-0.475,-0.033,-0.371,-0.115,0.806,0.064,0.509,-0.178,0.475,-0.332,-0.387,-0.294,0.324,-0.599,-0.313,0.15,-0.441,-0.493,0.489,-0.295,0.556,-0.392,0.137,-0.77,-0.594,0.24,-0.452,-0.463,-0.514,-0.433,-0.209,-0.519,-0.037,0.763,0.121,0.346,-0.235,0.633,-0.383,-0.322,-0.598,-0.251,-0.44,-0.536,-0.508,0.502,-0.615,0.145,0.689,0.557,0.2,-0.662,0.713,-0.05,0.185,-0.746,0.167,0.005,0.68,-0.708,0.256,-0.283,0.561,-0.698,0.051,-0.056,-0.153,0.251,-0.092,-0.383,-0.58,0.469,-0.398,-0.297,-0.718,0.668,-0.543,-0.389
000157SZ,-0.179,0.271,1.0,0.417,-0.107,0.06,-0.165,-0.46,-0.341,0.228,0.357,-0.229,0.205,0.17,0.657,0.512,0.136,-0.111,0.42,-0.088,-0.238,0.082,-0.317,0.366,-0.095,0.147,-0.127,0.084,-0.159,-0.271,-0.035,0.404,0.454,0.223,0.376,0.373,0.329,-0.027,-0.224,-0.025,0.097,0.041,-0.209,0.358,0.512,0.26,0.508,0.289,-0.133,0.05,0.278,0.297,-0.026,0.123,-0.334,0.323,0.294,0.149,-0.075,0.219,0.347,0.118,-0.37,0.206,0.536,0.333,0.335,0.017,0.425,-0.049,0.164,0.251,0.061,0.165,-0.125,0.252,0.325,-0.054,-0.111,0.166,0.138,-0.242,-0.074,0.246,0.053,-0.339,-0.101,-0.497,0.03,0.226,0.029,-0.436,0.039,-0.035,0.507,0.16,-0.036,0.289,0.334,0.098,0.362,-0.02,0.261,-0.105,0.056,0.313,0.176,-0.007,-0.196,0.2,-0.333,-0.073,-0.124,-0.331,0.088,-0.388,-0.294,0.565,0.035,-0.169,0.603,0.027,-0.485,0.432,0.254,0.255,0.008,0.091,-0.222,0.096,0.304,0.187,-0.472,0.279,-0.033,-0.318,-0.006,0.091,-0.399,-0.063,0.606,-0.316,0.273,0.229,0.005,0.769,0.45,0.268,-0.039,-0.14,0.224,0.009,-0.22,0.148,-0.205,-0.159,0.034,-0.016,0.082,0.299,0.274,-0.082,-0.174,-0.275,-0.298,0.134,-0.147,-0.154,-0.213,0.002,0.071,-0.161,0.202,0.607,0.2,0.508,0.346,-0.127,0.198,-0.031,-0.197,-0.132,-0.059,-0.075,0.324,-0.196,0.235,0.081,0.412,0.217,-0.018,0.254,0.141,0.156,-0.33,-0.125,-0.096,0.245,-0.088,0.266,-0.079,0.48,-0.281,0.261,0.14,0.194,0.379,0.022,0.08,0.063,0.14,0.422,0.087,-0.183,0.231,0.199,-0.226
000166SZ,-0.444,0.694,0.417,1.0,-0.699,0.531,-0.491,-0.53,-0.821,0.318,0.678,-0.733,0.564,-0.604,0.628,0.711,0.332,-0.228,-0.136,-0.613,-0.398,-0.35,-0.792,0.874,-0.727,0.414,-0.152,0.764,-0.254,-0.645,-0.566,0.838,0.52,0.194,0.884,0.558,0.764,-0.572,-0.659,0.36,-0.259,0.056,-0.032,0.457,0.188,0.739,0.067,-0.248,-0.531,0.715,-0.171,-0.49,-0.495,-0.038,-0.079,0.91,0.41,0.792,-0.463,0.112,0.826,0.322,0.105,0.428,0.748,0.814,0.588,0.352,0.792,-0.031,0.778,0.846,0.479,0.239,-0.23,0.808,0.754,-0.178,-0.281,0.54,0.637,-0.542,0.515,-0.299,-0.25,-0.236,0.72,-0.682,-0.391,0.096,0.687,-0.665,-0.092,-0.078,-0.29,-0.336,0.234,0.558,0.949,-0.515,0.212,-0.366,0.462,-0.546,0.689,0.029,0.273,-0.034,-0.73,-0.115,-0.104,-0.676,-0.069,-0.741,-0.535,-0.436,-0.532,0.717,-0.712,0.087,0.304,-0.667,0.204,0.791,-0.445,0.89,-0.688,-0.345,-0.762,-0.219,0.538,0.548,-0.587,0.142,0.227,-0.181,-0.498,0.209,-0.862,-0.625,0.054,-0.339,-0.095,0.923,0.269,0.735,-0.147,0.84,-0.677,-0.608,-0.237,0.378,-0.592,-0.475,0.313,-0.628,-0.46,0.628,-0.502,0.852,-0.537,0.396,-0.718,-0.81,0.087,-0.435,-0.649,-0.704,-0.591,-0.366,-0.543,0.003,0.832,0.403,0.61,-0.274,0.793,-0.51,-0.393,-0.763,-0.573,-0.597,-0.712,-0.434,0.668,-0.677,0.391,0.636,0.945,0.232,-0.639,0.88,-0.082,0.414,-0.825,0.448,0.054,0.845,-0.829,0.051,-0.35,0.813,-0.845,-0.08,-0.154,-0.065,0.508,-0.373,-0.271,-0.618,0.817,-0.214,-0.182,-0.744,0.795,-0.586,-0.432
000333SZ,0.508,-0.291,-0.107,-0.699,1.0,-0.278,0.663,0.509,0.652,0.056,-0.417,0.841,-0.528,0.661,-0.308,-0.616,-0.065,0.332,0.429,0.517,0.341,0.648,0.744,-0.732,0.539,-0.137,0.195,-0.468,0.19,0.667,0.687,-0.54,-0.49,-0.258,-0.775,-0.448,-0.69,0.688,0.64,-0.175,0.148,-0.085,0.488,-0.466,-0.06,-0.702,0.071,0.305,0.536,-0.57,0.232,0.566,0.334,-0.015,0.115,-0.653,-0.235,-0.596,0.259,-0.079,-0.689,-0.227,0.094,-0.024,-0.573,-0.749,-0.454,-0.218,-0.711,0.161,-0.634,-0.659,-0.385,0.055,0.193,-0.693,-0.632,0.275,0.297,-0.403,-0.548,0.508,-0.353,0.359,0.093,0.267,-0.697,0.548,0.27,-0.174,-0.678,0.561,-0.17,0.285,0.526,0.603,-0.088,-0.465,-0.696,0.67,-0.222,0.637,-0.265,0.601,-0.666,0.004,-0.445,0.461,0.612,0.147,0.238,0.679,0.289,0.586,0.637,0.35,0.564,-0.547,0.527,0.259,-0.232,0.551,-0.196,-0.708,0.64,-0.688,0.542,0.654,0.531,0.535,-0.526,-0.557,0.55,-0.087,-0.301,0.142,0.471,0.029,0.619,0.633,-0.019,0.382,0.315,-0.66,-0.542,-0.497,0.242,-0.826,0.78,0.644,0.212,-0.484,0.408,0.677,-0.367,0.727,0.483,-0.585,0.68,-0.743,0.549,-0.471,0.572,0.773,-0.17,0.416,0.727,0.745,0.582,0.419,0.47,-0.021,-0.536,-0.468,-0.649,0.466,-0.512,0.643,0.408,0.682,0.743,0.523,0.632,0.192,-0.593,0.543,-0.372,-0.333,-0.78,-0.105,0.524,-0.665,-0.061,-0.532,0.574,-0.615,-0.05,-0.654,0.72,0.281,0.276,-0.671,0.713,0.213,0.239,0.013,-0.565,0.39,0.199,0.605,-0.759,0.129,-0.105,0.531,-0.682,0.48,0.574
000338SZ,-0.701,0.457,0.06,0.531,-0.278,1.0,-0.455,-0.483,-0.679,0.05,0.795,-0.622,0.565,-0.314,-0.002,0.464,-0.315,-0.651,0.147,-0.292,-0.664,-0.076,-0.394,0.563,-0.766,0.857,0.526,0.811,0.124,-0.762,-0.095,0.675,-0.222,0.238,0.4,-0.213,0.145,-0.736,-0.694,0.761,-0.853,-0.561,0.205,-0.287,-0.482,0.208,-0.555,-0.769,-0.644,0.231,-0.727,-0.612,-0.369,-0.7,0.57,0.56,0.756,0.489,-0.384,-0.63,0.193,-0.418,0.619,0.136,0.138,0.426,-0.172,-0.25,0.346,-0.511,0.278,0.505,-0.196,0.098,0.312,0.674,0.282,-0.565,-0.746,-0.117,0.557,-0.74,0.649,-0.711,-0.226,0.435,0.584,-0.208,0.219,0.51,0.844,-0.49,0.315,0.643,-0.551,-0.421,-0.038,0.259,0.453,0.014,-0.31,-0.409,-0.21,0.099,0.819,-0.677,0.569,-0.073,-0.652,-0.616,-0.271,-0.725,0.521,-0.652,-0.274,0.151,-0.524,0.45,-0.676,0.528,-0.335,-0.419,0.241,0.097,-0.465,0.662,-0.853,0.242,-0.744,-0.069,0.54,0.815,-0.562,-0.379,0.75,-0.232,-0.822,0.345,-0.589,-0.789,-0.507,0.028,0.424,0.584,0.52,0.203,-0.538,0.527,-0.648,-0.032,-0.686,0.746,-0.678,-0.58,0.738,-0.568,-0.3,0.697,-0.514,0.35,-0.693,0.755,-0.514,-0.576,-0.196,-0.746,-0.53,-0.665,-0.487,-0.593,-0.822,-0.545,0.762,-0.23,0.774,-0.369,0.101,-0.351,-0.711,-0.733,-0.093,-0.81,-0.86,-0.076,0.077,-0.771,-0.326,0.805,0.396,-0.392,-0.339,0.59,0.297,0.548,-0.75,0.682,0.379,0.427,-0.666,-0.446,-0.826,0.338,-0.606,-0.746,-0.727,-0.728,-0.195,-0.827,-0.769,-0.246,0.578,-0.594,-0.649,-0.795,0.26,-0.716,-0.154
000538SZ,0.829,-0.244,-0.165,-0.491,0.663,-0.455,1.0,0.801,0.672,0.396,-0.587,0.842,-0.613,0.425,-0.095,-0.611,0.443,0.645,-0.06,0.423,0.689,0.366,0.627,-0.624,0.581,-0.449,-0.389,-0.391,0.334,0.763,0.508,-0.535,-0.194,-0.361,-0.528,-0.041,-0.324,0.739,0.709,-0.201,0.552,0.281,0.333,-0.088,0.102,-0.432,0.268,0.571,0.816,-0.213,0.501,0.494,0.392,0.415,-0.018,-0.457,-0.473,-0.316,0.356,0.327,-0.389,0.382,0.044,0.301,-0.374,-0.612,-0.092,0.313,-0.595,0.614,-0.358,-0.428,0.167,0.193,-0.165,-0.708,-0.327,0.689,0.668,0.109,-0.326,0.814,-0.221,0.645,0.069,0.005,-0.398,0.494,-0.121,-0.431,-0.714,0.631,-0.291,-0.162,0.385,0.747,0.105,-0.328,-0.456,0.273,0.028,0.67,0.27,0.277,-0.661,0.394,-0.676,0.592,0.737,0.561,0.632,0.785,0.127,0.759,0.58,0.074,0.758,-0.562,0.401,0.13,-0.108,0.259,0.191,-0.362,0.566,-0.55,0.52,0.169,0.582,0.634,-0.641,-0.737,0.766,0.407,-0.55,0.621,0.713,-0.075,0.566,0.719,-0.014,0.508,-0.147,-0.472,-0.672,-0.397,0.344,-0.628,0.651,0.312,0.506,-0.692,0.597,0.713,-0.576,0.832,0.521,-0.685,0.698,-0.459,0.468,-0.619,0.547,0.769,0.267,0.617,0.774,0.796,0.614,0.688,0.64,0.548,-0.442,-0.316,-0.791,0.352,-0.134,0.731,0.588,0.623,0.512,0.697,0.703,0.123,-0.183,0.715,0.21,-0.408,-0.51,0.373,0.322,-0.563,-0.207,-0.74,0.644,-0.668,-0.192,-0.449,0.648,0.478,0.644,-0.432,0.641,0.506,0.536,0.416,-0.184,0.627,0.592,0.395,-0.447,0.165,0.129,0.692,-0.402,0.352,0.649
000568SZ,0.841,-0.386,-0.46,-0.53,0.509,-0.483,0.801,1.0,0.802,0.379,-0.671,0.77,-0.619,0.282,-0.369,-0.72,0.389,0.604,-0.227,0.479,0.888,0.162,0.674,-0.697,0.463,-0.568,-0.368,-0.423,0.334,0.752,0.39,-0.626,-0.322,-0.44,-0.572,-0.126,-0.387,0.656,0.779,-0.195,0.453,0.186,0.171,-0.203,-0.05,-0.503,0.083,0.42,0.851,-0.216,0.374,0.36,0.39,0.32,0.018,-0.511,-0.445,-0.39,0.423,0.194,-0.436,0.345,0.031,0.086,-0.533,-0.677,-0.189,0.24,-0.697,0.526,-0.393,-0.496,0.156,0.051,-0.227,-0.754,-0.473,0.618,0.601,0.029,-0.311,0.827,-0.124,0.486,0.047,0.167,-0.262,0.603,-0.071,-0.554,-0.589,0.781,-0.222,-0.175,0.133,0.648,0.062,-0.413,-0.499,0.041,-0.047,0.47,0.157,0.237,-0.629,0.319,-0.644,0.363,0.733,0.431,0.588,0.708,0.026,0.839,0.462,0.232,0.691,-0.643,0.373,0.1,-0.289,0.245,0.477,-0.44,0.412,-0.602,0.505,0.068,0.677,0.469,-0.679,-0.728,0.927,0.22,-0.413,0.586,0.701,-0.004,0.681,0.711,-0.187,0.552,-0.246,-0.513,-0.593,-0.617,0.15,-0.648,0.514,0.348,0.425,-0.629,0.729,0.549,-0.392,0.802,0.423,-0.586,0.6,-0.489,0.313,-0.46,0.618,0.771,0.246,0.53,0.765,0.752,0.658,0.65,0.597,0.586,-0.498,-0.459,-0.751,0.103,-0.21,0.642,0.475,0.553,0.46,0.716,0.684,0.153,-0.289,0.752,0.131,-0.416,-0.517,0.287,0.338,-0.588,-0.19,-0.692,0.731,-0.482,-0.038,-0.484,0.6,0.266,0.623,-0.499,0.743,0.348,0.405,0.33,-0.256,0.545,0.553,0.337,-0.382,0.055,0.092,0.684,-0.439,0.302,0.521
000596SZ,0.707,-0.655,-0.341,-0.821,0.652,-0.679,0.672,0.802,1.0,0.108,-0.771,0.818,-0.611,0.6,-0.468,-0.654,0.044,0.414,0.019,0.738,0.755,0.384,0.837,-0.881,0.748,-0.582,-0.158,-0.768,0.37,0.781,0.558,-0.823,-0.35,-0.154,-0.803,-0.365,-0.641,0.762,0.894,-0.337,0.451,0.095,-0.012,-0.313,0.008,-0.727,0.181,0.495,0.784,-0.634,0.382,0.652,0.622,0.291,-0.014,-0.849,-0.422,-0.697,0.524,0.107,-0.68,0.017,-0.225,-0.34,-0.645,-0.843,-0.41,-0.126,-0.807,0.24,-0.733,-0.823,-0.227,-0.044,0.071,-0.907,-0.648,0.4,0.471,-0.286,-0.509,0.779,-0.52,0.563,0.202,0.126,-0.708,0.671,0.258,-0.294,-0.778,0.764,-0.048,-0.055,0.427,0.565,-0.12,-0.477,-0.799,0.397,-0.009,0.354,-0.188,0.509,-0.81,0.299,-0.478,0.132,0.898,0.351,0.256,0.839,0.039,0.896,0.68,0.288,0.612,-0.616,0.79,-0.045,-0.134,0.673,-0.025,-0.638,0.621,-0.881,0.833,0.22,0.851,0.339,-0.555,-0.72,0.836,0.031,-0.415,0.317,0.759,-0.115,0.871,0.825,0.113,0.479,-0.042,-0.853,-0.503,-0.661,0.349,-0.824,0.67,0.576,0.539,-0.596,0.734,0.588,-0.519,0.816,0.615,-0.782,0.737,-0.757,0.666,-0.54,0.853,0.914,-0.003,0.681,0.846,0.804,0.632,0.614,0.801,0.255,-0.852,-0.279,-0.773,0.349,-0.558,0.682,0.641,0.836,0.587,0.749,0.855,0.312,-0.557,0.799,-0.133,-0.647,-0.767,0.099,0.693,-0.89,-0.016,-0.652,0.909,-0.573,-0.16,-0.782,0.891,0.109,0.57,-0.654,0.962,0.327,0.344,0.315,-0.325,0.552,0.512,0.681,-0.721,0.367,0.3,0.848,-0.764,0.676,0.467
000617SZ,0.403,0.238,0.228,0.318,0.056,0.05,0.396,0.379,0.108,1.0,-0.045,0.127,-0.054,0.076,0.339,0.179,0.688,0.248,-0.015,0.15,0.372,0.178,0.063,0.076,-0.094,-0.01,-0.364,0.159,0.237,0.099,0.196,0.146,0.19,0.144,0.206,0.2,0.159,0.185,0.288,0.328,0.133,0.081,0.146,0.136,0.18,0.031,0.28,0.215,0.388,0.166,0.31,0.211,0.261,0.275,0.075,0.216,0.086,0.272,0.062,0.225,0.273,0.511,0.032,0.368,0.196,0.014,0.204,0.375,0.032,0.346,0.11,0.241,0.336,0.547,-0.175,-0.045,0.297,0.358,0.215,0.366,0.256,0.251,0.236,0.432,-0.12,-0.026,0.101,0.01,-0.1,-0.125,-0.078,0.059,-0.162,0.038,0.28,0.489,0.153,0.211,0.294,-0.05,0.224,0.096,0.516,0.126,-0.055,0.306,-0.348,0.392,0.218,0.417,0.265,0.233,0.162,0.14,0.367,-0.218,0.097,0.235,-0.082,0.4,0.179,-0.045,0.339,0.243,0.311,0.18,0.012,0.068,-0.101,0.375,0.102,-0.171,0.338,0.358,-0.238,0.28,0.315,0.177,-0.154,0.222,0.135,0.334,-0.011,0.222,-0.421,0.227,0.379,0.074,0.013,0.03,0.442,-0.322,0.067,0.257,-0.21,0.341,0.366,-0.179,0.425,0.234,0.172,-0.153,0.142,0.16,-0.036,0.371,0.326,0.154,0.044,0.434,0.292,0.351,0.163,0.045,-0.194,0.327,0.402,0.259,0.395,0.05,0.232,0.092,0.106,-0.128,0.21,0.071,0.374,0.308,0.27,0.586,0.106,0.072,-0.151,-0.375,-0.05,-0.21,-0.046,0.179,0.033,0.336,0.203,0.245,0.065,0.229,0.186,0.269,0.19,0.122,0.19,0.19,0.225,0.139,-0.086,0.024,0.087,-0.096,0.327
