,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.369,0.226,0.405,-0.343,0.301,-0.222,0.397,0.506,-0.117,-0.111,-0.321,0.342,0.368,0.174,-0.548,-0.04,-0.435,0.004,-0.515,0.698,0.715,0.301,0.447,-0.563,-0.357,0.41,-0.521,0.174,-0.515,-0.189,-0.019,0.319,-0.637,0.178,0.664,-0.158,0.29,0.469,0.081,0.591,0.73,-0.15,-0.341,0.21,0.445,0.294,0.224,-0.216,0.382,0.573,-0.165,0.739,0.077,0.541,0.712,0.435,0.131,0.516,0.124,-0.052,0.028,0.577,0.214,-0.6,0.577,-0.161,0.441,0.562,-0.071,-0.281,0.103,0.351,0.55,0.292,0.467,-0.495,0.428,0.764,0.56,0.625,0.485,0.103,-0.486,0.353,-0.09,0.693,-0.032,-0.291,0.79,0.061,-0.463,-0.243,-0.611,0.37,0.672,-0.088,0.717,0.168,-0.299,0.403,0.019,0.077,-0.597,-0.411,0.811,-0.552,0.741,-0.536,0.157,0.301,0.049,-0.151,0.448,-0.392,0.329,0.583,-0.564,-0.219,0.113,-0.294,-0.488,0.711,0.688,-0.415,0.698,0.298,-0.306,0.025,0.034,-0.548,0.685,0.529,-0.139,0.686,0.48,-0.247,-0.515,0.91,-0.256,0.216,-0.359,-0.264,0.361,-0.526,0.475,-0.571,0.657,0.747,0.392,-0.361,-0.404,0.502,0.119,0.898,0.605,0.06,0.865,0.416,-0.455,0.068,0.85,-0.439,0.333,-0.325,-0.01,-0.034,0.102,0.828,0.014,0.17,0.384,0.132,0.022,-0.609,0.664,0.095,-0.65,0.06,-0.384,0.077,0.613,0.044,-0.354,-0.0,-0.429,0.694,0.454,0.237,-0.023,-0.226,0.208,0.181,0.742,0.787,0.842,0.356,0.14,0.715,0.662,0.187,0.074,0.399,0.698,0.249,-0.01,-0.455,0.041,-0.57,-0.464,0.221,-0.477,0.338,-0.514,-0.217,0.535,0.166
000002SZ,0.369,1.0,0.485,0.646,-0.309,0.679,-0.486,0.704,0.567,-0.052,0.149,-0.49,0.648,0.695,-0.142,-0.404,0.243,-0.365,0.479,-0.211,0.772,0.522,0.399,0.669,0.032,-0.462,0.33,-0.549,-0.309,-0.194,-0.425,-0.269,0.724,0.035,0.014,0.642,0.069,0.727,0.471,0.147,0.611,0.311,0.29,0.134,0.765,-0.101,0.883,0.708,0.201,0.29,0.788,-0.09,0.64,0.634,0.24,0.443,0.527,0.263,0.235,0.502,0.338,0.347,0.524,0.468,-0.253,0.289,0.458,0.655,0.395,0.508,-0.208,-0.277,0.564,0.632,0.512,-0.104,-0.475,0.537,0.615,0.475,0.654,0.698,-0.506,0.046,0.304,-0.603,0.278,-0.387,0.184,0.351,-0.612,-0.634,-0.435,-0.312,0.729,0.749,0.571,0.638,0.457,-0.424,0.315,0.02,0.218,0.022,-0.738,0.364,0.028,0.602,-0.625,0.509,0.515,0.332,-0.272,0.529,-0.137,0.316,0.46,0.086,-0.002,0.033,0.216,-0.549,0.734,0.696,-0.44,0.788,0.456,-0.765,-0.495,0.594,-0.485,0.146,0.801,0.358,-0.172,0.522,-0.514,-0.276,0.564,-0.55,0.605,0.102,0.214,0.682,-0.591,0.473,-0.32,0.516,0.617,-0.235,-0.033,-0.44,0.172,0.135,0.385,0.59,-0.28,0.299,0.529,-0.353,0.382,0.539,-0.574,0.061,-0.613,0.474,-0.103,0.295,0.009,-0.147,0.092,0.831,-0.168,0.279,-0.471,0.636,0.614,-0.484,0.627,-0.513,-0.432,-0.235,-0.44,-0.484,0.555,-0.553,0.436,0.558,0.509,0.348,-0.251,0.5,-0.161,0.491,0.273,0.325,0.09,0.263,0.726,0.46,0.747,0.136,0.609,0.717,0.706,0.524,0.071,0.235,-0.246,-0.483,0.55,0.063,0.568,-0.637,0.161,0.586,0.5
000157SZ,0.226,0.485,1.0,0.182,-0.297,0.895,-0.858,0.894,0.847,-0.769,-0.36,-0.799,0.326,0.785,-0.737,-0.806,-0.465,-0.479,-0.144,-0.083,0.621,0.585,0.904,0.468,0.409,-0.846,0.908,-0.834,-0.693,-0.493,-0.775,-0.517,0.48,0.249,-0.252,0.204,0.12,0.834,0.095,0.443,0.642,-0.024,0.853,-0.032,0.679,-0.531,0.452,0.345,-0.28,-0.418,0.584,-0.232,0.508,0.884,-0.223,0.048,0.026,-0.154,-0.065,0.847,-0.241,-0.341,0.278,0.741,0.044,-0.203,0.766,0.687,0.137,0.747,-0.833,-0.772,0.107,0.784,0.545,-0.589,-0.762,-0.006,0.544,0.479,0.197,-0.002,-0.693,0.142,0.868,-0.667,-0.177,-0.809,0.588,0.555,-0.737,-0.877,-0.895,0.067,0.857,0.621,0.652,0.613,-0.216,-0.765,-0.187,-0.678,0.032,0.324,-0.76,0.053,0.129,0.207,-0.809,0.089,0.661,-0.311,-0.717,0.436,-0.649,0.913,0.424,0.221,-0.364,-0.513,-0.067,-0.889,0.689,0.14,-0.59,0.317,0.174,-0.657,-0.839,0.599,-0.835,0.427,0.822,-0.403,-0.093,0.765,-0.637,-0.047,0.288,-0.85,0.843,0.594,0.17,0.19,-0.804,0.773,-0.593,0.007,0.34,-0.586,-0.356,-0.858,0.601,-0.417,0.117,0.05,-0.716,-0.049,0.408,-0.807,-0.09,0.165,-0.806,-0.427,-0.868,0.019,-0.553,0.078,0.008,-0.342,-0.584,0.407,-0.545,-0.229,-0.689,0.553,0.159,-0.571,0.587,-0.619,-0.825,-0.178,-0.778,-0.837,0.695,-0.86,0.574,-0.064,0.918,0.127,-0.841,-0.098,-0.805,-0.046,-0.217,0.228,0.713,-0.068,0.66,0.503,0.254,-0.165,0.923,0.554,0.89,0.873,0.259,0.479,0.016,-0.853,0.813,0.502,0.659,-0.844,-0.617,0.242,0.556
000166SZ,0.405,0.646,0.182,1.0,-0.139,0.357,-0.166,0.345,0.265,0.348,0.524,-0.197,0.786,0.445,0.247,-0.115,0.667,-0.405,0.726,-0.28,0.562,0.378,0.023,0.7,0.001,-0.22,0.06,-0.238,0.18,-0.008,-0.14,0.195,0.761,0.164,0.482,0.699,0.355,0.369,0.652,-0.327,0.503,0.516,-0.004,0.399,0.372,0.339,0.565,0.689,0.328,0.698,0.65,-0.137,0.388,0.301,0.22,0.567,0.739,0.567,0.464,0.086,0.711,0.783,0.754,0.394,-0.188,0.594,0.301,0.583,0.642,0.251,0.074,0.235,0.662,0.357,0.286,0.351,-0.082,0.498,0.475,0.595,0.775,0.686,-0.248,0.213,-0.002,-0.337,0.298,-0.049,-0.069,0.197,-0.142,-0.295,-0.052,-0.298,0.376,0.432,0.282,0.532,0.846,-0.106,0.585,0.365,0.239,-0.105,-0.351,0.513,-0.029,0.748,-0.247,0.333,0.496,0.315,0.036,0.219,0.173,0.02,0.324,0.234,0.057,0.196,0.412,-0.247,0.443,0.762,-0.312,0.61,0.285,-0.367,-0.134,0.588,-0.155,0.268,0.478,0.38,0.01,0.231,-0.345,-0.394,0.52,-0.244,0.41,-0.163,0.113,0.96,-0.307,0.295,-0.068,0.663,0.399,-0.062,0.154,-0.11,0.025,0.612,0.304,0.816,0.251,0.281,0.684,0.073,0.471,0.39,-0.186,0.557,-0.24,0.582,0.406,0.547,0.032,0.03,0.482,0.849,0.25,0.582,-0.087,0.623,0.864,-0.195,0.452,-0.251,-0.025,-0.124,-0.265,-0.186,0.424,-0.214,0.35,0.903,0.344,0.581,0.003,0.912,0.191,0.375,0.402,0.179,-0.259,0.762,0.484,0.484,0.607,0.426,0.251,0.49,0.353,0.076,0.111,0.04,-0.073,-0.127,0.493,-0.145,0.447,-0.233,0.317,0.688,0.437
000333SZ,-0.343,-0.309,-0.297,-0.139,1.0,-0.515,0.558,-0.253,-0.474,0.445,0.253,0.711,-0.407,-0.396,-0.147,0.486,0.225,0.633,-0.015,0.417,-0.295,-0.707,-0.485,-0.687,-0.091,0.645,-0.456,0.587,0.312,0.475,0.687,-0.211,-0.297,0.316,-0.382,-0.612,-0.264,-0.149,-0.308,0.184,-0.686,-0.39,-0.05,0.263,-0.116,-0.165,-0.155,-0.548,0.737,-0.046,-0.572,0.628,-0.34,-0.213,-0.179,-0.536,-0.381,-0.364,-0.628,-0.248,0.01,0.089,-0.545,-0.584,0.697,-0.303,-0.19,-0.6,-0.554,-0.168,0.511,0.051,-0.504,-0.612,-0.506,-0.078,0.502,-0.447,-0.606,-0.663,-0.299,-0.425,0.372,-0.031,-0.45,0.605,0.127,0.573,0.386,-0.559,0.219,0.633,0.595,0.415,-0.408,-0.188,0.168,-0.709,0.157,0.664,0.26,0.425,-0.134,0.241,0.596,-0.523,0.054,-0.303,0.62,0.203,-0.659,0.543,0.639,0.173,0.607,-0.307,-0.144,0.077,0.788,0.413,0.333,0.574,-0.34,-0.415,0.834,-0.441,0.462,0.412,0.439,0.069,0.535,-0.149,-0.482,0.363,-0.215,-0.154,0.778,0.711,-0.294,0.689,-0.368,0.122,0.72,-0.136,0.664,-0.717,0.677,-0.53,-0.099,0.339,0.543,0.596,-0.041,0.2,-0.304,-0.281,0.169,-0.273,-0.567,0.491,0.348,-0.348,0.348,-0.006,0.571,0.33,0.362,0.214,-0.225,0.28,0.235,-0.367,-0.298,-0.369,0.552,-0.391,0.144,0.681,-0.025,0.697,0.45,-0.043,0.522,0.677,-0.136,0.673,-0.71,-0.115,-0.174,0.505,0.514,0.031,0.39,-0.199,-0.441,-0.319,-0.061,-0.283,-0.564,-0.698,-0.182,0.355,-0.457,-0.625,-0.43,-0.211,0.32,0.237,-0.076,0.599,-0.523,0.131,-0.702,0.406,0.265,-0.659,-0.688
000338SZ,0.301,0.679,0.895,0.357,-0.515,1.0,-0.892,0.858,0.85,-0.651,-0.291,-0.869,0.507,0.847,-0.526,-0.779,-0.292,-0.574,0.045,-0.24,0.684,0.687,0.842,0.7,0.392,-0.879,0.809,-0.837,-0.675,-0.5,-0.822,-0.396,0.586,0.182,-0.084,0.483,0.224,0.823,0.291,0.288,0.78,0.148,0.715,-0.087,0.694,-0.332,0.587,0.624,-0.305,-0.19,0.772,-0.323,0.641,0.83,-0.08,0.332,0.23,0.128,0.171,0.774,-0.043,-0.135,0.487,0.804,-0.209,0.039,0.723,0.83,0.389,0.759,-0.743,-0.66,0.383,0.865,0.642,-0.41,-0.757,0.259,0.659,0.632,0.362,0.32,-0.715,0.146,0.777,-0.784,-0.092,-0.805,0.384,0.574,-0.767,-0.93,-0.886,-0.139,0.89,0.681,0.561,0.766,-0.045,-0.847,-0.152,-0.566,0.074,0.179,-0.89,0.272,0.09,0.359,-0.88,0.119,0.795,-0.25,-0.761,0.394,-0.615,0.784,0.443,0.241,-0.442,-0.519,-0.09,-0.903,0.736,0.395,-0.742,0.527,0.101,-0.759,-0.811,0.575,-0.823,0.332,0.905,-0.211,-0.086,0.686,-0.792,-0.249,0.417,-0.907,0.832,0.405,0.035,0.382,-0.881,0.844,-0.654,0.27,0.407,-0.566,-0.434,-0.852,0.48,-0.344,0.251,0.246,-0.611,0.104,0.562,-0.77,-0.105,0.338,-0.777,-0.288,-0.917,0.041,-0.487,0.017,0.035,-0.405,-0.48,0.628,-0.36,0.043,-0.735,0.647,0.267,-0.691,0.548,-0.718,-0.825,-0.2,-0.792,-0.866,0.65,-0.892,0.668,0.154,0.826,0.073,-0.755,0.086,-0.706,0.169,0.001,0.331,0.495,0.119,0.767,0.659,0.504,-0.18,0.896,0.735,0.908,0.801,0.117,0.32,0.029,-0.861,0.879,0.338,0.807,-0.853,-0.428,0.513,0.72
000538SZ,-0.222,-0.486,-0.858,-0.166,0.558,-0.892,1.0,-0.736,-0.702,0.752,0.303,0.917,-0.354,-0.794,0.577,0.81,0.47,0.688,0.02,0.22,-0.472,-0.662,-0.811,-0.616,-0.337,0.919,-0.839,0.86,0.731,0.611,0.875,0.277,-0.527,-0.177,0.087,-0.398,-0.285,-0.66,-0.046,-0.196,-0.76,-0.106,-0.678,0.069,-0.576,0.36,-0.39,-0.513,0.453,0.347,-0.683,0.411,-0.562,-0.781,0.294,-0.247,-0.188,-0.133,-0.164,-0.728,0.075,0.293,-0.381,-0.858,0.204,0.021,-0.746,-0.729,-0.345,-0.647,0.863,0.669,-0.332,-0.84,-0.48,0.424,0.732,-0.105,-0.502,-0.54,-0.232,-0.141,0.765,-0.214,-0.821,0.808,0.193,0.895,-0.349,-0.595,0.746,0.881,0.918,0.152,-0.825,-0.517,-0.441,-0.716,0.258,0.897,0.202,0.655,-0.148,-0.146,0.885,-0.229,-0.061,-0.247,0.837,0.095,-0.707,0.357,0.894,-0.306,0.646,-0.807,-0.229,-0.28,0.533,0.716,0.106,0.859,-0.565,-0.219,0.797,-0.363,0.118,0.738,0.842,-0.54,0.827,-0.345,-0.793,0.467,0.096,-0.539,0.801,0.294,-0.287,0.935,-0.845,-0.368,0.088,-0.198,0.891,-0.842,0.683,-0.22,-0.212,0.623,0.448,0.905,-0.458,0.436,-0.127,-0.065,0.682,0.025,-0.474,0.777,0.218,-0.206,0.743,0.392,0.951,0.059,0.65,0.119,-0.046,0.443,0.562,-0.42,0.312,-0.021,0.733,-0.51,-0.084,0.627,-0.507,0.716,0.904,0.217,0.847,0.878,-0.651,0.894,-0.683,0.024,-0.759,0.189,0.8,0.074,0.768,-0.005,0.038,-0.254,-0.534,-0.091,-0.711,-0.606,-0.354,0.33,-0.857,-0.664,-0.861,-0.748,-0.14,-0.162,-0.11,0.868,-0.845,-0.393,-0.807,0.816,0.555,-0.386,-0.693
000568SZ,0.397,0.704,0.894,0.345,-0.253,0.858,-0.736,1.0,0.884,-0.596,-0.275,-0.696,0.423,0.799,-0.606,-0.771,-0.268,-0.421,-0.019,-0.185,0.841,0.582,0.827,0.51,0.226,-0.744,0.797,-0.828,-0.596,-0.414,-0.641,-0.571,0.574,0.115,-0.261,0.33,-0.051,0.908,0.309,0.458,0.643,0.059,0.717,-0.01,0.769,-0.458,0.632,0.404,-0.11,-0.207,0.672,-0.214,0.61,0.855,0.073,0.151,0.153,-0.152,-0.006,0.791,-0.167,-0.173,0.323,0.611,-0.028,-0.121,0.67,0.669,0.159,0.669,-0.662,-0.674,0.146,0.763,0.615,-0.487,-0.809,0.116,0.655,0.464,0.374,0.187,-0.633,-0.023,0.76,-0.623,0.044,-0.672,0.51,0.549,-0.718,-0.866,-0.773,-0.027,0.849,0.786,0.737,0.657,-0.007,-0.644,-0.002,-0.495,0.019,0.247,-0.766,0.146,0.104,0.377,-0.844,0.392,0.602,-0.062,-0.552,0.583,-0.558,0.815,0.542,0.016,-0.193,-0.232,-0.002,-0.864,0.843,0.337,-0.513,0.531,0.453,-0.74,-0.761,0.612,-0.813,0.421,0.933,-0.205,-0.077,0.825,-0.585,-0.097,0.482,-0.766,0.783,0.525,0.269,0.37,-0.769,0.674,-0.556,0.13,0.564,-0.439,-0.24,-0.765,0.544,-0.276,0.305,0.261,-0.627,0.15,0.459,-0.759,0.15,0.381,-0.872,-0.279,-0.812,0.226,-0.396,0.168,0.078,-0.213,-0.341,0.569,-0.517,-0.194,-0.7,0.641,0.344,-0.576,0.682,-0.636,-0.693,-0.136,-0.661,-0.763,0.664,-0.806,0.531,0.144,0.884,0.314,-0.717,0.082,-0.604,0.207,-0.04,0.327,0.635,-0.045,0.762,0.491,0.354,-0.028,0.947,0.629,0.883,0.831,0.207,0.608,-0.192,-0.818,0.739,0.311,0.592,-0.86,-0.449,0.341,0.441
000596SZ,0.506,0.567,0.847,0.265,-0.474,0.85,-0.702,0.884,1.0,-0.678,-0.426,-0.747,0.388,0.72,-0.463,-0.806,-0.358,-0.412,-0.169,-0.284,0.805,0.719,0.888,0.556,0.205,-0.797,0.842,-0.824,-0.55,-0.485,-0.682,-0.473,0.42,-0.073,-0.11,0.381,-0.024,0.803,0.423,0.399,0.691,0.15,0.605,-0.212,0.548,-0.261,0.446,0.4,-0.4,-0.224,0.641,-0.306,0.587,0.683,0.212,0.3,0.102,-0.076,0.191,0.681,-0.295,-0.26,0.435,0.589,-0.234,0.02,0.5,0.707,0.311,0.556,-0.734,-0.59,0.178,0.771,0.698,-0.321,-0.846,0.143,0.778,0.59,0.341,0.192,-0.508,-0.127,0.793,-0.551,0.04,-0.621,0.306,0.682,-0.537,-0.89,-0.8,-0.052,0.784,0.693,0.485,0.737,-0.137,-0.752,-0.158,-0.577,-0.098,0.155,-0.736,0.308,0.082,0.367,-0.848,0.246,0.7,-0.287,-0.616,0.386,-0.731,0.8,0.58,-0.077,-0.431,-0.321,-0.221,-0.898,0.832,0.347,-0.605,0.504,0.264,-0.595,-0.679,0.372,-0.853,0.5,0.879,-0.355,0.181,0.805,-0.691,-0.231,0.509,-0.788,0.665,0.442,-0.022,0.239,-0.791,0.766,-0.678,0.223,0.5,-0.382,-0.393,-0.779,0.526,-0.375,0.426,0.303,-0.488,0.282,0.527,-0.836,-0.017,0.437,-0.766,-0.199,-0.777,-0.027,-0.396,0.032,0.27,-0.161,-0.375,0.492,-0.385,-0.176,-0.734,0.685,0.113,-0.73,0.497,-0.616,-0.598,0.064,-0.615,-0.795,0.483,-0.844,0.689,0.059,0.752,0.11,-0.766,-0.053,-0.612,0.235,0.115,0.457,0.634,-0.038,0.766,0.631,0.233,-0.11,0.902,0.657,0.781,0.683,-0.026,0.53,-0.151,-0.851,0.707,0.213,0.648,-0.822,-0.549,0.447,0.511
000617SZ,-0.117,-0.052,-0.769,0.348,0.445,-0.651,0.752,-0.596,-0.678,1.0,0.722,0.742,0.091,-0.488,0.695,0.785,0.853,0.393,0.585,0.171,-0.279,-0.476,-0.878,-0.172,-0.324,0.775,-0.865,0.745,0.745,0.607,0.743,0.419,-0.023,0.008,0.329,0.052,-0.003,-0.444,0.131,-0.413,-0.456,0.188,-0.651,0.361,-0.264,0.49,0.007,-0.027,0.681,0.741,-0.256,0.404,-0.269,-0.549,0.234,0.082,0.296,0.328,0.094,-0.629,0.643,0.757,0.042,-0.559,0.07,0.413,-0.489,-0.379,0.036,-0.439,0.906,0.73,0.177,-0.607,-0.396,0.591,0.751,0.184,-0.359,-0.257,0.214,0.273,0.442,0.065,-0.863,0.457,0.37,0.788,-0.33,-0.547,0.479,0.718,0.86,-0.084,-0.52,-0.299,-0.288,-0.403,0.73,0.785,0.569,0.929,0.189,-0.185,0.547,0.029,-0.086,0.187,0.71,0.241,-0.459,0.655,0.824,-0.105,0.86,-0.845,-0.142,0.048,0.61,0.674,0.435,0.763,-0.403,0.222,0.569,0.01,0.187,0.36,0.681,-0.1,0.783,-0.339,-0.536,0.724,-0.077,-0.557,0.56,0.05,-0.057,0.735,-0.534,-0.531,0.198,0.333,0.677,-0.68,0.697,0.218,-0.067,0.492,0.56,0.814,-0.546,0.759,-0.066,0.313,0.698,0.054,-0.155,0.886,0.469,-0.052,0.672,0.582,0.703,0.423,0.719,0.36,-0.149,0.314,0.781,0.081,0.434,0.454,0.691,-0.205,0.412,0.545,-0.191,0.575,0.741,-0.048,0.61,0.773,-0.3,0.763,-0.508,0.51,-0.633,0.376,0.874,0.583,0.86,0.167,0.237,-0.231,-0.753,0.372,-0.434,-0.365,0.17,0.487,-0.754,-0.351,-0.608,-0.65,-0.024,-0.288,-0.078,0.826,-0.553,-0.329,-0.49,0.671,0.843,0.006,-0.389
