,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.55,0.393,0.416,0.594,0.136,0.106,0.123,-0.033,0.464,0.051,0.551,-0.219,0.348,0.517,-0.092,0.373,0.483,0.148,0.449,0.223,0.383,0.75,0.287,-0.113,0.42,0.225,0.287,-0.128,0.472,-0.089,0.146,-0.394,-0.446,0.157,0.184,0.028,0.51,0.197,0.3,-0.092,0.132,0.307,-0.14,-0.393,-0.068,-0.546,0.044,0.206,0.166,-0.044,0.195,0.282,-0.18,0.154,0.239,-0.085,-0.104,0.453,-0.16,0.2,0.328,-0.079,0.327,0.091,0.1,-0.1,0.025,0.128,0.045,-0.009,0.095,0.079,-0.068,0.122,0.175,0.023,-0.105,-0.322,-0.084,0.084,-0.056,0.864,0.102,0.643,0.465,0.653,0.319,0.673,0.37,0.489,0.088,0.316,0.306,0.298,0.595,0.113,0.47,0.397,0.265,0.096,0.26,-0.143,0.21,-0.181,0.188,0.156,0.303,0.359,-0.138,0.166,0.006,0.106,-0.136,0.357,0.122,0.094,0.32,0.121,-0.016,0.014,0.39,0.292,0.18,0.473,0.249,-0.115,0.184,0.274,0.157,-0.171,0.476,-0.305,0.271,0.528,0.359,0.445,0.135,0.14,0.419,-0.01,0.364,-0.213,0.397,0.317,0.104,0.513,0.476,0.495,0.347,0.249,0.304,0.659,0.271,0.299,0.563,0.403,0.227,0.725,0.277,0.353,0.31,0.283,0.704,0.26,0.352,0.282,0.122,0.498,0.441,0.318,0.715,-0.201,0.192,0.736,0.508,0.497,-0.029,0.231,-0.097,0.052,0.452,0.495,0.036,-0.13,0.189,-0.125,0.395,0.693,0.033,0.228,0.417,0.086,0.27,0.585,0.25,0.464,0.484,0.108,-0.129,-0.256,0.267,0.229,0.101,-0.153,-0.203,-0.099,0.297,0.082,0.479,0.017,0.325,-0.464,-0.058,0.153,-0.047,0.062
000002SZ,0.55,1.0,0.408,0.817,0.544,0.737,0.532,0.425,-0.684,0.203,0.611,0.325,0.397,-0.169,0.448,0.413,0.84,0.626,0.506,0.005,0.626,0.262,0.658,0.819,0.306,0.398,-0.361,-0.098,0.397,0.067,0.43,0.72,-0.781,0.232,0.059,0.751,0.644,0.544,-0.468,0.597,0.541,0.734,0.733,0.305,-0.742,0.424,-0.379,0.504,-0.119,0.646,0.484,0.562,-0.408,0.332,-0.314,0.431,0.576,0.511,-0.009,0.47,0.772,0.767,-0.613,0.514,0.565,0.682,0.477,0.603,0.376,0.687,0.566,0.691,0.682,0.548,-0.368,0.183,0.697,-0.405,0.33,0.526,0.587,0.523,0.616,0.14,0.183,0.121,0.345,-0.02,0.531,0.281,0.143,-0.002,-0.071,-0.272,0.803,-0.075,0.409,0.344,0.698,0.697,0.448,0.78,-0.514,-0.454,0.452,0.735,-0.494,0.738,0.239,0.314,0.714,-0.068,0.644,-0.349,0.324,-0.475,0.727,0.249,-0.414,0.62,0.529,0.32,0.312,0.633,-0.006,0.734,-0.561,0.498,-0.264,0.779,0.415,0.57,-0.426,0.793,0.038,-0.105,-0.151,-0.301,-0.47,-0.103,0.598,-0.113,0.438,0.853,-0.328,0.729,0.55,0.815,-0.142,-0.128,-0.196,-0.338,0.532,0.795,-0.27,-0.135,-0.029,-0.375,0.149,0.761,-0.111,-0.302,-0.061,0.307,0.701,-0.045,-0.164,0.711,-0.064,0.006,-0.145,0.544,0.283,0.744,0.446,0.732,0.797,0.639,-0.363,-0.361,-0.572,0.084,0.313,-0.33,0.435,-0.343,0.565,0.707,0.728,-0.674,-0.464,0.788,0.512,-0.351,0.235,-0.346,0.058,0.288,0.732,0.522,0.076,0.709,-0.463,0.678,0.494,-0.143,0.419,0.824,0.62,0.085,0.514,0.497,-0.408,0.564,0.755,0.618,0.574
000157SZ,0.393,0.408,1.0,0.621,-0.074,0.483,0.555,0.116,-0.088,0.754,0.463,0.553,0.366,0.548,0.804,0.531,0.048,0.809,0.747,0.735,0.067,0.571,0.541,0.365,0.569,0.369,0.36,0.25,0.436,0.467,-0.187,0.334,-0.467,0.027,0.576,0.438,-0.023,0.54,0.091,-0.246,-0.165,0.112,0.502,-0.469,-0.57,-0.069,-0.438,-0.228,0.689,0.302,0.332,0.67,0.242,-0.203,0.467,-0.085,-0.11,0.105,0.695,-0.028,-0.041,0.065,0.264,0.335,-0.17,0.295,-0.034,0.064,0.398,0.149,0.477,0.371,0.117,-0.283,0.267,0.498,0.085,0.325,-0.35,0.044,-0.032,0.144,0.754,0.794,0.485,0.71,0.846,0.39,0.795,0.846,0.726,0.79,0.547,0.14,0.481,0.024,0.157,0.897,0.733,0.498,0.644,0.564,0.407,-0.203,0.421,0.372,0.219,0.353,0.842,0.47,0.391,0.71,0.526,0.444,0.847,0.107,0.076,0.865,0.323,0.174,0.285,0.32,-0.297,-0.164,0.454,0.047,-0.415,-0.226,0.628,0.18,0.425,0.834,-0.008,0.083,0.355,0.591,0.163,0.473,0.269,0.1,0.051,0.006,0.19,0.511,0.324,-0.008,0.592,0.69,0.31,0.625,0.244,0.297,0.889,0.35,0.493,0.482,0.749,0.306,0.513,0.492,0.21,0.376,0.772,0.682,0.591,0.673,0.533,0.201,0.156,0.114,0.047,-0.028,-0.197,0.429,0.388,0.88,0.623,0.093,0.253,0.394,0.16,0.783,0.351,0.454,-0.363,0.514,-0.141,-0.123,0.71,-0.146,0.253,0.592,0.523,0.383,0.501,0.439,0.592,0.585,0.103,-0.057,0.265,0.264,-0.125,0.048,-0.103,0.128,-0.328,0.096,0.326,0.71,0.317,0.913,-0.528,0.063,0.024,-0.056,0.483
000166SZ,0.416,0.817,0.621,1.0,0.239,0.918,0.889,0.52,-0.672,0.32,0.886,0.294,0.733,-0.167,0.68,0.763,0.713,0.603,0.854,0.144,0.659,0.363,0.532,0.87,0.676,0.483,-0.402,-0.107,0.771,0.191,0.388,0.894,-0.856,0.387,0.314,0.943,0.667,0.277,-0.521,0.316,0.533,0.72,0.918,0.213,-0.769,0.38,-0.191,0.425,0.052,0.774,0.748,0.854,-0.407,0.507,-0.188,0.112,0.614,0.729,0.045,0.665,0.665,0.628,-0.431,0.617,0.575,0.855,0.596,0.735,0.341,0.81,0.843,0.888,0.805,0.458,-0.381,0.211,0.703,-0.301,0.335,0.66,0.601,0.761,0.651,0.524,0.028,0.129,0.447,-0.078,0.464,0.445,0.299,0.286,-0.089,-0.445,0.945,-0.388,0.049,0.615,0.949,0.901,0.691,0.964,-0.162,-0.701,0.76,0.91,-0.54,0.889,0.572,0.626,0.924,0.215,0.922,-0.129,0.638,-0.582,0.737,0.511,-0.445,0.776,0.789,0.488,0.132,0.491,-0.193,0.677,-0.581,0.399,-0.101,0.763,0.741,0.743,-0.264,0.707,-0.146,0.06,-0.431,-0.294,-0.502,-0.445,0.73,-0.39,0.698,0.968,-0.414,0.67,0.415,0.868,-0.344,-0.106,-0.415,-0.455,0.659,0.919,-0.245,-0.141,0.171,-0.447,0.16,0.935,-0.395,-0.32,0.191,0.319,0.946,-0.011,-0.011,0.832,-0.342,-0.365,-0.445,0.202,0.329,0.917,0.249,0.856,0.976,0.767,-0.505,-0.269,-0.602,0.147,-0.061,-0.229,0.393,-0.226,0.58,0.538,0.685,-0.729,-0.463,0.979,0.76,-0.362,0.229,-0.315,-0.062,0.242,0.788,0.61,0.431,0.823,-0.607,0.703,0.565,0.173,0.356,0.706,0.82,0.316,0.623,0.751,-0.358,0.722,0.664,0.532,0.86
000333SZ,0.594,0.544,-0.074,0.239,1.0,0.136,-0.132,0.31,-0.339,-0.005,0.054,0.212,-0.321,-0.148,0.07,-0.257,0.638,0.204,-0.185,-0.12,0.467,-0.18,0.546,0.444,-0.279,0.236,-0.163,0.121,-0.26,-0.078,0.521,0.191,-0.302,-0.264,-0.145,0.189,0.431,0.48,-0.034,0.713,0.374,0.454,0.245,0.481,-0.267,0.487,-0.414,0.564,-0.465,0.3,0.104,-0.082,-0.234,0.121,-0.42,0.59,0.322,0.079,-0.133,0.073,0.594,0.545,-0.593,0.382,0.498,0.24,0.265,0.27,0.189,0.239,-0.109,0.143,0.259,0.454,-0.323,0.215,0.337,-0.3,0.291,0.163,0.498,-0.044,0.369,-0.39,0.355,-0.087,-0.001,-0.144,0.269,-0.244,-0.131,-0.499,-0.287,-0.01,0.297,0.429,0.266,-0.082,0.047,0.176,0.023,0.191,-0.619,0.065,-0.225,0.206,-0.283,0.347,-0.215,-0.398,0.151,-0.591,0.004,-0.693,-0.221,-0.227,0.441,-0.215,-0.314,0.199,0.103,0.168,0.73,0.693,0.121,0.603,0.07,0.638,-0.314,0.49,-0.305,0.025,-0.396,0.616,0.209,-0.086,0.224,-0.364,-0.307,0.183,0.291,0.337,-0.102,0.37,-0.173,0.491,0.36,0.371,0.116,-0.203,0.092,-0.111,0.07,0.347,-0.274,-0.027,-0.26,-0.221,0.179,0.238,0.211,-0.195,-0.336,0.122,0.083,-0.126,-0.343,0.312,0.189,0.317,0.36,0.861,0.329,0.233,0.587,0.163,0.312,0.203,-0.055,-0.55,-0.324,-0.13,0.403,-0.527,0.396,-0.411,0.301,0.716,0.452,-0.307,-0.232,0.212,-0.134,-0.253,0.121,-0.31,0.02,0.307,0.355,0.241,-0.302,0.371,0.121,0.439,0.29,-0.213,0.505,0.609,0.204,-0.151,0.146,-0.16,-0.018,0.078,0.562,0.437,-0.027
000338SZ,0.136,0.737,0.483,0.918,0.136,1.0,0.887,0.461,-0.789,0.193,0.949,0.06,0.84,-0.316,0.526,0.827,0.737,0.488,0.803,-0.009,0.605,0.259,0.354,0.874,0.75,0.457,-0.509,-0.243,0.858,-0.062,0.519,0.919,-0.772,0.615,0.157,0.956,0.766,0.159,-0.689,0.308,0.656,0.788,0.855,0.355,-0.711,0.542,-0.084,0.49,-0.086,0.776,0.853,0.843,-0.612,0.629,-0.314,0.114,0.716,0.828,-0.128,0.795,0.728,0.701,-0.49,0.526,0.634,0.92,0.724,0.789,0.314,0.905,0.876,0.927,0.857,0.579,-0.478,0.174,0.774,-0.343,0.525,0.744,0.662,0.861,0.375,0.486,-0.15,-0.028,0.22,-0.112,0.319,0.318,0.166,0.221,-0.226,-0.531,0.924,-0.591,0.143,0.434,0.846,0.902,0.78,0.952,-0.213,-0.775,0.881,0.924,-0.699,0.849,0.464,0.741,0.943,0.136,0.936,-0.189,0.477,-0.654,0.811,0.367,-0.547,0.855,0.858,0.363,0.069,0.564,-0.393,0.747,-0.688,0.507,-0.261,0.829,0.835,0.633,-0.317,0.783,-0.257,-0.147,-0.63,-0.422,-0.616,-0.625,0.841,-0.416,0.793,0.907,-0.609,0.746,0.288,0.778,-0.533,-0.272,-0.486,-0.619,0.464,0.933,-0.4,-0.415,-0.056,-0.564,-0.166,0.896,-0.491,-0.455,0.08,0.012,0.932,-0.165,-0.258,0.912,-0.486,-0.496,-0.525,0.053,0.51,0.933,-0.009,0.725,0.873,0.845,-0.618,-0.288,-0.692,-0.039,-0.183,-0.321,0.567,-0.353,0.748,0.535,0.516,-0.865,-0.611,0.891,0.854,-0.503,0.097,-0.462,-0.226,0.09,0.833,0.719,0.519,0.757,-0.741,0.743,0.691,0.175,0.479,0.745,0.849,0.091,0.651,0.666,-0.165,0.799,0.714,0.603,0.894
000538SZ,0.106,0.532,0.555,0.889,-0.132,0.887,1.0,0.469,-0.579,0.232,0.918,0.127,0.916,-0.21,0.594,0.921,0.479,0.406,0.924,0.126,0.541,0.38,0.25,0.72,0.834,0.427,-0.425,-0.177,0.944,0.177,0.284,0.863,-0.736,0.555,0.364,0.912,0.581,-0.045,-0.542,0.026,0.466,0.599,0.854,0.128,-0.614,0.281,0.075,0.292,0.136,0.721,0.793,0.904,-0.401,0.579,-0.089,-0.14,0.564,0.789,-0.02,0.743,0.474,0.414,-0.226,0.509,0.467,0.83,0.595,0.719,0.243,0.786,0.929,0.882,0.778,0.347,-0.341,0.119,0.608,-0.206,0.332,0.685,0.499,0.848,0.415,0.655,-0.212,0.015,0.317,-0.132,0.24,0.453,0.279,0.424,-0.127,-0.537,0.852,-0.67,-0.183,0.606,0.905,0.898,0.689,0.901,0.09,-0.799,0.897,0.875,-0.525,0.807,0.637,0.801,0.918,0.391,0.968,0.08,0.695,-0.594,0.619,0.522,-0.417,0.779,0.811,0.452,-0.07,0.28,-0.38,0.493,-0.553,0.235,-0.043,0.602,0.91,0.662,-0.089,0.501,-0.327,0.071,-0.653,-0.286,-0.487,-0.664,0.708,-0.581,0.811,0.811,-0.467,0.519,0.159,0.693,-0.521,-0.166,-0.574,-0.532,0.531,0.829,-0.261,-0.247,0.175,-0.478,-0.002,0.867,-0.613,-0.349,0.268,0.155,0.939,-0.072,0.032,0.786,-0.551,-0.639,-0.672,-0.206,0.327,0.848,-0.082,0.713,0.85,0.757,-0.587,-0.154,-0.563,0.068,-0.381,-0.126,0.339,-0.165,0.532,0.287,0.427,-0.672,-0.437,0.881,0.839,-0.375,0.102,-0.31,-0.218,0.044,0.699,0.61,0.64,0.724,-0.669,0.597,0.545,0.345,0.25,0.494,0.801,0.321,0.609,0.747,-0.243,0.766,0.477,0.39,0.907
000568SZ,0.123,0.425,0.116,0.52,0.31,0.461,0.469,1.0,-0.385,-0.4,0.554,0.291,0.442,-0.442,0.046,0.51,0.516,0.252,0.422,-0.177,0.921,-0.191,0.102,0.685,0.132,-0.077,-0.619,0.203,0.424,0.248,0.673,0.676,-0.545,0.072,0.566,0.603,0.704,0.174,-0.137,0.29,0.75,0.745,0.671,0.509,-0.074,0.563,0.392,0.714,-0.336,0.831,0.636,0.548,-0.286,0.542,-0.401,0.215,0.715,0.634,-0.443,0.541,0.594,0.159,-0.528,0.847,0.659,0.597,0.689,0.739,0.524,0.567,0.632,0.68,0.709,0.616,-0.718,0.345,0.743,0.033,0.483,0.754,0.708,0.48,0.212,0.054,-0.179,-0.477,-0.158,-0.635,-0.017,-0.114,-0.369,-0.15,-0.539,-0.667,0.671,-0.354,-0.084,0.179,0.42,0.567,0.283,0.599,-0.08,-0.677,0.33,0.676,-0.43,0.664,0.071,0.043,0.591,0.014,0.571,-0.209,0.263,-0.783,0.686,0.198,-0.454,0.774,0.582,0.481,0.679,0.424,-0.298,0.481,0.217,0.41,-0.287,0.596,0.454,-0.009,0.396,0.439,-0.478,0.12,-0.376,-0.547,-0.669,-0.371,0.606,-0.58,0.69,0.542,-0.4,0.558,0.388,0.591,-0.468,-0.449,-0.522,-0.468,0.06,0.539,-0.601,-0.26,-0.049,-0.616,0.154,0.705,-0.431,-0.689,-0.226,0.19,0.418,-0.187,0.052,0.596,-0.623,-0.387,-0.454,0.226,0.59,0.639,0.328,0.327,0.533,0.661,-0.484,-0.546,-0.66,-0.348,-0.182,-0.375,0.439,-0.592,0.446,0.537,0.244,-0.539,-0.447,0.525,0.225,-0.644,-0.437,-0.563,-0.478,0.048,0.686,0.724,0.647,0.82,-0.214,0.817,0.634,0.597,0.571,0.463,0.792,0.119,0.836,0.094,0.229,0.641,0.657,0.633,0.648
000596SZ,-0.033,-0.684,-0.088,-0.672,-0.339,-0.789,-0.579,-0.385,1.0,0.122,-0.719,0.199,-0.61,0.64,-0.155,-0.508,-0.783,-0.218,-0.432,0.428,-0.583,0.163,-0.175,-0.76,-0.498,-0.217,0.697,0.47,-0.606,0.419,-0.645,-0.797,0.711,-0.504,0.192,-0.764,-0.845,-0.087,0.867,-0.546,-0.749,-0.756,-0.687,-0.628,0.639,-0.575,0.06,-0.67,0.459,-0.661,-0.636,-0.452,0.82,-0.692,0.678,-0.206,-0.808,-0.802,0.469,-0.781,-0.82,-0.73,0.799,-0.45,-0.759,-0.813,-0.736,-0.822,-0.056,-0.866,-0.624,-0.761,-0.812,-0.756,0.679,0.083,-0.779,0.638,-0.734,-0.759,-0.811,-0.698,-0.104,-0.081,0.404,0.319,0.137,0.359,-0.027,0.113,0.238,0.169,0.537,0.622,-0.766,0.525,-0.2,0.014,-0.51,-0.637,-0.501,-0.741,0.57,0.702,-0.663,-0.767,0.872,-0.776,0.028,-0.417,-0.796,0.332,-0.689,0.546,0.011,0.687,-0.847,0.049,0.786,-0.775,-0.694,-0.176,-0.213,-0.75,0.546,-0.802,0.529,-0.575,0.636,-0.857,-0.549,-0.224,0.524,-0.826,0.434,0.518,0.604,0.687,0.766,0.57,-0.85,0.389,-0.668,-0.758,0.778,-0.908,-0.086,-0.56,0.617,0.548,0.54,0.758,-0.073,-0.81,0.624,0.664,0.452,0.745,0.424,-0.725,0.532,0.626,0.38,0.297,-0.688,0.473,0.597,-0.85,0.521,0.472,0.419,-0.14,-0.548,-0.754,0.037,-0.391,-0.598,-0.833,0.711,0.593,0.793,0.34,0.203,0.654,-0.755,0.655,-0.848,-0.639,-0.223,0.916,0.85,-0.622,-0.566,0.693,0.182,0.679,0.423,0.154,-0.83,-0.815,-0.259,-0.715,0.832,-0.784,-0.797,0.011,-0.694,-0.868,-0.685,0.376,-0.454,-0.237,0.063,-0.757,-0.859,-0.735,-0.594
000617SZ,0.464,0.203,0.754,0.32,-0.005,0.193,0.232,-0.4,0.122,1.0,0.116,0.297,-0.018,0.715,0.743,0.117,-0.098,0.518,0.357,0.77,-0.355,0.65,0.588,0.031,0.398,0.545,0.645,0.138,0.084,0.329,-0.423,-0.072,-0.112,-0.078,0.127,0.108,-0.32,0.4,0.184,-0.183,-0.51,-0.223,0.103,-0.608,-0.501,-0.247,-0.678,-0.485,0.667,-0.177,-0.039,0.267,0.344,-0.436,0.599,-0.073,-0.451,-0.257,0.879,-0.314,-0.238,0.113,0.464,-0.158,-0.409,-0.011,-0.373,-0.325,0.053,-0.141,0.012,-0.037,-0.235,-0.512,0.619,0.265,-0.312,0.164,-0.512,-0.377,-0.342,-0.145,0.668,0.575,0.65,0.898,0.884,0.745,0.786,0.776,0.904,0.686,0.719,0.545,0.09,0.325,0.161,0.716,0.463,0.213,0.4,0.179,0.269,0.267,0.119,-0.022,0.366,0.021,0.688,0.299,0.038,0.481,0.144,0.33,0.586,0.525,-0.24,0.64,0.463,-0.249,-0.062,0.03,-0.413,-0.167,0.551,-0.074,-0.458,-0.228,0.682,-0.102,0.033,0.793,-0.331,-0.019,0.7,0.484,0.39,0.629,0.575,0.303,-0.233,0.454,-0.271,0.243,0.47,-0.261,0.331,0.345,0.557,0.784,0.512,0.497,0.799,0.103,0.748,0.597,0.653,0.585,0.425,0.068,0.462,0.727,0.78,0.519,0.318,0.656,0.332,-0.093,0.543,0.354,0.377,0.064,-0.419,0.064,0.274,0.611,0.368,-0.268,0.486,0.524,0.47,0.875,0.403,0.438,-0.472,0.726,-0.313,-0.193,0.63,0.144,0.471,0.303,0.308,0.683,0.801,0.672,0.795,0.586,-0.229,-0.439,-0.229,-0.154,0.109,-0.346,-0.423,-0.283,-0.513,-0.071,-0.118,0.558,-0.199,0.732,-0.555,-0.305,-0.277,-0.387,0.048
