,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.796,-0.604,-0.443,0.65,-0.537,0.341,-0.473,-0.575,-0.557,-0.59,0.723,-0.561,-0.737,-0.602,-0.589,-0.516,0.057,-0.697,-0.479,-0.687,0.411,0.656,0.161,-0.624,-0.564,-0.778,-0.055,-0.619,-0.663,-0.727,-0.373,-0.381,-0.7,-0.303,-0.575,-0.677,-0.297,-0.404,0.731,-0.471,-0.466,-0.132,-0.216,-0.198,-0.757,-0.48,-0.64,-0.783,0.183,-0.514,-0.461,-0.558,-0.155,-0.13,0.396,-0.454,-0.36,0.101,-0.515,-0.458,-0.295,0.67,-0.557,-0.362,-0.44,-0.343,0.102,-0.5,-0.249,0.047,-0.113,-0.398,-0.319,0.202,-0.167,-0.62,0.464,-0.242,-0.478,0.081,-0.05,0.573,-0.57,0.005,-0.499,-0.368,-0.511,-0.398,-0.228,-0.44,-0.758,-0.739,-0.81,-0.638,-0.189,0.757,0.826,-0.216,-0.748,-0.582,-0.575,-0.393,-0.662,-0.239,0.083,-0.665,0.635,-0.439,-0.576,-0.194,-0.19,-0.397,-0.711,-0.522,-0.426,-0.414,-0.638,0.646,-0.182,-0.526,-0.429,-0.275,-0.507,0.66,-0.287,-0.713,-0.767,-0.532,-0.8,-0.52,-0.68,-0.472,-0.582,0.078,0.162,0.39,-0.676,-0.671,0.669,-0.589,-0.717,-0.676,-0.014,-0.586,-0.732,-0.358,0.327,0.354,0.264,0.736,-0.666,0.134,-0.737,0.314,-0.116,0.041,0.165,-0.153,-0.081,0.603,0.108,-0.414,-0.345,0.632,-0.353,0.188,-0.312,0.372,0.803,-0.533,-0.4,-0.326,-0.731,-0.704,-0.611,-0.404,-0.811,0.64,-0.833,-0.491,0.544,-0.047,-0.811,0.399,-0.765,-0.391,-0.648,-0.324,-0.306,-0.36,-0.244,-0.648,0.013,-0.104,0.119,-0.231,-0.092,-0.691,0.356,-0.318,-0.236,-0.506,-0.28,0.192,-0.539,-0.219,-0.293,-0.365,-0.616,-0.25,-0.66,-0.491,-0.414,-0.237,-0.511,-0.483
000002SZ,0.796,1.0,-0.66,-0.628,0.617,-0.567,0.476,-0.676,-0.679,-0.672,-0.596,0.708,-0.782,-0.791,-0.669,-0.675,-0.675,-0.085,-0.686,-0.644,-0.827,0.348,0.711,-0.036,-0.723,-0.534,-0.717,-0.351,-0.664,-0.756,-0.814,-0.486,-0.567,-0.717,-0.606,-0.78,-0.746,-0.299,-0.557,0.7,-0.571,-0.683,-0.095,-0.339,-0.418,-0.722,-0.629,-0.741,-0.836,0.138,-0.582,-0.706,-0.557,-0.437,-0.097,0.09,-0.628,-0.529,-0.059,-0.639,-0.691,-0.565,0.502,-0.7,-0.564,-0.579,-0.565,-0.201,-0.624,-0.416,0.087,-0.333,-0.602,-0.501,0.167,-0.364,-0.757,0.322,-0.425,-0.682,-0.191,-0.349,0.658,-0.766,-0.174,-0.628,-0.299,-0.321,-0.474,-0.219,-0.212,-0.732,-0.699,-0.746,-0.688,-0.325,0.963,0.663,-0.442,-0.728,-0.644,-0.596,-0.667,-0.502,-0.525,-0.202,-0.598,0.395,-0.607,-0.734,-0.477,-0.315,-0.459,-0.782,-0.678,-0.259,-0.333,-0.603,0.56,-0.453,-0.685,-0.673,-0.509,-0.653,0.783,-0.583,-0.755,-0.804,-0.438,-0.794,-0.632,-0.687,-0.656,-0.742,0.162,0.058,0.311,-0.688,-0.523,0.74,-0.756,-0.623,-0.676,-0.216,-0.556,-0.74,-0.449,0.078,0.196,0.216,0.76,-0.647,0.033,-0.722,0.469,-0.371,0.004,0.361,-0.363,-0.37,0.732,0.267,-0.589,-0.446,0.554,-0.543,0.0,-0.3,0.46,0.911,-0.552,-0.578,-0.388,-0.832,-0.739,-0.634,-0.56,-0.797,0.675,-0.807,-0.39,0.518,-0.045,-0.758,0.093,-0.716,-0.561,-0.745,-0.585,-0.464,-0.549,-0.421,-0.767,0.301,-0.042,0.237,-0.291,-0.364,-0.622,0.069,-0.505,-0.483,-0.718,-0.506,-0.018,-0.692,-0.395,-0.28,-0.52,-0.776,-0.459,-0.752,-0.689,-0.596,-0.508,-0.718,-0.667
000157SZ,-0.604,-0.66,1.0,0.865,-0.294,0.577,0.006,0.712,0.711,0.891,0.624,-0.457,0.746,0.82,0.75,0.805,0.686,0.382,0.659,0.685,0.805,-0.183,-0.7,0.343,0.675,0.512,0.84,0.373,0.389,0.812,0.774,0.671,0.553,0.844,0.701,0.786,0.766,0.497,0.634,-0.535,0.574,0.633,0.584,0.337,0.422,0.801,0.526,0.853,0.801,0.144,0.651,0.752,0.65,0.507,0.144,0.1,0.716,0.626,0.339,0.714,0.819,0.745,-0.449,0.735,0.63,0.77,0.58,0.389,0.749,0.474,-0.136,0.707,0.771,0.649,-0.226,0.647,0.785,-0.29,0.606,0.699,0.329,0.508,-0.207,0.588,0.129,0.862,0.371,0.623,0.537,0.378,0.321,0.743,0.831,0.753,0.921,0.338,-0.655,-0.257,0.783,0.825,0.688,0.558,0.709,0.639,0.574,0.357,0.616,-0.333,0.696,0.72,0.67,0.353,0.696,0.765,0.734,0.38,0.509,0.823,-0.175,0.587,0.648,0.731,0.595,0.775,-0.618,0.693,0.799,0.74,0.545,0.692,0.841,0.647,0.685,0.807,-0.04,-0.119,-0.176,0.74,0.564,-0.39,0.745,0.685,0.773,0.588,0.578,0.883,0.756,0.295,-0.176,0.249,-0.542,0.648,0.467,0.7,-0.413,0.446,0.534,-0.003,0.716,0.627,-0.515,-0.266,0.559,0.712,-0.309,0.757,0.18,0.315,-0.401,-0.664,0.541,0.851,0.603,0.855,0.722,0.925,0.775,0.685,-0.522,0.804,0.441,-0.155,0.256,0.731,-0.031,0.762,0.606,0.886,0.758,0.623,0.641,0.476,0.687,-0.15,0.156,-0.084,0.541,0.491,0.746,0.084,0.4,0.424,0.751,0.549,0.251,0.748,0.307,0.574,0.403,0.794,0.579,0.828,0.716,0.648,0.591,0.704,0.745
000166SZ,-0.443,-0.628,0.865,1.0,-0.381,0.707,-0.122,0.683,0.701,0.762,0.718,-0.539,0.692,0.775,0.784,0.865,0.875,0.254,0.703,0.811,0.801,0.022,-0.721,0.247,0.79,0.513,0.804,0.373,0.51,0.779,0.725,0.69,0.778,0.848,0.743,0.914,0.777,0.599,0.614,-0.584,0.684,0.709,0.512,0.652,0.736,0.749,0.772,0.831,0.816,-0.007,0.786,0.849,0.732,0.671,0.015,0.194,0.72,0.548,0.282,0.799,0.916,0.821,-0.482,0.846,0.817,0.683,0.792,0.494,0.681,0.671,0.037,0.776,0.795,0.728,-0.206,0.592,0.757,-0.236,0.636,0.709,0.365,0.636,-0.267,0.737,0.262,0.897,0.554,0.463,0.737,0.265,0.341,0.75,0.81,0.688,0.9,0.557,-0.595,-0.154,0.784,0.805,0.822,0.645,0.875,0.471,0.668,0.473,0.698,-0.336,0.854,0.801,0.699,0.462,0.605,0.762,0.871,0.426,0.406,0.687,-0.075,0.604,0.822,0.855,0.676,0.722,-0.694,0.736,0.754,0.757,0.622,0.664,0.742,0.768,0.678,0.909,0.035,-0.213,-0.31,0.756,0.503,-0.34,0.865,0.609,0.697,0.685,0.684,0.827,0.821,0.287,-0.175,0.087,-0.608,0.741,0.291,0.728,-0.564,0.392,0.53,-0.081,0.65,0.695,-0.627,-0.429,0.723,0.709,-0.433,0.749,0.011,0.533,-0.434,-0.703,0.648,0.896,0.674,0.841,0.803,0.809,0.86,0.704,-0.641,0.787,0.444,-0.106,0.162,0.7,0.255,0.724,0.66,0.885,0.755,0.596,0.822,0.743,0.761,-0.22,0.087,-0.194,0.323,0.498,0.501,0.11,0.65,0.454,0.724,0.681,0.359,0.821,0.611,0.475,0.604,0.901,0.574,0.756,0.757,0.727,0.735,0.795,0.79
000333SZ,0.65,0.617,-0.294,-0.381,1.0,-0.698,0.549,-0.129,-0.241,-0.188,-0.636,0.923,-0.239,-0.468,-0.634,-0.355,-0.671,0.454,-0.753,-0.682,-0.409,0.087,0.535,0.654,-0.695,-0.499,-0.564,0.257,-0.855,-0.26,-0.532,0.022,-0.586,-0.478,0.044,-0.534,-0.464,-0.482,0.004,0.839,-0.462,-0.185,0.391,-0.558,-0.516,-0.443,-0.74,-0.259,-0.591,0.703,-0.569,-0.414,-0.59,-0.069,0.215,0.584,-0.131,0.093,0.151,-0.296,-0.247,-0.047,0.784,-0.534,-0.387,0.07,-0.431,0.355,0.009,-0.272,-0.502,0.07,-0.166,-0.077,0.22,0.312,-0.284,0.496,0.046,-0.059,0.419,0.108,0.406,-0.767,-0.122,-0.311,-0.736,-0.356,-0.612,0.268,-0.657,-0.576,-0.506,-0.654,-0.474,-0.574,0.493,0.595,0.121,-0.599,-0.598,-0.774,-0.359,-0.408,-0.331,0.239,-0.761,0.61,-0.558,-0.591,0.128,-0.35,-0.082,-0.406,-0.664,-0.58,-0.256,-0.183,0.625,0.132,-0.596,-0.521,-0.051,-0.004,0.531,0.033,-0.376,-0.641,-0.707,-0.707,-0.069,-0.716,-0.053,-0.507,-0.268,0.425,0.779,-0.566,-0.742,0.657,-0.527,-0.519,-0.299,0.194,-0.767,-0.448,-0.151,0.624,0.176,0.523,0.666,-0.784,0.455,-0.688,0.318,0.221,0.057,-0.108,0.243,0.118,0.479,0.188,-0.735,-0.312,0.813,-0.347,0.7,-0.644,0.151,0.691,-0.743,-0.108,-0.347,-0.595,-0.733,-0.317,-0.11,-0.775,0.642,-0.619,-0.659,0.211,0.483,-0.668,0.288,-0.54,-0.171,-0.359,-0.036,0.198,-0.467,-0.484,-0.773,-0.233,-0.416,-0.076,0.308,0.352,-0.104,0.673,-0.695,0.167,-0.134,-0.232,0.38,-0.346,-0.589,0.086,-0.734,-0.598,0.108,-0.353,-0.21,-0.198,-0.046,-0.36,-0.181
000338SZ,-0.537,-0.567,0.577,0.707,-0.698,1.0,-0.408,0.488,0.64,0.405,0.897,-0.845,0.538,0.784,0.876,0.742,0.884,-0.09,0.944,0.874,0.703,-0.092,-0.865,-0.309,0.928,0.475,0.827,-0.142,0.675,0.64,0.808,0.538,0.87,0.733,0.364,0.789,0.836,0.791,0.402,-0.813,0.869,0.371,0.01,0.847,0.777,0.751,0.88,0.656,0.745,-0.502,0.905,0.735,0.924,0.496,-0.334,-0.172,0.5,0.38,-0.143,0.736,0.636,0.444,-0.873,0.878,0.768,0.338,0.79,0.058,0.382,0.734,0.273,0.44,0.642,0.584,-0.473,0.156,0.623,-0.087,0.467,0.391,0.017,0.374,-0.222,0.792,0.181,0.72,0.801,0.415,0.921,-0.147,0.658,0.842,0.728,0.761,0.711,0.874,-0.467,-0.349,0.235,0.812,0.917,0.918,0.679,0.453,0.665,0.268,0.871,-0.628,0.881,0.771,0.213,0.444,0.263,0.64,0.886,0.805,0.691,0.436,-0.343,0.208,0.88,0.687,0.425,0.409,-0.751,0.423,0.658,0.85,0.824,0.831,0.472,0.898,0.472,0.791,0.073,-0.61,-0.822,0.868,0.631,-0.506,0.84,0.621,0.671,0.256,0.9,0.79,0.649,-0.088,-0.344,-0.485,-0.814,0.886,-0.244,0.895,-0.68,0.01,0.267,-0.009,0.08,0.378,-0.701,-0.57,0.865,0.538,-0.807,0.409,-0.486,0.86,-0.53,-0.796,0.783,0.516,0.797,0.817,0.865,0.621,0.481,0.862,-0.865,0.806,0.684,-0.273,-0.404,0.76,0.013,0.772,0.602,0.674,0.218,0.235,0.767,0.75,0.815,-0.062,0.197,-0.246,-0.211,-0.087,0.348,-0.435,0.846,0.08,0.461,0.745,0.145,0.749,0.816,0.461,0.919,0.824,0.292,0.696,0.625,0.632,0.496,0.65,0.615
000538SZ,0.341,0.476,0.006,-0.122,0.549,-0.408,1.0,-0.004,-0.105,-0.022,-0.228,0.591,-0.187,-0.318,-0.291,-0.175,-0.307,0.305,-0.364,-0.306,-0.243,0.21,0.275,0.299,-0.392,-0.291,-0.281,0.214,-0.448,-0.252,-0.343,-0.018,-0.387,-0.331,-0.063,-0.351,-0.352,-0.146,-0.002,0.501,-0.275,-0.319,0.514,-0.377,-0.313,-0.138,-0.401,-0.179,-0.327,0.507,-0.19,-0.106,-0.224,-0.111,0.058,0.29,-0.003,-0.053,0.119,-0.165,-0.115,0.035,0.42,-0.3,-0.192,0.039,-0.249,0.312,-0.119,-0.246,-0.16,0.075,-0.198,-0.018,-0.084,0.136,-0.193,0.022,0.07,-0.026,0.174,0.079,0.628,-0.42,-0.28,-0.06,-0.227,0.169,-0.264,0.26,-0.158,-0.248,-0.156,-0.32,-0.142,-0.377,0.46,0.425,0.179,-0.181,-0.256,-0.33,-0.188,-0.092,-0.161,0.014,-0.288,0.416,-0.183,-0.268,0.134,0.002,0.204,-0.344,-0.295,-0.242,-0.142,0.027,0.53,0.197,-0.369,-0.206,0.05,-0.024,0.337,0.027,-0.142,-0.317,-0.232,-0.343,-0.04,-0.305,-0.051,-0.231,0.032,0.082,0.389,-0.257,-0.28,0.52,-0.351,-0.105,-0.157,0.303,-0.256,-0.197,-0.009,0.262,-0.005,0.527,0.369,-0.306,0.494,-0.292,0.176,-0.07,0.392,0.351,0.214,-0.025,0.328,0.253,-0.366,0.089,0.617,-0.105,0.35,-0.238,0.072,0.45,-0.473,0.07,-0.073,-0.328,-0.368,0.011,-0.013,-0.415,0.324,-0.313,-0.257,0.433,0.304,-0.332,-0.074,-0.147,-0.248,-0.15,-0.032,0.141,-0.24,-0.269,-0.341,0.078,-0.067,0.103,0.213,0.144,-0.037,0.42,-0.409,-0.004,-0.095,-0.229,0.264,-0.194,-0.446,0.19,-0.48,-0.325,0.124,-0.232,-0.176,-0.204,-0.092,-0.143,-0.144
000568SZ,-0.473,-0.676,0.712,0.683,-0.129,0.488,-0.004,1.0,0.935,0.719,0.518,-0.3,0.94,0.8,0.645,0.733,0.608,0.509,0.558,0.6,0.92,-0.122,-0.707,0.389,0.687,0.479,0.67,0.504,0.284,0.852,0.784,0.769,0.528,0.587,0.805,0.72,0.769,0.392,0.931,-0.355,0.592,0.677,0.492,0.277,0.383,0.774,0.482,0.83,0.753,0.314,0.626,0.828,0.605,0.555,0.159,0.297,0.806,0.821,0.18,0.792,0.859,0.795,-0.245,0.697,0.646,0.821,0.578,0.693,0.765,0.484,-0.356,0.657,0.777,0.736,-0.166,0.655,0.828,-0.069,0.693,0.904,0.665,0.701,-0.21,0.527,0.188,0.805,0.161,0.394,0.472,0.49,0.099,0.707,0.699,0.63,0.678,0.384,-0.691,-0.214,0.71,0.728,0.657,0.456,0.722,0.479,0.749,0.522,0.467,-0.059,0.665,0.719,0.804,0.426,0.705,0.772,0.615,0.277,0.512,0.718,-0.083,0.871,0.641,0.652,0.894,0.869,-0.633,0.88,0.867,0.693,0.357,0.627,0.807,0.569,0.933,0.75,-0.242,0.018,-0.114,0.721,0.301,-0.361,0.739,0.621,0.769,0.633,0.456,0.784,0.655,0.438,-0.123,0.071,-0.584,0.518,0.378,0.621,-0.574,0.624,0.392,-0.251,0.682,0.567,-0.638,-0.309,0.503,0.603,-0.194,0.528,0.36,0.215,-0.582,-0.679,0.326,0.808,0.554,0.714,0.623,0.766,0.759,0.53,-0.578,0.714,0.303,-0.332,0.249,0.627,0.095,0.676,0.669,0.823,0.656,0.858,0.58,0.399,0.594,-0.437,-0.128,-0.36,0.5,0.596,0.737,0.379,0.364,0.744,0.957,0.636,0.435,0.778,0.296,0.617,0.4,0.696,0.704,0.756,0.815,0.759,0.669,0.792,0.82
000596SZ,-0.575,-0.679,0.711,0.701,-0.241,0.64,-0.105,0.935,1.0,0.692,0.646,-0.439,0.895,0.883,0.744,0.806,0.67,0.362,0.705,0.636,0.938,-0.13,-0.833,0.265,0.771,0.507,0.784,0.308,0.304,0.909,0.861,0.824,0.6,0.677,0.757,0.764,0.872,0.472,0.896,-0.496,0.723,0.646,0.45,0.425,0.455,0.882,0.563,0.881,0.792,0.162,0.748,0.811,0.766,0.576,0.069,0.205,0.795,0.818,0.013,0.862,0.849,0.724,-0.454,0.787,0.702,0.816,0.64,0.592,0.776,0.603,-0.314,0.645,0.798,0.776,-0.269,0.621,0.833,0.015,0.722,0.866,0.564,0.655,-0.229,0.547,0.107,0.836,0.301,0.427,0.613,0.423,0.267,0.82,0.782,0.73,0.704,0.497,-0.67,-0.308,0.618,0.813,0.769,0.56,0.726,0.55,0.733,0.489,0.589,-0.233,0.728,0.735,0.692,0.443,0.654,0.844,0.675,0.479,0.664,0.772,-0.093,0.725,0.717,0.624,0.809,0.867,-0.739,0.846,0.931,0.799,0.486,0.722,0.815,0.693,0.93,0.775,-0.276,-0.171,-0.294,0.849,0.372,-0.396,0.804,0.699,0.892,0.589,0.581,0.876,0.751,0.356,-0.301,-0.118,-0.717,0.619,0.2,0.728,-0.685,0.505,0.379,-0.295,0.567,0.558,-0.721,-0.444,0.538,0.547,-0.386,0.438,0.178,0.379,-0.694,-0.761,0.427,0.782,0.692,0.78,0.703,0.786,0.754,0.65,-0.716,0.816,0.418,-0.451,0.137,0.727,0.07,0.774,0.727,0.843,0.513,0.819,0.662,0.473,0.616,-0.409,-0.161,-0.484,0.372,0.457,0.777,0.196,0.422,0.615,0.905,0.743,0.442,0.84,0.413,0.718,0.505,0.74,0.666,0.809,0.835,0.779,0.686,0.772,0.845
000617SZ,-0.557,-0.672,0.891,0.762,-0.188,0.405,-0.022,0.719,0.692,1.0,0.422,-0.304,0.765,0.763,0.63,0.677,0.54,0.402,0.529,0.546,0.778,-0.122,-0.54,0.487,0.548,0.591,0.711,0.47,0.262,0.794,0.72,0.6,0.392,0.7,0.734,0.728,0.68,0.288,0.674,-0.431,0.4,0.707,0.54,0.143,0.241,0.711,0.382,0.793,0.756,0.272,0.457,0.679,0.502,0.38,0.311,0.136,0.639,0.69,0.447,0.592,0.763,0.657,-0.259,0.587,0.44,0.795,0.405,0.423,0.745,0.288,-0.287,0.692,0.744,0.532,0.047,0.657,0.736,-0.26,0.48,0.712,0.406,0.44,-0.283,0.497,0.191,0.744,0.144,0.558,0.351,0.539,0.166,0.588,0.728,0.708,0.778,0.187,-0.708,-0.201,0.803,0.717,0.503,0.414,0.616,0.69,0.552,0.333,0.42,-0.114,0.527,0.634,0.726,0.304,0.738,0.786,0.569,0.282,0.389,0.829,-0.108,0.63,0.476,0.68,0.62,0.781,-0.482,0.693,0.766,0.623,0.409,0.594,0.836,0.499,0.684,0.678,-0.049,0.152,0.024,0.652,0.481,-0.42,0.617,0.623,0.766,0.523,0.384,0.781,0.615,0.387,0.017,0.32,-0.412,0.465,0.521,0.546,-0.237,0.662,0.475,-0.13,0.819,0.637,-0.397,-0.091,0.433,0.581,-0.183,0.77,0.374,0.063,-0.305,-0.585,0.435,0.807,0.522,0.767,0.579,0.881,0.746,0.571,-0.351,0.709,0.363,-0.169,0.359,0.684,-0.074,0.575,0.516,0.822,0.794,0.647,0.515,0.324,0.572,-0.158,0.126,-0.101,0.665,0.588,0.785,0.217,0.195,0.532,0.765,0.427,0.165,0.607,0.133,0.448,0.26,0.666,0.523,0.751,0.639,0.551,0.492,0.564,0.667
