,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.978,0.899,0.909,0.958,0.842,0.924,0.949,0.958,0.922,0.833,0.973,0.908,0.938,0.907,0.957,0.947,0.958,0.832,0.978,0.944,0.901,0.799,0.951,0.967,0.946,0.329,0.949,0.879,0.989,0.837,0.897,0.902,0.947,0.95,0.944,0.944,0.978,0.844,0.919,0.908,0.887,0.861,0.913,0.898,0.924,0.943,0.948,0.791,0.926,0.947,0.881,0.979,0.884,0.922,0.872,0.908,0.741,0.818,0.923,0.94,0.947,0.929,0.91,0.849,0.946,0.923,0.901,0.893,0.933,0.926,0.907,0.934,0.919,0.91,0.931,0.859,0.913,0.947,0.864,0.864,0.915,0.979,0.953,0.84,0.973,0.982,0.924,0.966,0.771,0.39,0.611,0.657,0.808,0.957,0.99,0.962,0.969,0.938,0.9,0.817,0.855,0.933,0.612,0.681,0.9,0.955,0.894,0.956,0.928,0.926,0.668,0.928,0.925,0.938,-0.364,0.589,0.839,0.862,0.898,0.879,0.849,0.905,0.918,0.984,0.957,0.927,0.919,0.451,0.681,0.931,0.784,0.915,0.952,0.65,0.925,0.976,0.799,0.966,0.734,0.928,0.745,0.537,0.957,0.8,0.726,0.983,0.945,0.991,0.974,0.975,0.688,0.975,0.859,0.79,0.993,0.974,0.894,0.971,0.945,0.99,0.898,0.971,0.986,0.938,0.988,0.978,0.881,0.948,0.979,0.989,0.951,0.905,0.949,0.885,0.977,0.894,0.902,0.96,0.949,0.903,0.955,0.966,0.843,0.923,0.789,0.889,0.9,0.946,0.898,0.88,0.92,0.946,0.908,0.756,0.883,0.961,0.916,0.881,0.909,0.685,0.918,0.921,0.926,0.931,0.951,0.837,0.94,0.944,0.841,0.881,0.968,0.888,0.814,0.951,0.722,0.913
000002SZ,0.978,1.0,0.902,0.909,0.928,0.853,0.921,0.955,0.965,0.891,0.856,0.943,0.911,0.934,0.904,0.932,0.947,0.96,0.838,0.966,0.949,0.909,0.823,0.937,0.957,0.928,0.28,0.913,0.889,0.978,0.812,0.892,0.905,0.916,0.939,0.942,0.922,0.99,0.867,0.93,0.886,0.889,0.837,0.904,0.901,0.885,0.935,0.919,0.807,0.937,0.924,0.891,0.962,0.891,0.922,0.848,0.897,0.701,0.784,0.908,0.935,0.94,0.917,0.897,0.828,0.909,0.898,0.891,0.861,0.915,0.92,0.883,0.902,0.905,0.902,0.887,0.84,0.893,0.927,0.852,0.855,0.892,0.956,0.945,0.84,0.947,0.965,0.9,0.949,0.754,0.41,0.638,0.624,0.833,0.949,0.96,0.981,0.944,0.943,0.907,0.826,0.86,0.926,0.655,0.708,0.897,0.933,0.894,0.938,0.917,0.915,0.696,0.927,0.922,0.938,-0.345,0.574,0.793,0.88,0.899,0.894,0.839,0.912,0.904,0.981,0.95,0.937,0.887,0.431,0.705,0.905,0.768,0.927,0.953,0.621,0.935,0.947,0.789,0.95,0.729,0.928,0.775,0.554,0.952,0.769,0.733,0.963,0.922,0.969,0.945,0.944,0.693,0.941,0.869,0.733,0.97,0.963,0.86,0.945,0.942,0.964,0.847,0.958,0.971,0.922,0.962,0.962,0.879,0.905,0.96,0.966,0.946,0.9,0.934,0.889,0.941,0.903,0.868,0.927,0.929,0.887,0.936,0.942,0.816,0.929,0.8,0.888,0.907,0.945,0.91,0.871,0.928,0.93,0.855,0.728,0.831,0.946,0.889,0.887,0.903,0.707,0.912,0.935,0.902,0.93,0.945,0.848,0.964,0.937,0.849,0.862,0.935,0.86,0.793,0.929,0.699,0.876
000157SZ,0.899,0.902,1.0,0.935,0.928,0.977,0.962,0.96,0.934,0.748,0.964,0.892,0.901,0.979,0.951,0.803,0.916,0.903,0.946,0.877,0.977,0.968,0.953,0.864,0.957,0.884,0.434,0.77,0.963,0.898,0.757,0.904,0.948,0.834,0.849,0.939,0.859,0.88,0.977,0.957,0.764,0.948,0.686,0.776,0.938,0.771,0.921,0.849,0.962,0.937,0.884,0.974,0.928,0.94,0.959,0.793,0.858,0.702,0.933,0.888,0.856,0.831,0.877,0.919,0.828,0.834,0.788,0.906,0.773,0.909,0.929,0.763,0.783,0.878,0.958,0.765,0.847,0.838,0.907,0.861,0.894,0.768,0.906,0.952,0.957,0.934,0.956,0.952,0.952,0.931,0.701,0.861,0.854,0.954,0.972,0.862,0.86,0.949,0.952,0.951,0.967,0.976,0.922,0.863,0.887,0.936,0.952,0.942,0.935,0.949,0.888,0.894,0.973,0.964,0.983,-0.051,0.759,0.579,0.979,0.952,0.904,0.874,0.983,0.731,0.92,0.895,0.978,0.804,0.663,0.839,0.809,0.913,0.967,0.967,0.811,0.983,0.847,0.941,0.944,0.852,0.901,0.924,0.785,0.877,0.897,0.844,0.925,0.874,0.891,0.901,0.834,0.892,0.861,0.981,0.663,0.876,0.91,0.842,0.841,0.908,0.887,0.795,0.89,0.926,0.947,0.901,0.9,0.931,0.763,0.862,0.916,0.908,0.902,0.874,0.988,0.915,0.94,0.836,0.804,0.942,0.948,0.957,0.852,0.948,0.915,0.949,0.937,0.939,0.926,0.949,0.911,0.945,0.96,0.744,0.915,0.81,0.952,0.732,0.975,0.874,0.884,0.948,0.966,0.801,0.937,0.874,0.888,0.92,0.877,0.948,0.799,0.857,0.745,0.901,0.848,0.692,0.769
000166SZ,0.909,0.909,0.935,1.0,0.917,0.935,0.972,0.968,0.968,0.768,0.933,0.918,0.979,0.958,0.976,0.877,0.983,0.847,0.925,0.855,0.957,0.96,0.88,0.944,0.966,0.951,0.281,0.813,0.979,0.917,0.835,0.975,0.975,0.914,0.937,0.968,0.905,0.915,0.937,0.948,0.885,0.965,0.802,0.829,0.989,0.867,0.977,0.879,0.915,0.965,0.936,0.952,0.923,0.987,0.924,0.912,0.953,0.796,0.868,0.97,0.951,0.929,0.971,0.984,0.925,0.916,0.904,0.968,0.876,0.961,0.964,0.857,0.863,0.967,0.959,0.865,0.931,0.951,0.962,0.957,0.957,0.885,0.883,0.976,0.936,0.906,0.93,0.942,0.905,0.824,0.6,0.791,0.745,0.888,0.944,0.876,0.842,0.951,0.99,0.964,0.931,0.945,0.976,0.783,0.865,0.98,0.9,0.983,0.882,0.887,0.948,0.855,0.969,0.981,0.945,-0.191,0.786,0.614,0.952,0.973,0.955,0.792,0.943,0.834,0.898,0.964,0.953,0.83,0.518,0.837,0.903,0.837,0.975,0.962,0.721,0.938,0.825,0.89,0.908,0.767,0.954,0.888,0.742,0.954,0.741,0.913,0.927,0.936,0.879,0.865,0.854,0.72,0.865,0.951,0.554,0.909,0.956,0.743,0.897,0.968,0.895,0.714,0.846,0.932,0.955,0.917,0.95,0.954,0.754,0.849,0.927,0.979,0.969,0.901,0.902,0.917,0.995,0.886,0.818,0.975,0.906,0.9,0.81,0.899,0.969,0.893,0.978,0.994,0.98,0.979,0.824,0.994,0.944,0.7,0.802,0.709,0.902,0.837,0.939,0.96,0.884,0.976,0.972,0.903,0.977,0.942,0.939,0.87,0.956,0.836,0.927,0.921,0.883,0.926,0.931,0.801,0.888
000333SZ,0.958,0.928,0.928,0.917,1.0,0.896,0.938,0.957,0.949,0.877,0.864,0.98,0.915,0.946,0.929,0.893,0.929,0.922,0.889,0.941,0.958,0.921,0.825,0.917,0.972,0.947,0.371,0.888,0.901,0.952,0.812,0.906,0.921,0.899,0.903,0.936,0.921,0.923,0.878,0.93,0.855,0.923,0.779,0.847,0.916,0.879,0.941,0.907,0.862,0.908,0.939,0.916,0.965,0.9,0.92,0.848,0.904,0.757,0.856,0.916,0.903,0.901,0.917,0.925,0.859,0.919,0.886,0.908,0.862,0.923,0.922,0.825,0.874,0.907,0.931,0.895,0.876,0.885,0.94,0.884,0.896,0.874,0.963,0.959,0.9,0.965,0.975,0.939,0.968,0.836,0.502,0.72,0.764,0.819,0.962,0.948,0.9,0.97,0.942,0.913,0.881,0.909,0.941,0.679,0.751,0.907,0.951,0.912,0.964,0.926,0.91,0.757,0.939,0.949,0.954,-0.3,0.688,0.75,0.899,0.927,0.87,0.834,0.934,0.84,0.943,0.937,0.944,0.886,0.524,0.751,0.883,0.838,0.94,0.949,0.729,0.945,0.922,0.889,0.943,0.753,0.916,0.808,0.645,0.931,0.853,0.787,0.959,0.924,0.95,0.951,0.943,0.754,0.914,0.903,0.755,0.954,0.941,0.877,0.941,0.915,0.962,0.882,0.939,0.955,0.928,0.969,0.947,0.927,0.879,0.932,0.974,0.932,0.918,0.9,0.919,0.969,0.911,0.91,0.922,0.962,0.926,0.96,0.913,0.89,0.916,0.843,0.919,0.906,0.935,0.922,0.882,0.924,0.973,0.869,0.831,0.866,0.954,0.852,0.928,0.917,0.765,0.948,0.938,0.899,0.93,0.919,0.835,0.908,0.919,0.885,0.868,0.942,0.846,0.876,0.895,0.697,0.89
000338SZ,0.842,0.853,0.977,0.935,0.896,1.0,0.96,0.944,0.919,0.663,0.978,0.865,0.908,0.962,0.962,0.747,0.899,0.831,0.976,0.819,0.959,0.972,0.971,0.833,0.934,0.873,0.406,0.703,0.976,0.848,0.743,0.909,0.941,0.8,0.815,0.921,0.822,0.831,0.985,0.943,0.73,0.952,0.657,0.712,0.947,0.72,0.903,0.79,0.992,0.92,0.866,0.98,0.874,0.947,0.929,0.787,0.855,0.72,0.923,0.889,0.827,0.795,0.873,0.925,0.854,0.793,0.763,0.912,0.742,0.898,0.92,0.715,0.729,0.876,0.955,0.718,0.877,0.829,0.887,0.89,0.924,0.738,0.836,0.941,0.977,0.87,0.911,0.934,0.899,0.917,0.771,0.92,0.868,0.95,0.943,0.788,0.794,0.918,0.936,0.95,0.99,0.99,0.925,0.907,0.938,0.937,0.903,0.957,0.893,0.914,0.882,0.955,0.967,0.964,0.962,0.011,0.827,0.483,0.99,0.961,0.908,0.805,0.968,0.67,0.858,0.882,0.973,0.771,0.684,0.909,0.775,0.924,0.97,0.942,0.845,0.964,0.759,0.959,0.887,0.835,0.882,0.965,0.87,0.852,0.834,0.913,0.869,0.832,0.817,0.821,0.77,0.857,0.788,0.99,0.533,0.823,0.872,0.737,0.79,0.89,0.831,0.692,0.828,0.873,0.925,0.856,0.857,0.955,0.663,0.78,0.872,0.888,0.908,0.826,0.962,0.862,0.949,0.832,0.735,0.93,0.945,0.9,0.76,0.946,0.909,0.973,0.953,0.94,0.908,0.959,0.845,0.943,0.935,0.634,0.907,0.706,0.889,0.678,0.983,0.884,0.944,0.952,0.968,0.778,0.918,0.842,0.897,0.868,0.849,0.92,0.797,0.823,0.725,0.938,0.815,0.724,0.747
000538SZ,0.924,0.921,0.962,0.972,0.938,0.96,1.0,0.978,0.972,0.785,0.96,0.937,0.963,0.979,0.984,0.879,0.967,0.891,0.953,0.893,0.981,0.99,0.922,0.931,0.984,0.953,0.379,0.84,0.985,0.928,0.868,0.963,0.981,0.919,0.918,0.972,0.925,0.915,0.961,0.98,0.867,0.98,0.822,0.844,0.981,0.86,0.971,0.897,0.938,0.976,0.96,0.965,0.946,0.979,0.969,0.909,0.937,0.822,0.898,0.968,0.923,0.905,0.957,0.975,0.932,0.913,0.892,0.977,0.877,0.973,0.979,0.849,0.867,0.961,0.989,0.853,0.943,0.933,0.965,0.951,0.966,0.868,0.896,0.988,0.959,0.916,0.956,0.971,0.934,0.86,0.641,0.825,0.785,0.929,0.967,0.888,0.875,0.974,0.974,0.985,0.961,0.969,0.98,0.826,0.888,0.983,0.936,0.989,0.92,0.944,0.968,0.866,0.995,0.991,0.972,-0.14,0.81,0.644,0.974,0.989,0.972,0.83,0.971,0.808,0.929,0.96,0.98,0.88,0.576,0.861,0.909,0.891,0.984,0.983,0.781,0.97,0.853,0.921,0.939,0.785,0.963,0.915,0.77,0.936,0.801,0.908,0.942,0.927,0.891,0.88,0.876,0.758,0.877,0.97,0.584,0.92,0.952,0.772,0.894,0.958,0.918,0.75,0.889,0.948,0.971,0.937,0.942,0.969,0.775,0.872,0.947,0.959,0.961,0.921,0.936,0.935,0.971,0.902,0.849,0.981,0.96,0.92,0.84,0.926,0.977,0.927,0.987,0.97,0.967,0.98,0.859,0.977,0.956,0.729,0.846,0.753,0.922,0.819,0.972,0.946,0.897,0.978,0.985,0.898,0.976,0.939,0.949,0.905,0.941,0.874,0.908,0.928,0.864,0.93,0.921,0.823,0.875
000568SZ,0.949,0.955,0.96,0.968,0.957,0.944,0.978,1.0,0.99,0.83,0.929,0.953,0.97,0.98,0.963,0.891,0.974,0.923,0.919,0.92,0.994,0.974,0.887,0.937,0.989,0.961,0.288,0.864,0.964,0.957,0.824,0.959,0.968,0.906,0.929,0.965,0.922,0.946,0.945,0.979,0.875,0.965,0.812,0.85,0.972,0.873,0.98,0.897,0.917,0.962,0.953,0.962,0.961,0.967,0.964,0.889,0.94,0.763,0.861,0.952,0.937,0.926,0.952,0.96,0.889,0.912,0.896,0.941,0.862,0.945,0.952,0.839,0.863,0.943,0.964,0.872,0.899,0.912,0.954,0.923,0.939,0.881,0.94,0.982,0.944,0.943,0.967,0.946,0.957,0.847,0.573,0.788,0.75,0.898,0.972,0.921,0.906,0.975,0.982,0.965,0.933,0.952,0.972,0.776,0.854,0.96,0.948,0.963,0.934,0.942,0.951,0.833,0.979,0.983,0.973,-0.259,0.725,0.683,0.961,0.974,0.937,0.817,0.979,0.848,0.953,0.969,0.985,0.866,0.54,0.816,0.897,0.852,0.991,0.979,0.745,0.984,0.884,0.914,0.938,0.742,0.954,0.899,0.72,0.961,0.818,0.862,0.959,0.939,0.929,0.914,0.912,0.768,0.887,0.95,0.642,0.947,0.952,0.822,0.935,0.952,0.944,0.802,0.919,0.959,0.951,0.956,0.95,0.962,0.819,0.906,0.966,0.97,0.961,0.915,0.947,0.95,0.967,0.896,0.886,0.973,0.93,0.946,0.871,0.895,0.97,0.895,0.969,0.963,0.98,0.984,0.869,0.979,0.967,0.782,0.826,0.789,0.946,0.85,0.966,0.955,0.849,0.979,0.986,0.911,0.974,0.948,0.91,0.931,0.949,0.885,0.892,0.93,0.858,0.891,0.913,0.734,0.883
000596SZ,0.958,0.965,0.934,0.968,0.949,0.919,0.972,0.99,1.0,0.853,0.913,0.962,0.978,0.966,0.963,0.924,0.985,0.923,0.906,0.932,0.98,0.96,0.863,0.963,0.987,0.972,0.27,0.887,0.955,0.967,0.85,0.964,0.964,0.936,0.955,0.975,0.941,0.969,0.922,0.971,0.914,0.961,0.854,0.886,0.972,0.903,0.984,0.92,0.885,0.969,0.966,0.946,0.965,0.965,0.951,0.916,0.958,0.792,0.83,0.968,0.963,0.955,0.97,0.965,0.908,0.935,0.929,0.953,0.894,0.961,0.961,0.877,0.899,0.963,0.955,0.903,0.917,0.943,0.967,0.94,0.941,0.917,0.932,0.982,0.915,0.931,0.96,0.933,0.94,0.793,0.51,0.741,0.69,0.871,0.967,0.929,0.923,0.969,0.982,0.961,0.904,0.924,0.981,0.735,0.816,0.965,0.936,0.963,0.932,0.922,0.967,0.797,0.971,0.975,0.959,-0.302,0.697,0.72,0.941,0.967,0.948,0.803,0.953,0.887,0.956,0.986,0.974,0.889,0.469,0.8,0.931,0.819,0.982,0.971,0.693,0.963,0.893,0.871,0.931,0.72,0.969,0.86,0.68,0.978,0.762,0.855,0.962,0.953,0.931,0.908,0.923,0.705,0.899,0.928,0.626,0.96,0.969,0.794,0.948,0.97,0.95,0.783,0.922,0.967,0.949,0.962,0.965,0.953,0.83,0.914,0.968,0.981,0.967,0.938,0.916,0.949,0.966,0.91,0.899,0.972,0.916,0.925,0.874,0.865,0.982,0.87,0.964,0.965,0.984,0.978,0.849,0.981,0.955,0.783,0.772,0.763,0.928,0.887,0.944,0.968,0.823,0.974,0.984,0.938,0.979,0.97,0.918,0.932,0.97,0.856,0.924,0.949,0.899,0.883,0.943,0.777,0.913
000617SZ,0.922,0.891,0.748,0.768,0.877,0.663,0.785,0.83,0.853,1.0,0.655,0.899,0.788,0.792,0.759,0.929,0.842,0.916,0.662,0.942,0.824,0.739,0.587,0.884,0.852,0.864,0.27,0.954,0.707,0.915,0.768,0.77,0.79,0.891,0.884,0.835,0.909,0.904,0.666,0.808,0.874,0.773,0.814,0.932,0.758,0.917,0.846,0.923,0.602,0.806,0.872,0.707,0.92,0.737,0.809,0.807,0.813,0.718,0.63,0.811,0.868,0.898,0.828,0.771,0.728,0.906,0.879,0.775,0.875,0.822,0.806,0.864,0.912,0.814,0.77,0.921,0.723,0.823,0.859,0.736,0.719,0.889,0.917,0.827,0.661,0.877,0.874,0.786,0.877,0.602,0.123,0.385,0.476,0.614,0.824,0.953,0.916,0.85,0.816,0.781,0.641,0.68,0.828,0.374,0.458,0.766,0.861,0.737,0.881,0.82,0.818,0.443,0.787,0.789,0.815,-0.547,0.392,0.947,0.687,0.766,0.756,0.777,0.765,0.915,0.91,0.868,0.787,0.89,0.224,0.451,0.891,0.596,0.774,0.829,0.453,0.797,0.949,0.645,0.859,0.538,0.857,0.541,0.293,0.884,0.687,0.531,0.92,0.9,0.918,0.906,0.965,0.526,0.895,0.686,0.784,0.943,0.878,0.835,0.943,0.838,0.942,0.869,0.934,0.916,0.798,0.922,0.903,0.727,0.941,0.951,0.915,0.86,0.789,0.902,0.752,0.902,0.749,0.848,0.973,0.832,0.744,0.843,0.915,0.68,0.823,0.617,0.743,0.761,0.849,0.759,0.808,0.779,0.839,0.919,0.584,0.83,0.857,0.923,0.717,0.803,0.478,0.787,0.78,0.891,0.827,0.895,0.716,0.863,0.872,0.728,0.807,0.898,0.851,0.648,0.865,0.611,0.879
