,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.656,-0.433,-0.523,-0.064,-0.486,0.4,0.474,-0.29,-0.669,0.769,0.775,-0.545,-0.548,0.171,-0.629,0.506,-0.14,0.338,-0.565,-0.175,-0.377,-0.354,-0.442,-0.405,-0.682,-0.28,-0.084,-0.567,-0.131,-0.521,-0.267,-0.222,-0.097,-0.572,-0.521,-0.568,-0.026,0.291,-0.453,-0.722,-0.443,-0.151,0.575,-0.14,-0.634,-0.508,-0.219,-0.599,-0.471,0.707,0.24,-0.465,0.415,-0.704,-0.621,-0.604,0.366,-0.62,-0.554,0.181,-0.48,-0.591,-0.512,0.599,-0.603,0.635,-0.201,-0.579,0.064,0.328,0.253,-0.115,-0.036,-0.517,-0.551,0.149,-0.431,-0.227,0.038,0.328,-0.388,-0.713,0.359,0.03,-0.582,-0.601,-0.627,0.507,0.804,0.804,-0.662,-0.661,0.742,0.65,0.365,0.224,-0.728,0.157,-0.299,0.241,0.722,-0.667,0.497,-0.728,-0.575,0.316,-0.565,0.03,0.036,-0.462,0.604,-0.648,0.001,0.169,-0.401,-0.595,-0.194,-0.263,0.675,0.547,0.296,0.167,-0.273,-0.516,-0.62,-0.325,0.756,0.064,0.816,-0.588,0.574,0.64,0.722,0.468,0.596,0.858,-0.692,-0.432,-0.323,0.742,0.756,-0.327,-0.357,0.784,0.614,-0.664,-0.613,0.765,-0.603,-0.407,0.804,0.452,-0.093,-0.638,0.221,-0.587,-0.682,-0.095,-0.617,0.595,-0.54,-0.657,-0.437,-0.261,-0.248,0.094,0.795,-0.612,-0.41,-0.587,-0.214,-0.429,-0.637,-0.066,-0.56,0.104,-0.268,-0.676,-0.722,-0.46,-0.61,0.585,-0.695,0.157,-0.761,-0.379,-0.323,-0.521,0.42,0.675,-0.505,0.705,-0.277,-0.254,-0.682,-0.595,-0.641,-0.521,-0.492,-0.107,-0.112,0.014,0.151,0.474,-0.629,-0.226,0.734,-0.59,-0.558,-0.556,0.302,-0.635,-0.186,-0.489,0.84,0.171
000002SZ,0.656,1.0,-0.671,-0.611,-0.57,-0.537,-0.048,0.279,-0.598,-0.661,0.676,0.621,-0.615,-0.617,-0.069,-0.64,0.185,-0.106,0.344,-0.666,-0.563,-0.469,-0.579,-0.589,-0.642,-0.621,-0.272,-0.323,-0.602,-0.423,-0.656,-0.729,-0.273,-0.387,-0.702,-0.711,-0.679,-0.294,0.229,-0.657,-0.684,-0.637,-0.171,0.292,-0.464,-0.605,-0.672,-0.6,-0.746,-0.755,0.473,0.254,-0.67,0.068,-0.686,-0.65,-0.768,0.006,-0.515,-0.671,-0.208,-0.619,-0.516,-0.785,0.302,-0.64,0.417,-0.496,-0.696,-0.04,-0.007,-0.101,-0.483,-0.441,-0.675,-0.705,0.296,-0.474,-0.664,-0.284,-0.137,-0.473,-0.723,0.402,0.045,-0.762,-0.639,-0.639,0.642,0.595,0.617,-0.746,-0.771,0.792,0.445,0.106,0.618,-0.675,-0.103,-0.288,0.0,0.652,-0.708,0.481,-0.746,-0.629,0.297,-0.665,-0.268,-0.131,-0.624,0.322,-0.623,-0.428,0.065,-0.56,-0.758,0.008,-0.588,0.391,0.036,-0.082,-0.283,-0.552,-0.762,-0.733,-0.676,0.57,-0.316,0.653,-0.627,0.68,0.327,0.522,0.299,0.297,0.494,-0.749,-0.462,-0.367,0.409,0.845,-0.521,-0.583,0.776,0.203,-0.754,-0.748,0.614,-0.701,-0.535,0.642,0.555,-0.302,-0.776,-0.003,-0.535,-0.794,-0.13,-0.707,0.32,-0.649,-0.64,-0.405,-0.345,-0.293,-0.212,0.795,-0.631,-0.63,-0.638,-0.483,-0.786,-0.661,0.012,-0.715,0.344,-0.553,-0.633,-0.792,-0.457,-0.625,0.15,-0.78,-0.25,-0.713,-0.76,-0.285,-0.699,0.043,0.358,-0.528,0.851,-0.381,-0.148,-0.728,-0.639,-0.749,-0.35,-0.697,-0.456,-0.505,-0.354,0.387,0.161,-0.644,-0.661,0.582,-0.632,-0.616,-0.653,-0.02,-0.711,-0.442,-0.692,0.692,0.105
000157SZ,-0.433,-0.671,1.0,0.773,0.768,0.751,0.167,-0.078,0.59,0.776,-0.679,-0.326,0.662,0.577,0.449,0.731,0.084,0.328,0.029,0.699,0.618,0.689,0.751,0.746,0.817,0.811,0.215,0.587,0.786,0.63,0.817,0.711,0.421,0.652,0.848,0.808,0.648,0.638,0.147,0.849,0.825,0.868,0.549,-0.218,0.699,0.79,0.791,0.512,0.849,0.85,-0.283,-0.112,0.918,0.148,0.75,0.851,0.835,-0.068,0.585,0.843,0.454,0.83,0.711,0.873,-0.281,0.854,-0.438,0.657,0.871,0.45,0.228,-0.006,0.585,0.468,0.823,0.891,0.102,0.557,0.774,0.497,0.24,0.814,0.739,-0.557,-0.237,0.787,0.766,0.696,-0.42,-0.451,-0.65,0.72,0.851,-0.702,-0.213,0.056,-0.409,0.646,0.324,0.641,-0.21,-0.436,0.762,-0.422,0.802,0.836,-0.08,0.797,0.379,0.319,0.675,0.016,0.75,0.587,0.215,0.405,0.891,0.396,0.855,-0.297,-0.034,0.279,0.327,0.627,0.864,0.844,0.781,-0.397,0.282,-0.53,0.643,-0.733,-0.415,-0.199,-0.486,-0.089,-0.331,0.822,0.485,0.358,-0.395,-0.659,0.763,0.571,-0.478,-0.152,0.857,0.824,-0.354,0.783,0.728,-0.715,-0.152,0.544,0.711,-0.069,0.652,0.797,0.122,0.793,0.106,0.557,0.58,0.419,0.556,0.337,0.078,-0.709,0.622,0.744,0.769,0.769,0.842,0.795,0.24,0.8,0.029,0.772,0.732,0.838,0.647,0.676,-0.238,0.775,0.514,0.685,0.844,0.581,0.855,0.24,-0.238,0.731,-0.756,0.398,0.46,0.667,0.736,0.875,0.624,0.817,0.353,0.608,0.508,-0.281,-0.025,0.687,0.648,-0.537,0.826,0.703,0.811,-0.136,0.834,0.085,0.632,-0.607,0.046
000166SZ,-0.523,-0.611,0.773,1.0,0.463,0.473,0.147,-0.19,0.485,0.962,-0.884,-0.372,0.903,0.639,0.569,0.943,0.235,0.164,0.021,0.914,0.423,0.837,0.894,0.906,0.92,0.921,0.607,0.526,0.902,0.236,0.815,0.67,0.189,0.569,0.94,0.742,0.562,0.574,0.122,0.853,0.902,0.748,0.606,-0.617,0.402,0.9,0.705,0.349,0.821,0.843,-0.681,-0.426,0.697,-0.315,0.936,0.911,0.68,-0.546,0.902,0.594,0.424,0.958,0.776,0.719,-0.691,0.907,-0.784,0.691,0.889,0.484,0.146,-0.371,0.447,0.032,0.947,0.802,0.186,0.405,0.581,0.5,0.138,0.617,0.908,-0.264,-0.039,0.873,0.948,0.89,-0.262,-0.449,-0.803,0.808,0.913,-0.81,-0.642,-0.052,-0.483,0.841,0.616,0.722,-0.421,-0.694,0.892,-0.649,0.851,0.865,0.313,0.938,0.525,0.487,0.805,-0.302,0.825,0.497,0.498,0.507,0.933,0.537,0.693,-0.435,-0.274,0.197,0.265,0.731,0.729,0.916,0.726,-0.729,0.007,-0.672,0.916,-0.76,-0.696,-0.478,-0.712,-0.095,-0.302,0.947,0.863,0.319,-0.713,-0.774,0.666,0.689,-0.396,-0.507,0.931,0.954,-0.159,0.861,0.936,-0.805,0.097,0.513,0.773,-0.355,0.94,0.833,0.211,0.958,0.037,0.628,0.803,0.636,0.783,0.685,0.122,-0.843,0.786,0.826,0.96,0.901,0.764,0.939,0.661,0.948,0.234,0.563,0.898,0.844,0.786,0.932,-0.374,0.882,0.151,0.848,0.752,0.867,0.962,-0.069,-0.338,0.979,-0.593,0.652,0.671,0.731,0.917,0.935,0.802,0.904,0.27,0.646,0.559,-0.503,-0.386,0.747,0.422,-0.727,0.895,0.876,0.689,-0.298,0.808,0.093,0.556,-0.746,-0.215
000333SZ,-0.064,-0.57,0.768,0.463,1.0,0.592,0.426,0.051,0.442,0.418,-0.29,0.044,0.34,0.531,0.43,0.459,0.254,0.337,-0.024,0.454,0.596,0.44,0.533,0.519,0.633,0.492,-0.048,0.519,0.458,0.506,0.684,0.741,0.511,0.55,0.629,0.714,0.618,0.679,0.2,0.709,0.518,0.811,0.449,0.25,0.819,0.507,0.688,0.648,0.704,0.651,0.129,-0.053,0.809,0.557,0.426,0.56,0.747,0.352,0.234,0.723,0.44,0.572,0.425,0.669,0.151,0.507,-0.073,0.524,0.582,0.458,0.364,0.305,0.589,0.763,0.581,0.673,0.064,0.555,0.795,0.462,0.524,0.618,0.403,-0.517,0.024,0.558,0.482,0.387,-0.236,-0.182,-0.221,0.36,0.555,-0.407,0.083,0.218,-0.35,0.367,0.3,0.524,0.202,-0.234,0.534,-0.193,0.566,0.586,-0.14,0.535,0.24,0.342,0.452,0.349,0.55,0.611,0.256,0.241,0.629,0.236,0.751,0.073,0.438,0.591,0.539,0.425,0.663,0.596,0.667,0.029,0.416,-0.185,0.342,-0.445,-0.012,0.145,-0.206,0.106,-0.034,0.537,0.135,0.2,0.065,-0.35,0.693,0.574,-0.314,0.304,0.542,0.549,-0.159,0.526,0.502,-0.345,-0.167,0.389,0.47,0.212,0.318,0.522,0.07,0.513,0.323,0.336,0.297,0.26,0.444,0.21,0.292,-0.362,0.414,0.576,0.465,0.594,0.79,0.522,0.017,0.572,-0.114,0.838,0.392,0.538,0.463,0.34,0.244,0.484,0.774,0.299,0.747,0.302,0.624,0.577,0.105,0.424,-0.647,0.165,0.275,0.427,0.453,0.596,0.347,0.6,0.507,0.593,0.46,-0.045,0.406,0.563,0.756,-0.078,0.608,0.558,0.739,0.151,0.654,0.015,0.694,-0.214,0.237
000338SZ,-0.486,-0.537,0.751,0.473,0.592,1.0,-0.317,-0.537,0.08,0.548,-0.43,-0.388,0.254,0.624,0.029,0.589,-0.292,0.64,-0.244,0.519,0.114,0.216,0.283,0.428,0.394,0.631,0.017,0.125,0.431,0.443,0.641,0.349,0.685,0.164,0.607,0.668,0.556,0.18,-0.316,0.48,0.653,0.701,0.246,-0.03,0.784,0.648,0.85,0.275,0.765,0.425,-0.152,0.193,0.814,0.297,0.485,0.594,0.806,0.166,0.461,0.767,-0.108,0.481,0.452,0.613,-0.143,0.56,-0.26,0.103,0.528,0.168,-0.267,-0.106,0.206,0.559,0.444,0.618,-0.067,0.68,0.398,-0.057,-0.257,0.594,0.58,-0.388,0.011,0.649,0.593,0.622,-0.152,-0.677,-0.461,0.6,0.656,-0.42,-0.148,0.176,-0.043,0.637,-0.17,0.383,0.118,-0.298,0.653,-0.008,0.665,0.649,-0.324,0.446,-0.163,-0.05,0.181,-0.189,0.734,0.076,-0.104,0.464,0.61,0.461,0.453,-0.559,-0.117,0.038,-0.206,0.044,0.623,0.569,0.325,-0.228,0.094,-0.414,0.457,-0.325,-0.536,-0.044,-0.201,-0.562,-0.624,0.584,0.15,0.428,-0.417,-0.484,0.789,0.462,-0.477,-0.244,0.654,0.608,-0.572,0.716,0.504,-0.624,-0.207,0.5,0.657,0.295,0.47,0.699,0.343,0.582,0.148,0.601,0.583,0.466,0.129,0.361,0.033,-0.486,0.627,0.596,0.58,0.33,0.605,0.556,0.062,0.591,-0.244,0.495,0.669,0.754,0.602,0.49,-0.174,0.635,0.404,0.614,0.451,0.291,0.512,-0.05,-0.524,0.491,-0.736,0.38,0.296,0.688,0.626,0.624,0.413,0.4,0.588,0.129,-0.114,0.1,-0.072,0.704,0.374,-0.417,0.622,0.592,0.768,0.154,0.743,-0.241,0.74,-0.524,0.331
000538SZ,0.4,-0.048,0.167,0.147,0.426,-0.317,1.0,0.709,0.431,0.004,0.042,0.288,0.273,-0.185,0.701,-0.045,0.76,-0.429,0.573,-0.027,0.596,0.512,0.439,0.323,0.395,-0.037,-0.052,0.723,0.185,0.123,0.165,0.523,-0.233,0.626,0.16,0.102,0.133,0.755,0.676,0.44,-0.031,0.2,0.486,0.293,0.062,0.031,-0.155,0.444,-0.019,0.366,0.308,-0.438,0.069,0.318,0.099,0.156,-0.026,0.028,-0.11,0.025,0.816,0.307,0.037,0.196,0.251,0.177,0.059,0.654,0.232,0.509,0.898,0.378,0.581,0.09,0.284,0.187,0.468,-0.14,0.586,0.793,0.917,0.222,-0.149,-0.273,-0.13,-0.082,-0.048,-0.215,-0.128,0.608,0.137,-0.225,-0.014,-0.138,0.343,-0.238,-0.537,-0.284,0.65,0.39,-0.191,0.089,-0.077,-0.423,-0.059,0.1,0.326,0.192,0.629,0.764,0.427,0.63,-0.151,0.768,0.557,-0.399,0.171,0.007,0.458,0.798,0.581,0.601,0.863,0.571,0.022,0.18,0.441,0.289,0.38,0.222,-0.053,-0.302,0.46,0.205,-0.28,0.84,0.621,0.057,0.07,-0.499,0.486,0.081,-0.127,0.062,0.16,0.6,-0.012,0.051,0.513,-0.204,0.06,0.173,0.045,0.06,-0.226,-0.396,-0.071,-0.179,-0.428,0.049,0.169,-0.389,-0.34,-0.309,0.52,-0.159,0.117,0.102,-0.282,-0.061,-0.015,0.473,0.317,0.08,0.155,0.03,0.395,0.494,-0.244,-0.141,-0.144,-0.114,0.109,-0.142,0.498,-0.274,0.458,0.233,0.269,0.733,0.683,0.101,0.077,-0.287,0.238,-0.356,-0.157,0.088,0.187,0.376,-0.224,0.75,0.77,-0.278,0.596,-0.193,0.447,0.321,0.111,-0.018,0.001,-0.218,-0.034,0.135,-0.029,0.327,-0.244
000568SZ,0.474,0.279,-0.078,-0.19,0.051,-0.537,0.709,1.0,0.456,-0.296,0.216,0.397,-0.043,-0.594,0.388,-0.426,0.484,-0.457,0.667,-0.409,0.552,0.25,0.149,-0.034,0.078,-0.299,-0.299,0.471,0.029,0.195,-0.148,0.105,-0.427,0.487,-0.223,-0.22,-0.18,0.457,0.812,0.072,-0.305,-0.177,0.239,0.288,-0.249,-0.268,-0.51,0.091,-0.409,0.1,0.445,-0.063,-0.178,0.188,-0.215,-0.106,-0.365,0.032,-0.404,-0.181,0.715,-0.031,-0.044,-0.012,0.357,-0.045,0.324,0.475,0.022,0.319,0.79,0.445,0.354,-0.027,-0.03,0.036,0.43,-0.389,0.255,0.631,0.74,0.167,-0.423,-0.207,-0.519,-0.423,-0.397,-0.522,-0.213,0.727,0.275,-0.421,-0.304,0.161,0.481,-0.265,-0.271,-0.596,0.327,0.052,-0.291,0.422,-0.438,-0.213,-0.372,-0.169,0.108,-0.093,0.484,0.392,0.221,0.705,-0.521,0.49,0.305,-0.528,-0.174,-0.22,0.28,0.777,0.389,0.396,0.702,0.405,-0.146,-0.157,0.243,0.392,0.349,0.31,-0.393,-0.106,0.67,0.291,-0.029,0.886,0.644,-0.269,-0.196,-0.417,0.591,0.351,-0.415,-0.387,0.277,0.612,-0.324,-0.311,0.457,-0.487,-0.316,0.326,0.036,-0.249,-0.538,-0.388,-0.393,-0.45,-0.657,-0.324,-0.024,-0.618,-0.625,-0.625,0.185,-0.564,-0.228,0.301,-0.6,-0.404,-0.343,0.136,-0.099,-0.21,-0.165,-0.352,0.491,0.162,-0.524,-0.399,-0.381,-0.411,0.029,-0.419,0.312,-0.494,0.155,0.015,-0.099,0.68,0.718,-0.238,0.345,-0.573,-0.077,-0.618,-0.491,-0.208,-0.032,0.068,-0.545,0.355,0.617,-0.158,0.579,-0.531,0.165,0.336,-0.239,-0.419,-0.271,-0.254,-0.345,0.197,-0.463,0.428,-0.091
000596SZ,-0.29,-0.598,0.59,0.485,0.442,0.08,0.431,0.456,1.0,0.467,-0.522,-0.311,0.626,0.155,0.261,0.318,0.047,-0.22,0.086,0.398,0.926,0.62,0.715,0.468,0.689,0.406,0.247,0.531,0.645,0.543,0.462,0.649,-0.121,0.63,0.476,0.432,0.428,0.509,0.342,0.636,0.457,0.421,0.225,-0.28,0.126,0.383,0.244,0.516,0.388,0.802,-0.248,-0.255,0.489,-0.133,0.515,0.537,0.428,-0.115,0.258,0.437,0.652,0.55,0.559,0.72,-0.153,0.575,-0.24,0.812,0.689,0.12,0.469,0.26,0.558,0.222,0.645,0.647,-0.07,0.11,0.713,0.674,0.513,0.527,0.475,-0.466,-0.504,0.475,0.387,0.287,-0.758,-0.107,-0.496,0.513,0.553,-0.665,-0.166,-0.116,-0.556,0.274,0.339,0.271,-0.295,-0.353,0.366,-0.605,0.466,0.474,-0.107,0.636,0.631,0.28,0.781,0.107,0.208,0.705,0.074,0.18,0.609,-0.199,0.763,0.072,0.013,0.176,0.626,0.845,0.696,0.597,0.859,-0.397,0.398,-0.399,0.354,-0.768,0.094,-0.381,-0.357,0.306,-0.024,0.529,0.433,0.255,-0.113,-0.611,0.215,0.288,-0.519,0.081,0.531,0.492,-0.282,0.37,0.34,-0.367,-0.436,0.207,0.435,-0.277,0.338,0.504,-0.189,0.45,-0.36,0.287,0.233,0.078,0.414,-0.11,0.107,-0.607,0.231,0.392,0.412,0.564,0.608,0.5,-0.058,0.454,0.035,0.577,0.297,0.499,0.197,0.4,-0.148,0.503,0.238,0.417,0.801,0.301,0.597,0.318,0.032,0.353,-0.506,0.074,0.019,0.333,0.316,0.587,0.295,0.739,-0.052,0.667,0.793,-0.546,0.045,0.227,0.709,-0.421,0.397,0.277,0.335,-0.244,0.41,0.694,0.194,-0.485,-0.276
000617SZ,-0.669,-0.661,0.776,0.962,0.418,0.548,0.004,-0.296,0.467,1.0,-0.925,-0.481,0.885,0.691,0.448,0.957,0.063,0.173,-0.08,0.925,0.385,0.786,0.824,0.873,0.866,0.945,0.602,0.476,0.893,0.276,0.827,0.65,0.269,0.523,0.937,0.758,0.622,0.484,0.019,0.832,0.939,0.746,0.539,-0.653,0.405,0.925,0.745,0.388,0.856,0.815,-0.735,-0.373,0.708,-0.353,0.965,0.929,0.738,-0.518,0.882,0.658,0.298,0.914,0.793,0.735,-0.715,0.913,-0.788,0.604,0.904,0.423,0.027,-0.367,0.429,0.049,0.935,0.818,0.123,0.43,0.556,0.372,0.015,0.616,0.946,-0.33,-0.024,0.885,0.948,0.913,-0.34,-0.599,-0.889,0.85,0.935,-0.858,-0.707,-0.104,-0.436,0.889,0.468,0.649,-0.396,-0.748,0.937,-0.65,0.909,0.892,0.203,0.93,0.417,0.385,0.764,-0.392,0.864,0.419,0.385,0.546,0.935,0.539,0.646,-0.555,-0.336,0.111,0.167,0.671,0.769,0.929,0.674,-0.783,-0.01,-0.743,0.925,-0.781,-0.756,-0.566,-0.714,-0.244,-0.477,0.971,0.832,0.37,-0.776,-0.84,0.665,0.658,-0.495,-0.581,0.96,0.963,-0.324,0.884,0.894,-0.879,-0.014,0.511,0.816,-0.333,0.937,0.874,0.202,0.975,-0.089,0.67,0.847,0.649,0.71,0.637,0.07,-0.895,0.817,0.808,0.948,0.81,0.762,0.96,0.558,0.942,0.147,0.536,0.929,0.896,0.795,0.932,-0.445,0.922,0.106,0.903,0.725,0.795,0.938,-0.164,-0.42,0.947,-0.67,0.634,0.634,0.797,0.918,0.954,0.794,0.863,0.286,0.55,0.454,-0.45,-0.436,0.806,0.404,-0.77,0.901,0.896,0.733,-0.325,0.844,0.129,0.602,-0.826,-0.179
