,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.936,0.75,0.968,0.768,0.7,0.281,0.877,0.958,0.787,0.877,0.87,0.722,0.918,-0.464,-0.612,0.967,0.895,0.433,0.927,0.918,0.903,0.952,-0.698,-0.256,-0.903,0.383,0.72,0.859,0.681,-0.169,-0.231,-0.59,-0.524,-0.745,-0.186,-0.49,0.936,0.984,0.843,-0.255,0.87,-0.159,-0.495,-0.296,-0.374,-0.554,-0.404,0.851,-0.711,0.515,0.898,0.679,-0.317,0.759,-0.288,-0.242,0.064,0.524,0.348,0.871,0.974,0.619,0.824,-0.588,-0.595,-0.71,0.914,-0.426,0.666,0.337,-0.754,0.13,-0.649,-0.062,-0.789,0.364,0.23,0.737,0.784,0.433,0.405,0.96,0.778,-0.803,0.931,0.796,0.921,0.967,-0.534,0.049,0.397,-0.731,0.88,0.653,0.984,0.936,0.438,0.944,-0.539,0.329,0.961,-0.089,-0.079,0.101,0.503,-0.627,0.844,0.968,0.588,-0.467,0.869,0.781,0.911,0.932,0.218,0.066,-0.272,0.67,0.626,0.538,0.063,0.959,0.279,0.964,-0.381,-0.172,0.92,0.277,0.936,-0.83,-0.23,0.914,-0.008,0.492,0.227,0.972,0.858,0.407,0.975,0.213,-0.314,-0.508,0.976,0.146,0.813,0.807,-0.449,0.979,0.538,0.684,-0.417,0.88,0.771,0.932,0.982,0.957,0.942,0.965,-0.386,0.772,0.953,0.909,0.873,-0.4,0.868,0.769,0.898,0.968,0.918,0.941,0.973,-0.543,-0.675,-0.6,0.295,0.965,0.856,0.858,0.863,0.211,0.948,0.973,0.09,-0.456,0.467,0.743,0.973,0.961,0.92,0.726,0.965,0.549,0.946,0.595,0.952,0.918,-0.601,0.887,0.829,0.04,0.365,0.894,-0.342,0.329,0.651,-0.249,0.926,0.173,0.84,-0.58,0.735,-0.198,-0.765,-0.759,0.878,0.95
000002SZ,0.936,1.0,0.73,0.922,0.801,0.611,0.095,0.853,0.946,0.744,0.806,0.906,0.744,0.877,-0.656,-0.625,0.902,0.964,0.26,0.943,0.89,0.86,0.893,-0.673,-0.203,-0.882,0.191,0.7,0.926,0.557,-0.326,-0.267,-0.664,-0.465,-0.848,-0.403,-0.575,0.971,0.923,0.676,-0.396,0.724,-0.047,-0.44,-0.436,-0.433,-0.662,-0.6,0.766,-0.735,0.375,0.9,0.537,-0.342,0.707,-0.382,-0.279,0.036,0.389,0.298,0.802,0.908,0.613,0.738,-0.63,-0.734,-0.769,0.875,-0.486,0.566,0.226,-0.705,-0.089,-0.716,-0.19,-0.823,0.418,0.11,0.629,0.649,0.402,0.265,0.906,0.772,-0.851,0.859,0.744,0.892,0.966,-0.564,-0.098,0.297,-0.827,0.921,0.626,0.932,0.991,0.403,0.891,-0.463,0.11,0.91,-0.118,0.049,0.192,0.488,-0.723,0.843,0.923,0.473,-0.37,0.806,0.79,0.777,0.833,0.112,-0.109,-0.341,0.548,0.425,0.411,0.013,0.944,0.308,0.952,-0.397,-0.237,0.887,0.174,0.886,-0.805,-0.312,0.887,-0.234,0.369,0.174,0.873,0.797,0.353,0.933,-0.001,-0.255,-0.594,0.925,0.165,0.709,0.721,-0.6,0.918,0.373,0.612,-0.336,0.835,0.733,0.876,0.897,0.92,0.861,0.904,-0.384,0.739,0.876,0.902,0.781,-0.242,0.775,0.714,0.842,0.876,0.876,0.856,0.948,-0.594,-0.755,-0.514,0.152,0.965,0.888,0.763,0.739,0.163,0.901,0.904,-0.111,-0.451,0.325,0.636,0.931,0.947,0.836,0.645,0.91,0.613,0.826,0.452,0.862,0.826,-0.651,0.786,0.749,-0.129,0.379,0.857,-0.383,0.283,0.685,-0.237,0.961,-0.061,0.758,-0.582,0.788,-0.245,-0.749,-0.769,0.75,0.88
000157SZ,0.75,0.73,1.0,0.784,0.516,0.42,0.347,0.846,0.78,0.465,0.583,0.783,0.453,0.621,-0.304,-0.682,0.699,0.757,0.505,0.846,0.822,0.756,0.638,-0.775,-0.4,-0.834,0.483,0.86,0.623,0.781,0.199,-0.345,-0.806,-0.292,-0.627,-0.19,-0.742,0.816,0.757,0.763,-0.499,0.571,-0.275,-0.841,-0.531,0.049,-0.752,-0.34,0.888,-0.854,0.102,0.866,0.796,-0.785,0.888,0.162,-0.604,0.003,0.205,-0.225,0.63,0.758,0.714,0.499,-0.876,-0.485,-0.893,0.612,-0.044,0.874,0.241,-0.562,0.151,-0.85,0.186,-0.703,0.786,0.247,0.293,0.402,0.476,0.726,0.869,0.328,-0.826,0.892,0.95,0.819,0.775,-0.777,0.039,0.689,-0.653,0.805,0.928,0.8,0.736,0.865,0.881,-0.622,0.399,0.739,-0.619,-0.463,-0.214,0.842,-0.695,0.396,0.768,0.783,-0.536,0.858,0.559,0.75,0.798,0.329,0.378,-0.046,0.725,0.329,0.414,0.498,0.81,-0.045,0.756,-0.71,-0.499,0.755,0.667,0.782,-0.765,-0.598,0.865,-0.143,0.498,-0.42,0.634,0.858,0.796,0.846,0.139,-0.639,-0.4,0.761,-0.403,0.814,0.521,-0.194,0.789,0.747,0.45,-0.769,0.917,0.364,0.88,0.726,0.78,0.861,0.697,-0.443,0.563,0.82,0.686,0.605,-0.519,0.575,0.277,0.603,0.798,0.565,0.692,0.839,-0.555,-0.769,-0.653,0.133,0.787,0.664,0.539,0.709,0.363,0.88,0.815,0.37,-0.81,0.731,0.46,0.742,0.812,0.607,0.848,0.81,0.311,0.694,0.41,0.804,0.802,-0.397,0.755,0.867,0.007,-0.114,0.871,-0.65,-0.014,0.838,-0.646,0.755,0.295,0.898,-0.753,0.865,-0.633,-0.742,-0.589,0.761,0.754
000166SZ,0.968,0.922,0.784,1.0,0.686,0.716,0.351,0.877,0.934,0.76,0.857,0.874,0.718,0.858,-0.423,-0.586,0.955,0.862,0.496,0.907,0.917,0.865,0.932,-0.705,-0.217,-0.894,0.464,0.741,0.832,0.73,-0.098,-0.317,-0.594,-0.478,-0.706,-0.184,-0.529,0.921,0.962,0.8,-0.287,0.841,-0.131,-0.542,-0.309,-0.339,-0.561,-0.39,0.844,-0.745,0.464,0.912,0.678,-0.37,0.79,-0.175,-0.236,0.061,0.534,0.301,0.877,0.973,0.647,0.766,-0.621,-0.55,-0.732,0.891,-0.355,0.703,0.33,-0.755,0.144,-0.663,-0.029,-0.775,0.417,0.306,0.715,0.73,0.449,0.486,0.949,0.702,-0.78,0.93,0.804,0.942,0.945,-0.525,0.039,0.397,-0.716,0.911,0.702,0.959,0.922,0.489,0.968,-0.593,0.398,0.936,-0.171,-0.102,0.038,0.538,-0.603,0.808,0.945,0.656,-0.448,0.887,0.809,0.884,0.909,0.253,0.066,-0.284,0.674,0.63,0.615,0.111,0.951,0.213,0.938,-0.404,-0.187,0.918,0.333,0.923,-0.768,-0.244,0.918,-0.011,0.532,0.144,0.939,0.874,0.499,0.964,0.27,-0.27,-0.439,0.983,0.081,0.78,0.807,-0.405,0.942,0.584,0.706,-0.436,0.887,0.734,0.919,0.95,0.946,0.923,0.946,-0.392,0.787,0.931,0.889,0.851,-0.362,0.859,0.698,0.878,0.945,0.896,0.921,0.982,-0.578,-0.66,-0.604,0.309,0.976,0.823,0.859,0.875,0.358,0.941,0.967,0.087,-0.479,0.488,0.771,0.978,0.971,0.928,0.735,0.98,0.503,0.907,0.627,0.935,0.912,-0.557,0.905,0.82,0.116,0.282,0.887,-0.31,0.367,0.675,-0.264,0.906,0.198,0.845,-0.619,0.769,-0.261,-0.776,-0.743,0.84,0.928
000333SZ,0.768,0.801,0.516,0.686,1.0,0.477,0.022,0.702,0.786,0.691,0.618,0.772,0.688,0.737,-0.52,-0.411,0.686,0.777,0.082,0.749,0.736,0.643,0.634,-0.45,0.039,-0.578,0.026,0.53,0.717,0.316,-0.337,0.016,-0.375,-0.357,-0.621,-0.279,-0.33,0.779,0.726,0.526,-0.275,0.6,0.126,-0.189,-0.256,-0.286,-0.457,-0.48,0.525,-0.463,0.417,0.667,0.411,-0.198,0.418,-0.341,-0.224,0.138,0.14,0.262,0.694,0.727,0.449,0.679,-0.345,-0.601,-0.504,0.725,-0.425,0.349,0.338,-0.448,-0.03,-0.429,-0.28,-0.566,0.283,-0.134,0.455,0.477,0.474,-0.013,0.674,0.655,-0.725,0.625,0.552,0.603,0.74,-0.56,-0.185,0.24,-0.536,0.666,0.458,0.761,0.782,0.29,0.664,-0.102,-0.016,0.685,0.057,0.095,0.378,0.431,-0.565,0.732,0.706,0.286,-0.039,0.567,0.627,0.583,0.628,-0.091,0.043,-0.204,0.384,0.346,0.209,-0.048,0.726,0.376,0.71,-0.21,-0.015,0.677,0.028,0.664,-0.569,-0.272,0.696,-0.128,0.01,0.293,0.716,0.568,0.155,0.705,-0.04,-0.219,-0.502,0.715,0.326,0.561,0.564,-0.461,0.737,0.189,0.386,-0.087,0.601,0.598,0.669,0.757,0.745,0.658,0.724,-0.196,0.464,0.683,0.703,0.704,-0.063,0.536,0.639,0.609,0.724,0.703,0.647,0.729,-0.27,-0.552,-0.171,0.098,0.789,0.631,0.548,0.482,0.051,0.661,0.67,-0.006,-0.237,0.228,0.419,0.706,0.761,0.635,0.496,0.7,0.642,0.67,0.184,0.669,0.677,-0.497,0.532,0.492,-0.226,0.468,0.671,-0.36,0.098,0.48,-0.089,0.784,-0.057,0.555,-0.276,0.583,-0.111,-0.504,-0.505,0.68,0.676
000338SZ,0.7,0.611,0.42,0.716,0.477,1.0,0.072,0.376,0.567,0.798,0.858,0.521,0.312,0.558,-0.122,-0.131,0.811,0.561,0.575,0.516,0.47,0.688,0.753,-0.228,-0.311,-0.555,0.304,0.234,0.469,0.409,-0.271,0.192,-0.196,-0.578,-0.412,0.23,0.017,0.553,0.671,0.587,0.087,0.767,-0.39,-0.132,0.107,-0.383,-0.077,-0.043,0.545,-0.223,0.828,0.497,0.23,0.075,0.355,-0.239,0.094,0.34,0.761,0.524,0.819,0.774,0.057,0.722,-0.185,-0.228,-0.304,0.633,-0.15,0.401,0.198,-0.387,0.472,-0.292,-0.101,-0.359,-0.01,0.206,0.729,0.779,-0.081,0.341,0.588,0.682,-0.283,0.57,0.394,0.684,0.609,-0.066,0.33,0.186,-0.43,0.628,0.383,0.625,0.621,0.128,0.676,-0.284,0.307,0.765,0.284,0.332,-0.171,0.203,-0.321,0.612,0.676,0.377,-0.49,0.506,0.486,0.588,0.599,0.343,0.055,0.074,0.278,0.764,0.44,-0.215,0.561,0.525,0.701,0.144,-0.126,0.601,-0.058,0.646,-0.505,0.249,0.469,0.105,0.562,0.411,0.781,0.434,0.167,0.641,0.222,0.114,0.015,0.749,0.226,0.65,0.85,-0.286,0.694,0.218,0.878,-0.127,0.493,0.875,0.524,0.699,0.607,0.55,0.748,0.056,0.838,0.566,0.615,0.564,-0.302,0.844,0.737,0.851,0.601,0.8,0.782,0.655,-0.03,-0.191,-0.432,0.684,0.66,0.586,0.861,0.751,0.101,0.589,0.673,-0.148,0.037,0.1,0.706,0.768,0.596,0.673,0.282,0.727,0.655,0.616,0.43,0.587,0.559,-0.194,0.766,0.527,0.164,0.544,0.42,0.155,0.31,0.295,0.179,0.675,0.111,0.479,-0.275,0.534,0.214,-0.318,-0.334,0.54,0.644
000538SZ,0.281,0.095,0.347,0.351,0.022,0.072,1.0,0.434,0.245,0.027,0.188,0.33,0.343,0.232,0.215,-0.132,0.192,0.014,0.595,0.19,0.424,0.092,0.224,-0.417,0.172,-0.228,0.715,0.523,0.069,0.663,0.708,-0.376,-0.026,0.223,0.099,0.296,-0.248,0.175,0.321,0.47,0.02,0.417,0.112,-0.453,0.113,0.149,-0.023,0.173,0.435,-0.381,0.033,0.383,0.686,-0.332,0.481,0.554,-0.065,-0.067,0.128,0.037,0.165,0.251,0.567,0.2,-0.166,0.181,-0.151,0.295,0.061,0.481,0.45,-0.378,0.297,-0.005,0.307,-0.225,0.263,0.604,0.271,0.174,0.539,0.557,0.357,-0.124,-0.275,0.393,0.403,0.262,0.198,-0.35,-0.107,0.376,0.073,0.197,0.41,0.356,0.063,0.357,0.339,-0.494,0.805,0.187,-0.383,-0.625,-0.22,0.363,0.037,0.143,0.221,0.666,-0.04,0.515,0.37,0.501,0.401,0.079,0.474,-0.19,0.65,0.378,0.749,0.565,0.295,-0.546,0.132,-0.366,0.206,0.349,0.529,0.337,-0.021,-0.206,0.423,0.588,0.252,-0.195,0.302,0.53,0.425,0.297,0.814,-0.384,0.15,0.256,-0.178,0.203,0.241,0.292,0.225,0.743,0.056,-0.375,0.384,-0.053,0.389,0.329,0.328,0.417,0.243,-0.399,0.023,0.406,0.114,0.41,-0.209,0.186,-0.05,0.098,0.446,0.163,0.259,0.29,-0.217,-0.052,-0.259,0.014,0.246,0.034,0.247,0.392,0.634,0.327,0.376,0.602,-0.34,0.605,0.486,0.222,0.339,0.466,0.612,0.312,-0.396,0.447,0.471,0.457,0.454,-0.088,0.408,0.334,0.722,-0.425,0.414,-0.073,0.427,0.292,-0.249,0.031,0.759,0.482,-0.343,0.069,-0.381,-0.454,-0.27,0.367,0.365
000568SZ,0.877,0.853,0.846,0.877,0.702,0.376,0.434,1.0,0.924,0.544,0.634,0.87,0.738,0.786,-0.474,-0.734,0.769,0.817,0.351,0.922,0.987,0.745,0.766,-0.817,-0.13,-0.864,0.429,0.901,0.82,0.782,0.084,-0.44,-0.701,-0.228,-0.705,-0.291,-0.722,0.91,0.9,0.756,-0.455,0.672,0.046,-0.694,-0.523,-0.103,-0.733,-0.465,0.842,-0.858,0.143,0.95,0.826,-0.615,0.856,-0.007,-0.471,-0.064,0.184,0.01,0.668,0.832,0.851,0.629,-0.749,-0.595,-0.818,0.837,-0.36,0.779,0.425,-0.697,-0.002,-0.719,0.036,-0.813,0.646,0.242,0.482,0.52,0.66,0.464,0.934,0.48,-0.925,0.924,0.893,0.831,0.882,-0.748,-0.174,0.536,-0.66,0.847,0.798,0.918,0.837,0.657,0.894,-0.587,0.37,0.784,-0.44,-0.394,0.164,0.714,-0.664,0.693,0.839,0.692,-0.323,0.916,0.759,0.84,0.883,0.09,0.161,-0.316,0.789,0.342,0.534,0.367,0.947,-0.053,0.835,-0.671,-0.187,0.884,0.557,0.844,-0.762,-0.554,0.973,-0.037,0.359,-0.106,0.783,0.925,0.595,0.912,0.234,-0.527,-0.608,0.844,-0.086,0.707,0.589,-0.311,0.853,0.693,0.414,-0.565,0.928,0.429,0.941,0.853,0.898,0.93,0.789,-0.541,0.546,0.918,0.799,0.783,-0.348,0.636,0.44,0.638,0.922,0.688,0.765,0.916,-0.683,-0.792,-0.564,0.01,0.895,0.71,0.618,0.717,0.365,0.917,0.891,0.341,-0.717,0.67,0.598,0.82,0.931,0.803,0.892,0.864,0.287,0.856,0.482,0.91,0.913,-0.593,0.774,0.831,0.054,0.044,0.981,-0.58,0.208,0.806,-0.51,0.808,0.284,0.907,-0.667,0.748,-0.541,-0.858,-0.78,0.826,0.872
000596SZ,0.958,0.946,0.78,0.934,0.786,0.567,0.245,0.924,1.0,0.694,0.77,0.866,0.768,0.878,-0.557,-0.689,0.9,0.915,0.305,0.937,0.938,0.873,0.891,-0.737,-0.192,-0.887,0.307,0.783,0.914,0.628,-0.163,-0.323,-0.67,-0.482,-0.796,-0.319,-0.617,0.958,0.956,0.769,-0.397,0.754,-0.058,-0.548,-0.46,-0.332,-0.693,-0.517,0.836,-0.778,0.349,0.915,0.68,-0.439,0.797,-0.28,-0.352,-0.033,0.359,0.23,0.802,0.922,0.713,0.758,-0.673,-0.678,-0.794,0.9,-0.444,0.684,0.262,-0.722,-0.016,-0.735,-0.043,-0.828,0.486,0.148,0.616,0.668,0.527,0.365,0.948,0.708,-0.878,0.922,0.833,0.89,0.964,-0.619,-0.042,0.385,-0.791,0.894,0.696,0.96,0.944,0.522,0.922,-0.487,0.239,0.914,-0.22,-0.125,0.165,0.573,-0.717,0.807,0.928,0.563,-0.369,0.854,0.79,0.856,0.884,0.17,0.039,-0.333,0.639,0.48,0.441,0.108,0.974,0.218,0.947,-0.497,-0.19,0.89,0.338,0.91,-0.829,-0.385,0.941,-0.122,0.41,0.107,0.89,0.881,0.474,0.962,0.093,-0.363,-0.613,0.928,0.043,0.761,0.69,-0.488,0.942,0.527,0.564,-0.469,0.899,0.668,0.943,0.924,0.941,0.927,0.905,-0.447,0.68,0.943,0.878,0.804,-0.342,0.768,0.67,0.801,0.933,0.832,0.864,0.96,-0.616,-0.768,-0.589,0.147,0.961,0.837,0.748,0.751,0.212,0.943,0.942,0.072,-0.554,0.454,0.63,0.924,0.96,0.861,0.729,0.937,0.525,0.892,0.52,0.921,0.897,-0.627,0.814,0.807,-0.085,0.296,0.925,-0.495,0.211,0.713,-0.359,0.927,0.102,0.824,-0.609,0.764,-0.333,-0.804,-0.791,0.865,0.925
000617SZ,0.787,0.744,0.465,0.76,0.691,0.798,0.027,0.544,0.694,1.0,0.806,0.611,0.527,0.76,-0.217,-0.153,0.828,0.647,0.263,0.649,0.612,0.691,0.783,-0.174,-0.173,-0.618,0.323,0.253,0.61,0.338,-0.484,0.167,-0.185,-0.52,-0.439,0.017,0.016,0.655,0.75,0.571,0.163,0.797,-0.127,-0.018,0.061,-0.218,-0.173,-0.094,0.505,-0.249,0.694,0.549,0.308,0.103,0.339,-0.274,0.052,0.462,0.613,0.552,0.911,0.812,0.185,0.788,-0.184,-0.236,-0.319,0.755,-0.093,0.322,0.44,-0.348,0.347,-0.332,-0.317,-0.322,-0.037,0.13,0.754,0.775,0.121,0.156,0.66,0.802,-0.47,0.603,0.41,0.689,0.741,-0.169,0.185,0.232,-0.415,0.663,0.333,0.712,0.752,0.196,0.693,-0.157,0.161,0.758,0.298,0.36,0.195,0.321,-0.299,0.714,0.763,0.284,-0.277,0.483,0.624,0.641,0.681,0.178,-0.105,-0.086,0.271,0.674,0.333,-0.363,0.662,0.651,0.754,0.145,0.07,0.601,-0.093,0.652,-0.558,0.188,0.575,-0.016,0.304,0.496,0.807,0.476,0.116,0.697,0.063,0.057,-0.264,0.785,0.457,0.562,0.879,-0.174,0.733,0.118,0.82,0.011,0.499,0.805,0.604,0.816,0.776,0.627,0.843,0.183,0.811,0.642,0.748,0.794,-0.102,0.856,0.875,0.812,0.703,0.892,0.844,0.722,-0.102,-0.243,-0.266,0.681,0.763,0.676,0.85,0.695,0.112,0.629,0.676,-0.082,0.015,0.143,0.662,0.801,0.716,0.721,0.32,0.735,0.608,0.702,0.435,0.68,0.736,-0.154,0.667,0.521,-0.108,0.711,0.568,-0.033,0.315,0.206,0.222,0.722,0.031,0.494,-0.079,0.481,0.275,-0.297,-0.351,0.57,0.677
