,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.702,0.482,0.614,0.664,0.51,0.424,0.523,0.341,0.616,0.41,0.729,0.279,0.349,0.659,0.355,0.551,0.644,0.459,0.253,0.633,0.549,0.705,0.228,0.419,0.635,-0.204,-0.145,0.238,0.712,-0.178,0.504,-0.669,-0.121,0.579,0.555,0.465,0.203,0.521,0.368,-0.156,0.388,0.497,-0.395,-0.329,-0.506,0.258,0.311,0.264,0.459,-0.017,0.512,0.422,0.236,0.433,0.064,-0.217,0.449,0.603,0.142,0.345,0.505,0.259,0.622,0.451,0.548,-0.265,0.219,-0.103,0.372,0.461,0.481,0.478,-0.43,0.359,0.356,0.227,-0.285,-0.728,0.224,0.088,0.42,0.82,0.544,0.384,0.304,0.604,0.464,0.593,0.536,0.466,0.406,0.351,-0.065,0.627,0.134,0.283,0.609,0.6,0.578,0.11,0.582,0.247,-0.25,-0.093,0.51,0.022,0.525,0.482,0.216,0.575,0.452,0.504,0.153,0.526,-0.043,0.248,0.532,0.026,0.388,0.405,0.603,0.512,0.217,0.714,-0.133,0.291,-0.296,0.6,0.002,0.309,0.479,0.294,0.61,0.41,0.659,-0.119,0.42,-0.11,-0.218,0.345,0.016,0.144,0.635,0.01,0.556,0.649,0.654,0.02,0.183,0.072,-0.109,0.679,0.439,0.329,0.837,0.759,-0.146,0.927,0.56,-0.032,0.463,0.527,0.867,0.519,0.497,0.762,0.432,-0.092,0.165,-0.013,0.348,-0.496,0.49,0.043,0.668,0.649,0.488,0.069,-0.29,-0.206,0.264,-0.292,-0.171,-0.34,0.474,0.053,0.563,0.576,0.162,-0.194,0.658,0.366,0.378,0.487,0.41,0.151,-0.071,0.558,0.2,0.225,0.695,0.323,0.245,-0.207,-0.337,-0.455,0.666,0.296,0.588,0.258,0.535,-0.367,0.308,0.344,-0.132,0.368
000002SZ,0.702,1.0,0.834,0.727,0.409,0.611,0.641,0.38,-0.047,0.714,0.451,0.878,0.451,0.648,0.644,0.337,0.396,0.858,0.63,0.586,0.511,0.729,0.55,0.532,0.514,0.631,-0.139,-0.13,0.466,0.538,-0.076,0.653,-0.67,-0.032,0.498,0.52,0.454,0.348,0.127,0.048,-0.038,0.46,0.671,-0.559,-0.601,-0.289,0.141,0.261,0.619,0.494,0.191,0.587,0.485,0.144,0.468,-0.032,0.191,0.524,0.489,0.247,0.199,0.419,0.169,0.572,0.239,0.601,-0.243,0.405,0.146,0.463,0.488,0.496,0.495,-0.246,0.279,0.46,0.677,-0.13,-0.486,0.451,-0.001,0.405,0.856,0.623,0.132,0.622,0.81,0.497,0.874,0.552,0.357,0.574,0.587,-0.171,0.849,-0.055,0.553,0.779,0.676,0.703,0.293,0.636,0.246,-0.47,0.341,0.644,-0.202,0.653,0.749,0.439,0.593,0.544,0.604,0.492,0.716,-0.216,0.533,0.626,0.202,0.437,0.492,0.565,0.173,-0.015,0.638,-0.082,-0.197,-0.23,0.478,0.346,0.458,0.517,0.16,0.534,0.174,0.54,-0.058,0.425,-0.085,-0.102,0.4,-0.281,0.323,0.696,-0.023,0.886,0.569,0.664,0.125,0.508,0.209,-0.092,0.867,0.58,0.458,0.705,0.804,0.02,0.76,0.682,0.123,0.41,0.74,0.877,0.693,0.775,0.65,0.564,0.036,0.237,0.001,0.108,-0.261,0.599,0.059,0.853,0.647,0.597,0.08,0.008,-0.302,0.606,-0.031,0.26,-0.375,0.436,0.2,0.379,0.659,-0.314,-0.284,0.719,0.381,0.421,0.232,0.563,0.418,0.209,0.623,0.543,0.248,0.676,-0.129,0.326,-0.18,-0.243,-0.536,0.82,0.385,0.652,0.429,0.778,-0.533,0.247,0.609,0.314,0.548
000157SZ,0.482,0.834,1.0,0.732,0.151,0.627,0.688,0.214,-0.195,0.796,0.466,0.704,0.514,0.693,0.643,0.351,0.247,0.818,0.703,0.613,0.302,0.624,0.395,0.546,0.569,0.589,-0.016,-0.151,0.613,0.413,-0.185,0.65,-0.65,0.046,0.406,0.465,0.322,0.377,-0.163,-0.23,-0.08,0.334,0.741,-0.625,-0.769,-0.221,-0.009,-0.019,0.731,0.496,0.34,0.603,0.301,0.158,0.482,-0.21,0.24,0.504,0.496,0.325,0.054,0.336,0.173,0.44,0.117,0.561,-0.129,0.404,0.124,0.491,0.475,0.491,0.433,-0.284,0.215,0.363,0.651,0.01,-0.388,0.39,-0.016,0.392,0.78,0.647,0.027,0.701,0.846,0.46,0.874,0.511,0.471,0.668,0.701,-0.297,0.842,-0.2,0.342,0.835,0.665,0.674,0.477,0.62,0.378,-0.555,0.569,0.63,-0.204,0.711,0.852,0.484,0.551,0.584,0.605,0.528,0.753,-0.2,0.47,0.687,0.212,0.383,0.567,0.462,-0.163,-0.23,0.482,-0.019,-0.376,-0.212,0.466,0.436,0.487,0.612,-0.007,0.392,0.015,0.399,-0.105,0.439,0.007,-0.147,0.443,-0.436,0.371,0.646,-0.011,0.827,0.466,0.549,0.064,0.581,0.218,-0.071,0.874,0.591,0.577,0.6,0.758,0.088,0.591,0.688,0.114,0.434,0.785,0.743,0.746,0.809,0.549,0.561,0.024,0.105,-0.021,-0.105,-0.203,0.597,0.063,0.86,0.608,0.563,0.038,0.322,-0.247,0.711,-0.019,0.45,-0.409,0.541,0.243,0.07,0.571,-0.506,-0.303,0.677,0.401,0.479,0.281,0.611,0.457,0.228,0.568,0.441,0.257,0.553,-0.451,0.266,-0.072,-0.147,-0.499,0.677,0.425,0.649,0.353,0.834,-0.625,0.249,0.438,0.288,0.596
000166SZ,0.614,0.727,0.732,1.0,0.12,0.869,0.892,0.655,0.149,0.807,0.879,0.605,0.832,0.178,0.822,0.775,0.665,0.733,0.957,0.36,0.753,0.795,0.674,0.553,0.791,0.714,-0.498,-0.315,0.838,0.765,-0.15,0.945,-0.773,0.405,0.81,0.83,0.732,0.024,-0.022,0.116,0.157,0.67,0.864,-0.601,-0.61,-0.489,0.443,0.181,0.541,0.719,0.591,0.909,0.057,0.61,0.715,-0.136,0.092,0.837,0.74,0.724,0.515,0.735,0.538,0.722,0.536,0.821,0.133,0.693,0.075,0.874,0.835,0.798,0.855,-0.363,0.385,0.419,0.508,-0.214,-0.493,0.72,0.187,0.772,0.775,0.814,0.179,0.359,0.718,0.438,0.565,0.836,0.786,0.864,0.501,-0.553,0.917,-0.514,0.227,0.952,0.973,0.88,0.657,0.919,0.707,-0.856,0.629,0.936,-0.499,0.83,0.847,0.694,0.88,0.823,0.909,0.595,0.966,-0.479,0.623,0.927,-0.193,0.837,0.858,0.693,0.255,0.159,0.425,-0.043,0.018,-0.466,0.782,0.281,0.844,0.881,0.481,0.71,0.14,0.749,-0.549,0.554,-0.464,-0.553,0.829,-0.535,0.793,0.965,-0.391,0.66,0.619,0.859,-0.387,0.155,-0.365,-0.489,0.89,0.923,0.188,0.472,0.903,-0.436,0.681,0.944,-0.469,0.179,0.867,0.772,0.94,0.465,0.903,0.892,-0.504,-0.379,-0.556,-0.197,-0.454,0.924,-0.25,0.918,0.966,0.891,-0.454,0.095,-0.589,0.334,-0.466,0.009,-0.189,0.638,0.594,0.385,0.765,-0.212,-0.403,0.962,0.801,0.053,0.583,0.218,0.003,-0.127,0.883,0.657,0.725,0.89,-0.207,0.532,0.285,-0.039,-0.476,0.703,0.771,0.84,0.655,0.926,-0.506,0.677,0.434,-0.083,0.9
000333SZ,0.664,0.409,0.151,0.12,1.0,0.181,-0.125,0.466,0.377,0.238,0.057,0.569,-0.167,0.229,0.334,0.097,0.514,0.443,-0.009,-0.098,0.444,0.128,0.567,0.08,0.067,0.221,0.024,0.201,-0.229,0.485,0.128,0.077,-0.421,-0.192,0.383,0.266,0.347,0.601,0.819,0.521,0.052,0.358,0.115,0.035,0.002,-0.172,0.027,0.561,-0.249,0.364,-0.254,0.158,0.16,-0.074,0.187,0.52,-0.279,0.042,0.334,-0.295,0.419,0.382,-0.072,0.425,0.359,0.268,-0.195,-0.211,0.185,0.001,0.166,0.202,0.164,-0.122,0.201,0.515,0.102,0.13,-0.493,-0.209,0.192,0.073,0.414,0.165,0.572,-0.033,0.11,0.244,0.377,0.142,0.093,-0.05,-0.023,0.159,0.224,0.404,0.368,0.131,0.105,0.203,-0.183,0.238,-0.165,0.178,-0.501,0.104,0.283,0.126,-0.057,-0.333,0.197,0.138,0.079,-0.376,-0.022,0.104,-0.049,0.149,0.279,0.102,0.015,0.236,0.659,0.461,0.704,0.091,0.528,0.065,0.308,-0.006,-0.091,0.079,0.225,0.399,0.574,0.509,0.109,0.238,0.019,-0.072,0.032,0.43,-0.232,0.252,0.169,0.303,0.528,0.394,0.066,-0.046,0.296,0.088,0.184,-0.03,0.04,0.598,0.296,-0.081,0.617,0.175,0.257,0.216,0.005,0.503,0.036,0.264,0.319,0.059,0.052,0.406,0.313,0.695,-0.226,0.123,0.202,0.275,0.238,0.082,0.343,-0.365,-0.004,-0.035,-0.14,-0.391,-0.187,0.045,-0.178,0.531,0.406,0.183,-0.121,0.201,-0.0,0.185,0.297,0.14,0.079,0.064,0.252,-0.207,-0.04,0.35,0.613,0.266,-0.207,-0.436,-0.064,0.467,0.102,0.09,0.211,0.056,0.004,0.126,0.292,0.03,-0.014
000338SZ,0.51,0.611,0.627,0.869,0.181,1.0,0.821,0.666,0.436,0.773,0.925,0.567,0.917,0.1,0.908,0.911,0.662,0.796,0.922,0.037,0.733,0.832,0.789,0.286,0.938,0.735,-0.642,-0.486,0.851,0.832,-0.258,0.9,-0.89,0.641,0.868,0.962,0.838,0.017,0.067,0.108,0.1,0.709,0.673,-0.598,-0.395,-0.688,0.684,0.162,0.374,0.741,0.437,0.965,-0.129,0.709,0.806,-0.067,-0.145,0.917,0.786,0.736,0.564,0.801,0.732,0.559,0.501,0.943,-0.015,0.417,-0.053,0.894,0.968,0.922,0.907,-0.567,0.59,0.49,0.425,-0.227,-0.624,0.571,-0.01,0.928,0.521,0.938,0.117,0.112,0.448,0.632,0.43,0.892,0.722,0.891,0.443,-0.611,0.856,-0.701,0.39,0.778,0.916,0.919,0.544,0.975,0.769,-0.851,0.542,0.892,-0.578,0.615,0.722,0.708,0.974,0.972,0.962,0.573,0.787,-0.361,0.353,0.845,-0.145,0.864,0.88,0.525,0.32,0.106,0.562,-0.255,0.227,-0.603,0.833,-0.026,0.929,0.813,0.674,0.87,0.197,0.801,-0.786,0.726,-0.508,-0.81,0.845,-0.469,0.772,0.892,-0.656,0.608,0.804,0.9,-0.646,-0.115,-0.343,-0.715,0.694,0.731,0.038,0.289,0.859,-0.611,0.514,0.855,-0.55,0.168,0.792,0.56,0.898,0.355,0.87,0.862,-0.691,-0.431,-0.584,-0.375,-0.614,0.896,-0.582,0.873,0.879,0.936,-0.489,0.188,-0.581,0.026,-0.731,-0.163,-0.102,0.71,0.74,0.279,0.54,-0.079,-0.711,0.93,0.901,0.037,0.619,0.147,-0.258,-0.398,0.929,0.508,0.813,0.865,-0.112,0.387,0.222,-0.35,-0.604,0.694,0.698,0.551,0.605,0.893,-0.229,0.812,0.204,-0.222,0.879
000538SZ,0.424,0.641,0.688,0.892,-0.125,0.821,1.0,0.45,0.094,0.696,0.803,0.516,0.891,0.192,0.744,0.695,0.405,0.663,0.908,0.415,0.568,0.848,0.436,0.42,0.813,0.703,-0.592,-0.45,0.921,0.633,-0.218,0.893,-0.679,0.392,0.62,0.745,0.624,-0.208,-0.289,-0.115,0.048,0.511,0.772,-0.636,-0.501,-0.504,0.545,0.061,0.601,0.536,0.534,0.823,0.108,0.685,0.671,-0.372,0.178,0.897,0.558,0.838,0.271,0.543,0.608,0.513,0.398,0.788,0.019,0.678,-0.093,0.827,0.769,0.68,0.791,-0.367,0.374,0.235,0.518,-0.341,-0.359,0.747,-0.06,0.796,0.624,0.83,-0.185,0.342,0.657,0.416,0.468,0.756,0.614,0.847,0.457,-0.633,0.87,-0.638,0.158,0.85,0.9,0.873,0.558,0.811,0.732,-0.864,0.762,0.878,-0.692,0.762,0.884,0.864,0.842,0.766,0.895,0.701,0.91,-0.498,0.565,0.784,-0.288,0.756,0.834,0.603,0.055,-0.15,0.243,-0.255,-0.197,-0.451,0.612,0.199,0.864,0.71,0.403,0.605,-0.099,0.548,-0.586,0.419,-0.469,-0.55,0.792,-0.724,0.815,0.835,-0.537,0.706,0.453,0.685,-0.397,0.161,-0.394,-0.589,0.802,0.827,0.147,0.305,0.826,-0.398,0.516,0.816,-0.503,0.144,0.905,0.591,0.951,0.413,0.755,0.848,-0.463,-0.427,-0.61,-0.458,-0.375,0.801,-0.412,0.803,0.822,0.911,-0.572,0.125,-0.6,0.308,-0.427,0.158,-0.074,0.601,0.606,0.221,0.484,-0.259,-0.526,0.878,0.761,0.043,0.403,0.231,-0.069,-0.198,0.821,0.757,0.686,0.739,-0.405,0.349,0.22,-0.057,-0.586,0.666,0.639,0.719,0.511,0.913,-0.457,0.576,0.31,-0.041,0.859
000568SZ,0.523,0.38,0.214,0.655,0.466,0.666,0.45,1.0,0.446,0.362,0.747,0.379,0.544,-0.227,0.574,0.756,0.937,0.45,0.603,-0.119,0.946,0.451,0.728,0.475,0.507,0.488,-0.59,0.01,0.46,0.774,0.215,0.701,-0.651,0.48,0.905,0.75,0.896,0.219,0.476,0.499,0.551,0.908,0.599,-0.058,-0.158,-0.304,0.516,0.622,-0.138,0.83,0.487,0.745,-0.303,0.564,0.535,0.389,-0.024,0.609,0.609,0.518,0.914,0.847,0.348,0.776,0.78,0.702,0.352,0.48,0.355,0.731,0.746,0.76,0.834,-0.104,0.237,0.647,0.323,0.063,-0.361,0.537,0.492,0.647,0.403,0.489,0.566,-0.286,0.132,0.187,0.178,0.644,0.615,0.474,-0.068,-0.434,0.568,-0.382,0.182,0.566,0.647,0.674,0.423,0.748,0.482,-0.582,0.18,0.744,-0.333,0.573,0.313,0.238,0.703,0.63,0.679,0.021,0.521,-0.588,0.428,0.678,-0.208,0.855,0.613,0.502,0.778,0.706,0.387,0.212,0.577,-0.197,0.723,0.144,0.615,0.642,0.794,0.74,0.466,0.831,-0.587,0.327,-0.696,-0.635,0.739,-0.159,0.634,0.741,-0.418,0.297,0.669,0.815,-0.589,-0.4,-0.491,-0.532,0.403,0.667,-0.394,0.194,0.524,-0.729,0.503,0.756,-0.543,-0.269,0.361,0.497,0.551,0.001,0.721,0.707,-0.686,-0.421,-0.511,0.148,-0.328,0.742,-0.184,0.552,0.781,0.674,-0.448,-0.259,-0.678,-0.262,-0.6,-0.553,0.139,0.227,0.566,0.64,0.695,-0.021,-0.404,0.672,0.648,-0.409,0.611,-0.34,-0.391,-0.182,0.781,0.417,0.756,0.806,0.357,0.783,0.52,-0.078,-0.03,0.512,0.792,0.455,0.836,0.447,-0.025,0.737,0.441,-0.136,0.708
000596SZ,0.341,-0.047,-0.195,0.149,0.377,0.436,0.094,0.446,1.0,0.255,0.419,0.07,0.3,-0.271,0.497,0.518,0.419,0.243,0.169,-0.571,0.467,0.273,0.621,-0.456,0.45,0.299,-0.47,-0.453,0.104,0.618,-0.237,0.165,-0.392,0.418,0.51,0.583,0.503,-0.153,0.622,0.546,-0.126,0.282,-0.154,-0.093,0.418,-0.676,0.733,0.174,-0.313,0.184,-0.141,0.371,-0.213,0.53,0.448,0.22,-0.648,0.433,0.516,0.22,0.427,0.536,0.658,0.096,0.389,0.441,-0.198,-0.302,-0.374,0.287,0.496,0.422,0.391,-0.499,0.634,0.189,-0.311,-0.226,-0.528,-0.089,-0.243,0.566,-0.049,0.461,0.248,-0.395,-0.236,0.463,-0.202,0.466,0.292,0.215,0.025,-0.191,0.067,-0.239,0.238,-0.034,0.277,0.288,-0.021,0.397,0.347,-0.126,-0.317,0.173,-0.071,-0.151,-0.081,0.187,0.479,0.465,0.353,-0.021,0.017,0.177,-0.311,0.216,-0.138,0.369,0.353,0.043,0.625,0.326,0.502,-0.481,0.775,-0.465,0.506,-0.59,0.351,0.257,0.718,0.665,0.382,0.545,-0.562,0.565,-0.214,-0.641,0.295,0.157,0.175,0.295,-0.476,-0.052,0.643,0.437,-0.563,-0.53,-0.172,-0.498,-0.073,0.005,-0.237,0.119,0.298,-0.512,0.218,0.106,-0.377,0.125,0.115,0.041,0.153,-0.125,0.463,0.219,-0.547,-0.167,-0.237,-0.055,-0.642,0.267,-0.602,0.178,0.309,0.396,-0.196,-0.072,-0.064,-0.571,-0.765,-0.595,0.128,0.44,0.372,0.277,-0.004,0.708,-0.424,0.331,0.448,-0.038,0.517,-0.108,-0.531,-0.664,0.438,-0.196,0.38,0.363,0.624,-0.092,0.012,-0.493,-0.299,0.148,0.137,-0.058,0.092,0.153,0.4,0.484,-0.334,-0.611,0.181
000617SZ,0.616,0.714,0.796,0.807,0.238,0.773,0.696,0.362,0.255,1.0,0.677,0.605,0.635,0.424,0.854,0.611,0.438,0.81,0.766,0.296,0.463,0.73,0.689,0.234,0.767,0.626,-0.195,-0.443,0.622,0.692,-0.38,0.671,-0.733,0.267,0.618,0.724,0.498,0.196,0.064,0.127,-0.244,0.374,0.606,-0.755,-0.609,-0.59,0.313,-0.037,0.58,0.461,0.24,0.736,0.171,0.372,0.761,-0.101,-0.219,0.672,0.842,0.385,0.272,0.616,0.584,0.415,0.207,0.68,-0.22,0.228,-0.141,0.586,0.684,0.621,0.566,-0.591,0.628,0.323,0.29,-0.206,-0.658,0.291,-0.132,0.615,0.75,0.819,0.175,0.581,0.772,0.69,0.682,0.776,0.724,0.827,0.764,-0.286,0.762,-0.292,0.393,0.8,0.826,0.711,0.506,0.78,0.535,-0.577,0.399,0.647,-0.179,0.571,0.704,0.567,0.743,0.77,0.732,0.519,0.765,0.031,0.284,0.829,0.094,0.533,0.674,0.419,0.115,-0.0,0.657,-0.283,0.016,-0.555,0.769,0.108,0.644,0.792,0.297,0.636,0.294,0.675,-0.349,0.791,0.019,-0.423,0.53,-0.272,0.469,0.808,-0.177,0.635,0.675,0.741,-0.186,0.377,0.037,-0.269,0.839,0.593,0.567,0.653,0.91,-0.13,0.671,0.682,-0.145,0.608,0.826,0.734,0.783,0.661,0.795,0.618,-0.254,-0.055,-0.203,-0.144,-0.599,0.684,-0.245,0.885,0.774,0.695,-0.069,0.342,-0.131,0.486,-0.39,0.111,-0.48,0.86,0.353,0.195,0.619,-0.039,-0.387,0.821,0.647,0.51,0.603,0.585,0.255,-0.143,0.695,0.245,0.413,0.666,-0.175,0.142,-0.081,-0.339,-0.655,0.666,0.455,0.612,0.325,0.884,-0.537,0.467,0.198,-0.18,0.613
