,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.963,0.916,0.959,0.912,0.934,0.92,0.899,0.756,0.948,0.89,0.881,0.597,0.798,0.935,0.891,0.97,0.931,0.841,0.871,0.865,0.827,0.724,0.866,0.733,0.9,0.965,0.694,0.138,0.871,0.833,0.76,0.925,0.838,0.907,0.791,0.786,0.898,0.953,0.619,0.886,0.917,0.806,0.726,0.865,0.892,0.404,0.786,0.888,0.673,0.827,0.926,0.895,0.874,0.834,0.844,0.801,0.695,0.9,0.842,0.959,0.886,0.401,0.763,0.807,0.792,0.875,0.55,0.682,0.714,0.258,0.775,0.787,0.725,0.84,0.685,0.87,0.739,0.781,0.756,0.503,0.781,0.985,0.887,0.961,0.989,0.984,0.946,0.929,0.949,0.85,0.872,0.937,0.976,0.908,0.991,0.968,0.941,0.88,0.88,0.91,0.955,0.769,0.965,0.171,0.819,0.944,0.73,0.967,-0.009,0.696,0.916,0.87,0.927,0.94,0.85,0.9,0.67,0.922,0.726,0.834,0.891,0.888,0.871,0.94,0.855,0.691,0.911,0.835,0.949,0.782,0.965,0.706,0.861,0.887,0.885,0.981,0.926,0.952,0.99,0.839,0.851,0.894,0.937,0.977,0.675,0.944,0.876,0.992,0.989,0.98,0.961,0.988,0.942,0.964,0.987,0.974,0.981,0.979,0.899,0.966,0.947,0.942,0.992,0.873,0.978,0.943,0.829,0.963,0.986,0.908,0.969,0.784,0.67,0.929,0.97,0.909,0.81,0.977,0.92,0.968,0.98,0.976,0.981,0.8,0.942,0.773,0.895,0.947,0.922,0.875,0.954,0.969,0.985,0.947,0.985,0.981,0.815,0.782,0.627,0.888,0.737,0.764,0.842,0.846,0.805,0.8,0.835,0.845,0.912,0.844,0.918,0.86,0.711,0.738,0.91,0.937
000002SZ,0.963,1.0,0.928,0.959,0.965,0.934,0.886,0.899,0.767,0.923,0.784,0.842,0.611,0.765,0.903,0.842,0.96,0.956,0.738,0.813,0.878,0.854,0.801,0.866,0.721,0.901,0.951,0.697,0.149,0.909,0.818,0.758,0.915,0.864,0.909,0.806,0.793,0.875,0.94,0.574,0.867,0.92,0.817,0.763,0.825,0.878,0.24,0.809,0.833,0.68,0.806,0.906,0.911,0.84,0.862,0.823,0.803,0.675,0.796,0.814,0.943,0.886,0.343,0.72,0.817,0.733,0.864,0.563,0.682,0.766,0.186,0.756,0.814,0.611,0.815,0.673,0.883,0.781,0.729,0.79,0.457,0.794,0.965,0.811,0.917,0.963,0.948,0.901,0.866,0.905,0.894,0.779,0.861,0.946,0.896,0.957,0.992,0.904,0.855,0.9,0.879,0.93,0.685,0.915,0.119,0.775,0.909,0.679,0.924,-0.123,0.66,0.97,0.856,0.959,0.914,0.764,0.839,0.554,0.874,0.738,0.891,0.863,0.869,0.872,0.951,0.891,0.792,0.86,0.833,0.95,0.704,0.925,0.759,0.763,0.862,0.89,0.953,0.853,0.897,0.963,0.868,0.774,0.824,0.941,0.924,0.652,0.918,0.921,0.969,0.955,0.949,0.953,0.948,0.886,0.946,0.94,0.981,0.962,0.94,0.819,0.908,0.914,0.876,0.965,0.835,0.931,0.884,0.752,0.904,0.949,0.843,0.947,0.74,0.56,0.915,0.919,0.9,0.841,0.932,0.854,0.931,0.983,0.936,0.933,0.856,0.894,0.811,0.848,0.943,0.952,0.849,0.917,0.926,0.951,0.906,0.966,0.983,0.741,0.685,0.649,0.848,0.776,0.788,0.843,0.864,0.795,0.81,0.89,0.816,0.866,0.854,0.877,0.84,0.671,0.731,0.905,0.941
000157SZ,0.916,0.928,1.0,0.939,0.912,0.98,0.929,0.984,0.918,0.936,0.878,0.781,0.718,0.839,0.93,0.917,0.931,0.972,0.865,0.924,0.96,0.938,0.844,0.918,0.885,0.966,0.917,0.838,0.35,0.916,0.944,0.817,0.936,0.92,0.936,0.916,0.886,0.97,0.977,0.797,0.921,0.975,0.923,0.823,0.926,0.941,0.463,0.882,0.944,0.796,0.918,0.961,0.946,0.892,0.907,0.911,0.921,0.724,0.848,0.893,0.956,0.945,0.594,0.868,0.926,0.858,0.908,0.7,0.843,0.784,0.476,0.863,0.914,0.766,0.929,0.825,0.858,0.852,0.86,0.843,0.639,0.89,0.901,0.891,0.95,0.903,0.896,0.964,0.917,0.944,0.895,0.875,0.808,0.94,0.925,0.896,0.957,0.919,0.943,0.947,0.957,0.932,0.855,0.921,0.402,0.892,0.957,0.843,0.953,-0.068,0.765,0.95,0.961,0.979,0.968,0.746,0.908,0.757,0.923,0.862,0.89,0.912,0.954,0.873,0.959,0.911,0.819,0.885,0.932,0.96,0.867,0.944,0.87,0.874,0.937,0.931,0.926,0.907,0.862,0.898,0.898,0.855,0.907,0.943,0.917,0.815,0.964,0.904,0.9,0.93,0.948,0.953,0.879,0.894,0.827,0.92,0.918,0.879,0.948,0.907,0.933,0.782,0.931,0.924,0.945,0.947,0.934,0.901,0.803,0.922,0.938,0.936,0.869,0.739,0.935,0.931,0.958,0.849,0.936,0.913,0.927,0.912,0.94,0.913,0.89,0.95,0.815,0.947,0.928,0.954,0.933,0.959,0.946,0.865,0.957,0.889,0.924,0.886,0.716,0.745,0.904,0.834,0.916,0.901,0.916,0.898,0.875,0.918,0.869,0.956,0.851,0.927,0.862,0.812,0.846,0.964,0.973
000166SZ,0.959,0.959,0.939,1.0,0.944,0.954,0.96,0.929,0.832,0.975,0.848,0.768,0.745,0.828,0.948,0.908,0.986,0.935,0.797,0.888,0.936,0.896,0.84,0.933,0.809,0.93,0.962,0.793,0.32,0.942,0.885,0.873,0.97,0.916,0.953,0.867,0.89,0.895,0.962,0.681,0.948,0.952,0.777,0.84,0.907,0.935,0.361,0.899,0.901,0.785,0.898,0.963,0.926,0.929,0.93,0.89,0.854,0.781,0.817,0.888,0.989,0.961,0.512,0.817,0.878,0.832,0.945,0.694,0.792,0.862,0.344,0.841,0.883,0.707,0.889,0.797,0.925,0.857,0.835,0.874,0.625,0.873,0.961,0.858,0.957,0.963,0.948,0.939,0.907,0.947,0.931,0.838,0.843,0.957,0.854,0.942,0.967,0.944,0.935,0.94,0.923,0.958,0.779,0.922,0.276,0.871,0.954,0.732,0.96,-0.232,0.799,0.96,0.885,0.958,0.959,0.709,0.917,0.648,0.861,0.838,0.925,0.922,0.934,0.938,0.925,0.936,0.836,0.894,0.891,0.962,0.792,0.962,0.82,0.816,0.919,0.951,0.961,0.89,0.922,0.961,0.926,0.771,0.89,0.992,0.933,0.744,0.954,0.944,0.957,0.965,0.949,0.977,0.928,0.903,0.919,0.939,0.975,0.947,0.964,0.865,0.933,0.868,0.922,0.96,0.89,0.958,0.931,0.827,0.873,0.945,0.906,0.989,0.854,0.647,0.962,0.944,0.962,0.894,0.942,0.885,0.947,0.965,0.958,0.943,0.888,0.932,0.892,0.907,0.993,0.961,0.921,0.971,0.952,0.936,0.948,0.95,0.975,0.813,0.695,0.774,0.926,0.852,0.84,0.927,0.928,0.877,0.88,0.892,0.905,0.921,0.926,0.939,0.926,0.802,0.838,0.922,0.97
000333SZ,0.912,0.965,0.912,0.944,1.0,0.912,0.878,0.899,0.791,0.904,0.738,0.762,0.68,0.718,0.897,0.832,0.936,0.929,0.679,0.794,0.9,0.861,0.855,0.886,0.742,0.883,0.904,0.737,0.201,0.932,0.829,0.824,0.916,0.882,0.927,0.825,0.829,0.855,0.926,0.594,0.883,0.914,0.786,0.808,0.829,0.876,0.208,0.848,0.822,0.745,0.823,0.892,0.902,0.858,0.882,0.833,0.824,0.735,0.728,0.842,0.93,0.896,0.387,0.742,0.848,0.733,0.896,0.656,0.713,0.833,0.227,0.794,0.852,0.613,0.811,0.709,0.905,0.82,0.755,0.84,0.547,0.825,0.927,0.757,0.891,0.92,0.91,0.869,0.819,0.874,0.914,0.728,0.785,0.912,0.843,0.909,0.964,0.86,0.856,0.901,0.848,0.892,0.671,0.87,0.179,0.773,0.875,0.642,0.886,-0.252,0.712,0.966,0.831,0.952,0.893,0.653,0.82,0.54,0.822,0.773,0.928,0.871,0.881,0.896,0.912,0.92,0.853,0.809,0.825,0.93,0.695,0.892,0.814,0.719,0.835,0.902,0.911,0.799,0.845,0.917,0.895,0.71,0.788,0.942,0.87,0.688,0.891,0.924,0.924,0.915,0.9,0.923,0.888,0.836,0.895,0.886,0.946,0.918,0.898,0.773,0.864,0.856,0.838,0.913,0.804,0.891,0.854,0.729,0.828,0.89,0.819,0.921,0.776,0.544,0.882,0.882,0.907,0.887,0.879,0.816,0.888,0.949,0.905,0.889,0.896,0.868,0.86,0.835,0.941,0.943,0.854,0.891,0.881,0.902,0.873,0.916,0.952,0.736,0.615,0.732,0.836,0.84,0.82,0.881,0.907,0.794,0.833,0.904,0.837,0.828,0.885,0.867,0.856,0.689,0.78,0.899,0.929
000338SZ,0.934,0.934,0.98,0.954,0.912,1.0,0.938,0.978,0.909,0.95,0.878,0.792,0.697,0.827,0.935,0.911,0.944,0.979,0.874,0.92,0.954,0.922,0.834,0.899,0.865,0.945,0.937,0.811,0.336,0.9,0.939,0.802,0.941,0.901,0.93,0.889,0.869,0.961,0.981,0.767,0.911,0.963,0.895,0.835,0.906,0.934,0.434,0.87,0.936,0.78,0.914,0.969,0.949,0.886,0.906,0.888,0.894,0.713,0.863,0.876,0.971,0.955,0.585,0.855,0.917,0.843,0.91,0.698,0.834,0.785,0.427,0.859,0.893,0.745,0.932,0.825,0.861,0.845,0.845,0.844,0.624,0.884,0.913,0.884,0.953,0.916,0.9,0.966,0.912,0.945,0.914,0.887,0.826,0.955,0.938,0.904,0.954,0.947,0.938,0.941,0.959,0.961,0.843,0.933,0.369,0.875,0.968,0.848,0.961,-0.109,0.739,0.962,0.938,0.967,0.969,0.769,0.917,0.73,0.908,0.857,0.896,0.902,0.945,0.869,0.961,0.894,0.809,0.928,0.927,0.962,0.852,0.952,0.856,0.876,0.956,0.929,0.938,0.917,0.871,0.92,0.905,0.842,0.931,0.96,0.927,0.785,0.965,0.921,0.914,0.941,0.95,0.972,0.898,0.929,0.845,0.93,0.938,0.894,0.956,0.91,0.932,0.806,0.932,0.941,0.943,0.952,0.937,0.899,0.826,0.931,0.93,0.956,0.851,0.728,0.955,0.941,0.957,0.827,0.941,0.908,0.952,0.916,0.945,0.92,0.89,0.941,0.831,0.939,0.939,0.951,0.925,0.968,0.957,0.88,0.964,0.907,0.943,0.879,0.704,0.74,0.895,0.822,0.899,0.898,0.895,0.867,0.862,0.89,0.871,0.955,0.862,0.935,0.869,0.811,0.833,0.94,0.986
000538SZ,0.92,0.886,0.929,0.96,0.878,0.938,1.0,0.933,0.876,0.954,0.903,0.712,0.826,0.882,0.947,0.945,0.943,0.892,0.858,0.941,0.95,0.915,0.845,0.949,0.888,0.939,0.92,0.861,0.469,0.918,0.927,0.902,0.96,0.913,0.956,0.906,0.926,0.911,0.95,0.796,0.969,0.955,0.769,0.868,0.945,0.959,0.514,0.927,0.941,0.845,0.948,0.977,0.914,0.961,0.936,0.937,0.878,0.832,0.84,0.927,0.964,0.966,0.663,0.896,0.916,0.912,0.961,0.781,0.871,0.858,0.521,0.879,0.907,0.78,0.941,0.871,0.911,0.888,0.91,0.885,0.753,0.915,0.913,0.895,0.96,0.917,0.912,0.952,0.929,0.954,0.912,0.888,0.803,0.921,0.815,0.901,0.913,0.939,0.953,0.943,0.941,0.945,0.856,0.893,0.458,0.937,0.954,0.812,0.962,-0.21,0.878,0.906,0.906,0.926,0.962,0.679,0.957,0.753,0.866,0.893,0.903,0.943,0.966,0.941,0.891,0.936,0.819,0.89,0.926,0.93,0.88,0.962,0.852,0.859,0.947,0.96,0.933,0.899,0.907,0.911,0.933,0.778,0.918,0.959,0.919,0.819,0.951,0.927,0.906,0.935,0.925,0.953,0.875,0.885,0.846,0.907,0.902,0.887,0.949,0.907,0.934,0.795,0.942,0.909,0.939,0.953,0.944,0.892,0.815,0.916,0.942,0.957,0.913,0.741,0.964,0.928,0.972,0.89,0.924,0.894,0.925,0.903,0.941,0.924,0.875,0.948,0.889,0.942,0.968,0.924,0.954,0.962,0.946,0.885,0.961,0.893,0.922,0.872,0.705,0.84,0.965,0.89,0.876,0.946,0.935,0.922,0.915,0.876,0.943,0.952,0.928,0.964,0.94,0.897,0.9,0.926,0.952
000568SZ,0.899,0.899,0.984,0.929,0.899,0.978,0.933,1.0,0.946,0.944,0.889,0.741,0.749,0.816,0.928,0.934,0.924,0.964,0.878,0.944,0.975,0.934,0.845,0.916,0.91,0.955,0.898,0.85,0.368,0.921,0.964,0.836,0.941,0.909,0.936,0.921,0.893,0.978,0.98,0.829,0.933,0.975,0.917,0.841,0.93,0.936,0.517,0.892,0.962,0.831,0.939,0.961,0.934,0.906,0.906,0.909,0.935,0.759,0.855,0.91,0.957,0.959,0.659,0.907,0.947,0.867,0.923,0.749,0.86,0.8,0.519,0.911,0.927,0.791,0.949,0.856,0.86,0.866,0.889,0.848,0.703,0.913,0.878,0.887,0.95,0.882,0.877,0.963,0.907,0.944,0.891,0.884,0.783,0.933,0.908,0.871,0.935,0.92,0.964,0.94,0.963,0.927,0.894,0.913,0.443,0.896,0.956,0.856,0.949,-0.115,0.784,0.933,0.959,0.965,0.968,0.725,0.933,0.791,0.909,0.889,0.896,0.922,0.97,0.878,0.941,0.913,0.816,0.887,0.927,0.951,0.902,0.936,0.888,0.895,0.943,0.938,0.909,0.905,0.835,0.881,0.907,0.863,0.924,0.943,0.904,0.848,0.962,0.889,0.877,0.919,0.929,0.942,0.855,0.896,0.792,0.906,0.897,0.85,0.939,0.918,0.927,0.743,0.935,0.905,0.951,0.938,0.943,0.929,0.775,0.901,0.949,0.935,0.902,0.79,0.928,0.926,0.971,0.833,0.921,0.911,0.924,0.884,0.938,0.899,0.896,0.945,0.827,0.966,0.927,0.935,0.95,0.965,0.935,0.842,0.958,0.86,0.904,0.923,0.699,0.781,0.897,0.852,0.941,0.924,0.921,0.882,0.881,0.881,0.893,0.948,0.871,0.942,0.882,0.838,0.88,0.961,0.969
000596SZ,0.756,0.767,0.918,0.832,0.791,0.909,0.876,0.946,1.0,0.85,0.805,0.57,0.826,0.75,0.852,0.883,0.794,0.874,0.836,0.898,0.963,0.941,0.869,0.861,0.961,0.906,0.759,0.904,0.581,0.865,0.967,0.837,0.884,0.874,0.867,0.907,0.903,0.927,0.9,0.893,0.892,0.907,0.859,0.892,0.899,0.88,0.571,0.909,0.911,0.873,0.952,0.915,0.89,0.872,0.906,0.874,0.939,0.729,0.754,0.865,0.863,0.923,0.825,0.92,0.949,0.848,0.886,0.852,0.941,0.811,0.665,0.911,0.93,0.774,0.957,0.939,0.771,0.913,0.909,0.846,0.799,0.938,0.736,0.802,0.853,0.74,0.729,0.882,0.81,0.865,0.854,0.844,0.606,0.813,0.807,0.72,0.813,0.846,0.919,0.916,0.912,0.834,0.883,0.785,0.621,0.872,0.881,0.903,0.859,-0.221,0.794,0.855,0.91,0.879,0.904,0.556,0.872,0.795,0.791,0.958,0.865,0.85,0.945,0.831,0.838,0.87,0.844,0.83,0.935,0.862,0.894,0.843,0.954,0.819,0.934,0.909,0.784,0.797,0.701,0.739,0.896,0.756,0.884,0.857,0.767,0.908,0.878,0.837,0.727,0.802,0.807,0.835,0.691,0.786,0.619,0.76,0.751,0.693,0.823,0.847,0.817,0.567,0.844,0.759,0.925,0.833,0.836,0.915,0.599,0.765,0.895,0.83,0.9,0.769,0.849,0.813,0.917,0.793,0.798,0.793,0.809,0.745,0.817,0.764,0.886,0.86,0.835,0.9,0.834,0.856,0.908,0.88,0.823,0.672,0.877,0.715,0.78,0.883,0.542,0.839,0.856,0.877,0.977,0.909,0.879,0.885,0.869,0.851,0.878,0.9,0.836,0.895,0.854,0.906,0.922,0.887,0.916
000617SZ,0.948,0.923,0.936,0.975,0.904,0.95,0.954,0.944,0.85,1.0,0.897,0.784,0.732,0.859,0.958,0.937,0.979,0.929,0.851,0.931,0.932,0.88,0.782,0.937,0.831,0.941,0.937,0.796,0.323,0.93,0.895,0.867,0.958,0.891,0.944,0.889,0.879,0.927,0.969,0.747,0.95,0.963,0.811,0.799,0.934,0.943,0.496,0.885,0.926,0.784,0.907,0.966,0.901,0.936,0.903,0.9,0.854,0.804,0.878,0.893,0.986,0.964,0.576,0.855,0.875,0.871,0.939,0.681,0.8,0.823,0.413,0.854,0.875,0.787,0.916,0.807,0.898,0.834,0.863,0.816,0.662,0.866,0.946,0.906,0.975,0.954,0.941,0.965,0.941,0.973,0.88,0.887,0.872,0.969,0.859,0.928,0.945,0.958,0.958,0.918,0.956,0.958,0.851,0.948,0.326,0.907,0.973,0.771,0.973,-0.15,0.819,0.922,0.919,0.941,0.971,0.739,0.956,0.744,0.898,0.835,0.886,0.932,0.945,0.912,0.931,0.912,0.772,0.914,0.908,0.958,0.851,0.97,0.792,0.892,0.932,0.944,0.961,0.938,0.933,0.954,0.888,0.837,0.927,0.976,0.952,0.763,0.972,0.895,0.94,0.967,0.96,0.975,0.919,0.923,0.889,0.952,0.951,0.926,0.974,0.924,0.959,0.835,0.958,0.958,0.922,0.97,0.961,0.883,0.872,0.952,0.943,0.987,0.879,0.739,0.962,0.968,0.965,0.847,0.963,0.937,0.967,0.939,0.971,0.958,0.841,0.95,0.854,0.943,0.972,0.919,0.942,0.984,0.962,0.922,0.973,0.927,0.946,0.889,0.761,0.755,0.927,0.82,0.836,0.935,0.913,0.888,0.852,0.863,0.926,0.944,0.909,0.961,0.937,0.821,0.85,0.933,0.962
