,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.744,0.025,0.35,0.495,0.182,0.135,0.451,0.672,0.249,0.49,0.45,0.195,-0.006,0.12,0.028,0.656,-0.101,0.051,0.297,0.312,-0.014,0.097,0.328,0.333,0.479,0.662,-0.227,0.161,0.48,-0.286,0.28,0.123,0.577,0.24,0.199,0.233,-0.109,0.26,0.033,-0.178,0.203,0.055,0.428,0.485,0.013,0.196,0.248,0.165,-0.277,0.443,0.122,-0.173,0.063,0.034,0.317,0.299,0.178,0.561,0.217,0.061,0.123,0.031,0.208,0.362,-0.057,-0.126,0.031,-0.28,-0.04,0.172,0.21,0.089,0.166,0.032,-0.283,-0.036,0.066,0.545,0.26,0.356,0.01,0.909,0.539,0.539,0.737,0.564,0.859,0.556,0.65,0.482,0.103,0.518,0.686,0.089,0.676,0.749,0.293,0.307,0.738,0.085,0.786,0.22,0.736,0.061,0.002,0.807,0.231,0.22,0.717,0.177,0.4,0.782,-0.022,0.487,0.563,0.353,0.451,0.129,0.106,0.059,0.19,0.193,0.186,0.156,0.123,0.199,0.635,0.448,0.749,0.233,0.535,0.328,-0.013,0.325,0.111,0.687,0.314,0.642,0.517,0.513,0.561,0.278,0.675,0.656,0.071,0.524,0.406,0.814,0.835,0.538,0.511,0.579,0.534,0.607,0.811,0.74,0.71,0.617,0.111,0.192,0.842,0.332,0.779,-0.082,0.58,0.755,0.513,0.786,0.673,0.241,0.305,0.296,-0.08,0.718,0.534,0.399,0.471,0.415,0.148,0.688,0.88,0.916,0.091,0.175,0.115,0.38,0.402,0.531,0.085,0.195,0.624,0.331,0.792,0.517,0.796,0.679,0.098,0.543,0.196,0.224,0.103,0.725,0.198,0.428,0.158,0.179,0.51,0.223,0.423,0.09,0.62,0.202,-0.069,0.235,0.457,0.034
000002SZ,0.744,1.0,0.401,0.029,0.544,0.608,0.358,0.755,0.917,0.706,-0.014,0.669,0.472,0.331,-0.051,-0.245,0.693,0.25,0.48,-0.059,0.693,0.462,0.479,0.179,0.76,0.618,0.426,0.212,0.416,0.039,0.073,0.527,0.04,0.643,0.131,0.227,0.637,0.254,0.671,0.394,-0.266,0.629,0.387,0.668,0.593,-0.101,0.107,0.66,0.55,-0.214,0.6,0.573,0.176,0.564,0.476,0.603,0.298,0.679,0.328,0.601,0.385,0.442,0.395,0.67,0.215,0.323,-0.284,0.353,-0.195,-0.11,-0.366,0.323,0.5,0.029,0.243,0.121,-0.047,0.458,0.684,0.621,0.451,0.399,0.799,0.343,-0.083,0.567,0.743,0.604,0.797,0.446,0.353,0.591,0.508,0.433,0.478,0.606,0.791,0.493,-0.01,0.687,0.03,0.402,0.635,0.693,0.295,0.117,0.829,0.42,0.367,0.848,0.486,0.797,0.779,0.234,0.784,0.57,0.215,0.388,0.607,0.467,0.076,0.334,0.585,0.474,0.427,0.269,0.399,0.369,0.619,0.514,0.665,0.633,0.646,-0.248,0.21,0.456,0.596,0.543,0.559,0.745,0.752,0.615,0.603,0.665,0.642,0.41,0.482,0.685,0.809,0.637,0.455,0.692,0.437,0.172,0.807,0.777,0.504,0.815,0.841,0.056,0.683,0.605,0.195,0.506,0.163,0.32,0.746,0.018,0.769,0.642,-0.231,0.687,0.532,0.368,0.796,0.39,0.268,0.552,0.18,0.409,0.501,0.628,0.687,-0.208,0.379,0.589,0.603,0.286,0.426,0.43,0.468,0.401,-0.126,0.599,0.62,0.696,0.132,0.3,0.774,0.552,0.077,0.448,0.862,0.529,0.656,0.529,0.459,0.883,0.242,0.543,0.41,0.477,0.2,-0.325,0.222,0.236,-0.091
000157SZ,0.025,0.401,1.0,-0.159,0.285,0.737,0.649,0.805,0.521,0.533,-0.229,0.707,0.787,0.8,-0.537,-0.107,0.389,0.701,0.9,-0.437,0.854,0.618,0.729,-0.586,0.77,0.392,0.235,0.641,0.617,-0.778,0.138,-0.051,-0.564,-0.008,-0.123,-0.336,0.34,0.894,0.803,0.821,-0.592,0.311,0.93,0.07,-0.068,-0.014,-0.512,0.461,0.777,0.221,0.422,0.551,0.479,0.682,0.581,0.215,-0.334,0.445,-0.296,0.152,0.687,0.737,0.94,0.842,-0.44,0.294,-0.612,0.802,-0.035,-0.495,-0.427,-0.047,0.411,-0.639,0.207,0.626,-0.141,0.558,0.272,0.784,0.688,0.272,0.133,-0.016,-0.434,-0.286,0.66,-0.037,0.364,0.256,0.468,0.66,0.06,-0.196,0.919,0.506,0.503,0.681,-0.138,0.425,-0.382,-0.233,0.671,0.155,0.71,-0.007,0.281,0.729,0.197,0.335,0.839,0.568,0.426,0.085,0.672,0.617,0.158,-0.187,0.629,0.891,-0.546,0.851,0.791,0.71,0.905,-0.106,0.773,-0.337,0.512,-0.186,0.842,0.113,0.81,-0.263,0.227,0.791,-0.095,0.527,0.05,0.762,0.185,0.342,0.42,0.211,0.422,0.873,-0.211,0.099,0.446,-0.199,-0.28,0.471,0.445,-0.484,0.61,0.352,0.006,0.427,0.644,-0.182,0.679,0.156,-0.284,0.2,0.798,-0.084,0.469,-0.154,-0.024,0.412,-0.714,0.662,-0.079,0.689,0.354,0.046,0.194,-0.024,-0.457,0.228,0.06,0.126,0.064,-0.644,-0.11,0.35,0.555,-0.238,-0.227,0.487,0.897,-0.347,-0.843,0.163,0.291,0.287,-0.356,-0.209,0.49,0.794,-0.533,0.706,0.511,0.388,0.055,0.343,0.593,0.657,-0.432,-0.055,-0.102,-0.243,-0.49,-0.551,0.123,-0.666,-0.588
000166SZ,0.35,0.029,-0.159,1.0,0.073,0.035,-0.262,-0.111,-0.179,-0.129,0.512,-0.009,-0.244,0.13,0.481,0.589,0.53,0.213,-0.223,0.661,-0.116,-0.423,-0.295,0.333,-0.177,0.311,0.534,-0.31,-0.193,0.427,0.08,0.087,0.299,0.025,0.513,0.368,-0.147,-0.169,-0.134,-0.259,0.362,0.015,-0.014,0.01,0.193,0.665,0.317,-0.11,-0.192,0.419,-0.298,-0.348,0.173,-0.054,-0.281,0.042,0.323,-0.076,0.596,-0.082,0.162,0.173,-0.269,-0.333,0.52,0.107,0.353,0.071,0.38,0.394,0.499,0.328,-0.042,0.316,0.012,0.073,0.569,-0.223,0.015,-0.32,-0.026,0.025,0.272,0.599,0.419,0.279,-0.014,0.367,-0.051,0.52,0.395,-0.435,0.453,0.558,-0.219,0.201,0.141,0.346,0.889,-0.02,0.175,0.198,-0.188,0.379,-0.114,0.35,0.208,-0.206,0.4,0.035,-0.215,-0.13,0.171,0.138,0.143,0.119,0.475,0.432,-0.205,-0.145,0.214,0.082,-0.175,0.079,-0.074,0.308,-0.16,0.369,-0.196,0.172,-0.203,0.201,-0.216,0.634,-0.011,-0.219,0.283,0.225,0.327,0.084,-0.165,0.469,-0.13,0.381,-0.096,-0.22,0.266,0.129,0.051,0.279,0.139,-0.145,0.448,0.382,-0.086,0.275,0.585,-0.041,0.043,0.453,-0.224,0.203,0.588,0.276,-0.083,0.455,0.098,0.383,0.068,0.26,0.354,0.091,0.142,-0.014,0.114,0.009,0.513,0.204,0.281,0.3,0.6,0.232,0.502,0.464,0.217,-0.379,-0.04,0.498,0.447,0.212,0.013,0.53,0.369,0.212,0.312,0.385,0.635,0.071,-0.122,0.045,0.386,-0.289,-0.067,-0.207,0.214,-0.009,0.019,-0.11,0.263,0.315,-0.041,0.42,0.229,0.457,0.187,0.307,0.297
000333SZ,0.495,0.544,0.285,0.073,1.0,0.48,0.012,0.41,0.6,0.256,0.199,0.774,0.115,0.145,0.243,0.173,0.472,0.284,0.404,0.316,0.295,0.133,0.017,0.301,0.333,0.644,0.268,0.039,0.005,0.084,-0.133,0.469,0.262,0.414,0.306,0.327,0.168,0.073,0.57,0.109,0.01,0.301,0.233,0.388,0.364,0.167,0.328,0.198,0.286,-0.039,0.254,0.307,0.436,0.437,0.309,0.59,0.439,0.343,0.422,0.202,0.353,0.494,0.257,0.358,0.352,0.339,0.114,0.381,0.198,0.182,0.041,0.464,0.053,0.303,0.02,-0.047,0.262,-0.019,0.405,0.277,0.037,0.145,0.556,0.343,0.013,0.494,0.256,0.462,0.54,0.473,0.055,0.355,0.551,0.459,0.161,0.28,0.404,0.296,0.111,0.4,0.268,0.378,0.273,0.614,0.039,0.378,0.512,0.158,0.51,0.462,0.133,0.507,0.612,0.551,0.535,0.644,0.447,0.24,0.487,0.199,0.155,0.167,0.157,0.32,0.187,0.119,0.08,0.618,0.224,0.594,0.318,0.548,0.282,0.243,-0.064,0.13,0.506,0.65,0.613,0.414,0.298,0.101,0.778,0.511,0.236,0.109,0.523,0.352,0.432,0.462,0.2,0.177,0.363,0.451,0.455,0.76,0.648,0.351,0.568,0.285,0.261,0.361,0.38,0.538,-0.125,0.331,0.577,0.149,0.553,0.205,0.095,0.39,0.502,0.377,0.585,-0.025,0.663,0.538,0.379,0.234,0.508,0.534,0.562,0.162,0.448,0.276,0.528,0.496,0.52,0.459,0.215,0.28,-0.01,0.39,0.621,0.675,0.271,0.259,0.73,0.472,0.288,-0.014,0.672,0.028,0.514,0.472,0.164,0.518,0.158,0.4,0.165,0.54,0.313,0.157,0.085,0.198,0.222
000338SZ,0.182,0.608,0.737,0.035,0.48,1.0,0.383,0.757,0.574,0.705,-0.263,0.712,0.519,0.701,-0.079,-0.02,0.648,0.797,0.787,-0.097,0.796,0.61,0.596,-0.106,0.792,0.672,0.334,0.462,0.477,-0.461,0.38,0.417,-0.082,0.238,0.232,0.21,0.593,0.662,0.834,0.625,-0.212,0.692,0.752,0.352,0.42,0.267,-0.02,0.657,0.693,0.302,0.26,0.617,0.681,0.887,0.704,0.547,0.164,0.772,0.124,0.498,0.814,0.817,0.673,0.74,0.052,0.647,-0.255,0.824,0.239,-0.073,-0.404,0.416,0.658,-0.167,0.476,0.664,0.327,0.565,0.463,0.611,0.438,0.62,0.331,0.299,-0.503,0.095,0.617,0.078,0.596,0.371,0.345,0.642,0.422,0.186,0.717,0.409,0.456,0.784,0.017,0.259,-0.089,-0.193,0.758,0.496,0.529,0.363,0.405,0.466,0.613,0.533,0.624,0.783,0.467,0.478,0.847,0.554,0.35,0.211,0.805,0.696,-0.059,0.613,0.712,0.767,0.691,0.284,0.51,0.028,0.486,0.006,0.771,0.468,0.659,0.009,0.11,0.626,0.169,0.68,0.362,0.77,0.393,0.486,0.63,0.402,0.272,0.646,0.198,0.579,0.424,0.078,-0.063,0.46,0.481,-0.198,0.607,0.553,0.311,0.433,0.754,0.154,0.769,0.124,0.196,0.205,0.422,0.039,0.504,-0.292,0.238,0.332,-0.574,0.857,0.406,0.829,0.501,-0.111,0.351,0.348,-0.181,0.667,0.376,0.121,0.288,-0.271,0.413,0.546,0.629,0.151,0.161,0.767,0.742,-0.002,-0.526,0.196,0.6,0.366,-0.26,0.215,0.589,0.913,-0.057,0.511,0.568,0.429,0.541,0.714,0.743,0.802,0.022,0.507,0.335,0.145,0.004,-0.193,0.198,-0.234,-0.172
000538SZ,0.135,0.358,0.649,-0.262,0.012,0.383,1.0,0.789,0.487,0.592,-0.092,0.368,0.962,0.594,-0.786,-0.624,0.287,0.125,0.462,-0.735,0.77,0.795,0.888,-0.63,0.59,-0.059,0.185,0.683,0.94,-0.504,0.123,-0.293,-0.794,-0.131,-0.337,-0.415,0.563,0.76,0.396,0.892,-0.746,0.353,0.555,0.022,0.189,-0.435,-0.819,0.64,0.744,-0.025,0.799,0.628,-0.118,0.257,0.655,-0.183,-0.629,0.296,-0.473,0.312,0.286,0.194,0.79,0.748,-0.617,-0.049,-0.889,0.297,-0.644,-0.782,-0.201,-0.521,0.441,-0.766,0.317,0.415,-0.411,0.777,0.593,0.873,0.864,0.168,0.101,-0.052,-0.226,-0.394,0.742,0.109,0.272,0.24,0.551,0.435,-0.313,-0.437,0.836,0.71,0.611,0.345,-0.235,0.574,-0.704,0.033,0.769,-0.11,0.837,-0.52,0.23,0.909,-0.16,0.385,0.913,0.559,0.232,-0.347,0.317,0.302,-0.383,-0.381,0.516,0.827,-0.614,0.751,0.854,0.62,0.817,-0.144,0.907,-0.45,0.846,-0.126,0.561,-0.05,0.881,-0.616,0.767,0.893,-0.327,-0.068,-0.312,0.55,0.508,0.461,0.09,0.168,0.721,0.867,-0.426,0.17,0.613,-0.083,-0.257,0.773,0.408,-0.664,0.68,0.113,-0.259,0.57,0.595,-0.572,0.503,0.452,-0.621,0.35,0.79,-0.19,0.574,0.166,0.043,0.585,-0.757,0.38,-0.318,0.154,0.202,0.574,-0.352,-0.178,-0.676,-0.011,-0.099,0.18,0.031,-0.901,-0.359,0.268,0.635,-0.606,-0.53,-0.14,0.733,-0.313,-0.503,0.393,-0.02,0.082,-0.364,-0.297,0.293,0.511,-0.731,0.95,0.353,0.71,-0.154,-0.051,0.513,0.531,-0.489,-0.217,0.034,-0.318,-0.656,-0.747,0.533,-0.49,-0.859
000568SZ,0.451,0.755,0.805,-0.111,0.41,0.757,0.789,1.0,0.816,0.762,-0.074,0.762,0.886,0.669,-0.522,-0.37,0.636,0.465,0.755,-0.425,0.967,0.754,0.852,-0.382,0.889,0.447,0.451,0.55,0.794,-0.433,0.136,0.101,-0.503,0.225,-0.086,-0.172,0.63,0.758,0.797,0.858,-0.662,0.56,0.768,0.302,0.366,-0.178,-0.444,0.731,0.857,-0.038,0.729,0.718,0.23,0.627,0.705,0.288,-0.228,0.599,-0.101,0.446,0.593,0.582,0.855,0.903,-0.286,0.257,-0.724,0.617,-0.349,-0.548,-0.383,-0.051,0.561,-0.524,0.369,0.463,-0.173,0.733,0.667,0.915,0.817,0.35,0.487,0.193,-0.23,0.03,0.919,0.333,0.645,0.464,0.63,0.669,0.187,0.022,0.901,0.795,0.808,0.677,-0.128,0.706,-0.427,0.137,0.874,0.394,0.755,-0.141,0.588,0.806,0.227,0.707,0.913,0.819,0.637,0.036,0.786,0.677,0.076,-0.026,0.719,0.873,-0.429,0.805,0.925,0.746,0.886,-0.012,0.86,-0.079,0.837,0.134,0.85,0.34,0.964,-0.427,0.526,0.868,0.103,0.439,0.21,0.876,0.609,0.648,0.46,0.476,0.761,0.875,-0.001,0.45,0.807,0.203,-0.012,0.837,0.616,-0.331,0.879,0.594,0.22,0.772,0.899,-0.26,0.768,0.551,-0.21,0.519,0.666,0.053,0.799,0.057,0.366,0.685,-0.671,0.748,0.087,0.5,0.6,0.401,0.113,0.191,-0.357,0.334,0.28,0.421,0.391,-0.659,-0.002,0.485,0.735,-0.179,-0.085,0.357,0.877,-0.058,-0.536,0.523,0.412,0.474,-0.182,-0.084,0.658,0.803,-0.434,0.84,0.756,0.648,0.271,0.38,0.703,0.884,-0.258,0.193,0.147,0.016,-0.354,-0.631,0.349,-0.313,-0.602
000596SZ,0.672,0.917,0.521,-0.179,0.6,0.574,0.487,0.816,1.0,0.672,-0.04,0.739,0.603,0.346,-0.24,-0.35,0.582,0.216,0.601,-0.238,0.751,0.57,0.579,0.014,0.813,0.556,0.336,0.37,0.48,-0.117,0.033,0.443,-0.118,0.608,0.002,0.062,0.581,0.385,0.737,0.51,-0.428,0.525,0.467,0.628,0.473,-0.259,-0.067,0.631,0.641,-0.274,0.748,0.678,0.117,0.56,0.562,0.569,0.156,0.618,0.16,0.553,0.387,0.458,0.551,0.776,0.01,0.267,-0.429,0.388,-0.329,-0.268,-0.405,0.2,0.432,-0.136,0.24,0.088,-0.238,0.487,0.69,0.759,0.52,0.304,0.745,0.205,-0.099,0.457,0.786,0.58,0.833,0.399,0.33,0.736,0.354,0.263,0.582,0.618,0.77,0.452,-0.188,0.804,-0.02,0.412,0.669,0.589,0.401,0.011,0.817,0.56,0.254,0.853,0.59,0.816,0.814,0.144,0.757,0.627,0.163,0.215,0.653,0.576,-0.079,0.406,0.636,0.52,0.528,0.104,0.501,0.265,0.671,0.52,0.756,0.587,0.748,-0.384,0.259,0.581,0.516,0.516,0.495,0.772,0.757,0.464,0.664,0.64,0.715,0.525,0.411,0.561,0.834,0.564,0.406,0.72,0.369,0.087,0.856,0.749,0.395,0.845,0.844,-0.076,0.725,0.6,-0.009,0.507,0.29,0.273,0.757,0.031,0.746,0.632,-0.298,0.67,0.418,0.384,0.813,0.427,0.194,0.493,0.113,0.237,0.363,0.637,0.589,-0.376,0.243,0.655,0.674,0.154,0.3,0.334,0.523,0.263,-0.242,0.584,0.561,0.651,0.021,0.204,0.858,0.567,-0.082,0.548,0.939,0.556,0.524,0.489,0.449,0.894,0.087,0.371,0.318,0.354,0.054,-0.456,0.15,0.104,-0.231
000617SZ,0.249,0.706,0.533,-0.129,0.256,0.705,0.592,0.762,0.672,1.0,-0.38,0.452,0.65,0.612,-0.236,-0.476,0.544,0.374,0.539,-0.391,0.794,0.792,0.768,-0.042,0.801,0.369,0.185,0.654,0.667,-0.356,0.463,0.401,-0.166,0.327,0.101,0.234,0.879,0.539,0.643,0.655,-0.238,0.862,0.541,0.587,0.593,-0.148,-0.191,0.9,0.715,-0.011,0.567,0.841,0.323,0.696,0.727,0.465,0.047,0.85,0.003,0.77,0.575,0.487,0.571,0.801,-0.004,0.529,-0.424,0.449,-0.175,-0.225,-0.526,0.142,0.796,-0.213,0.491,0.57,-0.002,0.798,0.677,0.728,0.491,0.683,0.362,0.156,-0.524,0.091,0.706,0.163,0.634,0.265,0.293,0.696,0.33,-0.033,0.687,0.453,0.514,0.539,-0.146,0.395,-0.165,-0.067,0.817,0.305,0.546,0.061,0.503,0.572,0.365,0.64,0.686,0.859,0.363,0.242,0.639,0.196,-0.106,0.178,0.831,0.682,0.037,0.444,0.807,0.71,0.572,0.391,0.552,-0.12,0.72,0.058,0.701,0.437,0.755,-0.322,0.336,0.712,0.154,0.296,0.161,0.645,0.762,0.556,0.506,0.426,0.506,0.636,0.154,0.747,0.554,0.237,0.131,0.712,0.284,-0.352,0.726,0.365,0.061,0.655,0.752,-0.045,0.821,0.305,-0.045,0.17,0.401,0.013,0.507,-0.278,0.396,0.496,-0.632,0.762,0.37,0.532,0.525,0.301,-0.097,0.386,-0.25,0.575,0.182,0.135,0.246,-0.452,0.372,0.711,0.641,-0.033,0.052,0.424,0.581,0.106,-0.374,0.371,0.431,0.239,-0.367,0.373,0.539,0.677,-0.143,0.724,0.544,0.813,0.535,0.536,0.71,0.824,0.18,0.432,0.639,0.173,0.041,-0.372,0.437,-0.063,-0.272
