,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.537,-0.363,0.057,0.262,-0.262,-0.467,0.61,-0.084,-0.667,-0.674,-0.202,0.166,-0.167,-0.38,-0.779,-0.468,0.016,-0.447,-0.3,0.477,0.132,0.134,-0.433,-0.453,-0.826,0.221,0.494,-0.622,-0.409,-0.696,-0.142,-0.464,-0.81,0.374,0.378,-0.559,0.074,-0.288,0.272,-0.266,0.78,-0.618,-0.567,-0.374,-0.787,-0.623,-0.128,-0.798,0.479,-0.489,-0.577,-0.293,-0.294,0.642,0.29,-0.417,0.632,0.083,-0.566,-0.51,-0.237,0.305,-0.26,-0.525,-0.163,-0.479,0.533,-0.721,-0.456,-0.582,-0.468,-0.055,-0.364,0.674,-0.529,0.658,-0.014,-0.148,0.743,0.848,-0.19,0.31,-0.42,0.18,0.665,-0.497,-0.533,0.196,-0.201,-0.651,-0.492,-0.281,0.27,-0.332,0.38,0.727,0.33,0.52,-0.795,-0.444,-0.502,-0.583,-0.299,-0.445,0.016,-0.418,-0.237,-0.314,-0.564,-0.227,-0.589,-0.672,-0.629,-0.184,-0.109,-0.626,-0.647,0.347,0.593,-0.349,-0.292,0.805,-0.143,0.768,-0.026,-0.164,-0.65,-0.649,-0.628,-0.746,-0.648,0.772,-0.577,-0.799,0.323,0.708,-0.62,0.135,0.698,-0.585,-0.218,-0.719,-0.512,-0.256,-0.64,-0.254,0.614,0.802,0.755,0.238,-0.346,0.307,-0.641,0.219,0.376,-0.704,0.645,0.739,-0.239,0.338,0.48,-0.184,-0.446,-0.313,-0.284,0.186,-0.5,0.48,0.751,0.014,-0.056,-0.493,-0.803,0.228,-0.002,-0.354,-0.709,0.365,-0.628,-0.154,0.773,0.564,-0.194,-0.59,-0.683,-0.576,-0.384,0.658,0.654,0.775,-0.433,-0.336,0.376,-0.07,0.611,0.707,0.243,-0.545,0.657,-0.441,0.798,0.334,-0.102,-0.427,-0.458,-0.628,0.059,-0.391,-0.073,-0.474,-0.606,-0.407,0.012,-0.597,-0.236,-0.402
000002SZ,0.537,1.0,-0.025,0.185,0.623,-0.094,0.119,0.323,0.134,-0.243,-0.205,0.273,-0.131,-0.014,-0.191,-0.23,-0.255,0.361,-0.23,-0.27,-0.026,0.032,-0.022,0.077,-0.26,-0.501,0.015,0.177,-0.526,0.042,-0.417,0.42,-0.215,-0.237,0.377,0.012,-0.135,0.261,0.224,0.378,-0.07,0.26,0.03,-0.173,-0.149,-0.235,-0.339,0.174,-0.472,0.607,-0.143,-0.233,-0.004,0.04,0.23,0.54,0.039,0.577,0.14,-0.123,0.002,0.175,0.169,0.007,-0.173,0.149,-0.101,0.457,-0.222,0.111,-0.195,0.112,0.265,0.089,0.053,-0.069,0.439,0.202,0.082,0.303,0.492,0.072,0.548,-0.465,-0.023,0.473,-0.175,-0.074,0.186,0.079,-0.287,-0.207,0.004,0.042,-0.03,0.229,0.84,0.619,0.378,-0.34,-0.132,-0.227,-0.258,0.004,-0.222,0.309,-0.202,-0.122,-0.095,-0.333,0.039,-0.231,-0.22,-0.327,-0.083,0.027,-0.014,-0.111,0.645,0.367,-0.178,0.026,0.459,0.262,0.478,0.211,0.032,-0.345,-0.251,-0.331,-0.212,-0.294,0.434,-0.217,-0.326,0.076,0.404,-0.196,-0.184,0.677,-0.221,-0.115,-0.11,0.049,-0.16,-0.178,0.251,0.644,0.224,0.487,0.454,-0.248,0.463,-0.316,0.155,0.286,-0.146,0.375,0.392,0.105,0.417,0.2,-0.254,-0.125,0.045,-0.125,0.319,-0.16,0.253,0.727,-0.072,0.212,0.002,-0.333,-0.055,0.187,0.095,-0.459,0.391,-0.342,-0.221,0.36,0.393,-0.099,-0.121,-0.278,-0.059,-0.131,0.25,0.454,0.395,-0.1,-0.326,0.267,-0.29,0.19,0.233,0.253,0.009,0.397,-0.291,0.294,0.165,0.086,0.042,-0.094,-0.297,0.622,-0.254,-0.079,0.0,-0.086,-0.013,0.251,-0.059,-0.144,0.023
000157SZ,-0.363,-0.025,1.0,0.535,0.135,0.344,0.513,0.044,0.436,0.713,0.463,0.299,0.339,0.617,0.54,0.533,0.499,0.329,0.491,0.505,0.139,0.053,-0.31,0.461,0.477,0.549,0.215,-0.051,0.36,0.698,0.564,0.255,0.342,0.625,0.253,0.047,0.556,0.401,0.51,0.055,0.219,-0.342,0.556,0.34,0.348,0.576,0.422,0.648,0.67,0.053,0.455,0.533,0.542,0.218,-0.292,0.018,0.49,0.004,0.52,0.413,0.681,0.607,-0.15,0.429,0.355,0.444,0.369,0.134,0.456,0.403,0.517,0.627,0.64,0.36,-0.44,0.509,-0.097,0.047,0.164,-0.2,-0.288,0.291,0.343,0.324,-0.015,0.111,0.454,0.761,0.173,0.332,0.462,0.368,0.646,0.287,0.864,0.12,-0.2,0.352,0.156,0.679,0.39,0.516,0.47,0.727,0.513,0.099,0.487,0.311,0.464,0.64,0.682,0.622,0.767,0.4,0.523,0.343,0.506,0.716,0.211,0.192,0.284,0.646,-0.04,0.479,-0.184,0.421,0.528,0.484,0.596,0.52,0.548,0.471,-0.164,0.622,0.526,0.055,-0.257,0.576,0.197,-0.096,0.487,0.43,0.571,0.591,0.38,0.77,0.531,0.108,-0.235,-0.087,0.102,0.422,0.498,0.462,-0.053,0.199,0.648,-0.093,-0.061,0.508,0.185,-0.238,0.395,0.682,0.319,0.707,0.061,0.325,0.067,-0.232,0.248,0.682,0.545,0.62,0.168,0.723,0.761,0.5,-0.017,0.645,0.502,-0.137,-0.18,0.529,0.29,0.464,0.386,0.788,0.001,-0.055,-0.144,0.424,0.556,0.211,0.592,-0.107,-0.35,0.203,0.687,-0.187,0.282,-0.386,0.289,0.169,0.241,0.41,0.322,0.268,0.357,0.53,0.35,0.702,0.353,0.2,0.484,0.359,0.42
000166SZ,0.057,0.185,0.535,1.0,-0.163,0.599,0.113,0.453,0.412,0.191,0.293,-0.329,0.333,0.348,0.684,0.235,0.656,-0.092,0.549,0.633,0.498,0.387,-0.469,-0.017,0.538,0.152,0.607,-0.061,0.302,0.335,0.366,0.271,0.47,0.203,0.123,0.702,0.547,0.559,0.429,-0.266,0.48,0.162,0.162,0.316,0.55,0.273,0.4,0.748,0.3,-0.038,0.455,0.428,0.564,0.282,-0.142,0.094,0.305,0.211,0.593,0.376,0.564,0.654,-0.378,0.628,0.378,-0.15,0.405,0.385,0.119,0.393,0.518,0.361,0.659,0.334,-0.193,0.229,0.234,0.145,0.335,0.217,-0.071,0.48,0.536,0.494,0.462,0.629,0.546,0.145,0.652,0.123,0.431,0.29,0.605,0.608,0.626,0.602,0.291,0.596,0.592,0.221,0.509,0.44,0.447,0.623,0.247,0.241,0.544,0.158,0.628,0.428,0.345,0.387,0.292,-0.255,0.74,0.599,0.336,0.398,-0.02,0.311,0.502,0.634,0.324,0.202,-0.06,0.422,0.658,0.391,0.479,0.418,0.033,0.43,0.287,0.542,0.276,0.025,-0.176,0.435,0.515,0.15,0.458,0.623,0.141,0.332,0.514,0.461,0.608,0.406,0.117,0.238,0.038,0.55,0.564,0.407,-0.152,0.099,0.07,0.456,0.358,0.367,0.222,-0.191,0.655,0.64,-0.033,0.526,-0.191,0.402,0.024,-0.001,0.553,0.83,0.49,0.325,0.517,0.82,0.72,0.338,0.031,0.43,0.652,0.381,-0.264,0.427,0.087,0.271,0.289,0.765,0.372,0.33,0.358,0.544,0.468,0.427,0.654,0.352,0.189,-0.1,0.304,0.074,0.425,-0.025,0.529,0.465,0.117,0.48,0.287,0.162,0.531,0.686,0.05,0.388,0.376,0.419,0.127,0.428,0.443
000333SZ,0.262,0.623,0.135,-0.163,1.0,-0.512,0.248,0.13,0.099,0.225,-0.275,0.819,0.134,0.134,-0.434,-0.112,-0.486,0.759,-0.499,-0.532,-0.264,-0.385,0.326,0.592,-0.439,-0.248,-0.517,0.469,-0.561,0.402,-0.278,0.395,-0.419,-0.007,0.751,-0.447,-0.191,-0.159,0.419,0.664,-0.405,-0.004,0.24,-0.31,-0.448,-0.155,-0.462,0.073,-0.247,0.785,-0.365,-0.206,-0.275,-0.017,0.178,0.641,0.137,0.666,0.23,-0.199,0.151,0.214,0.612,-0.323,-0.325,0.668,-0.23,0.374,0.073,0.08,-0.297,0.318,0.339,0.018,-0.07,0.195,0.315,0.191,-0.098,0.127,0.443,-0.05,0.19,-0.642,-0.221,-0.006,-0.524,0.123,-0.415,0.363,-0.446,-0.531,-0.268,-0.315,-0.041,-0.292,0.274,0.481,0.214,-0.186,-0.481,-0.365,-0.263,-0.012,-0.052,0.306,-0.537,0.148,-0.415,-0.292,0.429,-0.141,0.083,0.159,-0.434,-0.502,0.066,0.065,0.71,0.428,-0.516,0.053,0.252,0.645,0.444,0.391,-0.135,-0.425,-0.39,-0.386,0.198,-0.454,0.196,-0.291,-0.176,0.43,0.513,-0.276,-0.608,0.368,-0.279,-0.403,0.133,0.181,-0.594,-0.144,0.015,0.567,0.052,0.297,0.682,-0.636,0.472,-0.487,0.396,0.64,0.198,-0.143,0.19,0.35,0.484,0.261,-0.576,-0.185,0.406,0.037,0.809,-0.448,0.314,0.595,-0.436,0.114,-0.078,-0.137,-0.535,0.015,0.152,-0.492,0.599,-0.42,-0.565,-0.105,0.525,-0.181,0.059,-0.429,0.029,-0.167,0.158,0.214,-0.048,-0.27,-0.398,-0.034,-0.462,-0.213,-0.075,0.781,0.378,0.412,-0.539,0.237,0.149,-0.183,0.097,-0.265,-0.367,0.507,-0.485,-0.331,0.227,0.095,0.024,0.086,0.239,-0.304,0.001
000338SZ,-0.262,-0.094,0.344,0.599,-0.512,1.0,0.161,0.009,0.468,0.097,0.776,-0.409,0.016,0.337,0.839,0.581,0.917,-0.357,0.928,0.885,0.241,0.341,-0.832,-0.159,0.898,0.379,0.482,-0.594,0.666,0.219,0.677,0.305,0.85,0.446,-0.333,0.425,0.796,0.766,0.252,-0.457,0.843,-0.313,0.153,0.823,0.94,0.586,0.874,0.528,0.532,-0.626,0.88,0.685,0.89,0.609,-0.618,-0.132,0.46,-0.345,0.016,0.712,0.54,0.455,-0.785,0.923,0.792,-0.363,0.833,-0.007,0.272,0.679,0.766,0.366,0.422,0.601,-0.517,0.258,-0.255,0.346,0.488,-0.278,-0.48,0.546,0.348,0.779,0.215,0.187,0.923,0.228,0.807,-0.353,0.749,0.816,0.59,0.365,0.544,0.721,-0.003,0.185,-0.121,0.592,0.935,0.855,0.702,0.343,0.526,0.222,0.884,0.09,0.918,0.729,0.091,0.67,0.31,0.015,0.9,0.871,0.56,0.345,-0.197,-0.24,0.946,0.505,-0.109,-0.217,-0.603,0.198,0.524,0.795,0.81,0.758,0.19,0.847,-0.129,0.796,0.492,-0.613,-0.744,0.77,0.355,-0.122,0.808,0.612,0.372,0.393,0.891,0.678,0.665,-0.154,-0.31,-0.384,-0.539,0.87,-0.082,0.845,-0.651,-0.455,0.321,0.062,-0.312,0.255,-0.419,-0.636,0.873,0.641,-0.176,0.256,-0.725,0.898,-0.378,-0.567,0.563,0.453,0.726,0.57,0.535,0.416,0.477,0.765,-0.65,0.698,0.754,-0.032,-0.741,0.402,0.396,0.72,0.505,0.607,-0.319,-0.144,0.067,0.784,0.681,0.087,0.528,-0.023,-0.337,-0.651,0.124,-0.481,0.89,-0.55,0.091,0.753,0.39,0.797,0.763,0.18,0.92,0.744,0.226,0.516,0.575,0.536,0.382,0.667,0.594
000538SZ,-0.467,0.119,0.513,0.113,0.248,0.161,1.0,-0.081,0.502,0.549,0.575,0.505,0.101,-0.03,0.403,0.654,0.337,0.485,0.26,0.219,-0.324,0.141,-0.228,0.594,0.226,0.438,-0.273,-0.146,0.116,0.345,0.49,0.615,0.36,0.468,0.007,-0.364,0.463,0.154,0.505,0.325,0.396,-0.702,0.842,0.384,0.295,0.711,0.328,0.365,0.387,-0.004,0.522,0.663,0.363,0.508,-0.556,0.385,0.732,0.018,0.14,0.641,0.591,0.589,0.099,0.233,0.539,0.444,0.469,0.244,0.681,0.497,0.363,0.643,0.327,0.696,-0.67,0.74,-0.474,0.411,0.583,-0.347,-0.348,0.558,0.403,0.093,-0.209,-0.31,0.358,0.53,-0.078,0.409,0.555,0.288,0.177,-0.3,0.269,-0.253,-0.174,0.254,-0.133,0.62,0.403,0.351,0.558,0.284,0.517,0.413,0.24,0.613,0.396,0.369,0.56,0.622,0.76,0.241,0.154,0.098,0.668,0.678,0.25,0.046,0.166,0.236,-0.344,0.507,-0.462,0.517,0.336,0.471,0.481,0.413,0.68,0.449,-0.248,0.493,0.632,-0.289,-0.435,0.516,-0.335,-0.075,0.37,0.32,0.66,0.781,0.137,0.584,0.548,0.042,-0.631,-0.429,0.058,0.121,0.212,0.46,-0.346,-0.217,0.713,-0.342,-0.396,0.459,-0.091,-0.512,0.068,0.54,0.749,0.193,0.114,0.444,-0.504,-0.291,-0.365,0.457,0.646,0.573,-0.416,0.303,0.534,0.261,-0.144,0.232,0.026,-0.407,-0.397,-0.147,0.558,0.58,0.615,0.47,-0.489,-0.068,-0.589,0.365,0.048,-0.362,0.001,-0.46,-0.516,0.082,0.62,-0.034,0.276,-0.592,0.068,0.367,0.739,0.563,0.462,0.628,0.289,-0.096,0.794,0.56,0.609,0.291,0.633,0.426,0.632
000568SZ,0.61,0.323,0.044,0.453,0.13,0.009,-0.081,1.0,0.477,-0.304,-0.302,-0.223,0.615,-0.014,0.163,-0.446,-0.003,0.057,-0.052,0.136,0.801,0.207,-0.173,-0.224,-0.039,-0.458,0.388,0.387,-0.268,-0.119,-0.206,0.038,-0.117,-0.513,0.284,0.525,-0.098,0.204,0.267,0.129,0.072,0.546,-0.26,-0.367,-0.056,-0.314,-0.274,0.364,-0.321,0.414,-0.079,-0.053,0.068,-0.117,0.345,0.287,0.09,0.62,0.444,-0.14,-0.009,0.28,0.138,0.094,-0.183,-0.162,-0.166,0.733,-0.348,-0.183,-0.163,-0.171,0.234,-0.012,0.26,-0.155,0.512,0.103,0.154,0.768,0.571,0.259,0.633,-0.037,0.327,0.722,-0.114,-0.249,0.296,0.185,-0.147,-0.242,0.165,0.536,0.077,0.486,0.518,0.544,0.654,-0.355,-0.112,-0.147,-0.126,0.243,-0.083,0.102,0.003,0.168,0.097,-0.104,0.202,-0.018,-0.113,-0.604,0.228,0.079,-0.205,-0.1,0.149,0.831,-0.08,0.101,0.848,0.133,0.455,0.338,0.493,-0.174,-0.208,-0.11,-0.451,-0.21,0.865,-0.105,-0.373,0.375,0.432,-0.154,0.356,0.564,-0.18,0.384,-0.363,-0.133,0.065,-0.158,0.114,0.661,0.632,0.638,0.243,0.04,0.666,-0.219,0.074,0.387,-0.403,0.708,0.711,-0.104,0.45,0.235,0.186,0.183,0.007,0.123,0.176,-0.186,0.325,0.464,0.138,0.454,-0.049,-0.339,0.368,0.532,0.125,-0.301,0.371,-0.199,0.262,0.699,0.267,0.104,-0.375,-0.271,-0.21,0.171,0.605,0.812,0.619,-0.14,0.02,0.478,0.349,0.674,0.606,0.182,0.001,0.664,-0.126,0.565,0.871,0.14,-0.166,-0.021,-0.305,0.139,-0.021,0.203,-0.12,-0.184,-0.015,0.142,-0.327,0.168,0.023
000596SZ,-0.084,0.134,0.436,0.412,0.099,0.468,0.502,0.477,1.0,0.268,0.502,0.147,0.471,0.256,0.657,0.425,0.516,0.18,0.51,0.522,0.344,0.254,-0.627,0.285,0.484,0.217,0.132,-0.206,0.098,0.415,0.519,0.562,0.469,0.264,0.161,0.144,0.596,0.416,0.657,0.126,0.594,-0.304,0.397,0.402,0.518,0.53,0.41,0.673,0.312,-0.027,0.635,0.626,0.672,0.558,-0.441,0.388,0.741,0.263,0.214,0.63,0.6,0.637,-0.159,0.595,0.542,0.215,0.547,0.568,0.401,0.543,0.391,0.502,0.536,0.694,-0.513,0.531,-0.18,0.598,0.62,0.091,-0.05,0.68,0.637,0.278,0.02,0.172,0.462,0.256,0.38,0.252,0.522,0.341,0.41,0.213,0.386,0.403,0.055,0.507,0.112,0.475,0.499,0.441,0.566,0.428,0.586,0.415,0.452,0.583,0.614,0.5,0.571,0.737,0.561,0.025,0.537,0.419,0.583,0.542,0.305,0.309,0.418,0.391,0.187,0.419,-0.343,0.654,0.744,0.522,0.465,0.483,0.328,0.47,0.319,0.527,0.323,-0.211,-0.336,0.595,-0.004,0.184,0.504,0.589,0.508,0.569,0.419,0.596,0.694,0.341,-0.231,-0.167,-0.06,0.374,0.37,0.436,-0.5,0.01,0.436,0.034,-0.053,0.359,-0.001,-0.522,0.418,0.603,0.38,0.258,-0.075,0.5,-0.307,-0.203,0.045,0.615,0.688,0.436,0.104,0.552,0.582,0.321,-0.164,0.341,0.446,-0.045,-0.372,0.183,0.392,0.443,0.505,0.546,-0.226,0.344,-0.008,0.427,0.27,-0.028,0.242,-0.054,-0.235,-0.048,0.534,0.13,0.411,-0.324,0.623,0.658,0.56,0.664,0.457,0.59,0.532,0.336,0.567,0.53,0.625,0.483,0.472,0.508,0.667
000617SZ,-0.667,-0.243,0.713,0.191,0.225,0.097,0.549,-0.304,0.268,1.0,0.473,0.578,0.24,0.492,0.289,0.706,0.355,0.504,0.289,0.258,-0.287,-0.125,0.039,0.804,0.349,0.779,-0.285,-0.092,0.313,0.745,0.682,0.36,0.315,0.799,0.31,-0.335,0.524,0.03,0.579,0.045,0.051,-0.611,0.706,0.403,0.21,0.674,0.426,0.337,0.745,-0.03,0.307,0.559,0.239,0.312,-0.441,0.131,0.504,-0.051,0.41,0.447,0.722,0.494,0.059,0.24,0.36,0.667,0.377,-0.138,0.729,0.447,0.421,0.796,0.477,0.368,-0.558,0.658,-0.289,0.081,0.084,-0.533,-0.451,0.23,-0.075,0.244,-0.092,-0.402,0.247,0.729,-0.257,0.495,0.41,0.167,0.295,-0.227,0.54,-0.324,-0.571,0.208,-0.084,0.721,0.225,0.394,0.549,0.487,0.617,0.24,0.176,0.448,0.255,0.587,0.708,0.546,0.842,0.741,0.183,0.015,0.626,0.741,0.175,-0.084,0.15,0.596,-0.425,0.599,-0.39,0.43,0.218,0.426,0.52,0.446,0.883,0.404,-0.513,0.555,0.727,0.046,-0.361,0.564,-0.249,-0.49,0.514,0.075,0.813,0.698,0.028,0.664,0.374,-0.062,-0.536,-0.412,0.26,0.101,0.2,0.379,0.07,0.223,0.827,-0.561,-0.353,0.654,0.122,-0.275,0.14,0.499,0.522,0.689,0.334,0.22,-0.164,-0.366,-0.011,0.42,0.527,0.795,-0.312,0.334,0.686,0.453,0.087,0.47,0.051,-0.611,-0.241,0.262,0.554,0.355,0.551,0.535,-0.278,-0.406,-0.596,0.392,0.334,-0.223,0.149,-0.547,-0.592,0.331,0.751,-0.304,0.2,-0.551,0.013,0.07,0.409,0.327,0.417,0.169,0.234,0.172,0.546,0.804,0.45,0.152,0.681,0.104,0.456
