,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.69,0.035,0.683,0.7,0.772,0.637,0.712,-0.206,0.836,0.508,0.759,0.286,0.427,0.722,0.366,0.853,-0.1,0.484,0.611,0.811,0.076,-0.368,0.284,-0.023,0.717,0.731,0.579,-0.091,0.735,0.297,0.668,0.811,0.648,0.662,0.8,0.547,0.383,0.472,-0.568,0.089,0.586,0.521,0.357,0.646,0.304,0.673,0.69,0.609,0.151,0.746,0.67,0.718,0.607,0.339,0.142,0.253,0.708,0.638,0.574,0.324,0.768,0.472,0.124,0.726,0.195,0.29,0.377,0.373,0.798,0.542,0.623,0.736,0.434,0.426,0.073,0.747,-0.339,0.391,0.717,-0.213,0.18,0.696,0.228,0.016,0.551,0.702,0.801,0.43,0.203,0.822,0.256,0.331,0.656,0.289,0.914,0.691,0.365,0.718,0.82,0.038,0.062,-0.432,0.658,0.553,0.311,0.674,0.091,0.765,0.527,0.39,0.758,0.787,0.759,0.706,0.121,0.5,0.692,0.647,0.641,0.675,-0.342,0.66,0.541,-0.021,0.125,0.558,0.768,0.549,0.733,0.007,0.501,0.536,0.546,0.635,0.559,0.374,0.69,0.714,0.54,0.389,0.675,-0.004,0.729,0.614,0.371,0.181,0.886,0.786,0.85,-0.01,-0.06,0.504,0.366,0.584,0.905,0.891,0.78,0.934,0.494,0.165,0.639,0.811,0.88,0.82,0.397,0.78,0.716,0.505,0.595,0.35,0.784,0.577,0.732,0.609,-0.061,0.753,0.306,0.181,0.852,0.639,0.496,0.384,0.16,0.399,0.361,0.445,0.684,0.711,0.461,0.41,0.571,0.839,0.574,0.331,0.823,0.846,0.192,-0.326,0.727,0.64,0.008,0.625,0.041,0.611,0.694,0.473,-0.243,0.606,0.809,0.147,0.798,-0.186,0.731,-0.103,0.203,0.838
000002SZ,0.69,1.0,-0.249,0.315,0.654,0.356,0.748,0.447,-0.581,0.723,0.256,0.546,0.282,0.692,0.566,0.276,0.516,-0.224,0.462,0.489,0.741,-0.057,-0.533,-0.058,0.063,0.214,0.544,0.337,-0.009,0.628,-0.04,0.377,0.355,0.505,0.319,0.454,0.611,0.43,0.554,-0.54,-0.151,0.078,0.496,-0.14,0.445,-0.032,0.773,0.522,0.437,-0.152,0.65,0.351,0.495,0.581,0.647,-0.313,0.576,0.756,0.547,0.51,0.045,0.622,0.349,-0.162,0.762,-0.311,-0.199,0.5,0.175,0.56,0.737,0.435,0.581,0.459,0.043,-0.114,0.66,-0.609,0.347,0.742,0.022,-0.158,0.867,0.431,0.334,0.473,0.485,0.789,0.764,0.148,0.824,-0.09,-0.196,0.391,-0.087,0.718,0.949,0.005,0.466,0.779,-0.257,-0.14,0.091,0.517,0.604,0.046,0.716,-0.303,0.427,0.306,-0.018,0.715,0.483,0.787,0.511,-0.136,0.227,0.658,0.549,0.564,0.471,-0.005,0.689,0.517,-0.148,-0.154,0.649,0.521,0.608,0.413,-0.127,0.224,0.68,0.191,0.645,0.379,0.757,0.539,0.613,0.836,0.404,0.691,-0.183,0.368,0.685,0.13,0.031,0.716,0.815,0.804,-0.355,-0.25,0.699,0.001,0.803,0.72,0.717,0.808,0.635,0.293,-0.142,0.657,0.736,0.63,0.615,0.14,0.452,0.466,0.418,0.336,0.027,0.608,0.592,0.757,0.764,-0.406,0.601,0.205,-0.162,0.604,0.562,0.83,0.793,-0.29,0.328,0.124,0.354,0.674,0.645,0.656,-0.025,0.408,0.57,0.587,-0.074,0.805,0.699,0.063,0.017,0.428,0.726,0.062,0.405,-0.23,0.572,0.228,0.519,0.311,0.134,0.529,-0.128,0.432,-0.089,0.375,-0.059,0.414,0.453
000157SZ,0.035,-0.249,1.0,0.368,-0.499,0.38,-0.354,-0.17,0.578,-0.082,0.025,-0.244,-0.373,-0.043,-0.405,0.808,0.268,0.755,-0.486,-0.409,-0.34,0.824,0.527,0.896,-0.713,0.573,0.362,-0.078,-0.623,-0.49,0.849,-0.288,0.196,0.098,0.271,0.022,-0.68,-0.222,-0.641,0.234,0.822,0.551,-0.446,0.613,0.205,0.745,-0.518,-0.294,-0.468,0.406,-0.383,0.295,-0.285,-0.208,-0.396,0.867,-0.612,-0.52,-0.274,-0.441,0.58,0.005,-0.261,0.436,-0.382,0.893,0.828,-0.076,0.501,0.225,-0.298,-0.221,-0.303,-0.568,0.827,0.814,0.177,0.551,-0.461,-0.485,-0.531,0.717,-0.455,0.386,0.181,0.569,0.569,-0.304,-0.272,-0.693,-0.23,0.78,0.815,-0.314,0.731,-0.262,-0.246,0.863,0.466,-0.328,0.952,0.592,-0.284,-0.442,-0.691,0.789,-0.527,0.84,0.348,-0.394,0.02,-0.431,-0.157,-0.446,-0.224,0.895,0.72,-0.554,-0.519,-0.244,0.115,-0.205,-0.555,-0.319,0.908,0.868,-0.551,-0.293,-0.198,-0.142,0.925,0.793,-0.697,0.639,-0.441,-0.249,-0.554,0.28,-0.089,-0.48,0.032,-0.554,0.903,0.552,-0.419,0.122,0.923,-0.238,0.043,-0.071,0.961,0.673,-0.509,0.617,-0.275,-0.204,0.052,0.084,0.083,-0.231,0.953,-0.513,-0.146,-0.095,0.2,0.834,-0.124,0.024,-0.166,0.722,0.914,-0.028,-0.391,-0.179,0.008,0.903,0.174,-0.389,0.96,0.059,-0.399,-0.626,-0.566,0.86,-0.664,0.595,-0.353,0.057,0.274,-0.695,0.509,0.606,0.032,-0.326,0.907,-0.357,0.214,0.852,-0.463,-0.01,-0.124,-0.345,-0.259,0.699,-0.638,0.501,-0.713,-0.549,0.259,-0.099,0.918,0.475,0.273,-0.203,0.476,-0.234,0.088
000166SZ,0.683,0.315,0.368,1.0,0.309,0.695,0.318,0.513,0.159,0.548,0.418,0.417,0.184,0.159,0.417,0.458,0.717,0.162,0.17,0.339,0.543,0.374,-0.099,0.52,-0.241,0.75,0.51,0.472,-0.233,0.317,0.583,0.364,0.724,0.458,0.598,0.73,0.191,0.316,0.075,-0.397,0.304,0.637,0.181,0.541,0.528,0.538,0.319,0.465,0.287,0.365,0.404,0.756,0.43,0.204,0.27,0.467,0.07,0.347,0.409,0.27,0.625,0.646,0.296,0.382,0.359,0.501,0.613,0.168,0.366,0.625,0.316,0.522,0.478,0.015,0.59,0.465,0.636,0.115,0.114,0.365,-0.199,0.391,0.272,0.1,-0.164,0.481,0.563,0.469,0.015,-0.021,0.577,0.553,0.529,0.368,0.546,0.52,0.305,0.632,0.692,0.424,0.355,0.366,-0.428,0.295,0.1,0.54,0.256,0.426,0.745,0.319,0.454,0.354,0.511,0.3,0.463,0.386,0.625,0.315,0.229,0.368,0.536,-0.32,0.418,0.321,0.307,0.537,0.107,0.425,0.339,0.528,0.295,0.582,0.15,0.697,0.273,0.271,0.001,0.561,0.415,0.057,0.35,0.245,0.299,0.75,0.186,0.444,0.424,0.526,0.447,0.485,0.315,0.151,0.15,0.398,0.141,0.513,0.645,0.436,0.617,0.392,0.406,0.236,0.477,0.539,0.636,0.597,0.484,0.499,0.203,0.695,0.54,0.637,0.134,0.486,0.216,0.267,0.736,0.129,0.453,0.673,0.311,0.028,-0.051,0.422,0.199,0.531,0.157,0.507,0.681,0.077,0.517,0.691,0.638,0.085,0.553,0.37,0.499,0.407,-0.529,0.624,0.278,-0.001,0.442,0.372,0.133,0.595,0.197,-0.453,0.595,0.521,0.404,0.725,-0.089,0.458,0.149,0.048,0.749
000333SZ,0.7,0.654,-0.499,0.309,1.0,0.472,0.784,0.828,-0.507,0.817,0.552,0.86,0.656,0.561,0.89,-0.159,0.602,-0.369,0.829,0.888,0.928,-0.45,-0.508,-0.31,0.412,0.245,0.363,0.73,0.294,0.884,-0.202,0.845,0.61,0.669,0.558,0.686,0.858,0.638,0.904,-0.577,-0.267,0.199,0.798,0.151,0.62,-0.175,0.889,0.835,0.872,0.187,0.898,0.417,0.857,0.814,0.404,-0.423,0.665,0.899,0.809,0.871,0.161,0.782,0.754,0.027,0.923,-0.353,-0.233,0.54,0.16,0.592,0.745,0.77,0.853,0.868,-0.127,-0.396,0.624,-0.501,0.796,0.937,0.083,-0.123,0.823,0.107,-0.088,0.019,0.203,0.829,0.546,0.531,0.835,-0.113,-0.177,0.83,-0.035,0.864,0.588,-0.278,0.327,0.812,-0.526,-0.431,-0.141,0.87,0.9,-0.195,0.905,-0.301,0.47,0.834,0.46,0.921,0.806,0.905,0.862,-0.32,0.005,0.877,0.834,0.811,0.73,-0.14,0.889,0.871,-0.456,-0.362,0.803,0.864,0.778,0.764,-0.483,-0.04,0.911,0.011,0.923,0.803,0.604,0.467,0.751,0.626,0.582,0.931,-0.533,0.349,0.861,0.428,-0.372,0.893,0.501,0.778,-0.578,-0.523,0.851,-0.104,0.563,0.85,0.768,0.478,0.707,0.756,-0.468,0.932,0.811,0.834,0.668,-0.227,0.77,0.705,0.289,0.056,-0.196,0.796,0.858,0.759,0.518,-0.657,0.531,0.676,-0.394,0.712,0.885,0.751,0.621,-0.412,0.82,0.135,0.68,0.622,0.457,0.893,0.22,0.148,0.766,0.592,-0.259,0.87,0.535,-0.279,-0.061,0.626,0.673,0.176,0.829,-0.265,0.938,0.334,0.856,0.21,0.448,0.814,-0.368,0.353,-0.294,0.798,-0.316,0.149,0.564
000338SZ,0.772,0.356,0.38,0.695,0.472,1.0,0.468,0.727,-0.085,0.74,0.776,0.69,0.298,0.32,0.629,0.523,0.833,0.103,0.362,0.509,0.598,0.368,-0.053,0.547,-0.329,0.893,0.739,0.718,-0.403,0.474,0.625,0.634,0.836,0.754,0.851,0.841,0.239,0.417,0.226,-0.551,0.354,0.808,0.421,0.684,0.703,0.572,0.415,0.68,0.543,0.595,0.54,0.794,0.725,0.556,0.039,0.466,-0.077,0.469,0.645,0.514,0.691,0.81,0.515,0.415,0.495,0.545,0.564,0.277,0.536,0.829,0.28,0.533,0.685,0.226,0.688,0.329,0.783,0.058,0.282,0.501,-0.542,0.606,0.358,0.29,-0.194,0.483,0.708,0.601,0.116,0.04,0.592,0.687,0.676,0.599,0.701,0.659,0.366,0.578,0.632,0.631,0.381,0.227,-0.635,0.506,0.264,0.552,0.357,0.535,0.862,0.531,0.565,0.483,0.799,0.546,0.675,0.436,0.709,0.477,0.327,0.64,0.784,-0.589,0.34,0.502,0.317,0.396,0.308,0.693,0.587,0.786,0.272,0.688,0.23,0.667,0.498,0.543,-0.069,0.753,0.78,0.057,0.403,0.444,0.301,0.849,0.381,0.61,0.398,0.709,0.464,0.685,0.338,-0.003,0.368,0.704,0.202,0.757,0.819,0.581,0.854,0.523,0.422,0.489,0.594,0.78,0.831,0.612,0.831,0.831,0.134,0.736,0.652,0.787,0.462,0.613,0.286,0.22,0.57,0.419,0.488,0.822,0.55,0.065,-0.086,0.476,0.285,0.692,0.147,0.525,0.573,0.184,0.731,0.592,0.859,0.212,0.632,0.612,0.732,0.421,-0.717,0.771,0.399,-0.325,0.553,0.422,0.358,0.865,0.2,-0.591,0.834,0.786,0.418,0.758,-0.336,0.737,-0.141,-0.266,0.696
000538SZ,0.637,0.748,-0.354,0.318,0.784,0.468,1.0,0.666,-0.634,0.797,0.602,0.746,0.565,0.66,0.763,0.015,0.562,-0.271,0.711,0.594,0.828,-0.216,-0.282,-0.138,0.282,0.31,0.478,0.683,0.076,0.812,-0.036,0.65,0.474,0.58,0.467,0.604,0.785,0.689,0.711,-0.615,-0.256,0.161,0.804,0.004,0.547,0.042,0.862,0.809,0.674,0.131,0.78,0.469,0.738,0.738,0.525,-0.289,0.626,0.88,0.743,0.781,0.215,0.757,0.643,0.165,0.818,-0.33,-0.208,0.572,0.313,0.631,0.728,0.653,0.8,0.642,-0.028,-0.131,0.718,-0.458,0.596,0.879,0.065,-0.022,0.814,0.248,0.101,0.136,0.216,0.76,0.637,0.299,0.829,-0.039,-0.212,0.591,0.066,0.702,0.748,-0.178,0.339,0.865,-0.34,-0.146,-0.25,0.677,0.779,0.033,0.691,-0.193,0.468,0.561,0.304,0.798,0.717,0.869,0.648,-0.27,0.199,0.807,0.64,0.833,0.63,-0.271,0.794,0.738,-0.281,-0.255,0.843,0.734,0.794,0.692,-0.329,0.084,0.804,0.089,0.777,0.623,0.554,0.62,0.727,0.62,0.484,0.846,-0.323,0.389,0.66,0.479,-0.155,0.807,0.542,0.733,-0.492,-0.497,0.769,0.063,0.573,0.779,0.706,0.562,0.606,0.523,-0.336,0.792,0.65,0.648,0.712,-0.015,0.624,0.687,0.256,0.108,-0.097,0.747,0.801,0.832,0.466,-0.544,0.48,0.619,-0.33,0.622,0.771,0.736,0.636,-0.386,0.563,0.111,0.447,0.626,0.516,0.806,0.035,0.276,0.684,0.439,-0.187,0.837,0.519,-0.093,-0.091,0.709,0.572,0.042,0.589,-0.064,0.753,0.331,0.686,0.254,0.37,0.661,-0.217,0.389,-0.361,0.626,-0.294,0.249,0.465
000568SZ,0.712,0.447,-0.17,0.513,0.828,0.727,0.666,1.0,-0.334,0.841,0.741,0.949,0.689,0.435,0.901,0.065,0.78,-0.281,0.735,0.854,0.85,-0.142,-0.269,0.011,0.11,0.531,0.48,0.873,-0.011,0.816,0.146,0.931,0.825,0.858,0.75,0.863,0.625,0.602,0.737,-0.644,-0.022,0.533,0.761,0.489,0.699,0.167,0.712,0.889,0.906,0.547,0.873,0.625,0.93,0.809,0.2,-0.016,0.302,0.768,0.879,0.852,0.513,0.863,0.869,0.264,0.763,0.037,0.124,0.488,0.376,0.711,0.52,0.685,0.899,0.683,0.225,-0.107,0.727,-0.148,0.684,0.795,-0.237,0.312,0.557,0.125,-0.273,0.015,0.294,0.795,0.219,0.375,0.729,0.267,0.237,0.941,0.376,0.769,0.376,0.05,0.399,0.71,-0.143,-0.27,-0.459,0.901,0.679,0.094,0.676,0.117,0.644,0.888,0.657,0.739,0.904,0.79,0.945,-0.086,0.274,0.803,0.638,0.866,0.868,-0.462,0.715,0.812,-0.207,-0.066,0.637,0.925,0.798,0.875,-0.216,0.221,0.697,0.331,0.818,0.833,0.213,0.603,0.861,0.238,0.562,0.815,-0.2,0.614,0.628,0.731,-0.13,0.834,0.297,0.701,-0.22,-0.455,0.674,0.249,0.232,0.862,0.818,0.359,0.757,0.757,-0.15,0.833,0.733,0.854,0.791,0.077,0.887,0.842,0.18,0.297,0.151,0.893,0.809,0.723,0.311,-0.37,0.489,0.761,-0.046,0.84,0.894,0.374,0.218,-0.035,0.718,0.408,0.375,0.563,0.437,0.677,0.55,0.31,0.917,0.299,0.113,0.755,0.55,-0.059,-0.471,0.79,0.507,-0.089,0.905,0.134,0.746,0.651,0.608,-0.218,0.817,0.929,-0.066,0.491,-0.461,0.955,-0.449,-0.261,0.649
000596SZ,-0.206,-0.581,0.578,0.159,-0.507,-0.085,-0.634,-0.334,1.0,-0.5,-0.351,-0.467,-0.329,-0.477,-0.571,0.271,-0.151,0.559,-0.509,-0.348,-0.436,0.309,0.354,0.378,-0.231,0.13,-0.179,-0.311,0.073,-0.565,0.261,-0.387,-0.065,-0.349,-0.126,-0.302,-0.67,-0.398,-0.484,0.706,0.555,0.111,-0.686,0.382,-0.2,0.146,-0.714,-0.568,-0.484,0.044,-0.542,-0.016,-0.497,-0.548,-0.348,0.445,-0.477,-0.687,-0.587,-0.65,0.109,-0.393,-0.326,0.318,-0.488,0.572,0.508,-0.215,-0.101,-0.328,-0.475,-0.272,-0.61,-0.532,0.362,0.267,-0.409,0.531,-0.408,-0.619,0.041,0.142,-0.62,-0.185,-0.113,0.136,0.101,-0.626,-0.541,-0.384,-0.517,0.229,0.485,-0.359,0.295,-0.368,-0.61,0.487,0.099,-0.569,0.485,0.356,0.067,-0.482,-0.591,0.124,-0.441,0.512,-0.086,-0.316,0.116,-0.462,-0.367,-0.673,-0.325,0.531,0.026,-0.654,-0.348,-0.471,-0.249,0.287,-0.449,-0.478,0.477,0.571,-0.637,-0.426,-0.635,-0.402,0.541,0.151,-0.612,0.262,-0.623,-0.336,-0.463,-0.366,-0.587,-0.562,-0.054,-0.657,0.574,0.028,-0.447,-0.129,0.378,-0.499,-0.258,-0.448,0.625,0.751,-0.751,0.068,-0.468,-0.489,-0.333,-0.367,-0.271,-0.275,0.528,-0.657,-0.232,-0.361,-0.257,0.272,-0.373,-0.398,-0.088,0.16,0.344,-0.409,-0.65,-0.577,-0.153,0.686,-0.062,-0.393,0.542,-0.294,-0.571,-0.667,-0.576,0.63,-0.457,0.058,-0.203,-0.302,-0.151,-0.708,0.302,0.056,-0.372,-0.211,0.425,-0.61,-0.244,0.289,-0.021,-0.268,-0.414,0.267,-0.15,0.154,-0.591,0.056,-0.515,-0.335,-0.099,-0.311,0.392,0.069,0.518,-0.368,0.531,-0.077,-0.07
000617SZ,0.836,0.723,-0.082,0.548,0.817,0.74,0.797,0.841,-0.5,1.0,0.637,0.872,0.535,0.686,0.841,0.255,0.862,-0.138,0.647,0.727,0.876,-0.023,-0.327,0.143,0.008,0.579,0.66,0.747,-0.174,0.796,0.27,0.785,0.747,0.821,0.746,0.82,0.685,0.645,0.625,-0.739,-0.024,0.539,0.775,0.356,0.78,0.264,0.825,0.862,0.734,0.392,0.842,0.603,0.836,0.841,0.309,0.004,0.421,0.814,0.849,0.812,0.488,0.924,0.668,0.168,0.807,0.024,0.133,0.568,0.498,0.882,0.727,0.698,0.885,0.658,0.263,0.066,0.875,-0.375,0.598,0.854,-0.264,0.274,0.769,0.409,0.012,0.368,0.533,0.885,0.567,0.225,0.885,0.298,0.171,0.737,0.287,0.857,0.662,0.136,0.629,0.815,-0.098,-0.192,-0.388,0.747,0.66,0.29,0.694,0.053,0.702,0.655,0.426,0.777,0.821,0.872,0.803,0.037,0.485,0.774,0.598,0.807,0.839,-0.393,0.717,0.798,-0.047,0.002,0.695,0.804,0.839,0.814,-0.094,0.413,0.69,0.378,0.829,0.698,0.448,0.789,0.906,0.543,0.566,0.815,-0.171,0.726,0.683,0.578,0.057,0.913,0.651,0.909,-0.191,-0.381,0.793,0.254,0.566,0.913,0.922,0.7,0.874,0.658,-0.04,0.831,0.779,0.899,0.861,0.223,0.816,0.848,0.238,0.467,0.266,0.935,0.809,0.869,0.538,-0.32,0.71,0.565,0.023,0.86,0.807,0.586,0.48,-0.083,0.531,0.471,0.48,0.798,0.731,0.684,0.396,0.558,0.913,0.477,0.176,0.875,0.79,0.151,-0.336,0.748,0.747,-0.136,0.719,0.15,0.724,0.632,0.581,-0.055,0.67,0.848,0.052,0.649,-0.396,0.802,-0.27,0.049,0.676
