,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.479,0.562,0.696,0.128,0.871,0.658,0.124,-0.463,0.866,0.698,0.719,-0.48,0.618,0.588,0.653,0.859,0.623,0.254,0.344,0.125,0.601,0.292,0.627,-0.468,0.836,0.864,0.83,-0.505,0.537,0.621,0.44,0.207,0.721,0.842,0.838,0.186,0.752,-0.202,-0.749,-0.009,0.755,0.241,0.594,0.366,0.654,0.281,0.618,0.613,0.524,0.627,0.619,0.74,0.206,0.113,0.546,-0.216,0.42,0.863,0.654,0.641,0.804,0.062,0.049,0.36,0.601,0.491,-0.296,0.698,0.827,0.124,-0.257,0.713,-0.17,0.736,0.632,0.776,-0.23,-0.267,0.256,-0.536,0.482,0.36,0.541,-0.071,0.903,0.826,0.716,0.59,-0.204,0.558,0.698,0.583,0.778,0.672,0.798,0.655,0.738,0.751,0.532,0.489,0.703,-0.66,0.64,-0.084,0.668,0.143,0.607,0.849,-0.023,-0.063,0.28,0.826,0.59,0.627,0.643,0.72,0.275,0.216,0.388,0.751,-0.589,0.065,0.168,0.676,0.125,-0.31,0.852,0.598,0.896,0.446,0.815,-0.293,0.734,0.5,0.75,-0.266,0.372,0.791,0.144,0.103,0.481,0.651,0.827,-0.156,0.506,0.715,0.943,0.839,0.852,0.558,0.498,0.505,0.695,0.565,0.832,0.921,0.611,0.858,0.36,0.676,0.448,0.638,0.932,0.875,0.696,0.878,0.85,0.848,0.834,0.692,0.907,0.517,0.566,0.547,0.554,0.798,0.019,0.642,0.671,0.718,0.086,0.042,0.48,-0.009,0.722,0.505,0.678,0.738,0.035,0.292,0.786,0.941,0.254,0.703,0.476,0.874,0.541,-0.589,0.105,0.234,-0.435,-0.155,0.456,0.022,0.74,-0.106,-0.191,0.617,0.793,0.543,0.866,-0.546,0.786,-0.073,-0.22,0.306
000002SZ,0.479,1.0,-0.17,0.219,0.687,0.213,0.621,0.347,-0.514,0.686,0.124,0.531,0.205,0.591,0.726,0.275,0.392,-0.069,0.608,0.642,0.683,-0.031,-0.393,-0.077,0.07,0.102,0.298,0.368,0.018,0.647,-0.075,0.36,0.205,0.393,0.272,0.343,0.65,0.638,0.547,-0.352,-0.104,-0.048,0.512,-0.183,0.423,-0.092,0.777,0.565,0.612,-0.217,0.726,0.262,0.614,0.622,0.652,-0.278,0.493,0.802,0.675,0.658,0.004,0.668,0.396,-0.207,0.807,-0.252,-0.195,0.336,0.068,0.488,0.705,0.303,0.605,0.456,-0.015,-0.074,0.545,-0.586,0.35,0.768,0.066,-0.188,0.871,0.368,0.312,0.467,0.433,0.826,0.681,0.054,0.815,-0.067,-0.214,0.437,-0.086,0.715,0.894,0.021,0.363,0.794,-0.218,-0.035,0.169,0.682,0.55,-0.001,0.732,-0.197,0.237,0.326,-0.093,0.723,0.45,0.866,0.708,-0.05,0.13,0.693,0.518,0.58,0.416,0.134,0.641,0.661,-0.024,-0.052,0.394,0.521,0.634,0.202,-0.063,0.12,0.498,0.155,0.854,0.329,0.574,0.344,0.557,0.798,0.387,0.774,-0.092,0.205,0.601,-0.022,0.074,0.613,0.782,0.717,-0.242,-0.095,0.846,-0.063,0.803,0.734,0.593,0.826,0.55,0.407,-0.08,0.874,0.745,0.553,0.453,0.099,0.362,0.23,0.379,0.226,0.007,0.507,0.626,0.737,0.744,-0.288,0.504,0.177,-0.099,0.596,0.696,0.792,0.757,-0.25,0.389,0.039,0.34,0.601,0.526,0.696,-0.039,0.291,0.42,0.582,-0.059,0.834,0.595,0.169,0.039,0.281,0.655,0.045,0.292,-0.209,0.583,0.092,0.498,0.377,0.01,0.494,-0.119,0.356,0.039,0.32,0.171,0.441,0.36
000157SZ,0.562,-0.17,1.0,0.609,-0.494,0.808,0.145,0.007,0.039,0.418,0.682,0.348,-0.589,0.357,-0.118,0.84,0.68,0.825,-0.361,-0.254,-0.409,0.881,0.71,0.929,-0.809,0.854,0.71,0.592,-0.783,-0.195,0.905,0.034,0.188,0.716,0.776,0.596,-0.61,0.202,-0.716,-0.42,0.464,0.865,-0.217,0.932,0.269,0.873,-0.43,0.122,-0.099,0.939,-0.04,0.55,0.203,-0.064,-0.445,0.927,-0.7,-0.328,0.341,0.004,0.918,0.431,-0.076,0.448,-0.28,0.947,0.836,-0.406,0.811,0.582,-0.386,-0.512,0.193,-0.652,0.927,0.879,0.572,0.447,-0.63,-0.438,-0.775,0.923,-0.379,0.58,0.033,0.667,0.712,0.079,0.089,-0.644,-0.029,0.912,0.952,0.378,0.933,0.095,0.018,0.91,0.625,-0.158,0.962,0.716,-0.743,-0.001,-0.745,0.873,-0.541,0.937,0.784,-0.413,-0.029,-0.395,0.439,-0.16,0.254,0.936,0.843,-0.475,-0.45,0.089,0.67,-0.714,-0.584,-0.278,0.914,0.506,-0.661,0.346,0.344,0.634,0.92,0.88,-0.767,0.768,-0.132,0.618,-0.749,0.387,0.53,-0.557,0.022,-0.296,0.88,0.84,-0.563,0.658,0.928,0.384,0.251,0.348,0.968,0.653,-0.209,0.829,-0.108,0.249,0.579,0.067,0.485,-0.036,0.966,-0.305,0.131,0.529,0.691,0.89,0.55,0.728,0.321,0.857,0.964,0.605,0.067,0.071,0.097,0.932,0.448,-0.204,0.97,0.421,0.194,-0.634,-0.586,0.891,-0.711,0.847,0.01,0.325,0.489,-0.644,0.601,0.782,0.689,-0.349,0.956,-0.217,0.517,0.775,-0.779,-0.071,-0.186,-0.627,-0.32,0.859,-0.679,0.81,-0.774,-0.562,0.743,0.425,0.941,0.668,-0.475,0.435,-0.086,-0.703,-0.01
000166SZ,0.696,0.219,0.609,1.0,0.042,0.725,0.366,0.365,-0.018,0.62,0.595,0.523,-0.219,0.311,0.446,0.616,0.744,0.463,0.006,0.223,0.205,0.575,0.268,0.687,-0.494,0.77,0.576,0.672,-0.455,0.243,0.684,0.345,0.487,0.565,0.749,0.844,-0.009,0.514,-0.32,-0.494,0.218,0.658,0.022,0.658,0.426,0.616,0.143,0.559,0.302,0.56,0.397,0.777,0.55,-0.002,0.091,0.613,-0.176,0.245,0.611,0.355,0.739,0.74,0.11,0.4,0.182,0.64,0.688,-0.181,0.518,0.675,0.095,-0.05,0.579,-0.349,0.645,0.643,0.688,0.14,-0.293,0.147,-0.392,0.517,0.107,0.304,-0.158,0.629,0.623,0.469,0.164,-0.277,0.507,0.623,0.623,0.572,0.643,0.508,0.323,0.728,0.728,0.308,0.569,0.516,-0.528,0.301,-0.245,0.652,-0.04,0.597,0.779,0.094,0.228,0.117,0.654,0.235,0.564,0.606,0.707,0.122,0.006,0.333,0.671,-0.465,0.109,0.169,0.565,0.503,-0.269,0.553,0.446,0.622,0.539,0.645,-0.251,0.746,0.228,0.482,-0.298,0.474,0.532,-0.125,0.206,0.153,0.533,0.773,-0.213,0.576,0.626,0.605,0.497,0.504,0.556,0.408,0.112,0.505,0.16,0.561,0.694,0.367,0.649,0.352,0.613,0.126,0.404,0.653,0.686,0.72,0.629,0.618,0.477,0.71,0.653,0.738,0.094,0.452,0.17,0.544,0.737,0.002,0.626,0.707,0.444,-0.178,-0.203,0.557,-0.034,0.595,0.192,0.525,0.733,-0.176,0.451,0.744,0.729,-0.05,0.662,0.227,0.537,0.549,-0.599,0.337,0.105,-0.25,0.085,0.524,-0.205,0.631,-0.131,-0.438,0.683,0.593,0.586,0.749,-0.347,0.612,0.066,-0.193,0.476
000333SZ,0.128,0.687,-0.494,0.042,1.0,-0.131,0.376,0.595,-0.065,0.382,-0.197,0.412,0.597,0.25,0.681,-0.113,0.141,-0.391,0.637,0.663,0.903,-0.509,-0.628,-0.316,0.426,-0.208,-0.088,0.071,0.488,0.67,-0.348,0.62,0.42,-0.027,0.03,0.081,0.806,0.407,0.8,0.113,-0.025,-0.365,0.527,-0.372,0.502,-0.444,0.859,0.529,0.535,-0.541,0.682,0.109,0.482,0.633,0.524,-0.561,0.805,0.787,0.311,0.574,-0.345,0.451,0.47,-0.058,0.868,-0.509,-0.301,0.679,-0.306,0.238,0.892,0.704,0.457,0.803,-0.437,-0.457,0.235,-0.625,0.7,0.916,0.441,-0.535,0.838,-0.016,0.17,0.047,0.052,0.508,0.403,0.21,0.748,-0.498,-0.509,0.259,-0.47,0.609,0.495,-0.384,0.216,0.694,-0.563,-0.485,0.456,0.498,0.872,-0.341,0.837,-0.536,-0.126,0.705,0.256,0.892,0.274,0.691,0.517,-0.377,-0.193,0.789,0.765,0.527,0.21,0.483,0.886,0.88,-0.481,-0.04,0.767,0.316,0.291,-0.156,-0.385,-0.318,0.847,-0.128,0.713,-0.002,0.812,0.293,0.157,0.845,0.54,0.77,-0.525,-0.077,0.812,-0.186,-0.377,0.305,0.483,0.372,-0.602,-0.348,0.597,-0.513,0.613,0.5,0.202,0.633,0.337,0.511,-0.492,0.789,0.533,0.248,0.062,-0.282,0.096,-0.146,0.055,-0.258,-0.385,0.137,0.486,0.602,0.476,-0.619,0.317,0.385,-0.469,0.367,0.368,0.855,0.779,-0.542,0.627,-0.4,0.387,0.45,0.352,0.813,-0.153,-0.059,0.008,0.693,-0.447,0.783,0.231,-0.126,0.49,0.529,0.794,0.539,0.679,-0.544,0.891,-0.125,0.835,0.443,-0.18,0.329,-0.396,0.147,0.415,0.227,0.383,0.806,0.553
000338SZ,0.871,0.213,0.808,0.725,-0.131,1.0,0.517,0.187,-0.287,0.744,0.872,0.688,-0.56,0.502,0.403,0.825,0.862,0.679,-0.059,0.09,-0.07,0.818,0.476,0.871,-0.753,0.952,0.907,0.808,-0.724,0.282,0.833,0.336,0.286,0.812,0.922,0.87,-0.175,0.54,-0.486,-0.703,0.209,0.894,0.082,0.772,0.354,0.837,0.031,0.553,0.411,0.749,0.373,0.708,0.677,0.112,-0.115,0.802,-0.488,0.177,0.729,0.445,0.82,0.748,0.013,0.27,0.106,0.838,0.723,-0.337,0.786,0.819,-0.117,-0.363,0.625,-0.463,0.898,0.795,0.793,0.045,-0.502,0.014,-0.746,0.746,0.061,0.586,-0.122,0.867,0.854,0.505,0.355,-0.423,0.369,0.858,0.837,0.697,0.858,0.569,0.435,0.905,0.752,0.357,0.776,0.755,-0.781,0.425,-0.367,0.848,-0.199,0.814,0.928,-0.166,-0.009,0.006,0.798,0.353,0.544,0.821,0.894,0.054,-0.09,0.354,0.788,-0.751,-0.226,-0.022,0.81,0.345,-0.427,0.757,0.557,0.875,0.703,0.908,-0.508,0.857,0.24,0.713,-0.523,0.494,0.811,-0.189,0.027,0.209,0.8,0.919,-0.37,0.666,0.862,0.77,0.622,0.688,0.799,0.521,0.205,0.857,0.266,0.698,0.857,0.47,0.815,0.166,0.873,0.156,0.451,0.848,0.867,0.9,0.91,0.909,0.67,0.913,0.893,0.848,0.356,0.456,0.306,0.783,0.681,0.01,0.853,0.671,0.574,-0.263,-0.305,0.743,-0.328,0.829,0.185,0.556,0.67,-0.294,0.491,0.836,0.928,-0.045,0.894,0.274,0.789,0.713,-0.805,0.168,0.05,-0.619,-0.223,0.689,-0.283,0.904,-0.421,-0.51,0.806,0.776,0.783,0.862,-0.604,0.789,-0.146,-0.49,0.234
000538SZ,0.658,0.621,0.145,0.366,0.376,0.517,1.0,0.239,-0.628,0.734,0.579,0.727,-0.152,0.707,0.624,0.356,0.565,0.303,0.448,0.224,0.335,0.323,0.224,0.264,-0.129,0.455,0.635,0.723,-0.264,0.716,0.293,0.364,0.086,0.538,0.444,0.55,0.487,0.793,0.186,-0.573,-0.24,0.37,0.637,0.069,0.319,0.411,0.607,0.758,0.662,0.22,0.688,0.424,0.689,0.449,0.412,0.163,0.215,0.713,0.759,0.797,0.34,0.703,0.373,0.061,0.538,0.111,0.025,0.076,0.506,0.608,0.401,-0.059,0.767,0.122,0.355,0.382,0.697,-0.436,-0.047,0.565,-0.16,0.183,0.59,0.47,0.259,0.538,0.428,0.658,0.738,-0.057,0.679,0.335,0.08,0.548,0.317,0.608,0.787,0.268,0.514,0.699,0.146,0.419,-0.398,0.693,0.272,0.421,0.259,0.188,0.542,-0.0,-0.133,0.449,0.693,0.745,0.49,0.212,0.477,0.531,0.289,0.672,0.547,-0.406,0.35,0.406,0.305,-0.157,0.16,0.727,0.763,0.63,0.108,0.445,0.151,0.333,0.713,0.746,0.045,0.447,0.69,0.437,0.172,0.733,0.312,0.494,0.055,0.441,0.368,0.781,0.683,0.702,0.074,-0.037,0.638,0.399,0.615,0.71,0.691,0.535,0.544,0.26,0.23,0.63,0.521,0.615,0.723,0.371,0.573,0.64,0.685,0.406,0.292,0.73,0.756,0.712,0.473,0.07,0.585,0.305,0.159,0.428,0.876,0.434,0.433,-0.044,0.155,0.379,0.384,0.637,0.601,0.504,-0.191,0.537,0.652,0.243,0.236,0.61,0.587,0.275,-0.238,0.283,0.284,-0.228,-0.022,0.246,0.301,0.423,0.153,0.236,0.243,0.601,0.213,0.527,-0.434,0.54,-0.114,0.101,0.166
000568SZ,0.124,0.347,0.007,0.365,0.595,0.187,0.239,1.0,0.264,0.361,0.081,0.574,0.595,0.129,0.556,0.3,0.392,-0.265,0.205,0.343,0.764,-0.089,-0.267,0.21,-0.058,0.163,0.066,0.268,0.073,0.455,0.139,0.689,0.82,0.249,0.297,0.35,0.28,0.215,0.362,0.149,0.4,0.0,0.354,0.067,0.684,-0.06,0.547,0.629,0.355,-0.048,0.528,0.516,0.529,0.564,0.188,-0.023,0.331,0.483,0.306,0.386,0.124,0.57,0.645,0.369,0.513,-0.002,0.282,0.695,-0.059,0.417,0.581,0.567,0.503,0.351,-0.059,-0.065,0.413,-0.097,0.341,0.638,0.084,0.02,0.395,0.054,0.098,0.073,0.201,0.351,0.032,-0.201,0.603,-0.148,0.026,0.409,-0.075,0.387,0.207,0.024,0.46,0.488,0.028,-0.389,0.135,0.363,0.431,0.063,0.342,-0.076,0.132,0.652,0.56,0.512,0.47,0.38,0.539,-0.015,0.243,0.559,0.292,0.634,0.442,0.151,0.567,0.649,-0.19,0.486,0.634,0.326,0.293,-0.093,0.132,-0.043,0.55,0.343,0.365,0.051,0.371,0.613,0.321,0.302,0.531,0.437,-0.176,0.277,0.408,0.257,-0.054,0.169,0.236,0.217,-0.131,-0.28,0.104,-0.221,0.145,0.475,0.257,0.499,0.432,0.34,-0.065,0.404,0.314,0.247,0.254,0.222,0.252,0.025,-0.137,0.002,0.067,0.236,0.272,0.54,0.126,-0.197,0.327,0.436,-0.013,0.556,0.29,0.271,0.213,-0.024,0.146,-0.16,-0.137,0.408,0.445,0.296,0.293,0.211,0.163,0.261,-0.008,0.564,0.263,0.264,0.053,0.854,0.575,0.306,0.783,-0.043,0.426,0.331,0.341,-0.217,0.401,0.507,0.094,0.359,0.263,0.462,0.22,0.393,0.683
000596SZ,-0.463,-0.514,0.039,-0.018,-0.065,-0.287,-0.628,0.264,1.0,-0.509,-0.36,-0.403,0.456,-0.567,-0.405,-0.084,-0.271,-0.152,-0.246,-0.023,0.064,-0.273,-0.109,-0.019,0.158,-0.194,-0.511,-0.328,0.376,-0.482,-0.088,-0.002,0.373,-0.401,-0.143,-0.312,-0.377,-0.441,0.011,0.734,0.574,-0.249,-0.523,0.189,0.071,-0.303,-0.422,-0.391,-0.469,-0.075,-0.41,0.048,-0.393,-0.236,-0.329,-0.059,-0.02,-0.504,-0.602,-0.625,-0.078,-0.306,0.121,0.458,-0.21,0.051,0.27,0.288,-0.391,-0.347,-0.131,0.331,-0.536,-0.006,-0.224,-0.257,-0.426,0.514,0.21,-0.255,0.32,-0.097,-0.443,-0.422,-0.161,-0.411,-0.253,-0.621,-0.677,-0.127,-0.38,-0.276,0.072,-0.34,-0.133,-0.364,-0.702,-0.108,-0.129,-0.418,-0.01,-0.397,0.351,-0.555,-0.097,-0.276,-0.086,-0.007,-0.297,0.355,0.651,-0.117,-0.321,-0.602,-0.101,-0.029,-0.259,-0.374,-0.021,-0.157,-0.162,0.438,-0.024,-0.002,-0.217,0.531,0.067,-0.45,-0.612,-0.517,0.127,-0.363,0.058,-0.065,-0.582,-0.371,0.036,-0.127,-0.582,-0.384,0.301,-0.541,-0.206,-0.216,0.075,-0.12,-0.248,-0.593,-0.515,-0.54,-0.01,0.145,-0.708,-0.387,-0.581,-0.455,-0.455,-0.381,-0.287,0.079,-0.131,-0.503,-0.232,-0.438,-0.418,-0.142,-0.39,-0.477,-0.607,-0.317,-0.129,-0.479,-0.611,-0.455,-0.321,0.004,-0.267,0.018,-0.036,-0.112,-0.677,-0.39,-0.379,0.185,-0.097,-0.357,-0.273,-0.355,-0.275,-0.415,0.434,-0.302,-0.487,-0.084,-0.12,-0.397,-0.44,-0.027,0.234,0.227,-0.127,0.517,0.506,-0.164,-0.159,-0.133,-0.013,-0.309,-0.021,-0.282,-0.043,-0.178,0.586,-0.315,0.442,0.118,0.229
000617SZ,0.866,0.686,0.418,0.62,0.382,0.744,0.734,0.361,-0.509,1.0,0.573,0.85,-0.261,0.768,0.692,0.648,0.881,0.455,0.289,0.387,0.371,0.481,0.109,0.535,-0.422,0.674,0.776,0.74,-0.495,0.652,0.538,0.526,0.305,0.771,0.741,0.772,0.341,0.749,0.005,-0.703,0.005,0.595,0.539,0.398,0.56,0.534,0.54,0.734,0.606,0.396,0.717,0.532,0.772,0.534,0.244,0.388,0.035,0.603,0.876,0.763,0.561,0.915,0.232,0.057,0.526,0.389,0.357,0.031,0.622,0.897,0.445,-0.036,0.813,0.063,0.551,0.523,0.877,-0.394,-0.094,0.506,-0.463,0.404,0.594,0.674,0.147,0.845,0.792,0.827,0.725,-0.27,0.787,0.528,0.382,0.736,0.466,0.811,0.764,0.559,0.801,0.647,0.356,0.419,-0.462,0.701,0.108,0.605,0.264,0.385,0.713,0.032,-0.11,0.417,0.764,0.758,0.701,0.508,0.695,0.443,0.217,0.556,0.787,-0.43,0.263,0.444,0.51,0.153,0.007,0.774,0.814,0.697,0.397,0.678,-0.005,0.625,0.758,0.693,0.022,0.627,0.884,0.404,0.276,0.641,0.422,0.787,0.095,0.475,0.596,0.889,0.895,0.905,0.35,0.217,0.691,0.481,0.71,0.887,0.913,0.791,0.863,0.342,0.5,0.65,0.683,0.904,0.845,0.597,0.77,0.749,0.65,0.706,0.579,0.905,0.706,0.78,0.618,0.302,0.828,0.134,0.475,0.757,0.783,0.333,0.314,0.252,-0.02,0.588,0.461,0.85,0.865,0.299,0.201,0.795,0.866,0.34,0.527,0.668,0.885,0.548,-0.405,0.257,0.532,-0.37,0.051,0.386,0.211,0.658,0.038,-0.011,0.551,0.791,0.468,0.801,-0.426,0.744,-0.042,-0.014,0.351
