,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.373,0.427,0.448,-0.516,0.565,-0.418,0.715,-0.088,-0.007,0.302,-0.514,0.562,0.757,0.305,-0.563,0.066,-0.581,0.376,-0.346,0.552,0.837,0.618,0.633,-0.507,-0.52,0.378,-0.704,0.516,-0.17,-0.431,0.333,0.603,-0.796,0.524,0.731,0.166,0.481,0.478,0.178,0.761,0.701,-0.649,-0.031,0.487,-0.142,0.399,0.456,0.389,0.601,0.699,0.361,0.851,0.485,0.538,0.592,0.565,0.234,0.786,0.395,0.154,-0.02,0.723,0.53,-0.67,-0.231,-0.223,0.668,-0.278,0.078,0.041,0.531,0.502,0.778,0.544,-0.249,-0.361,0.528,0.699,0.682,0.704,0.605,0.375,0.054,0.745,-0.209,0.66,-0.032,0.109,0.84,0.062,-0.759,-0.352,-0.608,0.633,0.859,-0.19,0.848,0.313,-0.028,0.635,0.416,0.497,-0.579,-0.355,0.613,-0.373,0.725,-0.666,0.405,0.378,0.325,0.195,0.726,-0.007,0.294,0.415,-0.652,0.027,0.265,0.255,-0.391,0.628,0.718,-0.658,0.729,-0.006,-0.495,-0.105,0.43,-0.735,0.219,0.784,0.231,0.159,0.267,-0.042,-0.474,0.815,-0.335,0.686,-0.58,-0.152,0.473,-0.651,0.683,-0.558,0.29,0.815,0.782,-0.246,-0.602,0.674,0.498,0.915,0.636,0.041,0.882,0.566,0.265,0.255,0.857,-0.638,0.419,0.061,0.38,-0.107,0.275,0.737,-0.166,0.511,0.526,0.326,0.368,-0.411,0.75,0.257,-0.609,0.339,-0.454,-0.087,0.378,0.136,-0.399,0.392,-0.64,0.755,0.561,0.63,0.011,0.1,0.309,0.614,0.802,0.824,0.868,0.375,0.46,0.838,0.738,0.408,-0.191,0.804,0.753,0.756,0.489,0.13,-0.025,-0.637,-0.536,0.416,-0.518,0.606,-0.131,0.44,0.701,0.334
000002SZ,0.373,1.0,-0.155,0.686,-0.595,0.392,-0.245,0.451,-0.42,0.481,0.504,-0.605,0.638,0.602,0.734,-0.617,0.606,-0.402,0.575,-0.338,0.264,0.46,0.234,0.758,0.173,-0.232,-0.414,0.033,0.527,0.076,0.107,0.541,0.391,-0.125,0.556,0.741,0.603,0.296,0.434,-0.252,0.542,0.667,-0.318,-0.192,0.415,-0.001,0.25,0.795,0.294,0.712,0.729,0.543,0.537,0.609,0.416,0.606,0.717,0.769,0.56,-0.005,0.651,0.582,0.488,0.56,-0.633,-0.132,0.034,0.572,-0.329,0.52,0.577,0.504,0.802,0.591,0.48,-0.161,0.104,0.743,0.554,0.528,0.699,0.751,0.15,0.177,0.218,-0.572,0.799,0.01,0.317,0.378,-0.499,-0.698,-0.539,-0.656,0.829,0.612,-0.056,0.629,0.763,0.135,0.429,0.616,0.479,-0.678,0.258,0.568,-0.389,0.721,-0.691,0.546,0.549,0.606,0.251,0.665,0.302,-0.518,0.472,-0.204,0.292,0.135,0.137,0.037,0.328,0.76,-0.499,0.771,-0.463,-0.832,-0.504,0.616,-0.402,-0.429,0.627,0.705,-0.56,-0.268,-0.038,-0.46,0.68,-0.315,0.522,-0.604,0.114,0.73,-0.565,0.43,-0.379,0.598,0.756,0.453,-0.102,-0.519,0.421,0.593,0.545,0.814,0.255,0.584,0.523,0.51,0.211,0.672,-0.504,0.531,0.28,0.427,0.437,0.158,0.27,-0.475,0.559,0.849,0.661,0.6,-0.737,0.33,0.712,-0.55,0.448,-0.712,-0.466,0.54,-0.398,-0.724,0.235,-0.369,0.412,0.746,0.705,0.297,0.457,0.753,0.648,0.693,0.674,0.457,-0.481,0.635,0.69,0.576,0.602,-0.404,0.352,0.715,0.547,0.569,0.177,-0.04,-0.441,0.003,0.714,-0.355,0.415,0.191,0.651,0.54,0.323
000157SZ,0.427,-0.155,1.0,0.097,0.087,0.607,-0.229,0.44,0.647,-0.272,-0.259,-0.039,0.059,-0.018,-0.297,0.003,-0.241,0.037,-0.188,-0.08,0.61,0.489,0.456,0.061,-0.471,-0.459,0.766,-0.493,-0.187,-0.427,-0.355,-0.334,0.11,-0.41,-0.242,0.004,-0.316,0.424,0.449,0.429,0.292,-0.016,0.038,-0.09,0.137,0.44,0.202,-0.045,-0.173,-0.185,0.036,-0.183,0.24,-0.07,0.273,0.432,-0.171,-0.119,0.038,0.327,-0.307,-0.154,0.37,-0.029,0.036,0.478,-0.177,0.282,0.524,-0.077,-0.538,-0.279,-0.123,0.323,0.134,0.417,-0.539,-0.002,0.477,0.316,0.029,0.09,0.08,-0.262,0.154,0.201,-0.042,0.007,-0.311,0.427,0.117,-0.255,-0.117,0.206,0.158,0.299,0.076,0.24,-0.172,-0.529,0.075,-0.176,-0.177,0.164,-0.536,0.423,-0.12,0.036,-0.113,-0.092,0.283,-0.197,-0.228,-0.006,-0.372,0.697,0.354,-0.16,-0.382,0.004,-0.175,-0.718,0.655,0.035,-0.039,0.009,0.444,0.226,0.283,-0.15,-0.39,0.687,0.374,-0.252,0.676,0.779,-0.405,-0.223,0.067,-0.315,0.056,0.178,-0.098,0.01,-0.263,0.405,-0.23,0.275,0.111,0.205,-0.221,-0.103,0.304,-0.202,0.333,0.061,-0.002,0.286,0.296,-0.482,0.014,0.166,-0.142,0.164,-0.556,-0.164,-0.249,0.116,0.444,0.277,-0.135,-0.068,-0.329,-0.208,0.169,0.543,-0.213,-0.351,-0.099,0.347,0.46,-0.039,0.3,0.148,0.08,-0.533,0.526,-0.061,0.173,0.074,-0.427,-0.144,-0.02,0.163,0.056,0.393,0.643,-0.274,0.168,0.262,0.097,0.391,0.497,0.174,0.181,-0.128,-0.412,0.022,-0.391,-0.543,-0.018,-0.073,0.35,-0.659,-0.373,0.369,0.321
000166SZ,0.448,0.686,0.097,1.0,-0.349,0.509,-0.224,0.599,-0.211,0.7,0.651,-0.412,0.783,0.571,0.529,-0.315,0.786,-0.494,0.731,-0.023,0.472,0.472,0.028,0.796,-0.052,-0.172,-0.212,-0.192,0.563,0.15,-0.138,0.39,0.71,-0.063,0.474,0.713,0.347,0.53,0.502,-0.18,0.589,0.614,-0.23,0.225,0.661,-0.022,0.524,0.711,0.46,0.743,0.715,0.381,0.572,0.727,0.326,0.536,0.684,0.555,0.537,0.35,0.793,0.826,0.762,0.534,-0.422,0.012,0.285,0.688,-0.169,0.412,0.431,0.47,0.618,0.546,0.423,-0.118,0.157,0.661,0.544,0.657,0.765,0.736,-0.186,0.33,0.224,-0.594,0.557,-0.048,0.238,0.349,-0.447,-0.496,-0.227,-0.514,0.769,0.579,0.135,0.665,0.896,0.274,0.69,0.656,0.559,-0.432,-0.108,0.478,-0.284,0.758,-0.439,0.509,0.478,0.624,0.495,0.642,0.409,-0.319,0.5,-0.03,0.355,0.408,0.44,-0.072,0.48,0.774,-0.47,0.702,-0.092,-0.687,-0.526,0.691,-0.218,-0.11,0.67,0.584,-0.243,-0.04,-0.205,-0.45,0.576,-0.376,0.658,-0.543,0.21,0.955,-0.499,0.42,-0.17,0.582,0.607,0.237,0.045,-0.381,0.24,0.694,0.427,0.718,0.113,0.42,0.7,0.436,0.422,0.515,-0.345,0.572,0.096,0.598,0.309,0.549,0.09,-0.35,0.627,0.858,0.389,0.684,-0.378,0.587,0.87,-0.317,0.668,-0.451,-0.271,0.147,-0.403,-0.42,0.612,-0.303,0.39,0.887,0.683,0.536,0.406,0.927,0.759,0.527,0.552,0.308,-0.36,0.625,0.616,0.567,0.665,0.016,0.426,0.625,0.679,0.653,0.288,-0.065,-0.261,-0.001,0.715,-0.192,0.548,0.071,0.508,0.716,0.497
000333SZ,-0.516,-0.595,0.087,-0.349,1.0,-0.288,0.453,-0.264,0.502,0.139,-0.29,0.874,-0.499,-0.57,-0.609,0.835,-0.07,0.65,-0.251,0.566,-0.051,-0.69,-0.5,-0.733,-0.077,0.587,0.072,0.216,-0.614,0.192,0.298,-0.711,-0.241,0.458,-0.701,-0.751,-0.669,-0.09,-0.254,0.229,-0.706,-0.791,0.567,0.46,-0.114,0.043,0.073,-0.559,-0.065,-0.63,-0.719,-0.368,-0.567,-0.374,-0.305,-0.592,-0.708,-0.55,-0.742,0.09,-0.368,-0.091,-0.509,-0.75,0.9,0.326,0.221,-0.631,0.467,-0.401,-0.251,-0.634,-0.715,-0.722,-0.503,0.341,0.081,-0.715,-0.499,-0.707,-0.632,-0.592,-0.176,-0.168,-0.655,0.606,-0.624,0.399,-0.135,-0.708,0.031,0.819,0.818,0.819,-0.668,-0.53,0.667,-0.76,-0.389,0.04,-0.272,-0.259,-0.577,0.871,-0.206,-0.604,0.582,-0.694,0.849,-0.123,-0.563,-0.104,0.006,-0.559,0.06,0.272,-0.33,0.516,0.264,0.079,0.098,0.065,-0.171,-0.699,0.824,-0.741,0.683,0.687,0.553,-0.403,0.667,0.308,-0.522,-0.269,0.282,0.236,0.196,0.656,-0.74,0.568,-0.529,0.809,0.505,-0.405,0.748,-0.74,0.798,-0.45,-0.686,-0.468,0.642,0.862,-0.625,-0.527,-0.646,-0.556,-0.057,-0.716,-0.376,-0.494,0.333,-0.724,0.554,-0.192,-0.316,-0.026,-0.061,0.137,-0.537,0.729,-0.19,-0.599,-0.809,-0.488,0.804,-0.15,-0.356,0.777,0.07,0.878,0.68,-0.657,0.482,0.862,-0.045,0.613,-0.655,-0.568,-0.795,0.291,-0.116,-0.403,-0.336,-0.649,-0.813,-0.62,0.105,-0.669,-0.73,-0.791,-0.248,0.679,-0.447,-0.781,-0.446,-0.43,-0.038,0.282,0.292,0.304,-0.735,0.621,-0.574,-0.23,-0.645,-0.499,-0.436
000338SZ,0.565,0.392,0.607,0.509,-0.288,1.0,-0.49,0.738,0.287,0.038,0.087,-0.413,0.49,0.372,0.102,-0.261,0.135,-0.313,0.25,-0.168,0.733,0.646,0.412,0.553,-0.276,-0.531,0.303,-0.533,0.16,-0.305,-0.462,-0.013,0.437,-0.464,0.113,0.512,0.035,0.661,0.661,0.207,0.647,0.39,-0.195,-0.161,0.563,0.225,0.572,0.528,0.171,0.324,0.553,0.047,0.673,0.377,0.442,0.768,0.301,0.28,0.389,0.474,0.16,0.228,0.67,0.323,-0.385,0.236,-0.035,0.678,0.215,0.362,-0.086,0.09,0.362,0.657,0.415,0.125,-0.377,0.496,0.65,0.598,0.465,0.681,-0.022,-0.065,0.33,-0.269,0.315,-0.187,-0.186,0.518,-0.332,-0.567,-0.329,-0.279,0.584,0.678,0.059,0.608,0.267,-0.344,0.337,0.218,0.205,-0.26,-0.513,0.631,-0.392,0.464,-0.535,0.198,0.532,0.268,-0.026,0.463,-0.082,0.206,0.522,-0.274,-0.113,0.218,-0.045,-0.55,0.799,0.552,-0.431,0.517,0.189,-0.352,0.004,0.209,-0.512,0.248,0.796,0.223,0.271,0.459,-0.394,-0.393,0.444,-0.534,0.376,-0.296,-0.014,0.519,-0.616,0.606,-0.46,0.458,0.52,0.394,-0.409,-0.422,0.35,0.189,0.612,0.353,-0.204,0.577,0.368,-0.07,0.02,0.561,-0.455,0.162,-0.375,0.095,-0.236,0.137,0.36,-0.222,0.107,0.454,0.044,0.299,-0.212,0.574,0.316,-0.62,0.11,-0.121,-0.101,0.032,0.044,-0.192,0.24,-0.611,0.595,0.469,0.503,0.225,0.065,0.357,0.362,0.61,0.438,0.609,0.203,0.152,0.564,0.575,0.635,0.143,0.693,0.641,0.591,0.424,-0.292,-0.074,-0.441,-0.563,0.373,-0.484,0.674,-0.44,0.112,0.761,0.516
000538SZ,-0.418,-0.245,-0.229,-0.224,0.453,-0.49,1.0,-0.273,0.071,0.213,-0.146,0.67,-0.278,-0.269,-0.085,0.498,0.203,0.672,-0.145,0.302,-0.273,-0.619,-0.132,-0.469,0.272,0.76,-0.232,0.49,-0.236,0.645,0.511,-0.273,-0.304,0.441,-0.172,-0.488,-0.271,-0.145,-0.016,0.325,-0.682,-0.475,0.377,0.28,-0.283,-0.28,-0.162,-0.391,0.058,-0.258,-0.534,0.076,-0.576,-0.242,0.042,-0.701,-0.39,-0.38,-0.351,-0.239,-0.224,0.018,-0.514,-0.536,0.478,-0.181,-0.016,-0.525,-0.124,-0.128,0.278,-0.159,-0.411,-0.665,-0.033,-0.144,0.206,-0.381,-0.373,-0.509,-0.407,-0.442,0.19,-0.009,-0.413,0.496,-0.304,0.58,0.297,-0.607,0.275,0.461,0.531,0.448,-0.522,-0.397,0.404,-0.58,-0.033,0.426,-0.292,-0.08,-0.363,0.533,0.325,-0.651,0.768,-0.441,0.581,0.275,-0.35,-0.112,0.376,-0.379,0.15,-0.09,-0.151,0.228,0.321,0.173,0.172,0.321,-0.414,-0.436,0.637,-0.418,0.21,0.458,0.164,-0.207,0.569,-0.187,-0.503,0.156,-0.18,-0.027,0.396,0.638,-0.367,0.664,-0.386,0.554,0.375,-0.278,0.781,-0.652,0.702,-0.477,-0.331,-0.298,0.671,0.683,-0.383,-0.171,-0.436,-0.102,0.424,-0.467,-0.04,-0.02,0.384,-0.433,0.454,0.142,0.347,0.192,0.458,0.139,-0.412,0.57,0.147,-0.2,-0.272,-0.318,0.384,-0.166,-0.148,0.606,0.163,0.286,0.529,-0.157,0.311,0.36,-0.135,0.594,-0.637,-0.32,-0.453,0.342,-0.017,-0.211,-0.226,-0.41,-0.476,-0.501,-0.244,-0.232,-0.495,-0.594,-0.381,0.165,-0.474,-0.632,-0.375,-0.123,0.326,0.533,0.276,0.564,-0.404,0.559,-0.659,0.306,-0.139,-0.452,-0.387
000568SZ,0.715,0.451,0.44,0.599,-0.264,0.738,-0.273,1.0,0.279,0.173,0.219,-0.278,0.593,0.509,0.231,-0.224,0.281,-0.334,0.377,-0.148,0.917,0.653,0.425,0.566,-0.441,-0.356,0.3,-0.628,0.279,-0.134,-0.377,0.001,0.629,-0.577,0.164,0.55,-0.112,0.734,0.78,0.256,0.611,0.411,-0.33,0.079,0.693,0.021,0.689,0.464,0.298,0.436,0.578,0.034,0.654,0.487,0.777,0.581,0.382,0.097,0.458,0.569,0.155,0.268,0.657,0.246,-0.363,0.079,-0.019,0.607,0.065,0.097,0.029,0.213,0.309,0.601,0.591,0.016,-0.448,0.5,0.767,0.566,0.569,0.668,-0.031,-0.092,0.366,-0.292,0.398,-0.075,-0.156,0.521,-0.262,-0.56,-0.198,-0.303,0.576,0.732,0.287,0.652,0.372,-0.048,0.521,0.33,0.258,-0.242,-0.48,0.54,-0.246,0.557,-0.536,0.558,0.41,0.426,0.269,0.558,-0.02,0.221,0.546,-0.549,0.117,0.538,0.188,-0.512,0.893,0.618,-0.39,0.608,0.339,-0.44,-0.11,0.282,-0.498,0.26,0.925,0.238,0.228,0.461,-0.299,-0.442,0.519,-0.465,0.477,-0.285,0.066,0.611,-0.565,0.487,-0.337,0.384,0.609,0.4,-0.146,-0.357,0.231,0.324,0.649,0.501,-0.147,0.612,0.542,0.007,0.384,0.602,-0.659,0.366,-0.256,0.378,-0.108,0.379,0.32,-0.031,0.434,0.549,0.034,0.302,-0.178,0.685,0.407,-0.493,0.429,-0.171,0.036,-0.011,0.042,-0.199,0.396,-0.571,0.527,0.554,0.474,0.412,0.107,0.436,0.511,0.633,0.515,0.552,0.197,0.202,0.647,0.522,0.515,0.186,0.884,0.61,0.73,0.579,-0.082,0.194,-0.62,-0.537,0.325,-0.52,0.505,-0.348,0.173,0.798,0.355
000596SZ,-0.088,-0.42,0.647,-0.211,0.502,0.287,0.071,0.279,1.0,-0.32,-0.67,0.47,-0.418,-0.578,-0.544,0.413,-0.35,0.472,-0.593,-0.012,0.558,-0.075,0.078,-0.46,-0.382,-0.109,0.704,-0.232,-0.706,-0.398,-0.043,-0.821,-0.295,-0.112,-0.815,-0.551,-0.793,0.228,0.304,0.52,-0.257,-0.639,0.451,-0.087,-0.102,0.594,0.108,-0.512,-0.531,-0.68,-0.509,-0.714,-0.324,-0.493,0.238,0.069,-0.698,-0.564,-0.502,0.202,-0.629,-0.225,-0.182,-0.639,0.581,0.741,-0.184,-0.298,0.873,-0.424,-0.716,-0.798,-0.692,-0.25,-0.2,0.742,-0.632,-0.45,0.148,-0.254,-0.532,-0.316,-0.23,-0.637,-0.388,0.468,-0.483,0.05,-0.655,-0.128,0.069,0.293,0.205,0.752,-0.393,-0.238,0.464,-0.334,-0.488,-0.592,-0.372,-0.625,-0.709,0.659,-0.431,0.038,0.116,-0.528,0.244,-0.217,-0.119,-0.406,-0.417,-0.532,-0.622,0.749,0.129,-0.073,-0.36,-0.016,-0.438,-0.727,0.494,-0.496,0.484,-0.533,0.723,0.577,0.411,-0.688,-0.008,0.756,0.038,-0.532,0.787,0.728,-0.504,0.078,-0.545,-0.131,-0.55,0.705,-0.069,-0.331,0.148,-0.171,0.132,0.084,-0.423,-0.283,-0.026,0.371,-0.313,-0.723,-0.198,-0.395,-0.126,-0.212,-0.011,-0.908,-0.031,-0.386,-0.028,-0.097,-0.791,-0.428,-0.208,-0.101,0.013,0.621,-0.463,-0.494,-0.773,-0.663,0.545,0.165,-0.495,0.002,-0.282,0.778,0.639,-0.397,0.378,0.523,-0.314,-0.166,-0.025,-0.493,-0.418,0.094,-0.661,-0.453,-0.425,-0.303,-0.514,-0.149,0.611,-0.807,-0.406,-0.333,-0.308,0.618,0.196,-0.376,-0.299,-0.472,-0.671,0.278,-0.188,-0.455,-0.453,0.081,-0.17,-0.789,-0.86,-0.067,-0.113
000617SZ,-0.007,0.481,-0.272,0.7,0.139,0.038,0.213,0.173,-0.32,1.0,0.648,0.104,0.493,0.343,0.323,0.15,0.907,-0.078,0.726,0.275,0.072,-0.152,-0.428,0.355,0.147,0.401,-0.584,0.244,0.325,0.557,0.238,0.197,0.504,0.433,0.283,0.306,0.205,0.294,0.165,-0.165,0.031,0.211,0.044,0.537,0.503,-0.282,0.426,0.441,0.583,0.512,0.296,0.458,0.149,0.559,0.013,-0.028,0.384,0.388,0.154,0.151,0.754,0.85,0.295,0.169,0.009,-0.104,0.439,0.216,-0.238,0.351,0.675,0.302,0.356,0.007,0.148,-0.219,0.474,0.281,-0.012,0.108,0.412,0.358,-0.161,0.47,-0.206,-0.269,0.319,0.322,0.495,-0.246,-0.429,0.017,0.317,-0.189,0.341,0.211,0.43,0.116,0.818,0.592,0.526,0.686,0.383,-0.048,0.051,-0.1,0.226,0.37,0.101,0.57,0.032,0.711,0.674,0.381,0.728,-0.519,0.115,0.411,0.728,0.389,0.642,0.393,-0.014,0.375,0.039,0.318,0.053,-0.41,-0.324,0.603,0.363,-0.345,0.167,0.692,-0.51,-0.251,0.225,0.06,0.209,0.257,0.373,-0.188,0.631,0.709,0.126,-0.202,0.449,0.163,0.256,-0.003,0.602,0.189,-0.112,0.523,-0.027,0.483,0.267,-0.052,0.399,0.474,0.678,0.106,0.112,0.461,0.29,0.762,0.502,0.535,-0.316,-0.031,0.678,0.602,0.145,0.546,-0.024,0.263,0.787,0.296,0.793,-0.157,-0.042,-0.041,-0.176,-0.012,0.579,0.293,-0.224,0.599,0.203,0.696,0.597,0.761,0.623,0.157,0.118,-0.156,-0.664,0.428,0.151,0.01,0.534,0.125,-0.134,0.107,0.35,0.474,0.574,0.098,0.048,0.551,0.283,0.326,0.051,0.305,0.403,0.23,0.113
