,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.693,-0.559,-0.579,-0.035,-0.507,-0.299,0.643,0.101,-0.833,0.56,-0.587,0.86,0.218,0.461,0.407,-0.452,0.707,-0.112,0.735,0.814,-0.645,-0.586,-0.829,0.77,0.742,0.039,0.731,-0.046,0.888,0.568,0.184,-0.384,-0.589,0.868,-0.474,0.847,0.885,0.846,0.822,0.615,0.792,0.346,-0.237,0.689,-0.738,0.762,0.75,0.776,0.222,-0.473,0.906,0.776,0.897,0.618,-0.262,0.816,-0.316,-0.697,0.917,-0.474,0.827,0.881,0.484,0.883,-0.451,0.909,0.87,0.641,-0.034,0.857,-0.533,0.449,0.561,-0.809,-0.515,0.458,0.115,0.769,0.812,0.809,0.178,-0.726,-0.128,0.007,-0.48,-0.791,-0.223,0.688,-0.645,-0.533,-0.698,-0.517,-0.744,-0.342,0.932,-0.764,0.716,0.257,0.366,0.821,-0.301,0.854,-0.649,0.037,-0.047,0.163,0.833,0.756,0.703,-0.389,0.511,0.717,0.705,0.76,0.373,0.357,-0.716,0.836,0.853,0.877,0.492,-0.205,0.81,-0.512,-0.663,0.789,0.83,-0.872,-0.379,-0.375,0.126,0.889,-0.645,0.47,0.2,0.885,0.588,-0.409,0.167,0.859,0.827,0.222,-0.557,0.073,0.128,-0.575,-0.412,0.117,0.334,-0.819,0.725,-0.451,0.115,-0.856,-0.668,0.276,-0.099,0.532,-0.803,-0.579,-0.86,0.612,-0.72,0.782,-0.795,0.761,0.32,-0.597,-0.801,-0.671,-0.652,0.289,-0.432,0.835,-0.712,-0.578,0.519,-0.417,-0.484,-0.5,-0.74,0.765,-0.008,0.291,0.123,-0.511,-0.592,-0.464,0.535,0.819,0.719,0.7,-0.823,-0.463,-0.802,-0.628,-0.676,0.689,0.786,0.902,-0.563,0.552,0.252,0.555,0.769,0.851,0.314,0.295,0.591,-0.493,-0.557,-0.29,-0.113,0.772,0.773,0.422
000002SZ,-0.693,1.0,0.823,0.874,0.181,0.636,0.498,-0.62,0.013,0.849,-0.376,0.731,-0.7,0.175,-0.493,-0.013,0.783,-0.579,0.099,-0.747,-0.613,0.815,0.604,0.836,-0.688,-0.656,0.115,-0.511,0.06,-0.745,-0.637,0.19,0.698,0.422,-0.61,0.796,-0.721,-0.644,-0.679,-0.514,-0.494,-0.57,-0.259,0.576,-0.454,0.868,-0.668,-0.535,-0.611,0.34,0.556,-0.795,-0.751,-0.725,-0.337,0.621,-0.681,0.63,0.818,-0.714,0.664,-0.654,-0.714,-0.28,-0.805,0.659,-0.658,-0.663,-0.692,0.36,-0.768,0.766,-0.327,-0.211,0.878,0.757,-0.139,-0.257,-0.65,-0.716,-0.777,-0.232,0.709,0.222,0.135,0.735,0.817,0.463,-0.582,0.707,0.215,0.802,0.41,0.862,0.678,-0.629,0.549,-0.435,0.092,-0.044,-0.675,0.486,-0.497,0.757,-0.287,0.521,-0.154,-0.777,-0.638,-0.601,0.509,-0.055,-0.623,-0.581,-0.715,-0.368,0.01,0.714,-0.565,-0.453,-0.642,-0.342,0.316,-0.619,0.786,0.731,-0.669,-0.627,0.815,0.663,0.589,-0.128,-0.799,0.854,-0.545,0.019,-0.584,0.003,0.407,0.171,-0.635,-0.485,-0.171,0.833,0.081,0.211,0.616,0.271,0.169,-0.193,0.888,-0.542,0.606,0.044,0.804,0.791,-0.027,0.364,-0.087,0.829,0.761,0.778,-0.643,0.857,-0.623,0.774,-0.534,-0.023,0.633,0.806,0.826,0.827,0.016,0.493,-0.804,0.883,0.763,-0.322,0.644,0.361,0.715,0.819,-0.623,-0.021,0.081,0.074,0.681,0.87,0.829,-0.227,-0.704,-0.525,-0.571,0.737,0.561,0.817,0.762,0.796,-0.406,-0.641,-0.812,0.648,-0.461,-0.013,-0.444,-0.605,-0.541,0.127,-0.453,-0.548,0.483,0.688,0.622,0.095,-0.507,-0.693,-0.201
000157SZ,-0.559,0.823,1.0,0.789,0.556,0.703,0.772,-0.374,0.188,0.817,-0.434,0.63,-0.477,0.41,-0.287,0.293,0.802,-0.352,-0.071,-0.793,-0.328,0.915,0.717,0.711,-0.601,-0.646,-0.204,-0.255,0.323,-0.585,-0.305,0.329,0.697,0.428,-0.402,0.786,-0.594,-0.484,-0.646,-0.277,-0.194,-0.417,-0.133,0.658,-0.494,0.847,-0.697,-0.345,-0.41,0.5,0.748,-0.717,-0.656,-0.619,-0.202,0.769,-0.572,0.824,0.65,-0.626,0.781,-0.498,-0.555,-0.057,-0.646,0.629,-0.536,-0.358,-0.342,0.484,-0.534,0.925,-0.042,-0.271,0.838,0.884,-0.139,0.052,-0.639,-0.459,-0.535,-0.005,0.734,0.017,-0.044,0.527,0.752,0.242,-0.48,0.723,-0.078,0.762,0.065,0.855,0.937,-0.623,0.461,-0.483,0.25,-0.221,-0.585,0.223,-0.446,0.765,-0.126,0.417,-0.303,-0.769,-0.678,-0.424,0.624,0.169,-0.643,-0.295,-0.683,-0.666,0.383,0.728,-0.541,-0.236,-0.599,-0.497,0.566,-0.434,0.679,0.787,-0.601,-0.449,0.723,0.515,0.752,-0.301,-0.65,0.877,-0.463,0.288,-0.388,0.165,0.03,0.411,-0.606,-0.431,-0.033,0.938,-0.263,0.514,0.45,0.478,0.214,-0.454,0.762,-0.598,0.688,-0.099,0.634,0.885,-0.242,0.273,-0.144,0.761,0.615,0.684,-0.786,0.877,-0.635,0.692,-0.416,0.087,0.728,0.628,0.732,0.751,0.107,0.538,-0.811,0.781,0.878,-0.061,0.559,0.314,0.75,0.833,-0.679,-0.358,0.329,-0.167,0.865,0.957,0.881,0.027,-0.667,-0.365,-0.58,0.692,0.272,0.583,0.559,0.783,-0.467,-0.342,-0.709,0.701,-0.449,0.316,-0.503,-0.595,-0.346,0.066,-0.197,-0.675,0.69,0.461,0.784,0.46,-0.53,-0.523,0.175
000166SZ,-0.579,0.874,0.789,1.0,0.237,0.589,0.511,-0.651,-0.035,0.827,-0.326,0.718,-0.639,0.257,-0.581,0.026,0.893,-0.625,0.043,-0.666,-0.526,0.822,0.515,0.855,-0.714,-0.6,0.146,-0.391,0.025,-0.681,-0.632,0.157,0.662,0.333,-0.551,0.791,-0.703,-0.581,-0.599,-0.443,-0.355,-0.533,-0.265,0.559,-0.393,0.841,-0.624,-0.532,-0.543,0.424,0.526,-0.736,-0.667,-0.675,-0.331,0.729,-0.687,0.663,0.806,-0.653,0.67,-0.633,-0.66,-0.258,-0.752,0.692,-0.6,-0.586,-0.656,0.392,-0.697,0.81,-0.28,-0.259,0.855,0.737,-0.195,-0.288,-0.643,-0.672,-0.712,-0.277,0.713,0.353,0.232,0.831,0.778,0.565,-0.432,0.745,0.103,0.842,0.417,0.82,0.716,-0.491,0.341,-0.347,0.125,0.002,-0.594,0.55,-0.364,0.698,-0.451,0.56,-0.147,-0.693,-0.511,-0.5,0.592,0.017,-0.592,-0.536,-0.63,-0.357,0.078,0.638,-0.468,-0.352,-0.538,-0.22,0.292,-0.591,0.84,0.628,-0.658,-0.573,0.774,0.603,0.654,-0.014,-0.77,0.888,-0.54,0.101,-0.448,0.13,0.464,0.304,-0.59,-0.42,-0.298,0.811,0.097,0.157,0.653,0.204,0.348,-0.061,0.893,-0.442,0.712,0.075,0.759,0.775,0.09,0.558,0.017,0.794,0.837,0.745,-0.552,0.863,-0.528,0.771,-0.457,-0.011,0.644,0.757,0.89,0.83,-0.074,0.434,-0.729,0.871,0.731,-0.333,0.717,0.379,0.818,0.833,-0.509,0.047,0.175,0.178,0.704,0.891,0.879,-0.101,-0.602,-0.469,-0.468,0.701,0.504,0.777,0.758,0.744,-0.309,-0.581,-0.745,0.685,-0.56,0.063,-0.5,-0.535,-0.465,0.212,-0.455,-0.41,0.447,0.674,0.632,0.02,-0.446,-0.61,-0.133
000333SZ,-0.035,0.181,0.556,0.237,1.0,0.488,0.786,0.346,0.532,0.255,-0.056,0.122,0.216,0.368,0.376,0.624,0.298,0.205,0.013,-0.418,0.325,0.485,0.406,0.132,0.021,-0.149,-0.453,0.166,0.607,0.014,0.297,0.486,0.328,0.305,0.251,0.4,0.059,0.119,-0.086,0.214,0.267,0.198,0.211,0.393,-0.185,0.33,-0.214,0.262,0.023,0.425,0.664,-0.201,-0.199,-0.011,0.323,0.418,0.073,0.612,0.034,-0.053,0.482,0.17,0.069,0.218,-0.058,0.127,0.02,0.32,0.363,0.477,0.112,0.436,0.48,-0.004,0.247,0.569,0.106,0.394,-0.066,0.268,0.147,0.432,0.35,-0.359,-0.235,-0.05,0.219,-0.308,-0.206,0.199,-0.278,0.155,-0.449,0.37,0.651,-0.184,0.245,-0.194,0.63,-0.312,0.014,-0.077,-0.098,0.39,0.293,0.14,-0.264,-0.191,-0.278,0.016,0.244,0.249,-0.272,0.235,-0.213,-0.567,0.726,0.459,-0.155,0.298,-0.191,-0.452,0.664,0.235,0.09,0.468,0.003,0.189,0.169,0.156,0.345,-0.474,-0.009,0.275,0.032,0.663,-0.014,0.217,-0.506,0.397,-0.161,-0.03,0.353,0.546,-0.444,0.668,-0.193,0.646,-0.046,-0.561,0.156,-0.241,0.278,0.007,0.021,0.536,-0.314,0.049,0.028,0.253,-0.038,0.128,-0.561,0.374,-0.14,0.191,0.091,0.403,0.439,0.132,0.155,0.244,0.364,0.397,-0.286,0.262,0.561,0.409,0.068,-0.096,0.466,0.314,-0.382,-0.65,0.633,-0.535,0.535,0.451,0.478,0.438,-0.255,0.181,-0.329,0.229,-0.29,0.01,0.036,0.333,-0.272,0.344,-0.15,0.426,0.086,0.708,-0.066,-0.22,0.153,-0.182,0.195,-0.515,0.583,-0.022,0.623,0.705,-0.189,0.02,0.592
000338SZ,-0.507,0.636,0.703,0.589,0.488,1.0,0.793,-0.156,0.629,0.675,-0.003,0.301,-0.32,-0.042,0.109,0.319,0.354,-0.339,0.459,-0.738,-0.382,0.684,0.822,0.607,-0.397,-0.774,-0.045,-0.58,0.682,-0.58,-0.36,0.695,0.818,0.758,-0.216,0.831,-0.279,-0.257,-0.626,-0.346,-0.434,-0.09,-0.437,0.8,-0.422,0.823,-0.547,-0.123,-0.486,0.53,0.893,-0.68,-0.773,-0.416,0.072,0.276,-0.328,0.791,0.444,-0.432,0.899,-0.271,-0.577,-0.459,-0.635,0.09,-0.44,-0.399,-0.277,0.355,-0.575,0.561,0.325,0.021,0.676,0.851,0.25,-0.229,-0.337,-0.413,-0.524,0.055,0.697,-0.118,-0.453,0.212,0.823,-0.178,-0.758,0.434,-0.017,0.484,-0.022,0.846,0.615,-0.446,0.643,-0.605,0.387,-0.242,-0.538,0.423,-0.39,0.919,0.301,0.557,-0.08,-0.69,-0.445,-0.736,0.084,0.307,-0.781,-0.067,-0.565,-0.457,0.353,0.731,-0.404,-0.213,-0.473,-0.617,0.824,-0.324,0.478,0.909,-0.22,-0.248,0.592,0.787,0.646,-0.656,-0.577,0.54,-0.139,0.138,-0.614,0.134,-0.138,0.073,-0.485,-0.25,0.427,0.807,-0.15,0.39,0.087,0.648,-0.337,-0.671,0.6,-0.548,0.161,0.352,0.624,0.691,-0.459,0.249,-0.416,0.797,0.184,0.669,-0.765,0.538,-0.659,0.532,-0.669,0.449,0.642,0.79,0.388,0.866,0.526,0.853,-0.752,0.738,0.882,0.273,0.032,0.207,0.605,0.713,-0.818,-0.465,0.088,-0.446,0.613,0.661,0.616,-0.231,-0.646,-0.077,-0.85,0.72,0.055,0.604,0.657,0.883,-0.611,-0.463,-0.739,0.557,0.044,0.269,-0.063,-0.537,-0.346,-0.359,-0.55,-0.707,0.825,0.692,0.686,0.315,-0.607,-0.697,-0.183
000538SZ,-0.299,0.498,0.772,0.511,0.786,0.793,1.0,0.076,0.693,0.559,-0.172,0.16,-0.071,0.246,0.198,0.566,0.455,-0.119,0.088,-0.755,-0.009,0.771,0.783,0.412,-0.28,-0.564,-0.46,-0.233,0.755,-0.338,0.021,0.652,0.663,0.61,-0.002,0.755,-0.173,-0.137,-0.489,-0.017,-0.005,-0.003,-0.099,0.701,-0.523,0.707,-0.582,0.081,-0.321,0.557,0.921,-0.539,-0.616,-0.317,0.159,0.542,-0.248,0.907,0.226,-0.365,0.812,-0.162,-0.321,-0.139,-0.424,0.187,-0.284,-0.023,0.037,0.532,-0.243,0.684,0.463,-0.026,0.583,0.883,0.18,0.201,-0.372,-0.116,-0.247,0.356,0.701,-0.338,-0.436,0.128,0.635,-0.306,-0.591,0.491,-0.189,0.422,-0.403,0.723,0.768,-0.398,0.468,-0.504,0.483,-0.336,-0.406,0.041,-0.297,0.763,0.267,0.343,-0.319,-0.604,-0.539,-0.425,0.356,0.352,-0.652,0.055,-0.541,-0.743,0.629,0.686,-0.403,0.03,-0.485,-0.699,0.877,-0.088,0.293,0.777,-0.155,-0.092,0.473,0.46,0.625,-0.626,-0.324,0.545,-0.069,0.477,-0.269,0.237,-0.436,0.509,-0.452,-0.23,0.444,0.844,-0.499,0.721,-0.046,0.765,-0.05,-0.769,0.464,-0.54,0.4,0.009,0.409,0.789,-0.528,0.196,-0.256,0.593,0.144,0.491,-0.854,0.61,-0.545,0.43,-0.308,0.414,0.73,0.488,0.342,0.629,0.463,0.75,-0.663,0.578,0.886,0.432,0.129,0.043,0.66,0.667,-0.724,-0.768,0.39,-0.607,0.793,0.723,0.693,0.149,-0.591,0.081,-0.677,0.58,-0.214,0.355,0.413,0.715,-0.576,-0.08,-0.524,0.549,-0.012,0.63,-0.273,-0.569,-0.14,-0.233,-0.138,-0.804,0.888,0.277,0.751,0.654,-0.521,-0.384,0.28
000568SZ,0.643,-0.62,-0.374,-0.651,0.346,-0.156,0.076,1.0,0.51,-0.686,0.49,-0.606,0.871,0.077,0.84,0.57,-0.562,0.807,0.175,0.377,0.851,-0.454,-0.274,-0.667,0.829,0.57,-0.271,0.498,0.457,0.739,0.685,0.354,-0.324,-0.158,0.846,-0.321,0.836,0.778,0.663,0.707,0.558,0.811,0.501,-0.152,0.39,-0.563,0.582,0.815,0.592,0.048,-0.046,0.604,0.505,0.781,0.792,-0.383,0.815,-0.134,-0.75,0.715,-0.286,0.867,0.731,0.432,0.729,-0.478,0.769,0.825,0.773,0.191,0.75,-0.516,0.647,0.594,-0.654,-0.27,0.475,0.467,0.743,0.832,0.819,0.571,-0.45,-0.687,-0.279,-0.698,-0.558,-0.648,0.242,-0.697,-0.356,-0.742,-0.695,-0.486,-0.23,0.538,-0.185,0.342,0.559,0.074,0.687,-0.329,0.386,-0.34,0.597,-0.187,-0.015,0.613,0.417,0.504,-0.474,0.291,0.475,0.723,0.507,0.131,0.511,-0.301,0.488,0.721,0.477,-0.046,0.245,0.883,-0.704,-0.31,0.679,0.829,-0.705,-0.199,-0.409,-0.354,0.821,-0.676,0.399,0.526,0.504,0.164,-0.741,-0.007,0.629,0.65,0.669,-0.332,-0.329,0.397,-0.825,0.196,-0.347,-0.25,-0.736,0.332,-0.52,0.191,-0.737,-0.413,-0.053,-0.457,0.242,-0.578,-0.821,-0.697,0.149,-0.587,0.572,-0.725,0.58,0.555,-0.434,-0.592,-0.754,-0.531,0.519,-0.129,0.547,-0.589,-0.254,0.693,-0.594,-0.617,-0.334,-0.595,0.333,-0.461,0.396,-0.506,-0.289,-0.496,-0.342,0.477,0.476,0.774,0.279,-0.608,-0.661,-0.67,-0.616,-0.463,0.309,0.807,0.646,-0.296,0.789,0.546,0.611,0.475,0.67,-0.183,0.493,0.065,-0.09,-0.569,-0.023,0.32,0.499,0.665,0.566
000596SZ,0.101,0.013,0.188,-0.035,0.532,0.629,0.693,0.51,1.0,0.048,0.3,-0.393,0.344,-0.09,0.632,0.588,-0.195,0.166,0.358,-0.366,0.222,0.229,0.516,-0.064,0.215,-0.287,-0.352,-0.231,0.889,0.008,0.207,0.831,0.445,0.581,0.416,0.443,0.378,0.315,-0.113,0.224,-0.03,0.475,-0.168,0.571,-0.232,0.29,-0.144,0.464,-0.094,0.466,0.685,-0.115,-0.36,0.181,0.591,-0.069,0.251,0.557,-0.246,0.122,0.537,0.304,0.029,-0.258,-0.044,-0.455,0.132,0.254,0.289,0.255,0.082,0.044,0.729,0.361,0.066,0.481,0.589,0.049,0.164,0.238,0.059,0.469,0.303,-0.492,-0.672,-0.381,0.279,-0.736,-0.523,-0.041,-0.172,-0.131,-0.614,0.315,0.202,0.047,0.33,-0.297,0.551,-0.233,-0.037,-0.088,0.048,0.49,0.682,0.312,-0.05,-0.17,-0.089,-0.361,-0.269,0.482,-0.377,0.416,-0.137,-0.383,0.565,0.337,-0.012,0.292,-0.091,-0.565,0.815,0.301,-0.162,0.504,0.451,0.33,-0.008,0.392,0.227,-0.781,0.13,-0.091,0.363,0.326,-0.114,0.274,-0.693,0.234,-0.023,0.184,0.858,0.381,-0.328,0.583,-0.533,0.653,-0.488,-0.755,-0.059,-0.203,-0.228,0.258,0.038,0.273,-0.59,-0.004,-0.301,0.207,-0.462,0.094,-0.515,-0.028,-0.214,-0.057,-0.191,0.673,0.334,0.22,-0.255,0.308,0.781,0.707,-0.214,0.161,0.512,0.781,-0.467,-0.215,0.213,0.176,-0.472,-0.777,0.225,-0.747,0.237,0.119,0.163,0.081,-0.243,0.519,-0.556,0.216,-0.473,0.035,0.163,0.411,-0.431,0.11,-0.151,0.071,0.597,0.525,0.275,-0.235,0.15,-0.491,-0.189,-0.556,0.678,0.137,0.364,0.419,-0.285,-0.18,0.078
000617SZ,-0.833,0.849,0.817,0.827,0.255,0.675,0.559,-0.686,0.048,1.0,-0.525,0.635,-0.81,0.063,-0.52,-0.109,0.699,-0.698,0.04,-0.825,-0.731,0.86,0.736,0.882,-0.852,-0.831,-0.069,-0.625,0.142,-0.889,-0.594,0.087,0.647,0.587,-0.726,0.736,-0.831,-0.787,-0.874,-0.669,-0.543,-0.715,-0.462,0.538,-0.671,0.93,-0.847,-0.669,-0.695,0.208,0.661,-0.888,-0.831,-0.887,-0.517,0.558,-0.828,0.631,0.847,-0.868,0.752,-0.809,-0.842,-0.436,-0.926,0.525,-0.855,-0.748,-0.637,0.129,-0.836,0.812,-0.28,-0.532,0.943,0.771,-0.359,-0.252,-0.825,-0.776,-0.866,-0.263,0.863,0.3,-0.013,0.618,0.897,0.317,-0.662,0.841,0.283,0.903,0.372,0.905,0.665,-0.808,0.624,-0.644,-0.065,-0.381,-0.82,0.31,-0.645,0.804,-0.18,0.367,-0.114,-0.91,-0.743,-0.725,0.536,-0.127,-0.825,-0.569,-0.796,-0.569,-0.082,0.776,-0.726,-0.639,-0.79,-0.459,0.39,-0.787,0.79,0.8,-0.716,-0.771,0.947,0.502,0.703,-0.17,-0.911,0.862,-0.411,-0.069,-0.718,-0.147,0.318,0.224,-0.856,-0.709,-0.217,0.81,-0.028,0.084,0.654,0.469,0.115,-0.341,0.918,-0.66,0.678,-0.121,0.9,0.864,-0.287,0.407,-0.402,0.912,0.722,0.94,-0.709,0.872,-0.842,0.9,-0.727,-0.179,0.845,0.863,0.848,0.852,-0.131,0.599,-0.901,0.888,0.809,-0.339,0.564,0.551,0.678,0.929,-0.793,-0.107,-0.075,0.003,0.682,0.849,0.714,-0.377,-0.815,-0.638,-0.73,0.921,0.526,0.843,0.79,0.868,-0.68,-0.738,-0.936,0.606,-0.591,-0.106,-0.608,-0.776,-0.724,-0.19,-0.447,-0.622,0.664,0.672,0.495,0.198,-0.794,-0.826,-0.29
