,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.813,0.296,0.675,0.601,0.722,0.067,0.416,0.252,0.226,-0.249,0.563,-0.412,-0.258,0.286,0.751,0.603,0.33,-0.092,0.069,0.538,0.195,-0.697,0.214,-0.404,0.14,0.895,-0.163,-0.552,0.526,0.139,0.113,0.266,0.345,0.017,0.054,0.167,-0.334,0.449,-0.538,0.44,0.314,0.004,-0.16,0.161,0.571,0.159,-0.01,0.507,-0.496,0.112,-0.137,0.129,0.246,0.364,0.168,-0.064,0.539,-0.159,-0.07,-0.271,-0.073,-0.236,0.368,0.018,-0.106,0.338,-0.1,-0.351,0.291,-0.291,0.397,0.049,-0.025,0.783,-0.488,0.276,-0.553,-0.116,0.045,-0.563,-0.104,0.733,0.033,0.481,0.702,0.863,0.475,0.094,0.486,0.623,0.353,0.589,0.596,-0.102,0.916,0.791,0.759,0.691,0.425,0.486,0.44,0.154,0.58,-0.025,0.182,0.387,-0.543,0.406,-0.214,-0.398,0.629,0.22,0.763,0.496,0.043,-0.265,0.249,0.279,0.128,0.106,0.12,0.496,-0.249,0.318,-0.339,0.282,0.402,0.025,0.467,0.222,0.673,0.303,0.258,0.425,0.118,0.558,0.683,0.257,0.732,-0.226,0.532,0.432,0.532,0.8,0.051,0.593,0.598,0.866,0.803,0.349,0.281,-0.29,0.729,0.774,0.732,0.653,0.834,0.783,-0.075,0.64,0.196,0.812,0.745,0.132,0.703,0.458,0.563,0.737,0.668,0.415,0.18,0.499,0.518,0.384,0.488,0.747,-0.281,0.208,0.492,0.67,0.725,0.521,0.503,-0.144,0.609,0.584,0.638,0.755,-0.268,0.032,0.771,0.318,0.795,0.614,0.823,0.854,-0.288,0.166,-0.052,0.07,-0.23,0.478,0.395,0.554,0.051,-0.095,0.011,0.315,0.167,0.628,0.838,0.249,0.201,-0.069,0.504,0.888
000002SZ,0.813,1.0,0.227,0.526,0.565,0.563,0.319,0.281,-0.085,0.406,-0.129,0.463,-0.235,0.101,0.292,0.767,0.62,0.239,0.031,0.146,0.569,0.277,-0.492,0.312,-0.234,0.214,0.795,-0.065,-0.354,0.51,0.219,0.103,0.242,0.388,0.108,0.121,0.357,-0.109,0.416,-0.504,0.264,0.238,0.139,-0.191,0.343,0.52,0.378,0.105,0.333,-0.358,0.262,-0.0,0.156,0.37,0.501,-0.009,0.227,0.605,-0.006,0.065,-0.145,0.125,-0.13,0.103,0.251,-0.184,0.119,0.119,-0.064,0.458,0.041,0.306,0.169,0.137,0.574,-0.199,0.463,-0.656,0.004,0.233,-0.357,-0.13,0.868,0.382,0.538,0.754,0.742,0.605,0.472,0.212,0.732,0.212,0.204,0.357,-0.138,0.8,0.963,0.509,0.743,0.542,0.255,0.286,0.16,0.423,0.146,0.41,0.547,-0.399,0.454,-0.15,-0.303,0.678,0.227,0.755,0.405,0.126,0.011,0.31,0.376,0.193,0.194,0.141,0.538,-0.049,0.299,-0.163,0.431,0.327,0.224,0.339,0.251,0.802,0.43,0.277,0.495,0.138,0.772,0.751,0.375,0.901,-0.038,0.543,0.221,0.592,0.713,-0.051,0.585,0.648,0.851,0.851,0.097,0.211,-0.022,0.439,0.706,0.69,0.689,0.909,0.754,-0.009,0.447,0.296,0.773,0.676,0.307,0.649,0.356,0.466,0.501,0.723,0.546,0.31,0.507,0.584,0.6,0.226,0.757,-0.215,0.233,0.502,0.529,0.911,0.819,0.16,-0.128,0.478,0.608,0.747,0.828,-0.004,-0.037,0.782,0.378,0.682,0.504,0.816,0.887,0.043,0.194,0.036,0.389,-0.092,0.291,0.117,0.53,0.148,0.072,0.279,0.136,0.223,0.5,0.788,0.214,0.156,0.139,0.593,0.677
000157SZ,0.296,0.227,1.0,0.461,-0.315,-0.077,-0.22,-0.453,0.695,-0.436,-0.612,-0.372,-0.499,-0.216,-0.52,0.64,-0.118,0.679,-0.592,-0.288,-0.289,0.427,-0.267,0.338,-0.096,-0.124,0.28,-0.464,-0.162,-0.331,-0.032,-0.571,-0.419,-0.336,-0.453,-0.407,-0.382,-0.527,-0.402,0.389,0.707,-0.123,-0.581,-0.357,-0.18,0.463,-0.479,-0.535,-0.377,-0.619,-0.483,-0.341,-0.548,-0.436,0.31,0.499,-0.284,-0.343,-0.672,-0.654,-0.454,-0.493,-0.559,0.372,-0.499,0.132,0.285,-0.446,-0.276,-0.3,-0.429,-0.333,-0.564,-0.597,0.538,-0.291,-0.328,-0.033,-0.559,-0.55,-0.082,-0.518,0.004,0.106,0.557,0.66,0.536,-0.266,0.101,0.278,-0.064,0.055,0.23,-0.254,-0.449,0.086,0.259,0.677,0.431,-0.277,0.797,0.629,0.581,-0.318,-0.538,0.271,-0.233,-0.391,0.007,-0.603,-0.415,-0.224,-0.394,-0.147,-0.21,0.262,-0.449,-0.547,-0.332,-0.489,-0.484,0.664,-0.195,-0.588,0.732,0.11,-0.416,-0.493,-0.337,-0.392,0.75,0.277,-0.499,-0.184,-0.256,-0.433,0.34,-0.045,-0.395,0.228,-0.443,-0.437,0.613,-0.092,0.246,-0.507,0.785,-0.099,0.458,0.08,0.805,0.815,-0.676,0.269,0.509,-0.224,-0.124,0.338,0.023,-0.435,0.765,-0.563,0.257,-0.132,-0.26,0.646,-0.413,-0.306,0.494,0.445,0.231,-0.401,-0.393,-0.315,0.294,0.683,0.371,-0.606,0.582,-0.239,-0.221,0.146,0.147,0.637,-0.633,0.264,0.261,0.079,0.378,-0.613,-0.235,0.528,-0.388,0.434,0.545,-0.031,0.232,-0.288,0.588,-0.479,-0.211,0.338,-0.267,0.28,-0.332,-0.199,-0.487,0.416,-0.428,-0.288,0.685,0.234,0.707,-0.386,0.621,0.657,0.285
000166SZ,0.675,0.526,0.461,1.0,0.388,0.624,0.221,0.358,0.247,0.273,-0.042,0.397,-0.089,0.006,0.294,0.548,0.616,0.191,-0.004,0.262,0.533,0.441,-0.336,0.538,-0.122,0.424,0.546,0.094,-0.104,0.399,0.479,0.152,0.394,0.349,0.203,0.322,0.278,-0.07,0.225,-0.376,0.381,0.495,0.043,0.158,0.336,0.806,0.221,0.174,0.358,-0.186,0.24,0.233,0.201,0.128,0.599,0.591,0.069,0.451,-0.022,0.027,0.097,0.177,-0.002,0.351,0.148,0.375,0.664,-0.049,-0.023,0.365,0.006,0.376,0.201,-0.058,0.738,-0.026,0.383,-0.112,-0.031,0.156,-0.177,0.09,0.467,0.097,0.157,0.533,0.522,0.447,0.157,0.409,0.633,0.536,0.565,0.424,0.156,0.632,0.514,0.615,0.716,0.4,0.471,0.403,-0.049,0.392,0.054,0.545,0.411,-0.123,0.611,0.008,-0.01,0.49,0.323,0.465,0.488,0.232,0.021,0.244,0.295,0.184,0.205,0.021,0.584,-0.035,0.31,0.26,0.178,0.324,0.177,0.394,0.274,0.694,0.247,0.44,0.356,0.154,0.366,0.572,0.265,0.348,0.003,0.331,0.286,0.63,0.464,0.166,0.529,0.568,0.511,0.528,0.36,0.296,-0.161,0.407,0.379,0.514,0.576,0.522,0.621,0.13,0.477,0.106,0.65,0.533,0.322,0.707,0.35,0.387,0.372,0.768,0.653,0.339,0.182,0.408,0.386,0.296,0.772,-0.103,0.549,0.507,0.411,0.379,0.242,0.478,0.06,0.557,0.432,0.528,0.699,-0.084,0.318,0.727,0.406,0.337,0.761,0.508,0.542,-0.026,-0.106,0.189,0.159,0.172,0.423,0.461,0.323,0.269,0.157,-0.139,0.365,0.288,0.539,0.724,0.145,0.279,0.213,0.37,0.785
000333SZ,0.601,0.565,-0.315,0.388,1.0,0.816,0.534,0.895,-0.394,0.774,0.459,0.928,0.304,0.256,0.83,0.195,0.829,-0.148,0.613,0.638,0.913,-0.199,-0.247,0.066,0.034,0.439,0.509,0.523,-0.143,0.852,0.442,0.765,0.735,0.847,0.653,0.611,0.706,0.385,0.903,-0.75,-0.047,0.589,0.689,0.488,0.688,0.371,0.726,0.645,0.851,0.281,0.686,0.38,0.748,0.834,0.133,-0.092,0.478,0.886,0.564,0.667,0.42,0.596,0.488,0.192,0.64,0.017,0.25,0.495,0.224,0.744,0.34,0.674,0.691,0.715,0.265,0.009,0.772,-0.318,0.634,0.69,-0.276,0.508,0.741,0.239,-0.067,0.114,0.283,0.798,0.263,0.274,0.816,0.521,0.351,0.839,0.459,0.791,0.475,0.031,0.465,0.711,-0.281,-0.246,-0.362,0.863,0.608,0.289,0.759,0.054,0.616,0.524,0.253,0.903,0.709,0.884,0.861,0.014,0.308,0.76,0.709,0.741,0.789,-0.425,0.838,0.52,-0.19,-0.107,0.704,0.854,0.678,0.85,-0.279,0.508,0.858,0.421,0.878,0.728,0.366,0.852,0.781,0.423,0.5,0.923,-0.309,0.794,0.582,0.613,-0.075,0.837,0.354,0.794,-0.416,-0.437,0.446,0.243,0.208,0.893,0.882,0.451,0.798,0.638,-0.156,0.808,0.687,0.902,0.601,0.116,0.849,0.906,0.071,0.429,0.439,0.741,0.906,0.845,0.255,-0.284,0.537,0.468,-0.077,0.825,0.878,0.587,0.432,-0.161,0.58,0.54,0.627,0.697,0.545,0.477,0.542,0.393,0.815,0.297,0.206,0.815,0.609,0.128,-0.368,0.516,0.501,-0.228,0.854,0.286,0.922,0.469,0.58,-0.129,0.766,0.661,0.027,0.655,-0.404,0.719,-0.434,-0.103,0.584
000338SZ,0.722,0.563,-0.077,0.624,0.816,1.0,0.447,0.784,-0.216,0.626,0.392,0.822,0.164,0.085,0.76,0.3,0.775,-0.121,0.433,0.555,0.83,0.023,-0.339,0.264,-0.068,0.535,0.603,0.423,-0.174,0.76,0.505,0.627,0.681,0.695,0.585,0.585,0.606,0.233,0.669,-0.756,0.059,0.665,0.475,0.39,0.546,0.524,0.559,0.565,0.828,0.119,0.551,0.4,0.678,0.599,0.277,0.197,0.212,0.817,0.409,0.49,0.308,0.489,0.323,0.276,0.468,0.251,0.46,0.206,0.082,0.676,0.15,0.629,0.598,0.423,0.516,-0.076,0.644,-0.237,0.409,0.537,-0.35,0.433,0.677,0.092,-0.087,0.287,0.437,0.737,0.164,0.539,0.758,0.659,0.624,0.782,0.443,0.853,0.55,0.298,0.498,0.76,-0.003,0.068,-0.366,0.771,0.455,0.333,0.7,0.018,0.716,0.398,0.21,0.837,0.716,0.854,0.807,0.077,0.211,0.673,0.64,0.633,0.6,-0.41,0.758,0.317,-0.033,-0.019,0.567,0.802,0.5,0.87,-0.235,0.61,0.649,0.473,0.742,0.554,0.288,0.797,0.713,0.363,0.25,0.789,-0.072,0.765,0.608,0.494,0.091,0.841,0.441,0.779,-0.091,-0.171,0.236,0.538,0.29,0.907,0.846,0.581,0.88,0.503,0.096,0.632,0.711,0.878,0.506,0.406,0.875,0.874,0.194,0.596,0.571,0.637,0.691,0.731,0.261,-0.029,0.575,0.338,0.155,0.794,0.795,0.49,0.248,0.223,0.482,0.595,0.49,0.569,0.533,0.244,0.583,0.431,0.748,0.395,0.531,0.854,0.689,0.006,-0.412,0.488,0.314,-0.226,0.737,0.329,0.823,0.45,0.472,-0.38,0.764,0.59,0.124,0.724,-0.34,0.663,-0.372,-0.024,0.755
000538SZ,0.067,0.319,-0.22,0.221,0.534,0.447,1.0,0.512,-0.682,0.813,0.728,0.572,0.739,0.829,0.695,-0.025,0.659,-0.442,0.738,0.777,0.679,0.054,0.411,0.449,0.67,0.827,0.063,0.82,0.622,0.709,0.522,0.713,0.662,0.698,0.746,0.786,0.87,0.74,0.506,-0.285,-0.341,0.587,0.827,0.582,0.829,0.436,0.848,0.821,0.418,0.573,0.834,0.78,0.764,0.745,0.418,0.195,0.641,0.717,0.69,0.755,0.609,0.824,0.772,0.019,0.872,0.383,0.101,0.686,0.813,0.803,0.802,0.228,0.798,0.701,0.006,0.583,0.84,0.031,0.669,0.852,0.354,0.417,0.46,0.534,-0.327,-0.018,-0.226,0.728,0.67,-0.058,0.693,0.125,-0.117,0.34,0.526,0.3,0.317,-0.412,0.367,0.835,-0.466,-0.371,-0.665,0.455,0.893,0.698,0.771,0.621,0.693,0.706,0.709,0.687,0.815,0.528,0.594,0.006,0.724,0.774,0.834,0.821,0.761,-0.574,0.732,0.768,-0.363,0.504,0.792,0.639,0.879,0.513,-0.247,0.451,0.767,0.462,0.688,0.691,0.264,0.618,0.802,0.139,0.682,0.639,-0.6,0.675,0.016,0.501,-0.23,0.754,-0.08,0.397,-0.593,-0.414,0.671,-0.244,-0.276,0.557,0.629,0.177,0.524,0.662,-0.47,0.699,0.371,0.461,0.915,0.057,0.571,0.509,-0.449,0.379,0.554,0.791,0.517,0.614,0.405,-0.675,0.233,0.689,0.19,0.666,0.332,0.35,0.353,-0.417,0.604,-0.042,0.275,0.402,0.247,0.808,0.571,0.081,0.779,-0.218,0.106,0.438,0.261,0.504,-0.456,0.833,0.788,0.311,0.422,-0.216,0.629,0.866,0.85,-0.012,0.495,0.843,-0.365,0.357,-0.588,0.763,-0.207,-0.136,0.125
000568SZ,0.416,0.281,-0.453,0.358,0.895,0.784,0.512,1.0,-0.444,0.771,0.604,0.936,0.492,0.238,0.912,-0.086,0.782,-0.372,0.724,0.721,0.884,-0.331,-0.085,0.047,0.126,0.495,0.283,0.667,0.005,0.853,0.472,0.896,0.832,0.853,0.759,0.731,0.735,0.501,0.894,-0.744,-0.179,0.67,0.737,0.664,0.653,0.274,0.709,0.77,0.929,0.477,0.771,0.519,0.853,0.791,-0.01,0.01,0.386,0.841,0.698,0.783,0.587,0.678,0.652,0.137,0.651,0.185,0.353,0.488,0.301,0.72,0.374,0.674,0.801,0.755,0.118,0.117,0.732,-0.071,0.735,0.729,-0.205,0.71,0.507,0.062,-0.338,-0.183,0.033,0.764,0.081,0.29,0.679,0.542,0.415,0.891,0.658,0.629,0.198,-0.128,0.267,0.66,-0.379,-0.351,-0.578,0.899,0.678,0.229,0.705,0.258,0.595,0.708,0.466,0.817,0.799,0.75,0.885,-0.098,0.381,0.828,0.76,0.819,0.838,-0.646,0.819,0.628,-0.399,-0.001,0.652,0.927,0.685,0.911,-0.498,0.325,0.848,0.494,0.818,0.784,0.072,0.684,0.801,0.094,0.558,0.892,-0.427,0.765,0.367,0.788,-0.319,0.76,0.049,0.588,-0.492,-0.565,0.511,0.169,-0.066,0.83,0.771,0.175,0.673,0.757,-0.342,0.833,0.506,0.796,0.601,-0.032,0.892,0.864,-0.113,0.269,0.373,0.781,0.842,0.744,0.07,-0.415,0.338,0.66,-0.123,0.82,0.846,0.287,0.103,-0.174,0.763,0.403,0.364,0.497,0.302,0.564,0.698,0.172,0.864,0.058,0.169,0.658,0.385,0.12,-0.606,0.657,0.413,-0.209,0.909,0.325,0.864,0.557,0.677,-0.408,0.941,0.719,-0.176,0.501,-0.598,0.84,-0.624,-0.4,0.51
000596SZ,0.252,-0.085,0.695,0.247,-0.394,-0.216,-0.682,-0.444,1.0,-0.739,-0.79,-0.403,-0.771,-0.657,-0.675,0.376,-0.353,0.701,-0.78,-0.61,-0.504,0.259,-0.388,-0.079,-0.413,-0.512,0.233,-0.743,-0.461,-0.469,-0.403,-0.682,-0.561,-0.541,-0.734,-0.68,-0.753,-0.804,-0.397,0.456,0.653,-0.346,-0.761,-0.511,-0.582,0.146,-0.793,-0.803,-0.346,-0.74,-0.756,-0.685,-0.727,-0.654,0.02,0.273,-0.557,-0.574,-0.847,-0.84,-0.659,-0.803,-0.744,0.457,-0.802,-0.13,0.113,-0.627,-0.668,-0.679,-0.77,-0.265,-0.802,-0.759,0.477,-0.6,-0.692,-0.009,-0.745,-0.823,-0.268,-0.529,-0.264,-0.346,0.536,0.377,0.488,-0.595,-0.382,0.263,-0.392,-0.045,0.324,-0.175,-0.533,-0.032,-0.052,0.724,0.102,-0.623,0.824,0.628,0.651,-0.291,-0.818,-0.33,-0.577,-0.633,-0.372,-0.758,-0.677,-0.469,-0.638,-0.329,-0.357,0.067,-0.764,-0.735,-0.651,-0.711,-0.71,0.706,-0.45,-0.838,0.6,-0.321,-0.582,-0.547,-0.718,-0.456,0.566,-0.11,-0.666,-0.365,-0.512,-0.559,-0.007,-0.331,-0.722,0.036,-0.703,-0.544,0.79,-0.395,0.2,-0.46,0.612,-0.451,0.344,-0.175,0.858,0.735,-0.877,0.407,0.488,-0.388,-0.394,0.056,-0.245,-0.679,0.784,-0.749,0.026,-0.269,-0.637,0.363,-0.506,-0.389,0.674,0.026,-0.224,-0.675,-0.447,-0.509,-0.062,0.862,0.134,-0.725,0.191,-0.486,-0.19,-0.13,-0.129,0.708,-0.714,0.224,0.084,-0.144,0.095,-0.855,-0.437,0.323,-0.648,0.424,0.258,-0.229,-0.025,-0.59,0.639,-0.736,-0.658,0.068,-0.204,0.413,-0.479,-0.571,-0.802,0.252,-0.444,-0.598,0.675,0.016,0.754,-0.582,0.367,0.475,0.188
000617SZ,0.226,0.406,-0.436,0.273,0.774,0.626,0.813,0.771,-0.739,1.0,0.747,0.776,0.689,0.667,0.879,-0.058,0.826,-0.497,0.808,0.806,0.876,-0.054,0.191,0.287,0.379,0.735,0.153,0.791,0.34,0.808,0.654,0.863,0.851,0.833,0.864,0.86,0.91,0.755,0.692,-0.612,-0.414,0.691,0.898,0.671,0.823,0.304,0.935,0.882,0.645,0.649,0.898,0.744,0.889,0.862,0.267,0.024,0.671,0.847,0.845,0.88,0.733,0.913,0.776,-0.105,0.924,0.31,0.21,0.729,0.663,0.924,0.78,0.571,0.913,0.855,-0.001,0.506,0.922,-0.11,0.779,0.939,0.178,0.636,0.57,0.396,-0.396,-0.05,-0.13,0.867,0.498,-0.001,0.793,0.369,0.081,0.56,0.608,0.501,0.325,-0.354,0.383,0.849,-0.58,-0.511,-0.669,0.661,0.879,0.542,0.846,0.533,0.688,0.79,0.646,0.81,0.848,0.682,0.738,0.102,0.76,0.893,0.845,0.872,0.895,-0.652,0.844,0.831,-0.405,0.355,0.801,0.817,0.854,0.735,-0.382,0.483,0.905,0.607,0.81,0.757,0.27,0.736,0.893,0.229,0.734,0.831,-0.64,0.849,0.153,0.649,-0.34,0.818,0.019,0.586,-0.665,-0.61,0.808,-0.153,-0.206,0.754,0.821,0.25,0.662,0.775,-0.487,0.897,0.436,0.697,0.853,-0.055,0.775,0.719,-0.394,0.389,0.587,0.944,0.705,0.815,0.287,-0.684,0.38,0.701,0.108,0.838,0.555,0.393,0.383,-0.434,0.768,0.182,0.369,0.581,0.375,0.837,0.645,0.171,0.919,-0.094,0.126,0.591,0.403,0.56,-0.583,0.819,0.769,0.058,0.673,-0.027,0.782,0.74,0.88,-0.216,0.724,0.822,-0.335,0.475,-0.676,0.809,-0.353,-0.255,0.284
