,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.603,0.604,0.535,0.556,0.615,0.383,0.306,0.54,0.597,0.633,-0.21,0.461,0.851,0.502,0.748,0.494,0.594,0.724,-0.047,0.383,0.566,0.624,0.622,0.005,0.654,-0.351,0.618,0.662,0.405,-0.174,0.586,-0.069,0.451,0.509,0.247,0.614,0.307,0.591,0.447,0.649,0.671,-0.221,0.603,0.429,0.562,0.381,0.587,0.643,0.367,0.64,0.607,0.653,0.476,0.67,0.542,0.557,0.546,-0.242,0.405,0.326,0.657,0.415,0.275,0.494,0.57,0.59,0.533,0.579,0.455,0.571,0.542,0.593,0.468,0.602,0.6,0.691,0.617,0.464,0.054,0.378,0.699,0.235,0.598,-0.324,-0.195,0.178,0.049,-0.012,-0.379,-0.43,-0.166,0.446,-0.268,0.59,0.14,0.644,0.321,0.393,0.209,0.455,0.556,0.701,-0.353,0.597,0.575,-0.003,0.569,0.209,0.538,0.627,0.398,0.64,0.584,0.442,-0.589,-0.057,0.069,0.454,0.531,0.451,0.498,0.429,0.638,0.512,0.159,-0.155,0.658,-0.338,-0.076,0.642,-0.317,0.095,-0.144,-0.397,0.566,0.732,0.183,-0.417,-0.12,0.586,0.385,0.709,0.627,-0.006,0.423,0.126,-0.023,0.81,0.086,0.329,0.377,-0.209,-0.098,-0.349,0.584,0.785,-0.224,0.758,0.595,0.3,0.25,0.456,0.667,0.413,0.427,0.76,0.424,0.749,-0.225,-0.256,0.242,0.518,0.672,0.065,0.597,-0.552,0.052,0.045,0.634,0.381,0.264,0.042,0.095,0.609,-0.126,0.032,-0.393,0.431,0.33,0.529,-0.297,-0.102,0.522,-0.325,-0.065,-0.237,0.389,0.587,0.439,0.201,0.578,0.463,0.534,0.219,0.484,0.546,-0.147,0.535,0.541,0.609,0.576,0.624,-0.478,0.434,0.398,0.673
000002SZ,0.603,1.0,0.779,0.44,0.743,0.786,0.65,0.622,0.619,0.622,0.67,0.288,0.374,0.59,0.256,0.625,0.431,0.809,0.371,-0.112,0.762,0.739,0.66,0.692,-0.095,0.622,-0.307,0.788,0.791,0.729,-0.06,0.687,0.079,0.659,0.531,-0.118,0.519,0.642,0.69,0.53,0.647,0.606,0.118,0.725,0.743,0.345,0.783,0.525,0.793,0.129,0.76,0.782,0.77,0.538,0.753,0.343,0.7,0.482,-0.357,0.743,0.6,0.651,0.505,0.378,0.725,0.665,0.694,0.66,0.609,0.573,0.528,0.472,0.575,0.745,0.473,0.621,0.699,0.614,0.722,0.397,0.675,0.79,-0.059,0.081,-0.568,-0.357,-0.021,0.188,-0.169,-0.383,-0.387,-0.33,0.326,-0.144,0.651,0.119,0.857,0.311,0.357,0.237,0.811,0.753,0.527,-0.282,0.573,0.328,-0.376,0.779,0.431,0.733,0.573,0.821,0.724,0.688,0.606,-0.473,0.234,0.061,0.748,0.762,0.703,0.765,0.731,0.822,0.67,0.498,0.191,0.672,-0.418,0.358,0.714,-0.474,0.332,-0.143,-0.457,0.771,0.442,0.641,-0.61,-0.455,0.684,0.235,0.71,0.399,0.042,0.698,-0.302,-0.009,0.833,-0.059,0.408,0.318,-0.218,-0.178,-0.602,0.379,0.651,-0.4,0.405,0.538,0.144,-0.118,0.518,0.647,0.684,0.702,0.613,0.567,0.57,-0.064,-0.363,0.013,0.76,0.649,-0.272,0.769,-0.793,0.298,0.164,0.455,0.411,0.165,-0.036,-0.16,0.768,0.152,0.141,-0.525,0.5,0.641,0.749,-0.339,0.427,0.224,-0.44,-0.442,-0.137,0.641,0.676,0.644,0.55,0.695,0.481,0.758,0.413,0.745,0.701,-0.032,0.554,0.701,0.472,0.727,0.673,-0.151,0.514,0.386,0.554
000157SZ,0.604,0.779,1.0,0.585,0.931,0.965,0.847,0.748,0.827,0.776,0.854,0.017,0.623,0.708,0.215,0.84,0.655,0.913,0.59,-0.401,0.84,0.937,0.871,0.918,-0.276,0.632,-0.573,0.901,0.915,0.858,-0.143,0.934,-0.098,0.822,0.86,0.28,0.766,0.651,0.885,0.68,0.899,0.834,-0.04,0.935,0.757,0.651,0.765,0.746,0.899,0.408,0.959,0.894,0.85,0.501,0.892,0.682,0.925,0.69,-0.643,0.739,0.797,0.908,0.625,0.613,0.904,0.874,0.934,0.873,0.876,0.649,0.776,0.771,0.852,0.902,0.667,0.89,0.882,0.873,0.741,0.55,0.861,0.876,-0.421,0.097,-0.71,-0.686,-0.388,-0.166,-0.302,-0.576,-0.646,-0.608,0.277,-0.508,0.921,-0.244,0.841,0.067,0.217,0.468,0.891,0.808,0.627,-0.64,0.754,0.636,-0.528,0.931,0.459,0.877,0.836,0.796,0.633,0.668,0.716,-0.679,0.095,-0.05,0.88,0.897,0.921,0.864,0.805,0.829,0.536,0.753,0.219,0.78,-0.664,0.021,0.924,-0.58,0.293,-0.374,-0.763,0.928,0.199,0.445,-0.86,-0.741,0.934,0.17,0.888,0.684,-0.345,0.906,-0.55,0.268,0.826,-0.412,0.031,0.021,-0.614,-0.008,-0.855,0.458,0.67,-0.741,0.528,0.782,-0.257,-0.424,0.392,0.698,0.637,0.635,0.683,0.708,0.407,-0.428,-0.533,0.328,0.93,0.843,-0.439,0.828,-0.874,0.308,-0.292,0.615,0.225,-0.279,-0.509,-0.291,0.949,-0.204,-0.069,-0.631,0.676,0.743,0.805,-0.221,0.256,-0.098,-0.701,-0.707,-0.608,0.772,0.942,0.847,0.398,0.889,0.776,0.952,0.304,0.94,0.952,0.003,0.855,0.902,0.752,0.588,0.926,-0.098,0.776,0.559,0.841
000166SZ,0.535,0.44,0.585,1.0,0.63,0.606,0.559,0.423,0.795,0.884,0.764,-0.31,0.588,0.552,0.321,0.766,0.903,0.532,0.705,-0.65,0.434,0.681,0.818,0.788,-0.625,0.614,-0.58,0.628,0.692,0.59,-0.344,0.777,-0.385,0.559,0.593,0.415,0.768,0.24,0.765,0.578,0.752,0.616,-0.159,0.735,0.218,0.697,0.368,0.719,0.637,0.58,0.644,0.619,0.62,0.132,0.705,0.742,0.722,0.715,-0.625,0.248,0.731,0.773,0.354,0.24,0.652,0.754,0.687,0.593,0.839,0.289,0.811,0.598,0.748,0.546,0.808,0.786,0.697,0.755,0.228,0.131,0.649,0.5,-0.268,0.172,-0.654,-0.671,-0.152,-0.32,-0.706,-0.613,-0.777,-0.555,0.51,-0.692,0.69,-0.382,0.624,0.006,0.579,0.713,0.481,0.76,0.397,-0.726,0.809,0.684,-0.629,0.692,0.244,0.749,0.756,0.436,0.411,0.428,0.402,-0.676,-0.21,0.121,0.648,0.613,0.702,0.638,0.522,0.385,0.167,0.602,0.02,0.344,-0.703,-0.202,0.71,-0.603,0.033,-0.48,-0.722,0.715,0.048,0.027,-0.614,-0.573,0.736,-0.255,0.479,0.843,-0.559,0.546,-0.414,0.594,0.607,-0.353,0.076,-0.313,-0.453,-0.046,-0.577,0.574,0.81,-0.512,0.646,0.835,-0.132,0.033,0.036,0.675,0.487,0.453,0.807,0.386,0.613,-0.4,-0.413,0.774,0.574,0.827,-0.404,0.676,-0.463,-0.215,-0.373,0.726,0.041,-0.124,-0.437,0.118,0.705,-0.545,-0.343,-0.309,0.891,0.098,0.447,-0.047,-0.206,0.041,-0.592,-0.283,-0.513,0.569,0.619,0.562,-0.208,0.731,0.746,0.604,0.06,0.627,0.727,-0.215,0.715,0.659,0.808,0.747,0.748,-0.284,0.68,0.289,0.662
000333SZ,0.556,0.743,0.931,0.63,1.0,0.954,0.896,0.763,0.875,0.837,0.919,-0.067,0.666,0.744,0.142,0.871,0.714,0.957,0.588,-0.456,0.834,0.95,0.909,0.909,-0.322,0.719,-0.65,0.909,0.928,0.874,-0.188,0.933,-0.153,0.813,0.821,0.196,0.816,0.681,0.949,0.662,0.923,0.868,-0.017,0.964,0.729,0.658,0.829,0.81,0.957,0.497,0.957,0.943,0.899,0.543,0.94,0.741,0.938,0.779,-0.736,0.79,0.86,0.948,0.557,0.643,0.932,0.93,0.944,0.914,0.891,0.573,0.858,0.679,0.886,0.911,0.731,0.918,0.908,0.906,0.741,0.532,0.887,0.882,-0.446,0.082,-0.802,-0.708,-0.433,-0.233,-0.414,-0.668,-0.708,-0.579,0.346,-0.629,0.946,-0.309,0.844,0.056,0.201,0.453,0.814,0.842,0.594,-0.739,0.838,0.661,-0.66,0.944,0.501,0.938,0.895,0.842,0.672,0.766,0.732,-0.776,-0.067,0.021,0.937,0.926,0.953,0.934,0.866,0.796,0.475,0.753,0.293,0.761,-0.754,-0.053,0.931,-0.697,0.311,-0.454,-0.836,0.953,0.106,0.494,-0.909,-0.804,0.957,0.049,0.807,0.742,-0.381,0.929,-0.624,0.333,0.813,-0.419,-0.022,-0.037,-0.675,-0.004,-0.877,0.508,0.71,-0.797,0.565,0.85,-0.329,-0.383,0.357,0.743,0.66,0.586,0.721,0.726,0.461,-0.516,-0.692,0.36,0.967,0.88,-0.532,0.834,-0.861,0.305,-0.355,0.717,0.159,-0.275,-0.527,-0.214,0.973,-0.192,-0.192,-0.641,0.689,0.708,0.841,-0.246,0.266,-0.079,-0.784,-0.761,-0.631,0.798,0.941,0.885,0.422,0.968,0.79,0.963,0.319,0.941,0.935,0.024,0.901,0.923,0.819,0.614,0.949,-0.123,0.871,0.472,0.849
000338SZ,0.615,0.786,0.965,0.606,0.954,1.0,0.84,0.662,0.807,0.805,0.914,-0.107,0.687,0.77,0.108,0.861,0.66,0.948,0.644,-0.347,0.794,0.963,0.864,0.927,-0.338,0.748,-0.657,0.957,0.911,0.852,-0.294,0.924,-0.235,0.736,0.879,0.17,0.831,0.676,0.911,0.588,0.927,0.88,-0.169,0.956,0.794,0.678,0.815,0.832,0.954,0.526,0.985,0.966,0.913,0.614,0.923,0.748,0.91,0.8,-0.655,0.823,0.779,0.928,0.49,0.616,0.947,0.92,0.927,0.85,0.874,0.569,0.837,0.725,0.902,0.892,0.711,0.897,0.933,0.921,0.797,0.422,0.835,0.867,-0.334,0.174,-0.765,-0.642,-0.329,-0.112,-0.295,-0.679,-0.684,-0.515,0.438,-0.575,0.946,-0.274,0.908,0.199,0.176,0.369,0.844,0.81,0.708,-0.701,0.767,0.695,-0.559,0.94,0.575,0.91,0.888,0.85,0.721,0.799,0.808,-0.739,-0.064,-0.1,0.932,0.877,0.932,0.887,0.814,0.863,0.596,0.71,0.115,0.851,-0.679,-0.05,0.904,-0.681,0.196,-0.416,-0.77,0.908,0.164,0.462,-0.831,-0.76,0.959,0.122,0.857,0.699,-0.268,0.91,-0.504,0.211,0.869,-0.299,0.049,0.109,-0.632,0.087,-0.839,0.595,0.752,-0.701,0.624,0.813,-0.226,-0.309,0.492,0.808,0.597,0.668,0.723,0.797,0.498,-0.481,-0.618,0.281,0.966,0.844,-0.379,0.904,-0.895,0.288,-0.289,0.732,0.352,-0.175,-0.493,-0.126,0.973,-0.19,-0.129,-0.664,0.631,0.704,0.888,-0.376,0.204,0.007,-0.724,-0.694,-0.579,0.787,0.951,0.892,0.443,0.935,0.704,0.938,0.219,0.953,0.938,-0.138,0.839,0.953,0.816,0.621,0.93,-0.231,0.807,0.49,0.884
000538SZ,0.383,0.65,0.847,0.559,0.896,0.84,1.0,0.825,0.829,0.685,0.764,0.141,0.691,0.54,0.08,0.691,0.711,0.825,0.375,-0.493,0.895,0.844,0.82,0.803,-0.354,0.489,-0.549,0.765,0.864,0.857,-0.095,0.84,-0.059,0.804,0.754,0.196,0.654,0.641,0.874,0.761,0.778,0.7,0.101,0.848,0.728,0.491,0.72,0.629,0.836,0.346,0.849,0.806,0.717,0.42,0.803,0.584,0.893,0.608,-0.718,0.696,0.85,0.837,0.568,0.602,0.842,0.802,0.845,0.924,0.789,0.671,0.718,0.595,0.73,0.899,0.546,0.792,0.752,0.769,0.683,0.694,0.939,0.823,-0.469,-0.138,-0.746,-0.668,-0.375,-0.351,-0.454,-0.55,-0.586,-0.63,0.178,-0.537,0.81,-0.223,0.688,-0.105,0.272,0.481,0.778,0.771,0.382,-0.634,0.709,0.481,-0.656,0.841,0.462,0.852,0.776,0.79,0.464,0.581,0.617,-0.579,0.058,0.035,0.857,0.924,0.881,0.842,0.89,0.684,0.44,0.819,0.446,0.632,-0.64,0.089,0.823,-0.599,0.497,-0.456,-0.755,0.906,-0.02,0.469,-0.823,-0.728,0.849,0.014,0.611,0.591,-0.42,0.93,-0.679,0.437,0.67,-0.452,-0.099,-0.119,-0.562,0.063,-0.802,0.354,0.538,-0.734,0.369,0.695,-0.413,-0.471,0.24,0.567,0.568,0.549,0.564,0.71,0.249,-0.376,-0.589,0.433,0.889,0.745,-0.549,0.695,-0.771,0.43,-0.383,0.537,0.025,-0.33,-0.541,-0.332,0.872,-0.237,-0.111,-0.449,0.685,0.745,0.725,-0.046,0.335,-0.186,-0.729,-0.72,-0.527,0.803,0.888,0.881,0.367,0.853,0.801,0.904,0.307,0.869,0.865,0.097,0.812,0.804,0.652,0.472,0.829,0.119,0.902,0.511,0.669
000568SZ,0.306,0.622,0.748,0.423,0.763,0.662,0.825,1.0,0.793,0.571,0.567,0.416,0.315,0.317,0.366,0.527,0.61,0.681,0.1,-0.397,0.926,0.651,0.694,0.603,-0.067,0.216,-0.149,0.579,0.803,0.77,0.353,0.696,0.384,0.891,0.531,0.117,0.346,0.552,0.727,0.821,0.57,0.462,0.534,0.696,0.586,0.19,0.689,0.298,0.676,-0.077,0.667,0.573,0.575,0.103,0.628,0.254,0.798,0.265,-0.492,0.514,0.816,0.66,0.834,0.543,0.666,0.611,0.762,0.863,0.636,0.721,0.435,0.395,0.46,0.865,0.32,0.639,0.519,0.511,0.477,0.894,0.868,0.711,-0.524,-0.364,-0.465,-0.59,-0.388,-0.203,-0.411,-0.145,-0.311,-0.615,-0.152,-0.202,0.61,0.045,0.447,-0.318,0.403,0.598,0.82,0.733,0.106,-0.316,0.594,0.148,-0.56,0.769,0.259,0.688,0.54,0.709,0.229,0.318,0.42,-0.333,0.449,0.297,0.662,0.9,0.752,0.789,0.846,0.571,0.329,0.732,0.706,0.383,-0.458,0.405,0.749,-0.252,0.776,-0.136,-0.549,0.844,0.055,0.636,-0.766,-0.581,0.65,0.207,0.559,0.408,-0.351,0.734,-0.698,0.332,0.546,-0.498,0.101,-0.202,-0.318,-0.35,-0.697,-0.018,0.298,-0.674,0.042,0.508,-0.256,-0.602,0.095,0.23,0.739,0.535,0.371,0.373,0.16,-0.049,-0.296,0.372,0.699,0.62,-0.692,0.493,-0.633,0.534,-0.11,0.24,-0.15,-0.319,-0.328,-0.586,0.723,0.035,0.11,-0.339,0.689,0.787,0.53,0.283,0.643,-0.269,-0.486,-0.66,-0.351,0.703,0.711,0.61,0.39,0.66,0.79,0.781,0.522,0.714,0.743,0.468,0.684,0.571,0.387,0.402,0.695,0.42,0.705,0.419,0.42
000596SZ,0.54,0.619,0.827,0.795,0.875,0.807,0.829,0.793,1.0,0.889,0.847,-0.065,0.582,0.615,0.308,0.861,0.839,0.775,0.539,-0.663,0.766,0.854,0.948,0.883,-0.463,0.565,-0.556,0.745,0.893,0.83,-0.112,0.916,-0.102,0.856,0.692,0.312,0.745,0.402,0.944,0.793,0.865,0.697,0.11,0.917,0.471,0.584,0.654,0.694,0.839,0.392,0.827,0.774,0.758,0.188,0.85,0.678,0.919,0.632,-0.782,0.493,0.927,0.902,0.612,0.408,0.802,0.893,0.909,0.876,0.93,0.608,0.806,0.595,0.801,0.841,0.756,0.909,0.807,0.837,0.413,0.576,0.907,0.769,-0.507,-0.034,-0.756,-0.829,-0.395,-0.403,-0.676,-0.581,-0.751,-0.729,0.26,-0.639,0.825,-0.299,0.678,-0.217,0.431,0.702,0.723,0.872,0.362,-0.726,0.866,0.554,-0.73,0.908,0.318,0.871,0.872,0.695,0.449,0.504,0.526,-0.721,0.003,0.178,0.815,0.905,0.91,0.875,0.779,0.582,0.285,0.795,0.29,0.478,-0.792,0.002,0.942,-0.611,0.356,-0.525,-0.852,0.943,0.017,0.326,-0.899,-0.775,0.875,-0.027,0.645,0.797,-0.593,0.804,-0.688,0.527,0.731,-0.553,-0.008,-0.299,-0.605,-0.198,-0.846,0.409,0.692,-0.795,0.535,0.88,-0.344,-0.387,0.094,0.626,0.742,0.545,0.763,0.491,0.434,-0.41,-0.572,0.575,0.798,0.899,-0.663,0.722,-0.774,0.105,-0.408,0.647,-0.046,-0.333,-0.567,-0.299,0.906,-0.378,-0.322,-0.59,0.872,0.517,0.617,0.04,0.178,-0.148,-0.763,-0.66,-0.625,0.717,0.834,0.75,0.056,0.885,0.93,0.855,0.303,0.86,0.918,0.047,0.891,0.802,0.781,0.675,0.913,-0.047,0.849,0.4,0.717
000617SZ,0.597,0.622,0.776,0.884,0.837,0.805,0.685,0.571,0.889,1.0,0.915,-0.275,0.536,0.7,0.313,0.905,0.849,0.766,0.739,-0.593,0.578,0.863,0.933,0.893,-0.507,0.758,-0.675,0.813,0.831,0.77,-0.293,0.908,-0.307,0.715,0.702,0.297,0.868,0.402,0.908,0.581,0.897,0.75,-0.074,0.905,0.402,0.725,0.663,0.84,0.836,0.579,0.819,0.819,0.836,0.3,0.883,0.804,0.874,0.806,-0.7,0.503,0.844,0.903,0.447,0.408,0.805,0.921,0.858,0.719,0.933,0.373,0.898,0.608,0.882,0.711,0.885,0.934,0.854,0.89,0.408,0.254,0.738,0.689,-0.396,0.147,-0.754,-0.762,-0.34,-0.236,-0.627,-0.678,-0.829,-0.556,0.496,-0.706,0.869,-0.398,0.779,0.054,0.406,0.66,0.651,0.905,0.491,-0.771,0.938,0.719,-0.727,0.888,0.369,0.897,0.873,0.66,0.593,0.618,0.573,-0.814,-0.189,0.176,0.819,0.759,0.866,0.844,0.655,0.599,0.253,0.709,0.108,0.534,-0.826,-0.174,0.889,-0.677,0.055,-0.457,-0.841,0.867,0.077,0.27,-0.82,-0.748,0.877,-0.092,0.717,0.883,-0.492,0.728,-0.543,0.497,0.768,-0.406,0.108,-0.227,-0.615,-0.088,-0.786,0.575,0.856,-0.7,0.695,0.94,-0.198,-0.142,0.168,0.777,0.673,0.556,0.885,0.503,0.655,-0.506,-0.568,0.578,0.79,0.946,-0.543,0.822,-0.694,-0.109,-0.36,0.796,0.105,-0.193,-0.507,-0.0,0.879,-0.354,-0.387,-0.627,0.851,0.316,0.663,-0.172,0.011,0.004,-0.709,-0.566,-0.607,0.646,0.804,0.668,0.073,0.902,0.79,0.8,0.235,0.812,0.869,-0.103,0.859,0.841,0.89,0.827,0.912,-0.303,0.746,0.313,0.79
