,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.196,0.307,0.62,0.116,0.584,0.087,0.496,0.093,0.459,0.399,0.424,0.494,0.168,0.376,0.25,0.675,-0.229,0.393,0.359,0.517,0.514,0.386,0.261,0.353,-0.369,0.318,0.425,0.322,0.59,-0.215,0.55,0.518,-0.088,0.33,0.222,0.213,0.509,0.507,0.446,0.254,0.437,-0.048,0.452,0.393,0.067,0.385,-0.221,0.149,0.497,0.197,0.335,0.46,0.311,0.397,0.308,0.426,0.292,0.2,0.226,0.364,0.703,0.174,-0.084,0.065,0.343,0.336,0.215,0.149,0.189,0.274,0.443,0.26,0.425,-0.0,0.097,0.437,0.06,0.026,0.388,-0.357,0.248,0.752,0.408,0.144,0.807,0.668,0.309,0.618,-0.079,0.381,0.199,0.495,0.361,-0.135,0.742,0.07,0.682,0.693,0.269,0.162,0.618,0.066,0.222,-0.662,0.444,0.603,0.199,0.349,0.222,0.112,0.822,0.363,0.553,0.464,-0.056,0.091,0.051,0.558,0.229,0.296,0.325,0.125,0.54,0.199,0.572,0.607,0.251,0.126,0.655,0.442,0.352,0.291,0.469,0.136,0.508,0.771,0.47,0.129,0.645,0.415,0.372,0.299,0.566,0.184,0.025,0.623,0.223,0.95,0.598,0.615,0.52,0.767,0.433,0.615,0.685,0.754,0.677,0.857,0.329,0.243,0.601,0.367,0.145,0.375,0.689,0.129,0.295,0.759,0.913,0.544,0.687,0.523,0.45,0.321,0.286,0.777,0.145,0.464,0.592,0.032,0.742,0.846,0.714,0.208,0.157,0.27,0.532,0.596,0.243,0.247,0.435,0.832,0.495,0.302,0.509,0.744,0.328,0.442,0.355,0.273,0.782,0.367,0.28,0.376,0.476,0.462,0.596,0.462,0.311,0.277,0.199,0.269,0.053,0.235,-0.219,0.31
000002SZ,0.196,1.0,-0.314,0.102,-0.821,-0.129,-0.608,-0.137,-0.397,0.198,-0.257,-0.707,-0.377,-0.774,-0.573,-0.531,0.489,0.726,-0.509,-0.662,0.072,-0.335,-0.005,-0.743,0.42,0.257,-0.258,-0.542,-0.114,0.125,-0.874,-0.253,-0.374,-0.263,-0.631,-0.675,-0.674,0.6,0.206,-0.157,-0.709,0.043,-0.524,-0.362,-0.403,-0.725,-0.401,-0.133,-0.415,-0.012,-0.236,-0.696,-0.563,-0.235,-0.379,-0.661,-0.337,-0.664,-0.579,-0.443,-0.584,0.019,0.438,-0.855,-0.475,-0.619,-0.422,0.128,-0.634,-0.54,-0.353,-0.459,-0.529,-0.302,0.343,-0.71,-0.303,-0.417,-0.171,-0.337,-0.148,-0.701,0.233,-0.185,-0.634,-0.209,0.068,0.41,-0.511,-0.57,-0.698,-0.583,-0.375,0.887,0.045,0.546,0.948,-0.056,0.248,0.891,-0.771,-0.496,-0.613,0.922,0.112,-0.554,-0.272,-0.474,-0.669,-0.023,-0.25,0.259,-0.603,0.004,-0.495,0.054,-0.805,-0.666,0.346,-0.495,-0.578,-0.733,0.446,-0.32,0.525,-0.282,0.064,-0.77,-0.72,-0.146,-0.369,-0.662,-0.363,-0.595,-0.665,0.337,0.278,-0.581,0.447,-0.49,-0.399,0.762,-0.624,0.07,-0.051,-0.583,-0.471,-0.687,0.169,-0.451,0.509,-0.517,-0.142,0.165,-0.467,0.471,0.117,-0.046,0.544,-0.648,-0.328,-0.061,-0.638,0.589,-0.675,-0.248,0.826,-0.495,0.301,0.134,-0.333,-0.145,-0.147,-0.453,-0.683,-0.797,-0.03,-0.801,0.588,0.031,0.398,-0.048,-0.153,-0.348,-0.562,-0.791,-0.565,-0.356,-0.258,0.688,-0.626,-0.426,-0.006,-0.089,-0.65,-0.174,0.15,-0.655,-0.363,-0.233,-0.668,0.098,-0.348,-0.564,-0.169,-0.265,-0.552,0.499,-0.172,-0.52,-0.352,-0.774,-0.609,-0.786,-0.683,-0.628,-0.308
000157SZ,0.307,-0.314,1.0,-0.065,0.261,0.68,-0.052,-0.246,-0.199,0.278,-0.223,0.431,0.076,0.338,0.306,-0.068,0.021,-0.319,0.196,0.332,-0.311,0.045,0.766,0.191,-0.175,0.037,0.665,0.45,-0.336,-0.033,0.088,-0.036,0.037,-0.315,0.204,0.159,0.122,-0.333,-0.36,-0.104,0.134,0.133,-0.231,-0.069,-0.06,0.057,-0.085,-0.473,-0.177,0.026,-0.363,0.28,0.217,-0.321,0.151,0.082,-0.115,0.087,0.755,-0.192,0.205,0.097,-0.209,0.207,-0.262,0.351,-0.125,-0.244,0.146,-0.156,0.048,0.249,-0.101,-0.12,0.318,0.236,0.35,-0.033,-0.476,0.042,-0.21,0.126,0.56,0.12,0.359,0.549,0.713,0.508,0.574,0.189,0.549,0.426,0.796,-0.044,0.317,0.334,-0.38,0.636,0.166,-0.177,0.228,0.474,-0.135,-0.106,-0.562,0.089,0.806,-0.064,0.181,-0.416,-0.295,-0.011,0.321,0.171,0.172,0.641,0.181,-0.071,0.201,-0.144,-0.031,0.25,-0.558,0.086,0.46,0.047,-0.218,0.249,0.568,0.188,0.026,0.313,-0.18,0.294,0.542,0.429,0.576,0.314,0.455,0.444,-0.099,0.024,0.143,0.191,0.749,0.066,0.483,0.076,0.458,0.402,0.344,0.764,0.671,-0.214,0.679,0.086,0.627,0.697,0.251,0.196,0.278,0.739,0.218,0.252,0.545,0.497,0.008,-0.049,0.522,0.47,0.195,0.23,-0.17,0.126,0.717,0.36,0.291,0.164,0.363,0.712,0.367,0.635,0.591,0.645,-0.082,0.39,-0.065,0.139,0.29,-0.456,0.141,0.228,0.411,0.765,0.635,0.794,0.687,0.132,0.234,-0.065,0.167,-0.087,-0.119,0.001,-0.309,-0.158,0.101,-0.22,-0.12,0.079,0.149,0.2,-0.014,0.292,0.099,-0.005,-0.059
000166SZ,0.62,0.102,-0.065,1.0,0.251,0.348,0.243,0.631,0.173,0.408,0.528,0.399,0.633,0.102,0.415,0.421,0.76,-0.284,0.482,0.231,0.526,0.633,-0.047,0.406,0.387,-0.206,-0.133,0.404,0.549,0.454,0.078,0.698,0.698,0.243,0.434,0.299,0.42,0.539,0.518,0.378,0.402,0.506,0.26,0.587,0.638,0.156,0.654,0.375,0.312,0.592,0.454,0.42,0.415,0.575,0.462,0.419,0.585,0.44,-0.14,0.502,0.523,0.863,0.214,0.08,0.293,0.234,0.596,0.308,0.23,0.485,0.488,0.393,0.505,0.674,-0.117,0.087,0.48,0.327,0.32,0.539,-0.181,0.47,0.172,0.463,-0.104,0.432,0.147,-0.112,0.359,-0.207,0.145,-0.062,-0.026,0.086,-0.239,0.213,0.0,0.351,0.835,0.148,0.198,0.511,0.387,0.046,-0.078,0.511,0.153,0.466,0.338,0.309,0.276,0.719,0.358,0.394,0.338,-0.412,0.211,0.357,0.342,0.416,0.489,0.311,0.172,0.668,-0.2,0.688,0.57,0.345,-0.118,0.653,0.605,0.177,0.365,0.555,-0.14,0.054,0.235,0.441,-0.287,0.387,0.637,0.161,0.588,0.785,-0.324,0.204,0.559,0.314,0.517,0.29,0.294,0.133,0.278,0.618,0.292,0.376,0.395,0.119,0.56,0.445,0.105,0.106,0.293,-0.135,0.35,0.485,-0.142,0.532,0.253,0.543,0.494,0.821,0.696,0.603,0.129,0.33,0.779,0.275,0.051,-0.025,-0.301,0.214,0.356,0.292,0.343,0.083,0.498,0.7,0.774,0.275,0.19,0.583,0.431,-0.031,-0.015,-0.03,0.209,0.481,0.301,0.616,0.467,0.668,0.505,0.507,0.626,0.684,0.527,0.51,0.627,0.231,0.366,0.314,0.479,0.216,0.372,0.195,0.673
000333SZ,0.116,-0.821,0.261,0.251,1.0,0.247,0.791,0.505,0.564,0.032,0.52,0.875,0.664,0.85,0.816,0.757,-0.171,-0.691,0.709,0.829,0.335,0.674,-0.091,0.93,-0.165,-0.392,0.26,0.748,0.444,0.16,0.888,0.503,0.703,0.476,0.838,0.838,0.84,-0.223,0.19,0.401,0.935,0.19,0.688,0.642,0.737,0.847,0.734,0.265,0.655,0.301,0.513,0.909,0.793,0.557,0.605,0.862,0.586,0.875,0.521,0.726,0.81,0.358,-0.307,0.898,0.658,0.803,0.721,0.109,0.826,0.792,0.614,0.656,0.778,0.62,-0.533,0.787,0.434,0.693,0.428,0.574,0.152,0.91,-0.081,0.412,0.639,0.355,0.016,-0.462,0.688,0.542,0.712,0.653,0.341,-0.794,-0.133,-0.384,-0.811,0.18,0.067,-0.768,0.844,0.702,0.777,-0.871,-0.146,0.796,0.271,0.665,0.878,0.263,0.451,0.221,0.774,0.336,0.693,-0.246,0.893,0.847,-0.116,0.748,0.786,0.885,-0.211,0.643,-0.582,0.604,0.232,0.909,0.676,0.486,0.578,0.753,0.647,0.842,0.638,-0.295,-0.159,0.794,-0.579,0.718,0.701,-0.586,0.833,0.271,-0.131,0.685,0.684,0.853,0.096,0.63,-0.344,0.488,0.304,0.111,0.583,-0.232,0.035,0.117,-0.285,0.852,0.473,0.084,0.818,-0.702,0.761,0.517,-0.854,0.721,-0.155,0.078,0.593,0.478,0.423,0.719,0.647,0.928,0.28,0.876,-0.516,0.029,-0.472,0.212,0.314,0.431,0.758,0.872,0.812,0.638,0.559,-0.414,0.766,0.693,0.19,0.091,0.67,0.156,-0.071,0.873,0.643,0.426,0.893,0.255,0.669,0.825,0.524,0.611,0.771,-0.082,0.539,0.699,0.499,0.918,0.854,0.879,0.874,0.627,0.623
000338SZ,0.584,-0.129,0.68,0.348,0.247,1.0,-0.014,0.227,-0.173,0.378,0.236,0.569,0.367,0.247,0.349,0.105,0.33,-0.472,0.456,0.375,0.09,0.307,0.505,0.309,0.18,-0.357,0.402,0.567,0.041,0.288,-0.013,0.421,0.412,-0.293,0.361,0.21,0.236,0.143,-0.007,0.227,0.258,0.32,0.0,0.25,0.286,0.118,0.284,-0.413,-0.024,0.352,0.021,0.396,0.442,0.073,0.258,0.283,0.307,0.269,0.416,0.07,0.347,0.503,-0.066,0.058,-0.101,0.377,0.201,0.125,0.248,0.113,0.266,0.414,0.129,0.303,0.065,0.162,0.562,-0.032,-0.275,0.305,-0.498,0.274,0.494,0.282,0.21,0.698,0.548,0.299,0.706,0.002,0.467,0.26,0.618,0.079,-0.044,0.363,-0.25,0.645,0.515,-0.011,0.166,0.603,0.012,-0.027,-0.668,0.403,0.716,0.154,0.323,-0.04,-0.065,0.443,0.32,0.354,0.42,0.204,0.16,0.004,0.348,0.076,0.077,0.319,-0.434,0.439,0.15,0.43,0.195,0.3,0.281,0.581,0.268,0.359,-0.017,0.512,0.3,0.263,0.545,0.565,0.163,0.567,0.215,0.214,0.383,0.345,0.331,0.26,0.678,0.156,0.62,0.494,0.378,0.661,0.625,0.33,0.653,0.147,0.541,0.608,0.479,0.343,0.161,0.605,0.329,0.02,0.473,0.619,-0.122,0.299,0.515,0.644,0.358,0.45,0.357,0.456,0.58,0.451,0.622,0.253,0.246,0.619,0.027,0.567,0.666,0.689,0.11,0.261,0.179,0.456,0.513,-0.216,0.24,0.483,0.607,0.508,0.455,0.54,0.65,0.343,0.298,0.151,0.301,0.332,0.074,0.276,0.085,0.269,0.389,0.22,0.248,0.29,0.281,0.288,0.248,0.173,0.201,-0.127,0.274
000538SZ,0.087,-0.608,-0.052,0.243,0.791,-0.014,1.0,0.636,0.859,-0.203,0.681,0.662,0.633,0.854,0.79,0.915,-0.137,-0.402,0.593,0.804,0.592,0.741,-0.351,0.779,-0.074,-0.352,0.172,0.505,0.724,0.41,0.764,0.487,0.697,0.741,0.703,0.865,0.823,-0.014,0.539,0.686,0.864,-0.034,0.713,0.799,0.709,0.905,0.66,0.372,0.891,0.19,0.74,0.792,0.791,0.778,0.719,0.876,0.638,0.823,0.325,0.88,0.658,0.281,-0.118,0.827,0.918,0.751,0.822,0.209,0.741,0.839,0.559,0.588,0.897,0.695,-0.661,0.805,0.202,0.782,0.792,0.546,0.503,0.799,-0.095,0.323,0.689,0.214,-0.111,-0.57,0.501,0.717,0.619,0.737,0.171,-0.653,-0.047,-0.381,-0.481,-0.03,-0.085,-0.544,0.884,0.513,0.849,-0.772,-0.01,0.754,0.006,0.66,0.88,0.621,0.681,0.232,0.796,0.534,0.735,-0.479,0.894,0.933,-0.356,0.887,0.883,0.864,0.217,0.556,-0.604,0.565,0.488,0.809,0.603,0.349,0.613,0.787,0.884,0.681,0.577,-0.148,-0.172,0.623,-0.606,0.64,0.812,-0.49,0.623,0.179,-0.357,0.554,0.467,0.931,0.008,0.661,-0.466,0.232,0.189,0.205,0.377,-0.036,-0.085,0.039,-0.304,0.706,0.56,-0.124,0.854,-0.741,0.54,0.277,-0.734,0.722,-0.162,-0.026,0.688,0.388,0.456,0.57,0.271,0.738,0.265,0.781,-0.569,-0.093,-0.331,0.191,0.253,0.242,0.926,0.746,0.882,0.572,0.436,-0.111,0.864,0.443,0.212,-0.043,0.559,-0.014,-0.243,0.727,0.73,0.464,0.768,0.402,0.746,0.776,0.688,0.695,0.757,0.119,0.694,0.813,0.452,0.847,0.813,0.817,0.787,0.702,0.484
000568SZ,0.496,-0.137,-0.246,0.631,0.505,0.227,0.636,1.0,0.625,0.119,0.939,0.586,0.823,0.433,0.617,0.821,0.345,-0.319,0.691,0.56,0.935,0.845,-0.408,0.672,0.436,-0.622,-0.181,0.511,0.919,0.762,0.348,0.837,0.842,0.55,0.696,0.634,0.704,0.62,0.833,0.687,0.693,0.328,0.728,0.797,0.868,0.571,0.859,0.297,0.608,0.625,0.898,0.655,0.779,0.924,0.563,0.737,0.914,0.747,-0.167,0.851,0.672,0.72,0.291,0.375,0.68,0.568,0.87,0.601,0.607,0.806,0.685,0.667,0.821,0.892,-0.689,0.491,0.402,0.535,0.714,0.734,0.001,0.708,0.03,0.349,0.2,0.403,-0.125,-0.51,0.459,0.153,0.321,0.28,-0.03,-0.236,-0.283,-0.026,-0.136,0.077,0.415,-0.076,0.503,0.548,0.612,-0.33,-0.16,0.833,0.02,0.736,0.717,0.818,0.766,0.709,0.632,0.598,0.716,-0.758,0.546,0.674,0.115,0.862,0.728,0.644,0.359,0.81,-0.636,0.869,0.877,0.593,0.069,0.73,0.758,0.518,0.823,0.699,0.091,-0.162,-0.058,0.693,-0.66,0.592,0.841,-0.085,0.65,0.436,-0.607,0.603,0.606,0.659,0.333,0.515,-0.193,0.093,0.168,0.754,0.317,0.149,-0.01,0.02,0.177,0.696,0.185,-0.151,0.629,-0.68,0.355,0.376,-0.545,0.856,-0.042,0.291,0.538,0.589,0.903,0.76,0.104,0.565,0.565,0.589,-0.354,-0.062,-0.554,0.16,0.33,0.276,0.727,0.396,0.841,0.775,0.624,0.365,0.637,0.651,0.334,-0.222,0.145,-0.171,-0.067,0.742,0.706,0.641,0.693,0.865,0.802,0.798,0.93,0.938,0.748,0.677,0.915,0.722,0.539,0.592,0.83,0.426,0.714,0.334,0.687
000596SZ,0.093,-0.397,-0.199,0.173,0.564,-0.173,0.859,0.625,1.0,-0.439,0.704,0.417,0.434,0.723,0.548,0.831,-0.166,-0.184,0.398,0.667,0.676,0.616,-0.432,0.535,-0.155,-0.289,-0.013,0.17,0.7,0.423,0.606,0.414,0.474,0.785,0.448,0.702,0.676,0.174,0.712,0.631,0.645,-0.235,0.646,0.656,0.501,0.727,0.453,0.394,0.78,-0.026,0.766,0.608,0.586,0.709,0.662,0.712,0.593,0.586,0.128,0.775,0.4,0.148,-0.061,0.667,0.882,0.513,0.675,0.24,0.483,0.65,0.327,0.331,0.757,0.549,-0.554,0.596,-0.075,0.58,0.838,0.356,0.651,0.585,-0.104,0.333,0.569,0.079,-0.211,-0.583,0.282,0.67,0.449,0.63,0.036,-0.478,0.091,-0.209,-0.236,-0.257,-0.22,-0.415,0.761,0.298,0.783,-0.592,0.099,0.558,-0.179,0.499,0.735,0.745,0.746,0.18,0.639,0.52,0.669,-0.553,0.754,0.816,-0.446,0.854,0.746,0.731,0.565,0.319,-0.464,0.392,0.632,0.632,0.432,0.143,0.486,0.655,0.906,0.413,0.393,0.023,-0.148,0.375,-0.568,0.503,0.641,-0.383,0.424,0.04,-0.418,0.415,0.227,0.759,-0.024,0.561,-0.499,0.042,0.088,0.207,0.166,0.155,-0.143,-0.063,-0.28,0.444,0.59,-0.248,0.735,-0.643,0.272,0.101,-0.543,0.617,-0.164,-0.053,0.549,0.183,0.437,0.299,0.01,0.512,0.161,0.657,-0.499,-0.109,-0.243,0.157,0.222,0.096,0.838,0.523,0.739,0.353,0.204,0.118,0.811,0.157,0.137,-0.161,0.335,-0.152,-0.29,0.49,0.692,0.378,0.517,0.452,0.774,0.581,0.599,0.584,0.592,0.206,0.595,0.767,0.205,0.674,0.632,0.61,0.591,0.65,0.262
000617SZ,0.459,0.198,0.278,0.408,0.032,0.378,-0.203,0.119,-0.439,1.0,-0.104,0.188,0.409,-0.197,0.192,-0.1,0.555,-0.098,0.267,-0.056,0.076,0.232,0.4,0.149,0.577,0.007,0.284,0.518,0.018,0.209,-0.208,0.135,0.286,-0.245,0.268,-0.033,-0.055,0.189,-0.069,-0.092,0.071,0.665,-0.054,0.017,0.312,-0.174,0.325,-0.21,-0.208,0.662,-0.14,0.066,0.172,0.028,-0.094,-0.074,0.0,0.132,0.134,-0.028,0.36,0.545,0.332,-0.187,-0.32,0.185,0.08,0.223,0.195,0.05,0.344,0.411,-0.015,0.185,0.034,0.011,0.537,0.044,-0.239,0.403,-0.494,0.119,0.479,0.05,-0.132,0.444,0.475,0.442,0.271,-0.338,0.033,-0.128,0.244,0.281,-0.24,0.313,0.05,0.628,0.684,0.335,-0.222,0.348,-0.24,0.282,-0.277,0.158,0.457,0.213,-0.029,-0.253,-0.108,0.46,0.085,0.102,-0.066,0.275,-0.188,-0.17,0.723,-0.125,-0.016,-0.095,-0.334,0.429,0.105,0.359,-0.053,0.042,-0.047,0.539,0.184,-0.069,-0.161,0.32,0.029,0.061,0.343,0.28,0.253,0.205,0.096,0.354,0.171,0.589,0.25,0.056,0.426,-0.095,0.539,0.041,0.676,0.27,0.388,0.203,0.407,0.065,0.482,0.411,0.55,0.275,-0.115,0.48,-0.104,0.212,0.308,0.509,0.158,-0.002,0.407,0.494,0.086,0.507,0.124,0.383,0.301,0.082,0.355,-0.166,0.533,0.283,0.112,0.295,0.256,0.343,-0.231,0.099,-0.012,0.379,0.503,0.193,-0.244,0.504,0.303,0.384,0.123,0.42,0.511,0.224,0.146,0.229,0.214,0.272,-0.023,0.146,0.205,0.176,0.052,0.276,0.166,-0.173,0.361,-0.104,0.097,-0.015,0.16,-0.272,0.353
