,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.824,0.608,0.712,-0.113,0.658,-0.515,-0.454,-0.55,0.686,0.32,0.696,-0.469,0.032,-0.018,-0.11,0.708,0.765,-0.063,0.543,-0.463,0.667,0.335,0.628,-0.118,0.553,0.505,0.643,0.206,0.306,0.343,-0.293,-0.541,-0.452,-0.172,0.55,-0.325,-0.307,-0.544,-0.111,-0.1,-0.165,0.611,-0.704,-0.55,0.67,-0.519,-0.312,0.219,0.234,-0.5,0.224,-0.2,-0.64,0.788,0.331,-0.058,0.565,0.19,-0.552,0.402,0.699,-0.782,-0.672,-0.639,-0.08,-0.644,-0.549,0.65,-0.509,-0.117,0.544,0.45,-0.406,0.482,0.643,0.516,0.468,-0.601,-0.566,-0.495,-0.552,0.642,0.461,0.493,0.654,0.651,0.611,0.143,0.017,0.275,0.733,0.706,0.605,-0.014,0.81,0.711,0.618,0.646,0.363,-0.443,0.604,0.291,0.644,0.071,0.689,0.412,-0.558,0.007,0.42,-0.506,-0.338,0.487,-0.065,0.135,0.588,-0.435,0.793,-0.246,-0.523,-0.529,0.578,-0.388,-0.118,0.64,0.347,-0.261,-0.332,0.32,0.585,-0.392,-0.07,-0.42,0.097,0.657,-0.262,0.5,0.693,0.581,0.783,-0.621,0.314,0.679,0.551,0.365,-0.222,0.72,0.547,0.915,0.652,0.614,0.471,0.678,-0.129,0.649,0.764,0.68,0.677,0.634,0.499,0.539,0.723,0.591,0.735,0.58,-0.193,0.617,-0.397,0.666,0.638,0.604,0.621,-0.772,0.635,-0.298,0.654,0.636,0.1,0.699,0.44,0.396,0.744,0.697,0.464,-0.462,0.76,-0.48,0.628,0.691,-0.515,0.018,0.748,-0.081,0.698,-0.189,0.685,0.706,0.634,-0.488,-0.473,-0.569,-0.561,-0.551,-0.069,-0.687,-0.554,-0.669,0.456,0.636,-0.119,-0.34,0.477,-0.311,0.511,-0.494,-0.599,0.095
000002SZ,0.824,1.0,0.769,0.941,-0.249,0.859,-0.751,-0.659,-0.768,0.928,0.617,0.908,-0.566,-0.108,-0.051,-0.222,0.944,0.845,0.345,0.752,-0.703,0.845,0.36,0.854,0.143,0.811,0.621,0.476,0.495,0.533,0.727,-0.15,-0.56,-0.583,0.12,0.688,-0.278,-0.444,-0.762,-0.364,-0.089,-0.334,0.837,-0.753,-0.669,0.876,-0.709,-0.415,0.04,0.245,-0.494,0.371,-0.374,-0.859,0.781,0.268,-0.26,0.802,0.149,-0.752,0.645,0.755,-0.761,-0.73,-0.815,-0.1,-0.62,-0.776,0.784,-0.562,-0.211,0.765,0.601,-0.642,0.692,0.766,0.622,0.747,-0.777,-0.745,-0.727,-0.836,0.907,0.7,0.783,0.931,0.821,0.646,0.343,0.038,0.186,0.857,0.897,0.867,-0.221,0.913,0.952,0.841,0.891,0.581,-0.522,0.633,0.519,0.886,0.018,0.76,0.663,-0.349,-0.2,0.668,-0.643,-0.494,0.771,-0.249,0.299,0.84,-0.575,0.684,-0.536,-0.823,-0.651,0.835,-0.677,-0.274,0.872,0.396,-0.496,-0.471,0.56,0.739,-0.508,-0.069,-0.708,0.478,0.878,-0.55,0.226,0.885,0.813,0.976,-0.73,0.071,0.783,0.768,0.569,-0.529,0.921,0.695,0.839,0.835,0.864,0.673,0.891,-0.139,0.882,0.896,0.916,0.905,0.867,0.534,0.848,0.962,0.811,0.825,0.845,-0.012,0.802,-0.575,0.891,0.908,0.883,0.869,-0.849,0.877,-0.135,0.905,0.835,-0.029,0.906,0.621,0.756,0.93,0.889,0.75,-0.474,0.929,-0.553,0.857,0.922,-0.706,0.031,0.831,-0.282,0.944,-0.127,0.939,0.952,0.85,-0.712,-0.65,-0.185,-0.856,-0.749,-0.308,-0.636,-0.724,-0.839,0.568,0.761,-0.378,-0.442,0.705,-0.286,0.574,-0.596,-0.826,0.239
000157SZ,0.608,0.769,1.0,0.843,-0.375,0.817,-0.849,-0.645,-0.834,0.827,0.54,0.899,-0.62,-0.307,-0.152,-0.206,0.824,0.869,0.345,0.71,-0.554,0.912,0.309,0.839,0.152,0.691,0.666,0.448,0.424,0.611,0.759,-0.002,-0.634,-0.457,0.071,0.697,-0.028,-0.363,-0.675,-0.319,0.173,-0.524,0.887,-0.775,-0.635,0.872,-0.646,-0.332,0.065,0.388,-0.366,0.464,-0.474,-0.853,0.724,0.107,-0.116,0.854,-0.035,-0.746,0.614,0.676,-0.627,-0.641,-0.836,-0.126,-0.737,-0.738,0.802,-0.417,-0.055,0.802,0.797,-0.615,0.762,0.792,0.737,0.715,-0.681,-0.698,-0.762,-0.831,0.82,0.598,0.721,0.834,0.796,0.483,0.135,-0.196,-0.095,0.637,0.717,0.726,-0.276,0.717,0.797,0.786,0.817,0.54,-0.611,0.334,0.557,0.802,-0.061,0.855,0.728,-0.39,-0.29,0.838,-0.704,-0.559,0.754,-0.323,0.278,0.79,-0.606,0.744,-0.605,-0.827,-0.707,0.84,-0.387,-0.034,0.771,0.525,-0.444,-0.504,0.351,0.634,-0.536,-0.055,-0.747,0.491,0.771,-0.39,0.006,0.818,0.795,0.797,-0.689,-0.063,0.622,0.746,0.461,-0.567,0.86,0.712,0.585,0.833,0.768,0.689,0.838,-0.361,0.784,0.799,0.828,0.863,0.809,0.509,0.738,0.814,0.756,0.681,0.823,-0.153,0.836,-0.591,0.697,0.742,0.762,0.821,-0.644,0.726,-0.111,0.828,0.772,-0.134,0.803,0.427,0.657,0.844,0.874,0.605,-0.606,0.781,-0.617,0.833,0.867,-0.672,-0.046,0.777,-0.363,0.851,-0.258,0.83,0.723,0.849,-0.705,-0.711,-0.104,-0.773,-0.754,-0.416,-0.475,-0.706,-0.851,0.62,0.799,-0.463,-0.472,0.598,-0.229,0.523,-0.517,-0.834,0.284
000166SZ,0.712,0.941,0.843,1.0,-0.194,0.873,-0.854,-0.596,-0.795,0.943,0.637,0.93,-0.492,-0.125,0.033,-0.121,0.968,0.837,0.503,0.748,-0.632,0.886,0.264,0.891,0.155,0.757,0.572,0.413,0.496,0.666,0.815,0.068,-0.489,-0.455,0.181,0.645,-0.113,-0.325,-0.695,-0.321,0.125,-0.4,0.866,-0.704,-0.575,0.914,-0.618,-0.273,0.065,0.309,-0.31,0.484,-0.309,-0.839,0.795,0.121,-0.176,0.84,0.151,-0.704,0.602,0.847,-0.615,-0.6,-0.791,-0.191,-0.603,-0.722,0.818,-0.388,-0.101,0.779,0.654,-0.611,0.695,0.77,0.747,0.767,-0.685,-0.669,-0.709,-0.919,0.918,0.78,0.88,0.952,0.826,0.726,0.381,0.059,0.063,0.874,0.863,0.848,-0.196,0.824,0.906,0.827,0.9,0.521,-0.448,0.596,0.7,0.871,0.11,0.811,0.771,-0.388,-0.13,0.716,-0.583,-0.409,0.752,-0.196,0.444,0.811,-0.483,0.689,-0.506,-0.894,-0.598,0.92,-0.611,-0.316,0.872,0.422,-0.645,-0.384,0.651,0.786,-0.433,0.107,-0.703,0.652,0.943,-0.453,0.144,0.913,0.817,0.947,-0.646,0.054,0.798,0.73,0.668,-0.559,0.963,0.788,0.763,0.842,0.833,0.718,0.884,-0.209,0.829,0.873,0.922,0.917,0.888,0.424,0.842,0.947,0.864,0.778,0.874,0.128,0.827,-0.504,0.823,0.872,0.909,0.878,-0.745,0.858,0.056,0.905,0.845,-0.178,0.88,0.602,0.791,0.914,0.905,0.775,-0.449,0.905,-0.468,0.876,0.961,-0.647,0.186,0.875,-0.202,0.94,-0.008,0.937,0.926,0.937,-0.668,-0.609,-0.074,-0.889,-0.745,-0.462,-0.448,-0.654,-0.837,0.594,0.745,-0.34,-0.585,0.62,-0.352,0.585,-0.494,-0.841,0.245
000333SZ,-0.113,-0.249,-0.375,-0.194,1.0,-0.52,0.365,0.835,0.637,-0.418,-0.511,-0.394,0.716,0.342,0.851,0.838,-0.36,-0.33,0.037,-0.594,0.618,-0.533,-0.572,-0.503,-0.585,-0.623,-0.822,-0.246,-0.351,-0.404,-0.472,0.635,0.778,0.805,-0.292,-0.754,0.17,0.881,0.735,0.73,0.422,0.661,-0.574,0.681,0.821,-0.525,0.791,0.82,0.395,-0.138,0.68,-0.25,0.751,0.519,-0.031,-0.424,0.477,-0.475,0.591,0.726,-0.79,0.231,0.56,0.627,0.691,-0.627,0.538,0.762,-0.58,0.729,0.348,-0.708,-0.534,0.711,-0.71,-0.612,-0.055,-0.595,0.721,0.784,0.745,0.223,-0.516,-0.152,-0.11,-0.415,-0.561,0.361,-0.106,0.434,0.169,0.032,-0.444,-0.522,0.902,-0.468,-0.465,-0.667,-0.527,-0.725,0.881,0.197,0.265,-0.585,0.689,-0.257,-0.391,-0.248,0.9,-0.747,0.83,0.883,-0.67,0.906,0.074,-0.632,0.902,-0.22,0.68,0.325,0.837,-0.394,0.333,-0.65,-0.499,-0.703,-0.279,0.912,0.443,-0.005,0.87,0.791,0.742,0.146,-0.043,0.639,0.406,-0.304,-0.641,-0.302,0.771,0.278,0.048,-0.726,-0.053,0.76,-0.316,-0.355,0.006,-0.605,-0.631,-0.522,-0.592,-0.021,-0.621,-0.471,-0.494,-0.533,-0.53,-0.828,-0.584,-0.357,-0.323,-0.552,-0.499,0.534,-0.636,0.871,-0.478,-0.508,-0.437,-0.595,0.17,-0.462,0.536,-0.525,-0.585,-0.05,-0.581,-0.246,-0.415,-0.464,-0.461,-0.412,0.726,-0.42,0.871,-0.564,-0.41,0.824,0.696,-0.103,0.914,-0.429,0.852,-0.416,-0.252,-0.181,0.682,0.843,-0.268,0.387,0.56,-0.209,0.582,0.763,0.6,-0.303,-0.681,0.87,-0.442,-0.762,-0.576,0.194,0.731,0.407,-0.494
000338SZ,0.658,0.859,0.817,0.873,-0.52,1.0,-0.777,-0.745,-0.817,0.957,0.81,0.898,-0.552,-0.121,-0.346,-0.484,0.936,0.74,0.409,0.875,-0.641,0.908,0.541,0.947,0.463,0.884,0.735,0.357,0.673,0.694,0.814,-0.262,-0.678,-0.732,0.367,0.887,-0.29,-0.64,-0.798,-0.597,-0.154,-0.623,0.911,-0.821,-0.804,0.923,-0.781,-0.618,-0.257,0.268,-0.465,0.494,-0.5,-0.829,0.587,0.399,-0.201,0.791,-0.135,-0.819,0.862,0.611,-0.681,-0.717,-0.91,0.205,-0.618,-0.878,0.892,-0.625,-0.131,0.916,0.633,-0.68,0.822,0.784,0.502,0.882,-0.784,-0.79,-0.814,-0.789,0.937,0.737,0.699,0.901,0.809,0.469,0.409,-0.011,0.035,0.748,0.906,0.918,-0.546,0.84,0.924,0.95,0.953,0.817,-0.678,0.488,0.397,0.916,-0.114,0.729,0.735,-0.187,-0.465,0.837,-0.741,-0.622,0.92,-0.554,0.433,0.867,-0.721,0.681,-0.652,-0.816,-0.818,0.92,-0.561,0.027,0.947,0.711,-0.327,-0.696,0.363,0.593,-0.723,-0.223,-0.799,0.409,0.762,-0.525,-0.087,0.874,0.879,0.878,-0.834,0.095,0.732,0.87,0.57,-0.767,0.88,0.771,0.631,0.872,0.912,0.74,0.914,-0.0,0.874,0.95,0.948,0.924,0.957,0.707,0.926,0.885,0.822,0.918,0.939,-0.015,0.898,-0.727,0.889,0.922,0.937,0.941,-0.631,0.883,-0.168,0.901,0.963,0.006,0.926,0.603,0.864,0.926,0.859,0.839,-0.692,0.89,-0.673,0.957,0.952,-0.861,-0.068,0.75,-0.524,0.908,-0.367,0.882,0.848,0.835,-0.745,-0.776,0.044,-0.843,-0.694,-0.267,-0.564,-0.806,-0.876,0.79,0.908,-0.572,-0.234,0.826,0.005,0.303,-0.636,-0.759,0.404
000538SZ,-0.515,-0.751,-0.849,-0.854,0.365,-0.777,1.0,0.647,0.889,-0.806,-0.596,-0.855,0.623,0.498,0.11,0.141,-0.812,-0.756,-0.51,-0.642,0.636,-0.894,-0.167,-0.857,-0.15,-0.672,-0.617,-0.366,-0.395,-0.72,-0.867,-0.117,0.616,0.405,-0.13,-0.593,-0.229,0.31,0.7,0.421,-0.239,0.564,-0.869,0.704,0.607,-0.876,0.612,0.211,-0.017,-0.407,0.31,-0.584,0.463,0.858,-0.698,0.061,0.235,-0.877,0.178,0.738,-0.576,-0.62,0.554,0.602,0.808,0.193,0.716,0.744,-0.805,0.329,0.045,-0.788,-0.795,0.729,-0.72,-0.797,-0.763,-0.71,0.673,0.701,0.818,0.885,-0.856,-0.594,-0.792,-0.878,-0.852,-0.464,-0.192,0.239,0.302,-0.583,-0.697,-0.75,0.354,-0.689,-0.806,-0.78,-0.785,-0.459,0.573,-0.305,-0.614,-0.809,0.092,-0.716,-0.765,0.299,0.259,-0.853,0.701,0.539,-0.73,0.339,-0.251,-0.791,0.529,-0.658,0.659,0.912,0.666,-0.85,0.504,0.186,-0.76,-0.439,0.642,0.444,-0.435,-0.699,0.496,-0.025,0.797,-0.658,-0.793,0.468,0.069,-0.776,-0.823,-0.791,0.62,0.224,-0.537,-0.674,-0.561,0.709,-0.857,-0.772,-0.519,-0.86,-0.765,-0.709,-0.848,0.441,-0.784,-0.742,-0.832,-0.886,-0.832,-0.358,-0.766,-0.831,-0.725,-0.659,-0.852,0.049,-0.854,0.573,-0.683,-0.769,-0.791,-0.823,0.594,-0.72,-0.036,-0.843,-0.741,0.42,-0.795,-0.407,-0.698,-0.838,-0.876,-0.596,0.506,-0.726,0.587,-0.783,-0.842,0.659,0.039,-0.684,0.345,-0.858,0.171,-0.863,-0.745,-0.865,0.732,0.72,0.005,0.873,0.806,0.581,0.345,0.708,0.835,-0.496,-0.732,0.539,0.595,-0.549,0.272,-0.493,0.53,0.871,-0.232
000568SZ,-0.454,-0.659,-0.645,-0.596,0.835,-0.745,0.647,1.0,0.875,-0.744,-0.638,-0.74,0.864,0.334,0.634,0.682,-0.717,-0.691,-0.154,-0.819,0.91,-0.789,-0.562,-0.786,-0.467,-0.84,-0.94,-0.43,-0.465,-0.573,-0.726,0.544,0.807,0.869,-0.255,-0.827,0.191,0.85,0.968,0.708,0.319,0.565,-0.84,0.859,0.925,-0.802,0.963,0.742,0.208,-0.182,0.803,-0.309,0.72,0.849,-0.428,-0.437,0.619,-0.808,0.346,0.942,-0.846,-0.156,0.793,0.792,0.886,-0.359,0.685,0.938,-0.819,0.812,0.466,-0.894,-0.738,0.895,-0.871,-0.853,-0.387,-0.804,0.952,0.972,0.933,0.566,-0.813,-0.435,-0.472,-0.762,-0.827,-0.041,-0.212,0.379,0.006,-0.377,-0.756,-0.803,0.707,-0.81,-0.794,-0.88,-0.823,-0.772,0.908,-0.122,-0.108,-0.873,0.495,-0.547,-0.635,-0.053,0.767,-0.868,0.938,0.885,-0.849,0.744,-0.031,-0.904,0.952,-0.435,0.787,0.649,0.918,-0.689,0.679,-0.291,-0.792,-0.637,0.063,0.879,0.014,-0.408,0.851,0.635,0.945,-0.165,-0.49,0.834,0.18,-0.673,-0.876,-0.721,0.93,0.216,-0.246,-0.91,-0.32,0.783,-0.688,-0.594,-0.379,-0.853,-0.908,-0.732,-0.877,0.134,-0.897,-0.756,-0.806,-0.839,-0.789,-0.846,-0.841,-0.745,-0.651,-0.78,-0.753,0.45,-0.857,0.948,-0.75,-0.82,-0.743,-0.872,0.551,-0.79,0.473,-0.844,-0.797,0.011,-0.873,-0.562,-0.65,-0.798,-0.783,-0.647,0.74,-0.755,0.923,-0.825,-0.735,0.936,0.543,-0.46,0.818,-0.793,0.664,-0.777,-0.65,-0.544,0.856,0.953,-0.136,0.702,0.856,-0.038,0.79,0.956,0.86,-0.371,-0.856,0.871,-0.094,-0.899,-0.235,-0.134,0.83,0.724,-0.443
000596SZ,-0.55,-0.768,-0.834,-0.795,0.637,-0.817,0.889,0.875,1.0,-0.822,-0.587,-0.886,0.833,0.423,0.386,0.432,-0.827,-0.833,-0.28,-0.797,0.841,-0.921,-0.29,-0.872,-0.24,-0.822,-0.856,-0.51,-0.349,-0.697,-0.832,0.207,0.808,0.66,-0.119,-0.767,-0.07,0.595,0.88,0.579,-0.002,0.632,-0.92,0.877,0.818,-0.925,0.851,0.5,-0.003,-0.28,0.623,-0.581,0.599,0.938,-0.64,-0.117,0.458,-0.922,0.239,0.908,-0.741,-0.457,0.743,0.764,0.931,-0.017,0.823,0.891,-0.863,0.591,0.217,-0.891,-0.887,0.907,-0.813,-0.904,-0.663,-0.817,0.883,0.915,0.952,0.81,-0.907,-0.616,-0.733,-0.895,-0.941,-0.304,-0.275,0.291,0.245,-0.526,-0.81,-0.833,0.553,-0.792,-0.86,-0.897,-0.852,-0.625,0.808,-0.225,-0.427,-0.92,0.365,-0.734,-0.825,0.199,0.498,-0.939,0.894,0.772,-0.821,0.539,-0.215,-0.936,0.798,-0.643,0.743,0.842,0.845,-0.827,0.624,-0.054,-0.829,-0.561,0.455,0.7,-0.228,-0.601,0.74,0.298,0.917,-0.429,-0.681,0.722,0.051,-0.805,-0.957,-0.818,0.834,0.25,-0.437,-0.876,-0.557,0.793,-0.858,-0.7,-0.534,-0.94,-0.902,-0.866,-0.937,0.408,-0.93,-0.812,-0.879,-0.943,-0.861,-0.642,-0.851,-0.864,-0.785,-0.766,-0.86,0.268,-0.938,0.817,-0.8,-0.854,-0.823,-0.907,0.677,-0.778,0.164,-0.924,-0.824,0.285,-0.913,-0.548,-0.692,-0.887,-0.933,-0.698,0.697,-0.829,0.832,-0.852,-0.851,0.863,0.257,-0.665,0.585,-0.9,0.425,-0.905,-0.757,-0.749,0.903,0.918,-0.007,0.87,0.923,0.25,0.635,0.881,0.954,-0.412,-0.848,0.731,0.306,-0.762,0.022,-0.401,0.805,0.892,-0.429
000617SZ,0.686,0.928,0.827,0.943,-0.418,0.957,-0.806,-0.744,-0.822,1.0,0.766,0.933,-0.559,-0.121,-0.213,-0.376,0.983,0.797,0.48,0.863,-0.71,0.912,0.488,0.957,0.397,0.874,0.706,0.348,0.664,0.701,0.85,-0.173,-0.596,-0.678,0.335,0.808,-0.259,-0.569,-0.82,-0.527,-0.089,-0.483,0.92,-0.791,-0.749,0.941,-0.77,-0.516,-0.17,0.301,-0.449,0.424,-0.476,-0.864,0.68,0.363,-0.254,0.842,-0.018,-0.815,0.791,0.688,-0.681,-0.691,-0.883,0.085,-0.601,-0.857,0.896,-0.59,-0.203,0.902,0.629,-0.683,0.834,0.815,0.595,0.87,-0.798,-0.787,-0.802,-0.862,0.961,0.751,0.78,0.955,0.839,0.566,0.392,-0.012,0.141,0.827,0.919,0.935,-0.423,0.89,0.956,0.929,0.973,0.729,-0.615,0.55,0.514,0.941,-0.0,0.762,0.747,-0.227,-0.382,0.798,-0.704,-0.568,0.889,-0.436,0.404,0.881,-0.671,0.652,-0.64,-0.862,-0.759,0.935,-0.669,-0.124,0.961,0.595,-0.425,-0.602,0.492,0.69,-0.619,-0.132,-0.811,0.51,0.865,-0.555,-0.014,0.909,0.871,0.947,-0.798,0.076,0.746,0.848,0.587,-0.695,0.937,0.795,0.695,0.889,0.932,0.722,0.934,-0.03,0.894,0.948,0.971,0.949,0.956,0.636,0.942,0.948,0.858,0.889,0.937,0.03,0.883,-0.681,0.888,0.945,0.961,0.955,-0.691,0.943,-0.136,0.938,0.944,-0.015,0.946,0.653,0.879,0.956,0.894,0.853,-0.6,0.929,-0.615,0.956,0.979,-0.81,-0.012,0.801,-0.444,0.964,-0.245,0.936,0.923,0.9,-0.737,-0.734,0.043,-0.878,-0.754,-0.322,-0.565,-0.79,-0.877,0.707,0.873,-0.526,-0.347,0.794,-0.147,0.396,-0.579,-0.808,0.348
