,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.837,0.859,0.563,0.74,0.113,-0.106,0.785,-0.063,0.683,-0.495,0.693,0.726,0.674,-0.172,0.533,0.833,0.746,0.593,0.625,0.541,0.056,0.697,-0.114,0.392,-0.324,0.721,0.874,0.409,0.701,-0.579,-0.361,-0.607,0.004,-0.515,0.452,-0.562,0.728,0.663,-0.269,-0.696,-0.084,0.381,-0.682,-0.356,0.209,-0.526,-0.428,0.269,0.555,-0.694,0.675,-0.34,-0.394,0.442,-0.488,-0.403,-0.489,0.805,-0.098,0.377,0.143,0.265,-0.669,-0.578,0.564,-0.618,0.15,0.432,-0.598,0.491,0.54,-0.342,-0.215,0.221,0.595,-0.15,-0.617,-0.637,-0.25,0.442,-0.643,0.848,0.106,-0.278,0.887,0.675,-0.422,0.157,-0.02,-0.253,-0.304,0.665,0.725,0.579,0.885,0.765,0.312,0.807,-0.312,-0.461,-0.336,-0.267,0.639,-0.527,-0.123,0.421,-0.291,0.387,0.692,0.622,0.147,-0.544,0.217,0.522,0.648,0.255,0.564,0.284,-0.499,-0.53,0.749,0.784,0.123,0.803,0.735,0.134,0.244,-0.305,0.161,0.01,0.529,0.293,0.307,0.108,0.713,0.654,0.389,0.392,-0.291,-0.533,0.765,0.048,0.513,0.693,-0.399,-0.691,0.619,0.076,0.638,0.749,0.792,0.768,-0.602,0.818,0.889,0.893,0.049,0.93,0.365,0.77,-0.041,-0.106,0.918,0.641,0.579,0.695,-0.319,0.737,0.355,-0.262,0.785,0.489,0.49,0.593,0.418,0.551,-0.326,0.35,0.718,0.715,0.659,0.244,-0.323,-0.62,-0.531,-0.222,0.583,0.583,0.677,0.66,0.606,-0.684,0.808,0.193,0.66,0.838,0.312,-0.339,-0.247,-0.68,0.644,0.068,-0.437,-0.657,-0.518,-0.715,0.66,-0.664,-0.14,-0.427,0.031,-0.635,-0.479,0.374,0.36,-0.67
000002SZ,0.837,1.0,0.76,0.314,0.74,-0.167,-0.204,0.834,0.086,0.478,-0.646,0.769,0.674,0.695,-0.452,0.279,0.644,0.78,0.385,0.684,0.357,-0.216,0.758,0.063,0.153,-0.293,0.663,0.84,0.293,0.613,-0.678,-0.541,-0.752,-0.267,-0.632,0.279,-0.778,0.705,0.545,-0.22,-0.773,-0.256,0.104,-0.814,-0.339,-0.074,-0.617,-0.679,0.198,0.526,-0.846,0.538,-0.496,-0.632,0.424,-0.663,-0.358,-0.616,0.788,-0.121,0.097,-0.124,0.315,-0.635,-0.774,0.602,-0.784,0.03,0.352,-0.745,0.506,0.71,-0.6,-0.059,0.008,0.596,-0.35,-0.621,-0.687,-0.471,0.283,-0.705,0.836,0.104,-0.414,0.838,0.501,-0.39,0.031,-0.02,-0.472,-0.42,0.678,0.654,0.28,0.75,0.931,0.31,0.743,-0.4,-0.538,-0.639,-0.249,0.569,-0.559,-0.329,0.199,-0.432,0.39,0.727,0.648,0.19,-0.521,0.123,0.444,0.77,0.282,0.576,0.337,-0.675,-0.637,0.781,0.817,0.059,0.876,0.709,-0.076,0.07,-0.35,-0.064,-0.243,0.499,0.487,0.04,0.072,0.699,0.435,0.095,0.337,-0.304,-0.725,0.833,-0.245,0.219,0.739,-0.459,-0.858,0.385,0.169,0.627,0.616,0.652,0.807,-0.701,0.881,0.837,0.748,-0.135,0.836,0.445,0.708,0.023,-0.245,0.894,0.57,0.477,0.34,-0.493,0.844,0.242,-0.201,0.633,0.421,0.333,0.465,0.373,0.279,-0.585,0.213,0.774,0.827,0.591,0.161,-0.507,-0.755,-0.767,-0.39,0.355,0.285,0.497,0.726,0.559,-0.756,0.886,0.003,0.594,0.922,0.25,-0.254,-0.427,-0.603,0.604,0.096,-0.414,-0.64,-0.559,-0.84,0.561,-0.789,-0.133,-0.653,-0.265,-0.791,-0.706,0.53,0.476,-0.796
000157SZ,0.859,0.76,1.0,0.69,0.786,0.262,-0.024,0.907,-0.13,0.776,-0.586,0.752,0.852,0.767,-0.178,0.689,0.913,0.812,0.679,0.71,0.74,0.138,0.778,-0.334,0.598,-0.299,0.8,0.913,0.45,0.875,-0.529,-0.327,-0.673,0.01,-0.542,0.485,-0.608,0.791,0.686,-0.194,-0.797,-0.0,0.356,-0.691,-0.447,0.192,-0.601,-0.459,0.256,0.713,-0.697,0.794,-0.236,-0.301,0.547,-0.562,-0.465,-0.566,0.814,-0.075,0.546,0.334,0.505,-0.704,-0.534,0.624,-0.572,0.303,0.545,-0.701,0.692,0.575,-0.361,-0.088,0.284,0.706,-0.296,-0.603,-0.658,-0.151,0.6,-0.597,0.902,0.069,-0.253,0.881,0.797,-0.584,0.173,0.098,-0.187,-0.472,0.685,0.823,0.669,0.839,0.752,0.425,0.913,-0.205,-0.453,-0.336,-0.375,0.751,-0.675,-0.266,0.309,-0.187,0.424,0.855,0.77,0.075,-0.569,0.229,0.511,0.662,0.196,0.548,0.179,-0.551,-0.507,0.759,0.881,0.318,0.854,0.872,0.277,0.394,-0.308,0.276,0.093,0.566,0.321,0.449,-0.004,0.822,0.548,0.383,0.276,-0.487,-0.51,0.828,0.033,0.633,0.586,-0.369,-0.714,0.653,-0.06,0.678,0.794,0.807,0.677,-0.659,0.829,0.934,0.948,-0.024,0.848,0.415,0.763,-0.153,-0.072,0.903,0.785,0.508,0.627,-0.351,0.815,0.418,-0.346,0.896,0.601,0.615,0.51,0.473,0.716,-0.203,0.461,0.717,0.827,0.809,0.009,-0.36,-0.657,-0.619,-0.139,0.762,0.703,0.807,0.736,0.657,-0.749,0.735,-0.007,0.584,0.847,0.411,-0.446,-0.195,-0.649,0.8,0.067,-0.543,-0.732,-0.567,-0.726,0.713,-0.715,-0.247,-0.502,0.088,-0.695,-0.484,0.592,0.516,-0.676
000166SZ,0.563,0.314,0.69,1.0,0.687,0.584,0.215,0.453,-0.453,0.754,-0.296,0.467,0.7,0.426,0.336,0.836,0.834,0.49,0.694,0.19,0.84,0.502,0.45,-0.654,0.791,-0.063,0.563,0.575,0.273,0.738,-0.172,0.002,-0.256,0.269,-0.064,0.624,-0.011,0.577,0.507,-0.077,-0.486,0.349,0.608,-0.252,-0.586,0.603,-0.358,0.043,-0.022,0.644,-0.2,0.757,0.141,0.019,0.307,-0.102,-0.509,-0.129,0.465,-0.163,0.916,0.662,0.448,-0.507,-0.083,0.459,-0.178,0.676,0.664,-0.286,0.619,-0.009,0.23,-0.46,0.416,0.576,-0.044,-0.392,-0.411,0.408,0.616,-0.168,0.521,-0.247,-0.001,0.559,0.912,-0.695,0.17,0.028,0.399,-0.338,0.408,0.725,0.914,0.725,0.33,0.5,0.744,0.078,-0.203,0.288,-0.599,0.751,-0.615,-0.105,0.537,0.194,-0.038,0.402,0.621,-0.432,-0.432,0.056,0.096,0.261,-0.183,0.464,-0.306,-0.106,-0.176,0.258,0.553,0.392,0.408,0.581,0.557,0.553,-0.293,0.765,0.486,0.295,-0.091,0.852,-0.073,0.718,0.352,0.625,0.009,-0.366,-0.088,0.417,0.558,0.853,0.141,-0.227,-0.127,0.807,-0.434,0.31,0.791,0.678,0.324,-0.406,0.34,0.652,0.757,0.092,0.452,-0.031,0.628,-0.128,-0.03,0.455,0.689,0.611,0.786,-0.237,0.426,0.482,-0.502,0.868,0.621,0.79,0.385,0.637,0.902,0.34,0.777,0.348,0.407,0.821,-0.332,0.126,-0.296,-0.067,0.276,0.91,0.953,0.773,0.187,0.605,-0.449,0.327,0.058,0.324,0.334,0.523,-0.633,0.152,-0.587,0.795,-0.113,-0.528,-0.585,-0.478,-0.319,0.742,-0.26,-0.5,-0.031,0.561,-0.149,0.038,0.115,0.288,-0.071
000333SZ,0.74,0.74,0.786,0.687,1.0,0.048,-0.205,0.746,-0.283,0.552,-0.693,0.823,0.897,0.792,-0.025,0.628,0.762,0.863,0.562,0.488,0.694,0.003,0.729,-0.415,0.418,-0.387,0.75,0.803,0.079,0.81,-0.581,-0.497,-0.7,-0.113,-0.458,0.646,-0.528,0.828,0.433,-0.239,-0.785,-0.103,0.326,-0.701,-0.66,0.192,-0.752,-0.526,-0.12,0.829,-0.665,0.799,-0.425,-0.492,0.328,-0.596,-0.651,-0.585,0.679,-0.098,0.478,0.16,0.442,-0.791,-0.587,0.787,-0.673,0.349,0.732,-0.73,0.753,0.47,-0.294,-0.201,0.049,0.823,-0.313,-0.709,-0.755,-0.115,0.401,-0.593,0.761,-0.072,-0.41,0.751,0.786,-0.737,-0.029,-0.217,-0.033,-0.611,0.742,0.867,0.582,0.815,0.794,0.63,0.865,-0.374,-0.595,-0.201,-0.585,0.844,-0.83,-0.411,0.371,-0.314,0.083,0.701,0.847,-0.239,-0.71,-0.151,0.141,0.744,-0.059,0.787,0.004,-0.619,-0.638,0.523,0.825,0.251,0.806,0.75,0.12,0.454,-0.527,0.475,0.148,0.422,0.371,0.541,-0.083,0.917,0.348,0.307,0.02,-0.604,-0.585,0.771,0.159,0.556,0.536,-0.621,-0.631,0.705,-0.343,0.424,0.818,0.755,0.693,-0.692,0.694,0.871,0.775,-0.291,0.705,0.262,0.782,-0.293,-0.362,0.758,0.637,0.563,0.538,-0.507,0.802,0.343,-0.59,0.786,0.74,0.734,0.409,0.745,0.576,-0.179,0.515,0.764,0.808,0.846,-0.167,-0.232,-0.702,-0.587,-0.17,0.623,0.615,0.652,0.409,0.758,-0.818,0.629,-0.124,0.353,0.713,0.52,-0.635,-0.321,-0.812,0.861,0.078,-0.667,-0.77,-0.76,-0.672,0.884,-0.744,-0.45,-0.518,0.058,-0.614,-0.511,0.318,0.591,-0.549
000338SZ,0.113,-0.167,0.262,0.584,0.048,1.0,0.713,0.046,-0.17,0.492,0.309,0.015,0.1,-0.214,0.171,0.415,0.388,-0.192,0.512,-0.048,0.445,0.889,0.182,-0.417,0.664,0.466,-0.041,0.064,0.4,0.389,0.519,0.652,0.353,0.42,0.092,-0.063,0.365,-0.143,0.517,0.429,0.119,0.7,0.366,0.302,-0.058,0.626,0.305,0.575,0.436,-0.033,0.244,0.282,0.729,0.451,0.551,0.513,0.04,0.468,0.096,-0.041,0.603,0.755,0.474,0.175,0.473,-0.122,0.326,0.489,-0.035,0.337,0.112,-0.435,0.494,-0.338,0.819,-0.114,0.424,0.36,0.327,0.583,0.628,0.434,0.038,-0.107,0.698,0.076,0.367,-0.064,0.577,0.53,0.505,0.105,-0.117,0.039,0.667,0.193,-0.302,-0.027,0.179,0.713,0.51,0.413,-0.09,0.03,0.081,0.407,0.25,0.7,0.157,0.003,0.001,-0.116,0.354,0.59,0.123,-0.379,0.039,-0.285,-0.32,0.527,0.549,-0.085,0.094,0.484,-0.072,0.094,0.809,0.091,0.469,0.529,0.345,0.273,-0.473,0.537,0.26,0.095,0.34,0.435,0.259,0.205,0.5,-0.188,0.285,0.471,-0.224,0.545,0.371,0.299,0.082,0.191,0.23,0.195,-0.139,0.181,-0.048,0.101,0.314,0.611,-0.027,-0.042,0.138,0.237,0.514,0.019,0.485,0.36,0.429,0.053,-0.099,0.568,0.192,0.368,-0.1,0.153,-0.092,-0.106,0.605,0.492,0.476,-0.251,-0.206,0.221,-0.08,0.258,0.296,0.287,0.708,0.627,0.632,0.614,0.066,-0.048,0.213,-0.092,0.451,0.319,-0.095,-0.079,0.063,0.66,0.174,0.218,-0.22,0.197,-0.007,0.277,0.13,0.147,0.355,-0.08,0.283,0.639,0.207,0.61,0.062,-0.378,0.196
000538SZ,-0.106,-0.204,-0.024,0.215,-0.205,0.713,1.0,-0.121,0.109,0.183,0.339,-0.227,-0.192,-0.485,-0.158,0.007,0.022,-0.454,0.149,-0.285,0.196,0.792,0.068,-0.17,0.453,0.856,-0.297,-0.165,0.474,0.167,0.666,0.633,0.459,0.121,0.19,-0.332,0.361,-0.423,0.285,0.664,0.177,0.698,0.161,0.442,-0.066,0.269,0.454,0.507,0.324,-0.198,0.166,-0.123,0.781,0.386,0.388,0.538,0.251,0.597,-0.123,-0.33,0.315,0.401,0.379,0.485,0.412,-0.345,0.393,0.566,-0.339,0.492,0.031,-0.465,0.477,-0.374,0.576,-0.422,0.296,0.584,0.495,0.622,0.585,0.608,-0.209,-0.324,0.643,-0.165,0.065,0.046,0.518,0.639,0.456,0.204,-0.247,-0.243,0.429,-0.004,-0.419,-0.293,-0.163,0.923,0.573,0.225,-0.056,-0.27,0.23,0.218,0.095,0.901,-0.038,-0.267,-0.111,-0.204,0.692,0.541,-0.095,-0.53,-0.041,-0.406,-0.559,0.651,0.688,-0.238,-0.097,0.621,-0.263,-0.077,0.779,-0.157,0.566,0.259,0.021,-0.056,-0.496,0.12,0.05,-0.114,0.097,0.032,0.278,0.471,0.446,-0.367,0.15,0.068,-0.441,0.716,0.419,-0.153,0.317,-0.028,-0.021,-0.066,-0.258,0.211,-0.23,-0.165,0.026,0.621,-0.261,-0.157,-0.064,0.448,0.379,-0.193,0.462,0.144,0.005,-0.076,-0.216,0.295,0.369,0.062,-0.278,-0.195,-0.282,-0.383,0.161,0.383,0.362,-0.398,-0.405,0.004,-0.188,0.329,0.407,0.276,0.648,0.213,0.18,0.347,-0.033,-0.457,0.394,-0.138,0.35,0.2,-0.238,-0.354,0.292,0.753,0.439,0.071,-0.384,0.422,0.135,0.342,0.196,-0.156,0.511,-0.175,0.143,0.608,0.2,0.568,0.133,-0.45,0.279
000568SZ,0.785,0.834,0.907,0.453,0.746,0.046,-0.121,1.0,0.076,0.605,-0.702,0.84,0.78,0.779,-0.447,0.47,0.761,0.829,0.513,0.798,0.626,-0.095,0.844,-0.128,0.364,-0.341,0.724,0.903,0.411,0.798,-0.562,-0.453,-0.783,-0.199,-0.661,0.289,-0.8,0.785,0.653,-0.114,-0.831,-0.137,0.098,-0.811,-0.389,-0.03,-0.675,-0.652,0.278,0.637,-0.804,0.72,-0.365,-0.52,0.594,-0.668,-0.432,-0.673,0.8,-0.059,0.27,0.116,0.551,-0.698,-0.676,0.683,-0.694,0.114,0.434,-0.794,0.677,0.674,-0.612,0.094,0.148,0.697,-0.389,-0.57,-0.673,-0.399,0.436,-0.645,0.899,0.135,-0.317,0.85,0.611,-0.494,0.09,0.162,-0.365,-0.542,0.707,0.73,0.407,0.722,0.836,0.423,0.868,-0.278,-0.484,-0.612,-0.301,0.628,-0.631,-0.348,0.166,-0.329,0.477,0.911,0.731,0.22,-0.539,0.212,0.496,0.728,0.244,0.547,0.31,-0.689,-0.563,0.789,0.944,0.261,0.935,0.881,0.13,0.198,-0.26,0.045,-0.141,0.651,0.533,0.225,0.078,0.782,0.5,0.098,0.305,-0.477,-0.645,0.878,-0.271,0.362,0.699,-0.403,-0.852,0.48,0.086,0.696,0.63,0.717,0.747,-0.72,0.917,0.897,0.834,-0.137,0.823,0.582,0.702,-0.147,-0.14,0.908,0.684,0.368,0.398,-0.463,0.905,0.345,-0.272,0.735,0.485,0.467,0.435,0.388,0.494,-0.444,0.234,0.772,0.908,0.697,0.039,-0.547,-0.772,-0.807,-0.259,0.566,0.467,0.675,0.812,0.622,-0.777,0.806,-0.1,0.602,0.935,0.308,-0.325,-0.379,-0.566,0.714,0.126,-0.454,-0.711,-0.557,-0.819,0.607,-0.821,-0.177,-0.686,-0.171,-0.832,-0.634,0.696,0.574,-0.829
000596SZ,-0.063,0.086,-0.13,-0.453,-0.283,-0.17,0.109,0.076,1.0,-0.377,-0.007,-0.022,-0.26,-0.245,-0.52,-0.478,-0.278,-0.179,-0.496,-0.044,-0.301,-0.254,-0.068,0.641,-0.452,0.168,-0.463,-0.216,0.055,-0.193,0.102,-0.037,0.024,-0.166,0.129,-0.527,-0.257,-0.206,0.013,0.425,0.192,-0.061,-0.654,-0.0,0.268,-0.478,0.026,-0.189,0.331,-0.414,-0.113,-0.322,0.112,-0.241,0.114,-0.007,0.33,-0.055,-0.253,0.069,-0.494,-0.186,0.056,0.42,-0.054,-0.049,0.018,-0.326,-0.526,0.121,-0.142,0.052,-0.407,0.356,-0.119,-0.228,-0.126,0.447,0.273,-0.324,-0.024,0.191,0.015,0.222,0.042,-0.203,-0.498,0.383,-0.083,0.173,-0.473,-0.132,-0.238,-0.412,-0.336,-0.227,0.018,-0.324,-0.187,0.147,0.128,-0.449,0.375,-0.464,0.315,0.036,-0.507,-0.169,0.061,0.072,-0.206,0.424,0.364,0.313,-0.062,-0.087,0.25,-0.321,0.284,-0.014,0.149,-0.108,-0.018,0.118,-0.038,-0.149,0.068,-0.649,0.34,-0.609,-0.299,0.049,0.431,-0.477,0.183,-0.246,-0.081,-0.658,0.376,0.372,-0.055,-0.002,-0.553,-0.536,-0.056,0.334,-0.096,-0.539,0.627,-0.061,-0.488,-0.413,0.147,0.04,0.013,-0.252,-0.218,0.073,-0.087,0.185,-0.31,0.187,-0.1,-0.073,-0.189,-0.329,-0.348,-0.226,0.014,-0.149,0.465,-0.278,-0.49,-0.415,-0.47,-0.433,-0.283,-0.359,-0.468,-0.136,-0.065,-0.361,0.266,-0.392,0.005,-0.326,-0.167,-0.294,-0.391,-0.342,0.055,-0.202,0.279,0.173,-0.113,0.098,0.065,-0.325,0.471,-0.065,0.538,-0.328,0.35,0.448,0.333,0.299,-0.011,-0.488,0.06,0.307,-0.197,-0.295,-0.061,-0.058,0.346,-0.027,-0.168
000617SZ,0.683,0.478,0.776,0.754,0.552,0.492,0.183,0.605,-0.377,1.0,-0.291,0.517,0.641,0.478,0.005,0.655,0.809,0.494,0.749,0.508,0.666,0.398,0.626,-0.425,0.691,-0.108,0.7,0.758,0.551,0.641,-0.279,-0.008,-0.356,0.174,-0.451,0.363,-0.262,0.528,0.746,-0.145,-0.557,0.163,0.48,-0.416,-0.332,0.443,-0.268,-0.048,0.306,0.496,-0.439,0.68,0.022,-0.1,0.54,-0.167,-0.422,-0.186,0.696,-0.161,0.669,0.443,0.335,-0.564,-0.269,0.301,-0.36,0.374,0.404,-0.379,0.423,0.226,-0.007,-0.366,0.505,0.394,-0.026,-0.447,-0.459,0.068,0.481,-0.41,0.606,0.04,0.061,0.738,0.776,-0.434,0.351,0.251,0.115,-0.132,0.518,0.625,0.723,0.724,0.399,0.292,0.718,0.007,-0.154,0.004,-0.329,0.552,-0.377,-0.023,0.499,0.095,0.377,0.487,0.449,0.01,-0.374,0.344,0.512,0.306,0.168,0.365,0.021,-0.153,-0.233,0.589,0.645,0.198,0.575,0.574,0.329,0.324,-0.143,0.48,0.121,0.532,-0.049,0.519,0.103,0.606,0.567,0.649,0.256,-0.193,-0.217,0.465,0.201,0.67,0.476,-0.129,-0.359,0.642,-0.098,0.628,0.745,0.759,0.477,-0.397,0.61,0.739,0.833,0.252,0.661,0.129,0.743,0.094,0.194,0.668,0.698,0.633,0.727,-0.209,0.535,0.551,-0.24,0.809,0.418,0.494,0.624,0.359,0.68,-0.003,0.562,0.514,0.498,0.668,-0.005,-0.036,-0.392,-0.234,0.196,0.745,0.737,0.784,0.593,0.448,-0.496,0.545,0.209,0.664,0.589,0.23,-0.333,0.039,-0.57,0.66,-0.202,-0.386,-0.622,-0.334,-0.526,0.583,-0.391,-0.18,-0.209,0.289,-0.412,-0.109,0.24,0.184,-0.421
