,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.454,0.732,0.764,0.874,0.872,0.567,0.915,0.883,-0.157,0.26,0.933,0.94,0.929,0.907,0.255,0.694,0.854,0.194,0.754,0.896,-0.355,0.528,0.975,0.84,0.713,-0.154,0.773,0.804,0.882,0.808,0.437,0.802,-0.024,0.736,0.428,0.823,0.892,0.831,0.867,0.634,-0.279,0.818,0.893,0.208,0.884,0.777,-0.776,-0.173,0.956,0.795,0.778,0.905,-0.211,0.339,0.812,0.849,0.298,0.19,-0.669,0.882,0.899,0.946,-0.4,0.887,0.877,0.581,0.875,0.872,0.453,0.761,0.813,0.221,0.686,0.445,0.927,0.324,-0.294,0.76,0.935,0.797,0.714,0.838,0.072,0.33,0.59,0.688,0.191,0.87,0.819,0.792,0.355,0.775,0.431,0.827,0.947,0.823,0.871,0.397,0.154,0.85,-0.268,0.912,-0.583,0.866,0.76,-0.205,0.036,0.754,0.309,0.811,0.636,-0.362,0.287,0.816,0.805,0.641,-0.639,0.675,0.586,0.579,0.897,0.894,0.895,0.658,0.615,0.092,0.796,0.853,0.104,0.153,0.528,0.745,0.762,0.704,0.802,0.914,0.66,0.171,0.914,0.433,-0.782,0.619,0.737,0.542,0.778,0.659,0.833,0.954,-0.411,-0.21,0.751,0.845,-0.044,0.833,0.978,0.793,0.966,0.984,0.91,-0.06,0.733,0.719,0.889,0.382,0.566,0.567,-0.051,0.945,0.301,0.264,-0.384,0.728,0.847,0.398,0.887,0.701,0.4,0.011,0.607,0.245,0.627,0.179,0.443,0.786,0.696,0.875,0.762,0.478,0.77,0.901,0.833,-0.716,0.713,0.067,0.94,0.932,0.92,0.892,0.95,0.323,0.521,0.903,0.675,-0.544,0.752,0.886,0.683,0.715,0.803,-0.297,-0.538,0.024,0.316,0.785,0.783,0.378
000002SZ,0.454,1.0,0.275,0.146,0.343,0.486,0.229,0.269,0.422,0.136,0.126,0.451,0.343,0.529,0.292,0.181,0.13,0.519,0.345,-0.005,0.269,-0.28,-0.014,0.507,0.132,0.226,-0.103,0.349,0.112,0.475,0.116,-0.015,0.078,0.199,0.245,0.191,0.537,0.398,0.221,0.102,0.117,-0.268,0.227,0.192,-0.021,0.385,0.256,-0.682,0.121,0.429,0.299,0.232,0.316,-0.115,-0.248,0.3,0.516,-0.3,0.033,-0.117,0.226,0.241,0.32,-0.688,0.177,0.464,0.032,0.169,0.421,-0.134,0.379,0.335,0.016,-0.03,-0.237,0.464,-0.344,-0.372,0.229,0.207,0.114,0.037,0.537,0.015,0.158,0.589,0.452,0.259,0.359,0.364,0.209,-0.104,0.099,0.482,0.377,0.272,0.779,0.497,0.051,-0.28,0.217,0.068,0.289,-0.046,0.166,0.437,-0.257,0.303,0.149,-0.162,0.159,0.063,0.019,0.187,0.062,0.371,-0.104,-0.079,-0.028,-0.022,0.132,0.191,0.296,0.199,0.548,0.087,-0.076,0.239,0.063,-0.071,0.22,0.188,0.103,0.262,0.001,0.218,0.461,0.237,-0.162,0.389,-0.096,-0.134,0.071,0.175,-0.073,0.172,0.401,0.598,0.381,0.019,0.45,0.058,0.475,0.308,0.335,0.357,0.459,0.352,0.383,0.425,0.501,0.196,0.06,0.299,0.145,0.49,0.283,-0.109,0.294,0.713,0.413,-0.305,0.21,0.348,-0.088,0.411,0.205,0.289,0.33,0.099,-0.265,0.553,0.052,-0.057,0.256,0.186,0.188,0.212,0.084,0.366,0.265,0.246,0.028,0.36,0.246,0.401,0.421,0.451,0.238,0.265,0.114,0.036,0.269,0.19,-0.201,0.268,0.218,0.033,0.006,0.146,0.426,-0.259,0.009,-0.034,0.142,0.289,0.191
000157SZ,0.732,0.275,1.0,0.917,0.907,0.883,0.869,0.823,0.736,0.292,0.638,0.865,0.853,0.719,0.898,-0.034,0.905,0.859,0.515,0.796,0.858,0.193,0.408,0.654,0.524,0.237,-0.014,0.701,0.437,0.54,0.836,0.851,0.671,-0.396,0.63,0.827,0.742,0.896,0.87,0.746,0.723,0.095,0.338,0.596,0.69,0.566,0.84,-0.388,-0.066,0.585,0.727,0.855,0.638,0.279,0.548,0.907,0.759,0.654,-0.156,-0.616,0.89,0.879,0.754,-0.274,0.52,0.526,0.662,0.685,0.526,0.719,0.329,0.505,0.593,0.817,0.777,0.615,0.405,0.101,0.859,0.696,0.817,0.865,0.449,-0.027,-0.267,0.151,0.456,-0.151,0.885,0.3,0.317,0.786,0.739,0.424,0.881,0.795,0.507,0.589,0.817,0.489,0.6,0.355,0.833,-0.115,0.519,0.811,0.356,0.332,0.862,0.71,0.752,0.574,0.05,0.776,0.703,0.468,0.799,-0.643,0.599,0.855,0.699,0.539,0.857,0.633,0.885,0.114,0.364,0.88,0.483,0.506,-0.059,-0.051,0.833,0.243,0.24,0.869,0.473,0.896,0.326,0.494,0.67,-0.486,0.18,0.946,0.683,0.835,0.789,0.794,0.608,-0.569,-0.125,0.807,0.702,0.413,0.396,0.76,0.406,0.689,0.721,0.697,0.04,0.342,0.856,0.826,0.644,0.688,0.067,0.296,0.611,-0.006,-0.136,0.205,0.649,0.715,0.695,0.825,0.931,0.287,0.297,0.482,0.328,0.327,-0.403,0.799,0.522,0.856,0.797,0.936,0.891,0.759,0.743,0.934,-0.268,0.211,-0.224,0.648,0.641,0.699,0.794,0.78,0.608,0.822,0.759,0.909,-0.006,0.872,0.58,0.875,0.837,0.757,-0.456,-0.358,0.621,0.576,0.376,0.924,0.698
000166SZ,0.764,0.146,0.917,1.0,0.934,0.805,0.795,0.88,0.741,0.121,0.429,0.871,0.871,0.743,0.898,0.114,0.97,0.824,0.358,0.792,0.897,0.123,0.587,0.696,0.663,0.379,0.059,0.73,0.584,0.623,0.917,0.737,0.733,-0.288,0.787,0.81,0.717,0.871,0.859,0.874,0.815,0.206,0.489,0.718,0.561,0.617,0.797,-0.317,0.08,0.657,0.652,0.81,0.741,0.081,0.597,0.928,0.701,0.677,0.034,-0.594,0.93,0.925,0.788,-0.118,0.647,0.591,0.656,0.836,0.621,0.736,0.461,0.579,0.667,0.798,0.802,0.687,0.536,0.25,0.81,0.813,0.908,0.876,0.534,0.114,-0.072,0.183,0.602,-0.017,0.877,0.422,0.488,0.718,0.782,0.318,0.81,0.878,0.452,0.568,0.761,0.435,0.67,0.203,0.843,-0.292,0.642,0.8,0.173,0.28,0.802,0.627,0.906,0.776,-0.068,0.73,0.739,0.517,0.811,-0.586,0.686,0.919,0.732,0.625,0.866,0.776,0.764,0.332,0.434,0.853,0.656,0.393,0.029,0.119,0.848,0.374,0.455,0.868,0.547,0.792,0.398,0.607,0.68,-0.612,0.406,0.971,0.621,0.811,0.659,0.735,0.699,-0.485,-0.224,0.784,0.776,0.198,0.528,0.787,0.418,0.768,0.761,0.74,-0.038,0.529,0.817,0.846,0.576,0.647,0.179,0.187,0.669,-0.065,-0.132,0.227,0.578,0.827,0.574,0.809,0.947,0.176,0.258,0.578,0.422,0.362,-0.207,0.762,0.576,0.775,0.846,0.978,0.871,0.741,0.71,0.976,-0.436,0.361,-0.157,0.743,0.69,0.761,0.797,0.857,0.543,0.868,0.788,0.902,-0.183,0.794,0.697,0.896,0.914,0.72,-0.533,-0.285,0.525,0.663,0.569,0.932,0.745
000333SZ,0.874,0.343,0.907,0.934,1.0,0.888,0.793,0.932,0.834,0.053,0.465,0.964,0.929,0.83,0.94,0.088,0.888,0.936,0.299,0.801,0.936,0.017,0.553,0.822,0.72,0.447,-0.058,0.749,0.628,0.759,0.856,0.705,0.711,-0.282,0.773,0.73,0.779,0.962,0.897,0.876,0.693,0.069,0.583,0.738,0.468,0.677,0.795,-0.512,-0.095,0.77,0.771,0.811,0.767,0.016,0.558,0.906,0.778,0.527,-0.019,-0.706,0.949,0.947,0.883,-0.337,0.685,0.667,0.593,0.88,0.68,0.654,0.566,0.659,0.523,0.747,0.733,0.746,0.405,-0.003,0.847,0.88,0.917,0.826,0.653,-0.023,-0.026,0.282,0.627,-0.011,0.924,0.509,0.542,0.639,0.834,0.427,0.872,0.939,0.665,0.718,0.696,0.397,0.686,0.105,0.863,-0.342,0.69,0.814,0.104,0.217,0.793,0.61,0.871,0.708,-0.138,0.596,0.751,0.604,0.754,-0.641,0.73,0.855,0.638,0.688,0.924,0.806,0.825,0.359,0.369,0.871,0.689,0.301,0.004,0.183,0.882,0.456,0.488,0.905,0.666,0.76,0.348,0.707,0.548,-0.618,0.401,0.927,0.667,0.822,0.671,0.789,0.806,-0.494,-0.237,0.793,0.815,0.139,0.64,0.891,0.559,0.866,0.872,0.809,-0.058,0.578,0.803,0.941,0.554,0.614,0.352,0.163,0.773,0.066,-0.084,0.037,0.628,0.82,0.594,0.861,0.9,0.272,0.163,0.594,0.309,0.478,-0.161,0.722,0.594,0.779,0.851,0.923,0.783,0.826,0.787,0.941,-0.491,0.464,-0.207,0.841,0.784,0.808,0.862,0.913,0.425,0.801,0.851,0.852,-0.287,0.848,0.718,0.898,0.836,0.755,-0.458,-0.446,0.379,0.513,0.592,0.948,0.596
000338SZ,0.872,0.486,0.883,0.805,0.888,1.0,0.781,0.884,0.914,0.109,0.61,0.94,0.927,0.881,0.927,-0.001,0.804,0.908,0.46,0.774,0.909,-0.082,0.343,0.829,0.627,0.378,-0.271,0.804,0.543,0.712,0.775,0.714,0.725,-0.33,0.603,0.631,0.89,0.926,0.919,0.737,0.616,-0.226,0.518,0.703,0.554,0.685,0.904,-0.678,-0.171,0.773,0.835,0.899,0.787,0.183,0.407,0.853,0.923,0.438,-0.177,-0.594,0.899,0.906,0.873,-0.48,0.646,0.666,0.653,0.713,0.635,0.596,0.5,0.601,0.307,0.798,0.55,0.761,0.336,-0.246,0.912,0.768,0.752,0.796,0.648,-0.151,-0.101,0.38,0.506,-0.083,0.947,0.514,0.438,0.576,0.685,0.47,0.952,0.826,0.715,0.724,0.691,0.208,0.698,0.116,0.894,-0.262,0.632,0.749,0.127,0.285,0.817,0.525,0.704,0.504,-0.1,0.577,0.756,0.573,0.705,-0.665,0.487,0.71,0.683,0.687,0.934,0.672,0.863,0.209,0.163,0.899,0.572,0.491,-0.07,0.117,0.821,0.413,0.331,0.871,0.668,0.862,0.11,0.662,0.558,-0.547,0.294,0.847,0.571,0.869,0.872,0.882,0.726,-0.588,-0.159,0.785,0.735,0.372,0.533,0.893,0.585,0.796,0.861,0.788,-0.008,0.41,0.812,0.846,0.542,0.636,0.254,0.267,0.751,0.168,0.117,-0.082,0.807,0.709,0.602,0.845,0.843,0.519,0.09,0.428,0.246,0.463,-0.246,0.591,0.702,0.828,0.873,0.844,0.723,0.859,0.875,0.879,-0.39,0.362,-0.149,0.756,0.778,0.788,0.882,0.863,0.59,0.663,0.885,0.836,-0.118,0.916,0.706,0.736,0.722,0.827,-0.232,-0.644,0.335,0.329,0.436,0.83,0.523
000538SZ,0.567,0.229,0.869,0.795,0.793,0.781,1.0,0.665,0.584,0.424,0.599,0.738,0.693,0.524,0.743,-0.023,0.798,0.778,0.502,0.618,0.699,0.17,0.332,0.509,0.302,0.166,-0.038,0.733,0.378,0.439,0.625,0.822,0.421,-0.438,0.522,0.755,0.576,0.788,0.743,0.59,0.556,0.181,0.129,0.378,0.627,0.393,0.7,-0.338,-0.107,0.397,0.622,0.682,0.437,0.251,0.397,0.725,0.577,0.566,-0.211,-0.629,0.725,0.72,0.581,-0.261,0.287,0.389,0.601,0.537,0.343,0.515,0.112,0.411,0.506,0.649,0.707,0.459,0.346,0.036,0.755,0.529,0.688,0.726,0.342,-0.254,-0.353,0.043,0.411,-0.127,0.779,0.165,0.134,0.822,0.642,0.237,0.713,0.652,0.397,0.395,0.854,0.516,0.447,0.375,0.632,0.088,0.405,0.673,0.393,0.542,0.634,0.693,0.638,0.479,0.39,0.745,0.487,0.361,0.592,-0.478,0.451,0.778,0.492,0.407,0.716,0.43,0.829,-0.051,0.339,0.756,0.306,0.538,-0.13,-0.165,0.722,0.05,0.047,0.735,0.319,0.782,0.462,0.32,0.568,-0.264,-0.017,0.865,0.552,0.647,0.715,0.687,0.426,-0.448,-0.019,0.59,0.588,0.418,0.227,0.626,0.369,0.531,0.57,0.59,0.102,0.197,0.683,0.733,0.604,0.585,-0.003,0.251,0.446,0.006,-0.144,0.247,0.447,0.595,0.65,0.703,0.813,0.108,0.296,0.366,0.205,0.275,-0.496,0.787,0.251,0.789,0.62,0.805,0.85,0.648,0.568,0.821,-0.085,0.07,-0.233,0.516,0.525,0.549,0.643,0.613,0.494,0.749,0.586,0.767,0.081,0.765,0.327,0.774,0.646,0.555,-0.474,-0.344,0.588,0.571,0.192,0.777,0.602
000568SZ,0.915,0.269,0.823,0.88,0.932,0.884,0.665,1.0,0.935,-0.144,0.418,0.955,0.974,0.896,0.944,0.037,0.85,0.893,0.163,0.856,0.99,-0.064,0.604,0.856,0.869,0.499,-0.22,0.729,0.694,0.818,0.885,0.635,0.841,-0.305,0.726,0.571,0.812,0.933,0.954,0.934,0.654,-0.099,0.739,0.858,0.415,0.717,0.84,-0.55,-0.149,0.867,0.781,0.857,0.852,0.002,0.626,0.859,0.829,0.52,-0.008,-0.652,0.968,0.98,0.959,-0.286,0.826,0.67,0.603,0.929,0.693,0.682,0.683,0.671,0.341,0.8,0.674,0.775,0.477,-0.128,0.873,0.939,0.931,0.836,0.703,0.01,0.089,0.327,0.574,-0.056,0.92,0.62,0.641,0.482,0.787,0.431,0.898,0.94,0.652,0.743,0.585,0.246,0.755,-0.075,0.92,-0.48,0.787,0.687,-0.014,0.092,0.822,0.513,0.868,0.669,-0.367,0.448,0.864,0.595,0.812,-0.739,0.683,0.808,0.705,0.793,0.979,0.856,0.721,0.458,0.363,0.869,0.798,0.342,-0.071,0.3,0.926,0.567,0.612,0.931,0.734,0.722,0.201,0.769,0.542,-0.702,0.529,0.867,0.631,0.865,0.667,0.739,0.851,-0.579,-0.412,0.85,0.774,0.034,0.706,0.941,0.589,0.904,0.934,0.799,-0.224,0.63,0.845,0.905,0.525,0.483,0.441,0.147,0.847,-0.009,-0.026,-0.086,0.775,0.763,0.549,0.81,0.84,0.427,-0.048,0.585,0.449,0.42,-0.036,0.618,0.778,0.717,0.942,0.866,0.677,0.897,0.887,0.899,-0.648,0.519,-0.202,0.863,0.803,0.803,0.954,0.973,0.458,0.776,0.965,0.808,-0.331,0.843,0.857,0.841,0.828,0.844,-0.449,-0.559,0.179,0.35,0.655,0.892,0.454
000596SZ,0.883,0.422,0.736,0.741,0.834,0.914,0.584,0.935,1.0,-0.132,0.481,0.915,0.938,0.936,0.895,-0.015,0.738,0.853,0.214,0.8,0.939,-0.172,0.404,0.844,0.8,0.419,-0.396,0.719,0.589,0.785,0.796,0.586,0.831,-0.315,0.566,0.449,0.895,0.865,0.923,0.791,0.558,-0.307,0.706,0.814,0.45,0.679,0.88,-0.651,-0.165,0.856,0.806,0.872,0.845,0.114,0.482,0.78,0.925,0.407,-0.136,-0.496,0.9,0.916,0.937,-0.438,0.781,0.643,0.609,0.81,0.654,0.597,0.654,0.551,0.152,0.762,0.468,0.761,0.392,-0.289,0.894,0.846,0.792,0.76,0.687,-0.06,0.061,0.374,0.466,-0.124,0.907,0.594,0.564,0.368,0.639,0.45,0.901,0.825,0.702,0.729,0.517,0.059,0.722,-0.098,0.904,-0.462,0.71,0.589,-0.012,0.108,0.782,0.404,0.714,0.488,-0.397,0.387,0.829,0.512,0.728,-0.729,0.487,0.675,0.74,0.745,0.949,0.74,0.699,0.343,0.218,0.853,0.689,0.429,-0.124,0.264,0.853,0.541,0.496,0.876,0.707,0.714,-0.032,0.726,0.528,-0.652,0.482,0.749,0.541,0.856,0.731,0.734,0.771,-0.635,-0.39,0.814,0.677,0.161,0.631,0.903,0.548,0.836,0.895,0.728,-0.229,0.488,0.794,0.805,0.503,0.443,0.391,0.207,0.804,0.047,0.09,-0.161,0.868,0.646,0.523,0.744,0.752,0.588,-0.138,0.454,0.333,0.399,-0.068,0.464,0.851,0.7,0.922,0.754,0.583,0.905,0.888,0.799,-0.584,0.454,-0.197,0.785,0.741,0.746,0.905,0.911,0.553,0.644,0.956,0.757,-0.212,0.865,0.84,0.693,0.703,0.849,-0.202,-0.696,0.117,0.169,0.529,0.781,0.356
000617SZ,-0.157,0.136,0.292,0.121,0.053,0.109,0.424,-0.144,-0.132,1.0,0.276,-0.039,-0.103,-0.107,-0.017,-0.036,0.145,0.089,0.408,-0.089,-0.075,0.278,-0.165,-0.176,-0.432,-0.322,0.263,0.055,-0.329,-0.243,0.002,0.32,-0.219,-0.095,-0.074,0.4,0.026,0.022,-0.051,-0.199,0.017,0.369,-0.477,-0.278,0.437,-0.181,0.096,0.099,0.171,-0.283,0.034,0.028,-0.249,0.356,-0.143,0.103,0.025,0.202,-0.127,0.095,-0.045,-0.066,-0.236,-0.072,-0.388,-0.117,0.115,-0.235,-0.154,-0.076,-0.295,-0.191,0.31,-0.009,0.121,-0.126,-0.152,0.252,0.051,-0.28,-0.108,-0.019,-0.239,-0.041,-0.418,-0.099,-0.023,-0.088,0.04,-0.381,-0.375,0.482,-0.027,0.102,0.025,-0.135,-0.135,-0.069,0.36,0.231,-0.175,0.607,-0.069,0.58,-0.348,0.233,0.473,0.469,0.093,0.257,-0.096,-0.045,0.576,0.498,-0.214,-0.069,-0.047,0.087,-0.138,0.112,0.056,-0.328,-0.088,-0.217,0.317,-0.387,0.124,0.051,-0.364,0.274,0.054,-0.414,-0.053,-0.393,-0.491,-0.077,-0.269,0.219,0.192,-0.304,0.215,0.301,-0.376,0.201,0.073,-0.077,0.171,0.178,-0.257,0.031,0.448,-0.038,0.002,0.544,-0.315,-0.165,-0.135,-0.211,-0.199,0.002,0.444,-0.311,0.034,0.016,0.257,0.409,-0.369,0.13,-0.254,0.096,-0.101,0.394,-0.175,0.067,0.202,0.047,0.215,-0.224,0.511,-0.013,-0.138,0.023,-0.509,0.351,-0.332,0.297,-0.167,0.177,0.352,-0.102,-0.186,0.14,0.489,-0.357,0.051,-0.192,-0.178,-0.042,-0.163,-0.206,0.276,0.175,-0.235,0.12,0.426,0.119,-0.346,0.072,-0.056,-0.088,-0.032,0.273,0.54,0.267,-0.319,0.145,0.312
