,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.464,0.455,0.488,-0.562,0.561,-0.447,0.717,-0.08,-0.035,0.314,-0.589,0.605,0.74,0.452,-0.662,0.108,-0.613,0.404,-0.384,0.572,0.813,0.661,0.663,-0.455,-0.536,0.412,-0.772,0.558,-0.19,-0.491,0.401,0.615,-0.795,0.581,0.776,0.248,0.557,0.512,0.165,0.759,0.762,-0.55,-0.054,0.506,-0.134,0.424,0.535,0.38,0.652,0.738,0.381,0.859,0.523,0.571,0.638,0.626,0.347,0.797,0.435,0.205,0.016,0.73,0.577,-0.701,-0.222,-0.143,0.68,-0.272,0.179,0.017,0.567,0.592,0.8,0.579,-0.26,-0.386,0.613,0.771,0.704,0.741,0.638,0.334,0.082,0.753,-0.286,0.744,-0.087,0.099,0.851,0.018,-0.794,-0.451,-0.665,0.704,0.864,-0.233,0.856,0.361,-0.09,0.625,0.424,0.523,-0.667,-0.461,0.707,-0.421,0.779,-0.717,0.405,0.455,0.293,0.131,0.745,-0.047,0.32,0.463,-0.59,-0.048,0.249,0.232,-0.426,0.646,0.76,-0.675,0.772,-0.056,-0.573,-0.176,0.47,-0.754,0.226,0.782,0.247,0.167,0.308,-0.12,-0.523,0.858,-0.378,0.704,-0.61,-0.188,0.519,-0.683,0.699,-0.587,0.344,0.842,0.694,-0.267,-0.662,0.694,0.524,0.917,0.732,0.038,0.895,0.599,0.285,0.225,0.873,-0.647,0.443,0.029,0.357,-0.124,0.273,0.736,-0.214,0.504,0.598,0.419,0.424,-0.636,0.741,0.296,-0.637,0.318,-0.534,-0.153,0.428,0.025,-0.571,0.398,-0.646,0.776,0.606,0.694,-0.004,0.043,0.36,0.449,0.809,0.862,0.874,0.4,0.528,0.87,0.776,0.439,-0.176,0.799,0.79,0.759,0.518,0.1,-0.017,-0.484,-0.558,0.499,-0.487,0.589,-0.145,0.489,0.691,0.388
000002SZ,0.464,1.0,0.11,0.701,-0.59,0.516,-0.344,0.573,-0.289,0.395,0.482,-0.546,0.638,0.624,0.65,-0.521,0.57,-0.413,0.602,-0.332,0.4,0.514,0.209,0.739,0.002,-0.301,-0.241,-0.261,0.439,0.083,-0.2,0.44,0.533,-0.219,0.521,0.738,0.498,0.709,0.48,-0.103,0.587,0.637,-0.342,-0.084,0.576,-0.086,0.498,0.761,0.384,0.691,0.731,0.458,0.614,0.643,0.391,0.595,0.683,0.694,0.566,0.189,0.615,0.568,0.553,0.546,-0.652,-0.083,0.093,0.598,-0.255,0.52,0.446,0.458,0.758,0.602,0.471,-0.233,-0.1,0.755,0.497,0.526,0.706,0.795,-0.071,0.196,0.283,-0.573,0.69,-0.157,0.273,0.417,-0.502,-0.676,-0.452,-0.609,0.807,0.689,0.025,0.649,0.748,-0.01,0.551,0.563,0.504,-0.582,-0.143,0.501,-0.285,0.703,-0.677,0.5,0.453,0.548,0.164,0.655,0.283,-0.355,0.443,-0.135,0.19,0.129,0.238,-0.096,0.426,0.766,-0.511,0.774,-0.283,-0.801,-0.565,0.607,-0.42,-0.325,0.697,0.647,-0.419,-0.017,-0.206,-0.448,0.655,-0.39,0.582,-0.56,-0.005,0.748,-0.547,0.442,-0.38,0.579,0.734,0.301,-0.114,-0.473,0.343,0.55,0.577,0.778,0.123,0.623,0.511,0.43,0.253,0.685,-0.52,0.371,0.067,0.456,0.241,0.215,0.286,-0.418,0.494,0.836,0.556,0.606,-0.659,0.449,0.725,-0.554,0.466,-0.657,-0.479,0.382,-0.358,-0.644,0.365,-0.414,0.416,0.748,0.67,0.199,0.336,0.73,0.481,0.713,0.678,0.506,-0.341,0.59,0.692,0.544,0.641,-0.221,0.426,0.72,0.644,0.619,0.147,-0.067,-0.308,-0.139,0.65,-0.301,0.503,-0.015,0.596,0.616,0.446
000157SZ,0.455,0.11,1.0,0.255,-0.178,0.727,-0.47,0.555,0.565,-0.296,-0.159,-0.388,0.317,0.305,-0.03,-0.213,-0.036,-0.145,-0.005,-0.239,0.637,0.664,0.625,0.388,-0.11,-0.651,0.734,-0.503,-0.065,-0.428,-0.422,-0.116,0.158,-0.337,0.045,0.249,-0.029,0.464,0.623,0.222,0.505,0.197,0.233,-0.179,0.176,0.411,0.174,0.28,-0.181,0.012,0.286,-0.102,0.347,0.212,0.366,0.619,0.037,0.167,0.334,0.448,-0.087,0.005,0.509,0.261,-0.169,0.413,0.094,0.508,0.44,0.296,-0.508,-0.111,0.231,0.517,0.446,0.306,-0.489,0.167,0.656,0.546,0.215,0.246,-0.022,-0.121,0.341,-0.151,0.043,-0.14,-0.272,0.525,-0.052,-0.524,-0.459,0.018,0.421,0.335,-0.099,0.458,0.023,-0.608,0.023,-0.112,-0.012,-0.009,-0.588,0.627,-0.262,0.218,-0.357,-0.006,0.658,-0.231,-0.348,0.067,-0.434,0.611,0.495,-0.021,-0.512,-0.04,-0.242,-0.76,0.693,0.232,-0.34,0.185,0.203,-0.003,-0.079,0.019,-0.486,0.568,0.543,-0.169,0.549,0.694,-0.567,-0.469,0.187,-0.581,0.223,0.045,-0.214,0.215,-0.523,0.615,-0.38,0.45,0.179,0.035,-0.282,-0.403,0.319,-0.084,0.346,0.317,0.03,0.355,0.552,-0.35,0.001,0.239,-0.187,0.219,-0.546,-0.151,-0.169,0.088,0.416,0.048,-0.077,0.215,-0.092,0.118,-0.159,0.655,-0.026,-0.573,0.069,0.098,0.124,0.061,-0.125,-0.21,0.085,-0.708,0.691,0.139,0.434,0.032,-0.483,0.045,-0.257,0.203,0.239,0.425,0.544,-0.006,0.372,0.505,0.215,0.358,0.63,0.377,0.36,0.067,-0.414,0.063,-0.058,-0.622,0.383,-0.012,0.586,-0.577,-0.19,0.559,0.542
000166SZ,0.488,0.701,0.255,1.0,-0.365,0.55,-0.303,0.639,-0.133,0.622,0.631,-0.417,0.779,0.573,0.55,-0.288,0.783,-0.517,0.731,-0.047,0.533,0.503,0.052,0.773,-0.088,-0.255,-0.096,-0.357,0.532,0.126,-0.315,0.362,0.765,-0.106,0.472,0.714,0.326,0.744,0.523,-0.146,0.605,0.612,-0.183,0.274,0.722,-0.056,0.642,0.714,0.479,0.741,0.716,0.328,0.6,0.727,0.318,0.541,0.681,0.576,0.543,0.45,0.791,0.82,0.775,0.541,-0.439,0.046,0.337,0.686,-0.121,0.425,0.337,0.455,0.624,0.558,0.438,-0.152,0.056,0.672,0.542,0.654,0.766,0.743,-0.31,0.347,0.278,-0.595,0.505,-0.149,0.204,0.379,-0.447,-0.508,-0.222,-0.502,0.774,0.599,0.13,0.671,0.898,0.151,0.722,0.619,0.569,-0.413,-0.364,0.47,-0.257,0.758,-0.451,0.468,0.469,0.549,0.39,0.621,0.354,-0.228,0.502,0.031,0.234,0.389,0.467,-0.165,0.525,0.775,-0.489,0.701,-0.01,-0.688,-0.54,0.686,-0.24,-0.044,0.686,0.541,-0.157,0.091,-0.305,-0.466,0.561,-0.418,0.677,-0.528,0.117,0.951,-0.509,0.443,-0.2,0.583,0.581,0.124,-0.005,-0.389,0.191,0.674,0.427,0.726,0.037,0.434,0.685,0.396,0.4,0.508,-0.341,0.503,-0.025,0.57,0.215,0.563,0.094,-0.352,0.57,0.863,0.363,0.685,-0.372,0.629,0.869,-0.353,0.621,-0.439,-0.299,0.051,-0.409,-0.423,0.665,-0.354,0.411,0.887,0.683,0.473,0.294,0.93,0.553,0.515,0.56,0.326,-0.283,0.625,0.612,0.569,0.672,0.132,0.459,0.629,0.707,0.668,0.25,-0.064,-0.134,-0.106,0.703,-0.147,0.563,-0.037,0.485,0.719,0.54
000333SZ,-0.562,-0.59,-0.178,-0.365,1.0,-0.444,0.549,-0.37,0.393,0.236,-0.257,0.887,-0.541,-0.615,-0.632,0.833,-0.051,0.677,-0.27,0.58,-0.164,-0.734,-0.532,-0.754,-0.076,0.654,-0.088,0.423,-0.564,0.217,0.528,-0.694,-0.316,0.495,-0.709,-0.763,-0.68,-0.336,-0.347,0.176,-0.747,-0.79,0.452,0.418,-0.204,0.077,-0.048,-0.584,-0.083,-0.621,-0.738,-0.294,-0.611,-0.442,-0.3,-0.62,-0.698,-0.553,-0.762,-0.116,-0.357,-0.089,-0.577,-0.771,0.905,0.274,0.121,-0.678,0.394,-0.466,-0.109,-0.611,-0.736,-0.747,-0.561,0.376,0.214,-0.727,-0.507,-0.737,-0.64,-0.614,-0.007,-0.202,-0.707,0.646,-0.528,0.529,-0.078,-0.734,0.054,0.832,0.846,0.8,-0.685,-0.547,0.663,-0.785,-0.378,0.191,-0.297,-0.19,-0.593,0.852,0.067,-0.612,0.547,-0.688,0.858,-0.068,-0.6,-0.002,0.126,-0.52,0.128,0.141,-0.344,0.399,0.38,0.102,0.08,0.209,-0.266,-0.707,0.839,-0.735,0.682,0.674,0.612,-0.396,0.68,0.221,-0.586,-0.195,0.17,0.077,0.36,0.685,-0.712,0.632,-0.571,0.772,0.615,-0.437,0.767,-0.768,0.813,-0.464,-0.638,-0.283,0.637,0.875,-0.564,-0.485,-0.633,-0.555,0.044,-0.715,-0.423,-0.433,0.311,-0.702,0.534,-0.067,-0.144,-0.004,0.102,0.112,-0.527,0.715,-0.108,-0.615,-0.819,-0.529,0.923,-0.284,-0.363,0.796,0.024,0.878,0.711,-0.577,0.522,0.957,-0.108,0.665,-0.688,-0.578,-0.811,0.371,0.033,-0.385,-0.109,-0.619,-0.812,-0.633,-0.014,-0.674,-0.735,-0.803,-0.277,0.544,-0.516,-0.792,-0.527,-0.475,0.019,0.275,0.093,0.429,-0.758,0.53,-0.649,-0.104,-0.612,-0.59,-0.559
000338SZ,0.561,0.516,0.727,0.55,-0.444,1.0,-0.644,0.757,0.282,-0.064,0.107,-0.62,0.612,0.558,0.262,-0.368,0.221,-0.416,0.312,-0.294,0.724,0.747,0.525,0.71,-0.004,-0.688,0.369,-0.601,0.193,-0.336,-0.583,0.106,0.438,-0.403,0.281,0.614,0.211,0.749,0.74,0.092,0.743,0.487,0.033,-0.206,0.547,0.202,0.541,0.683,0.123,0.403,0.659,0.047,0.682,0.522,0.463,0.837,0.39,0.457,0.558,0.591,0.263,0.284,0.732,0.499,-0.485,0.221,0.175,0.777,0.202,0.575,-0.161,0.162,0.558,0.74,0.615,0.05,-0.383,0.562,0.727,0.725,0.532,0.702,-0.154,0.037,0.468,-0.479,0.285,-0.328,-0.182,0.57,-0.39,-0.707,-0.548,-0.36,0.702,0.631,-0.096,0.708,0.346,-0.469,0.266,0.184,0.284,-0.338,-0.673,0.734,-0.462,0.528,-0.646,0.165,0.772,0.125,-0.195,0.423,-0.19,0.217,0.585,-0.101,-0.314,0.134,-0.103,-0.627,0.791,0.616,-0.604,0.564,0.047,-0.439,-0.258,0.281,-0.547,0.219,0.828,0.201,0.25,0.469,-0.564,-0.563,0.462,-0.7,0.458,-0.337,-0.165,0.596,-0.75,0.73,-0.549,0.544,0.478,0.152,-0.468,-0.602,0.32,0.206,0.554,0.474,-0.209,0.572,0.528,-0.032,-0.039,0.534,-0.423,0.119,-0.435,0.029,-0.251,0.111,0.332,-0.363,0.055,0.585,0.173,0.473,-0.434,0.654,0.376,-0.74,0.156,-0.249,-0.297,0.042,-0.264,-0.42,0.227,-0.726,0.698,0.537,0.646,0.129,-0.109,0.421,0.007,0.547,0.516,0.585,0.211,0.303,0.629,0.711,0.635,0.193,0.737,0.712,0.658,0.499,-0.321,-0.035,-0.083,-0.641,0.618,-0.354,0.781,-0.43,0.179,0.832,0.68
000538SZ,-0.447,-0.344,-0.47,-0.303,0.549,-0.644,1.0,-0.415,-0.003,0.279,-0.144,0.793,-0.423,-0.466,-0.176,0.544,0.092,0.691,-0.227,0.372,-0.37,-0.72,-0.29,-0.62,0.075,0.823,-0.336,0.595,-0.232,0.599,0.648,-0.326,-0.342,0.397,-0.304,-0.577,-0.381,-0.325,-0.239,0.344,-0.759,-0.537,0.151,0.277,-0.333,-0.242,-0.215,-0.537,0.053,-0.319,-0.623,0.078,-0.609,-0.404,-0.039,-0.768,-0.44,-0.499,-0.51,-0.416,-0.296,-0.058,-0.601,-0.642,0.538,-0.182,-0.209,-0.644,-0.142,-0.37,0.35,-0.199,-0.563,-0.732,-0.301,-0.07,0.266,-0.447,-0.467,-0.634,-0.47,-0.5,0.312,-0.086,-0.523,0.634,-0.242,0.652,0.297,-0.64,0.335,0.593,0.685,0.475,-0.625,-0.404,0.439,-0.671,-0.118,0.537,-0.251,-0.054,-0.407,0.533,0.537,-0.732,0.741,-0.491,0.657,0.224,-0.589,-0.004,0.464,-0.355,0.238,-0.148,-0.251,0.076,0.456,0.184,0.191,0.452,-0.494,-0.503,0.734,-0.465,0.277,0.514,0.368,-0.265,0.591,-0.202,-0.608,0.152,-0.203,-0.112,0.557,0.725,-0.381,0.772,-0.461,0.523,0.455,-0.383,0.85,-0.748,0.721,-0.544,-0.307,-0.077,0.624,0.785,-0.338,-0.176,-0.412,-0.227,0.419,-0.47,-0.264,-0.021,0.32,-0.423,0.424,0.177,0.447,0.177,0.505,0.11,-0.375,0.586,0.148,-0.342,-0.341,-0.466,0.557,-0.35,-0.222,0.7,0.023,0.356,0.617,-0.118,0.498,0.533,-0.162,0.699,-0.719,-0.395,-0.575,0.363,0.144,-0.272,0.075,-0.378,-0.526,-0.5,-0.271,-0.339,-0.575,-0.693,-0.423,0.047,-0.582,-0.69,-0.494,-0.24,0.351,0.441,-0.021,0.646,-0.598,0.408,-0.767,0.348,-0.176,-0.597,-0.581
000568SZ,0.717,0.573,0.555,0.639,-0.37,0.757,-0.415,1.0,0.302,0.095,0.228,-0.433,0.668,0.593,0.37,-0.32,0.346,-0.399,0.434,-0.223,0.921,0.71,0.522,0.661,-0.29,-0.484,0.368,-0.708,0.296,-0.154,-0.48,0.073,0.633,-0.551,0.28,0.629,-0.006,0.832,0.819,0.18,0.676,0.488,-0.181,0.048,0.69,0.021,0.697,0.59,0.266,0.487,0.653,0.036,0.675,0.572,0.782,0.655,0.449,0.215,0.565,0.626,0.224,0.31,0.692,0.369,-0.436,0.089,0.118,0.671,0.073,0.267,-0.038,0.257,0.459,0.667,0.671,-0.023,-0.489,0.556,0.842,0.642,0.622,0.694,-0.124,-0.025,0.451,-0.417,0.411,-0.173,-0.16,0.57,-0.316,-0.666,-0.366,-0.355,0.68,0.722,0.189,0.712,0.431,-0.178,0.474,0.313,0.309,-0.3,-0.643,0.633,-0.279,0.613,-0.627,0.554,0.566,0.329,0.115,0.547,-0.097,0.255,0.597,-0.416,-0.042,0.461,0.141,-0.573,0.895,0.669,-0.501,0.652,0.296,-0.529,-0.266,0.33,-0.549,0.261,0.94,0.224,0.233,0.502,-0.427,-0.541,0.544,-0.568,0.53,-0.302,-0.046,0.659,-0.652,0.577,-0.404,0.465,0.604,0.249,-0.167,-0.484,0.22,0.341,0.631,0.62,-0.154,0.626,0.644,0.021,0.358,0.606,-0.641,0.362,-0.32,0.345,-0.136,0.35,0.314,-0.102,0.417,0.646,0.119,0.42,-0.35,0.737,0.453,-0.588,0.468,-0.263,-0.108,-0.007,-0.161,-0.377,0.4,-0.657,0.607,0.603,0.575,0.335,-0.005,0.489,0.257,0.614,0.575,0.561,0.213,0.3,0.714,0.612,0.538,0.231,0.906,0.672,0.767,0.616,-0.118,0.204,-0.361,-0.599,0.489,-0.422,0.595,-0.385,0.222,0.817,0.468
000596SZ,-0.08,-0.289,0.565,-0.133,0.393,0.282,-0.003,0.302,1.0,-0.301,-0.647,0.299,-0.303,-0.425,-0.45,0.292,-0.256,0.414,-0.534,-0.09,0.563,0.011,0.19,-0.3,-0.221,-0.178,0.677,-0.147,-0.666,-0.427,0.052,-0.772,-0.327,-0.077,-0.713,-0.444,-0.724,0.128,0.37,0.431,-0.16,-0.553,0.524,-0.189,-0.138,0.671,0.024,-0.365,-0.592,-0.615,-0.398,-0.684,-0.291,-0.386,0.33,0.186,-0.627,-0.467,-0.363,0.174,-0.559,-0.154,-0.125,-0.512,0.503,0.748,-0.112,-0.187,0.869,-0.271,-0.691,-0.757,-0.547,-0.147,-0.063,0.774,-0.601,-0.387,0.302,-0.132,-0.454,-0.254,-0.181,-0.623,-0.323,0.331,-0.406,0.071,-0.654,-0.071,-0.006,0.147,0.016,0.694,-0.257,-0.222,0.392,-0.227,-0.409,-0.583,-0.44,-0.596,-0.674,0.599,-0.34,0.201,0.004,-0.445,0.118,-0.142,0.084,-0.392,-0.433,-0.498,-0.659,0.726,0.238,-0.071,-0.376,-0.028,-0.532,-0.717,0.514,-0.411,0.345,-0.459,0.671,0.483,0.302,-0.637,-0.079,0.732,0.104,-0.49,0.758,0.693,-0.483,-0.042,-0.487,-0.192,-0.498,0.662,-0.064,-0.247,0.015,-0.058,0.059,0.202,-0.369,-0.259,-0.045,0.223,-0.26,-0.689,-0.173,-0.26,-0.045,-0.168,0.124,-0.892,-0.032,-0.342,-0.073,0.033,-0.767,-0.431,-0.082,-0.13,0.031,0.534,-0.405,-0.37,-0.724,-0.535,0.448,0.194,-0.434,-0.109,-0.193,0.709,0.537,-0.304,0.202,0.385,-0.366,-0.243,0.078,-0.414,-0.285,0.139,-0.645,-0.37,-0.413,-0.268,-0.434,-0.123,0.567,-0.724,-0.3,-0.198,-0.263,0.576,0.252,-0.276,-0.245,-0.419,-0.695,0.32,-0.146,-0.45,-0.259,0.069,-0.073,-0.773,-0.821,-0.002,-0.052
000617SZ,-0.035,0.395,-0.296,0.622,0.236,-0.064,0.279,0.095,-0.301,1.0,0.617,0.254,0.357,0.181,0.241,0.287,0.851,-0.006,0.647,0.337,0.034,-0.237,-0.518,0.184,-0.001,0.449,-0.588,0.235,0.275,0.566,0.234,0.108,0.493,0.421,0.169,0.194,0.083,0.34,0.05,-0.087,-0.073,0.115,-0.036,0.613,0.496,-0.31,0.482,0.298,0.605,0.44,0.179,0.426,0.091,0.418,-0.049,-0.138,0.304,0.308,0.021,0.094,0.691,0.795,0.196,0.043,0.09,-0.093,0.363,0.083,-0.218,0.195,0.677,0.239,0.208,-0.095,-0.003,-0.209,0.465,0.219,-0.126,-0.019,0.325,0.284,-0.164,0.425,-0.269,-0.126,0.28,0.342,0.492,-0.303,-0.364,0.148,0.493,-0.111,0.214,0.182,0.503,0.004,0.756,0.6,0.556,0.666,0.322,0.043,0.002,-0.228,0.307,0.288,0.212,0.52,-0.156,0.714,0.691,0.344,0.751,-0.509,0.032,0.37,0.733,0.4,0.699,0.416,-0.065,0.283,0.152,0.238,0.208,-0.328,-0.181,0.544,0.422,-0.321,0.064,0.677,-0.492,-0.216,0.274,0.169,0.147,0.324,0.295,-0.134,0.662,0.606,0.24,-0.296,0.51,0.065,0.211,0.022,0.579,0.319,-0.157,0.481,-0.056,0.382,0.241,-0.094,0.239,0.439,0.643,0.059,0.142,0.429,0.287,0.745,0.499,0.545,-0.331,0.045,0.641,0.486,0.033,0.405,0.179,0.164,0.718,0.383,0.646,-0.055,0.062,-0.128,-0.014,0.182,0.594,0.366,-0.316,0.512,0.072,0.695,0.601,0.705,0.619,0.125,0.036,-0.191,-0.658,0.328,0.046,-0.113,0.474,0.168,-0.208,0.006,0.252,0.392,0.586,0.08,-0.029,0.563,0.099,0.314,-0.072,0.283,0.343,0.101,-0.001
