,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.779,0.529,0.474,0.286,0.485,0.602,0.821,0.723,0.24,-0.131,0.674,0.625,0.716,0.509,0.31,0.579,0.702,0.776,0.627,0.82,0.704,0.609,-0.339,0.688,0.439,0.328,-0.341,0.748,0.335,0.374,0.399,0.798,-0.581,-0.233,0.511,-0.555,0.715,0.816,0.811,-0.725,0.522,0.551,0.732,0.781,-0.729,0.782,-0.7,0.704,0.676,-0.799,0.732,0.058,0.458,0.722,-0.786,0.514,-0.734,-0.574,-0.256,0.547,0.45,0.789,0.758,0.472,-0.716,0.248,0.502,-0.381,0.106,0.779,0.686,-0.689,0.56,0.751,-0.709,-0.416,-0.805,0.672,0.356,0.4,0.135,0.732,0.891,-0.247,0.81,0.94,0.569,0.644,-0.687,-0.775,0.717,0.788,0.614,-0.042,0.361,0.667,0.32,0.758,0.682,0.733,0.362,0.811,0.403,-0.131,-0.305,0.715,0.625,0.584,0.599,0.609,0.662,0.757,0.68,0.761,-0.587,-0.78,0.388,0.762,0.634,0.661,-0.401,0.836,0.71,0.135,0.645,0.615,0.316,0.017,0.148,0.003,-0.653,0.758,0.503,-0.025,0.732,0.929,-0.31,0.08,-0.264,0.739,0.356,0.635,0.291,-0.583,0.226,0.568,-0.754,0.847,0.706,0.649,-0.676,0.817,0.521,-0.305,0.774,0.817,-0.108,0.756,0.566,0.66,-0.341,0.852,0.434,-0.603,0.844,0.354,-0.06,0.66,0.873,-0.253,0.591,0.077,0.717,0.518,-0.16,0.273,0.335,0.387,0.869,-0.469,0.887,0.924,0.268,0.665,0.623,0.798,-0.401,-0.051,0.606,-0.034,0.259,0.111,-0.535,-0.67,-0.288,0.799,-0.117,0.353,0.305,0.841,0.325,0.78,-0.761,0.567,0.837,0.725,0.687,-0.727,0.077,-0.553,-0.117,-0.81,0.737,0.454,0.514,-0.641
000002SZ,0.779,1.0,0.828,0.575,0.379,0.163,0.889,0.915,0.859,0.415,-0.151,0.882,0.941,0.898,0.569,0.704,0.715,0.858,0.903,0.905,0.924,0.883,0.871,-0.11,0.97,0.803,0.428,-0.599,0.968,0.654,0.778,0.823,0.943,-0.304,-0.32,0.804,-0.797,0.961,0.955,0.948,-0.398,0.909,0.896,0.951,0.95,-0.744,0.957,-0.919,0.545,0.856,-0.73,0.883,0.115,0.695,0.923,-0.802,0.882,-0.925,-0.712,-0.007,0.762,0.793,0.961,0.873,0.792,-0.772,0.554,0.832,-0.221,0.492,0.94,0.807,-0.931,0.861,0.936,-0.753,-0.185,-0.861,0.73,0.571,0.704,0.545,0.466,0.839,-0.177,0.525,0.839,0.529,0.771,-0.621,-0.723,0.901,0.609,0.537,-0.441,-0.037,0.973,-0.066,0.899,0.945,0.884,0.588,0.934,0.293,0.352,-0.206,0.811,0.927,0.424,0.623,0.927,0.898,0.967,0.662,0.863,-0.896,-0.81,0.783,0.883,0.949,0.865,-0.508,0.905,0.929,-0.134,0.866,0.926,0.264,0.155,-0.162,0.483,-0.466,0.963,0.699,0.097,0.953,0.798,-0.717,0.294,-0.767,0.922,0.662,0.845,0.585,-0.421,0.645,0.603,-0.776,0.588,0.319,0.531,-0.52,0.573,0.886,-0.63,0.736,0.78,-0.4,0.892,0.652,0.618,-0.735,0.854,0.53,-0.8,0.869,0.292,-0.34,0.393,0.704,-0.599,0.717,0.46,0.87,0.829,-0.509,0.558,0.714,0.474,0.681,-0.75,0.724,0.821,-0.106,0.936,0.762,0.921,-0.224,0.213,0.931,-0.216,0.589,0.215,-0.836,-0.678,-0.661,0.62,-0.19,0.767,0.652,0.812,0.343,0.931,-0.467,0.889,0.959,0.978,0.963,-0.853,-0.192,-0.844,0.07,-0.524,0.952,0.849,0.708,-0.434
000157SZ,0.529,0.828,1.0,0.418,0.418,-0.12,0.754,0.768,0.768,0.262,-0.086,0.837,0.818,0.782,0.379,0.626,0.557,0.725,0.767,0.829,0.766,0.805,0.72,-0.034,0.807,0.669,0.402,-0.503,0.795,0.572,0.734,0.772,0.757,-0.238,-0.434,0.662,-0.773,0.853,0.742,0.782,-0.26,0.811,0.749,0.787,0.718,-0.613,0.741,-0.824,0.346,0.617,-0.583,0.756,0.177,0.505,0.814,-0.656,0.808,-0.841,-0.598,0.094,0.603,0.719,0.768,0.635,0.746,-0.636,0.47,0.747,-0.079,0.362,0.742,0.553,-0.863,0.736,0.791,-0.597,-0.123,-0.662,0.611,0.448,0.523,0.496,0.302,0.634,-0.091,0.385,0.611,0.577,0.693,-0.318,-0.51,0.811,0.491,0.301,-0.404,-0.102,0.881,-0.142,0.723,0.796,0.734,0.555,0.717,0.061,0.376,-0.279,0.659,0.788,0.411,0.517,0.772,0.751,0.816,0.493,0.791,-0.729,-0.663,0.701,0.786,0.807,0.772,-0.327,0.727,0.706,-0.12,0.623,0.786,-0.025,0.156,-0.239,0.469,-0.317,0.798,0.701,0.202,0.78,0.61,-0.749,0.252,-0.747,0.77,0.488,0.693,0.512,-0.216,0.626,0.578,-0.651,0.393,0.162,0.491,-0.33,0.443,0.828,-0.612,0.585,0.62,-0.318,0.768,0.4,0.563,-0.709,0.744,0.496,-0.679,0.731,0.172,-0.298,0.235,0.57,-0.49,0.594,0.565,0.693,0.824,-0.319,0.497,0.653,0.525,0.563,-0.734,0.523,0.631,0.013,0.818,0.776,0.736,-0.081,0.241,0.779,-0.078,0.534,0.329,-0.739,-0.45,-0.674,0.473,-0.313,0.692,0.552,0.632,0.234,0.801,-0.328,0.692,0.756,0.822,0.852,-0.744,-0.106,-0.685,0.224,-0.265,0.809,0.728,0.733,-0.193
000166SZ,0.474,0.575,0.418,1.0,0.05,-0.24,0.484,0.588,0.532,0.641,0.594,0.408,0.676,0.55,0.573,0.351,0.857,0.533,0.687,0.341,0.549,0.623,0.653,0.262,0.541,0.541,-0.165,-0.257,0.584,0.257,0.486,0.604,0.722,-0.19,-0.087,0.776,-0.19,0.506,0.554,0.646,-0.133,0.55,0.55,0.739,0.687,-0.149,0.651,-0.361,0.218,0.619,-0.335,0.342,-0.051,0.819,0.493,-0.26,0.592,-0.412,-0.794,0.248,0.836,0.808,0.612,0.758,0.69,-0.136,0.71,0.344,0.452,0.339,0.597,0.534,-0.45,0.808,0.45,-0.1,0.281,-0.372,0.532,0.488,0.183,0.67,0.224,0.655,-0.642,0.106,0.467,0.186,0.254,-0.705,-0.69,0.445,0.213,0.435,-0.569,0.131,0.537,0.198,0.812,0.659,0.783,0.749,0.712,0.261,0.023,0.158,0.647,0.423,0.416,0.63,0.65,0.399,0.494,0.044,0.613,-0.66,-0.346,0.19,0.487,0.463,0.723,-0.001,0.477,0.722,-0.327,0.698,0.524,-0.31,-0.482,-0.106,0.29,-0.604,0.624,0.49,-0.475,0.499,0.58,-0.523,-0.099,-0.415,0.757,0.1,0.656,0.868,-0.435,0.221,0.274,-0.175,0.515,-0.077,0.464,-0.265,0.138,0.66,-0.686,0.555,0.562,-0.61,0.738,0.758,0.391,-0.69,0.545,0.667,-0.328,0.575,0.63,0.29,-0.086,0.378,-0.132,0.865,0.605,0.801,0.691,-0.481,0.861,0.644,0.116,0.486,-0.686,0.276,0.469,-0.236,0.722,0.319,0.69,0.394,0.761,0.609,-0.06,0.754,0.038,-0.758,-0.767,-0.657,0.332,0.373,0.357,0.312,0.58,0.332,0.485,-0.105,0.618,0.649,0.594,0.671,-0.245,0.101,-0.257,-0.429,-0.322,0.709,0.484,0.554,0.098
000333SZ,0.286,0.379,0.418,0.05,1.0,0.119,0.359,0.329,0.304,0.048,-0.353,0.539,0.254,0.256,-0.106,0.199,0.11,0.407,0.231,0.362,0.351,0.363,0.283,-0.232,0.335,0.287,0.174,-0.287,0.32,0.062,0.375,0.219,0.304,-0.101,-0.372,0.169,-0.531,0.35,0.358,0.353,-0.231,0.34,0.229,0.292,0.26,-0.359,0.267,-0.443,0.039,0.268,-0.311,0.335,0.245,0.12,0.374,-0.32,0.306,-0.405,-0.238,-0.306,0.219,0.274,0.302,0.34,0.144,-0.378,0.091,0.304,-0.168,0.173,0.271,0.088,-0.483,0.228,0.369,-0.362,-0.234,-0.386,0.184,0.199,0.29,0.075,0.084,0.287,0.005,0.199,0.224,0.121,0.264,-0.164,-0.339,0.392,0.293,-0.008,0.005,-0.031,0.406,-0.192,0.239,0.292,0.257,0.299,0.298,-0.188,0.111,-0.07,0.332,0.291,0.093,0.12,0.283,0.489,0.368,0.416,0.346,-0.346,-0.398,0.308,0.438,0.366,0.288,-0.281,0.334,0.252,-0.017,0.188,0.336,0.155,0.126,-0.152,0.118,-0.121,0.388,0.161,0.172,0.385,0.239,-0.16,0.076,-0.4,0.269,0.169,0.475,0.035,0.054,0.38,0.04,-0.36,0.173,0.089,-0.003,-0.11,0.213,0.259,-0.277,0.217,0.243,-0.23,0.267,0.038,0.138,-0.281,0.355,0.125,-0.418,0.233,-0.004,-0.154,0.111,0.174,-0.389,0.244,0.039,0.185,0.331,-0.279,0.108,0.303,0.099,0.24,-0.317,0.234,0.289,0.146,0.323,0.318,0.281,-0.096,-0.024,0.281,0.107,0.122,-0.029,-0.32,-0.28,-0.293,0.211,-0.348,0.454,0.193,0.301,0.269,0.391,-0.265,0.208,0.307,0.38,0.356,-0.466,-0.031,-0.414,-0.099,-0.293,0.339,0.327,0.157,-0.161
000338SZ,0.485,0.163,-0.12,-0.24,0.119,1.0,0.149,0.129,0.058,-0.062,-0.396,0.122,-0.074,0.05,0.181,-0.043,-0.127,0.218,0.113,0.099,0.161,-0.049,-0.0,-0.331,0.106,-0.008,0.192,0.039,0.1,0.127,-0.112,-0.23,0.07,-0.187,0.247,-0.087,-0.04,0.08,0.232,0.09,-0.412,-0.047,0.051,-0.018,0.166,-0.251,0.162,-0.091,0.533,0.14,-0.279,0.212,-0.049,-0.094,0.099,-0.261,-0.111,-0.06,0.196,-0.337,-0.094,-0.275,0.128,0.141,-0.269,-0.257,-0.269,0.029,-0.587,-0.054,0.191,0.29,-0.005,-0.172,0.185,-0.315,-0.381,-0.339,0.075,-0.102,0.173,-0.412,0.401,0.214,0.302,0.511,0.403,0.223,0.254,-0.198,-0.13,0.082,0.349,0.363,0.474,0.284,0.022,0.286,-0.009,0.018,0.022,-0.156,0.144,0.443,-0.163,-0.006,0.018,0.144,0.169,0.097,-0.035,0.167,0.21,0.523,0.0,0.055,-0.186,0.083,0.112,0.092,-0.142,-0.398,0.226,0.097,0.42,0.057,0.062,0.739,0.274,0.532,-0.253,-0.056,0.098,0.0,0.101,0.209,0.25,0.258,0.167,0.25,-0.031,0.351,0.031,-0.385,-0.227,-0.018,0.21,-0.281,0.327,0.618,0.182,-0.372,0.462,-0.146,0.407,0.146,0.21,0.27,0.005,0.093,0.272,0.375,0.171,-0.247,-0.054,0.211,-0.097,-0.184,0.552,0.45,0.01,-0.159,-0.566,-0.015,-0.29,0.24,-0.376,-0.173,0.213,0.324,0.31,0.498,0.381,0.197,-0.082,0.038,0.142,-0.601,-0.524,0.031,-0.097,-0.303,-0.033,0.199,-0.06,0.416,0.346,0.007,-0.009,0.008,0.197,0.104,0.143,-0.437,0.076,0.162,0.035,-0.05,-0.218,-0.047,-0.222,0.087,-0.541,0.013,-0.001,-0.163,-0.749
000538SZ,0.602,0.889,0.754,0.484,0.359,0.149,1.0,0.784,0.745,0.35,-0.132,0.802,0.879,0.826,0.669,0.823,0.534,0.836,0.829,0.826,0.819,0.766,0.719,0.039,0.909,0.921,0.429,-0.505,0.85,0.737,0.847,0.799,0.782,-0.117,-0.316,0.775,-0.676,0.887,0.828,0.781,-0.137,0.917,0.863,0.807,0.849,-0.586,0.881,-0.78,0.478,0.727,-0.575,0.841,0.218,0.687,0.89,-0.676,0.821,-0.785,-0.61,0.24,0.614,0.719,0.808,0.747,0.766,-0.614,0.482,0.826,-0.163,0.52,0.799,0.661,-0.787,0.796,0.871,-0.617,-0.148,-0.672,0.662,0.426,0.795,0.529,0.35,0.628,-0.067,0.364,0.675,0.531,0.686,-0.509,-0.49,0.803,0.415,0.612,-0.386,-0.079,0.912,-0.076,0.776,0.907,0.76,0.596,0.81,0.383,0.52,-0.136,0.594,0.935,0.365,0.62,0.889,0.853,0.931,0.58,0.706,-0.799,-0.605,0.8,0.812,0.933,0.701,-0.441,0.784,0.841,-0.103,0.768,0.921,0.352,0.144,-0.01,0.608,-0.236,0.863,0.724,0.102,0.853,0.58,-0.661,0.338,-0.732,0.77,0.819,0.751,0.529,-0.364,0.697,0.605,-0.61,0.443,0.142,0.545,-0.449,0.406,0.838,-0.572,0.59,0.662,-0.294,0.751,0.573,0.631,-0.673,0.666,0.426,-0.527,0.761,0.213,-0.365,0.306,0.588,-0.469,0.58,0.437,0.733,0.687,-0.439,0.457,0.78,0.615,0.533,-0.56,0.597,0.632,-0.263,0.824,0.692,0.778,-0.234,0.19,0.916,-0.2,0.483,0.352,-0.731,-0.481,-0.572,0.506,-0.204,0.705,0.578,0.658,0.323,0.805,-0.242,0.911,0.804,0.846,0.829,-0.727,-0.201,-0.846,0.187,-0.263,0.801,0.774,0.589,-0.445
000568SZ,0.821,0.915,0.768,0.588,0.329,0.129,0.784,1.0,0.967,0.205,-0.101,0.89,0.847,0.891,0.495,0.491,0.729,0.884,0.903,0.802,0.991,0.908,0.72,-0.342,0.881,0.629,0.357,-0.38,0.94,0.561,0.731,0.681,0.932,-0.599,-0.406,0.683,-0.721,0.931,0.94,0.928,-0.615,0.754,0.787,0.915,0.907,-0.772,0.923,-0.851,0.654,0.682,-0.834,0.886,0.149,0.657,0.932,-0.862,0.755,-0.903,-0.788,0.049,0.661,0.713,0.914,0.821,0.801,-0.776,0.361,0.67,-0.253,0.254,0.87,0.738,-0.863,0.776,0.927,-0.749,-0.367,-0.748,0.909,0.379,0.627,0.345,0.668,0.878,-0.372,0.7,0.882,0.649,0.772,-0.677,-0.794,0.884,0.761,0.6,-0.247,0.258,0.886,0.16,0.882,0.852,0.884,0.556,0.875,0.293,0.067,-0.341,0.729,0.801,0.601,0.749,0.863,0.864,0.905,0.685,0.901,-0.743,-0.829,0.556,0.922,0.849,0.909,-0.414,0.976,0.816,0.099,0.728,0.812,0.153,-0.035,0.046,0.215,-0.674,0.958,0.726,-0.012,0.887,0.848,-0.579,-0.025,-0.585,0.932,0.515,0.779,0.493,-0.593,0.379,0.727,-0.823,0.759,0.464,0.706,-0.721,0.686,0.787,-0.568,0.912,0.926,-0.222,0.944,0.54,0.764,-0.604,0.905,0.666,-0.735,0.963,0.483,-0.09,0.571,0.803,-0.369,0.719,0.402,0.822,0.731,-0.352,0.514,0.567,0.519,0.82,-0.761,0.845,0.869,0.08,0.883,0.819,0.937,-0.307,0.153,0.813,-0.06,0.515,0.356,-0.793,-0.698,-0.591,0.819,-0.278,0.514,0.407,0.902,0.432,0.968,-0.646,0.784,0.958,0.908,0.877,-0.87,-0.081,-0.65,-0.03,-0.647,0.903,0.69,0.833,-0.457
000596SZ,0.723,0.859,0.768,0.532,0.304,0.058,0.745,0.967,1.0,0.161,-0.1,0.892,0.806,0.843,0.39,0.419,0.692,0.879,0.86,0.761,0.96,0.852,0.669,-0.382,0.849,0.584,0.274,-0.302,0.89,0.56,0.729,0.668,0.862,-0.59,-0.367,0.639,-0.7,0.904,0.901,0.854,-0.577,0.701,0.752,0.862,0.846,-0.698,0.868,-0.794,0.623,0.591,-0.76,0.836,0.163,0.633,0.891,-0.798,0.728,-0.846,-0.752,0.15,0.616,0.693,0.85,0.738,0.784,-0.712,0.321,0.616,-0.226,0.248,0.814,0.696,-0.818,0.728,0.878,-0.675,-0.37,-0.662,0.915,0.296,0.622,0.32,0.615,0.785,-0.388,0.641,0.791,0.595,0.739,-0.634,-0.727,0.817,0.681,0.53,-0.248,0.28,0.85,0.109,0.804,0.785,0.825,0.555,0.787,0.253,0.076,-0.323,0.617,0.767,0.592,0.741,0.84,0.849,0.852,0.662,0.843,-0.686,-0.768,0.528,0.87,0.818,0.868,-0.42,0.94,0.741,0.132,0.656,0.782,0.091,-0.055,0.075,0.183,-0.659,0.928,0.681,-0.036,0.85,0.738,-0.577,-0.119,-0.599,0.884,0.514,0.693,0.454,-0.601,0.342,0.711,-0.788,0.685,0.384,0.659,-0.715,0.594,0.771,-0.544,0.891,0.889,-0.196,0.905,0.462,0.721,-0.568,0.83,0.66,-0.689,0.909,0.482,-0.101,0.527,0.726,-0.367,0.657,0.437,0.756,0.676,-0.364,0.498,0.524,0.494,0.751,-0.778,0.791,0.78,0.006,0.832,0.777,0.887,-0.289,0.152,0.774,-0.06,0.522,0.404,-0.77,-0.615,-0.583,0.761,-0.298,0.485,0.383,0.831,0.477,0.953,-0.598,0.744,0.899,0.855,0.828,-0.825,-0.107,-0.583,-0.002,-0.585,0.85,0.681,0.864,-0.403
000617SZ,0.24,0.415,0.262,0.641,0.048,-0.062,0.35,0.205,0.161,1.0,0.518,0.225,0.508,0.238,0.398,0.348,0.702,0.337,0.412,0.255,0.189,0.244,0.708,0.483,0.423,0.534,-0.232,-0.318,0.318,0.272,0.318,0.577,0.457,0.414,0.314,0.749,-0.03,0.29,0.398,0.406,0.213,0.48,0.511,0.515,0.476,0.181,0.396,-0.16,-0.097,0.671,0.137,0.018,-0.154,0.695,0.162,0.14,0.562,-0.147,-0.4,0.144,0.775,0.651,0.425,0.644,0.383,0.127,0.895,0.296,0.504,0.649,0.505,0.516,-0.266,0.657,0.154,0.156,0.644,-0.381,0.079,0.594,0.046,0.761,-0.267,0.347,-0.188,-0.27,0.153,-0.202,0.07,-0.45,-0.411,0.114,-0.241,0.206,-0.716,-0.208,0.35,-0.149,0.516,0.457,0.554,0.678,0.525,0.212,0.318,0.631,0.449,0.323,-0.014,0.289,0.488,0.181,0.274,-0.131,0.246,-0.61,-0.029,0.284,0.163,0.333,0.369,-0.161,0.121,0.638,-0.6,0.661,0.423,-0.161,-0.168,-0.241,0.5,-0.198,0.386,0.278,-0.388,0.415,0.265,-0.481,0.24,-0.43,0.482,0.185,0.492,0.737,-0.153,0.448,-0.122,0.11,0.123,-0.372,-0.035,0.113,-0.246,0.564,-0.51,0.124,0.146,-0.856,0.413,0.695,-0.041,-0.607,0.206,0.382,-0.294,0.176,0.275,-0.087,-0.463,0.095,-0.387,0.614,0.612,0.61,0.514,-0.644,0.722,0.599,-0.117,0.046,-0.46,-0.065,0.194,-0.549,0.512,-0.104,0.46,0.53,0.733,0.527,-0.426,0.785,-0.348,-0.609,-0.582,-0.561,-0.19,0.64,0.579,0.603,0.169,0.347,0.192,0.272,0.517,0.394,0.412,0.514,0.043,-0.141,-0.276,-0.329,-0.168,0.539,0.561,0.23,0.189
