,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.538,-0.305,-0.621,0.698,0.049,-0.384,0.655,-0.47,0.112,0.772,0.859,-0.394,-0.449,-0.715,0.158,-0.337,0.721,-0.254,0.752,0.627,-0.385,-0.753,-0.75,0.769,0.506,0.896,-0.779,-0.598,0.85,-0.78,0.066,-0.113,0.814,0.378,0.388,0.515,-0.426,0.923,-0.086,-0.041,0.651,0.334,0.144,0.617,-0.682,-0.044,-0.479,0.164,-0.92,0.755,0.107,0.483,0.323,-0.529,-0.513,-0.675,-0.839,-0.505,0.575,-0.681,0.02,0.355,0.497,0.281,-0.384,-0.694,0.826,0.253,0.509,0.55,-0.737,0.116,0.702,-0.652,-0.222,-0.309,-0.671,0.61,0.623,0.499,0.547,0.141,-0.081,-0.784,0.312,0.019,0.164,0.825,-0.679,-0.715,-0.321,0.592,-0.442,-0.02,0.982,-0.132,-0.149,-0.689,-0.535,-0.527,0.731,-0.419,-0.517,-0.586,-0.273,-0.404,0.213,0.206,0.076,-0.503,0.73,0.249,0.266,0.649,-0.724,0.471,-0.229,0.544,-0.499,0.185,-0.639,-0.142,-0.716,-0.793,0.547,0.72,0.133,0.01,0.651,-0.342,-0.542,0.421,-0.241,0.204,0.305,0.941,0.019,0.171,0.17,-0.736,-0.684,0.828,-0.749,0.296,0.119,-0.028,-0.13,0.975,0.335,0.032,0.285,-0.176,0.745,0.458,0.474,0.043,0.266,0.469,-0.534,-0.609,0.69,-0.289,0.54,-0.285,-0.552,0.609,0.859,0.699,0.372,0.515,-0.293,-0.723,-0.607,-0.317,-0.322,-0.598,0.465,-0.02,-0.432,-0.854,0.82,0.806,-0.448,0.423,-0.051,-0.204,-0.798,-0.576,-0.86,0.884,0.444,0.535,0.797,0.212,0.132,0.455,-0.457,0.764,0.551,0.035,-0.018,0.832,0.102,-0.605,0.498,-0.124,0.704,0.217,0.635,-0.649,-0.781,-0.777,0.308,-0.495,0.539,-0.805
000002SZ,-0.538,1.0,0.097,0.466,-0.337,-0.044,0.084,-0.395,-0.077,0.046,-0.499,-0.411,-0.143,0.283,0.571,-0.107,0.256,-0.488,0.261,-0.213,-0.443,0.011,0.272,0.324,-0.617,-0.072,-0.559,0.239,0.154,-0.694,0.431,-0.101,-0.126,-0.36,-0.269,-0.338,-0.429,0.041,-0.587,-0.3,0.105,-0.469,-0.293,-0.237,-0.55,0.498,0.125,0.081,-0.269,0.538,-0.474,-0.298,-0.375,-0.44,0.181,0.354,0.318,0.323,0.247,-0.589,0.47,-0.049,-0.263,-0.159,-0.034,0.244,0.258,-0.702,-0.157,-0.22,-0.385,0.302,-0.434,-0.367,0.471,-0.103,-0.041,0.533,-0.435,-0.693,-0.387,-0.383,0.092,-0.055,0.387,-0.063,0.045,-0.056,-0.431,0.568,0.358,0.051,-0.089,0.276,-0.123,-0.47,0.327,0.07,0.405,0.503,0.237,-0.356,0.158,0.311,0.433,0.128,0.254,-0.267,0.246,-0.172,0.1,-0.618,-0.113,-0.377,-0.326,0.638,-0.335,0.131,-0.439,0.108,-0.314,0.425,0.091,0.409,0.5,-0.45,-0.574,0.018,-0.057,-0.293,0.003,0.604,-0.431,0.01,-0.277,-0.607,-0.48,-0.214,-0.115,-0.03,0.305,0.339,-0.639,0.427,0.102,-0.271,0.369,-0.235,-0.452,0.033,0.128,-0.087,0.288,-0.336,0.08,-0.19,0.014,0.1,-0.412,0.295,0.555,-0.256,0.263,-0.316,0.097,0.432,-0.439,-0.609,-0.041,-0.105,-0.322,0.124,0.274,0.376,0.085,0.169,0.417,-0.291,0.169,0.222,0.465,-0.425,-0.354,0.482,-0.286,-0.021,-0.045,0.576,0.457,0.489,-0.464,-0.279,-0.246,-0.268,0.007,0.205,-0.081,0.23,-0.47,-0.445,-0.082,-0.252,-0.636,0.076,0.337,-0.378,-0.252,-0.499,0.061,-0.302,0.246,0.371,0.438,-0.197,0.097,-0.215,0.46
000157SZ,-0.305,0.097,1.0,0.847,-0.544,0.555,0.62,-0.672,0.095,0.503,-0.344,-0.189,0.276,0.894,0.367,0.451,0.893,0.29,-0.342,-0.453,-0.138,0.765,0.644,0.802,-0.625,0.004,-0.174,0.397,0.869,-0.248,0.703,-0.293,0.43,-0.472,-0.618,-0.666,-0.755,0.331,-0.419,-0.046,0.169,-0.778,-0.488,-0.011,-0.566,0.741,0.38,0.661,0.154,0.529,-0.609,0.716,-0.449,-0.007,0.682,0.901,0.32,0.42,0.888,0.216,0.822,0.891,0.267,-0.451,-0.574,0.904,0.591,-0.455,-0.148,-0.357,0.197,0.425,0.449,-0.601,0.761,0.874,0.139,-0.179,-0.254,-0.267,-0.232,-0.16,0.751,0.806,0.656,0.624,0.697,0.671,-0.671,0.648,0.033,0.806,-0.622,0.859,0.689,-0.266,0.698,0.843,0.81,0.622,0.903,-0.648,0.848,0.795,0.736,0.631,0.818,0.702,0.122,0.847,0.668,0.054,0.681,0.451,-0.356,0.693,-0.346,0.483,-0.598,0.841,-0.339,0.823,0.697,0.711,0.765,-0.054,-0.626,-0.74,-0.565,-0.599,0.885,0.709,-0.208,0.761,0.149,0.365,-0.126,0.631,0.779,0.74,0.435,0.674,-0.138,0.814,0.507,0.097,0.174,0.503,-0.223,0.641,0.481,0.493,0.822,-0.768,0.143,0.566,0.746,0.398,0.453,0.878,0.271,0.045,0.722,0.282,0.934,0.78,0.427,-0.145,0.079,-0.311,0.156,0.884,0.732,0.85,0.891,0.851,0.872,-0.393,0.491,0.906,0.462,0.214,0.124,0.594,-0.263,0.7,0.702,0.609,0.834,0.256,-0.56,-0.755,-0.642,0.057,0.332,0.462,0.563,0.891,-0.631,-0.27,-0.058,0.695,-0.278,-0.362,0.242,-0.591,0.475,-0.405,-0.274,-0.237,0.844,0.708,0.561,-0.588,0.531,-0.435,0.665
000166SZ,-0.621,0.466,0.847,1.0,-0.652,0.424,0.652,-0.73,0.289,0.416,-0.565,-0.46,0.301,0.91,0.685,0.333,0.924,-0.101,-0.031,-0.497,-0.301,0.732,0.761,0.918,-0.81,-0.108,-0.452,0.601,0.856,-0.562,0.876,-0.236,0.362,-0.658,-0.592,-0.671,-0.768,0.402,-0.683,-0.065,0.232,-0.884,-0.441,-0.057,-0.684,0.924,0.398,0.722,0.046,0.761,-0.758,0.51,-0.566,-0.141,0.73,0.906,0.529,0.643,0.873,-0.1,0.961,0.711,0.069,-0.486,-0.5,0.878,0.728,-0.708,-0.158,-0.375,-0.041,0.64,0.276,-0.724,0.913,0.709,0.281,0.18,-0.449,-0.501,-0.358,-0.312,0.575,0.679,0.794,0.421,0.543,0.529,-0.819,0.866,0.323,0.723,-0.617,0.87,0.514,-0.557,0.645,0.723,0.941,0.781,0.887,-0.751,0.876,0.843,0.787,0.651,0.842,0.426,0.185,0.563,0.722,-0.239,0.419,0.267,-0.403,0.875,-0.386,0.495,-0.642,0.82,-0.343,0.938,0.665,0.876,0.949,-0.248,-0.763,-0.582,-0.414,-0.656,0.797,0.883,-0.302,0.718,-0.031,0.092,-0.449,0.481,0.554,0.518,0.619,0.802,-0.491,0.95,0.328,0.044,0.34,0.374,-0.531,0.456,0.46,0.334,0.755,-0.857,-0.004,0.291,0.586,0.302,0.177,0.909,0.609,-0.206,0.806,-0.006,0.84,0.903,0.065,-0.438,-0.147,-0.369,-0.043,0.823,0.827,0.924,0.823,0.802,0.954,-0.451,0.51,0.86,0.678,-0.14,-0.215,0.773,-0.366,0.569,0.628,0.831,0.964,0.584,-0.731,-0.706,-0.647,-0.261,0.266,0.382,0.309,0.856,-0.784,-0.43,-0.027,0.531,-0.535,-0.245,0.461,-0.631,0.361,-0.573,-0.212,-0.334,0.908,0.86,0.785,-0.555,0.579,-0.55,0.847
000333SZ,0.698,-0.337,-0.544,-0.652,1.0,0.206,-0.191,0.938,-0.097,-0.432,0.878,0.802,-0.032,-0.597,-0.299,0.26,-0.491,0.421,0.319,0.724,0.812,-0.317,-0.525,-0.794,0.795,0.691,0.668,-0.507,-0.654,0.738,-0.646,0.562,0.204,0.909,0.809,0.699,0.726,-0.013,0.817,0.349,0.339,0.818,0.698,0.566,0.83,-0.614,-0.248,-0.431,0.332,-0.791,0.935,-0.042,0.769,0.577,-0.299,-0.718,-0.186,-0.691,-0.8,0.361,-0.713,-0.268,0.538,0.863,0.786,-0.473,-0.383,0.827,0.437,0.603,0.629,-0.689,0.002,0.917,-0.55,-0.496,0.006,-0.165,0.819,0.71,0.793,0.76,-0.398,-0.424,-0.849,-0.272,-0.573,-0.224,0.796,-0.494,-0.281,-0.689,0.677,-0.7,0.074,0.669,-0.611,-0.532,-0.683,-0.474,-0.566,0.951,-0.586,-0.784,-0.74,-0.073,-0.597,0.099,0.396,-0.335,-0.342,0.602,-0.07,0.27,0.754,-0.739,0.781,-0.494,0.875,-0.411,0.577,-0.731,-0.044,-0.721,-0.768,0.659,0.717,0.681,0.58,0.95,-0.47,-0.557,0.751,-0.268,0.285,-0.006,0.633,-0.442,-0.249,-0.398,-0.357,-0.525,0.737,-0.749,0.06,0.496,0.062,-0.386,0.677,-0.154,-0.444,0.268,-0.544,0.875,-0.113,-0.06,-0.515,-0.353,0.006,-0.751,-0.454,0.125,-0.348,-0.076,-0.375,-0.762,0.062,0.729,0.532,0.121,-0.025,-0.581,-0.644,-0.773,-0.645,-0.692,-0.719,0.834,-0.418,-0.764,-0.767,0.4,0.251,-0.547,0.731,-0.399,-0.263,-0.692,-0.575,-0.522,0.834,0.733,0.825,0.25,0.423,-0.429,-0.077,-0.755,0.939,0.843,0.526,-0.046,0.786,0.651,-0.156,0.875,-0.022,0.918,0.663,0.79,-0.688,-0.82,-0.478,0.791,-0.153,0.874,-0.694
000338SZ,0.049,-0.044,0.555,0.424,0.206,1.0,0.652,0.04,0.232,-0.105,0.303,0.4,0.395,0.508,0.455,0.823,0.536,0.454,0.131,0.135,0.516,0.575,0.452,0.298,-0.099,0.638,0.263,0.2,0.466,0.228,0.416,0.454,0.824,0.247,0.23,0.053,-0.142,0.651,0.076,0.338,0.722,-0.121,0.196,0.688,0.157,0.387,0.252,0.552,0.482,0.042,0.129,0.695,0.252,0.694,0.619,0.386,0.5,0.007,0.27,0.435,0.313,0.601,0.779,0.401,0.279,0.661,0.55,0.104,0.429,0.138,0.684,0.001,0.528,0.183,0.452,0.506,0.368,-0.005,0.528,0.273,0.546,0.565,0.269,0.517,0.105,0.189,0.036,0.402,-0.085,0.492,0.026,0.147,0.034,0.23,0.843,0.038,0.105,0.324,0.39,0.379,0.618,0.117,0.488,0.117,0.201,0.802,0.414,0.807,0.651,0.438,0.656,0.498,0.571,0.751,0.282,0.167,0.462,-0.092,0.125,0.595,0.371,0.338,0.687,0.219,0.274,0.631,-0.171,-0.009,0.069,0.159,0.587,0.398,0.477,0.695,0.277,0.22,0.143,0.106,0.498,0.198,0.482,0.298,0.343,0.297,0.541,0.714,0.455,0.226,0.093,0.31,0.041,0.833,0.24,-0.142,-0.163,0.364,0.16,-0.042,0.185,0.319,0.174,-0.169,0.635,0.098,0.634,0.253,0.151,0.323,0.435,-0.119,0.046,0.366,0.443,0.288,0.403,0.264,0.306,0.382,0.136,0.246,0.117,0.32,0.025,0.342,0.549,0.319,0.631,0.153,0.468,-0.034,-0.018,-0.161,0.122,-0.017,0.852,-0.017,0.322,0.282,0.065,0.456,0.646,0.666,0.144,0.419,0.47,0.234,0.653,0.311,0.496,0.488,0.409,0.196,0.433,0.219,0.678,0.313,0.342
000538SZ,-0.384,0.084,0.62,0.652,-0.191,0.652,1.0,-0.23,0.671,0.043,-0.152,-0.132,0.656,0.624,0.61,0.609,0.695,-0.007,0.304,-0.338,0.253,0.761,0.798,0.633,-0.29,0.271,-0.13,0.733,0.778,-0.159,0.673,0.371,0.75,-0.224,-0.031,-0.045,-0.286,0.748,-0.32,0.436,0.52,-0.359,0.186,0.418,-0.158,0.714,0.21,0.741,0.195,0.406,-0.225,0.636,-0.072,0.429,0.784,0.59,0.641,0.372,0.504,0.135,0.572,0.527,0.483,-0.103,-0.051,0.644,0.764,-0.167,0.249,-0.079,0.265,0.492,0.582,-0.24,0.754,0.65,0.578,0.179,0.1,0.132,0.252,0.191,0.186,0.529,0.471,0.072,0.207,0.466,-0.475,0.646,0.399,0.478,-0.291,0.5,0.762,-0.408,0.162,0.416,0.718,0.682,0.728,-0.264,0.627,0.463,0.408,0.796,0.568,0.634,0.318,0.394,0.856,0.169,0.375,0.55,-0.081,0.374,0.089,0.141,-0.119,0.818,0.231,0.506,0.688,0.647,0.608,0.227,-0.3,-0.111,0.097,-0.145,0.723,0.42,0.35,0.813,0.326,0.309,-0.348,0.336,0.476,0.131,0.781,0.626,-0.069,0.642,0.223,0.531,0.079,0.568,-0.35,0.112,0.233,0.395,0.276,-0.422,-0.483,0.145,0.247,-0.078,0.249,0.635,0.488,-0.443,0.606,-0.08,0.72,0.557,-0.012,-0.072,-0.104,-0.274,-0.035,0.66,0.759,0.56,0.568,0.497,0.53,-0.035,0.294,0.466,0.457,-0.059,-0.315,0.513,0.245,0.578,0.739,0.478,0.592,0.452,-0.438,-0.16,-0.12,-0.397,0.432,-0.119,0.076,0.559,-0.274,0.21,0.462,0.76,-0.076,0.121,0.673,-0.023,0.721,-0.002,0.141,0.053,0.604,0.605,0.74,0.034,0.813,-0.107,0.642
000568SZ,0.655,-0.395,-0.672,-0.73,0.938,0.04,-0.23,1.0,0.025,-0.475,0.817,0.683,-0.001,-0.676,-0.331,0.13,-0.586,0.273,0.385,0.698,0.79,-0.392,-0.55,-0.827,0.871,0.587,0.622,-0.431,-0.705,0.684,-0.7,0.591,0.117,0.856,0.857,0.782,0.844,-0.033,0.788,0.368,0.267,0.882,0.768,0.508,0.847,-0.643,-0.333,-0.458,0.269,-0.786,0.95,-0.143,0.749,0.56,-0.404,-0.807,-0.203,-0.675,-0.879,0.273,-0.782,-0.4,0.453,0.81,0.781,-0.604,-0.447,0.856,0.414,0.621,0.495,-0.633,0.016,0.901,-0.626,-0.586,0.041,-0.088,0.762,0.743,0.785,0.722,-0.544,-0.488,-0.841,-0.398,-0.641,-0.31,0.818,-0.577,-0.24,-0.733,0.693,-0.777,-0.042,0.609,-0.724,-0.628,-0.734,-0.517,-0.674,0.951,-0.647,-0.831,-0.82,-0.126,-0.685,-0.048,0.321,-0.468,-0.376,0.543,-0.203,0.179,0.774,-0.825,0.767,-0.516,0.937,-0.485,0.591,-0.817,-0.126,-0.729,-0.818,0.599,0.776,0.755,0.673,0.957,-0.582,-0.663,0.766,-0.34,0.239,0.016,0.536,-0.455,-0.368,-0.543,-0.355,-0.559,0.656,-0.796,-0.117,0.463,-0.052,-0.362,0.604,-0.304,-0.473,0.095,-0.686,0.903,-0.223,-0.201,-0.605,-0.425,-0.029,-0.805,-0.411,0.049,-0.426,-0.138,-0.489,-0.806,-0.031,0.671,0.348,0.128,-0.059,-0.647,-0.671,-0.843,-0.712,-0.764,-0.807,0.809,-0.471,-0.846,-0.76,0.273,0.14,-0.589,0.692,-0.447,-0.348,-0.718,-0.684,-0.465,0.831,0.854,0.873,0.16,0.267,-0.511,-0.234,-0.82,0.953,0.818,0.505,-0.132,0.771,0.633,-0.167,0.91,-0.087,0.892,0.617,0.748,-0.742,-0.819,-0.484,0.838,-0.193,0.829,-0.73
000596SZ,-0.47,-0.077,0.095,0.289,-0.097,0.232,0.671,0.025,1.0,-0.262,-0.187,-0.319,0.673,0.167,0.537,0.197,0.263,-0.417,0.554,-0.246,0.181,0.401,0.628,0.408,-0.027,-0.095,-0.226,0.784,0.438,-0.164,0.438,0.477,0.514,-0.264,0.247,0.275,0.184,0.614,-0.275,0.522,0.308,-0.024,0.465,0.438,0.114,0.395,0.076,0.646,0.086,0.321,-0.05,0.236,-0.001,0.386,0.444,0.132,0.592,0.477,0.137,-0.01,0.233,-0.011,0.136,-0.051,0.104,0.136,0.583,-0.007,0.265,0.066,-0.056,0.598,0.532,-0.097,0.349,0.251,0.75,0.439,0.076,0.271,0.236,0.117,-0.318,0.146,0.336,-0.356,-0.204,0.016,-0.257,0.355,0.581,0.192,-0.147,0.124,0.297,-0.518,-0.218,-0.008,0.422,0.307,0.318,-0.139,0.306,0.177,0.114,0.43,0.2,0.078,0.054,-0.114,0.67,0.007,-0.191,0.262,0.06,0.031,0.237,0.017,0.132,0.47,0.458,0.184,0.3,0.398,0.338,0.112,0.025,0.223,0.404,-0.035,0.336,0.053,0.404,0.47,0.008,0.314,-0.556,0.088,-0.024,-0.358,0.702,0.36,-0.202,0.325,-0.348,0.47,-0.041,0.443,-0.517,-0.406,-0.042,-0.042,-0.223,-0.202,-0.701,-0.333,-0.178,-0.375,-0.035,0.233,0.493,-0.587,0.278,-0.347,0.222,0.242,-0.382,-0.165,-0.57,-0.159,-0.16,0.202,0.511,0.192,0.191,0.132,0.122,0.054,0.051,0.053,0.404,-0.439,-0.615,0.253,0.228,0.214,0.48,0.285,0.205,0.476,-0.318,0.232,0.051,-0.686,0.1,-0.402,-0.413,0.132,-0.142,0.21,0.404,0.443,-0.054,0.2,0.66,0.193,0.571,0.037,0.096,-0.004,0.348,0.426,0.542,0.246,0.611,-0.147,0.421
000617SZ,0.112,0.046,0.503,0.416,-0.432,-0.105,0.043,-0.475,-0.262,1.0,-0.224,-0.086,-0.425,0.443,-0.135,-0.095,0.544,0.195,-0.42,-0.118,-0.237,0.095,-0.043,0.327,-0.247,-0.207,0.045,-0.089,0.315,-0.094,0.1,-0.631,-0.236,-0.332,-0.756,-0.66,-0.442,-0.476,-0.092,-0.567,-0.454,-0.534,-0.531,-0.51,-0.482,0.338,0.346,0.187,-0.361,0.102,-0.41,0.247,-0.632,-0.465,-0.053,0.534,-0.476,0.069,0.605,0.15,0.437,0.612,-0.193,-0.589,-0.748,0.298,-0.143,-0.233,-0.457,-0.04,-0.116,0.269,0.209,-0.484,0.247,0.46,-0.198,-0.494,-0.406,-0.304,-0.511,-0.427,0.802,0.543,0.302,0.846,0.871,0.723,-0.3,0.103,-0.272,0.723,-0.274,0.703,0.018,0.173,0.816,0.753,0.356,0.311,0.297,-0.457,0.456,0.704,0.518,-0.001,0.396,0.196,-0.143,0.71,-0.055,-0.016,0.314,-0.006,-0.212,0.384,-0.545,0.777,-0.588,0.207,-0.615,0.435,0.274,0.404,0.309,-0.365,-0.15,-0.756,-0.797,-0.454,0.365,0.367,-0.487,0.242,-0.107,0.436,0.186,0.697,0.694,0.832,-0.242,0.122,-0.1,0.331,0.226,-0.54,0.093,0.356,0.191,0.756,0.826,0.025,0.776,-0.348,0.642,0.709,0.911,0.797,0.661,0.572,0.091,0.616,0.309,0.627,0.385,0.575,0.655,0.077,0.11,0.008,0.589,0.677,0.164,0.547,0.543,0.718,0.511,-0.646,0.758,0.698,0.008,0.431,0.561,0.414,-0.582,0.689,0.312,0.282,0.402,-0.136,-0.162,-0.489,-0.516,0.478,-0.167,0.693,0.679,0.626,-0.436,-0.482,-0.659,0.3,0.001,-0.748,-0.337,-0.651,-0.065,-0.447,-0.634,-0.215,0.33,0.338,-0.089,-0.747,-0.245,-0.602,0.038
