,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.746,0.822,0.739,0.693,0.883,0.652,0.817,0.707,0.561,0.471,0.817,0.565,0.778,0.845,0.667,0.718,0.693,0.76,0.852,0.915,0.809,0.772,0.66,0.399,0.41,0.737,0.84,0.735,0.868,0.453,0.546,-0.287,0.655,0.818,0.732,-0.099,0.492,0.835,0.772,0.64,0.849,0.544,-0.17,-0.119,0.607,-0.265,-0.145,0.778,0.454,0.228,0.85,0.861,-0.201,0.802,0.729,0.208,0.652,0.722,-0.083,0.606,0.81,0.679,0.642,-0.049,0.774,-0.091,-0.016,0.643,0.254,0.718,0.655,0.409,0.13,0.552,0.597,0.668,0.502,0.523,-0.136,0.566,-0.06,0.898,0.791,0.668,0.883,0.843,0.444,0.85,0.548,0.86,0.666,0.783,0.581,0.775,0.961,0.715,0.816,0.578,-0.192,0.809,0.869,0.624,0.5,0.258,0.373,0.902,0.719,0.857,0.772,0.582,0.938,0.828,0.772,0.931,0.702,0.76,0.711,0.854,0.192,0.422,0.913,0.754,0.188,0.825,0.088,0.9,0.732,0.674,0.836,0.705,0.796,0.82,0.862,0.677,0.857,0.941,0.812,0.792,0.834,0.021,0.854,0.712,0.773,0.759,0.338,0.815,0.802,0.936,0.8,0.637,0.891,0.907,0.799,0.835,0.895,0.818,0.862,0.941,0.586,0.585,0.805,0.844,0.819,0.784,0.68,0.805,0.353,0.81,0.803,0.64,0.776,0.236,0.557,0.83,0.799,0.83,0.451,0.548,0.324,0.72,0.858,0.961,0.793,-0.258,0.816,0.228,0.643,0.659,0.692,0.916,0.24,0.923,0.754,0.805,0.781,0.789,0.863,0.782,-0.403,0.341,0.919,0.767,0.073,-0.046,0.055,0.526,0.835,0.286,0.902,0.232,0.592,0.083,0.696,0.657,0.59,0.422
000002SZ,0.746,1.0,0.624,0.805,0.547,0.727,0.742,0.632,0.53,0.824,0.499,0.553,0.539,0.695,0.728,0.879,0.855,0.786,0.886,0.921,0.739,0.794,0.556,0.638,0.297,0.491,0.572,0.822,0.692,0.68,0.321,0.195,-0.168,0.728,0.698,0.671,0.003,0.707,0.64,0.472,0.422,0.713,0.494,-0.045,0.057,0.408,-0.059,-0.129,0.798,0.512,0.241,0.735,0.699,-0.074,0.551,0.558,0.132,0.515,0.595,0.041,0.66,0.733,0.472,0.488,-0.085,0.506,-0.007,0.055,0.337,0.303,0.759,0.663,0.51,0.213,0.342,0.402,0.692,0.28,0.26,-0.065,0.427,0.026,0.72,0.815,0.828,0.737,0.768,0.539,0.731,0.527,0.631,0.805,0.695,0.779,0.783,0.795,0.942,0.835,0.896,0.095,0.778,0.726,0.685,0.814,0.514,0.324,0.66,0.73,0.914,0.529,0.459,0.8,0.793,0.837,0.831,0.545,0.619,0.694,0.738,0.365,0.31,0.746,0.576,0.324,0.684,0.216,0.675,0.409,0.597,0.846,0.716,0.644,0.552,0.902,0.553,0.619,0.75,0.671,0.639,0.583,0.15,0.745,0.422,0.799,0.553,0.159,0.933,0.507,0.683,0.582,0.822,0.63,0.74,0.803,0.583,0.753,0.831,0.596,0.894,0.621,0.844,0.552,0.861,0.818,0.722,0.915,0.733,0.28,0.649,0.845,0.881,0.854,0.036,0.798,0.692,0.717,0.777,0.302,0.762,0.586,0.711,0.707,0.714,0.777,-0.171,0.808,0.371,0.771,0.904,0.797,0.723,0.487,0.855,0.576,0.695,0.597,0.633,0.701,0.541,-0.29,0.246,0.605,0.514,0.341,0.021,0.225,0.236,0.841,0.247,0.719,0.136,0.826,0.016,0.598,0.652,0.451,0.564
000157SZ,0.822,0.624,1.0,0.783,0.919,0.955,0.714,0.592,0.816,0.527,0.153,0.941,0.395,0.939,0.951,0.529,0.569,0.86,0.625,0.773,0.87,0.702,0.911,0.44,0.329,0.678,0.852,0.848,0.694,0.901,0.786,0.363,-0.598,0.75,0.838,0.711,-0.344,0.167,0.768,0.804,0.616,0.913,0.675,-0.481,-0.43,0.743,-0.586,-0.166,0.877,0.268,0.06,0.942,0.877,-0.522,0.889,0.439,-0.132,0.549,0.881,-0.38,0.455,0.751,0.78,0.916,-0.153,0.885,-0.371,-0.266,0.865,0.139,0.706,0.532,0.222,-0.158,0.769,0.687,0.639,0.598,0.642,-0.428,0.798,-0.319,0.95,0.862,0.685,0.806,0.861,0.443,0.928,0.777,0.943,0.552,0.885,0.301,0.895,0.872,0.721,0.828,0.422,-0.451,0.766,0.964,0.647,0.27,0.42,0.091,0.909,0.757,0.774,0.772,0.593,0.882,0.93,0.702,0.853,0.949,0.937,0.851,0.844,-0.004,0.305,0.923,0.841,-0.136,0.959,-0.276,0.922,0.909,0.855,0.736,0.599,0.875,0.939,0.79,0.875,0.975,0.809,0.772,0.887,0.829,-0.277,0.864,0.896,0.773,0.936,0.468,0.703,0.885,0.923,0.793,0.629,0.884,0.849,0.791,0.936,0.929,0.813,0.919,0.76,0.354,0.607,0.882,0.844,0.889,0.919,0.609,0.934,0.207,0.851,0.768,0.589,0.632,-0.108,0.301,0.871,0.898,0.785,0.338,0.541,0.038,0.886,0.885,0.844,0.799,-0.575,0.851,-0.022,0.427,0.476,0.582,0.925,-0.106,0.848,0.843,0.882,0.891,0.803,0.735,0.966,-0.667,0.181,0.865,0.916,-0.237,-0.362,-0.293,0.234,0.656,0.013,0.945,0.103,0.57,-0.143,0.917,0.544,0.869,0.304
000166SZ,0.739,0.805,0.783,1.0,0.778,0.836,0.692,0.534,0.613,0.797,0.244,0.753,0.333,0.858,0.805,0.68,0.727,0.792,0.749,0.788,0.743,0.649,0.798,0.351,0.114,0.749,0.695,0.742,0.596,0.706,0.592,0.169,-0.529,0.711,0.639,0.504,-0.325,0.38,0.612,0.486,0.352,0.779,0.52,-0.404,-0.327,0.384,-0.427,-0.218,0.848,0.177,-0.005,0.832,0.68,-0.447,0.62,0.352,-0.107,0.377,0.775,-0.319,0.435,0.717,0.514,0.696,-0.244,0.521,-0.356,-0.238,0.475,0.115,0.644,0.381,0.227,-0.154,0.569,0.314,0.571,0.248,0.343,-0.383,0.559,-0.283,0.813,0.869,0.713,0.807,0.83,0.649,0.854,0.681,0.766,0.509,0.823,0.436,0.807,0.807,0.857,0.881,0.748,-0.274,0.699,0.835,0.669,0.536,0.531,0.012,0.718,0.702,0.827,0.566,0.417,0.774,0.858,0.662,0.837,0.763,0.758,0.829,0.691,0.067,0.137,0.844,0.681,-0.067,0.829,-0.19,0.791,0.65,0.777,0.681,0.586,0.771,0.701,0.846,0.74,0.793,0.736,0.585,0.748,0.711,-0.204,0.661,0.693,0.864,0.746,0.139,0.86,0.53,0.779,0.73,0.866,0.693,0.822,0.786,0.772,0.829,0.94,0.724,0.826,0.273,0.878,0.751,0.894,0.922,0.902,0.879,0.885,0.113,0.828,0.907,0.861,0.748,-0.151,0.478,0.765,0.877,0.873,0.191,0.79,0.385,0.853,0.813,0.747,0.84,-0.529,0.726,0.03,0.547,0.745,0.606,0.746,0.114,0.86,0.744,0.754,0.762,0.783,0.576,0.729,-0.561,0.041,0.657,0.736,0.011,-0.328,-0.178,0.067,0.617,-0.094,0.782,-0.132,0.838,-0.276,0.785,0.437,0.68,0.37
000333SZ,0.693,0.547,0.919,0.778,1.0,0.869,0.566,0.391,0.714,0.53,-0.08,0.92,0.153,0.93,0.848,0.389,0.437,0.811,0.485,0.653,0.739,0.547,0.903,0.194,0.079,0.789,0.814,0.676,0.494,0.737,0.801,0.172,-0.771,0.651,0.682,0.525,-0.549,-0.003,0.604,0.621,0.411,0.835,0.569,-0.679,-0.633,0.571,-0.751,-0.297,0.795,0.011,-0.166,0.886,0.714,-0.71,0.762,0.188,-0.369,0.327,0.898,-0.581,0.238,0.582,0.609,0.926,-0.34,0.736,-0.582,-0.487,0.761,-0.052,0.548,0.287,-0.009,-0.396,0.809,0.484,0.442,0.445,0.559,-0.634,0.736,-0.513,0.883,0.786,0.637,0.725,0.82,0.46,0.884,0.838,0.855,0.404,0.874,0.122,0.828,0.778,0.696,0.803,0.348,-0.61,0.598,0.904,0.545,0.119,0.401,-0.184,0.8,0.617,0.652,0.58,0.396,0.767,0.842,0.53,0.737,0.944,0.873,0.838,0.7,-0.197,0.095,0.856,0.782,-0.369,0.94,-0.497,0.827,0.892,0.884,0.589,0.422,0.846,0.881,0.674,0.905,0.92,0.718,0.551,0.833,0.797,-0.498,0.741,0.906,0.695,0.935,0.297,0.596,0.721,0.859,0.777,0.662,0.774,0.77,0.667,0.892,0.855,0.796,0.843,0.643,0.098,0.643,0.862,0.807,0.878,0.917,0.585,0.926,-0.017,0.845,0.753,0.605,0.497,-0.307,0.112,0.81,0.88,0.685,0.227,0.614,0.043,0.895,0.851,0.743,0.796,-0.757,0.734,-0.238,0.226,0.375,0.43,0.813,-0.309,0.753,0.827,0.813,0.877,0.814,0.526,0.93,-0.81,-0.077,0.702,0.916,-0.396,-0.586,-0.502,-0.013,0.466,-0.244,0.838,-0.135,0.586,-0.38,0.862,0.337,0.871,0.138
000338SZ,0.883,0.727,0.955,0.836,0.869,1.0,0.684,0.645,0.748,0.63,0.265,0.939,0.424,0.938,0.937,0.617,0.654,0.835,0.735,0.844,0.874,0.76,0.902,0.517,0.3,0.632,0.838,0.877,0.707,0.904,0.668,0.395,-0.533,0.731,0.856,0.72,-0.311,0.28,0.755,0.76,0.584,0.916,0.625,-0.413,-0.361,0.681,-0.51,-0.236,0.862,0.318,0.086,0.946,0.885,-0.46,0.833,0.537,-0.042,0.566,0.88,-0.328,0.502,0.788,0.719,0.855,-0.187,0.841,-0.324,-0.229,0.778,0.137,0.735,0.575,0.272,-0.08,0.709,0.633,0.66,0.508,0.553,-0.373,0.71,-0.284,0.955,0.874,0.749,0.882,0.906,0.523,0.963,0.757,0.954,0.61,0.915,0.402,0.894,0.904,0.786,0.895,0.556,-0.396,0.788,0.966,0.652,0.371,0.368,0.156,0.944,0.758,0.861,0.774,0.543,0.907,0.929,0.743,0.936,0.885,0.892,0.856,0.847,0.024,0.304,0.966,0.782,-0.043,0.948,-0.181,0.928,0.848,0.852,0.797,0.65,0.908,0.89,0.868,0.859,0.943,0.872,0.789,0.901,0.851,-0.213,0.863,0.844,0.818,0.912,0.381,0.816,0.853,0.947,0.832,0.713,0.931,0.896,0.84,0.931,0.942,0.885,0.918,0.862,0.434,0.689,0.885,0.917,0.922,0.933,0.719,0.934,0.225,0.876,0.857,0.699,0.725,-0.021,0.442,0.931,0.942,0.872,0.351,0.628,0.208,0.881,0.911,0.906,0.871,-0.521,0.851,0.047,0.545,0.614,0.622,0.963,0.044,0.927,0.846,0.905,0.891,0.843,0.801,0.921,-0.621,0.187,0.871,0.869,-0.132,-0.306,-0.195,0.292,0.729,0.068,0.979,0.078,0.702,-0.118,0.878,0.57,0.8,0.338
000538SZ,0.652,0.742,0.714,0.692,0.566,0.684,1.0,0.761,0.832,0.483,0.592,0.514,0.797,0.609,0.838,0.846,0.85,0.849,0.81,0.808,0.846,0.759,0.519,0.737,0.703,0.486,0.462,0.891,0.923,0.818,0.652,0.436,-0.046,0.944,0.772,0.846,0.264,0.649,0.867,0.765,0.79,0.783,0.843,0.105,0.187,0.734,0.028,0.376,0.916,0.654,0.578,0.774,0.827,0.059,0.8,0.631,0.319,0.803,0.439,0.23,0.802,0.863,0.855,0.619,0.349,0.7,0.213,0.306,0.608,0.688,0.881,0.763,0.726,0.397,0.406,0.737,0.928,0.679,0.649,0.112,0.782,0.282,0.651,0.878,0.548,0.506,0.545,0.174,0.592,0.343,0.575,0.717,0.517,0.68,0.861,0.732,0.683,0.592,0.673,0.222,0.919,0.748,0.892,0.74,0.817,0.528,0.568,0.931,0.782,0.791,0.877,0.83,0.86,0.918,0.695,0.599,0.796,0.739,0.872,0.628,0.648,0.624,0.823,0.421,0.643,0.268,0.721,0.545,0.433,0.819,0.865,0.449,0.686,0.815,0.418,0.693,0.553,0.861,0.541,0.37,0.328,0.825,0.544,0.805,0.513,0.662,0.718,0.697,0.585,0.326,0.467,0.522,0.57,0.87,0.524,0.781,0.611,0.53,0.71,0.674,0.533,0.436,0.638,0.691,0.635,0.596,0.675,0.629,0.461,0.554,0.506,0.828,0.189,0.663,0.514,0.584,0.694,0.598,0.33,0.08,0.615,0.52,0.544,0.497,-0.026,0.856,0.554,0.731,0.679,0.89,0.643,0.412,0.687,0.422,0.536,0.474,0.384,0.757,0.627,-0.111,0.614,0.74,0.583,0.392,0.207,0.298,0.442,0.811,0.436,0.662,0.516,0.466,0.33,0.743,0.835,0.672,0.832
000568SZ,0.817,0.632,0.592,0.534,0.391,0.645,0.761,1.0,0.748,0.303,0.828,0.517,0.855,0.444,0.728,0.768,0.783,0.57,0.807,0.754,0.884,0.812,0.422,0.865,0.734,0.145,0.346,0.796,0.888,0.804,0.406,0.805,0.142,0.721,0.756,0.833,0.396,0.743,0.921,0.838,0.814,0.747,0.724,0.26,0.319,0.674,0.165,0.323,0.725,0.719,0.654,0.693,0.812,0.247,0.781,0.9,0.655,0.871,0.307,0.378,0.797,0.829,0.772,0.43,0.399,0.667,0.38,0.421,0.514,0.644,0.802,0.783,0.766,0.568,0.305,0.696,0.831,0.658,0.604,0.284,0.544,0.428,0.603,0.732,0.369,0.577,0.473,0.02,0.52,0.126,0.567,0.644,0.416,0.696,0.699,0.783,0.485,0.497,0.539,0.228,0.86,0.678,0.774,0.634,0.492,0.746,0.606,0.823,0.733,0.855,0.82,0.837,0.715,0.842,0.739,0.385,0.675,0.598,0.855,0.602,0.729,0.646,0.761,0.552,0.537,0.474,0.766,0.531,0.262,0.832,0.893,0.409,0.663,0.781,0.261,0.634,0.649,0.887,0.422,0.425,0.456,0.783,0.521,0.658,0.394,0.627,0.677,0.699,0.643,0.377,0.307,0.583,0.581,0.846,0.494,0.733,0.504,0.526,0.776,0.78,0.298,0.416,0.559,0.55,0.489,0.447,0.519,0.775,0.426,0.486,0.364,0.797,0.628,0.684,0.5,0.503,0.616,0.763,0.183,0.131,0.396,0.486,0.677,0.438,0.173,0.714,0.64,0.758,0.613,0.849,0.676,0.525,0.674,0.335,0.432,0.387,0.375,0.886,0.521,0.031,0.715,0.856,0.554,0.474,0.397,0.469,0.786,0.874,0.641,0.666,0.637,0.367,0.544,0.525,0.813,0.488,0.74
000596SZ,0.707,0.53,0.816,0.613,0.714,0.748,0.832,0.748,1.0,0.219,0.408,0.682,0.614,0.669,0.888,0.565,0.603,0.815,0.594,0.647,0.898,0.674,0.649,0.58,0.624,0.546,0.51,0.806,0.837,0.85,0.853,0.577,-0.265,0.879,0.773,0.822,0.042,0.353,0.918,0.873,0.873,0.843,0.856,-0.128,-0.112,0.861,-0.27,0.346,0.861,0.48,0.451,0.873,0.837,-0.194,0.911,0.549,0.184,0.747,0.535,-0.02,0.586,0.814,0.916,0.825,0.308,0.841,0.006,0.065,0.846,0.513,0.769,0.579,0.499,0.185,0.677,0.822,0.792,0.821,0.857,-0.146,0.923,0.068,0.731,0.844,0.402,0.507,0.55,0.04,0.65,0.416,0.682,0.444,0.583,0.348,0.865,0.771,0.519,0.55,0.341,-0.143,0.806,0.836,0.792,0.366,0.67,0.371,0.639,0.847,0.626,0.871,0.84,0.841,0.851,0.748,0.657,0.73,0.882,0.8,0.877,0.33,0.653,0.693,0.961,0.135,0.758,-0.024,0.862,0.816,0.509,0.689,0.735,0.539,0.915,0.676,0.531,0.832,0.54,0.833,0.584,0.498,0.072,0.798,0.787,0.69,0.679,0.756,0.51,0.841,0.72,0.428,0.319,0.615,0.595,0.807,0.672,0.869,0.559,0.651,0.634,0.446,0.355,0.58,0.59,0.696,0.691,0.38,0.747,0.547,0.55,0.5,0.317,0.627,0.18,0.325,0.569,0.64,0.613,0.645,0.193,-0.23,0.621,0.576,0.614,0.491,-0.258,0.755,0.301,0.445,0.352,0.75,0.707,0.02,0.645,0.511,0.545,0.584,0.461,0.718,0.805,-0.314,0.551,0.867,0.843,0.031,-0.035,0.006,0.464,0.663,0.262,0.733,0.42,0.322,0.247,0.847,0.672,0.847,0.653
000617SZ,0.561,0.824,0.527,0.797,0.53,0.63,0.483,0.303,0.219,1.0,0.188,0.527,0.23,0.686,0.552,0.692,0.69,0.599,0.719,0.774,0.487,0.582,0.558,0.325,-0.037,0.451,0.604,0.614,0.38,0.491,0.208,-0.08,-0.367,0.485,0.509,0.357,-0.266,0.419,0.317,0.199,0.047,0.581,0.257,-0.287,-0.182,0.156,-0.246,-0.451,0.614,0.18,-0.1,0.557,0.494,-0.284,0.317,0.269,-0.157,0.203,0.68,-0.203,0.398,0.503,0.206,0.391,-0.394,0.315,-0.289,-0.172,0.181,-0.015,0.534,0.4,0.174,-0.101,0.19,0.118,0.4,-0.018,0.03,-0.227,0.21,-0.242,0.627,0.655,0.784,0.703,0.734,0.72,0.693,0.645,0.569,0.686,0.718,0.565,0.592,0.616,0.859,0.828,0.832,-0.124,0.546,0.591,0.473,0.607,0.323,-0.003,0.583,0.499,0.798,0.275,0.145,0.568,0.631,0.565,0.73,0.509,0.485,0.614,0.488,0.039,-0.077,0.676,0.324,0.048,0.615,-0.031,0.475,0.276,0.681,0.639,0.454,0.668,0.342,0.78,0.629,0.504,0.684,0.394,0.617,0.565,-0.125,0.51,0.38,0.724,0.547,-0.13,0.87,0.297,0.576,0.628,0.929,0.561,0.676,0.601,0.541,0.576,0.839,0.535,0.751,0.34,0.915,0.549,0.831,0.778,0.711,0.927,0.688,-0.044,0.663,0.837,0.934,0.678,-0.227,0.621,0.677,0.71,0.723,-0.016,0.896,0.713,0.724,0.678,0.613,0.776,-0.364,0.657,0.071,0.596,0.835,0.498,0.599,0.309,0.748,0.592,0.702,0.601,0.676,0.467,0.457,-0.435,-0.136,0.366,0.384,0.166,-0.226,-0.033,-0.062,0.568,-0.049,0.61,-0.193,0.888,-0.316,0.482,0.365,0.332,0.199
