,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.816,0.312,0.617,0.971,0.901,-0.468,0.651,0.516,0.747,0.752,0.947,-0.658,0.884,-0.336,0.916,0.614,0.818,0.703,0.673,0.536,-0.045,-0.196,0.359,-0.448,-0.832,-0.172,0.295,-0.418,-0.441,-0.245,0.895,0.224,0.366,0.812,0.905,0.919,0.965,-0.06,-0.778,0.911,-0.174,-0.671,0.121,0.562,0.513,0.776,0.921,0.921,0.926,0.462,0.502,0.07,-0.261,-0.021,0.801,0.534,0.225,0.119,-0.671,0.428,0.79,-0.384,-0.713,-0.754,-0.44,0.74,0.515,0.471,-0.539,0.691,0.606,0.491,-0.118,-0.317,0.25,0.387,-0.433,-0.329,-0.045,-0.658,0.894,0.91,0.706,-0.002,0.815,0.878,-0.487,0.155,-0.14,0.705,-0.074,-0.324,0.258,0.493,0.964,0.548,0.479,-0.157,-0.726,0.439,0.811,0.832,0.275,-0.233,0.622,0.763,0.536,0.535,-0.067,-0.534,-0.222,-0.246,0.98,0.596,0.46,-0.686,0.752,0.531,0.6,0.533,0.048,0.805,-0.297,0.757,0.124,0.216,0.802,0.55,0.942,0.153,-0.655,0.687,0.092,0.122,0.361,0.645,0.256,-0.356,0.659,0.177,-0.436,0.825,0.612,0.036,0.258,0.856,0.855,0.972,0.706,0.778,0.757,0.124,0.701,0.199,0.898,-0.629,0.563,0.521,0.612,0.828,0.496,0.739,0.05,-0.107,0.735,-0.162,0.905,0.924,0.036,0.043,0.457,0.5,0.531,0.33,0.767,0.678,0.006,0.914,-0.157,0.242,0.915,0.601,0.201,0.887,-0.032,0.057,0.428,-0.253,0.43,0.726,0.481,0.744,0.728,-0.243,0.52,-0.305,0.844,0.928,-0.373,0.435,0.767,-0.109,0.824,0.452,0.906,0.087,0.94,0.964,0.925,0.889,-0.378,0.928,0.256,-0.407,0.934,0.581
000002SZ,0.816,1.0,0.014,0.246,0.861,0.563,-0.639,0.733,0.767,0.409,0.424,0.797,-0.779,0.8,-0.623,0.604,0.286,0.6,0.264,0.41,0.586,-0.124,-0.26,-0.13,-0.619,-0.863,-0.401,0.429,-0.661,-0.419,-0.536,0.67,0.231,-0.07,0.461,0.605,0.674,0.835,0.27,-0.598,0.725,-0.395,-0.787,0.078,0.118,0.039,0.541,0.609,0.906,0.854,0.024,0.025,0.185,-0.625,-0.039,0.402,0.458,-0.188,-0.232,-0.859,0.155,0.505,-0.578,-0.846,-0.879,-0.786,0.352,0.251,-0.006,-0.679,0.306,0.199,0.104,-0.502,-0.186,-0.206,0.102,-0.637,-0.549,-0.221,-0.615,0.638,0.763,0.358,-0.34,0.523,0.655,-0.325,-0.215,-0.341,0.659,-0.396,-0.164,0.378,0.122,0.852,0.841,0.259,-0.465,-0.824,0.068,0.463,0.476,0.056,-0.561,0.242,0.832,0.12,0.2,-0.259,-0.674,-0.008,-0.513,0.792,0.292,0.063,-0.669,0.432,0.265,0.372,0.182,-0.073,0.872,-0.326,0.633,-0.265,0.494,0.451,0.366,0.711,-0.308,-0.792,0.772,-0.375,-0.043,0.388,0.628,0.08,-0.614,0.599,-0.138,-0.429,0.838,0.246,0.296,-0.172,0.518,0.57,0.798,0.582,0.488,0.85,-0.143,0.308,0.354,0.697,-0.648,0.548,0.341,0.22,0.62,0.422,0.477,-0.011,-0.425,0.425,0.158,0.616,0.777,0.171,-0.245,0.084,0.215,0.092,0.624,0.431,0.254,-0.117,0.659,-0.206,0.223,0.733,0.825,0.285,0.595,-0.462,-0.356,-0.004,-0.426,0.506,0.456,0.175,0.408,0.628,-0.47,0.62,-0.211,0.552,0.837,-0.597,0.138,0.71,0.139,0.488,0.261,0.718,-0.313,0.805,0.753,0.834,0.646,-0.634,0.73,-0.048,-0.686,0.706,0.187
000157SZ,0.312,0.014,1.0,0.848,0.26,0.526,0.156,-0.183,-0.262,0.731,0.67,0.378,0.015,0.469,0.554,0.44,0.775,0.512,0.644,0.742,-0.347,0.526,0.315,0.718,0.062,-0.062,0.577,0.03,0.261,-0.066,0.293,0.262,0.015,0.801,0.452,0.336,0.411,0.259,-0.489,-0.198,0.075,0.062,-0.009,0.038,0.534,0.679,0.366,0.477,0.04,0.058,0.468,0.628,-0.556,0.599,0.458,0.592,0.038,0.74,0.774,0.163,0.666,0.584,0.132,0.189,0.231,0.351,0.449,0.115,0.724,0.286,0.523,0.714,0.801,0.651,0.308,0.668,0.418,0.333,0.449,0.163,-0.067,0.278,0.474,0.78,0.782,0.66,0.551,-0.345,0.689,0.621,0.568,-0.05,-0.033,-0.551,0.754,0.111,-0.044,0.795,0.712,0.033,0.82,0.6,0.577,-0.079,0.316,0.625,-0.015,0.572,0.862,0.307,0.05,0.178,0.433,0.361,0.812,0.54,0.279,0.68,0.386,0.362,0.749,0.585,-0.146,0.186,0.476,0.478,-0.397,0.593,0.801,0.524,0.441,0.356,-0.233,0.575,0.8,-0.008,-0.123,0.213,0.13,0.013,0.473,-0.315,0.265,0.757,-0.012,0.736,0.556,0.47,0.414,0.644,0.694,-0.078,0.81,0.716,0.223,0.543,0.223,0.396,0.761,0.663,0.61,0.416,0.713,0.689,0.51,0.745,-0.065,0.399,0.126,0.462,0.614,0.7,0.458,0.659,-0.148,0.718,0.719,0.466,0.556,0.308,-0.253,0.455,-0.075,0.195,0.467,0.326,0.752,0.757,0.652,-0.367,0.622,0.727,0.627,0.13,0.647,0.139,0.476,0.295,0.312,0.29,0.596,-0.069,-0.453,0.341,0.616,0.322,0.431,0.364,0.229,0.146,0.192,0.549,0.125,0.326,0.5,0.419,0.483
000166SZ,0.617,0.246,0.848,1.0,0.534,0.802,0.054,-0.022,-0.16,0.926,0.719,0.62,-0.125,0.646,0.431,0.719,0.947,0.752,0.861,0.846,-0.133,0.443,0.244,0.786,0.016,-0.271,0.467,0.011,0.188,-0.187,0.244,0.487,-0.032,0.858,0.712,0.643,0.709,0.554,-0.585,-0.47,0.436,0.054,-0.151,-0.05,0.665,0.844,0.506,0.756,0.338,0.378,0.583,0.804,-0.478,0.339,0.389,0.808,0.078,0.745,0.797,-0.092,0.798,0.852,0.063,-0.052,-0.076,0.21,0.711,0.358,0.787,0.133,0.741,0.887,0.907,0.492,0.117,0.716,0.616,0.187,0.169,0.214,-0.209,0.617,0.749,0.878,0.675,0.893,0.817,-0.526,0.708,0.547,0.617,0.041,-0.229,-0.339,0.874,0.442,0.099,0.886,0.566,-0.135,0.798,0.84,0.764,0.161,0.312,0.845,0.173,0.772,0.93,0.259,-0.026,-0.054,0.388,0.654,0.893,0.772,-0.012,0.802,0.557,0.57,0.792,0.416,0.105,0.125,0.711,0.584,-0.391,0.795,0.75,0.734,0.532,0.114,-0.02,0.614,0.601,0.047,0.204,0.16,0.104,0.318,0.372,-0.405,0.389,0.948,-0.042,0.791,0.827,0.788,0.681,0.751,0.916,0.185,0.693,0.831,0.262,0.795,0.013,0.502,0.821,0.877,0.817,0.537,0.87,0.56,0.486,0.942,-0.257,0.643,0.401,0.398,0.658,0.863,0.447,0.85,-0.141,0.924,0.914,0.2,0.83,0.184,0.02,0.736,0.045,0.243,0.702,0.359,0.664,0.872,0.486,-0.187,0.801,0.764,0.85,0.349,0.505,0.278,0.147,0.597,0.547,0.191,0.577,0.163,-0.553,0.617,0.552,0.551,0.507,0.636,0.563,0.431,0.523,0.421,0.49,0.5,0.341,0.688,0.703
000333SZ,0.971,0.861,0.26,0.534,1.0,0.842,-0.511,0.688,0.581,0.678,0.712,0.975,-0.691,0.895,-0.407,0.86,0.56,0.821,0.62,0.644,0.566,0.007,-0.144,0.238,-0.472,-0.845,-0.206,0.385,-0.485,-0.384,-0.285,0.863,0.271,0.286,0.758,0.833,0.911,0.976,0.033,-0.705,0.877,-0.201,-0.684,0.106,0.486,0.408,0.727,0.882,0.931,0.915,0.407,0.384,0.05,-0.329,0.061,0.734,0.523,0.174,0.04,-0.754,0.402,0.758,-0.44,-0.737,-0.78,-0.528,0.683,0.462,0.386,-0.564,0.614,0.536,0.434,-0.179,-0.221,0.145,0.372,-0.472,-0.343,-0.066,-0.625,0.853,0.874,0.637,-0.062,0.747,0.839,-0.544,0.075,-0.189,0.721,-0.231,-0.396,0.296,0.441,0.948,0.625,0.437,-0.262,-0.734,0.403,0.761,0.764,0.264,-0.317,0.576,0.771,0.47,0.479,-0.062,-0.56,-0.103,-0.291,0.969,0.53,0.372,-0.688,0.729,0.518,0.631,0.503,-0.033,0.844,-0.312,0.772,0.03,0.297,0.777,0.529,0.934,0.034,-0.69,0.71,-0.024,0.105,0.415,0.595,0.166,-0.443,0.644,0.14,-0.437,0.877,0.546,0.071,0.189,0.796,0.803,0.952,0.655,0.72,0.75,0.042,0.662,0.179,0.889,-0.648,0.539,0.474,0.539,0.799,0.445,0.694,0.045,-0.169,0.67,-0.079,0.874,0.881,0.054,-0.016,0.359,0.503,0.437,0.378,0.685,0.59,0.068,0.881,-0.22,0.248,0.855,0.653,0.133,0.85,-0.156,-0.021,0.323,-0.302,0.481,0.68,0.388,0.691,0.651,-0.269,0.467,-0.326,0.772,0.972,-0.401,0.432,0.778,-0.063,0.775,0.453,0.886,0.025,0.961,0.936,0.91,0.83,-0.44,0.889,0.226,-0.488,0.921,0.505
000338SZ,0.901,0.563,0.526,0.802,0.842,1.0,-0.211,0.345,0.145,0.909,0.819,0.874,-0.403,0.82,0.02,0.976,0.788,0.863,0.896,0.806,0.283,0.117,-0.033,0.658,-0.208,-0.602,0.156,0.085,-0.111,-0.373,0.0,0.832,0.1,0.65,0.916,0.917,0.941,0.861,-0.413,-0.768,0.842,0.0,-0.421,0.045,0.797,0.798,0.771,0.973,0.725,0.791,0.625,0.788,-0.137,0.034,0.105,0.933,0.35,0.528,0.427,-0.448,0.618,0.879,-0.136,-0.425,-0.488,-0.15,0.898,0.575,0.707,-0.24,0.818,0.838,0.748,0.166,-0.255,0.562,0.584,-0.171,-0.184,0.141,-0.51,0.87,0.861,0.879,0.291,0.888,0.913,-0.614,0.474,0.099,0.608,0.154,-0.38,0.016,0.736,0.827,0.287,0.628,0.098,-0.471,0.67,0.94,0.937,0.305,0.071,0.837,0.542,0.789,0.776,0.093,-0.276,-0.319,0.078,0.922,0.776,0.721,-0.459,0.838,0.681,0.685,0.746,0.199,0.532,-0.179,0.764,0.432,-0.15,0.931,0.609,0.916,0.475,-0.381,0.384,0.425,0.232,0.155,0.466,0.309,-0.093,0.543,0.335,-0.436,0.612,0.813,-0.098,0.576,0.979,0.917,0.908,0.659,0.902,0.529,0.28,0.874,0.124,0.916,-0.444,0.514,0.597,0.834,0.886,0.49,0.866,0.174,0.203,0.874,-0.429,0.905,0.77,0.081,0.363,0.635,0.505,0.807,0.051,0.91,0.902,0.049,0.958,0.031,0.145,0.874,0.25,0.193,0.931,0.318,0.399,0.719,0.001,0.18,0.859,0.569,0.904,0.588,0.024,0.357,-0.288,0.872,0.807,-0.081,0.586,0.538,-0.41,0.878,0.534,0.867,0.408,0.883,0.906,0.801,0.859,-0.05,0.867,0.456,-0.076,0.902,0.745
000538SZ,-0.468,-0.639,0.156,0.054,-0.511,-0.211,1.0,-0.593,-0.714,-0.064,-0.209,-0.381,0.923,-0.491,0.812,-0.275,0.102,-0.056,0.118,-0.113,-0.309,0.424,0.711,0.395,0.924,0.84,0.486,0.041,0.955,0.73,0.707,-0.515,0.139,0.144,0.004,-0.203,-0.24,-0.494,-0.271,0.58,-0.421,0.747,0.927,-0.044,0.075,0.333,-0.536,-0.221,-0.663,-0.489,0.163,0.324,-0.376,0.461,0.268,-0.035,-0.558,0.582,0.447,0.524,0.4,-0.028,0.918,0.828,0.716,0.727,0.025,0.317,0.282,0.828,0.19,0.249,0.291,0.615,0.317,0.529,0.439,0.802,0.364,0.801,0.818,-0.203,-0.35,-0.106,0.48,-0.119,-0.328,0.115,0.61,0.56,-0.564,0.265,-0.143,-0.185,0.324,-0.53,-0.666,0.121,0.655,0.903,0.289,0.012,-0.214,0.292,0.906,0.216,-0.735,0.387,0.135,0.762,0.943,0.148,0.898,-0.453,-0.038,0.358,0.649,-0.031,0.146,0.202,0.207,0.121,-0.641,0.778,-0.054,0.659,-0.48,-0.016,-0.274,-0.37,0.575,0.671,-0.636,0.43,-0.018,0.053,-0.245,-0.237,0.698,-0.335,0.467,0.45,-0.62,0.168,-0.127,0.425,-0.116,-0.054,-0.38,-0.368,-0.076,-0.693,0.255,0.003,-0.372,-0.252,0.8,-0.394,0.168,0.211,-0.286,-0.423,-0.14,0.44,0.844,-0.077,-0.084,-0.24,-0.564,0.146,0.525,0.358,-0.069,0.257,-0.74,-0.036,0.081,0.234,-0.256,0.091,0.216,-0.382,-0.66,-0.265,-0.293,0.361,0.638,0.364,0.542,-0.264,-0.147,0.039,-0.095,-0.604,0.482,-0.453,0.228,-0.146,-0.441,0.934,-0.169,-0.368,-0.175,-0.11,-0.279,-0.59,0.701,-0.394,-0.412,-0.561,-0.257,0.741,-0.418,0.631,0.742,-0.239,0.302
000568SZ,0.651,0.733,-0.183,-0.022,0.688,0.345,-0.593,1.0,0.907,0.067,0.446,0.597,-0.682,0.456,-0.74,0.429,-0.043,0.285,0.069,0.037,0.895,-0.496,-0.405,-0.151,-0.536,-0.762,-0.682,0.5,-0.629,-0.306,-0.466,0.703,0.551,-0.281,0.367,0.562,0.437,0.683,0.662,-0.494,0.66,-0.209,-0.673,0.509,0.088,-0.118,0.553,0.448,0.789,0.752,0.163,-0.081,0.584,-0.431,-0.466,0.309,0.821,-0.288,-0.536,-0.567,-0.134,0.231,-0.433,-0.776,-0.713,-0.581,0.263,0.394,0.012,-0.827,0.261,-0.048,-0.154,-0.41,-0.517,-0.237,-0.139,-0.622,-0.251,-0.226,-0.639,0.561,0.428,0.153,-0.475,0.211,0.273,0.023,-0.455,-0.566,0.407,-0.213,-0.089,0.645,-0.173,0.754,0.462,-0.15,-0.497,-0.756,-0.033,0.226,0.373,0.227,-0.536,-0.041,0.713,-0.045,-0.157,-0.257,-0.67,-0.076,-0.651,0.587,-0.061,-0.268,-0.696,0.353,0.02,0.141,0.014,-0.214,0.945,-0.397,0.245,-0.37,0.824,0.28,0.108,0.568,-0.313,-0.829,0.975,-0.425,-0.245,0.555,0.422,0.257,-0.584,0.338,0.125,-0.019,0.749,-0.036,-0.048,-0.342,0.282,0.334,0.564,0.293,0.113,0.655,-0.247,0.219,-0.093,0.364,-0.692,0.206,0.063,-0.081,0.224,0.024,0.083,-0.33,-0.534,0.064,0.249,0.6,0.794,-0.288,-0.636,-0.044,0.474,-0.181,0.506,0.165,0.013,0.135,0.337,-0.435,0.215,0.449,0.704,-0.064,0.516,-0.437,-0.38,-0.185,-0.674,0.845,0.064,0.175,0.044,0.577,-0.636,0.404,-0.3,0.523,0.661,-0.555,0.119,0.889,0.632,0.518,0.246,0.63,-0.341,0.514,0.659,0.725,0.628,-0.763,0.656,-0.185,-0.736,0.565,0.142
000596SZ,0.516,0.767,-0.262,-0.16,0.581,0.145,-0.714,0.907,1.0,-0.065,0.238,0.469,-0.764,0.424,-0.843,0.237,-0.155,0.167,-0.139,-0.024,0.755,-0.456,-0.414,-0.398,-0.638,-0.771,-0.701,0.459,-0.767,-0.327,-0.613,0.521,0.414,-0.432,0.122,0.335,0.286,0.576,0.727,-0.389,0.493,-0.407,-0.741,0.348,-0.209,-0.354,0.381,0.238,0.718,0.633,-0.147,-0.356,0.476,-0.588,-0.38,0.093,0.713,-0.484,-0.631,-0.625,-0.249,0.093,-0.613,-0.841,-0.748,-0.713,-0.001,0.115,-0.229,-0.831,0.028,-0.235,-0.303,-0.559,-0.356,-0.451,-0.269,-0.659,-0.341,-0.385,-0.583,0.374,0.337,-0.024,-0.571,0.068,0.192,0.093,-0.625,-0.556,0.477,-0.448,-0.019,0.576,-0.314,0.608,0.63,-0.195,-0.588,-0.799,-0.246,-0.011,0.165,-0.0,-0.713,-0.211,0.698,-0.29,-0.268,-0.385,-0.758,0.044,-0.779,0.453,-0.156,-0.433,-0.64,0.159,-0.164,0.02,-0.195,-0.267,0.86,-0.384,0.192,-0.562,0.858,0.058,0.067,0.426,-0.608,-0.79,0.912,-0.587,-0.197,0.455,0.375,0.091,-0.768,0.288,-0.15,-0.103,0.755,-0.19,0.144,-0.52,0.06,0.16,0.413,0.271,-0.019,0.681,-0.349,-0.015,0.032,0.234,-0.665,0.207,-0.021,-0.248,0.14,0.046,0.001,-0.312,-0.681,-0.056,0.427,0.359,0.646,-0.207,-0.694,-0.228,0.273,-0.389,0.669,-0.011,-0.189,0.031,0.205,-0.442,0.172,0.34,0.816,0.005,0.316,-0.68,-0.588,-0.396,-0.668,0.696,-0.04,0.01,-0.082,0.477,-0.641,0.404,-0.185,0.294,0.575,-0.702,-0.062,0.743,0.627,0.256,0.146,0.476,-0.569,0.41,0.494,0.611,0.427,-0.813,0.492,-0.356,-0.798,0.418,-0.077
000617SZ,0.747,0.409,0.731,0.926,0.678,0.909,-0.064,0.067,-0.065,1.0,0.726,0.754,-0.25,0.779,0.271,0.854,0.917,0.845,0.904,0.907,-0.026,0.374,0.142,0.734,-0.088,-0.419,0.421,0.052,0.051,-0.276,0.103,0.611,-0.053,0.776,0.804,0.744,0.818,0.685,-0.571,-0.605,0.594,0.034,-0.279,-0.098,0.717,0.837,0.62,0.852,0.514,0.567,0.535,0.819,-0.386,0.168,0.34,0.868,0.102,0.655,0.69,-0.312,0.744,0.884,-0.065,-0.222,-0.289,-0.007,0.767,0.389,0.722,0.005,0.761,0.911,0.875,0.304,0.02,0.632,0.617,0.008,-0.07,0.169,-0.33,0.693,0.833,0.931,0.552,0.925,0.916,-0.589,0.673,0.428,0.658,0.077,-0.269,-0.248,0.859,0.601,0.227,0.833,0.372,-0.285,0.753,0.901,0.861,0.169,0.201,0.868,0.37,0.78,0.916,0.181,-0.129,-0.163,0.284,0.788,0.916,0.816,-0.217,0.811,0.642,0.653,0.781,0.406,0.255,-0.002,0.78,0.544,-0.365,0.849,0.74,0.811,0.508,-0.075,0.094,0.535,0.484,0.037,0.344,0.258,0.035,0.457,0.303,-0.497,0.476,0.891,0.027,0.694,0.907,0.858,0.801,0.742,0.968,0.375,0.497,0.834,0.289,0.867,-0.175,0.55,0.771,0.905,0.916,0.569,0.944,0.446,0.398,0.967,-0.376,0.717,0.535,0.306,0.608,0.751,0.406,0.858,-0.012,0.947,0.938,0.061,0.925,0.237,0.058,0.815,0.137,0.333,0.783,0.348,0.538,0.814,0.306,-0.113,0.903,0.659,0.951,0.442,0.339,0.321,-0.024,0.686,0.668,0.059,0.555,0.268,-0.589,0.685,0.503,0.678,0.45,0.767,0.702,0.611,0.646,0.239,0.639,0.486,0.146,0.778,0.707
