,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.943,0.716,0.067,0.867,0.52,0.817,0.642,-0.737,0.096,-0.201,0.765,-0.472,-0.104,0.311,0.164,0.458,0.874,0.429,-0.024,0.73,0.831,0.23,0.408,0.284,0.251,0.758,0.436,0.433,0.686,-0.142,0.123,0.326,-0.197,0.356,0.214,-0.192,0.669,0.346,0.492,-0.576,0.216,-0.206,-0.034,0.288,-0.629,0.177,-0.491,-0.353,0.721,0.271,0.659,0.035,0.063,0.574,-0.43,0.043,-0.66,0.726,0.023,0.326,0.455,0.656,0.074,-0.185,0.334,0.113,0.432,-0.644,-0.521,0.189,0.427,-0.18,0.55,0.462,-0.346,0.249,-0.581,0.258,0.576,0.208,-0.05,0.878,0.307,0.289,0.595,0.289,0.763,0.774,0.234,0.444,-0.056,0.369,0.875,0.828,0.884,0.845,-0.038,0.372,0.116,0.593,-0.056,-0.358,0.865,0.112,-0.356,-0.252,0.743,-0.203,0.093,-0.151,0.462,0.625,0.051,0.042,0.836,0.091,0.713,-0.101,0.637,0.523,-0.403,0.302,-0.016,0.549,-0.052,-0.659,0.805,0.221,0.626,-0.676,0.224,0.571,0.386,0.613,0.401,0.66,-0.106,-0.212,-0.352,0.387,0.805,-0.766,0.314,0.403,0.584,0.772,0.025,0.784,0.849,0.886,-0.131,0.905,-0.422,0.461,0.86,0.77,0.861,0.478,-0.142,0.905,0.706,0.578,0.878,0.739,0.854,0.872,0.398,0.84,0.929,0.628,0.145,0.525,-0.624,0.273,0.521,0.155,0.007,0.894,0.39,0.901,0.884,0.571,0.767,-0.137,0.19,0.794,0.31,0.219,0.674,0.306,0.283,0.704,0.847,0.254,0.796,0.933,-0.451,0.73,0.5,-0.42,0.487,-0.677,-0.455,0.252,0.258,-0.244,0.858,-0.538,0.439,-0.531,0.203,-0.711,0.222,-0.307,-0.06,-0.489
000002SZ,0.943,1.0,0.746,0.02,0.895,0.468,0.823,0.662,-0.743,0.071,-0.154,0.747,-0.532,-0.184,0.238,0.109,0.45,0.89,0.46,-0.051,0.732,0.889,0.192,0.305,0.275,0.23,0.747,0.454,0.359,0.614,-0.099,0.144,0.456,-0.231,0.298,0.035,-0.219,0.717,0.355,0.502,-0.641,0.061,-0.381,0.04,0.324,-0.707,0.198,-0.536,-0.433,0.695,0.392,0.672,0.089,0.126,0.584,-0.524,0.073,-0.661,0.735,0.107,0.227,0.434,0.64,0.144,-0.151,0.256,0.188,0.357,-0.657,-0.591,0.092,0.422,-0.218,0.713,0.515,-0.421,0.131,-0.665,0.377,0.591,0.174,-0.193,0.891,0.241,0.296,0.492,0.21,0.746,0.772,0.244,0.423,0.018,0.279,0.92,0.842,0.883,0.915,-0.119,0.342,0.064,0.678,-0.099,-0.437,0.91,0.082,-0.372,-0.259,0.763,-0.196,0.147,-0.218,0.478,0.664,-0.069,-0.045,0.803,0.109,0.726,-0.148,0.624,0.554,-0.471,0.326,-0.164,0.505,-0.16,-0.646,0.843,0.189,0.636,-0.742,0.245,0.534,0.406,0.579,0.329,0.649,-0.136,-0.245,-0.428,0.464,0.876,-0.809,0.261,0.419,0.517,0.82,-0.136,0.693,0.835,0.898,-0.128,0.902,-0.451,0.41,0.844,0.802,0.842,0.411,-0.255,0.922,0.683,0.523,0.868,0.71,0.845,0.834,0.445,0.849,0.971,0.678,0.077,0.584,-0.731,0.267,0.485,0.121,0.091,0.921,0.343,0.886,0.875,0.564,0.697,-0.115,0.28,0.831,0.268,0.157,0.689,0.218,0.241,0.618,0.848,0.233,0.812,0.956,-0.562,0.704,0.481,-0.43,0.501,-0.686,-0.594,0.343,0.305,-0.278,0.847,-0.634,0.423,-0.648,0.125,-0.779,0.147,-0.413,-0.126,-0.558
000157SZ,0.716,0.746,1.0,0.191,0.817,0.775,0.824,0.649,-0.659,0.139,-0.092,0.866,-0.105,0.308,0.369,0.298,0.589,0.781,0.328,0.146,0.75,0.705,0.523,0.448,0.261,0.072,0.548,0.403,0.644,0.611,0.092,0.221,0.406,0.029,0.382,0.229,-0.132,0.72,0.535,0.199,-0.409,0.319,-0.154,0.321,0.569,-0.561,0.436,-0.374,-0.077,0.754,0.134,0.826,0.333,0.601,0.261,-0.409,-0.083,-0.639,0.574,-0.009,0.52,0.569,0.729,0.073,-0.203,0.44,-0.112,0.521,-0.327,-0.515,0.499,0.503,-0.272,0.456,0.089,-0.212,0.32,-0.448,0.214,0.623,0.423,-0.165,0.912,0.571,0.124,0.655,0.242,0.803,0.778,0.204,0.331,-0.072,0.352,0.78,0.88,0.856,0.622,0.04,0.378,0.171,0.488,0.131,-0.09,0.817,0.362,-0.21,-0.17,0.779,-0.062,0.008,0.079,0.62,0.56,0.349,0.267,0.827,-0.127,0.926,0.223,0.706,0.195,-0.041,0.522,0.103,0.756,-0.041,-0.512,0.739,0.088,0.57,-0.488,0.452,0.663,0.325,0.393,0.565,0.516,0.259,-0.197,-0.182,0.706,0.66,-0.556,0.39,0.365,0.781,0.725,0.153,0.673,0.834,0.881,-0.053,0.869,-0.303,0.429,0.82,0.875,0.842,0.591,0.045,0.833,0.665,0.7,0.914,0.857,0.87,0.876,0.345,0.799,0.806,0.609,0.285,0.381,-0.418,0.24,0.625,0.228,-0.041,0.82,0.36,0.864,0.872,0.46,0.731,0.02,0.153,0.665,0.376,0.327,0.654,0.494,0.333,0.661,0.848,0.187,0.806,0.785,-0.457,0.256,0.569,-0.165,0.403,-0.456,-0.391,0.535,0.31,0.054,0.672,-0.362,0.707,-0.429,0.392,-0.592,-0.013,-0.167,0.225,-0.416
000166SZ,0.067,0.02,0.191,1.0,-0.219,0.226,-0.01,-0.367,0.221,0.829,-0.762,0.237,0.189,0.033,0.917,-0.078,0.86,-0.26,0.582,0.913,-0.264,-0.173,0.614,0.189,-0.74,0.739,0.558,0.797,0.373,0.481,0.803,-0.093,0.61,0.273,-0.554,0.384,0.857,-0.428,0.595,-0.59,0.603,0.152,0.251,-0.145,0.433,0.434,0.055,0.683,0.805,0.515,-0.42,-0.247,0.878,0.565,-0.399,0.712,-0.884,0.102,0.548,0.692,0.762,0.864,-0.275,-0.46,0.594,0.591,0.558,0.269,0.578,0.505,-0.014,0.867,0.733,-0.004,-0.296,0.856,-0.483,0.108,0.479,-0.479,0.42,0.349,0.28,0.345,0.724,0.523,0.36,0.472,-0.119,0.897,0.663,0.671,0.86,-0.11,-0.096,-0.106,0.13,0.881,0.912,0.255,0.56,0.873,0.553,0.0,0.796,0.85,0.844,-0.105,0.682,0.635,0.274,0.7,-0.471,0.609,0.78,0.149,-0.06,0.1,0.636,0.085,0.512,0.616,0.195,-0.046,0.442,0.245,0.01,-0.295,0.594,-0.431,0.517,0.794,-0.139,0.592,0.51,0.482,-0.621,0.648,0.882,0.536,0.093,-0.377,-0.175,0.918,0.73,0.1,-0.18,0.577,0.571,-0.115,0.137,0.85,-0.054,-0.628,-0.168,-0.183,0.227,-0.009,0.835,0.714,-0.117,-0.347,0.588,0.28,0.167,0.302,0.251,-0.705,-0.295,-0.052,0.634,0.984,-0.463,-0.21,0.797,0.799,0.944,-0.858,-0.085,0.719,0.096,-0.074,-0.667,0.315,0.456,0.633,0.411,0.911,0.975,-0.501,0.791,0.919,0.474,-0.17,0.906,-0.108,0.153,-0.15,0.164,-0.311,0.849,-0.639,-0.123,0.05,-0.497,-0.733,0.722,-0.279,0.227,0.301,-0.171,0.785,0.416,0.67,-0.015,0.915,0.684
000333SZ,0.867,0.895,0.817,-0.219,1.0,0.593,0.893,0.847,-0.797,-0.191,0.072,0.812,-0.378,0.109,0.009,0.294,0.243,0.975,0.201,-0.261,0.892,0.856,0.149,0.395,0.547,-0.094,0.498,0.172,0.431,0.486,-0.296,0.167,0.205,-0.116,0.561,0.094,-0.499,0.887,0.252,0.523,-0.732,0.224,-0.345,0.172,0.357,-0.841,0.371,-0.73,-0.518,0.612,0.365,0.876,-0.106,0.162,0.523,-0.719,0.268,-0.761,0.479,-0.223,0.167,0.227,0.85,0.173,-0.436,0.163,-0.196,0.416,-0.753,-0.783,0.332,0.183,-0.527,0.566,0.353,-0.62,0.451,-0.593,0.102,0.823,0.253,-0.245,0.849,0.314,-0.058,0.488,0.1,0.682,0.831,-0.086,0.16,-0.28,0.083,0.94,0.951,0.955,0.723,-0.292,0.064,0.114,0.396,-0.283,-0.435,0.917,-0.011,-0.624,-0.511,0.863,-0.404,-0.143,-0.124,0.346,0.793,-0.009,-0.128,0.811,0.022,0.847,-0.135,0.716,0.205,-0.476,0.421,0.012,0.557,-0.124,-0.591,0.902,-0.028,0.765,-0.792,0.06,0.744,0.16,0.329,0.349,0.816,-0.125,-0.512,-0.477,0.529,0.928,-0.677,0.026,0.179,0.716,0.85,-0.143,0.554,0.948,0.894,-0.369,0.951,-0.188,0.555,0.958,0.763,0.916,0.27,-0.312,0.97,0.852,0.468,0.853,0.79,0.814,0.822,0.646,0.971,0.953,0.453,-0.129,0.609,-0.498,-0.009,0.309,-0.143,0.265,0.951,0.137,0.893,0.955,0.796,0.677,-0.199,-0.018,0.629,0.017,-0.064,0.889,0.127,-0.012,0.572,0.962,-0.089,0.914,0.874,-0.438,0.455,0.725,-0.6,0.708,-0.546,-0.488,0.631,0.572,-0.33,0.915,-0.562,0.509,-0.467,0.002,-0.845,-0.15,-0.262,-0.256,-0.724
000338SZ,0.52,0.468,0.775,0.226,0.593,1.0,0.681,0.433,-0.526,-0.016,-0.097,0.792,0.131,0.548,0.422,0.672,0.448,0.603,0.333,0.191,0.615,0.394,0.635,0.661,0.327,-0.111,0.284,0.212,0.773,0.403,-0.01,0.324,0.136,0.279,0.572,0.557,-0.146,0.588,0.271,0.006,-0.16,0.665,0.301,0.423,0.595,-0.32,0.564,-0.244,0.155,0.617,-0.079,0.77,0.19,0.478,0.052,-0.2,-0.032,-0.566,0.345,-0.199,0.685,0.423,0.579,-0.039,-0.181,0.338,-0.263,0.408,-0.191,-0.359,0.747,0.357,-0.248,0.086,-0.246,-0.03,0.474,-0.139,-0.028,0.451,0.434,0.155,0.68,0.75,-0.04,0.77,0.324,0.69,0.696,0.126,0.329,-0.178,0.412,0.479,0.716,0.668,0.292,0.221,0.263,0.341,0.263,0.277,0.255,0.507,0.365,-0.114,-0.141,0.578,0.014,-0.211,0.315,0.386,0.479,0.594,0.541,0.744,0.007,0.797,0.44,0.6,-0.021,0.247,0.355,0.446,0.827,0.306,-0.253,0.497,0.052,0.527,-0.15,0.327,0.624,0.259,0.194,0.719,0.433,0.4,-0.133,0.15,0.629,0.359,-0.245,0.325,0.21,0.719,0.507,0.515,0.596,0.709,0.706,-0.035,0.699,-0.053,0.482,0.635,0.621,0.707,0.545,0.416,0.608,0.532,0.756,0.703,0.878,0.728,0.641,0.233,0.631,0.53,0.38,0.34,0.283,0.062,0.186,0.586,0.175,-0.143,0.592,0.297,0.689,0.693,0.4,0.618,0.19,-0.078,0.535,0.325,0.35,0.485,0.576,0.26,0.744,0.707,0.108,0.609,0.545,-0.009,0.055,0.441,-0.079,0.31,-0.257,-0.013,0.42,0.296,0.266,0.509,-0.024,0.79,0.03,0.555,-0.321,-0.09,0.204,0.299,-0.169
000538SZ,0.817,0.823,0.824,-0.01,0.893,0.681,1.0,0.859,-0.605,-0.108,-0.21,0.89,-0.094,0.175,0.165,0.414,0.38,0.894,0.19,-0.161,0.94,0.746,0.318,0.661,0.451,0.053,0.564,0.28,0.702,0.599,-0.125,-0.022,0.274,0.072,0.574,0.292,-0.397,0.806,0.404,0.19,-0.443,0.453,-0.129,0.103,0.541,-0.716,0.512,-0.67,-0.277,0.77,0.238,0.856,0.046,0.282,0.35,-0.475,0.065,-0.834,0.471,-0.213,0.428,0.368,0.893,-0.066,-0.489,0.387,-0.205,0.618,-0.616,-0.684,0.472,0.298,-0.494,0.419,0.103,-0.387,0.425,-0.358,-0.006,0.803,0.534,0.058,0.863,0.34,-0.055,0.613,0.344,0.769,0.669,0.049,0.279,-0.312,0.183,0.892,0.963,0.945,0.59,-0.125,0.181,0.468,0.432,-0.135,-0.102,0.869,0.286,-0.441,-0.402,0.94,-0.431,-0.171,0.215,0.463,0.789,0.195,0.099,0.767,0.055,0.868,0.012,0.919,0.153,-0.332,0.646,0.221,0.719,0.187,-0.647,0.757,0.148,0.573,-0.587,0.202,0.861,0.127,0.372,0.64,0.659,0.008,-0.326,-0.281,0.463,0.779,-0.661,0.179,0.218,0.788,0.705,0.052,0.658,0.935,0.943,-0.252,0.917,-0.246,0.645,0.937,0.688,0.956,0.464,-0.028,0.93,0.837,0.519,0.895,0.901,0.826,0.823,0.365,0.889,0.884,0.469,0.083,0.378,-0.426,0.025,0.389,-0.008,-0.013,0.944,0.177,0.923,0.89,0.688,0.628,-0.283,-0.088,0.665,0.117,0.14,0.74,0.264,0.113,0.681,0.915,0.055,0.943,0.862,-0.262,0.386,0.787,-0.379,0.674,-0.474,-0.234,0.625,0.346,-0.187,0.829,-0.263,0.653,-0.31,0.205,-0.62,-0.054,0.013,0.008,-0.459
000568SZ,0.642,0.662,0.649,-0.367,0.847,0.433,0.859,1.0,-0.48,-0.343,0.073,0.689,-0.043,0.131,-0.246,0.246,0.003,0.836,-0.165,-0.498,0.937,0.705,0.049,0.505,0.65,-0.172,0.306,-0.046,0.472,0.442,-0.387,-0.192,-0.005,-0.057,0.655,0.09,-0.63,0.813,0.282,0.31,-0.562,0.302,-0.304,0.002,0.343,-0.752,0.424,-0.82,-0.539,0.516,0.398,0.789,-0.253,0.085,0.43,-0.643,0.32,-0.706,0.181,-0.422,0.064,0.005,0.939,0.019,-0.751,0.18,-0.459,0.61,-0.753,-0.764,0.406,-0.046,-0.709,0.349,0.193,-0.638,0.537,-0.265,-0.193,0.936,0.429,-0.048,0.638,0.048,-0.343,0.282,0.183,0.478,0.501,-0.319,-0.013,-0.535,-0.2,0.823,0.861,0.844,0.401,-0.459,-0.185,0.373,0.115,-0.458,-0.289,0.757,0.045,-0.683,-0.658,0.886,-0.679,-0.353,0.16,0.189,0.84,-0.097,-0.249,0.536,-0.029,0.698,-0.301,0.83,-0.111,-0.538,0.661,0.205,0.438,0.09,-0.519,0.712,-0.009,0.541,-0.725,-0.1,0.852,-0.233,0.162,0.382,0.745,-0.245,-0.573,-0.432,0.254,0.815,-0.489,-0.181,-0.092,0.714,0.604,-0.203,0.356,0.846,0.747,-0.534,0.773,0.015,0.682,0.884,0.525,0.826,0.134,-0.321,0.825,0.913,0.159,0.666,0.674,0.552,0.636,0.531,0.842,0.772,0.157,-0.291,0.346,-0.315,-0.341,-0.008,-0.355,0.284,0.834,-0.134,0.738,0.777,0.83,0.378,-0.511,-0.313,0.311,-0.27,-0.241,0.808,-0.085,-0.246,0.344,0.823,-0.29,0.892,0.658,-0.197,0.218,0.922,-0.598,0.849,-0.223,-0.157,0.79,0.562,-0.474,0.792,-0.243,0.403,-0.215,-0.135,-0.625,-0.265,0.046,-0.286,-0.619
000596SZ,-0.737,-0.743,-0.659,0.221,-0.797,-0.526,-0.605,-0.48,1.0,0.136,-0.226,-0.587,0.57,-0.106,-0.068,-0.226,-0.197,-0.806,-0.251,0.144,-0.583,-0.76,-0.135,-0.132,-0.44,0.202,-0.328,-0.113,-0.204,-0.225,0.287,-0.508,-0.132,0.252,-0.478,-0.015,0.401,-0.766,-0.029,-0.681,0.785,-0.095,0.18,-0.347,-0.106,0.735,-0.123,0.522,0.46,-0.342,-0.226,-0.76,0.111,-0.072,-0.539,0.697,-0.341,0.581,-0.461,0.211,-0.084,-0.171,-0.557,-0.444,0.174,-0.022,0.07,-0.019,0.597,0.627,-0.274,-0.134,0.36,-0.428,-0.436,0.552,-0.401,0.752,-0.095,-0.553,0.128,0.453,-0.672,-0.505,-0.064,-0.371,0.003,-0.501,-0.889,0.073,-0.119,0.183,-0.102,-0.691,-0.71,-0.752,-0.704,0.251,-0.058,0.239,-0.335,0.199,0.469,-0.699,0.251,0.524,0.413,-0.534,0.19,0.151,0.371,-0.223,-0.594,0.002,0.103,-0.762,-0.108,-0.701,0.062,-0.337,-0.236,0.354,-0.014,0.054,-0.378,0.287,0.546,-0.85,0.192,-0.844,0.659,-0.037,-0.415,-0.341,-0.252,-0.091,-0.766,0.187,0.49,0.495,-0.602,-0.755,0.536,-0.037,-0.142,-0.468,-0.868,0.155,-0.43,-0.728,-0.688,0.312,-0.802,0.11,-0.269,-0.75,-0.663,-0.676,-0.138,0.322,-0.764,-0.579,-0.493,-0.667,-0.601,-0.707,-0.688,-0.674,-0.812,-0.75,-0.384,0.132,-0.748,0.388,-0.103,-0.343,0.087,-0.342,-0.73,-0.175,-0.712,-0.827,-0.634,-0.662,-0.006,-0.041,-0.596,-0.1,0.093,-0.766,-0.165,-0.031,-0.497,-0.781,0.085,-0.626,-0.69,0.472,-0.412,-0.353,0.565,-0.47,0.687,0.591,-0.346,-0.492,0.258,-0.753,0.693,-0.408,0.466,0.026,0.866,0.16,0.411,0.281,0.74
000617SZ,0.096,0.071,0.139,0.829,-0.191,-0.016,-0.108,-0.343,0.136,1.0,-0.626,0.098,-0.072,-0.19,0.778,-0.392,0.74,-0.245,0.48,0.813,-0.33,-0.053,0.415,-0.095,-0.787,0.761,0.612,0.83,0.09,0.454,0.744,-0.117,0.584,-0.019,-0.653,0.141,0.831,-0.431,0.698,-0.311,0.399,-0.171,0.018,-0.315,0.275,0.368,-0.17,0.646,0.584,0.422,-0.298,-0.313,0.833,0.419,-0.208,0.553,-0.782,0.226,0.633,0.748,0.422,0.75,-0.343,-0.318,0.592,0.437,0.623,0.135,0.442,0.466,-0.224,0.858,0.732,0.093,0.025,0.665,-0.569,-0.081,0.54,-0.47,0.229,0.025,0.265,0.203,0.841,0.272,0.192,0.404,-0.099,0.837,0.586,0.705,0.728,-0.039,-0.152,-0.146,0.274,0.694,0.863,-0.012,0.519,0.722,0.263,0.072,0.594,0.714,0.82,-0.152,0.68,0.731,-0.036,0.75,-0.459,0.36,0.494,0.138,-0.15,0.0,0.414,-0.062,0.622,0.404,0.107,-0.255,0.199,-0.027,-0.041,-0.186,0.584,-0.381,0.315,0.729,-0.242,0.579,0.632,0.175,-0.551,0.4,0.814,0.306,-0.032,-0.26,-0.201,0.783,0.759,0.028,-0.131,0.237,0.46,-0.19,0.092,0.834,-0.073,-0.657,-0.337,-0.178,0.295,-0.105,0.682,0.384,-0.097,-0.363,0.432,0.226,-0.022,0.246,0.272,-0.55,-0.294,0.001,0.65,0.792,-0.376,-0.386,0.798,0.687,0.854,-0.67,-0.074,0.811,0.055,-0.063,-0.601,0.322,0.333,0.73,0.334,0.798,0.806,-0.459,0.664,0.901,0.322,-0.214,0.866,-0.179,0.149,-0.432,0.306,-0.354,0.705,-0.601,-0.176,-0.222,-0.585,-0.631,0.431,-0.194,-0.037,0.148,-0.392,0.579,0.256,0.674,-0.276,0.702,0.484
