,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.836,0.552,0.951,0.005,-0.266,0.92,0.892,0.468,0.94,0.917,-0.317,0.903,0.833,0.776,0.214,0.943,-0.383,0.938,-0.57,0.9,0.915,0.704,0.884,0.856,0.867,0.682,0.6,0.902,0.83,0.453,-0.318,0.885,0.741,0.854,0.917,0.897,0.878,0.892,0.304,0.861,0.904,0.81,0.927,0.803,-0.321,0.833,0.905,0.878,0.915,0.891,0.623,-0.434,0.85,0.827,0.144,0.854,0.509,0.876,0.848,0.863,0.933,0.926,0.266,0.764,0.826,0.888,0.803,0.518,0.844,0.816,0.891,-0.092,0.871,0.871,0.733,0.423,0.754,0.765,0.845,0.871,0.905,0.401,0.896,0.905,0.931,0.91,0.753,0.85,0.902,0.887,-0.355,0.722,0.835,0.896,-0.003,0.86,0.944,0.948,0.867,0.925,0.716,0.418,0.787,0.887,-0.03,0.858,0.856,-0.206,0.839,0.845,0.871,0.903,0.81,0.312,-0.262,0.834,0.817,0.871,0.906,0.866,-0.567,0.891,0.91,0.424,0.859,0.75,0.5,0.848,0.885,0.686,0.906,0.855,0.893,0.816,0.801,0.692,-0.43,0.834,0.871,0.946,0.753,-0.095,0.931,0.698,-0.004,0.915,0.936,-0.283,0.784,0.929,0.623,0.596,0.895,0.644,0.934,0.934,0.905,0.948,0.851,0.935,0.496,-0.046,0.927,0.757,0.946,0.939,0.874,0.772,0.915,0.926,0.943,-0.164,0.873,0.836,0.88,0.937,0.396,0.929,-0.315,0.861,0.897,-0.033,0.161,0.799,-0.167,0.866,0.935,0.933,0.903,-0.642,0.938,0.718,0.724,0.771,0.478,0.876,0.927,0.929,0.73,0.817,0.851,0.731,0.663,0.806,0.733,0.93,0.749,-0.261,-0.196,0.853,0.874,0.895,0.651,0.864,-0.6,0.824
000002SZ,0.836,1.0,0.212,0.857,0.02,-0.542,0.924,0.903,0.386,0.894,0.941,-0.476,0.928,0.841,0.588,-0.012,0.849,-0.415,0.858,-0.773,0.907,0.942,0.778,0.794,0.851,0.821,0.534,0.435,0.959,0.875,0.167,-0.546,0.772,0.732,0.745,0.901,0.896,0.744,0.913,0.028,0.768,0.92,0.902,0.891,0.717,-0.344,0.748,0.815,0.75,0.922,0.743,0.417,-0.767,0.894,0.868,-0.101,0.81,0.356,0.923,0.711,0.71,0.863,0.933,0.02,0.572,0.845,0.806,0.959,0.268,0.755,0.772,0.92,-0.274,0.879,0.929,0.667,0.07,0.66,0.756,0.891,0.901,0.933,-0.032,0.895,0.952,0.815,0.674,0.741,0.826,0.944,0.936,-0.588,0.731,0.83,0.861,-0.449,0.928,0.914,0.903,0.961,0.824,0.67,0.245,0.607,0.925,-0.269,0.814,0.966,-0.57,0.855,0.911,0.931,0.939,0.852,-0.039,-0.395,0.919,0.853,0.897,0.941,0.837,-0.791,0.889,0.891,0.123,0.941,0.798,0.221,0.915,0.87,0.607,0.933,0.826,0.77,0.883,0.844,0.263,-0.757,0.904,0.547,0.906,0.772,-0.428,0.916,0.722,-0.338,0.915,0.89,-0.691,0.443,0.943,0.768,0.219,0.843,0.372,0.933,0.857,0.846,0.845,0.823,0.932,0.179,-0.385,0.852,0.929,0.922,0.89,0.869,0.677,0.906,0.937,0.888,-0.384,0.861,0.882,0.891,0.873,0.211,0.944,-0.621,0.887,0.67,-0.428,-0.165,0.643,-0.522,0.838,0.902,0.904,0.959,-0.778,0.903,0.649,0.536,0.798,0.042,0.74,0.941,0.848,0.728,0.928,0.944,0.589,0.44,0.857,0.576,0.891,0.856,-0.524,-0.388,0.807,0.911,0.777,0.437,0.769,-0.763,0.703
000157SZ,0.552,0.212,1.0,0.487,-0.282,0.163,0.403,0.438,0.546,0.468,0.416,-0.034,0.362,0.522,0.553,0.271,0.446,-0.12,0.508,0.131,0.458,0.412,0.093,0.404,0.428,0.503,0.17,0.29,0.273,0.317,0.66,0.219,0.653,0.224,0.587,0.428,0.359,0.405,0.418,0.722,0.398,0.362,0.303,0.501,0.556,-0.472,0.573,0.521,0.673,0.422,0.652,0.77,0.315,0.368,0.295,0.023,0.404,0.286,0.285,0.491,0.645,0.494,0.349,0.423,0.611,0.292,0.579,0.247,0.615,0.344,0.492,0.389,0.306,0.454,0.315,0.522,0.619,0.571,0.525,0.41,0.335,0.412,0.467,0.424,0.365,0.457,0.579,0.303,0.444,0.384,0.271,0.166,0.137,0.559,0.398,0.619,0.316,0.377,0.463,0.271,0.497,0.202,0.458,0.762,0.319,0.258,0.435,0.236,0.506,0.262,0.383,0.383,0.363,0.184,0.658,-0.16,0.182,0.422,0.48,0.336,0.539,0.168,0.446,0.436,0.623,0.294,0.265,0.261,0.218,0.405,0.369,0.32,0.559,0.436,0.177,0.186,0.616,0.131,0.279,0.569,0.512,0.156,0.413,0.391,0.247,0.635,0.338,0.457,0.257,0.518,0.363,0.161,0.649,0.438,0.201,0.35,0.41,0.315,0.512,0.431,0.38,0.155,0.579,0.386,0.115,0.441,0.432,0.511,0.209,0.401,0.353,0.456,0.282,0.422,0.26,0.309,0.371,0.282,0.343,0.47,0.249,0.561,0.189,0.136,0.715,0.42,0.393,0.408,0.387,0.348,-0.174,0.43,0.325,0.167,0.233,0.378,0.306,0.378,0.512,0.408,0.382,0.288,0.733,0.525,0.318,0.652,0.542,0.111,0.241,0.171,0.397,0.403,0.574,0.7,0.576,-0.025,0.688
000166SZ,0.951,0.857,0.487,1.0,-0.137,-0.347,0.932,0.954,0.511,0.982,0.952,-0.502,0.944,0.827,0.738,0.318,0.989,-0.443,0.976,-0.596,0.95,0.955,0.664,0.942,0.94,0.864,0.674,0.596,0.903,0.813,0.437,-0.255,0.881,0.861,0.905,0.973,0.92,0.885,0.92,0.352,0.899,0.946,0.879,0.899,0.856,-0.345,0.882,0.915,0.924,0.971,0.929,0.631,-0.464,0.919,0.821,0.171,0.92,0.458,0.877,0.891,0.912,0.99,0.954,0.346,0.775,0.792,0.937,0.841,0.511,0.873,0.878,0.932,-0.029,0.931,0.883,0.749,0.377,0.823,0.832,0.885,0.885,0.943,0.293,0.954,0.901,0.901,0.858,0.714,0.82,0.901,0.88,-0.331,0.643,0.876,0.951,-0.057,0.91,0.961,0.989,0.897,0.949,0.724,0.467,0.836,0.918,0.027,0.831,0.868,-0.25,0.82,0.886,0.891,0.936,0.816,0.324,-0.368,0.866,0.884,0.919,0.958,0.828,-0.574,0.953,0.975,0.398,0.915,0.766,0.475,0.844,0.892,0.804,0.908,0.927,0.909,0.811,0.801,0.573,-0.463,0.815,0.788,0.951,0.718,-0.109,0.98,0.674,0.013,0.931,0.937,-0.36,0.701,0.952,0.614,0.589,0.96,0.518,0.941,0.953,0.867,0.978,0.906,0.958,0.369,0.016,0.934,0.768,0.973,0.959,0.923,0.657,0.916,0.949,0.987,-0.098,0.941,0.797,0.904,0.968,0.452,0.95,-0.394,0.873,0.851,-0.125,0.043,0.758,-0.175,0.891,0.989,0.983,0.941,-0.654,0.989,0.715,0.591,0.698,0.332,0.798,0.937,0.914,0.811,0.87,0.895,0.757,0.74,0.883,0.805,0.914,0.711,-0.234,-0.253,0.867,0.911,0.929,0.719,0.935,-0.723,0.84
000333SZ,0.005,0.02,-0.282,-0.137,1.0,0.209,-0.056,-0.19,-0.211,-0.093,-0.11,0.604,-0.057,-0.168,0.097,-0.105,-0.087,0.159,-0.106,-0.176,-0.159,-0.126,0.371,-0.014,-0.199,-0.068,0.237,0.259,0.057,0.058,0.132,-0.282,-0.184,-0.059,-0.246,-0.152,-0.002,-0.04,-0.079,-0.487,-0.052,-0.068,-0.145,0.021,-0.263,0.654,-0.307,-0.017,-0.351,-0.154,-0.149,-0.357,-0.175,-0.161,0.167,0.367,-0.098,0.398,0.04,-0.054,-0.255,-0.16,-0.047,-0.331,-0.021,0.14,-0.193,-0.074,-0.064,0.159,-0.225,-0.124,-0.267,-0.158,0.023,-0.074,0.132,-0.219,-0.23,-0.135,-0.006,-0.122,0.269,-0.162,-0.037,0.021,0.051,0.18,-0.072,-0.071,0.036,-0.265,0.263,-0.25,-0.064,-0.219,-0.114,-0.012,-0.11,-0.049,-0.13,0.149,-0.29,-0.353,-0.003,0.106,-0.052,0.027,-0.156,0.162,-0.084,-0.08,-0.105,0.202,-0.412,0.385,0.09,-0.209,-0.259,-0.073,-0.098,-0.245,-0.143,-0.174,-0.209,-0.113,0.051,0.213,0.131,-0.021,-0.169,0.039,-0.306,0.052,0.138,0.176,0.261,-0.04,0.05,0.072,-0.127,0.353,0.05,-0.093,0.02,-0.319,0.018,-0.004,0.079,0.168,-0.057,-0.12,-0.081,-0.184,0.425,0.051,0.002,0.104,-0.065,-0.178,-0.038,0.431,-0.452,0.12,0.036,-0.095,-0.003,-0.212,0.325,-0.026,-0.001,-0.107,-0.278,-0.144,-0.035,0.024,-0.024,-0.12,-0.03,-0.214,0.062,0.033,0.338,0.16,-0.157,-0.281,0.014,-0.098,-0.07,-0.075,-0.018,-0.103,-0.061,0.517,0.255,0.323,0.22,-0.018,0.007,-0.182,-0.177,-0.068,-0.193,-0.139,-0.129,-0.378,-0.11,0.292,-0.146,0.003,0.031,-0.121,-0.175,-0.279,-0.246,0.229,-0.153
000338SZ,-0.266,-0.542,0.163,-0.347,0.209,1.0,-0.517,-0.394,0.23,-0.316,-0.428,0.481,-0.548,-0.396,-0.021,0.236,-0.338,-0.086,-0.288,0.729,-0.46,-0.471,-0.539,-0.329,-0.401,-0.224,-0.182,0.21,-0.5,-0.595,0.319,0.728,-0.125,-0.33,-0.126,-0.437,-0.346,-0.242,-0.521,0.318,-0.116,-0.52,-0.64,-0.293,-0.117,0.385,-0.212,-0.353,-0.277,-0.412,-0.212,-0.266,0.755,-0.397,-0.55,0.434,-0.218,0.324,-0.59,-0.343,-0.085,-0.361,-0.42,0.468,0.093,-0.491,-0.293,-0.627,0.175,-0.229,-0.134,-0.345,0.64,-0.271,-0.521,-0.234,0.489,-0.216,-0.444,-0.34,-0.621,-0.489,0.309,-0.347,-0.533,-0.448,-0.2,-0.587,-0.591,-0.512,-0.536,0.794,-0.582,-0.301,-0.424,0.732,-0.35,-0.459,-0.412,-0.623,-0.406,-0.578,0.324,-0.133,-0.573,0.634,-0.586,-0.564,0.589,-0.507,-0.578,-0.568,-0.558,-0.419,0.383,0.115,-0.614,-0.302,-0.472,-0.457,-0.38,0.703,-0.416,-0.335,0.395,-0.418,-0.623,0.195,-0.592,-0.588,-0.212,-0.552,-0.305,-0.387,-0.601,-0.566,0.206,0.485,-0.635,-0.006,-0.372,-0.507,0.698,-0.387,-0.707,0.575,-0.547,-0.386,0.846,-0.007,-0.519,-0.798,0.089,-0.422,-0.032,-0.496,-0.46,-0.448,-0.313,-0.184,-0.51,0.117,0.474,-0.412,-0.685,-0.468,-0.469,-0.332,-0.446,-0.565,-0.497,-0.353,0.704,-0.269,-0.621,-0.585,-0.276,0.42,-0.516,0.443,-0.603,-0.294,0.589,0.231,-0.06,0.764,-0.563,-0.389,-0.425,-0.546,0.697,-0.386,-0.588,-0.002,-0.51,0.395,-0.373,-0.434,-0.274,-0.187,-0.537,-0.623,-0.221,0.059,-0.281,0.047,-0.362,-0.626,0.835,0.64,-0.218,-0.56,-0.121,-0.067,-0.19,0.5,-0.186
000538SZ,0.92,0.924,0.403,0.932,-0.056,-0.517,1.0,0.931,0.427,0.926,0.952,-0.45,0.97,0.869,0.677,0.122,0.924,-0.351,0.912,-0.742,0.952,0.964,0.793,0.867,0.894,0.863,0.636,0.482,0.955,0.906,0.311,-0.494,0.826,0.765,0.797,0.941,0.897,0.801,0.962,0.203,0.777,0.959,0.931,0.914,0.753,-0.429,0.799,0.874,0.859,0.946,0.843,0.612,-0.64,0.911,0.906,-0.043,0.826,0.34,0.961,0.825,0.794,0.937,0.943,0.1,0.635,0.843,0.884,0.937,0.359,0.8,0.803,0.915,-0.235,0.888,0.934,0.699,0.185,0.756,0.854,0.886,0.957,0.961,0.138,0.902,0.978,0.924,0.823,0.838,0.905,0.974,0.943,-0.547,0.776,0.876,0.917,-0.29,0.895,0.969,0.956,0.972,0.921,0.78,0.269,0.752,0.964,-0.2,0.915,0.953,-0.406,0.867,0.941,0.956,0.984,0.871,0.094,-0.313,0.939,0.845,0.929,0.954,0.884,-0.746,0.934,0.92,0.236,0.911,0.842,0.364,0.941,0.951,0.674,0.973,0.871,0.876,0.912,0.88,0.453,-0.599,0.94,0.696,0.94,0.815,-0.301,0.94,0.812,-0.193,0.97,0.917,-0.575,0.592,0.982,0.812,0.446,0.921,0.487,0.974,0.947,0.912,0.931,0.827,0.983,0.294,-0.211,0.934,0.915,0.982,0.961,0.911,0.764,0.974,0.976,0.935,-0.348,0.872,0.908,0.951,0.901,0.244,0.978,-0.456,0.936,0.83,-0.274,-0.053,0.708,-0.412,0.927,0.944,0.947,0.972,-0.805,0.946,0.78,0.573,0.826,0.195,0.831,0.952,0.899,0.742,0.931,0.963,0.713,0.549,0.836,0.64,0.93,0.825,-0.471,-0.414,0.795,0.967,0.827,0.596,0.83,-0.694,0.817
000568SZ,0.892,0.903,0.438,0.954,-0.19,-0.394,0.931,1.0,0.605,0.963,0.976,-0.565,0.931,0.882,0.666,0.233,0.929,-0.469,0.949,-0.607,0.987,0.972,0.647,0.883,0.96,0.895,0.556,0.525,0.908,0.841,0.399,-0.271,0.898,0.841,0.913,0.974,0.927,0.815,0.933,0.338,0.855,0.957,0.914,0.916,0.859,-0.457,0.881,0.868,0.899,0.981,0.898,0.573,-0.533,0.964,0.797,0.039,0.938,0.419,0.886,0.809,0.909,0.969,0.947,0.314,0.767,0.774,0.947,0.91,0.485,0.844,0.916,0.961,-0.019,0.965,0.875,0.743,0.277,0.844,0.877,0.943,0.865,0.967,0.103,0.948,0.919,0.842,0.746,0.677,0.811,0.939,0.9,-0.346,0.595,0.927,0.925,-0.156,0.954,0.949,0.966,0.917,0.897,0.632,0.421,0.827,0.925,-0.011,0.802,0.885,-0.339,0.784,0.893,0.914,0.941,0.792,0.236,-0.511,0.865,0.935,0.956,0.963,0.873,-0.583,0.98,0.981,0.373,0.957,0.773,0.341,0.852,0.873,0.788,0.901,0.97,0.834,0.809,0.783,0.412,-0.595,0.822,0.667,0.957,0.666,-0.182,0.97,0.652,-0.017,0.916,0.922,-0.502,0.557,0.954,0.669,0.489,0.953,0.362,0.927,0.911,0.825,0.955,0.936,0.949,0.207,-0.022,0.883,0.81,0.964,0.932,0.959,0.572,0.903,0.944,0.968,-0.101,0.967,0.792,0.886,0.938,0.468,0.948,-0.479,0.848,0.743,-0.271,-0.114,0.765,-0.242,0.855,0.965,0.965,0.962,-0.668,0.971,0.644,0.507,0.677,0.153,0.709,0.957,0.911,0.849,0.944,0.932,0.78,0.637,0.935,0.794,0.933,0.703,-0.257,-0.28,0.874,0.937,0.908,0.724,0.931,-0.8,0.83
000596SZ,0.468,0.386,0.546,0.511,-0.211,0.23,0.427,0.605,1.0,0.568,0.522,-0.318,0.383,0.547,0.512,0.37,0.484,-0.486,0.538,0.065,0.562,0.495,0.065,0.4,0.562,0.623,0.103,0.473,0.367,0.272,0.53,0.321,0.701,0.398,0.687,0.487,0.485,0.337,0.453,0.668,0.541,0.406,0.365,0.557,0.675,-0.364,0.609,0.433,0.617,0.539,0.621,0.383,0.112,0.59,0.265,0.093,0.588,0.488,0.294,0.343,0.727,0.549,0.45,0.587,0.695,0.163,0.606,0.402,0.444,0.458,0.73,0.572,0.555,0.671,0.334,0.393,0.425,0.62,0.603,0.64,0.259,0.477,0.068,0.55,0.408,0.315,0.429,0.102,0.228,0.458,0.327,0.255,-0.062,0.676,0.416,0.331,0.577,0.422,0.489,0.342,0.401,0.025,0.599,0.673,0.364,0.413,0.233,0.344,0.168,0.196,0.396,0.399,0.411,0.335,0.448,-0.487,0.27,0.631,0.535,0.485,0.542,0.03,0.582,0.59,0.647,0.525,0.196,0.199,0.25,0.284,0.49,0.335,0.694,0.3,0.181,0.176,0.276,-0.272,0.232,0.432,0.54,0.064,0.33,0.511,0.006,0.453,0.328,0.433,0.033,0.233,0.418,0.096,0.388,0.492,-0.004,0.385,0.366,0.274,0.556,0.67,0.41,-0.095,0.416,0.371,0.235,0.469,0.406,0.652,-0.005,0.329,0.415,0.54,0.46,0.622,0.182,0.292,0.487,0.565,0.402,-0.043,0.212,0.319,-0.027,-0.28,0.633,0.31,0.282,0.496,0.464,0.419,-0.114,0.51,0.053,0.149,0.102,0.11,0.159,0.461,0.528,0.712,0.512,0.374,0.642,0.491,0.639,0.742,0.554,0.057,0.376,0.153,0.447,0.456,0.658,0.628,0.648,-0.32,0.595
000617SZ,0.94,0.894,0.468,0.982,-0.093,-0.316,0.926,0.963,0.568,1.0,0.976,-0.524,0.933,0.872,0.769,0.251,0.976,-0.528,0.98,-0.567,0.95,0.968,0.655,0.914,0.94,0.911,0.593,0.589,0.924,0.801,0.446,-0.253,0.917,0.836,0.928,0.974,0.948,0.854,0.917,0.348,0.924,0.935,0.867,0.932,0.897,-0.331,0.909,0.918,0.911,0.984,0.923,0.595,-0.496,0.946,0.814,0.139,0.93,0.525,0.859,0.866,0.926,0.977,0.97,0.343,0.808,0.81,0.949,0.871,0.551,0.874,0.917,0.968,0.004,0.969,0.893,0.784,0.396,0.846,0.822,0.935,0.86,0.958,0.216,0.975,0.91,0.857,0.819,0.666,0.786,0.91,0.879,-0.321,0.599,0.902,0.929,-0.093,0.948,0.949,0.986,0.9,0.911,0.653,0.514,0.829,0.909,0.06,0.795,0.888,-0.248,0.811,0.881,0.908,0.934,0.826,0.321,-0.45,0.848,0.912,0.932,0.97,0.852,-0.576,0.945,0.985,0.432,0.953,0.725,0.399,0.829,0.87,0.769,0.897,0.943,0.861,0.781,0.764,0.533,-0.556,0.809,0.758,0.967,0.696,-0.086,0.988,0.617,0.024,0.916,0.951,-0.385,0.633,0.95,0.598,0.509,0.939,0.446,0.937,0.92,0.827,0.97,0.94,0.949,0.291,-0.013,0.909,0.773,0.967,0.942,0.939,0.614,0.897,0.944,0.989,-0.079,0.966,0.787,0.869,0.971,0.471,0.947,-0.439,0.841,0.792,-0.183,-0.066,0.8,-0.191,0.854,0.985,0.972,0.945,-0.628,0.99,0.624,0.578,0.675,0.269,0.741,0.954,0.938,0.845,0.903,0.889,0.756,0.708,0.923,0.829,0.938,0.711,-0.215,-0.182,0.89,0.903,0.947,0.696,0.941,-0.71,0.854
