,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.345,0.203,0.359,0.243,0.022,0.529,0.487,0.474,0.472,0.07,0.035,0.392,0.391,0.552,0.431,0.681,0.075,0.039,0.641,0.613,0.415,0.321,0.217,0.274,0.097,-0.342,0.029,0.148,0.514,0.193,0.134,0.632,0.391,0.133,0.236,0.476,0.125,0.364,0.554,0.593,0.448,0.097,0.665,0.41,0.281,0.42,0.501,0.477,-0.199,0.756,0.646,0.125,0.673,0.394,0.349,0.261,0.473,-0.188,0.78,0.346,0.256,0.276,0.604,0.478,0.185,0.692,0.431,0.093,0.316,-0.082,0.015,0.472,0.789,0.434,0.077,0.273,0.299,0.726,0.195,0.277,0.125,0.66,0.707,-0.13,-0.369,-0.177,-0.458,-0.206,-0.059,-0.068,-0.304,0.264,0.226,0.576,0.382,0.193,0.348,0.314,0.371,0.302,0.564,0.694,0.354,0.262,0.248,-0.228,0.439,0.311,0.691,0.24,0.308,0.283,0.396,0.233,-0.244,0.384,0.104,0.456,0.545,0.469,0.347,0.67,0.349,0.516,0.281,0.658,-0.025,0.337,0.316,0.328,-0.118,0.512,0.458,0.022,0.562,0.459,0.349,-0.148,0.28,0.581,0.056,0.334,0.198,-0.092,0.194,0.649,0.262,0.602,0.087,0.696,-0.006,0.079,0.417,-0.102,0.763,0.651,-0.173,0.576,0.284,0.48,-0.12,0.41,0.462,0.263,0.669,0.438,0.228,0.348,0.825,0.625,0.34,0.129,0.301,-0.424,0.545,0.33,0.027,0.613,0.201,0.332,0.175,0.202,0.067,0.417,-0.13,0.662,0.133,0.166,0.623,0.289,0.002,-0.215,0.064,-0.068,-0.078,0.03,0.273,0.449,0.137,0.484,0.647,0.733,0.161,0.685,0.74,0.415,0.68,0.187,0.295,0.09,0.581,0.226,0.493,0.137,0.389,0.214
000002SZ,0.345,1.0,-0.705,0.916,-0.769,-0.795,0.185,0.858,0.843,0.308,0.932,-0.368,0.612,-0.472,-0.181,0.536,0.759,-0.83,0.869,-0.178,0.725,0.698,-0.684,0.934,0.81,-0.474,-0.706,0.146,0.917,0.08,-0.724,0.916,0.361,0.654,0.944,0.905,-0.122,0.925,0.919,0.385,0.054,0.839,0.819,-0.271,-0.638,0.734,-0.451,0.498,0.451,0.686,-0.102,-0.019,0.127,-0.202,0.491,0.884,0.904,0.55,-0.924,-0.046,0.686,0.943,0.858,0.601,-0.346,0.883,0.556,0.815,0.928,0.827,0.845,0.817,0.677,0.069,-0.233,0.903,0.945,0.89,0.345,0.862,0.873,0.932,0.172,0.317,-0.917,-0.726,0.28,-0.678,-0.331,-0.708,0.024,-0.471,-0.479,0.468,-0.335,-0.655,0.957,0.821,0.938,-0.095,-0.734,0.656,0.249,0.898,0.732,0.882,-0.859,0.639,-0.652,0.455,0.903,0.758,0.13,0.161,-0.757,-0.87,-0.298,0.478,0.546,0.777,-0.56,0.465,0.253,0.956,-0.532,0.873,0.186,-0.834,-0.253,0.111,0.643,-0.547,0.635,-0.491,-0.661,-0.448,-0.565,-0.34,-0.843,-0.757,-0.443,-0.641,-0.592,0.958,-0.915,-0.687,0.075,0.948,-0.212,-0.759,-0.012,-0.914,-0.871,0.815,-0.744,0.539,0.649,-0.563,0.175,0.878,-0.525,-0.686,-0.529,0.089,0.358,-0.056,0.864,0.963,-0.503,-0.032,0.147,0.835,0.925,0.898,-0.497,-0.342,0.904,0.846,0.522,-0.71,0.864,-0.782,-0.782,-0.824,-0.582,-0.845,-0.181,0.918,0.884,-0.086,-0.533,0.768,0.354,-0.725,-0.894,-0.65,-0.805,0.88,0.685,0.743,-0.523,0.258,0.469,0.911,0.486,0.072,-0.62,0.793,0.939,-0.739,0.82,0.119,0.879,-0.35,0.941,0.086,0.927
000157SZ,0.203,-0.705,1.0,-0.606,0.939,0.685,0.219,-0.357,-0.428,-0.008,-0.788,-0.046,-0.063,0.827,0.61,0.048,-0.209,0.739,-0.851,0.708,-0.119,-0.262,0.872,-0.762,-0.365,0.727,0.65,0.095,-0.617,0.111,0.765,-0.678,0.069,-0.095,-0.746,-0.68,0.56,-0.8,-0.491,0.181,0.569,-0.328,-0.5,0.711,0.655,-0.288,0.534,0.129,0.097,-0.851,0.495,0.466,0.286,0.665,0.08,-0.438,-0.676,0.025,0.661,0.517,-0.499,-0.687,-0.499,0.029,0.69,-0.644,0.076,-0.437,-0.837,-0.353,-0.856,-0.809,-0.135,0.471,0.55,-0.826,-0.666,-0.473,0.241,-0.693,-0.516,-0.691,0.332,0.077,0.761,0.303,-0.353,0.172,0.294,0.517,0.325,0.438,0.817,-0.446,0.843,0.686,-0.824,-0.374,-0.686,0.614,0.852,-0.242,0.322,-0.648,-0.311,-0.504,0.654,-0.407,0.833,0.093,-0.548,-0.248,0.068,0.13,0.857,0.524,0.781,-0.649,-0.193,-0.178,0.809,0.092,0.429,-0.613,0.815,-0.481,0.369,0.658,0.695,-0.293,-0.161,0.651,-0.041,0.852,0.866,0.728,0.579,0.813,0.657,0.845,0.785,0.451,0.667,-0.727,0.791,0.723,0.488,-0.7,0.611,0.588,0.525,0.854,0.833,-0.571,0.781,0.156,-0.215,0.477,0.331,-0.579,0.805,0.685,0.901,0.323,-0.079,0.537,-0.375,-0.741,0.525,0.526,0.29,-0.594,-0.676,-0.543,0.258,0.776,-0.572,-0.839,0.044,0.857,-0.46,0.754,0.666,0.838,0.768,0.689,0.574,-0.822,-0.749,0.456,0.929,-0.871,-0.239,0.795,0.8,0.713,0.58,-0.5,-0.144,-0.646,0.858,0.416,0.115,-0.634,0.052,0.527,0.803,-0.246,-0.655,0.906,-0.776,0.306,-0.531,0.81,-0.751,0.307,-0.619
000166SZ,0.359,0.916,-0.606,1.0,-0.659,-0.624,0.308,0.831,0.787,0.471,0.871,-0.282,0.649,-0.311,-0.035,0.635,0.824,-0.727,0.856,-0.073,0.735,0.805,-0.518,0.906,0.813,-0.371,-0.635,0.14,0.918,0.14,-0.536,0.861,0.341,0.75,0.865,0.899,-0.003,0.821,0.838,0.531,0.132,0.867,0.809,-0.249,-0.569,0.731,-0.373,0.529,0.575,0.601,-0.024,0.174,0.229,-0.089,0.614,0.882,0.853,0.608,-0.838,0.046,0.721,0.896,0.876,0.619,-0.338,0.768,0.561,0.723,0.843,0.865,0.796,0.686,0.743,0.163,0.0,0.817,0.918,0.822,0.327,0.771,0.843,0.845,0.326,0.457,-0.817,-0.657,0.235,-0.671,-0.222,-0.546,0.169,-0.382,-0.287,0.497,-0.249,-0.627,0.863,0.881,0.942,0.062,-0.617,0.747,0.371,0.874,0.803,0.826,-0.764,0.714,-0.501,0.566,0.89,0.714,0.264,0.33,-0.63,-0.775,-0.175,0.532,0.691,0.786,-0.5,0.617,0.272,0.912,-0.402,0.895,0.205,-0.768,-0.057,0.146,0.733,-0.364,0.619,-0.32,-0.506,-0.39,-0.485,-0.236,-0.721,-0.623,-0.421,-0.533,-0.489,0.938,-0.81,-0.615,0.251,0.879,-0.18,-0.616,0.178,-0.828,-0.743,0.841,-0.564,0.593,0.777,-0.42,0.33,0.905,-0.373,-0.55,-0.385,0.242,0.419,0.095,0.873,0.903,-0.358,0.039,0.293,0.885,0.882,0.882,-0.47,-0.207,0.959,0.804,0.641,-0.523,0.883,-0.635,-0.72,-0.673,-0.479,-0.713,-0.027,0.897,0.918,-0.124,-0.419,0.788,0.354,-0.541,-0.774,-0.503,-0.704,0.88,0.781,0.653,-0.393,0.317,0.57,0.817,0.529,0.201,-0.527,0.816,0.87,-0.623,0.706,0.337,0.839,-0.258,0.872,0.096,0.898
000333SZ,0.243,-0.769,0.939,-0.659,1.0,0.792,0.273,-0.476,-0.509,0.027,-0.877,0.212,-0.178,0.844,0.634,-0.094,-0.28,0.85,-0.887,0.695,-0.234,-0.347,0.939,-0.823,-0.533,0.688,0.601,-0.024,-0.734,0.213,0.878,-0.785,0.028,-0.224,-0.856,-0.767,0.542,-0.886,-0.624,0.11,0.438,-0.443,-0.656,0.732,0.808,-0.437,0.626,-0.011,0.007,-0.884,0.562,0.504,0.121,0.667,-0.043,-0.579,-0.732,-0.113,0.768,0.535,-0.496,-0.777,-0.585,-0.063,0.66,-0.743,-0.03,-0.541,-0.895,-0.483,-0.922,-0.873,-0.275,0.455,0.584,-0.882,-0.752,-0.622,0.159,-0.786,-0.643,-0.821,0.344,0.122,0.836,0.423,-0.406,0.26,0.287,0.64,0.15,0.366,0.819,-0.422,0.804,0.804,-0.87,-0.484,-0.74,0.538,0.94,-0.285,0.296,-0.691,-0.43,-0.658,0.732,-0.371,0.903,0.046,-0.673,-0.419,0.1,0.198,0.943,0.652,0.731,-0.543,-0.17,-0.307,0.852,-0.058,0.307,-0.702,0.897,-0.59,0.292,0.771,0.649,-0.123,-0.302,0.612,-0.182,0.877,0.831,0.806,0.74,0.73,0.757,0.948,0.827,0.599,0.763,-0.806,0.872,0.803,0.462,-0.777,0.664,0.758,0.551,0.933,0.927,-0.583,0.79,0.057,-0.193,0.528,0.314,-0.667,0.884,0.707,0.91,0.333,-0.125,0.551,-0.493,-0.822,0.687,0.592,0.307,-0.639,-0.802,-0.657,0.26,0.781,-0.648,-0.881,-0.006,0.92,-0.576,0.876,0.818,0.925,0.845,0.776,0.63,-0.858,-0.788,0.473,0.874,-0.835,-0.37,0.857,0.879,0.729,0.744,-0.622,-0.255,-0.734,0.888,0.309,0.087,-0.776,-0.013,0.492,0.874,-0.312,-0.781,0.974,-0.82,0.319,-0.671,0.769,-0.84,0.203,-0.748
000338SZ,0.022,-0.795,0.685,-0.624,0.792,1.0,0.266,-0.714,-0.734,0.147,-0.843,0.506,-0.442,0.675,0.412,-0.344,-0.39,0.905,-0.668,0.393,-0.535,-0.345,0.771,-0.725,-0.668,0.614,0.655,-0.042,-0.77,0.214,0.912,-0.843,-0.214,-0.426,-0.86,-0.696,0.341,-0.832,-0.83,-0.155,0.049,-0.622,-0.707,0.403,0.767,-0.67,0.558,-0.37,-0.166,-0.606,0.413,0.426,0.064,0.428,-0.263,-0.733,-0.782,-0.281,0.907,0.321,-0.38,-0.773,-0.628,-0.373,0.333,-0.838,-0.36,-0.715,-0.814,-0.648,-0.723,-0.793,-0.428,0.235,0.517,-0.781,-0.756,-0.813,-0.144,-0.742,-0.662,-0.892,0.175,0.201,0.891,0.68,-0.283,0.567,0.428,0.874,0.019,0.354,0.628,-0.237,0.473,0.772,-0.831,-0.602,-0.65,0.314,0.861,-0.245,0.097,-0.598,-0.506,-0.831,0.847,-0.166,0.828,-0.105,-0.766,-0.726,0.298,0.185,0.847,0.873,0.417,-0.182,-0.094,-0.557,0.646,-0.184,-0.162,-0.771,0.713,-0.661,-0.058,0.888,0.405,0.224,-0.452,0.667,-0.57,0.714,0.637,0.534,0.713,0.455,0.876,0.866,0.569,0.779,0.705,-0.772,0.897,0.807,0.327,-0.839,0.34,0.879,0.438,0.877,0.877,-0.417,0.766,-0.272,-0.171,0.639,0.198,-0.669,0.774,0.669,0.629,0.244,0.046,0.492,-0.656,-0.818,0.765,0.395,0.333,-0.519,-0.834,-0.642,0.486,0.598,-0.611,-0.72,-0.096,0.839,-0.631,0.919,0.818,0.869,0.709,0.858,0.563,-0.693,-0.645,0.18,0.536,-0.578,-0.352,0.8,0.911,0.65,0.868,-0.679,-0.423,-0.686,0.678,-0.101,-0.154,-0.896,-0.231,0.203,0.73,-0.441,-0.874,0.816,-0.721,0.35,-0.836,0.453,-0.863,-0.068,-0.77
000538SZ,0.529,0.185,0.219,0.308,0.273,0.266,1.0,0.259,0.16,0.602,0.031,0.014,0.486,0.557,0.569,0.526,0.529,0.15,0.054,0.565,0.372,0.519,0.336,0.112,0.252,0.454,0.072,0.204,0.167,0.383,0.39,-0.01,0.307,0.522,-0.004,0.116,0.453,-0.05,0.137,0.567,0.355,0.329,0.147,0.436,0.264,0.236,0.259,0.339,0.51,-0.203,0.543,0.733,0.386,0.525,0.499,0.222,0.11,0.493,0.0,0.522,0.257,0.131,0.351,0.517,0.187,-0.001,0.457,0.11,0.019,0.319,-0.061,-0.178,0.38,0.555,0.562,-0.002,0.165,0.102,0.426,-0.026,0.256,-0.051,0.593,0.74,0.067,-0.205,-0.248,-0.328,0.199,0.203,0.258,-0.105,0.528,0.191,0.477,0.14,-0.001,0.321,0.298,0.635,0.364,0.485,0.785,0.307,0.402,0.043,0.049,0.6,0.463,0.589,0.213,0.158,0.632,0.644,0.326,-0.054,0.488,0.146,0.703,0.447,0.306,0.565,0.368,0.195,0.49,0.312,0.382,0.07,0.529,0.154,0.457,0.314,0.286,0.585,0.255,0.32,0.169,0.474,0.108,0.319,0.39,0.168,0.286,0.136,0.104,0.255,0.752,0.024,0.337,0.176,0.78,0.102,0.131,0.424,0.171,0.538,0.642,0.111,0.681,0.245,0.536,0.082,0.475,0.623,0.53,0.781,0.355,0.063,0.365,0.664,0.72,0.213,0.026,0.274,-0.044,0.624,0.336,-0.07,0.677,0.412,0.322,0.243,0.07,0.242,0.357,0.101,0.68,0.14,0.158,0.307,0.317,0.021,-0.066,0.266,0.14,0.151,0.041,0.237,0.461,-0.121,0.492,0.57,0.628,-0.051,0.475,0.649,0.302,0.457,0.049,0.33,-0.095,0.735,0.023,0.424,-0.008,0.162,0.097
000568SZ,0.487,0.858,-0.357,0.831,-0.476,-0.714,0.259,1.0,0.945,0.239,0.799,-0.546,0.739,-0.199,0.074,0.781,0.825,-0.697,0.616,0.15,0.957,0.775,-0.353,0.785,0.907,-0.287,-0.638,0.113,0.834,0.123,-0.543,0.828,0.629,0.807,0.837,0.818,0.151,0.764,0.967,0.717,0.435,0.934,0.804,0.097,-0.458,0.892,-0.193,0.765,0.595,0.348,0.143,0.242,0.179,0.186,0.663,0.949,0.878,0.753,-0.869,0.294,0.56,0.845,0.795,0.779,0.06,0.837,0.83,0.891,0.731,0.886,0.576,0.63,0.822,0.401,0.058,0.702,0.88,0.926,0.635,0.718,0.798,0.847,0.258,0.4,-0.811,-0.895,0.025,-0.84,-0.472,-0.709,0.204,-0.352,-0.191,0.442,0.076,-0.554,0.785,0.824,0.799,0.149,-0.499,0.701,0.529,0.796,0.772,0.913,-0.851,0.505,-0.423,0.697,0.91,0.854,0.027,0.217,-0.526,-0.917,-0.003,0.246,0.539,0.914,-0.224,0.596,0.649,0.919,-0.245,0.845,0.565,-0.784,0.076,-0.053,0.806,-0.447,0.893,-0.163,-0.33,-0.127,-0.425,-0.006,-0.825,-0.537,-0.125,-0.593,-0.323,0.811,-0.787,-0.488,0.275,0.872,0.095,-0.709,0.166,-0.73,-0.67,0.704,-0.578,0.805,0.62,-0.626,0.338,0.882,-0.319,-0.59,-0.166,0.165,0.208,0.101,0.939,0.855,-0.519,0.15,0.21,0.677,0.845,0.806,-0.671,-0.021,0.804,0.644,0.541,-0.455,0.894,-0.673,-0.648,-0.643,-0.267,-0.776,0.067,0.676,0.693,0.232,-0.154,0.497,0.229,-0.544,-0.751,-0.529,-0.818,0.828,0.811,0.678,-0.161,0.649,0.73,0.857,0.741,0.45,-0.317,0.872,0.896,-0.473,0.585,0.321,0.868,0.06,0.837,0.445,0.835
000596SZ,0.474,0.843,-0.428,0.787,-0.509,-0.734,0.16,0.945,1.0,0.085,0.813,-0.422,0.6,-0.328,0.006,0.701,0.718,-0.743,0.585,0.062,0.877,0.659,-0.355,0.739,0.794,-0.465,-0.72,-0.058,0.766,0.053,-0.58,0.812,0.644,0.714,0.829,0.783,-0.002,0.738,0.909,0.679,0.331,0.849,0.675,0.067,-0.441,0.838,-0.151,0.641,0.44,0.309,0.161,0.106,0.012,0.121,0.528,0.879,0.897,0.589,-0.871,0.264,0.456,0.772,0.729,0.675,0.054,0.808,0.713,0.874,0.728,0.773,0.524,0.644,0.673,0.33,-0.011,0.678,0.833,0.865,0.652,0.668,0.692,0.845,0.173,0.296,-0.823,-0.862,-0.002,-0.756,-0.574,-0.778,0.112,-0.494,-0.314,0.498,-0.013,-0.529,0.785,0.74,0.746,-0.006,-0.519,0.584,0.475,0.782,0.665,0.858,-0.883,0.405,-0.503,0.621,0.827,0.789,-0.171,0.074,-0.563,-0.907,-0.146,0.225,0.427,0.842,-0.236,0.482,0.549,0.873,-0.251,0.729,0.565,-0.774,-0.022,0.02,0.739,-0.565,0.867,-0.259,-0.372,-0.074,-0.364,-0.143,-0.848,-0.547,-0.182,-0.527,-0.26,0.751,-0.819,-0.57,0.104,0.844,0.07,-0.719,0.069,-0.742,-0.655,0.651,-0.662,0.717,0.516,-0.702,0.15,0.839,-0.364,-0.656,-0.201,0.0,0.038,-0.037,0.85,0.843,-0.556,0.121,0.034,0.599,0.827,0.704,-0.752,-0.06,0.714,0.695,0.415,-0.509,0.814,-0.69,-0.591,-0.675,-0.29,-0.834,-0.004,0.639,0.619,0.235,-0.228,0.472,0.078,-0.609,-0.807,-0.603,-0.796,0.713,0.636,0.728,-0.218,0.567,0.652,0.869,0.738,0.369,-0.321,0.792,0.883,-0.489,0.588,0.225,0.865,-0.019,0.857,0.442,0.741
000617SZ,0.472,0.308,-0.008,0.471,0.027,0.147,0.602,0.239,0.085,1.0,0.092,0.073,0.453,0.463,0.492,0.219,0.627,0.135,0.357,0.472,0.31,0.56,0.089,0.365,0.295,0.388,0.029,0.259,0.317,0.615,0.28,0.141,0.063,0.361,0.125,0.32,0.542,0.17,0.205,0.273,0.34,0.418,0.369,0.133,0.108,0.102,-0.077,0.351,0.655,0.26,0.206,0.664,0.363,0.253,0.542,0.325,0.128,0.513,-0.066,0.246,0.66,0.327,0.494,0.504,-0.132,0.094,0.374,0.092,0.176,0.388,0.286,0.094,0.553,0.35,0.522,0.203,0.327,0.25,0.069,0.198,0.498,0.071,0.674,0.717,-0.031,-0.078,-0.006,-0.346,0.274,0.378,0.062,0.051,0.381,0.171,0.208,0.062,0.192,0.517,0.474,0.521,0.142,0.586,0.377,0.356,0.46,0.185,-0.066,0.774,0.35,0.422,0.314,0.088,0.885,0.811,0.189,-0.016,0.367,0.488,0.767,0.365,0.021,0.523,0.186,0.344,0.232,0.517,-0.031,0.019,0.381,0.325,0.166,0.316,0.045,0.326,-0.04,-0.014,0.156,0.288,0.105,0.163,0.178,0.005,-0.101,0.389,-0.027,0.195,0.775,0.258,0.128,0.253,0.69,-0.105,-0.041,0.528,0.092,0.411,0.816,0.24,0.814,0.269,0.388,0.073,0.14,0.732,0.817,0.716,0.427,0.211,0.493,0.467,0.866,0.597,0.1,0.479,0.034,0.232,0.587,0.147,0.733,0.261,0.364,0.213,-0.032,0.119,0.043,0.092,0.532,0.42,0.514,0.008,0.072,0.395,0.212,0.248,0.074,0.071,0.067,0.457,0.601,-0.118,0.206,0.233,0.557,-0.004,0.169,0.346,0.038,0.52,0.141,0.121,0.268,0.69,0.138,0.122,0.102,-0.217,0.363
