,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.221,0.35,0.024,0.126,0.362,-0.273,0.402,0.38,-0.229,0.309,-0.095,-0.304,-0.26,0.297,-0.097,-0.297,0.446,0.37,0.365,0.4,0.326,-0.415,-0.395,-0.205,-0.375,0.282,-0.334,0.008,0.297,-0.159,-0.235,-0.327,-0.227,-0.341,-0.296,-0.336,-0.033,-0.12,0.24,0.158,-0.372,0.263,-0.262,-0.054,0.172,-0.172,0.093,0.464,-0.4,0.227,0.214,0.326,0.394,0.321,0.372,0.505,-0.017,0.076,0.065,-0.246,-0.322,-0.363,-0.369,0.26,-0.134,-0.268,0.429,0.323,-0.116,-0.146,0.064,0.402,0.308,-0.09,0.092,-0.174,-0.379,0.458,-0.322,-0.403,-0.377,0.479,0.232,0.329,0.466,0.18,0.183,-0.19,0.502,-0.175,0.33,0.082,0.123,0.427,0.438,-0.039,-0.131,-0.283,-0.297,-0.348,0.278,0.01,0.06,-0.107,-0.268,-0.415,-0.362,0.424,0.348,0.271,0.532,-0.24,0.421,0.413,-0.281,-0.348,-0.093,0.083,0.125,-0.355,0.42,0.341,-0.337,-0.251,-0.189,0.08,0.028,0.011,0.125,-0.394,0.093,0.307,-0.3,0.042,-0.124,0.444,0.346,0.011,0.518,-0.27,0.329,0.289,-0.257,-0.028,-0.277,-0.217,-0.177,-0.216,0.394,0.442,-0.403,0.485,0.033,0.188,-0.198,0.266,0.301,-0.193,-0.382,0.457,0.116,0.411,-0.121,-0.296,0.26,0.026,0.024,-0.009,0.094,-0.149,-0.166,0.374,-0.296,-0.458,0.154,-0.226,-0.177,0.437,0.47,0.293,-0.18,0.364,0.34,0.352,0.393,-0.282,0.343,-0.075,0.283,0.453,0.254,0.02,-0.07,-0.057,-0.002,-0.087,-0.407,0.34,-0.364,-0.272,-0.037,0.377,0.208,0.315,0.262,-0.349,0.003,-0.107,0.448,-0.356,0.355,-0.058,0.052,-0.015,0.402,-0.304
000002SZ,-0.221,1.0,-0.784,0.239,-0.484,-0.82,0.647,-0.179,-0.517,0.423,-0.238,-0.281,0.571,0.148,-0.657,0.567,0.729,-0.561,-0.376,-0.875,-0.264,-0.494,0.521,0.53,0.626,0.712,-0.707,0.386,0.554,-0.403,0.167,0.807,0.633,0.523,0.459,0.655,0.6,0.635,0.621,0.27,-0.19,0.666,-0.202,0.609,0.237,0.031,0.463,-0.153,-0.637,0.611,0.044,-0.52,-0.77,-0.266,-0.717,-0.581,-0.399,-0.017,-0.525,0.36,0.32,0.685,0.71,0.419,0.084,0.446,0.694,-0.285,-0.34,0.198,0.149,-0.258,-0.459,-0.323,-0.419,0.068,-0.038,0.715,-0.302,0.71,0.74,0.606,-0.702,-0.572,-0.534,-0.78,-0.428,-0.798,-0.155,-0.748,-0.037,-0.737,-0.716,0.379,-0.686,-0.532,0.898,-0.216,0.628,0.702,0.399,-0.758,-0.271,0.391,0.484,0.423,0.14,0.642,-0.807,-0.365,0.133,-0.73,0.411,-0.824,-0.69,0.192,0.41,0.404,-0.179,0.335,0.631,-0.846,0.096,0.561,0.465,0.458,0.413,-0.04,-0.355,-0.258,0.768,-0.091,0.005,0.475,-0.243,0.544,-0.717,-0.85,-0.535,-0.751,0.656,-0.257,-0.673,0.591,-0.594,0.678,0.243,0.444,0.792,-0.644,-0.648,-0.03,-0.809,0.211,-0.557,0.562,-0.489,-0.717,0.471,0.578,-0.71,-0.459,-0.718,0.036,0.326,-0.025,0.125,0.29,0.187,0.039,0.227,0.316,-0.028,0.594,0.398,-0.62,0.507,0.448,-0.809,-0.841,-0.439,0.628,-0.708,-0.912,-0.267,-0.847,0.669,-0.281,0.311,0.323,-0.765,-0.595,-0.176,-0.204,-0.416,-0.366,-0.066,0.665,-0.421,0.684,0.465,0.855,-0.51,-0.215,-0.133,-0.395,0.508,0.408,0.642,-0.666,0.7,-0.631,0.368,0.025,-0.007,-0.133,0.682
000157SZ,0.35,-0.784,1.0,-0.226,0.746,0.893,-0.523,-0.055,0.236,-0.261,-0.069,0.601,-0.557,0.193,0.725,-0.604,-0.639,0.554,0.123,0.704,-0.031,0.175,-0.389,-0.32,-0.621,-0.609,0.648,-0.149,-0.471,0.135,0.105,-0.609,-0.531,-0.677,-0.457,-0.434,-0.569,-0.565,-0.593,-0.236,0.135,-0.401,-0.088,-0.499,-0.169,-0.252,-0.39,-0.132,0.432,-0.625,-0.324,0.688,0.668,0.146,0.521,0.325,0.193,-0.33,0.721,-0.458,-0.415,-0.594,-0.47,-0.122,-0.164,-0.392,-0.575,0.058,0.011,-0.182,-0.413,0.18,0.231,0.055,0.467,-0.34,0.195,-0.616,0.08,-0.6,-0.521,-0.513,0.84,0.225,0.641,0.825,0.653,0.89,0.419,0.577,0.326,0.496,0.826,-0.415,0.715,0.72,-0.753,0.38,-0.504,-0.537,-0.133,0.822,0.038,-0.532,-0.256,-0.617,0.151,-0.577,0.538,0.069,-0.259,0.724,-0.131,0.651,0.395,0.071,-0.169,-0.641,0.529,-0.424,-0.41,0.72,-0.09,-0.663,-0.143,-0.564,-0.619,0.458,0.406,0.477,-0.628,0.005,-0.114,-0.164,0.494,-0.591,0.893,0.761,0.664,0.684,-0.463,0.244,0.806,-0.472,0.705,-0.404,0.047,-0.567,-0.592,0.415,0.686,0.226,0.749,-0.405,0.737,-0.259,0.762,0.843,-0.299,-0.541,0.526,0.646,0.513,0.287,0.003,-0.109,0.155,-0.22,0.114,0.385,-0.045,-0.167,-0.074,-0.51,-0.14,0.863,-0.467,-0.245,0.873,0.717,0.658,-0.594,0.873,0.81,0.074,0.624,-0.539,0.108,-0.443,-0.345,0.576,0.304,0.362,0.509,0.596,0.615,0.297,-0.599,0.298,-0.454,-0.298,-0.727,0.212,-0.054,-0.04,0.314,-0.352,-0.29,-0.756,0.393,-0.521,0.754,-0.578,0.289,-0.323,0.386,-0.548
000166SZ,0.024,0.239,-0.226,1.0,-0.257,-0.067,0.521,0.176,-0.214,0.79,0.014,-0.07,0.786,0.11,0.256,0.741,0.702,-0.143,0.135,-0.292,0.067,-0.038,0.477,0.52,0.704,0.324,-0.648,0.535,0.525,0.059,0.279,0.522,0.743,0.521,0.649,0.564,0.728,0.537,0.67,0.532,-0.415,0.519,-0.068,0.719,0.86,0.432,0.836,-0.212,0.137,0.712,0.185,0.282,0.115,0.37,-0.279,0.248,0.044,0.149,-0.291,0.714,0.333,0.741,0.534,0.396,0.433,0.63,0.735,-0.089,0.137,0.791,0.338,0.598,0.064,0.409,-0.14,0.384,0.61,0.663,0.104,0.683,0.519,0.712,-0.278,0.182,-0.059,-0.501,-0.383,-0.066,0.258,-0.351,0.082,-0.292,-0.123,0.865,-0.406,-0.476,0.09,0.44,0.747,0.609,0.522,-0.086,0.71,0.706,0.597,0.522,0.103,0.702,-0.049,-0.063,-0.02,-0.155,0.434,-0.145,-0.016,-0.284,0.335,0.582,0.114,0.488,0.596,-0.17,0.311,0.678,0.432,0.7,0.132,0.125,-0.429,0.464,0.583,0.055,0.308,0.456,-0.367,0.638,-0.17,-0.11,-0.025,-0.428,0.66,0.643,-0.323,0.779,-0.503,0.359,0.511,0.601,0.078,-0.468,-0.082,-0.179,-0.463,0.615,-0.489,0.541,0.17,-0.349,0.726,0.554,-0.086,-0.431,-0.434,0.347,0.431,0.172,0.705,0.776,-0.202,0.093,0.725,0.831,-0.124,0.697,0.294,-0.143,0.829,0.349,0.007,-0.256,0.441,0.108,-0.423,-0.278,0.131,-0.119,0.73,-0.497,0.682,0.489,-0.195,0.158,0.312,-0.292,-0.483,-0.289,0.108,0.541,0.285,0.529,0.721,0.45,-0.114,0.218,0.491,0.591,0.521,0.688,0.575,-0.254,0.486,-0.029,0.279,0.356,0.158,-0.371,0.7
000333SZ,0.126,-0.484,0.746,-0.257,1.0,0.665,-0.146,-0.325,-0.222,-0.116,-0.505,0.9,-0.382,0.589,0.651,-0.619,-0.432,0.392,-0.447,0.355,-0.447,-0.309,-0.242,-0.044,-0.409,-0.327,0.363,0.229,-0.235,-0.304,0.366,-0.329,-0.239,-0.813,-0.378,-0.248,-0.466,-0.4,-0.37,0.04,-0.167,-0.033,-0.438,-0.155,0.019,-0.576,-0.121,-0.531,0.106,-0.503,-0.675,0.74,0.435,0.078,0.114,-0.051,-0.176,-0.754,0.644,-0.383,-0.6,-0.395,-0.07,0.276,-0.097,-0.322,-0.248,-0.272,-0.493,-0.056,-0.729,-0.016,-0.144,-0.388,0.272,-0.692,0.428,-0.326,-0.209,-0.294,-0.121,-0.339,0.702,-0.257,0.654,0.553,0.762,0.76,0.644,0.178,0.573,0.011,0.726,-0.454,0.332,0.584,-0.52,0.328,-0.303,-0.131,0.217,0.601,-0.138,-0.759,0.123,-0.779,0.408,-0.32,0.113,-0.259,-0.423,0.485,0.316,0.286,-0.061,0.184,-0.076,-0.703,0.841,-0.472,-0.004,0.366,-0.03,-0.676,0.216,-0.659,-0.75,0.797,0.246,0.593,-0.32,-0.1,-0.207,0.157,0.578,-0.698,0.776,0.373,0.589,0.406,-0.067,0.107,0.781,-0.267,0.628,-0.121,0.313,-0.565,-0.355,-0.015,0.249,0.391,0.394,-0.664,0.715,0.147,0.79,0.717,-0.069,-0.503,-0.008,0.632,0.104,0.549,0.34,-0.508,0.304,-0.098,0.357,0.547,0.213,0.016,-0.314,-0.327,0.221,0.87,-0.351,-0.008,0.58,0.328,0.629,-0.579,0.81,0.458,-0.104,0.119,-0.2,-0.257,-0.741,-0.378,0.232,-0.254,0.657,0.746,0.623,0.706,0.335,-0.423,0.043,-0.014,-0.001,-0.538,-0.248,-0.51,-0.196,0.217,-0.012,-0.103,-0.748,-0.019,-0.149,0.679,-0.78,0.45,-0.758,0.373,-0.26
000338SZ,0.362,-0.82,0.893,-0.067,0.665,1.0,-0.419,0.185,0.303,-0.184,0.104,0.486,-0.415,0.122,0.814,-0.464,-0.58,0.636,0.2,0.746,0.141,0.249,-0.364,-0.377,-0.448,-0.727,0.545,-0.152,-0.308,0.3,0.086,-0.563,-0.428,-0.566,-0.408,-0.439,-0.469,-0.333,-0.381,-0.049,-0.031,-0.475,0.078,-0.375,0.052,-0.102,-0.199,-0.15,0.615,-0.543,-0.118,0.783,0.828,0.396,0.51,0.482,0.31,-0.297,0.524,-0.183,-0.399,-0.516,-0.434,-0.184,0.068,-0.258,-0.46,0.229,0.186,0.031,-0.333,0.364,0.336,0.227,0.295,-0.174,0.314,-0.562,0.273,-0.481,-0.509,-0.484,0.751,0.349,0.696,0.715,0.431,0.889,0.37,0.605,0.181,0.524,0.787,-0.211,0.627,0.566,-0.723,0.302,-0.447,-0.481,-0.153,0.734,0.302,-0.4,-0.14,-0.534,-0.008,-0.445,0.69,0.278,-0.086,0.78,-0.122,0.738,0.573,-0.207,-0.349,-0.414,0.483,-0.207,-0.37,0.764,0.119,-0.543,-0.196,-0.415,-0.506,0.367,0.175,0.568,-0.635,0.095,0.149,-0.246,0.318,-0.551,0.814,0.817,0.577,0.695,-0.38,0.482,0.739,-0.407,0.491,-0.365,0.022,-0.511,-0.73,0.419,0.595,0.031,0.71,-0.27,0.592,-0.277,0.668,0.75,-0.288,-0.518,0.587,0.459,0.531,0.159,-0.078,-0.088,0.143,0.012,-0.126,0.143,0.053,-0.106,-0.013,-0.435,-0.225,0.758,-0.398,-0.222,0.905,0.744,0.732,-0.62,0.737,0.826,0.218,0.696,-0.41,0.007,-0.363,-0.135,0.706,0.406,0.454,0.335,0.374,0.426,0.138,-0.591,0.499,-0.429,-0.228,-0.636,0.285,-0.018,0.189,0.597,-0.363,-0.073,-0.568,0.513,-0.484,0.655,-0.458,0.211,-0.241,0.183,-0.504
000538SZ,-0.273,0.647,-0.523,0.521,-0.146,-0.419,1.0,-0.178,-0.644,0.653,-0.382,0.041,0.721,0.449,-0.151,0.561,0.719,-0.393,-0.412,-0.632,-0.357,-0.569,0.567,0.635,0.751,0.483,-0.711,0.653,0.642,-0.418,0.476,0.768,0.811,0.352,0.505,0.688,0.642,0.619,0.657,0.546,-0.475,0.703,-0.336,0.866,0.642,0.049,0.778,-0.484,-0.3,0.608,-0.158,0.079,-0.339,0.034,-0.711,-0.298,-0.318,-0.208,-0.345,0.514,0.105,0.726,0.78,0.662,0.311,0.547,0.837,-0.361,-0.4,0.622,-0.067,0.058,-0.403,-0.187,-0.394,-0.026,0.493,0.786,-0.264,0.81,0.788,0.696,-0.536,-0.421,-0.104,-0.722,-0.3,-0.33,0.246,-0.68,0.224,-0.732,-0.346,0.497,-0.703,-0.561,0.527,0.107,0.722,0.789,0.676,-0.494,0.201,0.298,0.781,0.341,0.291,0.774,-0.556,-0.381,-0.077,-0.49,0.624,-0.628,-0.492,0.051,0.366,0.415,0.201,0.247,0.832,-0.61,0.177,0.524,0.639,0.409,0.07,0.276,-0.446,0.237,0.769,0.046,0.072,0.618,-0.166,0.442,-0.439,-0.601,-0.252,-0.667,0.862,0.128,-0.429,0.716,-0.499,0.648,0.568,0.461,0.397,-0.768,-0.559,0.042,-0.764,0.222,-0.493,0.737,-0.065,-0.557,0.666,0.518,-0.633,-0.427,-0.687,0.35,0.547,-0.116,0.476,0.579,0.062,0.179,0.665,0.628,-0.234,0.743,0.54,-0.288,0.623,0.551,-0.445,-0.679,0.071,0.268,-0.533,-0.663,-0.159,-0.655,0.834,-0.667,0.244,0.335,-0.547,-0.497,0.32,-0.084,-0.327,-0.278,0.025,0.594,-0.142,0.81,0.767,0.642,-0.593,-0.3,0.065,0.094,0.727,0.646,0.48,-0.595,0.755,-0.322,0.108,0.3,-0.263,-0.211,0.756
000568SZ,0.402,-0.179,-0.055,0.176,-0.325,0.185,-0.178,1.0,0.758,-0.32,0.845,-0.564,-0.028,-0.749,0.276,0.316,-0.262,0.611,0.657,0.439,0.931,0.71,-0.52,-0.63,0.071,-0.473,0.023,-0.573,0.39,0.77,-0.614,-0.186,-0.268,0.262,-0.212,-0.389,-0.186,0.311,0.341,0.242,0.039,-0.534,0.822,-0.239,0.146,0.351,0.016,0.447,0.668,-0.087,0.839,-0.008,0.472,0.775,0.473,0.579,0.827,0.442,-0.554,0.536,-0.047,-0.239,-0.312,-0.679,0.626,-0.17,-0.162,0.833,0.704,0.212,0.342,0.371,0.757,0.733,-0.244,0.382,-0.249,-0.323,0.907,-0.137,-0.42,-0.32,0.045,0.592,-0.187,0.102,-0.506,-0.1,-0.63,0.518,-0.796,0.5,-0.321,0.399,0.348,0.08,0.095,-0.482,-0.308,-0.23,-0.652,0.051,0.387,0.431,-0.197,0.154,-0.867,-0.154,0.638,0.929,0.77,0.528,-0.449,0.59,0.71,-0.856,-0.658,0.356,-0.293,0.772,-0.449,0.456,0.752,0.011,-0.646,0.25,0.707,-0.517,-0.51,0.025,-0.399,-0.148,0.891,-0.671,-0.602,-0.035,-0.095,0.439,-0.5,0.187,-0.324,0.515,0.032,-0.257,-0.508,-0.389,-0.585,-0.028,-0.528,0.428,0.177,-0.883,0.254,0.515,-0.416,-0.481,-0.27,-0.104,-0.372,-0.265,0.616,-0.554,0.474,-0.654,-0.654,0.214,-0.175,0.253,-0.754,-0.687,-0.323,-0.259,0.722,-0.201,-0.786,-0.373,-0.2,-0.44,0.319,0.517,0.017,-0.313,-0.158,0.291,0.696,0.469,-0.151,0.396,0.164,0.672,0.632,0.554,-0.371,-0.74,-0.594,-0.641,-0.683,-0.41,0.711,-0.362,-0.363,0.247,0.796,0.639,0.824,0.537,-0.498,0.314,0.367,0.711,-0.452,-0.147,0.46,-0.362,0.479,0.022,-0.321
000596SZ,0.38,-0.517,0.236,-0.214,-0.222,0.303,-0.644,0.758,1.0,-0.673,0.852,-0.5,-0.523,-0.845,0.213,-0.141,-0.658,0.618,0.778,0.74,0.875,0.942,-0.729,-0.852,-0.501,-0.605,0.56,-0.879,-0.202,0.842,-0.808,-0.661,-0.709,0.013,-0.488,-0.688,-0.552,-0.304,-0.266,-0.184,0.54,-0.845,0.757,-0.713,-0.372,0.278,-0.528,0.766,0.733,-0.45,0.702,-0.152,0.486,0.47,0.866,0.664,0.759,0.578,-0.123,0.043,-0.006,-0.652,-0.787,-0.936,0.297,-0.553,-0.671,0.734,0.729,-0.289,0.353,0.142,0.867,0.711,0.199,0.275,-0.574,-0.736,0.818,-0.662,-0.801,-0.659,0.351,0.739,-0.096,0.558,-0.153,0.117,-0.631,0.824,-0.728,0.894,-0.04,-0.102,0.731,0.418,-0.256,-0.354,-0.705,-0.735,-0.892,0.385,0.153,0.106,-0.741,-0.005,-0.798,-0.655,0.808,0.861,0.511,0.652,-0.835,0.803,0.804,-0.555,-0.58,0.022,-0.443,0.302,-0.85,0.693,0.312,-0.289,-0.93,-0.091,0.449,-0.619,0.021,-0.238,-0.764,-0.116,0.513,-0.848,-0.326,-0.277,0.199,0.679,-0.217,0.529,-0.789,0.141,0.272,-0.674,0.017,-0.772,-0.84,-0.164,-0.59,0.863,0.596,-0.575,0.688,0.241,0.01,-0.861,-0.17,0.288,-0.654,-0.491,0.873,-0.073,0.846,-0.676,-0.837,0.314,-0.444,-0.334,-0.477,-0.551,-0.655,-0.609,0.653,-0.616,-0.927,-0.112,-0.519,-0.777,0.462,0.78,-0.144,-0.334,0.207,0.638,0.7,0.785,-0.681,0.787,0.039,0.122,0.744,0.771,-0.524,-0.463,-0.126,-0.267,-0.488,-0.655,0.504,-0.793,-0.766,-0.265,0.965,0.753,0.523,0.215,-0.721,-0.327,-0.039,0.873,-0.846,0.107,0.351,-0.544,0.571,0.199,-0.706
000617SZ,-0.229,0.423,-0.261,0.79,-0.116,-0.184,0.653,-0.32,-0.673,1.0,-0.437,0.204,0.827,0.51,0.033,0.621,0.864,-0.535,-0.261,-0.582,-0.426,-0.483,0.799,0.868,0.753,0.572,-0.718,0.839,0.429,-0.387,0.666,0.73,0.907,0.407,0.839,0.823,0.86,0.517,0.568,0.377,-0.553,0.819,-0.428,0.868,0.769,0.192,0.842,-0.511,-0.315,0.794,-0.249,0.241,-0.16,-0.09,-0.636,-0.195,-0.414,-0.134,-0.068,0.442,0.381,0.907,0.769,0.789,0.059,0.775,0.854,-0.448,-0.249,0.665,0.146,0.412,-0.416,-0.09,-0.131,0.167,0.728,0.864,-0.413,0.824,0.777,0.894,-0.415,-0.231,-0.011,-0.654,-0.221,-0.1,0.543,-0.698,0.481,-0.645,0.003,0.653,-0.69,-0.583,0.153,0.591,0.937,0.787,0.849,-0.272,0.461,0.479,0.779,0.428,0.556,0.869,-0.448,-0.518,-0.301,-0.507,0.738,-0.526,-0.42,0.143,0.623,0.418,0.238,0.136,0.859,-0.451,-0.026,0.716,0.802,0.622,-0.159,0.378,-0.227,0.417,0.829,0.137,-0.134,0.836,-0.037,0.628,-0.239,-0.403,0.185,-0.578,0.859,0.361,-0.388,0.93,-0.324,0.676,0.853,0.528,0.346,-0.762,-0.34,0.237,-0.692,0.334,-0.348,0.82,0.188,-0.419,0.868,0.749,-0.489,-0.244,-0.74,0.604,0.743,0.0,0.716,0.679,0.09,0.374,0.862,0.936,-0.428,0.884,0.739,-0.008,0.904,0.657,-0.22,-0.589,0.386,0.282,-0.426,-0.495,-0.367,-0.467,0.861,-0.767,0.528,0.256,-0.523,-0.219,0.478,0.051,-0.208,-0.049,0.391,0.795,-0.123,0.748,0.902,0.414,-0.592,-0.24,-0.014,0.254,0.762,0.609,0.466,-0.646,0.809,-0.093,0.031,0.556,-0.097,-0.467,0.866
