,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.286,0.187,0.776,0.36,0.533,0.518,0.571,0.486,0.688,-0.615,-0.046,-0.376,-0.163,-0.219,0.662,0.615,0.254,-0.244,-0.248,0.486,-0.011,0.147,0.109,0.064,0.674,-0.234,0.348,0.439,0.227,-0.205,0.441,-0.167,0.432,0.59,0.323,-0.203,-0.093,0.486,-0.111,0.072,0.105,-0.094,-0.14,-0.007,0.555,0.5,0.573,0.374,0.241,-0.072,0.165,0.242,0.057,-0.256,0.256,-0.061,0.778,0.078,-0.303,0.594,0.51,-0.329,0.27,-0.368,0.384,0.115,0.28,0.255,0.31,0.269,0.519,0.295,0.018,0.524,0.392,0.074,0.231,-0.024,0.083,0.589,-0.021,0.888,0.139,0.122,0.327,0.66,0.129,0.022,0.208,-0.359,-0.114,-0.005,0.239,0.479,0.761,0.376,-0.374,0.664,0.533,-0.195,-0.197,0.15,0.163,0.41,0.451,0.036,0.258,-0.19,0.095,0.11,0.169,0.388,0.461,0.004,-0.355,0.51,0.112,0.022,0.112,-0.251,0.431,0.565,0.465,0.311,0.323,0.294,-0.023,-0.447,-0.049,0.586,0.443,0.036,-0.128,-0.147,0.451,0.226,0.108,0.244,0.425,-0.517,0.673,0.693,0.78,0.034,0.148,-0.224,-0.371,0.742,0.576,0.274,0.091,0.683,-0.635,0.428,0.687,0.59,0.485,0.442,-0.133,0.384,0.476,-0.014,0.727,0.262,0.068,0.81,0.048,0.468,0.118,0.29,0.629,0.105,0.404,0.044,0.244,0.476,0.055,0.238,-0.21,0.316,0.558,0.459,-0.339,-0.442,-0.075,0.308,0.762,0.645,0.483,0.243,0.416,-0.351,0.322,-0.124,0.495,0.55,0.272,0.571,0.231,0.015,0.624,0.399,0.126,0.051,0.093,-0.38,-0.14,0.337,-0.117,0.444,0.453,0.329,0.273,-0.034,-0.215,-0.009
000002SZ,0.286,1.0,0.948,0.377,0.691,0.445,0.33,0.309,-0.027,0.096,-0.171,0.784,0.484,0.634,0.686,0.127,0.024,-0.414,0.489,0.188,0.45,0.861,0.852,-0.652,0.751,0.308,0.36,0.758,0.818,0.737,0.312,0.076,-0.735,-0.117,-0.084,0.857,0.14,0.125,-0.285,0.692,-0.774,0.46,0.684,-0.708,-0.397,-0.217,-0.109,-0.398,0.146,-0.718,-0.888,-0.575,-0.701,-0.726,0.433,-0.745,0.175,0.195,0.814,-0.129,0.614,-0.236,0.474,0.193,-0.283,-0.249,-0.664,-0.654,-0.602,-0.115,0.428,-0.023,0.2,-0.695,-0.346,-0.282,-0.452,-0.587,-0.662,-0.691,0.071,-0.841,0.346,0.351,0.72,0.835,0.739,0.433,-0.034,-0.265,-0.45,0.541,-0.702,0.72,0.55,0.323,0.934,-0.273,-0.294,0.464,0.559,0.413,-0.17,0.701,0.736,0.303,-0.722,0.289,0.728,0.856,-0.06,-0.433,0.817,0.743,0.837,-0.443,0.03,-0.643,-0.704,-0.584,0.662,0.693,-0.211,0.5,0.776,0.25,-0.666,-0.862,-0.397,-0.698,-0.392,-0.319,-0.696,0.785,0.505,0.567,0.841,0.797,0.843,-0.467,-0.425,0.594,0.589,0.249,-0.475,0.57,-0.732,0.273,0.613,-0.284,0.912,-0.569,0.195,0.123,-0.583,0.756,0.839,0.657,0.864,-0.378,0.865,0.654,0.307,0.688,0.755,0.744,0.648,-0.782,0.173,0.714,0.803,0.559,-0.619,0.197,-0.735,0.057,-0.51,-0.858,0.89,-0.452,-0.34,0.393,-0.33,-0.748,-0.535,0.509,0.469,0.099,0.164,0.766,0.468,-0.078,-0.754,0.84,0.738,0.174,0.41,-0.604,0.209,-0.586,-0.593,0.243,0.237,-0.059,-0.812,-0.408,-0.543,0.232,-0.531,0.81,-0.288,0.847,-0.4,-0.045,-0.715,-0.224,-0.823
000157SZ,0.187,0.948,1.0,0.346,0.694,0.468,0.3,0.293,-0.017,0.011,-0.104,0.8,0.517,0.637,0.719,0.119,-0.007,-0.495,0.529,0.212,0.465,0.863,0.883,-0.696,0.82,0.226,0.376,0.753,0.86,0.754,0.403,0.056,-0.735,-0.126,-0.081,0.892,0.248,0.204,-0.318,0.701,-0.794,0.536,0.71,-0.694,-0.387,-0.233,-0.119,-0.415,0.106,-0.76,-0.875,-0.61,-0.752,-0.748,0.37,-0.758,0.219,0.182,0.834,-0.064,0.609,-0.243,0.567,0.232,-0.18,-0.29,-0.661,-0.683,-0.62,-0.079,0.502,-0.059,0.198,-0.68,-0.451,-0.329,-0.404,-0.545,-0.653,-0.673,0.063,-0.819,0.233,0.281,0.735,0.819,0.686,0.305,-0.105,-0.297,-0.41,0.589,-0.715,0.704,0.545,0.257,0.878,-0.217,-0.322,0.458,0.603,0.452,-0.227,0.72,0.768,0.362,-0.766,0.327,0.761,0.868,0.033,-0.432,0.78,0.73,0.85,-0.427,-0.025,-0.685,-0.762,-0.575,0.772,0.714,-0.232,0.535,0.755,0.351,-0.677,-0.851,-0.399,-0.672,-0.399,-0.422,-0.7,0.836,0.514,0.552,0.845,0.844,0.821,-0.529,-0.343,0.571,0.579,0.211,-0.555,0.637,-0.721,0.305,0.564,-0.385,0.898,-0.603,0.063,0.179,-0.695,0.703,0.816,0.583,0.864,-0.281,0.835,0.636,0.329,0.62,0.776,0.724,0.579,-0.783,0.13,0.687,0.761,0.543,-0.625,0.246,-0.775,0.064,-0.551,-0.871,0.894,-0.507,-0.347,0.367,-0.395,-0.731,-0.46,0.555,0.561,0.059,0.164,0.783,0.477,-0.093,-0.683,0.849,0.767,0.091,0.346,-0.574,0.19,-0.615,-0.582,0.211,0.229,-0.012,-0.853,-0.415,-0.447,0.244,-0.567,0.809,-0.289,0.863,-0.418,-0.003,-0.675,-0.137,-0.798
000166SZ,0.776,0.377,0.346,1.0,0.573,0.687,0.683,0.736,0.691,0.721,-0.562,-0.054,-0.482,-0.182,-0.153,0.711,0.824,0.163,-0.381,-0.003,0.728,0.059,0.275,-0.006,0.36,0.557,-0.37,0.305,0.648,0.348,-0.169,0.6,-0.274,0.422,0.781,0.528,0.148,0.297,0.538,-0.1,-0.051,0.478,0.097,-0.016,0.236,0.57,0.65,0.576,0.48,0.014,-0.147,-0.029,0.112,0.073,-0.481,0.103,0.329,0.79,0.306,0.116,0.842,0.659,-0.283,0.578,-0.023,0.517,0.161,0.232,0.279,0.188,0.536,0.551,0.644,0.131,0.253,0.499,-0.004,0.36,0.134,0.062,0.711,-0.052,0.836,0.025,0.274,0.45,0.799,0.04,-0.128,0.363,-0.525,-0.113,-0.15,0.246,0.617,0.854,0.429,-0.333,0.625,0.776,-0.052,-0.15,0.115,0.299,0.56,0.635,-0.158,0.563,-0.006,0.213,0.221,0.139,0.512,0.533,0.184,-0.428,0.432,-0.118,-0.162,-0.018,0.054,0.621,0.622,0.657,0.227,0.57,0.098,-0.175,-0.713,-0.226,0.493,0.346,-0.04,0.066,-0.299,0.612,0.325,0.165,0.192,0.361,-0.378,0.829,0.87,0.919,-0.194,0.283,-0.472,-0.551,0.87,0.452,0.317,-0.031,0.568,-0.664,0.141,0.832,0.676,0.293,0.535,-0.005,0.454,0.453,0.172,0.675,0.444,-0.017,0.857,-0.009,0.683,0.069,0.474,0.906,0.201,0.516,-0.101,0.044,0.326,-0.127,0.353,-0.544,0.403,0.462,0.383,-0.456,-0.242,0.188,0.611,0.774,0.899,0.736,0.254,0.658,-0.41,0.413,-0.125,0.593,0.343,0.326,0.695,0.196,0.155,0.729,0.639,0.472,-0.009,0.339,-0.203,-0.272,0.296,0.011,0.564,0.683,0.297,0.482,-0.044,-0.076,-0.153
000333SZ,0.36,0.691,0.694,0.573,1.0,0.32,0.361,0.539,0.405,0.021,-0.454,0.497,-0.013,0.211,0.519,0.052,0.184,-0.379,-0.053,-0.163,0.659,0.58,0.75,-0.609,0.653,0.152,0.18,0.683,0.777,0.712,0.22,0.013,-0.754,-0.184,0.259,0.817,0.556,0.2,0.021,0.546,-0.689,0.76,0.661,-0.512,-0.192,-0.141,0.145,-0.068,0.128,-0.338,-0.624,-0.617,-0.535,-0.544,-0.024,-0.585,0.562,0.437,0.767,-0.016,0.817,0.099,0.169,0.437,-0.141,-0.028,-0.424,-0.239,-0.411,-0.295,0.64,-0.038,0.585,-0.483,-0.367,-0.137,-0.154,-0.256,-0.44,-0.236,0.299,-0.452,0.381,-0.099,0.748,0.853,0.78,0.302,-0.469,-0.064,-0.448,0.329,-0.675,0.807,0.423,0.325,0.595,-0.2,-0.116,0.553,0.428,0.108,-0.397,0.853,0.762,0.261,-0.754,0.283,0.462,0.557,-0.09,-0.445,0.63,0.571,0.423,-0.677,-0.15,-0.588,-0.691,-0.502,0.593,0.602,0.027,0.792,0.529,0.536,-0.459,-0.735,-0.71,-0.633,-0.259,0.048,-0.475,0.663,0.266,0.667,0.798,0.577,0.594,-0.271,-0.506,0.7,0.709,0.498,-0.774,0.607,-0.767,-0.09,0.591,-0.121,0.69,-0.698,0.085,-0.186,-0.486,0.774,0.771,0.299,0.762,-0.145,0.658,0.467,0.201,0.7,0.6,0.279,0.707,-0.552,0.133,0.395,0.53,0.642,-0.432,0.139,-0.673,-0.162,-0.345,-0.687,0.725,-0.786,-0.144,0.374,-0.21,-0.749,-0.434,0.761,0.587,0.398,0.568,0.833,-0.043,0.008,-0.688,0.675,0.349,0.239,0.162,-0.346,0.265,-0.344,-0.439,0.244,0.547,0.275,-0.584,-0.14,-0.357,-0.106,-0.412,0.38,-0.091,0.831,-0.365,0.386,-0.512,-0.228,-0.742
000338SZ,0.533,0.445,0.468,0.687,0.32,1.0,0.789,0.573,0.464,0.687,-0.236,0.175,-0.239,-0.038,-0.116,0.643,0.701,0.237,-0.097,0.372,0.576,0.158,0.203,0.085,0.305,0.691,-0.384,0.164,0.54,0.181,-0.096,0.643,-0.129,0.423,0.565,0.479,-0.062,0.242,0.451,-0.168,0.059,0.169,0.178,-0.001,0.255,0.651,0.528,0.404,0.515,-0.231,-0.193,0.124,0.132,0.104,-0.278,0.115,-0.043,0.591,0.214,-0.026,0.558,0.45,-0.197,0.451,-0.018,0.528,0.141,0.065,0.323,0.519,0.307,0.535,0.488,0.128,0.28,0.556,-0.125,0.211,0.08,-0.145,0.635,-0.205,0.659,0.27,0.209,0.232,0.603,0.038,0.145,0.257,-0.51,-0.074,-0.055,0.063,0.761,0.776,0.518,-0.431,0.457,0.826,-0.12,0.144,0.399,0.084,0.439,0.738,-0.036,0.649,0.061,0.225,0.176,0.285,0.556,0.606,0.381,-0.182,0.587,-0.032,-0.05,0.055,0.02,0.663,0.568,0.29,0.172,0.285,0.024,-0.207,-0.449,-0.219,0.325,0.18,-0.081,0.112,-0.285,0.33,0.199,0.277,0.204,0.279,-0.301,0.778,0.776,0.694,0.045,0.182,-0.417,-0.376,0.718,0.261,0.307,0.185,0.546,-0.451,0.076,0.673,0.527,0.3,0.394,-0.128,0.429,0.368,0.248,0.437,0.588,0.202,0.661,-0.044,0.727,0.098,0.557,0.771,0.214,0.464,0.013,0.089,0.173,-0.191,0.332,-0.324,0.448,0.351,0.341,-0.394,-0.172,-0.106,0.491,0.334,0.52,0.644,0.605,0.648,-0.317,0.337,-0.003,0.59,0.333,0.246,0.628,0.151,0.16,0.652,0.508,0.343,-0.061,0.292,-0.21,-0.13,0.352,0.224,0.607,0.627,0.446,0.135,-0.118,-0.023,-0.088
000538SZ,0.518,0.33,0.3,0.683,0.361,0.789,1.0,0.81,0.742,0.695,-0.159,-0.01,-0.374,-0.331,-0.279,0.579,0.74,0.522,-0.319,0.211,0.763,0.073,0.149,0.303,0.094,0.789,-0.639,-0.081,0.398,-0.035,-0.349,0.697,0.016,0.371,0.655,0.371,0.031,0.321,0.683,-0.233,0.181,0.12,0.144,0.23,0.581,0.682,0.737,0.462,0.617,-0.238,-0.092,0.243,0.263,0.324,-0.352,0.132,0.005,0.512,0.07,0.158,0.604,0.609,-0.512,0.53,-0.009,0.78,0.36,0.309,0.471,0.467,0.108,0.594,0.706,0.306,0.289,0.733,-0.343,0.281,0.308,0.011,0.68,-0.096,0.662,0.215,0.07,0.113,0.547,0.159,-0.056,0.32,-0.635,-0.323,-0.025,-0.014,0.769,0.806,0.411,-0.482,0.427,0.892,-0.296,-0.023,0.614,-0.034,0.267,0.506,0.037,0.6,-0.165,-0.011,-0.059,0.414,0.631,0.549,0.169,-0.417,0.589,0.119,0.108,0.322,-0.132,0.615,0.77,0.21,-0.139,0.121,-0.093,-0.184,-0.537,-0.404,0.272,0.424,0.235,-0.052,-0.445,0.312,0.156,-0.033,0.013,0.527,-0.353,0.724,0.707,0.782,0.039,0.015,-0.574,-0.669,0.664,0.263,0.134,0.173,0.749,-0.551,0.167,0.579,0.368,0.078,0.203,-0.172,0.249,0.044,0.028,0.26,0.577,-0.111,0.639,0.101,0.862,-0.118,0.488,0.779,0.395,0.368,0.157,-0.204,0.075,-0.184,0.144,-0.403,0.467,0.043,0.605,-0.417,-0.034,-0.131,0.32,0.271,0.603,0.562,0.256,0.72,-0.444,0.075,-0.2,0.856,0.051,0.265,0.555,0.406,0.196,0.746,0.821,0.541,0.168,0.585,-0.308,-0.186,0.514,0.089,0.714,0.545,0.61,0.206,-0.082,-0.21,-0.119
000568SZ,0.571,0.309,0.293,0.736,0.539,0.573,0.81,1.0,0.865,0.598,-0.397,-0.115,-0.348,-0.314,-0.169,0.494,0.64,0.388,-0.344,-0.064,0.898,0.119,0.327,0.171,0.173,0.655,-0.468,0.121,0.488,0.217,-0.387,0.513,-0.124,0.277,0.657,0.432,0.261,0.324,0.664,-0.04,0.022,0.307,0.146,0.093,0.478,0.543,0.78,0.456,0.598,-0.12,-0.161,0.087,0.174,0.167,-0.347,0.027,0.24,0.667,0.166,0.168,0.777,0.635,-0.409,0.453,-0.095,0.622,0.253,0.366,0.307,0.244,0.256,0.38,0.736,0.135,0.16,0.531,-0.292,0.225,0.173,0.071,0.639,-0.141,0.658,0.058,0.164,0.336,0.625,0.282,-0.327,0.226,-0.634,-0.187,-0.176,0.195,0.677,0.732,0.326,-0.431,0.393,0.719,-0.165,-0.188,0.359,0.169,0.387,0.488,-0.111,0.345,-0.085,0.024,-0.079,0.284,0.562,0.603,0.12,-0.635,0.282,0.097,-0.016,0.31,-0.008,0.506,0.715,0.436,-0.029,0.299,-0.092,-0.27,-0.65,-0.443,0.216,0.505,0.285,0.022,-0.268,0.403,0.336,0.004,0.115,0.432,-0.447,0.647,0.699,0.819,-0.175,0.067,-0.617,-0.634,0.691,0.266,0.245,-0.048,0.67,-0.577,0.095,0.646,0.492,0.113,0.337,-0.133,0.332,0.077,0.018,0.415,0.489,-0.11,0.687,-0.005,0.623,-0.066,0.5,0.757,0.218,0.297,0.031,-0.138,0.069,-0.189,0.21,-0.466,0.247,0.128,0.508,-0.486,-0.125,0.147,0.414,0.522,0.751,0.618,0.082,0.508,-0.525,0.141,-0.159,0.782,0.078,0.238,0.433,0.381,0.047,0.791,0.912,0.54,0.069,0.481,-0.396,-0.023,0.372,0.064,0.557,0.604,0.439,0.338,-0.1,-0.353,-0.241
000596SZ,0.486,-0.027,-0.017,0.691,0.405,0.464,0.742,0.865,1.0,0.596,-0.439,-0.374,-0.645,-0.598,-0.41,0.434,0.701,0.51,-0.649,-0.115,0.762,-0.199,0.022,0.367,-0.055,0.517,-0.63,-0.116,0.27,-0.057,-0.448,0.443,0.055,0.309,0.789,0.187,0.305,0.301,0.816,-0.3,0.268,0.237,-0.081,0.354,0.628,0.625,0.832,0.675,0.591,0.157,0.153,0.262,0.413,0.407,-0.633,0.293,0.21,0.626,-0.072,0.203,0.606,0.746,-0.629,0.495,0.044,0.765,0.468,0.608,0.551,0.245,0.246,0.397,0.781,0.411,0.25,0.669,-0.102,0.525,0.421,0.361,0.659,0.202,0.548,-0.105,-0.025,0.062,0.404,0.068,-0.349,0.363,-0.454,-0.448,0.076,-0.024,0.527,0.648,-0.003,-0.344,0.52,0.639,-0.4,-0.281,0.344,-0.013,0.183,0.415,0.126,0.333,-0.358,-0.285,-0.033,0.427,0.299,0.341,-0.187,-0.525,0.252,0.247,0.192,0.43,-0.216,0.351,0.817,0.359,-0.324,0.271,0.174,0.005,-0.628,-0.203,0.362,0.656,0.456,-0.232,-0.512,0.297,0.032,-0.238,-0.185,0.58,-0.349,0.555,0.598,0.8,-0.08,-0.068,-0.409,-0.82,0.537,0.373,-0.096,0.141,0.572,-0.717,0.274,0.418,0.224,-0.188,0.06,-0.013,0.052,-0.118,-0.068,0.204,0.236,-0.44,0.531,0.275,0.61,-0.343,0.227,0.646,0.476,0.27,0.263,-0.229,0.269,0.068,-0.075,-0.406,0.423,-0.004,0.617,-0.256,0.047,0.045,0.311,0.475,0.822,0.407,-0.136,0.598,-0.281,-0.128,-0.499,0.756,-0.107,0.467,0.417,0.582,0.256,0.683,0.885,0.639,0.34,0.65,-0.152,-0.235,0.541,-0.283,0.717,0.375,0.563,0.519,0.141,-0.232,0.035
000617SZ,0.688,0.096,0.011,0.721,0.021,0.687,0.695,0.598,0.596,1.0,-0.403,-0.347,-0.51,-0.341,-0.546,0.768,0.811,0.588,-0.358,0.225,0.465,-0.264,-0.166,0.483,-0.084,0.715,-0.573,-0.086,0.222,-0.165,-0.424,0.696,0.19,0.625,0.737,0.063,-0.275,0.181,0.707,-0.433,0.434,-0.076,-0.378,0.346,0.426,0.778,0.723,0.712,0.721,0.157,0.193,0.498,0.55,0.433,-0.485,0.458,-0.172,0.607,-0.152,0.054,0.451,0.68,-0.536,0.369,0.019,0.691,0.466,0.458,0.592,0.408,0.117,0.729,0.339,0.425,0.582,0.71,-0.021,0.537,0.424,0.201,0.643,0.148,0.79,0.303,-0.154,-0.077,0.419,0.035,0.289,0.509,-0.285,-0.296,0.371,-0.254,0.6,0.85,0.229,-0.325,0.748,0.593,-0.401,-0.188,0.545,-0.27,0.135,0.593,0.419,0.507,-0.301,-0.096,0.254,0.638,0.257,0.436,0.021,-0.111,0.573,0.343,0.405,0.381,-0.402,0.445,0.8,0.152,-0.093,0.143,0.325,0.192,-0.271,0.055,0.646,0.495,0.271,-0.365,-0.437,0.282,-0.191,-0.111,-0.121,0.659,-0.165,0.556,0.59,0.764,0.438,-0.139,-0.121,-0.639,0.717,0.638,-0.023,0.553,0.768,-0.696,0.534,0.487,0.272,0.187,0.079,0.003,0.204,0.225,0.146,0.278,0.126,-0.124,0.541,0.357,0.779,-0.103,0.406,0.616,0.543,0.539,0.444,0.222,0.517,0.214,-0.006,0.049,0.578,0.182,0.655,-0.028,0.028,-0.306,0.208,0.506,0.631,0.318,0.441,0.755,-0.071,-0.003,-0.397,0.698,0.312,0.565,0.627,0.568,0.397,0.843,0.454,0.367,0.356,0.479,-0.117,-0.076,0.668,-0.178,0.741,0.3,0.691,0.322,0.256,-0.024,0.27
