,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.73,0.703,0.791,0.102,0.773,-0.549,0.31,-0.494,0.384,-0.538,-0.553,-0.081,0.576,0.661,0.016,0.561,-0.219,0.63,0.726,0.908,0.743,-0.106,-0.314,0.056,-0.742,0.911,0.781,0.371,-0.21,-0.292,-0.497,0.071,-0.518,0.716,0.796,-0.474,0.167,-0.673,-0.537,0.549,0.859,-0.558,-0.431,0.082,-0.651,-0.495,-0.107,-0.202,-0.275,-0.398,0.316,0.606,0.193,0.837,0.096,-0.498,0.484,-0.163,-0.243,0.543,-0.481,0.571,-0.415,0.175,-0.76,0.093,0.772,-0.515,-0.118,-0.739,0.137,0.603,0.099,0.844,0.27,0.683,0.065,0.42,0.716,0.444,0.404,0.674,0.731,-0.444,0.881,0.474,-0.115,0.859,-0.222,-0.488,-0.192,0.123,0.882,0.579,0.894,0.809,0.43,0.815,-0.206,0.015,0.275,0.116,0.624,-0.226,-0.021,0.332,-0.069,0.678,-0.578,0.626,-0.288,-0.437,-0.569,0.745,0.809,-0.637,0.215,0.523,0.386,-0.264,0.71,0.482,0.012,0.372,0.569,0.09,-0.479,-0.434,-0.257,-0.329,-0.754,0.602,-0.209,-0.687,0.305,0.757,0.25,0.772,0.708,-0.313,0.602,-0.58,0.359,0.167,-0.094,0.229,0.783,0.941,0.906,-0.511,0.317,0.769,-0.448,0.224,0.749,-0.445,0.859,0.841,0.594,-0.476,0.51,0.817,0.645,-0.262,0.327,0.478,-0.241,0.757,0.282,0.264,0.751,-0.504,0.152,0.905,0.738,0.611,-0.336,-0.583,0.361,0.831,0.858,0.0,0.516,-0.262,-0.365,-0.195,0.706,0.846,0.59,0.931,0.708,0.539,0.793,0.756,0.698,0.869,0.612,-0.582,0.528,0.465,0.772,0.061,0.509,-0.31,-0.362,-0.26,0.512,0.477,0.782,-0.363,0.105,-0.094,0.621,-0.53,-0.564,-0.209
000002SZ,0.73,1.0,0.846,0.846,0.441,0.873,-0.184,0.193,-0.4,0.669,-0.188,-0.209,-0.026,0.798,0.792,0.365,0.791,0.154,0.846,0.847,0.704,0.787,-0.189,-0.014,0.327,-0.502,0.787,0.808,0.649,0.127,0.018,-0.308,0.286,-0.241,0.79,0.558,-0.294,0.348,-0.516,-0.619,0.64,0.568,-0.31,-0.187,0.298,-0.37,-0.21,0.043,0.199,-0.148,-0.082,0.588,0.801,0.455,0.647,0.299,-0.249,0.508,-0.121,0.093,0.748,-0.212,0.666,-0.328,0.538,-0.555,0.344,0.852,-0.24,0.201,-0.588,0.461,0.676,0.405,0.712,0.484,0.643,0.184,0.624,0.443,0.508,0.579,0.785,0.836,-0.624,0.849,0.78,0.28,0.907,-0.017,-0.199,-0.082,0.348,0.795,0.776,0.897,0.878,0.585,0.822,0.196,0.324,0.646,0.392,0.829,0.153,0.101,0.578,0.223,0.859,-0.431,0.74,0.012,-0.152,-0.283,0.874,0.876,-0.39,0.566,0.726,0.478,-0.113,0.868,0.242,0.291,0.227,0.748,0.217,-0.198,-0.057,0.085,-0.012,-0.595,0.296,0.061,-0.289,0.103,0.556,0.585,0.585,0.615,-0.032,0.681,-0.236,0.687,0.309,0.207,0.592,0.818,0.775,0.854,-0.356,0.494,0.855,-0.083,0.213,0.836,-0.05,0.737,0.825,0.77,-0.4,0.339,0.873,0.812,0.097,0.553,0.696,0.099,0.684,0.292,0.259,0.851,-0.249,0.467,0.841,0.866,0.829,-0.083,-0.498,0.667,0.759,0.768,-0.051,0.702,0.013,-0.036,0.124,0.819,0.809,0.43,0.847,0.814,0.662,0.781,0.743,0.512,0.714,0.729,-0.389,0.508,0.662,0.452,0.021,0.696,0.023,-0.108,0.039,0.857,0.638,0.888,-0.045,0.416,0.201,0.728,-0.213,-0.613,0.081
000157SZ,0.703,0.846,1.0,0.937,0.505,0.94,-0.141,0.013,-0.428,0.88,-0.126,-0.112,0.077,0.865,0.932,0.595,0.886,0.191,0.908,0.963,0.683,0.93,0.047,0.16,0.392,-0.364,0.784,0.953,0.832,0.21,0.166,-0.343,0.466,-0.123,0.955,0.586,-0.275,0.109,-0.566,-0.513,0.749,0.503,-0.198,-0.118,0.348,-0.29,-0.157,0.069,0.376,-0.236,-0.087,0.778,0.868,0.627,0.758,0.441,-0.167,0.601,-0.112,0.205,0.921,-0.278,0.893,-0.377,0.632,-0.498,0.501,0.892,-0.033,0.291,-0.676,0.648,0.859,0.564,0.772,0.759,0.615,0.321,0.708,0.297,0.312,0.757,0.755,0.97,-0.672,0.836,0.794,0.364,0.9,0.118,-0.113,-0.132,0.278,0.811,0.871,0.831,0.615,0.632,0.917,0.373,0.355,0.693,0.59,0.93,0.344,0.298,0.535,0.344,0.951,-0.425,0.956,0.08,-0.034,-0.202,0.958,0.884,-0.396,0.734,0.802,0.448,-0.158,0.976,0.111,0.44,0.001,0.913,0.19,-0.143,-0.017,0.132,0.224,-0.645,0.146,0.211,-0.205,0.238,0.422,0.652,0.605,0.475,0.06,0.764,-0.137,0.839,0.084,0.359,0.57,0.908,0.767,0.831,-0.431,0.376,0.952,-0.059,0.176,0.926,0.103,0.624,0.91,0.942,-0.571,0.181,0.966,0.925,0.317,0.644,0.813,0.1,0.631,-0.023,0.064,0.962,-0.24,0.691,0.82,0.95,0.931,-0.017,-0.642,0.748,0.831,0.742,-0.27,0.672,0.162,0.015,0.296,0.975,0.893,0.308,0.779,0.965,0.76,0.704,0.91,0.446,0.657,0.92,-0.365,0.41,0.844,0.383,0.022,0.742,0.172,-0.06,0.215,0.854,0.803,0.96,0.138,0.591,0.357,0.9,-0.086,-0.674,0.221
000166SZ,0.791,0.846,0.937,1.0,0.337,0.905,-0.35,0.05,-0.569,0.744,-0.332,-0.357,-0.114,0.746,0.888,0.398,0.856,-0.081,0.834,0.901,0.739,0.928,0.012,-0.072,0.196,-0.577,0.871,0.932,0.652,-0.002,-0.069,-0.535,0.279,-0.349,0.883,0.779,-0.462,-0.036,-0.677,-0.645,0.71,0.681,-0.404,-0.345,0.167,-0.491,-0.377,-0.055,0.135,-0.398,-0.23,0.595,0.741,0.439,0.828,0.385,-0.35,0.568,-0.028,-0.003,0.884,-0.426,0.775,-0.532,0.448,-0.702,0.289,0.91,-0.251,0.118,-0.787,0.441,0.822,0.381,0.835,0.586,0.725,0.182,0.647,0.455,0.26,0.67,0.746,0.916,-0.61,0.945,0.725,0.104,0.934,-0.052,-0.223,-0.213,0.138,0.91,0.729,0.883,0.714,0.553,0.989,0.101,0.219,0.513,0.397,0.892,0.068,0.124,0.441,0.145,0.885,-0.625,0.88,-0.15,-0.284,-0.453,0.902,0.894,-0.585,0.557,0.643,0.304,-0.344,0.91,0.09,0.224,-0.036,0.815,0.17,-0.349,-0.201,-0.082,-0.015,-0.767,0.275,-0.022,-0.363,0.214,0.537,0.461,0.783,0.65,-0.178,0.772,-0.348,0.818,-0.005,0.113,0.43,0.881,0.852,0.915,-0.585,0.284,0.96,-0.252,0.292,0.925,-0.136,0.797,0.979,0.843,-0.648,0.372,0.966,0.913,0.104,0.449,0.777,-0.03,0.68,-0.031,0.0,0.987,-0.394,0.491,0.908,0.939,0.909,-0.243,-0.728,0.572,0.919,0.873,-0.304,0.538,-0.103,-0.139,0.075,0.966,0.97,0.428,0.85,0.98,0.609,0.845,0.909,0.662,0.816,0.889,-0.553,0.468,0.723,0.567,-0.041,0.643,-0.044,-0.238,-0.028,0.767,0.74,0.919,-0.094,0.381,0.165,0.87,-0.325,-0.618,0.073
000333SZ,0.102,0.441,0.505,0.337,1.0,0.452,0.439,0.059,0.298,0.724,0.571,0.686,0.553,0.705,0.468,0.757,0.589,0.686,0.631,0.499,0.105,0.28,0.016,0.762,0.802,0.27,0.113,0.387,0.745,0.828,0.705,0.38,0.677,0.634,0.611,-0.073,0.476,0.385,0.304,-0.017,0.361,-0.21,0.473,0.542,0.615,0.406,0.579,0.623,0.811,0.466,0.372,0.682,0.631,0.664,0.122,0.728,0.519,0.673,0.242,0.584,0.656,0.393,0.407,0.383,0.541,0.277,0.76,0.257,0.505,0.791,0.149,0.821,0.591,0.692,-0.036,0.602,0.16,0.46,0.316,-0.221,0.014,0.551,0.448,0.435,-0.224,0.167,0.554,0.786,0.25,0.616,0.236,0.343,0.727,0.141,0.737,0.29,0.113,0.724,0.268,0.757,0.554,0.875,0.648,0.586,0.754,0.669,0.635,0.345,0.52,0.383,0.576,0.601,0.589,0.501,0.531,0.379,0.397,0.744,0.767,0.516,0.4,0.501,0.221,0.764,0.112,0.654,0.323,0.49,0.607,0.748,0.727,0.148,-0.132,0.7,0.442,0.197,-0.03,0.743,-0.198,-0.035,0.653,0.275,0.614,0.543,0.406,0.77,0.709,0.493,0.077,0.273,0.294,0.564,0.473,0.557,0.072,0.481,0.735,-0.048,0.236,0.603,0.08,-0.204,0.381,0.485,0.518,0.707,0.617,0.421,0.367,0.207,0.234,0.392,0.52,0.793,0.181,0.544,0.554,0.679,0.042,0.826,0.07,-0.046,0.285,0.73,0.589,0.449,0.701,0.431,0.202,-0.202,0.162,0.407,0.798,0.151,0.352,-0.262,-0.139,0.601,0.45,-0.104,0.545,-0.314,0.352,0.491,0.55,0.472,0.559,0.63,0.536,0.516,0.623,0.864,0.72,0.518,0.622,-0.245,0.606
000338SZ,0.773,0.873,0.94,0.905,0.452,1.0,-0.153,0.161,-0.338,0.786,-0.094,-0.2,0.1,0.825,0.941,0.555,0.899,0.141,0.949,0.962,0.755,0.916,-0.12,0.123,0.452,-0.41,0.846,0.899,0.762,0.186,0.156,-0.242,0.505,-0.143,0.919,0.629,-0.204,0.239,-0.527,-0.524,0.841,0.547,-0.18,-0.052,0.481,-0.271,-0.106,0.149,0.306,-0.168,0.02,0.775,0.924,0.676,0.755,0.429,-0.143,0.624,-0.18,0.264,0.857,-0.217,0.796,-0.257,0.659,-0.528,0.55,0.899,-0.051,0.34,-0.608,0.621,0.819,0.599,0.76,0.737,0.581,0.419,0.762,0.402,0.373,0.784,0.831,0.96,-0.645,0.841,0.849,0.291,0.932,0.13,-0.072,-0.049,0.378,0.819,0.866,0.886,0.711,0.663,0.882,0.33,0.472,0.702,0.615,0.896,0.283,0.316,0.647,0.343,0.969,-0.396,0.9,0.122,-0.031,-0.257,0.974,0.942,-0.344,0.708,0.821,0.511,-0.009,0.945,0.257,0.444,0.07,0.908,0.293,-0.08,-0.005,0.166,0.161,-0.584,0.311,0.228,-0.263,0.188,0.423,0.677,0.591,0.533,0.096,0.823,-0.15,0.741,0.273,0.363,0.649,0.934,0.782,0.84,-0.402,0.516,0.918,0.004,0.041,0.858,0.018,0.674,0.877,0.928,-0.523,0.122,0.961,0.892,0.242,0.636,0.677,0.216,0.59,0.088,0.156,0.921,-0.191,0.645,0.837,0.931,0.887,0.021,-0.603,0.761,0.822,0.748,-0.264,0.702,0.196,0.037,0.309,0.932,0.852,0.433,0.832,0.896,0.739,0.669,0.885,0.446,0.698,0.815,-0.337,0.479,0.857,0.411,0.12,0.842,0.212,0.045,0.252,0.866,0.837,0.955,0.109,0.554,0.387,0.851,-0.106,-0.67,0.259
000538SZ,-0.549,-0.184,-0.141,-0.35,0.439,-0.153,1.0,0.1,0.749,0.169,0.882,0.769,0.568,-0.067,-0.01,0.548,0.091,0.682,0.074,-0.095,-0.406,-0.297,-0.116,0.726,0.54,0.728,-0.456,-0.302,0.221,0.595,0.753,0.773,0.555,0.754,-0.135,-0.598,0.764,0.329,0.7,0.473,0.13,-0.793,0.887,0.748,0.555,0.901,0.808,0.642,0.634,0.549,0.806,0.396,0.123,0.447,-0.564,0.415,0.859,0.114,0.134,0.79,0.004,0.757,-0.069,0.655,0.443,0.708,0.56,-0.254,0.802,0.624,0.677,0.481,-0.058,0.598,-0.619,0.329,-0.563,0.463,0.217,-0.47,-0.188,0.272,0.068,-0.167,0.152,-0.516,0.256,0.666,-0.389,0.69,0.808,0.564,0.532,-0.534,0.141,-0.409,-0.387,0.214,-0.412,0.749,0.649,0.442,0.517,-0.049,0.716,0.576,0.388,0.516,0.004,0.755,-0.05,0.817,0.872,0.613,-0.114,-0.218,0.81,0.459,0.174,0.307,0.627,-0.166,-0.015,0.593,-0.119,0.098,0.412,0.887,0.852,0.818,0.726,0.76,-0.289,0.754,0.812,-0.169,-0.684,0.458,-0.682,-0.486,0.718,-0.007,0.831,0.082,0.455,0.749,0.481,-0.142,-0.607,-0.472,0.596,0.396,-0.211,0.901,-0.44,-0.329,0.795,-0.578,-0.454,-0.01,0.444,-0.699,-0.276,-0.046,0.753,0.303,-0.056,0.761,-0.532,-0.018,-0.043,-0.252,0.841,0.45,-0.544,-0.1,-0.055,0.756,0.45,0.355,-0.487,-0.605,0.031,0.052,0.683,0.844,0.7,-0.187,-0.508,-0.287,-0.539,-0.261,0.131,-0.542,-0.287,-0.699,-0.641,-0.162,0.797,-0.188,0.202,-0.797,0.406,0.18,0.812,0.815,0.705,0.166,0.147,-0.225,0.848,0.505,0.676,-0.101,0.807,0.392,0.724
000568SZ,0.31,0.193,0.013,0.05,0.059,0.161,0.1,1.0,0.416,-0.119,-0.0,-0.138,0.445,0.065,0.198,-0.143,0.142,0.15,0.158,0.141,0.57,0.013,-0.36,0.012,0.269,-0.141,0.302,0.078,0.046,0.063,0.077,0.282,0.214,-0.042,0.063,0.208,0.263,0.484,0.25,0.08,0.266,0.258,0.073,0.063,0.344,0.019,0.077,0.469,-0.059,0.47,0.189,0.164,0.239,0.123,0.073,0.134,0.232,0.427,0.061,0.169,-0.023,0.389,0.029,0.355,0.146,-0.086,0.177,0.243,-0.038,0.118,0.154,0.033,0.095,0.175,0.032,0.045,0.141,0.212,0.199,0.628,0.433,0.282,0.436,0.099,0.291,0.15,0.195,-0.025,0.144,0.239,0.12,-0.031,0.426,0.221,0.205,0.246,0.396,0.376,0.052,-0.077,0.224,0.109,0.13,0.151,-0.007,0.214,0.374,0.259,0.16,0.176,0.039,0.273,0.166,-0.248,0.194,0.15,0.156,0.112,0.121,0.653,0.397,0.075,0.804,0.208,0.545,0.147,0.659,0.187,0.08,0.253,-0.132,0.133,0.817,0.229,-0.112,0.371,0.367,0.143,0.025,0.228,0.212,0.391,-0.091,-0.188,0.513,0.154,0.272,0.322,0.247,0.248,0.305,0.514,0.132,0.12,-0.17,0.036,-0.189,0.296,0.039,0.018,0.423,-0.063,0.126,0.084,0.057,0.28,-0.075,0.133,0.168,0.621,0.502,0.054,0.173,-0.018,0.163,0.213,0.056,0.128,0.334,0.097,0.087,0.113,0.331,0.307,0.131,-0.007,0.153,0.047,0.056,0.664,0.278,-0.056,0.219,0.06,0.114,0.096,0.234,-0.061,0.223,0.573,0.129,0.266,0.789,0.284,0.062,0.289,0.084,0.095,0.178,0.134,0.079,0.088,0.201,0.112,-0.023,0.133,0.174
000596SZ,-0.494,-0.4,-0.428,-0.569,0.298,-0.338,0.749,0.416,1.0,-0.176,0.792,0.655,0.699,-0.244,-0.227,0.238,-0.169,0.51,-0.155,-0.312,-0.329,-0.528,-0.231,0.623,0.507,0.648,-0.5,-0.527,-0.055,0.544,0.636,0.884,0.439,0.734,-0.319,-0.554,0.89,0.396,0.899,0.624,-0.023,-0.683,0.81,0.762,0.556,0.831,0.819,0.77,0.423,0.776,0.743,0.131,-0.046,0.273,-0.583,0.324,0.885,0.187,0.187,0.653,-0.27,0.842,-0.35,0.906,0.165,0.747,0.45,-0.448,0.689,0.571,0.863,0.247,-0.195,0.399,-0.741,0.065,-0.61,0.481,-0.033,-0.257,-0.172,0.091,-0.074,-0.396,0.46,-0.642,-0.028,0.398,-0.556,0.652,0.655,0.564,0.576,-0.604,-0.051,-0.477,-0.442,0.179,-0.621,0.481,0.486,0.204,0.325,-0.293,0.503,0.555,0.339,0.312,-0.252,0.876,-0.3,0.773,0.783,0.55,-0.291,-0.39,0.886,0.169,0.028,0.321,0.803,-0.415,0.341,0.475,0.12,-0.125,0.514,0.857,0.698,0.752,0.531,0.876,0.059,0.675,0.623,-0.015,-0.541,0.244,-0.764,-0.482,0.724,-0.148,0.744,-0.331,0.555,0.585,0.316,-0.241,-0.638,-0.547,0.741,0.442,-0.427,0.783,-0.471,-0.518,0.58,-0.596,-0.647,-0.265,0.678,-0.674,-0.476,-0.332,0.435,0.162,-0.339,0.604,-0.481,0.238,0.183,-0.515,0.865,0.172,-0.604,-0.32,-0.338,0.752,0.685,0.156,-0.648,-0.74,0.337,0.028,0.609,0.62,0.593,-0.454,-0.682,-0.132,-0.552,-0.549,0.043,-0.666,-0.475,-0.714,-0.695,-0.401,0.903,-0.199,-0.034,-0.692,0.699,0.033,0.638,0.827,0.576,-0.143,-0.014,-0.396,0.681,0.323,0.557,-0.294,0.746,0.536,0.609
000617SZ,0.384,0.669,0.88,0.744,0.724,0.786,0.169,-0.119,-0.176,1.0,0.218,0.292,0.317,0.856,0.822,0.852,0.863,0.482,0.836,0.853,0.393,0.73,0.221,0.55,0.626,0.044,0.475,0.793,0.942,0.539,0.524,-0.018,0.683,0.293,0.895,0.264,0.077,0.096,-0.222,-0.38,0.642,0.125,0.18,0.229,0.517,0.08,0.221,0.297,0.726,-0.038,0.096,0.88,0.795,0.772,0.486,0.61,0.146,0.625,0.014,0.482,0.927,-0.002,0.847,-0.11,0.733,-0.152,0.713,0.643,0.353,0.562,-0.38,0.872,0.819,0.729,0.463,0.853,0.358,0.41,0.637,-0.053,0.134,0.77,0.605,0.848,-0.537,0.539,0.761,0.638,0.631,0.447,0.147,0.018,0.453,0.488,0.886,0.579,0.302,0.683,0.702,0.681,0.46,0.819,0.775,0.846,0.67,0.564,0.541,0.468,0.849,-0.072,0.911,0.367,0.331,0.199,0.837,0.682,-0.035,0.89,0.825,0.454,0.058,0.869,0.001,0.686,-0.091,0.912,0.179,0.164,0.334,0.436,0.611,-0.33,-0.162,0.512,0.215,0.225,0.107,0.813,0.24,0.125,0.398,0.58,0.274,0.846,0.078,0.64,0.697,0.786,0.457,0.577,-0.106,0.395,0.814,0.245,0.179,0.809,0.496,0.264,0.68,0.924,-0.339,-0.045,0.786,0.844,0.585,0.787,0.867,0.265,0.441,-0.059,0.069,0.799,0.096,0.916,0.522,0.836,0.876,0.335,-0.385,0.864,0.516,0.389,-0.177,0.677,0.472,0.251,0.605,0.84,0.647,-0.039,0.46,0.831,0.797,0.442,0.718,0.084,0.314,0.882,-0.006,0.155,0.843,0.003,0.114,0.701,0.459,0.206,0.506,0.802,0.766,0.817,0.469,0.847,0.627,0.817,0.297,-0.6,0.484
