,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.039,0.539,0.721,-0.454,-0.067,-0.732,0.232,0.607,-0.588,0.756,-0.322,0.751,-0.135,0.276,0.029,0.37,-0.618,0.669,0.563,0.748,-0.365,-0.403,0.27,-0.68,-0.698,-0.709,-0.772,-0.361,-0.413,0.481,-0.626,0.289,-0.364,0.341,0.682,0.25,-0.684,0.847,-0.642,0.55,0.362,-0.404,0.046,0.607,-0.487,0.453,-0.647,-0.122,-0.416,0.601,0.482,-0.181,0.572,-0.552,-0.752,0.028,-0.488,-0.572,0.627,-0.516,0.467,0.469,0.436,0.355,-0.772,0.509,0.549,-0.764,0.546,-0.772,-0.286,0.243,0.57,-0.68,-0.851,0.643,0.285,0.618,0.724,0.077,0.697,0.463,0.616,-0.203,0.042,-0.088,-0.085,-0.027,-0.298,0.485,-0.354,-0.353,-0.617,0.441,0.935,-0.547,0.027,0.491,-0.591,0.625,0.804,0.694,-0.634,-0.248,-0.11,0.095,0.714,0.402,0.484,0.198,0.796,-0.755,-0.317,0.805,-0.324,0.535,-0.631,0.639,0.434,0.62,0.26,0.367,0.261,-0.209,-0.198,0.489,-0.485,-0.435,-0.602,0.43,-0.34,0.349,0.113,-0.125,0.479,0.931,0.49,-0.396,0.416,0.223,-0.707,0.121,0.691,-0.475,0.713,0.537,0.132,0.243,-0.189,-0.135,0.653,0.151,0.686,-0.189,0.093,0.45,-0.373,0.379,-0.625,-0.246,-0.317,0.365,0.761,-0.758,0.677,-0.04,0.711,0.434,-0.25,-0.02,-0.602,-0.333,-0.522,0.224,0.46,0.604,0.434,-0.425,-0.759,-0.641,0.325,-0.412,-0.087,-0.365,0.675,0.412,0.472,-0.531,0.456,0.721,0.13,-0.17,-0.199,-0.701,-0.11,-0.56,0.146,-0.311,0.642,0.586,0.763,0.655,-0.079,0.527,0.654,0.363,-0.576,0.057,0.771,-0.537,-0.242,0.76,-0.179,-0.283,0.192,0.629
000002SZ,-0.039,1.0,0.598,-0.128,0.707,-0.289,0.459,-0.743,-0.728,0.639,-0.471,0.819,-0.529,0.908,0.611,-0.629,-0.627,0.475,-0.169,-0.021,-0.577,0.888,0.69,0.055,0.614,0.642,0.532,0.03,0.534,0.611,-0.716,0.346,-0.58,-0.719,-0.396,-0.433,-0.354,0.258,-0.444,0.046,-0.719,-0.482,0.78,-0.611,-0.502,-0.191,-0.4,-0.023,0.534,0.78,-0.665,-0.554,0.641,-0.729,0.654,0.063,-0.4,-0.101,-0.106,-0.688,-0.37,-0.831,-0.802,-0.709,-0.684,0.102,-0.801,-0.6,-0.143,-0.709,0.286,0.781,-0.7,-0.611,0.621,0.13,0.032,-0.843,-0.636,-0.549,-0.857,-0.586,0.708,-0.366,-0.742,0.909,0.853,0.949,0.575,-0.511,-0.599,0.707,0.807,0.633,0.515,-0.213,0.633,0.799,0.008,0.735,-0.557,-0.069,-0.563,0.685,0.438,-0.537,-0.309,-0.51,0.31,0.165,0.462,-0.102,0.522,0.752,-0.353,0.912,-0.7,0.514,-0.605,-0.691,-0.294,0.597,-0.72,-0.705,0.858,0.177,-0.584,-0.036,-0.334,0.122,-0.729,-0.235,-0.589,-0.618,-0.743,-0.512,-0.091,-0.638,0.848,0.758,-0.192,0.433,-0.769,-0.51,0.286,-0.01,-0.428,-0.144,0.877,0.879,0.796,-0.335,0.921,-0.383,0.893,0.854,0.716,0.813,0.672,0.515,0.803,0.846,-0.448,0.467,0.572,0.137,0.26,-0.592,0.72,0.853,0.282,0.067,-0.329,0.353,-0.001,0.579,-0.421,-0.692,0.728,0.335,0.648,0.779,0.858,0.763,0.021,0.296,-0.259,-0.496,-0.239,-0.58,-0.441,0.784,-0.122,0.925,-0.308,0.922,0.634,0.605,0.083,-0.475,-0.693,0.191,-0.676,-0.765,-0.598,-0.656,-0.513,0.375,-0.74,-0.187,-0.243,0.859,-0.448,-0.067,-0.297,0.685,-0.536
000157SZ,0.539,0.598,1.0,0.438,0.184,-0.334,-0.178,-0.463,-0.12,-0.075,0.228,0.404,0.152,0.605,0.759,-0.353,-0.084,-0.117,0.368,0.49,0.048,0.276,0.07,0.322,0.04,-0.023,-0.147,-0.535,0.328,0.207,-0.133,-0.003,-0.154,-0.777,0.031,0.282,0.03,-0.278,0.245,-0.525,-0.055,0.032,0.326,-0.346,0.219,-0.584,0.235,-0.558,0.512,0.248,-0.035,-0.032,0.35,-0.026,0.042,-0.489,-0.452,-0.528,-0.626,0.04,-0.789,-0.232,-0.247,-0.2,-0.04,-0.433,-0.189,0.081,-0.543,-0.181,-0.329,0.276,-0.458,0.098,-0.14,-0.466,0.682,-0.387,0.074,0.19,-0.577,0.084,0.767,0.217,-0.732,0.645,0.498,0.507,0.39,-0.626,-0.111,0.285,0.287,0.047,0.843,0.444,-0.129,0.593,0.301,0.055,0.121,0.499,0.155,0.088,0.301,-0.307,-0.281,0.249,0.543,0.109,0.5,0.549,-0.203,0.417,0.251,0.34,-0.135,-0.122,0.012,-0.331,0.334,0.519,-0.334,-0.526,0.294,-0.018,-0.298,-0.401,-0.577,-0.272,-0.111,-0.516,-0.104,-0.252,-0.585,-0.226,0.595,-0.151,0.29,0.816,0.224,-0.199,-0.582,0.181,-0.231,0.72,-0.032,-0.176,0.724,0.57,0.443,0.214,0.757,0.257,0.482,0.763,0.805,0.382,0.871,-0.094,0.454,0.297,-0.187,0.859,-0.068,0.604,-0.012,0.048,0.759,0.478,0.281,-0.232,-0.589,-0.007,0.083,0.788,0.112,-0.245,0.155,-0.303,0.002,0.72,0.278,0.526,0.043,0.566,0.245,0.074,-0.651,-0.038,0.116,0.629,-0.279,0.451,-0.747,0.61,0.014,0.658,0.047,0.232,-0.026,0.608,-0.097,-0.609,0.045,0.038,0.091,-0.029,-0.467,0.381,-0.676,0.394,0.308,-0.502,-0.369,0.716,0.151
000166SZ,0.721,-0.128,0.438,1.0,-0.309,-0.413,-0.548,0.24,0.456,-0.603,0.843,-0.245,0.705,-0.023,0.511,0.464,0.703,-0.656,0.852,0.478,0.639,-0.348,-0.352,0.687,-0.443,-0.555,-0.707,-0.608,-0.031,-0.086,0.36,-0.128,0.67,-0.167,0.726,0.774,0.591,-0.561,0.755,-0.527,0.661,0.734,-0.2,0.317,0.845,-0.404,0.805,-0.431,0.046,-0.192,0.737,0.514,-0.008,0.672,-0.345,-0.456,-0.29,-0.464,-0.505,0.691,-0.359,0.504,0.365,0.461,0.662,-0.712,0.597,0.791,-0.302,0.581,-0.502,-0.314,0.074,0.676,-0.633,-0.653,0.514,0.208,0.69,0.794,0.161,0.652,0.39,0.407,-0.172,0.066,-0.096,-0.146,-0.29,-0.336,0.542,0.027,-0.356,-0.344,0.183,0.801,-0.585,-0.041,0.827,-0.548,0.654,0.921,0.777,-0.364,0.18,0.304,-0.187,0.696,0.335,0.228,0.429,0.79,-0.621,-0.139,0.648,-0.298,0.389,-0.236,0.469,0.243,0.819,0.194,0.343,0.261,-0.414,0.084,0.428,-0.435,-0.15,-0.238,0.675,-0.138,0.555,0.186,0.029,0.444,0.772,0.268,-0.368,0.431,0.739,-0.425,0.253,0.858,-0.425,0.633,0.222,-0.019,0.05,-0.137,-0.39,0.515,0.093,0.913,-0.341,0.147,0.475,-0.267,0.47,-0.328,-0.412,-0.402,0.182,0.706,-0.561,0.351,0.049,0.718,0.064,-0.378,-0.298,-0.085,-0.332,-0.14,0.003,0.417,0.801,0.362,-0.556,-0.77,-0.434,0.26,-0.446,-0.221,0.234,0.81,0.625,0.615,-0.274,0.693,0.778,0.359,0.08,-0.314,-0.614,-0.187,-0.512,0.394,0.042,0.8,0.719,0.627,0.496,0.151,0.8,0.762,0.757,-0.268,0.358,0.867,-0.496,-0.311,0.804,-0.17,0.058,0.23,0.812
000333SZ,-0.454,0.707,0.184,-0.309,1.0,-0.21,0.768,-0.532,-0.845,0.819,-0.707,0.933,-0.771,0.71,0.341,-0.451,-0.594,0.799,-0.28,-0.257,-0.686,0.825,0.901,0.219,0.916,0.879,0.752,0.634,0.806,0.886,-0.907,0.781,-0.52,-0.424,-0.416,-0.664,-0.3,0.728,-0.629,0.562,-0.803,-0.332,0.915,-0.292,-0.576,0.33,-0.36,0.437,0.605,0.765,-0.725,-0.409,0.823,-0.781,0.912,0.616,-0.376,0.368,0.223,-0.797,-0.116,-0.847,-0.859,-0.729,-0.632,0.502,-0.788,-0.55,0.43,-0.782,0.46,0.586,-0.7,-0.776,0.824,0.566,-0.324,-0.695,-0.83,-0.653,-0.498,-0.618,0.421,-0.819,-0.459,0.763,0.822,0.703,0.182,-0.363,-0.761,0.73,0.858,0.89,0.286,-0.575,0.724,0.424,-0.194,0.79,-0.848,-0.26,-0.712,0.865,0.607,-0.012,-0.538,-0.629,-0.006,-0.15,0.503,-0.284,0.795,0.763,-0.711,0.825,-0.871,0.762,-0.716,-0.746,-0.584,0.156,-0.543,-0.643,0.769,0.414,-0.444,0.485,0.067,0.617,-0.697,-0.121,-0.31,-0.66,-0.452,-0.335,-0.524,-0.662,0.747,0.348,-0.111,0.871,-0.579,-0.66,0.44,-0.312,-0.729,-0.335,0.454,0.832,0.55,-0.763,0.658,-0.513,0.749,0.691,0.461,0.926,0.378,0.852,0.668,0.902,-0.455,0.057,0.863,-0.4,0.513,-0.762,0.209,0.711,-0.044,0.472,0.154,0.649,-0.411,0.051,-0.654,-0.504,0.631,0.649,0.875,0.595,0.891,0.672,0.339,0.024,-0.579,-0.712,0.157,-0.432,-0.725,0.508,0.171,0.844,0.188,0.785,0.9,0.406,0.563,-0.485,-0.767,-0.079,-0.841,-0.317,-0.623,-0.722,-0.496,0.875,-0.471,-0.464,-0.138,0.733,-0.697,0.15,0.277,0.405,-0.55
000338SZ,-0.067,-0.289,-0.334,-0.413,-0.21,1.0,-0.026,0.202,0.197,0.108,-0.224,-0.248,-0.083,-0.44,-0.652,-0.268,-0.194,0.196,-0.408,0.071,-0.016,-0.255,-0.206,-0.659,-0.206,-0.113,0.163,0.239,-0.47,-0.386,0.158,-0.376,-0.306,0.39,-0.509,-0.279,-0.321,0.257,-0.14,0.195,-0.048,-0.398,-0.427,0.209,-0.294,0.254,-0.469,0.165,-0.357,-0.453,-0.122,-0.016,-0.313,-0.002,-0.272,0.017,0.593,0.354,0.418,-0.013,0.272,0.123,0.22,0.288,-0.142,0.268,0.04,-0.229,-0.022,0.001,-0.032,-0.303,0.342,-0.149,-0.023,0.102,-0.269,0.391,-0.065,-0.17,0.302,-0.053,-0.216,0.176,0.469,-0.314,-0.159,-0.323,0.377,0.512,0.061,-0.518,0.035,-0.259,-0.032,-0.131,0.137,-0.197,-0.318,-0.102,-0.079,-0.341,-0.167,-0.287,-0.645,-0.174,0.649,-0.109,0.034,0.048,-0.496,-0.265,-0.02,-0.418,0.158,-0.279,0.147,-0.416,0.247,0.318,-0.41,-0.129,0.141,0.202,0.029,-0.364,0.05,0.308,0.176,-0.012,-0.138,0.17,-0.254,0.244,0.42,0.076,-0.197,0.375,-0.153,-0.548,-0.645,-0.2,0.236,-0.177,0.46,-0.15,0.388,0.27,-0.238,-0.283,0.159,0.211,-0.347,-0.377,-0.052,-0.406,-0.436,-0.222,-0.459,-0.263,0.117,-0.051,0.418,-0.421,-0.077,0.208,-0.113,0.01,-0.024,0.041,0.441,-0.078,0.353,-0.365,0.473,-0.296,-0.145,0.237,0.158,0.383,-0.145,-0.225,-0.079,0.103,-0.485,-0.425,-0.42,0.022,0.29,-0.213,-0.184,-0.546,0.057,-0.166,0.498,-0.218,0.015,-0.65,-0.142,-0.247,-0.071,-0.286,0.059,0.196,-0.275,-0.086,-0.406,-0.148,-0.039,-0.175,0.468,-0.048,-0.235,0.232,-0.006,-0.376,-0.27
000538SZ,-0.732,0.459,-0.178,-0.548,0.768,-0.026,1.0,-0.394,-0.785,0.832,-0.818,0.642,-0.852,0.487,0.002,-0.283,-0.536,0.838,-0.554,-0.411,-0.764,0.69,0.747,-0.095,0.816,0.889,0.767,0.751,0.61,0.677,-0.776,0.651,-0.459,-0.005,-0.436,-0.776,-0.353,0.839,-0.797,0.725,-0.732,-0.431,0.684,-0.29,-0.702,0.493,-0.535,0.692,0.27,0.656,-0.704,-0.505,0.519,-0.754,0.799,0.712,-0.097,0.543,0.618,-0.792,0.233,-0.705,-0.679,-0.564,-0.611,0.615,-0.686,-0.675,0.554,-0.65,0.716,0.434,-0.452,-0.799,0.833,0.705,-0.534,-0.521,-0.804,-0.794,-0.32,-0.705,0.04,-0.739,-0.069,0.422,0.543,0.443,0.199,0.026,-0.592,0.58,0.687,0.745,-0.099,-0.745,0.817,0.305,-0.334,0.847,-0.826,-0.588,-0.791,0.788,0.379,-0.024,-0.251,-0.709,-0.097,-0.144,0.236,-0.617,0.931,0.488,-0.789,0.645,-0.75,0.784,-0.68,-0.519,-0.657,-0.022,-0.468,-0.475,0.621,0.207,-0.482,0.559,0.385,0.666,-0.654,0.324,-0.446,-0.42,-0.082,-0.371,-0.763,-0.574,0.686,-0.039,-0.243,0.822,-0.311,-0.761,0.629,-0.518,-0.576,-0.238,0.12,0.512,0.51,-0.717,0.274,-0.689,0.526,0.251,0.021,0.689,-0.045,0.795,0.606,0.677,-0.325,-0.353,0.885,-0.451,0.256,-0.757,-0.06,0.601,0.137,0.557,0.356,0.431,-0.211,-0.158,-0.691,-0.441,0.702,0.766,0.791,0.215,0.729,0.478,0.329,-0.232,-0.562,-0.679,0.47,-0.511,-0.779,0.189,0.151,0.579,0.535,0.489,0.788,0.064,0.323,-0.695,-0.765,-0.425,-0.795,-0.101,-0.673,-0.748,-0.556,0.756,-0.214,-0.6,0.32,0.646,-0.822,0.37,0.251,0.077,-0.664
000568SZ,0.232,-0.743,-0.463,0.24,-0.532,0.202,-0.394,1.0,0.76,-0.519,0.502,-0.633,0.596,-0.771,-0.438,0.579,0.651,-0.343,0.325,0.151,0.754,-0.656,-0.417,0.1,-0.571,-0.548,-0.564,-0.011,-0.426,-0.435,0.677,-0.392,0.572,0.465,0.449,0.48,0.478,-0.194,0.585,0.154,0.618,0.381,-0.589,0.624,0.44,0.4,0.315,0.179,-0.422,-0.594,0.668,0.777,-0.499,0.595,-0.424,0.038,0.472,0.329,0.247,0.598,0.22,0.774,0.679,0.565,0.565,-0.173,0.749,0.524,0.075,0.733,-0.246,-0.658,0.818,0.565,-0.448,-0.11,-0.068,0.853,0.56,0.539,0.716,0.672,-0.468,0.242,0.733,-0.671,-0.613,-0.76,-0.561,0.578,0.688,-0.649,-0.62,-0.6,-0.283,0.388,-0.481,-0.748,-0.006,-0.574,0.484,0.32,0.451,-0.678,-0.377,0.588,0.362,0.559,-0.226,0.225,-0.203,0.294,-0.44,-0.711,0.433,-0.761,0.737,-0.403,0.577,0.82,0.252,-0.342,0.946,0.76,-0.578,0.063,0.812,0.254,0.444,0.056,0.626,0.396,0.638,0.558,0.716,0.719,0.207,0.648,-0.774,-0.513,0.151,-0.385,0.74,0.513,-0.133,0.103,0.324,0.159,-0.722,-0.773,-0.731,0.34,-0.668,0.45,-0.739,-0.69,-0.458,-0.707,-0.55,-0.366,-0.744,-0.605,0.549,-0.25,-0.547,-0.131,-0.096,0.61,-0.449,-0.774,-0.349,-0.07,0.511,-0.495,0.03,-0.542,0.36,0.856,-0.666,-0.346,-0.649,-0.475,-0.66,-0.547,-0.098,-0.101,0.233,0.39,0.237,0.647,0.465,-0.58,-0.032,-0.689,0.27,-0.712,-0.481,-0.388,-0.244,0.446,0.597,0.126,0.717,0.819,0.503,0.632,0.378,-0.306,0.717,0.244,0.064,-0.748,0.461,0.422,0.426,-0.549,0.588
000596SZ,0.607,-0.728,-0.12,0.456,-0.845,0.197,-0.785,0.76,1.0,-0.813,0.796,-0.84,0.887,-0.788,-0.339,0.449,0.668,-0.735,0.491,0.35,0.897,-0.871,-0.797,-0.003,-0.912,-0.91,-0.824,-0.511,-0.673,-0.781,0.908,-0.727,0.587,0.298,0.453,0.763,0.398,-0.64,0.839,-0.428,0.859,0.492,-0.851,0.449,0.692,-0.136,0.488,-0.355,-0.543,-0.847,0.851,0.698,-0.719,0.88,-0.854,-0.53,0.457,-0.176,-0.231,0.88,0.012,0.925,0.905,0.788,0.688,-0.487,0.893,0.701,-0.394,0.864,-0.648,-0.728,0.787,0.828,-0.856,-0.542,0.369,0.861,0.85,0.803,0.651,0.848,-0.295,0.722,0.464,-0.685,-0.698,-0.755,-0.35,0.292,0.76,-0.798,-0.828,-0.924,-0.077,0.718,-0.772,-0.574,0.215,-0.878,0.825,0.49,0.786,-0.946,-0.564,0.256,0.411,0.799,-0.035,0.192,-0.339,0.524,-0.858,-0.811,0.787,-0.885,0.932,-0.793,0.838,0.885,0.579,-0.221,0.797,0.743,-0.736,-0.327,0.745,-0.283,-0.051,-0.492,0.783,0.016,0.572,0.548,0.479,0.619,0.639,0.778,-0.873,-0.306,0.201,-0.823,0.647,0.768,-0.468,0.46,0.649,0.19,-0.514,-0.788,-0.642,0.719,-0.592,0.639,-0.755,-0.6,-0.284,-0.885,-0.288,-0.794,-0.724,-0.81,0.579,0.07,-0.915,0.351,-0.311,0.871,-0.197,-0.771,-0.159,-0.44,0.058,-0.66,0.231,-0.138,0.654,0.783,-0.753,-0.673,-0.934,-0.419,-0.881,-0.607,-0.358,0.088,0.472,0.66,-0.181,0.652,0.752,-0.52,-0.112,-0.797,-0.173,-0.739,-0.824,-0.37,-0.357,0.674,0.857,0.282,0.959,0.521,0.709,0.853,0.529,-0.715,0.574,0.544,-0.103,-0.765,0.781,0.023,-0.041,-0.416,0.745
000617SZ,-0.588,0.639,-0.075,-0.603,0.819,0.108,0.832,-0.519,-0.813,1.0,-0.878,0.704,-0.894,0.556,0.022,-0.586,-0.784,0.881,-0.596,-0.275,-0.819,0.798,0.786,-0.244,0.795,0.855,0.888,0.693,0.439,0.598,-0.802,0.516,-0.684,-0.182,-0.726,-0.897,-0.558,0.768,-0.827,0.578,-0.879,-0.667,0.692,-0.36,-0.852,0.429,-0.738,0.564,0.246,0.664,-0.831,-0.61,0.581,-0.863,0.771,0.61,0.048,0.529,0.485,-0.911,0.231,-0.854,-0.803,-0.688,-0.812,0.673,-0.836,-0.826,0.333,-0.733,0.598,0.61,-0.52,-0.911,0.906,0.614,-0.496,-0.608,-0.896,-0.887,-0.44,-0.812,0.27,-0.644,-0.21,0.597,0.746,0.67,0.469,-0.123,-0.696,0.538,0.862,0.747,0.079,-0.702,0.955,0.434,-0.3,0.88,-0.893,-0.597,-0.867,0.794,0.208,-0.289,-0.163,-0.849,0.076,-0.061,0.108,-0.584,0.861,0.53,-0.682,0.801,-0.775,0.689,-0.678,-0.594,-0.749,0.176,-0.595,-0.489,0.856,0.056,-0.515,0.509,0.088,0.556,-0.834,0.153,-0.668,-0.537,-0.334,-0.421,-0.683,-0.611,0.819,0.138,-0.493,0.746,-0.4,-0.842,0.624,-0.491,-0.422,-0.217,0.403,0.681,0.724,-0.66,0.486,-0.786,0.755,0.405,0.173,0.78,0.099,0.727,0.774,0.871,-0.17,-0.216,0.828,-0.24,0.294,-0.778,0.235,0.754,0.27,0.429,0.326,0.433,-0.083,0.024,-0.735,-0.511,0.864,0.84,0.861,0.428,0.877,0.697,0.023,-0.201,-0.666,-0.763,0.387,-0.761,-0.781,0.309,0.115,0.792,0.433,0.687,0.939,0.045,0.219,-0.784,-0.873,-0.412,-0.822,-0.347,-0.855,-0.876,-0.783,0.677,-0.475,-0.588,0.273,0.826,-0.913,0.355,0.085,0.215,-0.814
